Date,Open,High,Low,Close,Volume,Adj Close
2000-02-25,115.5,115.5,112.5,113.5,1234000,48.06
2000-02-28,114.0,114.0,110.5,113.5,1444600,48.06
2000-02-29,113.5,114.5,111.0,111.0,949900,47.0
2000-03-01,113.0,114.5,113.0,113.5,726300,48.06
2000-03-02,114.5,114.5,110.0,111.0,1030000,47.0
2000-03-03,111.5,112.0,108.0,109.0,1095500,46.16
2000-03-06,112.5,112.5,107.5,110.0,1296400,46.58
2000-03-07,110.0,112.5,109.0,111.5,1151300,47.22
2000-03-08,111.5,113.5,110.0,112.5,432300,47.64
2000-03-09,113.0,114.0,112.0,112.5,720700,47.64
2000-03-10,112.5,113.5,110.0,112.0,935800,47.43
2000-03-13,111.0,111.5,107.0,108.0,472300,45.73
2000-03-14,108.0,110.0,106.0,106.5,838300,45.1
2000-03-15,106.5,107.5,103.0,104.5,893300,44.25
2000-03-16,106.0,110.5,104.5,108.0,1615000,45.73
2000-03-17,113.0,117.0,110.5,116.5,2958800,49.33
2000-03-20,117.0,117.0,112.0,113.0,481000,47.85
2000-03-21,113.0,113.0,110.5,112.0,880100,47.43
2000-03-22,115.0,115.0,112.0,113.5,1055200,48.06
2000-03-23,111.0,114.0,110.5,113.0,760500,47.85
2000-03-24,114.5,116.0,113.0,115.0,1227200,48.7
2000-03-27,117.0,119.0,115.5,117.5,568100,49.76
2000-03-28,116.5,120.0,116.5,119.0,1233600,50.39
2000-03-29,118.5,120.5,118.0,120.0,794400,50.82
2000-03-30,119.0,120.0,117.5,119.0,1092000,50.39
2000-03-31,118.0,118.0,115.0,117.5,2916500,49.76
2000-04-03,117.0,118.5,115.5,117.0,786900,49.55
2000-04-04,117.0,122.5,117.0,121.5,1689600,51.45
2000-04-05,121.5,122.5,117.5,120.0,1852100,50.82
2000-04-06,119.0,119.5,117.0,118.0,1553300,49.97
2000-04-07,119.0,119.0,116.5,117.0,1192800,49.55
2000-04-10,117.5,118.0,115.5,116.5,1330200,49.33
2000-04-11,116.0,119.5,116.0,119.0,1815000,50.39
2000-04-12,119.0,127.5,119.0,123.5,2635900,52.3
2000-04-13,122.0,127.0,118.0,126.5,2232800,55.83
2000-04-14,127.0,127.5,125.0,125.5,1291300,55.39
2000-04-17,120.5,127.0,120.5,123.5,1194600,54.5
2000-04-18,128.0,128.0,123.5,127.5,623700,56.27
2000-04-19,127.0,129.0,127.0,127.0,1616000,56.05
2000-04-20,125.0,126.5,123.5,124.0,361500,54.72
2000-04-21,124.0,124.0,124.0,124.0,0,54.72
2000-04-24,124.0,124.0,124.0,124.0,0,54.72
2000-04-25,124.5,130.5,124.5,129.0,947600,56.93
2000-04-26,130.0,131.0,128.5,129.5,587000,57.15
2000-04-27,127.0,133.5,127.0,130.0,3321300,57.37
2000-04-28,135.5,135.5,132.0,133.5,1234600,58.92
2000-05-01,133.5,133.5,133.5,133.5,0,58.92
2000-05-02,134.0,138.5,130.0,137.5,1089500,60.68
2000-05-03,132.0,137.5,132.0,136.0,691800,60.02
2000-05-04,133.0,136.0,131.5,131.5,567900,58.03
2000-05-05,132.0,132.0,130.5,131.0,536800,57.81
2000-05-08,131.5,132.5,130.0,131.0,533200,57.81
2000-05-09,131.0,131.0,131.0,131.0,0,57.81
2000-05-10,132.0,134.0,129.0,131.0,952100,57.81
2000-05-11,127.0,131.0,125.0,130.0,919500,57.37
2000-05-12,129.5,131.5,129.0,131.0,800500,57.81
2000-05-15,127.0,131.0,127.0,130.0,312100,57.37
2000-05-16,130.0,134.5,129.5,132.0,448000,58.26
2000-05-17,132.0,132.0,129.5,130.0,432200,57.37
2000-05-18,131.0,133.0,129.5,132.0,336100,58.26
2000-05-19,129.5,133.5,129.5,133.0,497000,58.7
2000-05-22,133.0,135.0,131.5,134.5,678600,59.36
2000-05-23,133.5,135.0,129.0,132.0,1616300,58.26
2000-05-24,130.0,133.0,129.5,131.5,1472000,58.03
2000-05-25,131.5,134.0,130.0,134.0,1042300,59.14
2000-05-26,130.0,133.0,129.0,131.0,1175200,57.81
2000-05-29,130.0,134.0,130.0,134.0,267900,59.14
2000-05-30,133.0,134.0,130.0,130.0,1042700,57.37
2000-05-31,132.0,134.5,130.5,134.0,488900,59.14
2000-06-01,134.0,134.0,134.0,134.0,0,59.14
2000-06-02,134.5,134.5,129.0,129.0,1039000,56.93
2000-06-05,129.0,129.5,126.5,128.0,795000,56.49
2000-06-06,126.0,127.5,125.5,126.5,838100,55.83
2000-06-07,125.0,130.5,125.0,129.5,797300,57.15
2000-06-08,130.5,130.5,127.5,129.0,738700,56.93
2000-06-09,128.0,130.0,128.0,129.5,558100,57.15
2000-06-12,129.5,129.5,129.5,129.5,0,57.15
2000-06-13,131.0,131.0,125.0,125.5,732300,55.39
2000-06-14,125.5,128.5,125.5,125.5,437200,55.39
2000-06-15,125.0,127.5,125.0,126.0,197200,55.61
2000-06-16,126.0,127.0,125.0,125.5,327600,55.39
2000-06-19,125.5,125.5,125.5,125.5,0,55.39
2000-06-20,124.5,127.5,123.0,126.0,820600,55.61
2000-06-21,123.0,128.0,123.0,127.0,616600,56.05
2000-06-22,127.5,129.0,127.0,128.5,1102700,56.71
2000-06-23,128.5,128.5,128.5,128.5,0,56.71
2000-06-26,130.0,132.0,127.5,130.5,489100,57.59
2000-06-27,129.5,131.0,128.5,130.0,333900,57.37
2000-06-28,129.5,129.5,127.0,129.0,454200,56.93
2000-06-29,129.0,131.0,128.0,129.0,480300,56.93
2000-06-30,128.0,130.0,128.0,129.0,1129400,56.93
2000-07-03,128.0,128.5,125.5,127.0,641800,56.05
2000-07-04,125.0,130.0,125.0,128.5,688800,56.71
2000-07-05,128.5,129.0,127.0,128.5,543900,56.71
2000-07-06,128.0,133.0,127.5,133.0,1522200,58.7
2000-07-07,133.0,133.0,133.0,133.0,0,58.7
2000-07-10,129.5,131.0,128.5,129.5,432800,57.15
2000-07-11,129.5,130.5,129.0,129.5,188000,57.15
2000-07-12,131.0,133.0,130.0,133.0,651900,58.7
2000-07-13,133.0,136.0,132.0,136.0,953600,60.02
2000-07-14,135.0,137.0,133.5,136.5,538900,60.24
2000-07-17,135.5,138.0,135.5,137.5,403400,60.68
2000-07-18,137.5,137.5,136.0,136.5,396700,60.24
2000-07-19,135.5,138.5,134.5,135.5,524300,59.8
2000-07-20,135.5,139.0,135.5,139.0,625500,61.34
2000-07-21,138.0,140.5,138.0,139.0,1278100,61.34
2000-07-24,139.0,139.0,139.0,139.0,0,61.34
2000-07-25,139.0,141.0,137.5,140.0,1094300,61.79
2000-07-26,139.0,140.0,138.0,140.0,465500,61.79
2000-07-27,140.0,140.0,140.0,140.0,0,61.79
2000-07-28,137.5,140.0,136.0,138.5,1848700,61.12
2000-07-31,138.5,140.0,137.5,140.0,278500,61.79
2000-08-01,139.5,140.0,137.0,137.5,461600,60.68
2000-08-02,137.5,140.5,136.5,140.0,1044400,61.79
2000-08-03,139.0,140.5,137.0,140.5,715000,62.01
2000-08-04,141.0,144.5,141.0,144.0,301300,63.55
2000-08-07,140.0,142.0,139.0,140.0,164100,61.79
2000-08-08,139.0,143.5,138.0,142.0,609200,62.67
2000-08-09,142.5,143.0,141.0,141.5,1172600,62.45
2000-08-10,142.0,145.0,141.5,145.0,595600,63.99
2000-08-11,144.5,145.0,143.0,144.5,237300,63.77
2000-08-14,145.0,149.0,145.0,149.0,303900,65.76
2000-08-15,147.0,149.5,147.0,149.5,358600,65.98
2000-08-16,149.5,150.0,143.0,145.0,488400,63.99
2000-08-17,147.0,147.0,143.0,143.0,324700,63.11
2000-08-18,143.0,144.5,140.5,143.5,407200,63.33
2000-08-21,143.0,145.5,141.0,143.0,476800,63.11
2000-08-22,141.0,143.0,139.0,139.5,513800,61.57
2000-08-23,139.5,143.5,139.0,141.5,1270100,62.45
2000-08-24,141.0,144.0,138.0,139.5,1473300,61.57
2000-08-25,141.0,141.0,139.0,141.0,466700,62.23
2000-08-28,141.0,143.5,141.0,142.5,369000,62.89
2000-08-29,142.5,143.0,138.5,139.0,525600,61.34
2000-08-30,142.0,142.0,138.0,141.5,849300,62.45
2000-08-31,140.0,140.5,138.0,140.5,606800,62.01
2000-09-01,142.0,142.0,137.5,138.0,393400,60.9
2000-09-04,138.0,139.0,135.5,137.5,330500,60.68
2000-09-05,136.0,138.0,135.5,137.0,1491100,60.46
2000-09-06,135.5,137.5,135.5,136.5,1039500,60.24
2000-09-07,136.5,136.5,134.0,135.5,510700,59.8
2000-09-08,135.5,136.0,131.0,133.0,964700,58.7
2000-09-11,132.0,133.0,131.0,131.5,82900,58.03
2000-09-12,132.0,132.0,130.5,130.5,470300,57.59
2000-09-13,130.0,130.5,126.0,127.0,1378900,56.05
2000-09-14,128.0,132.0,127.5,131.0,1474400,57.81
2000-09-15,131.5,132.0,129.0,130.0,513400,57.37
2000-09-18,130.0,130.0,127.5,128.0,414600,56.49
2000-09-19,127.5,131.0,127.5,130.5,1177900,57.59
2000-09-20,131.5,133.0,130.0,131.0,937200,57.81
2000-09-21,132.0,134.0,131.5,131.5,967100,58.03
2000-09-22,131.5,138.0,129.5,135.0,830300,59.58
2000-09-25,135.0,135.5,130.0,132.0,767400,58.26
2000-09-26,131.5,134.5,130.5,133.0,241500,58.7
2000-09-27,135.0,136.0,134.0,135.0,1143000,59.58
2000-09-28,135.0,137.0,134.0,135.5,1928000,59.8
2000-09-29,136.0,137.0,135.0,137.0,1760000,60.46
2000-10-02,136.0,137.5,135.0,136.0,763800,60.02
2000-10-03,135.0,138.0,134.0,135.5,1940500,59.8
2000-10-04,136.0,136.0,133.5,136.0,1370900,60.02
2000-10-05,135.5,139.0,134.5,137.5,1773900,60.68
2000-10-06,136.0,137.5,135.0,135.0,933400,59.58
2000-10-09,135.0,135.0,130.5,132.0,1278400,58.26
2000-10-10,132.0,134.5,130.0,134.5,1232800,59.36
2000-10-11,131.5,134.0,129.0,130.5,1233900,57.59
2000-10-12,128.0,132.0,128.0,129.0,675800,56.93
2000-10-13,128.0,132.0,126.5,131.0,1164100,57.81
2000-10-16,133.0,133.0,130.0,131.0,807200,57.81
2000-10-17,130.5,138.5,130.0,132.5,911500,58.48
2000-10-18,132.5,134.0,129.0,129.5,843200,57.15
2000-10-19,129.5,131.5,129.0,129.0,849600,56.93
2000-10-20,130.0,137.0,129.5,136.5,1362600,60.24
2000-10-23,136.5,142.5,135.0,142.0,3115700,62.67
2000-10-24,141.0,145.0,139.5,143.5,1511700,63.33
2000-10-25,142.0,145.0,141.0,145.0,823300,63.99
2000-10-26,145.0,145.0,137.0,141.5,1218800,62.45
2000-10-27,143.0,145.0,139.0,140.0,1297600,61.79
2000-10-30,142.5,143.0,138.0,142.0,1269800,62.67
2000-10-31,142.0,142.0,142.0,142.0,0,62.67
2000-11-01,143.5,145.0,141.0,145.0,1546100,63.99
2000-11-02,144.0,150.0,143.0,150.0,1562200,66.2
2000-11-03,150.0,150.5,148.0,149.5,1074100,65.98
2000-11-06,149.5,151.0,148.5,150.0,830300,66.2
2000-11-07,150.0,153.5,149.5,152.0,1493700,67.08
2000-11-08,151.0,153.0,147.5,150.0,691200,66.2
2000-11-09,149.0,152.0,144.0,152.0,826600,67.08
2000-11-10,153.0,155.0,149.0,155.0,1060800,68.41
2000-11-13,155.0,157.0,151.0,151.0,496900,66.64
2000-11-14,151.0,152.5,149.5,151.5,299800,66.86
2000-11-15,152.0,152.0,149.0,152.0,466900,67.08
2000-11-16,153.5,154.5,152.0,153.5,1860300,67.74
2000-11-17,149.0,149.0,140.0,147.5,2901200,65.1
2000-11-20,146.0,146.0,143.0,145.5,1919300,64.21
2000-11-21,143.0,144.5,141.5,142.0,1540900,62.67
2000-11-22,141.5,141.5,136.5,137.5,2764700,60.68
2000-11-23,138.5,138.5,130.5,133.0,2536100,58.7
2000-11-24,133.0,134.0,131.0,132.5,2738500,58.48
2000-11-27,134.0,143.0,133.0,143.0,2248100,63.11
2000-11-28,142.0,145.5,141.0,142.0,1650500,62.67
2000-11-29,135.0,144.0,135.0,142.0,2334200,62.67
2000-11-30,141.0,143.0,135.0,135.5,5166200,59.8
2000-12-01,137.5,145.0,137.0,141.5,5592900,62.45
2000-12-04,138.0,140.5,138.0,139.0,1036900,61.34
2000-12-05,140.0,141.5,136.5,138.5,2097300,61.12
2000-12-06,141.0,141.0,136.5,139.5,989600,61.57
2000-12-07,136.0,140.5,136.0,140.0,1203400,61.79
2000-12-08,141.0,143.5,140.0,141.0,1013900,62.23
2000-12-11,141.5,146.0,139.5,145.0,1141900,63.99
2000-12-12,145.0,149.0,143.0,148.5,1242000,65.54
2000-12-13,150.0,150.0,142.0,142.0,1194900,62.67
2000-12-14,145.0,145.0,141.5,142.5,951300,62.89
2000-12-15,142.0,144.0,141.0,141.5,1382600,62.45
2000-12-18,141.0,143.5,136.5,140.5,961900,62.01
2000-12-19,139.0,142.5,139.0,142.0,726100,62.67
2000-12-20,142.0,147.0,140.0,144.5,1527100,63.77
2000-12-21,142.5,145.0,141.5,144.0,2145900,63.55
2000-12-22,144.0,149.5,144.0,147.0,896300,64.88
2000-12-27,147.0,150.0,145.0,148.0,374000,65.32
2000-12-28,148.0,150.0,147.0,148.0,386400,65.32
2000-12-29,141.0,150.5,141.0,144.5,1688700,63.77
2001-01-02,145.0,148.5,144.5,148.0,360600,65.32
2001-01-03,144.5,146.0,141.0,142.5,656000,62.89
2001-01-04,143.5,149.0,143.0,149.0,2732700,65.76
2001-01-05,148.5,155.0,148.5,153.0,982600,67.52
2001-01-08,154.5,156.0,152.0,155.5,1701900,68.63
2001-01-09,155.5,158.0,154.5,157.0,2105600,69.29
2001-01-10,156.0,157.0,153.0,154.5,1697100,68.19
2001-01-11,154.0,154.5,149.0,154.5,1766200,68.19
2001-01-12,153.0,156.5,153.0,155.5,871300,68.63
2001-01-15,157.0,157.0,152.5,153.5,1092200,67.74
2001-01-16,153.0,153.0,149.0,150.0,1394000,66.2
2001-01-17,150.5,151.5,149.0,151.0,777700,66.64
2001-01-18,149.0,151.5,148.0,151.5,450500,66.86
2001-01-19,151.5,154.5,151.5,154.5,1105600,68.19
2001-01-22,154.0,156.5,153.0,156.0,1668200,68.85
2001-01-23,155.0,157.5,153.5,153.5,1281300,67.74
2001-01-25,154.5,155.0,152.5,153.5,948600,67.74
2001-01-29,152.0,152.0,150.5,152.0,888500,67.08
2001-01-30,153.5,154.5,150.0,150.0,3343400,66.2
2001-01-31,150.0,152.5,149.0,151.0,837800,66.64
2001-02-01,151.5,152.5,150.5,151.0,1472700,66.64
2001-02-02,151.5,153.0,147.5,151.5,1155900,66.86
2001-02-05,150.5,150.5,147.0,148.0,542800,65.32
2001-02-06,148.0,150.5,148.0,150.5,1190800,66.42
2001-02-07,149.5,151.5,149.5,150.5,1329500,66.42
2001-02-08,150.0,152.5,149.0,149.5,962200,65.98
2001-02-09,150.0,150.5,147.5,149.0,2092000,65.76
2001-02-12,147.5,149.5,146.0,148.0,726500,65.32
2001-02-13,148.0,148.0,143.0,143.5,1821500,63.33
2001-02-14,143.5,143.5,139.0,142.0,1546700,62.67
2001-02-15,142.0,145.0,140.0,143.0,2479800,63.11
2001-02-16,142.0,142.5,137.5,138.5,1571000,61.12
2001-02-19,138.5,142.0,136.0,141.5,1171300,62.45
2001-02-20,140.0,145.0,140.0,140.5,1728500,62.01
2001-02-21,140.0,140.5,136.0,137.5,1989500,60.68
2001-02-22,141.0,145.0,134.5,137.5,4251900,60.68
2001-02-23,138.5,141.0,135.5,137.0,2715700,60.46
2001-02-26,137.0,138.0,136.0,137.5,2039800,60.68
2001-02-27,138.0,138.0,133.5,133.5,2036100,58.92
2001-02-28,133.5,134.5,132.5,134.0,2789100,59.14
2001-03-01,134.0,134.5,130.0,130.5,1551500,57.59
2001-03-02,131.0,131.0,128.0,130.5,1466300,57.59
2001-03-05,130.0,130.5,128.5,129.5,1285300,57.15
2001-03-06,128.0,133.5,128.0,132.5,2272500,58.48
2001-03-07,132.5,135.5,132.0,134.0,3662800,59.14
2001-03-08,134.5,135.5,132.5,133.5,2280500,58.92
2001-03-09,132.5,132.5,130.0,131.5,1461400,58.03
2001-03-12,129.0,131.5,127.0,129.5,2074800,57.15
2001-03-13,129.0,132.5,125.0,131.0,1142400,57.81
2001-03-15,125.0,133.0,125.0,133.0,1951200,58.7
2001-03-16,133.5,133.5,129.0,130.0,1782000,57.37
2001-03-19,129.0,133.0,127.5,127.5,1156900,56.27
2001-03-20,128.0,130.0,128.0,130.0,644900,57.37
2001-03-21,128.0,128.0,122.5,124.0,1589500,54.72
2001-03-22,123.5,123.5,115.0,116.0,1622900,51.19
2001-03-23,117.0,119.5,117.0,117.0,1611800,51.64
2001-03-26,120.0,126.0,119.0,124.0,2181400,54.72
2001-03-27,123.5,125.5,121.5,125.5,1623300,55.39
2001-03-28,120.0,124.0,118.0,119.0,1282200,52.52
2001-03-29,118.5,118.5,114.0,117.0,3207300,51.64
2001-03-30,119.0,119.0,113.0,116.5,3408300,51.42
2001-04-02,110.5,114.5,109.0,111.5,2803800,49.21
2001-04-03,106.5,112.0,106.5,109.5,3088300,48.33
2001-04-04,104.5,116.0,104.5,116.0,2183700,51.19
2001-04-05,118.5,120.5,116.5,119.0,3093500,52.52
2001-04-06,114.5,116.5,109.0,110.5,3021100,51.13
2001-04-09,111.0,115.0,109.5,112.0,3352800,51.82
2001-04-10,112.0,117.0,112.0,116.5,1731200,53.91
2001-04-11,117.0,117.5,114.0,115.0,1029600,53.21
2001-04-12,115.5,115.5,111.5,113.0,921200,52.29
2001-04-17,114.0,115.0,110.0,113.5,1527000,52.52
2001-04-18,115.0,119.5,114.5,119.5,2047000,55.29
2001-04-19,119.0,123.0,118.0,122.0,1998600,56.45
2001-04-20,122.0,123.5,119.5,121.0,2087200,55.99
2001-04-23,121.5,121.5,115.0,118.0,2321400,54.6
2001-04-24,118.0,119.5,116.5,117.0,1400300,54.14
2001-04-25,118.0,118.0,116.0,117.0,583100,54.14
2001-04-26,119.0,119.0,114.0,115.5,1305200,53.44
2001-04-27,116.0,119.5,115.0,118.5,6507300,54.83
2001-04-30,119.0,122.0,118.5,121.5,1496900,56.22
2001-05-02,122.0,122.5,120.0,121.5,1973300,56.22
2001-05-03,120.5,123.0,120.0,122.0,1336500,56.45
2001-05-04,126.0,126.0,126.0,126.0,2534200,58.3
2001-05-08,126.5,128.0,125.5,126.0,3484800,58.3
2001-05-09,126.0,127.5,125.5,126.5,1574900,58.53
2001-05-10,126.5,132.0,126.0,129.5,2550100,59.92
2001-05-11,129.5,131.0,129.0,129.5,1991100,59.92
2001-05-14,130.0,130.5,129.0,129.0,1672900,59.69
2001-05-15,130.0,130.0,128.0,129.0,2083200,59.69
2001-05-16,128.0,128.0,125.0,127.0,1327200,58.77
2001-05-17,128.0,129.5,127.5,127.5,1596700,59.0
2001-05-18,128.0,129.0,126.5,127.0,1321600,58.77
2001-05-21,125.5,129.0,125.5,129.0,1872000,59.69
2001-05-22,129.0,131.0,128.5,129.0,3448700,59.69
2001-05-23,129.0,129.5,125.5,126.0,1250300,58.3
2001-05-25,125.5,126.5,125.0,126.0,1064000,58.3
2001-05-28,125.5,126.5,123.0,123.0,260900,56.91
2001-05-29,123.0,124.0,121.5,122.0,1196300,56.45
2001-05-30,121.5,123.0,121.5,122.5,1478300,56.68
2001-05-31,123.0,123.5,121.5,123.0,1779700,56.91
2001-06-01,123.5,123.5,121.5,122.5,1218600,56.68
2001-06-05,122.5,125.0,121.5,124.5,1552900,57.61
2001-06-06,124.0,124.0,122.5,124.0,975100,57.38
2001-06-07,125.5,125.5,122.5,124.0,1188500,57.38
2001-06-08,124.0,125.0,122.0,122.0,1063500,56.45
2001-06-11,122.5,122.5,119.5,119.5,656500,55.29
2001-06-12,121.0,122.0,119.5,122.0,936500,56.45
2001-06-13,120.5,126.0,120.5,126.0,1342500,58.3
2001-06-14,125.0,127.0,125.0,126.5,1695200,58.53
2001-06-15,124.5,128.5,124.5,127.0,1105800,58.77
2001-06-18,129.0,129.0,126.0,126.5,649400,58.53
2001-06-19,119.5,127.0,119.0,125.0,1844000,57.84
2001-06-20,125.5,125.5,123.0,123.0,1458200,56.91
2001-06-21,124.0,125.5,124.0,124.5,971400,57.61
2001-06-25,125.5,125.5,124.0,124.0,570100,57.38
2001-06-26,124.0,124.0,121.5,123.0,1776900,56.91
2001-06-27,124.0,126.0,122.5,124.5,763400,57.61
2001-06-28,123.0,127.5,122.5,127.0,1426400,58.77
2001-06-29,130.0,130.0,126.0,126.5,1513200,58.53
2001-07-02,124.0,129.0,124.0,128.0,644100,59.23
2001-07-03,128.0,129.0,127.5,128.5,666000,59.46
2001-07-04,128.0,129.0,127.0,127.5,605200,59.0
2001-07-05,127.5,128.5,127.0,128.0,337100,59.23
2001-07-06,127.5,127.5,121.0,121.5,1215900,56.22
2001-07-09,122.5,122.5,119.5,120.5,858100,55.76
2001-07-10,121.5,122.5,120.5,121.0,1662700,55.99
2001-07-11,121.0,122.5,120.0,122.0,1396100,56.45
2001-07-12,121.5,123.0,120.0,120.5,1027900,55.76
2001-07-16,122.0,125.0,121.0,124.5,466400,57.61
2001-07-17,124.0,124.0,122.0,123.0,267300,56.91
2001-07-18,123.0,123.5,122.0,122.5,663900,56.68
2001-07-19,123.0,124.5,121.5,124.0,1325400,57.38
2001-07-20,123.0,123.0,121.5,122.0,377700,56.45
2001-07-23,122.0,123.5,121.0,122.0,821100,56.45
2001-07-24,122.0,122.5,120.0,120.5,1167300,55.76
2001-07-25,120.5,121.5,119.0,120.5,1016000,55.76
2001-07-26,121.5,121.5,119.5,120.5,935100,55.76
2001-07-27,121.5,122.5,121.0,122.0,1800600,56.45
2001-07-30,120.5,122.5,120.5,121.5,330100,56.22
2001-07-31,121.5,122.5,121.0,122.0,654400,56.45
2001-08-01,122.0,122.5,121.0,121.5,827800,56.22
2001-08-02,121.5,122.0,119.0,120.0,645500,55.53
2001-08-03,119.5,120.0,118.0,118.5,464700,54.83
2001-08-06,118.5,119.0,117.5,118.5,413200,54.83
2001-08-07,118.5,119.0,116.5,119.0,322800,55.06
2001-08-08,118.0,120.0,117.5,118.5,415600,54.83
2001-08-09,118.5,118.5,117.0,117.0,300300,54.14
2001-08-10,117.5,118.0,115.0,116.0,456000,53.68
2001-08-13,115.5,117.0,115.5,116.5,294800,53.91
2001-08-14,117.0,119.5,117.0,118.5,960600,54.83
2001-08-15,119.0,119.0,118.0,118.0,653000,54.6
2001-08-16,119.0,121.5,117.5,120.5,1002400,55.76
2001-08-17,120.5,121.0,117.0,119.5,978500,55.29
2001-08-20,118.5,120.5,117.0,118.5,491800,54.83
2001-08-21,119.0,119.5,116.5,118.5,429300,54.83
2001-08-22,117.5,122.0,117.5,119.5,1045700,55.29
2001-08-23,120.0,124.0,120.0,123.0,4415600,56.91
2001-08-24,123.0,123.0,121.5,122.5,1767700,56.68
2001-08-27,122.0,123.0,121.5,121.5,309100,56.22
2001-08-28,121.5,121.5,117.5,120.0,1090200,55.53
2001-08-29,120.0,121.5,119.5,120.5,590700,55.76
2001-08-30,120.0,121.5,119.5,120.0,804300,55.53
2001-08-31,120.5,121.5,120.0,120.5,734800,55.76
2001-09-03,119.5,120.0,116.0,117.5,473700,54.37
2001-09-04,118.5,119.5,115.5,119.5,740100,55.29
2001-09-05,118.5,119.5,117.5,117.5,812500,54.37
2001-09-06,117.0,119.5,117.0,119.0,1139000,55.06
2001-09-07,119.5,119.5,117.5,118.0,1311100,54.6
2001-09-10,119.0,119.0,115.0,116.0,1531900,53.68
2001-09-11,116.5,118.5,107.0,108.0,1277700,49.97
2001-09-12,109.0,112.0,107.5,111.0,1625000,51.36
2001-09-13,112.0,117.5,110.0,114.5,1536000,52.98
2001-09-14,115.0,116.5,112.0,113.0,950400,52.29
2001-09-17,112.0,116.5,110.0,115.5,1385800,53.44
2001-09-18,113.0,115.0,111.0,114.0,950200,52.75
2001-09-19,120.0,121.5,116.5,117.5,9220200,54.37
2001-09-20,117.0,117.0,105.0,108.5,2838600,50.2
2001-09-21,107.0,107.0,96.0,102.0,6057200,47.2
2001-09-24,103.0,105.0,99.5,103.0,3164000,47.66
2001-09-25,102.0,106.0,101.5,103.0,2637800,47.66
2001-09-26,103.0,106.5,102.0,105.0,4194100,48.59
2001-09-27,105.0,109.0,104.5,108.0,3165600,49.97
2001-10-01,111.0,112.5,107.5,107.5,839800,49.74
2001-10-02,109.0,111.5,106.5,109.5,1272700,50.67
2001-10-03,110.0,112.0,107.0,112.0,787600,51.82
2001-10-04,112.5,115.5,112.0,114.5,974900,52.98
2001-10-05,113.0,116.0,112.0,114.5,2399800,52.98
2001-10-08,113.0,113.0,109.5,112.5,1563300,52.06
2001-10-09,110.0,114.0,108.5,109.5,2043300,50.67
2001-10-10,108.0,110.5,108.0,109.5,2323600,50.67
2001-10-11,110.5,117.5,110.0,115.5,4931700,53.44
2001-10-12,116.0,119.0,114.5,116.5,680200,53.91
2001-10-15,115.5,118.0,115.0,115.0,1268100,53.21
2001-10-17,115.5,117.0,113.5,114.0,3365400,52.75
2001-10-18,113.0,114.0,109.0,111.0,1385800,51.36
2001-10-19,112.0,114.0,110.5,112.0,1876900,51.82
2001-10-22,112.0,113.0,111.5,112.5,1305900,52.06
2001-10-23,113.0,116.0,113.0,115.5,1256600,53.44
2001-10-24,115.5,115.5,113.0,115.0,1757000,53.21
