Date,Open,High,Low,Close,Volume,Adj Close
2000-05-12,10.25,10.875,10.0625,10.125,668800,1.172684
2000-05-15,10.0,10.2187,9.75,10.0,557600,1.158206
2000-05-16,10.0,10.125,9.0,9.25,352800,1.07134
2000-05-17,9.5,9.625,9.375,9.375,233600,1.085818
2000-05-18,9.375,9.5,9.25,9.25,254400,1.07134
2000-05-19,9.0,10.0,9.0,9.875,510400,1.143728
2000-05-22,9.625,9.625,8.75,8.75,92000,1.01343
2000-05-23,8.7812,9.0625,8.75,9.0625,111200,1.049624
2000-05-24,8.75,9.375,8.75,9.2187,330400,1.067715
2000-05-25,8.625,8.625,7.875,7.875,134400,0.912087
2000-05-26,7.75,8.75,7.75,8.0,153600,0.926565
2000-05-30,7.75,7.75,7.5,7.6875,610400,0.890371
2000-05-31,7.625,7.75,6.8437,6.9375,452000,0.803505
2000-06-01,6.9843,7.0,6.875,6.875,575200,0.796267
2000-06-02,7.0,7.125,6.75,6.875,275200,0.796267
2000-06-05,6.875,6.875,6.375,6.5,671200,0.752834
2000-06-06,6.4531,6.4687,5.5,5.75,1343200,0.665968
2000-06-07,5.875,5.875,5.5,5.75,585600,0.665968
2000-06-08,5.5312,5.6875,5.25,5.25,1179200,0.608058
2000-06-09,5.5,5.5,5.25,5.375,601600,0.622536
2000-06-12,5.3593,6.25,5.3437,5.75,1554400,0.665968
2000-06-13,6.7343,6.7343,6.0,6.0625,991200,0.702162
2000-06-14,6.25,6.25,6.0,6.0,762400,0.694924
2000-06-15,6.375,6.375,6.0625,6.0625,585600,0.702162
2000-06-16,6.2187,6.625,6.125,6.125,330400,0.709401
2000-06-19,6.25,6.25,6.0,6.25,252000,0.723879
2000-06-20,6.25,6.625,6.125,6.25,1591200,0.723879
2000-06-21,6.25,6.25,6.0,6.25,728800,0.723879
2000-06-22,6.1562,6.375,6.125,6.375,945600,0.738356
2000-06-23,6.1875,6.625,5.75,6.0,583200,0.694924
2000-06-26,5.9375,6.0625,5.8125,5.9375,712000,0.687685
2000-06-27,6.0625,6.0625,5.7812,5.8125,510400,0.673207
2000-06-28,6.0,6.0,5.875,5.9687,496800,0.691298
2000-06-29,6.0625,6.3125,5.8125,6.0,535200,0.694924
2000-06-30,6.0625,7.0,5.625,6.5,2202400,0.752834
2000-07-03,6.4375,7.0,6.4375,6.9375,692000,0.803505
2000-07-05,7.1093,8.875,7.0625,7.5625,932800,0.875893
2000-07-06,7.625,7.625,6.8125,7.4375,839200,0.861416
2000-07-07,7.4375,8.25,7.375,8.125,842400,0.941042
2000-07-10,8.25,8.3125,8.125,8.1875,904000,0.948281
2000-07-11,8.2187,8.5,8.125,8.4375,846400,0.977236
2000-07-12,8.5,9.875,8.4687,9.125,502400,1.056863
2000-07-13,9.125,10.0,8.375,8.4375,692000,0.977236
2000-07-14,8.4375,9.0,8.4375,8.5,288000,0.984475
2000-07-17,8.4687,9.125,8.4375,8.625,113600,0.998953
2000-07-18,8.5,8.5,8.4375,8.4375,7200,0.977236
2000-07-19,8.625,8.875,8.5,8.875,6400,1.027908
2000-07-20,8.875,8.875,7.5625,7.5625,737600,0.875893
2000-07-21,7.625,8.375,7.5625,7.8125,494400,0.904848
2000-07-24,8.0312,8.5,7.75,8.25,132800,0.95552
2000-07-25,8.0312,8.5,7.5,8.5,285600,0.984475
2000-07-26,8.1875,8.4375,8.1562,8.25,257600,0.95552
2000-07-27,8.125,8.25,7.625,7.75,141600,0.89761
2000-07-28,7.875,8.0,7.875,7.875,215200,0.912087
2000-07-31,8.125,8.125,7.75,7.75,49600,0.89761
2000-08-01,8.1875,8.1875,7.75,7.75,248000,0.89761
2000-08-02,8.75,8.75,7.875,7.875,300000,0.912087
2000-08-03,7.875,8.0,7.75,7.75,237600,0.89761
2000-08-04,7.75,7.875,7.5,7.75,90400,0.89761
2000-08-07,7.8125,8.0,7.0625,7.125,436800,0.825222
2000-08-08,7.25,7.75,7.0625,7.5,679200,0.868654
2000-08-09,7.5,7.5,7.125,7.125,646400,0.825222
2000-08-10,7.75,7.75,7.125,7.125,212800,0.825222
2000-08-11,7.2187,7.625,6.875,7.0,624800,0.810744
2000-08-14,6.875,7.5,6.875,7.5,494400,0.868654
2000-08-15,7.25,7.375,6.3125,6.75,1055200,0.781789
2000-08-16,6.8437,7.25,6.6875,7.0,212000,0.810744
2000-08-17,6.9375,7.25,6.75,7.0,265600,0.810744
2000-08-18,6.9375,7.0,6.6875,7.0,265600,0.810744
2000-08-21,6.9062,7.4375,6.875,7.4375,213600,0.861416
2000-08-22,7.375,7.4375,6.75,6.875,130400,0.796267
2000-08-23,6.875,7.0,6.875,6.9375,71200,0.803505
2000-08-24,6.9375,7.0625,6.8125,7.0625,310400,0.817983
2000-08-25,6.875,7.125,6.875,7.0,572000,0.810744
2000-08-28,7.25,7.25,6.5,6.875,213600,0.796267
2000-08-29,6.75,6.8125,6.0625,6.5,396000,0.752834
2000-08-30,6.5156,6.5312,5.25,5.5,1480800,0.637013
2000-08-31,5.5312,5.75,5.375,5.5625,1852000,0.644252
2000-09-01,5.6875,6.75,5.625,6.4375,2096000,0.745595
2000-09-05,6.5625,7.125,6.4062,6.875,401600,0.796267
2000-09-06,6.8125,6.9375,6.0,6.4375,502400,0.745595
2000-09-07,6.25,6.625,5.75,5.75,920000,0.665968
2000-09-08,6.0,6.125,5.75,5.9375,657600,0.687685
2000-09-11,6.125,6.125,5.6875,5.6875,1685600,0.65873
2000-09-12,6.0,6.0937,5.6875,6.0625,736000,0.702162
2000-09-13,6.0625,6.0625,6.0,6.0625,180000,0.702162
2000-09-14,5.9375,6.0625,5.9375,6.0625,314400,0.702162
2000-09-15,6.0312,6.25,6.0,6.0,350400,0.694924
2000-09-18,6.3437,6.9062,6.25,6.875,448000,0.796267
2000-09-19,6.5,6.625,6.5,6.5625,134400,0.760073
2000-09-20,6.5,6.5,6.0625,6.125,229600,0.709401
2000-09-21,6.125,6.4375,6.125,6.1562,200000,0.713015
2000-09-22,6.1406,6.875,6.0625,6.25,225600,0.723879
2000-09-25,6.5781,6.9375,6.0,6.375,604800,0.738356
2000-09-26,6.375,6.375,6.0625,6.375,128800,0.738356
2000-09-27,6.25,6.5,6.25,6.25,274400,0.723879
2000-09-28,6.3125,6.375,6.0,6.0,252000,0.694924
2000-09-29,6.125,6.4375,6.0,6.0,360800,0.694924
2000-10-02,6.0156,6.4375,6.0,6.0625,365600,0.702162
2000-10-03,6.0625,6.375,6.0625,6.1875,211200,0.71664
2000-10-04,6.375,6.4375,6.125,6.4375,246400,0.745595
2000-10-05,6.4375,6.4375,6.25,6.3125,46400,0.731118
2000-10-06,6.25,6.25,6.0,6.0,261600,0.694924
2000-10-09,6.1093,6.25,5.75,6.0,230400,0.694924
2000-10-10,5.8593,6.0,5.7656,6.0,138400,0.694924
2000-10-11,6.0156,6.25,5.5,5.9375,238400,0.687685
2000-10-12,5.875,6.0,5.5,5.5,36000,0.637013
2000-10-13,5.9375,6.1875,5.75,6.125,107200,0.709401
2000-10-16,6.125,6.5,5.9375,6.5,154400,0.752834
2000-10-17,6.5,6.5,6.0625,6.0625,46400,0.702162
2000-10-18,5.9375,6.375,5.5625,5.5625,195200,0.644252
2000-10-19,5.9375,5.9375,5.5,5.8125,108000,0.673207
2000-10-20,6.1875,6.5,6.0,6.0,267200,0.694924
2000-10-23,6.0,6.5,6.0,6.5,291200,0.752834
2000-10-24,6.4843,6.4843,6.1875,6.25,98400,0.723879
2000-10-25,6.1875,6.5,6.125,6.3125,133600,0.731118
2000-10-26,6.3125,6.3125,5.5,5.5,217600,0.637013
2000-10-27,5.4531,6.1875,5.4531,6.1875,196000,0.71664
2000-10-30,6.1875,6.375,5.625,5.875,408000,0.680446
2000-10-31,5.5,6.125,5.375,6.0,355200,0.694924
2000-11-01,5.875,6.0,5.875,6.0,166400,0.694924
2000-11-02,6.1093,6.125,5.875,5.9375,159200,0.687685
2000-11-03,5.9375,6.125,5.75,5.75,252800,0.665968
2000-11-06,5.75,5.7812,5.5,5.625,205600,0.651491
2000-11-07,5.625,5.625,5.1875,5.375,103200,0.622536
2000-11-08,5.4843,5.625,5.25,5.5625,449600,0.644252
2000-11-09,5.5625,5.5625,5.375,5.4062,265600,0.626149
2000-11-10,5.5,5.5,5.125,5.125,318400,0.593581
2000-11-13,5.25,5.25,4.5625,4.75,223200,0.550148
2000-11-14,5.25,5.25,4.75,4.875,349600,0.564625
2000-11-15,4.875,5.0,3.5,4.0937,2477600,0.474135
2000-11-16,4.4843,4.625,4.125,4.25,1586400,0.492238
2000-11-17,4.4687,4.5,3.875,4.0625,816800,0.470521
2000-11-20,4.4375,4.625,4.0625,4.1875,640000,0.484999
2000-11-21,4.5,4.5,4.375,4.5,818400,0.521193
2000-11-22,4.3906,4.5,4.1875,4.3125,184800,0.499476
2000-11-24,4.125,4.125,4.125,4.125,56000,0.47776
2000-11-27,4.0625,4.3125,4.0625,4.25,619200,0.492238
2000-11-28,4.25,4.375,3.6875,4.0,419200,0.463282
2000-11-29,3.875,3.875,3.5,3.5625,980000,0.412611
2000-11-30,4.125,4.25,3.5,3.5937,1128800,0.416224
2000-12-01,3.7031,4.0,3.5625,3.5625,993600,0.412611
2000-12-04,3.7343,3.75,3.25,3.5,456800,0.405372
2000-12-05,3.4843,3.5,3.0312,3.3125,337600,0.383656
2000-12-06,3.2187,3.75,3.125,3.4375,546400,0.398133
2000-12-07,3.375,3.9062,3.375,3.8125,644000,0.441566
2000-12-08,3.6562,4.0,3.4375,3.5,459200,0.405372
2000-12-11,3.4375,3.9375,3.4375,3.75,93600,0.434327
2000-12-12,3.8125,3.9062,3.5,3.5,688800,0.405372
2000-12-13,3.7343,3.75,3.25,3.25,370400,0.376417
2000-12-14,3.375,3.6875,3.25,3.375,145600,0.390895
2000-12-15,3.4062,3.5,3.125,3.375,667200,0.390895
2000-12-18,3.5781,3.6093,3.0625,3.0625,345600,0.354701
2000-12-19,3.25,3.5625,3.0937,3.125,524800,0.361939
2000-12-20,3.1093,3.5,3.0625,3.25,1254400,0.376417
2000-12-21,3.0781,3.5,3.0,3.4375,420000,0.398133
2000-12-22,3.4375,3.5,3.0625,3.375,1043200,0.390895
2000-12-26,3.3125,3.75,3.25,3.75,745600,0.434327
2000-12-27,3.6406,4.875,3.6406,4.625,1524000,0.53567
2000-12-28,4.6875,5.3125,4.5,4.9375,1785600,0.571864
2000-12-29,4.9375,5.5625,4.875,5.5625,1638400,0.644252
2001-01-02,5.5156,5.5625,5.0,5.125,1054400,0.593581
2001-01-03,5.125,5.3125,5.0,5.125,376800,0.593581
2001-01-04,5.2031,5.2187,4.75,4.75,236000,0.550148
2001-01-05,4.9218,5.0,4.6875,4.8125,185600,0.557387
2001-01-08,5.0312,5.25,4.75,4.8125,627200,0.557387
2001-01-09,4.9375,5.0,4.875,4.9062,209600,0.568239
2001-01-10,5.0,5.0,4.75,4.8125,464000,0.557387
2001-01-11,4.8125,5.0625,4.6875,5.0625,612000,0.586342
2001-01-12,5.0156,5.125,5.0,5.0625,451200,0.586342
2001-01-16,5.0625,5.0937,4.9375,4.9375,462400,0.571864
2001-01-17,5.0156,5.0312,4.8125,4.8125,762400,0.557387
2001-01-18,5.0312,5.0312,4.5,4.5,934400,0.521193
2001-01-19,4.5,4.875,4.125,4.875,1649600,0.564625
2001-01-22,4.8125,5.125,4.8125,4.8437,402400,0.561
2001-01-23,5.0,5.0937,4.3125,4.625,1085600,0.53567
2001-01-24,4.75,4.75,4.4062,4.4062,404800,0.510329
2001-01-25,4.4687,4.5625,4.4062,4.5,240000,0.521193
2001-01-26,4.4375,4.875,4.4375,4.875,140000,0.564625
2001-01-29,4.9375,5.1875,4.9375,5.0937,522400,0.589955
2001-01-30,5.1562,5.4375,5.0625,5.25,1196000,0.608058
2001-01-31,5.2656,5.3125,5.0,5.0,875200,0.579103
2001-02-01,5.1093,5.125,5.0,5.125,341600,0.593581
2001-02-02,5.4062,5.6875,5.0,5.0,560800,0.579103
2001-02-05,5.1875,5.2968,5.0312,5.125,136800,0.593581
2001-02-06,5.0937,5.125,5.0,5.0625,335200,0.586342
2001-02-07,4.8906,5.125,4.875,5.0625,392000,0.586342
2001-02-08,5.0625,5.0625,4.8125,4.9375,179200,0.571864
2001-02-09,5.0,5.0625,4.9687,5.0625,116800,0.586342
2001-02-12,5.0625,5.125,5.0,5.0312,37600,0.582717
2001-02-13,5.0625,5.0937,5.0,5.0781,251200,0.588149
2001-02-14,5.2343,5.75,5.125,5.75,230400,0.665968
2001-02-15,5.75,6.25,5.375,6.25,429600,0.723879
2001-02-16,6.2343,6.5,6.125,6.375,446400,0.738356
2001-02-20,6.4218,6.75,6.125,6.75,231200,0.781789
2001-02-21,6.7968,7.625,6.7968,7.5,536800,0.868654
2001-02-22,6.9843,7.5,6.8125,7.5,2620800,0.868654
2001-02-23,7.3281,8.5,7.3281,8.5,519200,0.984475
2001-02-26,8.5,8.5625,7.4375,7.4375,640000,0.861416
2001-02-27,7.3906,7.5,6.75,6.75,557600,0.781789
2001-02-28,7.1093,7.125,6.8125,7.0,255200,0.810744
2001-03-01,6.75,6.7656,6.3125,6.625,144000,0.767311
2001-03-02,6.6875,9.0,6.6875,8.8125,2199200,1.020669
2001-03-05,8.75,8.8125,8.375,8.7812,558400,1.017044
2001-03-06,8.6875,8.875,8.625,8.625,422400,0.998953
2001-03-07,8.75,8.9687,8.625,8.9687,1291200,1.03876
2001-03-08,8.8593,8.875,8.7187,8.75,700800,1.01343
2001-03-09,8.6406,8.75,7.875,8.3125,253600,0.962759
2001-03-12,8.125,8.375,7.875,8.0,106400,0.926565
2001-03-13,8.0,8.3125,7.3437,7.625,215200,0.883132
2001-03-14,7.5,7.875,7.1875,7.4375,96800,0.861416
2001-03-15,7.5625,7.8125,7.4375,7.625,787200,0.883132
2001-03-16,7.75,8.0,7.75,8.0,159200,0.926565
2001-03-19,7.9375,8.1562,7.8125,8.0,544000,0.926565
2001-03-20,8.5,8.625,8.375,8.5,1196800,0.984475
2001-03-21,8.4375,8.5625,8.3125,8.5,412800,0.984475
2001-03-22,8.3125,8.4375,7.75,8.125,207200,0.941042
2001-03-23,8.25,8.3125,7.5,8.0312,176000,0.930178
2001-03-26,7.375,8.25,7.375,8.1875,230400,0.948281
2001-03-27,8.0625,8.4375,8.0625,8.4375,358400,0.977236
2001-03-28,8.5,8.5625,7.4062,7.875,616800,0.912087
2001-03-29,7.875,8.1875,7.875,8.125,187200,0.941042
2001-03-30,8.25,8.25,8.0,8.1562,273600,0.944656
2001-04-02,8.0625,8.0625,7.75,8.0625,318400,0.933804
2001-04-03,8.625,9.375,8.375,8.8125,4372000,1.020669
2001-04-04,9.3437,9.9375,9.125,9.8125,2237600,1.13649
2001-04-05,9.9375,10.375,9.75,10.0625,2405600,1.165445
2001-04-06,10.0625,10.125,9.625,9.8437,779200,1.140103
2001-04-09,9.94,9.94,9.55,9.71,180800,1.124618
2001-04-10,9.71,9.95,9.7,9.9,1347200,1.146624
2001-04-11,9.96,10.19,9.57,9.94,688800,1.151257
2001-04-12,9.83,9.98,9.8,9.85,626400,1.140833
2001-04-16,9.97,11.0,9.97,10.75,440000,1.245071
2001-04-17,10.82,10.83,10.52,10.73,1793600,1.242755
2001-04-18,10.8,10.9,10.5,10.5,1611200,1.216116
2001-04-19,10.2,10.59,10.14,10.45,244000,1.210325
2001-04-20,10.44,10.6,10.0,10.55,428800,1.221907
2001-04-23,10.55,11.55,10.52,11.55,929600,1.337728
2001-04-24,11.42,12.05,11.3,11.9,1181600,1.378265
2001-04-25,11.95,12.6,11.8,12.6,1613600,1.45934
2001-04-26,12.95,14.1,12.8,13.75,4110400,1.592533
2001-04-27,14.0,15.14,13.55,13.73,3148800,1.590217
2001-04-30,13.79,14.4,13.65,14.09,1897600,1.631912
2001-05-01,14.0,14.15,13.65,14.0,1225600,1.621488
2001-05-02,14.0,15.2,14.0,15.11,1864800,1.750049
2001-05-03,14.81,15.05,14.6,14.9,1603200,1.725727
2001-05-04,14.9,15.13,14.4,14.6,625600,1.690981
2001-05-07,15.44,15.5,14.74,14.99,960800,1.736151
2001-05-08,15.09,15.4,14.83,14.98,720800,1.734992
2001-05-09,14.83,15.0,13.95,14.1,645600,1.63307
2001-05-10,14.81,14.82,14.1,14.35,838400,1.662026
2001-05-11,14.24,14.64,14.2,14.4,252800,1.667817
2001-05-14,14.35,16.299999,14.35,16.25,1861600,1.882085
2001-05-15,16.23,16.48,15.75,16.48,988800,1.908723
2001-05-16,16.41,17.49,16.41,17.0,1402400,1.96895
2001-05-17,17.059999,18.4,17.0,17.9,1167200,2.073189
2001-05-18,17.9,17.940001,17.610001,17.940001,1271200,2.077822
2001-05-21,17.940001,18.75,17.889999,18.5,1107200,2.142681
2001-05-22,18.299999,18.309999,16.1,17.0,764000,1.96895
2001-05-23,17.0,17.700001,17.0,17.43,342400,2.018753
2001-05-24,17.49,17.65,17.15,17.299999,511200,2.003696
2001-05-25,16.41,17.5,16.4,17.27,788000,2.000222
2001-05-29,17.219999,17.389999,16.540001,16.629999,300000,1.926096
2001-05-30,16.6,16.9,15.48,15.97,558400,1.849655
2001-05-31,15.72,16.799999,15.34,16.049999,625600,1.85892
2001-06-01,16.0,17.48,15.99,17.450001,547200,2.021069
2001-06-04,17.65,17.969999,17.469999,17.85,754400,2.067398
2001-06-05,17.85,19.99,17.76,19.5,2131200,2.258502
2001-06-06,19.360001,20.049999,19.049999,19.049999,1022400,2.206382
2001-06-07,19.0,19.35,17.0,18.200001,904800,2.107935
2001-06-08,17.799999,18.209999,17.6,18.1,332000,2.096353
2001-06-11,18.059999,19.299999,17.0,17.219999,508800,1.994431
2001-06-12,17.450001,17.5,17.129999,17.5,521600,2.02686
2001-06-13,17.59,17.629999,17.219999,17.299999,424800,2.003696
2001-06-14,17.18,17.950001,17.15,17.799999,578400,2.061606
2001-06-15,17.75,17.82,15.4,15.99,674400,1.851971
2001-06-18,16.5,17.27,15.7,17.01,513600,1.970108
2001-06-19,17.440001,17.549999,16.15,16.15,311200,1.870503
2001-06-20,16.120001,17.549999,16.120001,17.48,843200,2.024544
2001-06-21,17.299999,17.639999,17.299999,17.5,187200,2.02686
2001-06-22,17.67,19.0,17.5,18.18,1280000,2.105618
2001-06-25,18.18,18.809999,17.200001,18.5,1069600,2.142681
2001-06-26,18.549999,19.0,18.41,18.52,2016800,2.144997
2001-06-27,18.51,18.799999,18.25,18.799999,524000,2.177427
2001-06-28,18.75,21.91,18.75,21.049999,4351200,2.438023
2001-06-29,21.1,26.219999,20.51,25.030001,3997600,2.89899
2001-07-02,21.5,23.75,21.309999,23.07,3540000,2.671981
2001-07-03,22.75,22.76,22.0,22.700001,466400,2.629128
2001-07-05,21.6,23.709999,21.5,23.6,1351200,2.733366
2001-07-06,23.299999,24.5,23.299999,24.0,2046400,2.779694
2001-07-09,23.780001,24.709999,23.780001,24.709999,1092000,2.861927
2001-07-10,24.5,24.99,21.26,21.450001,1779200,2.484352
2001-07-11,21.4,24.75,21.299999,23.799999,1403200,2.75653
2001-07-12,24.1,25.23,24.0,25.01,3583200,2.896673
2001-07-13,25.0,25.379999,23.92,25.0,1616000,2.895515
2001-07-16,25.049999,25.25,24.83,25.049999,1103200,2.901306
2001-07-17,24.92,25.32,24.610001,25.15,1476000,2.912888
2001-07-18,25.0,25.15,24.950001,25.049999,1108800,2.901306
2001-07-19,25.190001,26.0,24.959999,25.25,1676800,2.92447
2001-07-20,25.24,25.299999,25.0,25.049999,1491200,2.901306
2001-07-23,25.34,26.440001,25.0,25.9,2410400,2.999753
2001-07-24,27.1,30.0,27.0,29.120001,8785600,3.372696
2001-07-25,28.709999,29.110001,27.549999,28.950001,4340800,3.353006
2001-07-26,28.809999,29.4,28.110001,28.719999,664000,3.326367
2001-07-27,28.5,29.799999,27.9,29.450001,1468000,3.410917
2001-07-30,29.540001,31.43,29.540001,30.5,3161600,3.532528
2001-07-31,30.700001,30.9,29.4,30.09,3196800,3.485042
2001-08-01,30.0,30.040001,29.08,30.0,1892800,3.474618
2001-08-02,29.360001,30.66,29.360001,30.290001,1644800,3.508206
2001-08-03,30.26,30.5,29.5,29.950001,964000,3.468827
2001-08-06,30.0,31.0,29.91,30.469999,1276800,3.529053
2001-08-07,30.620001,31.0,30.15,30.549999,676000,3.538319
2001-08-08,30.52,32.43,30.4,32.049999,1994400,3.71205
2001-08-09,31.059999,33.470001,31.059999,33.130001,3952800,3.837136
2001-08-10,33.459999,35.299999,32.700001,34.169998,2716800,3.957589
2001-08-13,34.919998,35.0,34.09,34.09,1177600,3.948324
2001-08-14,34.400002,34.599998,31.5,32.110001,1788800,3.718999
2001-08-15,32.52,33.119999,32.080002,33.0,1995200,3.82208
2001-08-16,32.799999,33.950001,32.0,33.09,1101600,3.832503
2001-08-17,31.99,32.0,29.25,29.5,1490400,3.416708
2001-08-20,27.540001,29.0,26.629999,28.799999,2067200,3.335633
2001-08-21,28.559999,29.799999,28.559999,28.860001,652800,3.342582
2001-08-22,28.799999,29.700001,27.110001,28.35,623200,3.283514
2001-08-23,27.25,29.280001,27.25,29.200001,1636000,3.381961
2001-08-24,29.299999,30.459999,27.75,28.200001,3348800,3.266141
2001-08-27,28.08,28.799999,27.57,28.15,1334400,3.26035
2001-08-28,28.0,28.75,27.51,28.15,626400,3.26035
2001-08-29,28.049999,29.190001,27.77,27.959999,1449600,3.238344
2001-08-30,27.799999,28.0,26.969999,27.879999,946400,3.229078
2001-08-31,27.799999,28.200001,27.17,28.200001,692800,3.266141
2001-09-04,27.76,30.15,27.76,29.51,1006400,3.417866
2001-09-05,29.309999,29.6,28.5,29.15,1368000,3.37617
2001-09-06,29.0,29.15,28.440001,28.51,1505600,3.302045
2001-09-07,28.450001,28.969999,27.25,28.139999,1212800,3.259191
2001-09-10,27.41,29.35,27.0,28.9,1134400,3.347215
