Date,Open,High,Low,Close,Volume,Adj Close
2000-06-15,35.3125,36.0,35.3125,35.75,1597400,13.808758
2000-06-16,35.75,35.75,34.8125,34.875,2693400,13.470781
2000-06-19,34.875,36.0625,34.8125,36.0,1766200,13.905323
2000-06-20,35.5625,35.5625,34.5625,35.5,1710600,13.712193
2000-06-21,35.375,35.5,34.5,34.75,2045200,13.422499
2000-06-22,34.6875,35.0,34.1875,34.3125,2041400,13.253511
2000-06-23,34.1875,36.0,34.1875,36.0,2070200,13.905323
2000-06-26,35.9375,36.1875,34.4375,34.75,2306400,13.422499
2000-06-27,34.75,36.375,34.5,36.0625,3588200,13.929464
2000-06-28,35.875,35.875,34.1875,34.4062,3099400,13.289703
2000-06-29,34.25,35.0625,33.8125,34.6875,2707400,13.398358
2000-06-30,34.125,34.375,33.734299,33.75,3208000,13.03624
2000-07-03,33.8125,34.0,33.3125,33.9375,1357800,13.108663
2000-07-05,34.3125,35.625,33.75,34.8125,1736000,13.44664
2000-07-06,33.125,33.4375,28.75,29.625,14138000,11.442922
2000-07-07,29.5625,29.625,28.125,28.9375,10250600,11.177369
2000-07-10,28.9375,30.75,28.9375,29.9375,5397400,11.563628
2000-07-11,30.0,30.1875,29.625,29.8125,3841000,11.515345
2000-07-12,30.0,30.125,29.0625,29.0625,3698000,11.225651
2000-07-13,29.25,29.4375,28.4375,28.625,2366000,11.056663
2000-07-14,28.625,29.3125,27.875,28.4375,3251200,10.984239
2000-07-17,29.5,29.5,27.8125,28.1875,3199400,10.887674
2000-07-18,28.0,28.125,27.25,27.3125,2028600,10.549698
2000-07-19,27.375,27.6875,26.625,26.875,3176000,10.38071
2000-07-20,21.0,24.375,21.0,23.5,28506200,9.077086
2000-07-21,24.875,24.875,23.875,24.3125,6002600,9.390921
2000-07-24,24.375,24.5,23.8125,24.1875,5483400,9.342639
2000-07-25,24.4375,25.1875,23.625,23.75,5009200,9.17365
2000-07-26,23.8125,24.1875,23.4375,24.0,4771800,9.270215
2000-07-27,24.125,24.875,24.0,24.375,2715000,9.415062
2000-07-28,24.8125,24.8125,23.0,24.5,3969000,9.463345
2000-07-31,25.125,25.125,23.875,24.0625,5531000,9.294356
2000-08-01,24.5,25.25,24.125,24.8125,3729600,9.58405
2000-08-02,24.875,25.1875,24.25,24.8125,3430400,9.58405
2000-08-03,23.9375,25.0,23.8125,24.8125,3804600,9.58405
2000-08-04,24.75,24.9375,24.25,24.5625,1906600,9.487486
2000-08-07,24.5625,26.0,24.125,26.0,3316000,10.042733
2000-08-08,25.75,25.875,25.0,25.375,3166800,9.801321
2000-08-09,25.625,25.625,24.25,24.4375,5882000,9.439203
2000-08-10,24.4375,25.25,24.375,24.9375,3901600,9.632333
2000-08-11,24.9375,25.75,24.875,25.75,4296800,9.946168
2000-08-14,25.75,27.25,25.75,27.0,4478000,10.428992
2000-08-15,26.6875,26.6875,25.5625,25.625,2735000,9.897886
2000-08-16,25.0,25.5,24.875,25.0625,2285000,9.680615
2000-08-17,25.625,26.8125,25.4375,26.8125,3136000,10.356568
2000-08-18,26.8125,27.375,26.25,27.0625,3084600,10.453133
2000-08-21,27.0,27.0,25.5625,26.3125,2818200,10.163439
2000-08-22,26.5,26.875,26.375,26.625,2484400,10.284145
2000-08-23,26.5625,27.25,26.5,26.875,2477600,10.38071
2000-08-24,26.8125,27.5,26.8125,27.3125,2415400,10.549698
2000-08-25,27.5625,27.75,26.8125,27.625,2984200,10.670404
2000-08-28,27.625,28.9375,27.625,28.25,3603800,10.911816
2000-08-29,28.0,28.0,27.375,27.4375,2755200,10.59798
2000-08-30,27.3125,27.3125,27.0,27.125,1526800,10.477274
2000-08-31,27.0625,28.1875,27.0,27.6406,2480400,10.676429
2000-09-01,27.875,29.9375,27.875,29.5625,5739400,11.41878
2000-09-05,28.75,30.125,28.75,29.5625,3594000,11.41878
2000-09-06,29.0625,30.125,28.875,28.9375,3753000,11.177369
2000-09-07,28.9375,29.0625,28.0,28.125,3053000,10.863533
2000-09-08,28.375,28.5625,27.375,28.0,5452000,10.815251
2000-09-11,27.9375,28.375,27.75,27.9375,3888800,10.79111
2000-09-12,27.0,28.75,27.0,28.5625,2920800,11.032522
2000-09-13,28.5,28.8125,28.1875,28.625,2227600,11.056663
2000-09-14,28.0,28.1875,27.625,27.8125,3531400,10.742827
2000-09-15,27.8125,28.25,27.6875,28.1875,3668000,10.887674
2000-09-18,28.0625,28.125,26.875,27.625,3866600,10.670404
2000-09-19,27.3125,27.375,26.625,27.125,5636800,10.477274
2000-09-20,27.625,27.625,26.4375,26.5625,2043600,10.260004
2000-09-21,26.5625,28.0625,26.5625,27.75,2003400,10.718686
2000-09-22,27.8125,28.3125,26.875,27.3125,1577400,10.549698
2000-09-25,27.4375,27.4375,26.625,27.125,1286600,10.477274
2000-09-26,27.0,27.0625,25.6875,26.125,2909400,10.091015
2000-09-27,26.125,26.6875,26.0,26.625,2762200,10.284145
2000-09-28,26.4375,26.875,26.1875,26.4375,1809800,10.211721
2000-09-29,26.1875,26.875,26.0,26.125,2926800,10.091015
2000-10-02,26.25,26.25,25.6875,25.875,2273400,9.994451
2000-10-03,26.0625,26.625,25.875,26.3125,2600400,10.163439
2000-10-04,26.3125,26.9375,25.875,26.6875,2874600,10.308286
2000-10-05,26.5,28.4375,26.5,27.5625,4761600,10.646263
2000-10-06,27.5625,27.6875,27.0,27.4375,2406400,10.59798
2000-10-09,27.1875,28.4375,27.1875,27.875,1653800,10.766969
2000-10-10,27.5,27.625,26.8125,27.1875,2542200,10.501415
2000-10-11,26.375,26.75,25.8125,26.375,3321200,10.18758
2000-10-12,25.75,26.1875,25.5625,25.9375,4237600,10.018592
2000-10-13,28.75,29.625,28.3125,29.25,9874600,11.298075
2000-10-16,28.5,29.125,28.375,28.75,3715200,11.104945
2000-10-17,28.5625,28.75,27.75,27.875,4667800,10.766969
2000-10-18,27.0625,28.75,26.875,28.5,6291000,11.00838
2000-10-19,28.0,30.1875,27.75,29.75,4213800,11.491204
2000-10-20,29.75,29.75,28.6875,29.125,1520400,11.249792
2000-10-23,29.125,29.125,27.875,28.5625,5049000,11.032522
2000-10-24,28.5625,28.5625,27.9375,28.25,3212200,10.911816
2000-10-25,28.25,28.625,27.875,28.3125,1556400,10.935957
2000-10-26,28.3125,28.4375,27.9375,28.25,1151000,10.911816
2000-10-27,28.25,28.75,28.25,28.5,925600,11.00838
2000-10-30,28.625,30.8125,28.625,30.625,3405000,11.829181
2000-10-31,30.6875,33.125,30.625,32.5625,4482000,12.577557
2000-11-01,32.5,33.0,31.8125,32.1875,2593000,12.43271
2000-11-02,32.0,34.0,31.9375,33.9375,3378400,13.108663
2000-11-03,33.6875,33.6875,32.1875,32.9375,1590200,12.722404
2000-11-06,32.5,34.0,32.5,34.0,1481000,13.132805
2000-11-07,34.0,34.4375,33.0625,34.4375,2168400,13.301793
2000-11-08,34.4375,35.3125,33.1875,34.1875,3646400,13.205228
2000-11-09,33.5,33.5,31.5,32.5625,2643200,12.577557
2000-11-10,31.5,31.625,30.5625,31.0625,2664400,11.998169
2000-11-13,30.75,31.6875,30.6875,31.625,1936400,12.21544
2000-11-14,31.375,33.3125,31.25,33.125,3371600,12.794828
2000-11-15,32.875,34.8125,32.625,34.3125,2279000,13.253511
2000-11-16,34.1875,34.5,33.625,33.9375,1427800,13.108663
2000-11-17,33.3125,33.9375,33.3125,33.625,930800,12.987958
2000-11-20,33.5,33.5625,31.625,32.625,1879200,12.601699
2000-11-21,32.0,32.5,30.625,30.9375,3402000,11.949887
2000-11-22,31.0,31.0,30.25,30.5,2080800,11.780898
2000-11-24,30.625,30.875,30.375,30.5625,1269800,11.805039
2000-11-27,31.125,31.75,30.8125,31.1875,3799400,12.046451
2000-11-28,31.1875,31.1875,30.0625,30.625,2326400,11.829181
2000-11-29,30.875,31.75,30.375,31.75,1856200,12.263722
2000-11-30,31.5,31.5625,29.75,30.5,4188400,11.780898
2000-12-01,30.75,31.375,30.6875,31.1875,1722600,12.046451
2000-12-04,32.125,33.875,31.875,33.75,3374200,13.03624
2000-12-05,33.4375,34.8125,32.625,34.8125,3057800,13.44664
2000-12-06,34.4375,34.9375,33.5,34.8125,2270400,13.44664
2000-12-07,34.8125,34.8125,33.8125,34.0,2285600,13.132805
2000-12-08,34.25,34.875,33.625,34.25,1653800,13.229369
2000-12-11,34.5,34.625,32.9375,34.3125,2144000,13.253511
2000-12-12,33.875,34.875,33.5,34.75,2048800,13.422499
2000-12-13,34.5625,34.9375,33.8125,34.0,2057600,13.132805
2000-12-14,34.0,34.0625,31.8125,32.25,3252200,12.456851
2000-12-15,32.1875,32.5,30.6875,30.6875,4148000,11.853322
2000-12-18,31.25,31.4375,30.6875,31.125,3418600,12.02231
2000-12-19,30.5,30.75,28.9375,29.0,4343200,11.20151
2000-12-20,28.75,29.5625,28.3125,28.4375,4016200,10.984239
2000-12-21,28.5,30.4375,28.5,29.5,4111400,11.394639
2000-12-22,29.625,31.375,29.25,31.125,3186200,12.02231
2000-12-26,30.125,31.0625,29.125,31.0,3120200,11.974028
2000-12-27,30.375,33.5625,30.375,33.5625,3611600,12.963816
2000-12-28,33.5625,34.3125,32.375,34.0625,2873600,13.156946
2000-12-29,34.6875,36.5,34.125,35.0,4343600,13.519064
2001-01-02,35.0,35.0,34.25,34.375,2583400,13.277652
2001-01-03,34.1875,37.6875,33.5,37.6875,6289000,14.557135
2001-01-04,37.625,42.0,37.1875,40.0,14758800,15.450358
2001-01-05,40.0,40.0625,37.4375,38.0,4312800,14.67784
2001-01-08,38.4375,39.5,38.1875,38.5,3028600,14.87097
2001-01-09,38.625,39.3125,37.625,37.6875,2118800,14.557135
2001-01-10,37.0,38.75,37.0,38.75,1760400,14.967535
2001-01-11,39.0,39.1875,38.125,38.9375,2292800,15.039958
2001-01-12,39.0,40.6875,38.875,39.625,5301000,15.305511
2001-01-16,39.875,40.125,39.375,39.75,1955000,15.353794
2001-01-17,40.0,41.0,39.625,39.6875,4085600,15.329652
2001-01-18,39.6875,39.6875,38.0,38.0,2289600,14.67784
2001-01-19,38.0,38.125,37.0,38.0,3604000,14.67784
2001-01-22,39.5,41.4375,39.3125,40.5,5206400,15.643488
2001-01-23,40.25,40.8125,40.25,40.75,3784400,15.740053
2001-01-24,39.875,41.8125,39.5625,41.6875,2286200,16.10217
2001-01-25,41.5,43.0,40.0,42.5625,6246400,16.440147
2001-01-26,42.0,42.4375,41.25,41.875,2957800,16.174594
2001-01-29,41.869999,43.099998,41.830002,42.529999,1644000,16.427593
2001-01-30,42.529999,43.209999,41.799999,43.209999,3145600,16.690249
2001-01-31,43.23,46.060001,42.990002,44.560001,8355200,17.2117
2001-02-01,44.599998,45.650002,43.75,45.5,5350600,17.574783
2001-02-02,45.5,45.5,44.52,44.75,3539800,17.285088
2001-02-05,44.759998,44.990002,44.049999,44.259998,3342000,17.095821
2001-02-06,44.02,45.450001,44.02,44.950001,1993000,17.362341
2001-02-07,44.950001,45.950001,44.700001,45.939999,2956600,17.744736
2001-02-08,46.0,46.43,42.889999,42.98,5221400,16.60141
2001-02-09,42.990002,45.0,40.75,41.150002,5429800,15.894557
2001-02-12,42.049999,44.099998,41.82,43.5,3312400,16.802265
2001-02-13,43.75,44.459999,43.009998,44.220001,2525800,17.080372
2001-02-14,44.220001,45.0,43.110001,44.810001,3183400,17.308265
2001-02-15,44.060001,45.200001,43.52,45.099998,2590800,17.420278
2001-02-16,43.599998,45.990002,43.599998,45.75,4620400,17.671347
2001-02-20,45.849998,47.099998,45.509998,45.75,5008600,17.671347
2001-02-21,45.150002,45.459999,43.049999,43.450001,2799600,16.782952
2001-02-22,43.650002,44.299999,41.299999,44.299999,3805200,17.111272
2001-02-23,43.25,44.599998,42.950001,44.150002,3638200,17.053334
2001-02-26,44.400002,45.709999,44.099998,45.709999,2937200,17.655897
2001-02-27,45.709999,47.490002,45.709999,47.369999,5003400,18.297087
2001-02-28,48.5,49.0,47.0,48.349998,6482400,18.67562
2001-03-01,47.5,47.700001,46.0,47.41,4293400,18.312537
2001-03-02,46.700001,47.700001,46.200001,47.5,4991800,18.347301
2001-03-05,47.5,47.5,46.380001,46.610001,5011600,18.00353
2001-03-06,47.099998,47.830002,46.5,47.639999,2853400,18.401377
2001-03-07,47.950001,49.900002,47.900002,49.259998,6761600,19.027116
2001-03-08,48.5,48.700001,47.200001,47.5,6400400,18.347301
2001-03-09,47.5,48.0,46.990002,47.849998,2736600,18.482491
2001-03-12,47.099998,47.950001,46.689999,46.950001,3165000,18.134858
2001-03-13,46.900002,46.91,45.299999,45.75,3141800,17.671347
2001-03-14,45.0,46.110001,44.459999,45.810001,3643200,17.694523
2001-03-15,45.849998,46.200001,45.25,45.720001,2192600,17.65976
2001-03-16,45.720001,46.400002,44.400002,44.400002,2983600,17.149898
2001-03-19,44.5,45.049999,44.099998,45.049999,2346200,17.400966
2001-03-20,45.0,46.849998,44.900002,44.900002,3459400,17.343028
2001-03-21,45.099998,45.490002,43.220001,43.560001,4700400,16.825441
2001-03-22,44.099998,44.5,40.349998,42.849998,6495400,16.551196
2001-03-23,42.950001,43.849998,41.700001,43.130001,4600400,16.659349
2001-03-26,42.130001,42.139999,41.150002,41.700001,6259800,16.106999
2001-03-27,41.549999,42.02,40.389999,41.880001,6241000,16.176526
2001-03-28,41.400002,41.799999,40.549999,41.439999,5331200,16.006571
2001-03-29,41.439999,41.439999,40.860001,41.049999,3212400,15.85593
2001-03-30,41.049999,42.0,40.610001,41.549999,5568600,16.049059
2001-04-02,40.599998,41.34,40.41,41.110001,4043200,15.879106
2001-04-03,41.110001,41.5,39.110001,39.5,3905400,15.257229
2001-04-04,39.299999,41.0,39.200001,40.549999,5175400,15.662801
2001-04-05,41.049999,42.299999,40.849998,42.0,6179800,16.222876
2001-04-06,41.75,41.799999,40.150002,41.16,3586600,15.898419
2001-04-09,40.990002,42.0,40.810001,41.049999,3544200,15.85593
2001-04-10,41.5,42.75,41.290001,41.700001,2878400,16.106999
2001-04-11,41.799999,41.799999,39.799999,41.650002,4927400,16.087686
2001-04-12,38.5,41.52,38.43,41.41,8656800,15.994983
2001-04-16,40.799999,41.5,40.27,40.990002,2480800,15.832755
2001-04-17,40.5,41.849998,40.200001,41.75,2945200,16.126312
2001-04-18,41.900002,45.5,41.900002,44.799999,3911000,17.304401
2001-04-19,43.799999,44.0,43.299999,43.73,2822400,16.891104
2001-04-20,43.599998,43.900002,43.200001,43.330002,1984800,16.736601
2001-04-23,43.330002,44.84,43.0,43.0,1940200,16.609135
2001-04-24,41.75,41.759998,40.5,40.869999,3401600,15.786403
2001-04-25,40.75,42.0,40.700001,41.84,1952200,16.161075
2001-04-26,41.84,44.0,41.5,43.529999,2621000,16.813852
2001-04-27,43.759998,44.5,43.549999,43.900002,2599600,16.956769
2001-04-30,43.900002,44.099998,42.689999,42.98,2432200,16.60141
2001-05-01,43.0,43.25,42.5,42.650002,3013800,16.473945
2001-05-02,42.75,43.25,42.5,43.099998,2535600,16.647761
2001-05-03,43.099998,43.490002,42.950001,43.169998,3301600,16.674799
2001-05-04,42.93,43.369999,42.07,43.290001,2204600,16.721151
2001-05-07,43.290001,43.290001,42.299999,42.490002,1972400,16.412144
2001-05-08,42.299999,42.549999,41.799999,42.029999,1293400,16.234464
2001-05-09,42.040001,42.150002,41.259998,41.380001,2012000,15.983396
2001-05-10,43.5,44.049999,42.919998,43.07,3648200,16.636173
2001-05-11,43.5,44.200001,43.009998,43.279999,1530600,16.717287
2001-05-14,43.200001,44.0,43.200001,43.959999,1561000,16.979944
2001-05-15,43.759998,44.48,43.150002,44.09,2321400,17.030158
2001-05-16,44.09,46.400002,43.299999,46.380001,4154600,17.914691
2001-05-17,46.389999,47.299999,46.389999,47.009998,3776400,18.158033
2001-05-18,47.099998,47.5,46.889999,47.209999,2610200,18.235285
2001-05-21,47.700001,48.450001,46.57,48.18,2593000,18.609957
2001-05-22,47.650002,48.23,47.400002,47.77,1905800,18.451591
2001-05-23,47.52,47.529999,46.32,46.5,1568000,17.961042
2001-05-24,46.5,46.889999,45.799999,46.73,1357000,18.049881
2001-05-25,46.630001,46.630001,45.799999,46.0,878000,17.767912
2001-05-29,45.099998,45.200001,44.0,44.880001,3326800,17.335303
2001-05-30,44.73,44.950001,44.400002,44.869999,3153000,17.331439
2001-05-31,44.880001,45.439999,44.700001,44.799999,1637000,17.304401
2001-06-01,44.900002,45.25,43.950001,44.130001,2460400,17.045608
2001-06-04,44.25,44.25,43.139999,43.5,1989600,16.802265
2001-06-05,43.650002,45.75,43.5,45.66,2159000,17.636584
2001-06-06,45.5,45.5,44.650002,44.900002,3677400,17.343028
2001-06-07,42.0,44.200001,41.959999,43.0,8812000,16.609135
2001-06-08,43.0,43.0,41.650002,42.369999,3886600,16.365792
2001-06-11,42.57,42.720001,41.959999,42.299999,1862200,16.338754
2001-06-12,41.5,42.34,41.5,42.189999,1916600,16.296265
2001-06-13,42.200001,42.23,41.650002,41.98,965400,16.215151
2001-06-14,41.990002,41.990002,41.0,41.139999,2073000,15.890693
2001-06-15,41.139999,41.18,40.580002,40.799999,2412600,15.759365
2001-06-18,41.59,42.25,41.349998,41.950001,3099600,16.203564
2001-06-19,42.200001,42.52,41.650002,41.650002,1560200,16.087686
2001-06-20,41.650002,42.93,41.450001,42.790001,1974400,16.528021
2001-06-21,43.389999,45.0,43.169998,44.099998,3193400,17.03402
2001-06-22,44.799999,45.799999,43.689999,44.830002,3869400,17.31599
2001-06-25,44.599998,44.610001,42.799999,43.52,2483800,16.80999
2001-06-26,43.299999,43.310001,41.639999,42.0,4430000,16.222876
2001-06-27,42.0,42.25,40.66,41.139999,1937600,15.890693
2001-06-28,41.099998,43.049999,41.099998,42.919998,2694000,16.578234
2001-06-29,43.41,43.41,42.5,42.5,2814400,16.416006
2001-07-02,42.0,42.5,39.549999,40.599998,6373000,15.682113
2001-07-03,40.950001,40.950001,40.139999,40.380001,2265600,15.597137
2001-07-05,37.5,38.439999,36.599998,38.009998,14094400,14.681702
2001-07-06,38.119999,38.240002,37.75,38.240002,4376400,14.770543
2001-07-09,38.400002,38.990002,38.0,38.09,3259600,14.712604
2001-07-10,37.950001,38.720001,37.639999,37.700001,1748800,14.561963
2001-07-11,37.599998,38.75,37.400002,38.41,2035200,14.836207
2001-07-12,38.349998,39.220001,38.0,38.540001,3342600,14.886421
2001-07-13,38.950001,39.049999,37.299999,38.720001,3738800,14.955947
2001-07-16,38.720001,38.959999,38.25,38.630001,1675000,14.921184
2001-07-17,38.650002,38.650002,37.189999,37.959999,4165600,14.66239
2001-07-18,37.950001,38.049999,37.349998,37.490002,3201000,14.480849
2001-07-19,37.950001,37.98,37.299999,37.700001,2018800,14.561963
2001-07-20,37.700001,38.48,37.650002,38.200001,1998200,14.755093
2001-07-23,38.299999,38.709999,37.959999,38.560001,1539000,14.894146
2001-07-24,38.450001,38.459999,36.810001,37.189999,2179600,14.36497
2001-07-25,37.099998,37.900002,36.200001,36.599998,2499200,14.137077
2001-07-26,37.150002,37.5,35.779999,36.5,3807200,14.098452
2001-07-27,36.299999,36.5,35.830002,35.830002,3139400,13.839659
2001-07-30,36.080002,37.75,36.080002,37.259998,3450400,14.392008
2001-07-31,37.849998,39.150002,37.849998,38.599998,3882800,14.909595
2001-08-01,38.849998,39.0,37.369999,37.75,3673600,14.581276
2001-08-02,37.759998,38.580002,37.700001,38.189999,1575000,14.751229
2001-08-03,38.299999,38.73,38.0,38.32,1447600,14.801443
2001-08-06,38.25,38.279999,37.400002,37.580002,1206000,14.515612
2001-08-07,37.59,39.360001,37.400002,39.360001,3373600,15.203153
2001-08-08,39.110001,40.09,37.889999,38.0,2451800,14.67784
2001-08-09,38.200001,39.400002,37.16,37.369999,3684200,14.434497
2001-08-10,37.369999,37.849998,36.900002,37.720001,1450400,14.569688
2001-08-13,37.75,37.91,37.200001,37.75,1474400,14.581276
2001-08-14,37.349998,38.049999,37.310001,37.400002,1493000,14.446086
