Date,Open,High,Low,Close,Volume,Adj Close
2000-02-23,30.437486,31.499997,29.937487,30.249997,2277900,10.741258
2000-02-24,30.562507,31.999997,30.499997,31.624996,1919900,11.229496
2000-02-25,31.499997,31.749997,31.187487,31.562506,1227100,11.207308
2000-02-28,31.499997,31.499997,30.687486,31.062508,430100,11.029767
2000-02-29,31.499997,31.874996,30.937486,31.874996,1037600,11.318267
2000-03-01,31.749997,31.999997,30.812507,30.937486,951500,10.985374
2000-03-02,30.687486,34.124995,30.687486,34.124995,1219500,12.117204
2000-03-03,34.062505,34.624996,33.249997,33.874997,773700,12.046083
2000-03-06,33.624996,35.187506,33.499997,34.624996,602000,12.312786
2000-03-07,34.624996,35.437484,33.249997,33.374996,647500,11.868281
2000-03-08,33.374996,33.937486,32.374997,33.312486,772400,11.846052
2000-03-09,33.499997,35.999994,33.374996,35.999994,3496400,12.801741
2000-03-10,35.999994,37.374997,35.874995,36.624994,1456300,13.023993
2000-03-13,35.874995,38.749996,35.437484,37.874998,1491100,13.468499
2000-03-14,38.624997,39.374996,35.624997,35.687507,1601300,12.690619
2000-03-15,36.124998,38.874995,36.124998,37.937507,1726700,13.490728
2000-03-16,38.374994,39.249997,38.312505,38.999994,1842700,13.868552
2000-03-17,37.999997,38.999994,36.999996,37.062485,600700,13.179567
2000-03-20,37.312508,37.562486,35.437484,36.374996,614500,12.935093
2000-03-21,35.999994,36.374996,35.499998,35.874995,727500,12.75729
2000-03-22,35.999994,39.124997,35.937485,37.437507,2460200,13.312926
2000-03-23,37.374997,39.249997,36.937506,38.999994,1016200,13.868552
2000-03-24,38.937505,38.937505,37.374997,37.812508,1253300,13.446278
2000-03-27,37.749995,37.812508,35.562487,35.812506,624600,12.735069
2000-03-28,35.749996,35.937485,33.999996,34.874998,1290600,12.401687
2000-03-29,34.249998,34.749995,33.124996,33.312486,1412300,11.846052
2000-03-30,33.187507,33.624996,32.812486,33.562487,1578500,11.934953
2000-03-31,33.624996,34.749995,33.562487,34.562486,1723500,12.290557
2000-04-03,34.312488,34.312488,30.749998,31.999997,892000,11.379326
2000-04-04,32.999996,32.999996,28.374998,30.249997,1720900,10.757019
2000-04-05,30.187485,31.624996,30.187485,31.062508,1347700,11.045951
2000-04-06,31.062508,31.999997,30.499997,30.999996,1432000,11.023721
2000-04-07,31.499997,31.937508,31.124997,31.812507,1099700,11.312653
2000-04-10,31.187487,32.499996,30.249997,30.562507,807500,10.868149
2000-04-11,31.124997,31.187487,29.999997,30.187485,636100,10.734789
2000-04-12,29.749996,29.999997,28.874996,28.874996,401500,10.268063
2000-04-13,29.124996,29.999997,28.687508,28.812487,815600,10.245834
2000-04-14,28.187507,28.374998,26.749996,27.874997,1420800,9.912459
2000-04-17,27.874997,27.999996,26.624997,27.937509,746100,9.934689
2000-04-18,27.937509,28.562486,27.624997,28.187507,780000,10.023589
2000-04-19,28.437507,29.124996,28.062486,28.312486,589900,10.068032
2000-04-20,28.999997,29.312487,28.124997,28.562486,643900,10.156933
2000-04-24,28.437507,28.499997,27.312487,27.624997,549300,9.823558
2000-04-25,27.999996,28.624998,27.999996,28.374998,641800,10.090262
2000-04-26,28.124997,31.374997,28.124997,31.124997,1929900,11.068172
2000-04-27,30.624996,31.124997,29.937487,30.624996,1112800,10.89037
2000-04-28,30.249997,32.562485,30.249997,32.312485,963500,11.490448
2000-05-01,32.062487,32.687507,31.812507,32.312485,443000,11.490448
2000-05-02,32.187508,32.624997,31.499997,31.624996,612400,11.245974
2000-05-03,30.999996,31.749997,30.874997,31.312508,969300,11.134852
2000-05-04,31.437487,34.999997,31.374997,34.437487,1497800,12.246107
2000-05-05,34.187509,35.999994,34.124995,35.812506,898300,12.735069
2000-05-08,35.999994,36.749997,35.374995,35.499998,1716900,12.62394
2000-05-09,34.749995,35.062487,33.687506,34.187509,626500,12.157214
2000-05-10,33.624996,33.624996,31.749997,31.874996,899200,11.334875
2000-05-11,32.124996,32.812486,31.874996,32.499996,708700,11.557127
2000-05-12,32.874997,33.687506,32.812486,32.937507,435800,11.712708
2000-05-15,32.687507,32.687507,31.187487,31.999997,685800,11.379326
2000-05-16,32.499996,32.937507,32.187508,32.374997,338400,11.512677
2000-05-17,32.124996,32.187508,31.687485,31.874996,518600,11.334875
2000-05-18,31.937508,31.937508,31.624996,31.624996,247000,11.245974
2000-05-19,31.249996,31.312508,29.874997,29.999997,730300,10.668118
2000-05-22,29.999997,29.999997,28.749997,29.374997,440900,10.445865
2000-05-23,29.624997,29.874997,28.874996,28.874996,566400,10.268063
2000-05-24,28.874996,29.312487,28.437507,28.624998,769800,10.179163
2000-05-25,27.749998,29.874997,27.749998,29.437506,1163800,10.468094
2000-05-26,29.374997,29.687487,28.749997,28.843751,681600,10.274403
2000-05-30,28.874996,30.124996,28.874996,29.812508,520100,10.619483
2000-05-31,29.999997,30.749998,29.937487,30.562507,759900,10.886639
2000-06-01,30.374996,32.062487,30.312507,31.937508,784700,11.376427
2000-06-02,33.749995,33.999996,32.749996,32.874997,1126100,11.710369
2000-06-05,32.624997,32.749996,31.374997,31.499997,469700,11.220582
2000-06-06,31.749997,32.124996,31.624996,31.937508,578100,11.376427
2000-06-07,32.062487,32.062487,31.249996,31.687485,299500,11.287367
2000-06-08,32.062487,32.062487,31.187487,31.624996,496800,11.265107
2000-06-09,31.562506,31.999997,31.374997,31.874996,710200,11.35416
2000-06-12,31.937508,31.937508,30.249997,30.562507,838000,10.886639
2000-06-13,30.374996,30.687486,29.437506,30.593752,806300,10.897769
2000-06-14,31.187487,31.249996,30.093753,30.093753,260700,10.719665
2000-06-15,29.812508,30.687486,29.499996,30.374996,472000,10.819846
2000-06-16,30.249997,30.937486,30.249997,30.499997,923500,10.864373
2000-06-19,30.312507,30.687486,29.999997,30.187485,530400,10.753053
2000-06-20,30.187485,30.749998,29.874997,30.687486,973500,10.931158
2000-06-21,30.687486,32.249998,30.687486,31.624996,992300,11.265107
2000-06-22,31.499997,31.999997,31.374997,31.624996,867600,11.265107
2000-06-23,31.374997,32.749996,31.374997,32.374997,1425200,11.532264
2000-06-26,32.499996,32.687507,31.312508,31.437487,805000,11.198315
2000-06-27,31.499997,32.124996,31.437487,31.937508,885200,11.376427
2000-06-28,31.999997,34.437487,31.999997,33.499997,1095800,11.933
2000-06-29,33.249997,33.249997,32.499996,32.749996,598600,11.665843
2000-06-30,32.812486,33.624996,32.562485,32.749996,735100,11.665843
2000-07-03,33.124996,33.749995,32.937507,33.499997,205500,11.933
2000-07-05,33.624996,33.624996,32.124996,32.499996,544800,11.57679
2000-07-06,32.624997,33.624996,32.624997,33.187507,412500,11.821688
2000-07-07,33.062486,34.999997,33.062486,34.312488,403400,12.222416
2000-07-10,33.937486,35.437484,33.937486,34.937487,812400,12.445047
2000-07-11,34.749995,34.749995,33.812485,34.124995,562800,12.155629
2000-07-12,34.374997,35.749996,34.249998,35.562487,640900,12.667677
2000-07-13,35.437484,36.999996,35.437484,36.999996,897300,13.179731
2000-07-14,37.187484,37.874998,36.562484,37.374997,538300,13.313309
2000-07-17,37.124995,37.187484,36.624994,36.812507,279600,13.112945
2000-07-18,36.812507,36.812507,35.687507,35.749996,337000,12.734469
2000-07-19,35.874995,35.999994,34.499996,34.937487,736000,12.445047
2000-07-20,34.937487,36.249997,34.812508,34.874998,390500,12.422787
2000-07-21,34.874998,34.999997,33.562487,34.249998,346300,12.200157
2000-07-24,33.999996,34.312488,33.937486,33.999996,286800,12.111104
2000-07-25,33.999996,33.999996,33.437508,33.562487,381000,11.955259
2000-07-26,33.812485,33.999996,31.874996,33.249997,1401100,11.843947
2000-07-27,33.374996,33.624996,33.124996,33.437508,514600,11.91074
2000-07-28,33.374996,34.499996,33.249997,34.437487,795900,12.266942
2000-07-31,34.062505,34.999997,34.062505,34.249998,1709900,12.200157
2000-08-01,34.374997,34.374997,33.437508,33.499997,1177100,11.933
2000-08-02,32.999996,33.124996,31.249996,31.749997,1182800,11.309634
2000-08-03,31.499997,31.499997,29.999997,30.999996,1206300,11.042477
2000-08-04,31.749997,31.749997,30.812507,31.562506,978800,11.242848
2000-08-07,31.874996,32.249998,31.374997,31.812507,438600,11.3319
2000-08-08,31.249996,31.249996,29.749996,29.812508,1207400,10.619483
2000-08-09,29.187508,29.812508,28.999997,29.687487,1601600,10.574949
2000-08-10,29.937487,30.249997,29.687487,29.687487,419500,10.574949
2000-08-11,29.687487,29.937487,29.437506,29.812508,573800,10.619483
2000-08-14,30.062508,30.374996,29.562485,29.749996,422000,10.597216
2000-08-15,29.999997,30.937486,29.937487,29.937487,781900,10.664002
2000-08-16,29.937487,30.437486,29.812508,29.874997,204200,10.641742
2000-08-17,30.124996,30.749998,29.999997,29.999997,810700,10.686268
2000-08-18,29.999997,30.562507,29.999997,30.499997,374800,10.864373
2000-08-21,30.249997,30.374996,29.812508,29.999997,278700,10.686268
2000-08-22,29.999997,30.249997,29.812508,29.999997,432800,10.686268
2000-08-23,29.999997,29.999997,29.374997,29.437506,324300,10.485904
2000-08-24,29.687487,29.999997,28.999997,28.999997,412900,10.330059
2000-08-25,29.124996,29.437506,29.062487,29.124996,487200,10.374585
2000-08-28,29.124996,30.437486,29.124996,29.749996,866200,10.597216
2000-08-29,29.499996,30.437486,29.499996,30.312507,601800,10.797587
2000-08-30,30.249997,30.249997,29.062487,29.937487,687300,10.664002
2000-08-31,29.937487,30.874997,29.937487,30.062508,579500,10.708535
2000-09-01,30.374996,31.312508,30.374996,30.499997,581000,10.864373
2000-09-05,30.249997,30.374996,29.562485,30.187485,594400,10.753053
2000-09-06,29.874997,30.437486,29.437506,30.124996,1282100,10.748598
2000-09-07,30.249997,30.624996,30.124996,30.187485,357700,10.770894
2000-09-08,30.187485,30.437486,28.749997,28.937508,569400,10.324902
2000-09-11,28.937508,30.437486,28.937508,30.249997,560500,10.793198
2000-09-12,30.249997,30.624996,28.999997,28.999997,716100,10.347198
2000-09-13,28.999997,28.999997,27.937509,28.437507,385900,10.146502
2000-09-14,28.562486,29.624997,28.562486,29.124996,350100,10.391798
2000-09-15,28.624998,28.937508,28.249996,28.624998,334200,10.213398
2000-09-18,28.874996,28.874996,26.937487,26.999997,545500,9.633598
2000-09-19,27.124998,27.437508,26.999997,27.312487,518800,9.745094
2000-09-20,27.437508,27.812487,26.874998,27.499997,709500,9.811998
2000-09-21,27.437508,27.437508,26.187486,26.249998,407700,9.365998
2000-09-22,25.999997,26.187486,24.749998,25.999997,1520100,9.276798
2000-09-25,26.249998,27.062508,26.187486,26.437486,588200,9.432894
2000-09-26,26.312507,27.374996,26.312507,27.312487,1090800,9.745094
2000-09-27,27.374996,28.937508,27.312487,27.937509,1158500,9.968102
2000-09-28,27.687508,28.499997,27.374996,28.499997,1317900,10.168798
2000-09-29,28.562486,28.749997,27.499997,28.437507,1746800,10.146502
2000-10-02,28.687508,29.312487,28.312486,28.499997,939600,10.168798
2000-10-03,28.499997,29.437506,28.062486,28.124997,1206800,10.034998
2000-10-04,28.124997,28.124997,26.999997,27.249997,780900,9.722798
2000-10-05,27.249997,27.499997,26.624997,26.812508,530400,9.566702
2000-10-06,26.749996,26.749996,25.124997,25.312508,1147700,9.031502
2000-10-09,25.312508,25.749997,24.374996,25.749997,1369100,9.187598
2000-10-10,25.624998,25.624998,24.562487,24.624997,449100,8.786198
2000-10-11,23.749997,23.749997,21.874997,22.999998,2247400,8.206398
2000-10-12,23.374997,23.687507,22.437507,22.687508,841200,8.094902
2000-10-13,22.499997,23.124997,22.374998,22.937508,1504600,8.184102
2000-10-16,22.937508,23.437509,22.437507,22.999998,1765600,8.206398
2000-10-17,22.874998,22.937508,21.999998,22.249997,594400,7.938798
2000-10-18,21.874997,21.874997,20.749999,21.499998,1185800,7.671198
2000-10-19,22.124997,22.937508,21.999998,22.937508,738700,8.184102
2000-10-20,23.062487,24.249997,22.374998,23.874998,989600,8.518598
2000-10-23,23.999997,24.062486,23.374997,23.999997,1218000,8.563198
2000-10-24,24.999998,25.187487,23.812486,24.187508,700400,8.630102
2000-10-25,24.062486,26.624997,22.874998,26.374997,2251600,9.410598
2000-10-26,26.374997,29.499996,25.374998,28.812487,2763300,10.280294
2000-10-27,29.249998,30.749998,28.812487,30.249997,2298600,10.793198
2000-10-30,29.937487,30.249997,29.687487,29.874997,1630100,10.659398
2000-10-31,29.874997,31.687485,29.874997,31.687485,1407000,11.306094
2000-11-01,31.437487,31.687485,30.124996,31.437487,716700,11.216894
2000-11-02,31.562506,32.312485,31.499997,31.999997,662300,11.417598
2000-11-03,32.124996,32.687507,31.499997,32.624997,342000,11.640598
2000-11-06,32.374997,32.437506,30.687486,31.312508,515600,11.172302
2000-11-07,31.187487,31.187487,30.749998,30.937486,356000,11.038494
2000-11-08,30.937486,30.999996,30.499997,30.624996,614500,10.926998
2000-11-09,30.624996,31.124997,29.624997,30.999996,1662500,11.060798
2000-11-10,30.999996,30.999996,30.124996,30.624996,870200,10.926998
2000-11-13,30.124996,30.499997,29.562485,30.374996,621000,10.837798
2000-11-14,30.249997,32.374997,30.249997,31.124997,1113200,11.105398
2000-11-15,31.124997,32.249998,31.124997,31.437487,429700,11.234943
2000-11-16,31.687485,31.937508,31.187487,31.624996,517900,11.301953
2000-11-17,31.499997,31.999997,30.937486,31.249996,654300,11.167938
2000-11-20,31.249996,31.374997,30.624996,30.937486,901500,11.056255
2000-11-21,30.937486,32.499996,30.937486,32.437506,820400,11.592324
2000-11-22,32.437506,32.437506,30.749998,31.874996,456100,11.391297
2000-11-24,31.874996,32.687507,31.437487,32.499996,204200,11.614656
2000-11-27,32.749996,33.249997,32.562485,32.624997,371000,11.659328
2000-11-28,32.749996,32.749996,30.937486,31.312508,420800,11.190278
2000-11-29,31.312508,31.812507,30.374996,30.812507,599000,11.011591
2000-11-30,30.437486,31.187487,29.249998,30.749998,1064500,10.989252
2000-12-01,30.812507,31.874996,30.499997,31.187487,820700,11.145599
2000-12-04,31.312508,31.437487,30.562507,31.062508,758600,11.100935
2000-12-05,31.312508,31.687485,31.062508,31.374997,1243000,11.21261
2000-12-06,31.374997,31.374997,30.874997,31.124997,1060100,11.123267
2000-12-07,31.124997,31.124997,29.999997,30.749998,1308800,10.989252
2000-12-08,30.874997,31.937508,30.874997,31.937508,1302200,11.413637
2000-12-11,32.562485,32.562485,31.874996,31.999997,1310900,11.435969
2000-12-12,31.937508,31.937508,31.374997,31.687485,928400,11.324285
2000-12-13,31.749997,31.937508,31.062508,31.624996,1442600,11.301953
2000-12-14,31.499997,31.499997,30.374996,30.562507,682000,10.922247
2000-12-15,30.124996,30.124996,29.312487,29.749996,1046500,10.631877
2000-12-18,29.812508,29.874997,28.999997,29.687487,1113200,10.609538
2000-12-19,29.687487,29.874997,28.312486,28.499997,1089700,10.18516
2000-12-20,27.749998,28.187507,26.937487,27.562487,1823200,9.850118
2000-12-21,27.499997,27.937509,26.812508,27.499997,768200,9.827786
2000-12-22,27.499997,29.249998,27.499997,28.937508,532300,10.341515
2000-12-26,28.874996,30.124996,28.687508,29.749996,878000,10.631877
2000-12-27,29.874997,30.624996,29.312487,30.437486,388800,10.877568
2000-12-28,29.999997,31.374997,29.937487,30.687486,681600,10.966912
2000-12-29,30.687486,31.374997,30.312507,30.624996,484500,10.944579
2001-01-02,30.437486,30.437486,28.374998,28.624998,486800,10.229832
2001-01-03,28.374998,30.812507,28.374998,30.749998,533200,10.989252
2001-01-04,31.062508,31.499997,30.687486,31.374997,474800,11.21261
2001-01-05,30.999996,30.999996,29.562485,29.687487,691300,10.609538
2001-01-08,29.687487,29.687487,28.937508,29.437506,653600,10.520201
2001-01-09,29.437506,29.437506,27.249997,27.812487,1305400,9.939462
2001-01-10,26.499998,28.374998,26.374997,28.062486,2290800,10.028805
2001-01-11,28.312486,29.437506,28.187507,28.874996,1030200,10.319175
2001-01-12,28.874996,28.874996,28.124997,28.249996,552000,10.095816
2001-01-16,28.249996,28.499997,27.499997,27.624997,766000,9.872457
2001-01-17,27.749998,28.437507,27.187508,27.687508,1291000,9.894797
2001-01-18,27.999996,28.312486,27.687508,28.249996,1102000,10.095816
2001-01-19,28.249996,28.249996,26.249998,26.249998,589300,9.381068
2001-01-22,26.499998,27.624997,25.937486,27.499997,1232800,9.827786
2001-01-23,27.499997,27.937509,27.312487,27.937509,983400,9.984141
2001-01-24,27.874997,28.874996,26.999997,27.812487,2438100,9.939462
2001-01-25,27.937509,27.937509,27.187508,27.937509,792500,9.984141
2001-01-26,27.624997,27.937509,27.062508,27.687508,601300,9.894797
2001-01-29,27.440005,28.649996,27.440005,28.499997,855600,10.18516
2001-01-30,28.499997,29.940004,28.149998,29.499996,1173500,10.542534
2001-01-31,29.620001,30.499997,29.620001,30.199998,1079300,10.792696
2001-02-01,29.949997,29.979992,28.949996,29.399997,1265200,10.506797
2001-02-02,29.649998,29.820002,28.170002,28.359988,839700,10.135124
2001-02-05,28.609988,29.099996,28.399996,28.540005,283800,10.199458
2001-02-06,28.899997,29.149997,28.649996,29.149997,1037800,10.417453
2001-02-07,28.899997,29.190005,28.109988,28.409989,579300,10.152993
2001-02-08,28.659987,28.82,28.229992,28.520001,589900,10.192309
2001-02-09,28.520001,28.899997,27.499997,27.499997,774700,9.827786
2001-02-12,27.599998,28.199997,27.259988,27.549997,939800,9.845654
2001-02-13,27.999996,28.999997,27.899998,28.520001,930300,10.192309
2001-02-14,28.520001,29.179992,28.140005,28.540005,881400,10.199458
2001-02-15,28.290005,30.149996,28.290005,29.109989,908900,10.403155
2001-02-16,29.120002,29.299997,27.87,28.120001,1470300,10.049359
2001-02-20,28.120001,28.699998,26.899996,26.899996,1531700,9.613361
2001-02-21,26.899996,27.090006,26.079994,26.079994,1029000,9.320313
2001-02-22,26.329992,26.749996,25.399996,25.699998,1045700,9.184513
2001-02-23,25.849998,25.849998,24.690006,25.349997,1235100,9.059432
2001-02-26,25.599997,26.109989,25.249997,26.049997,984700,9.309593
2001-02-27,23.499998,24.899998,22.379994,24.799997,3889500,8.862876
2001-02-28,24.809988,25.379992,24.549997,25.10999,1400200,8.973659
2001-03-01,24.899998,24.899998,23.999997,24.670001,898100,8.816419
2001-03-02,24.420001,24.749998,23.699997,24.070002,1350900,8.619463
2001-03-05,24.599998,24.599998,23.799998,23.799998,1209100,8.522775
2001-03-06,24.199998,24.259988,23.699997,23.899998,1096500,8.558585
2001-03-07,23.949998,24.570001,23.220001,24.379993,1046900,8.730471
2001-03-08,24.379993,24.849996,24.099997,24.479993,781900,8.766281
2001-03-09,23.999997,24.370002,23.799998,24.179994,1954200,8.658851
2001-03-12,23.499998,24.299996,23.309988,23.820002,2009900,8.529938
2001-03-13,23.999997,24.059989,22.799997,23.120002,1447000,8.279269
2001-03-14,22.849998,23.740006,22.629993,23.259989,953600,8.329398
2001-03-15,23.799998,23.970002,23.299997,23.490005,1074300,8.411767
2001-03-16,23.549998,23.799998,22.929994,23.699997,1995900,8.486965
2001-03-19,23.699997,23.699997,22.999998,23.699997,1469300,8.486965
2001-03-20,23.799998,24.249997,23.309988,23.370003,582500,8.368794
2001-03-21,23.899998,24.059989,23.249998,23.849997,1533800,8.54068
2001-03-22,23.749997,23.990006,22.90999,23.849997,1368300,8.54068
2001-03-23,23.849997,24.879994,23.809989,24.70999,1399400,8.848643
2001-03-26,24.829992,25.049997,23.999997,24.149997,871700,8.648109
2001-03-27,23.999997,24.599998,23.749997,24.390006,523400,8.734057
2001-03-28,23.899998,23.899998,22.859989,23.149997,1139900,8.29001
2001-03-29,23.149997,23.779994,22.999998,23.040006,738100,8.250622
2001-03-30,23.099998,24.749998,23.05999,24.749998,1122300,8.86297
2001-04-02,24.599998,24.599998,22.609988,22.759988,882900,8.150348
2001-04-03,22.379994,22.390005,20.799998,21.209989,1618700,7.595293
2001-04-04,21.209989,21.949997,21.079993,21.270002,1185800,7.616784
2001-04-05,21.499998,22.720002,21.420001,22.379994,936000,8.014272
2001-04-06,21.999998,22.249997,21.30999,21.590005,734500,7.731377
2001-04-09,21.899998,23.040006,21.899998,22.599997,685800,8.093055
2001-04-10,22.759988,23.899998,22.759988,23.499998,639200,8.415345
2001-04-11,23.649998,23.999997,22.959989,23.299997,611100,8.343725
2001-04-12,23.340005,24.459989,22.799997,24.420001,786600,8.744798
2001-04-16,24.299996,24.309989,23.599997,24.049998,567100,8.6123
2001-04-17,23.999997,24.620002,23.940007,24.190005,522800,8.662436
2001-04-18,24.749998,26.899996,24.749998,25.979993,1520100,9.303431
2001-04-19,25.899997,27.049998,25.809989,26.979993,694500,9.66153
2001-04-20,26.979993,27.199998,25.999997,26.599997,689200,9.525454
2001-04-23,26.599997,26.599997,25.979993,26.05999,984100,9.332078
2001-04-24,26.099998,27.020001,26.070001,26.290006,638200,9.414446
2001-04-25,26.249998,26.779994,26.240005,26.759989,476200,9.582747
2001-04-26,26.799998,27.490006,26.540006,27.199998,581700,9.740314
2001-04-27,27.349998,27.549997,27.009988,27.549997,688100,9.865649
2001-04-30,27.729994,28.749997,27.729994,28.749997,820700,10.295369
2001-05-01,28.599997,28.599997,27.970001,28.370001,1025100,10.159292
2001-05-02,28.799996,29.199996,28.540005,28.859989,751400,10.334757
2001-05-03,28.649996,28.999997,28.109988,28.999997,788900,10.384894
2001-05-04,28.899997,30.299996,28.799996,30.290005,1243000,10.846845
2001-05-07,30.149996,30.699996,30.149996,30.549997,1371000,10.939948
2001-05-08,30.899997,31.249996,30.849996,30.999996,1198100,11.101093
2001-05-09,30.449996,30.449996,29.340005,29.420002,1321500,10.535297
2001-05-10,30.249997,30.999996,30.049996,30.62,1387100,10.965016
2001-05-11,30.87,30.929993,29.940004,30.479993,578300,10.91488
2001-05-14,30.449996,30.449996,29.659989,29.759989,279000,10.657047
2001-05-15,29.640005,30.059989,29.470001,29.979992,682000,10.73583
2001-05-16,29.879992,29.879992,29.220001,29.790005,733000,10.667795
2001-05-17,29.999997,30.499997,29.999997,30.499997,997600,10.922043
2001-05-18,30.499997,30.62,30.040005,30.32,515000,10.857587
2001-05-21,30.449996,31.82,30.390006,31.82,656600,11.394736
2001-05-22,32.099996,32.199996,31.440004,31.57,1444900,11.305211
2001-05-23,31.509988,31.509988,30.399997,30.599996,493000,10.957853
2001-05-24,30.599996,30.740005,29.849997,30.009988,650900,10.746571
2001-05-25,29.999997,30.099997,29.640005,30.099997,394300,10.796792
2001-05-29,29.949997,29.949997,29.029992,29.079992,426100,10.430919
2001-05-30,28.899997,28.899997,27.820001,27.829992,486000,9.982547
2001-05-31,28.099997,28.799996,28.020002,28.42,660200,10.194182
2001-06-01,28.509988,29.159988,28.449997,29.129993,470500,10.448854
2001-06-04,29.129993,29.249998,28.949996,29.220001,241500,10.48114
2001-06-05,29.220001,30.349997,29.199996,30.259988,376500,10.854181
2001-06-06,30.020001,30.420001,29.779993,30.009988,729400,10.764506
2001-06-07,30.009988,30.079993,29.499996,29.509989,429200,10.585158
2001-06-08,29.52,29.52,28.799996,28.959989,412900,10.387874
2001-06-11,28.959989,28.979993,28.179993,28.649996,686400,10.276681
2001-06-12,28.179993,28.999997,27.549997,28.899997,646400,10.366355
2001-06-13,29.099996,30.849996,29.020001,29.92,1649400,10.732228
2001-06-14,29.820002,29.820002,28.520001,28.520001,539300,10.230052
2001-06-15,28.149998,28.320002,27.749998,28.049997,493000,10.061463
2001-06-18,28.090006,28.099997,26.779994,26.940007,574300,9.663312
2001-06-19,27.079993,27.349998,26.309988,26.309988,760100,9.437326
2001-06-20,26.349996,26.849997,25.899997,26.729992,890500,9.58798
2001-06-21,26.729992,27.479993,26.599997,27.049998,393900,9.702765
2001-06-22,27.199998,27.899998,25.670001,25.729993,1983000,9.229283
2001-06-25,25.859989,26.390007,25.720002,25.799996,323200,9.254393
2001-06-26,25.809989,26.070001,25.399996,25.879993,478400,9.283088
2001-06-27,25.679994,26.099998,25.490006,25.849998,620800,9.272328
2001-06-28,25.999997,26.909989,25.999997,26.549997,369300,9.523417
2001-06-29,26.599997,27.399997,26.499998,27.209989,392600,9.760154
2001-07-02,27.099997,27.590005,26.899996,27.509988,498000,9.867763
2001-07-03,27.409988,27.779993,27.149997,27.729994,589700,9.946678
2001-07-05,27.599998,27.599998,26.749996,26.899996,559600,9.64896
2001-07-06,26.909989,26.909989,25.920001,25.949996,324500,9.308198
2001-07-09,25.949996,26.420002,25.770001,25.770001,251000,9.243634
2001-07-10,25.840005,26.699997,25.399996,26.620001,1063500,9.548527
2001-07-11,26.449997,26.599997,26.099998,26.570002,560300,9.530592
2001-07-12,26.809989,27.940006,26.809989,27.779993,653800,9.964613
2001-07-13,27.779993,27.779993,27.199998,27.599998,257800,9.900049
2001-07-16,27.549997,27.899998,27.520002,27.529993,494200,9.874938
2001-07-17,27.529993,27.649997,27.109988,27.349998,430700,9.810375
2001-07-18,27.299996,27.559988,26.249998,26.499998,362100,9.505482
2001-07-19,26.649998,28.199997,26.649998,27.199998,381400,9.75657
2001-07-20,27.099997,27.249997,26.829993,26.970002,363000,9.674071
2001-07-23,26.999997,27.040005,26.649998,26.749996,381400,9.595156
2001-07-24,26.749996,26.790005,26.299997,26.309988,321100,9.437326
2001-07-25,26.390007,27.479993,26.390007,27.370002,1039100,9.81755
2001-07-26,28.099997,29.549997,27.859989,29.509989,1211800,10.585158
