Date,Open,High,Low,Close,Volume,Adj Close
2000-07-07,22.8125,22.8125,22.0,22.0,713800,19.504958
2000-07-10,22.0,23.25,22.0,23.1875,1511100,20.557782
2000-07-11,23.375,23.5625,23.125,23.4375,1554700,20.779429
2000-07-12,23.6875,23.6875,22.75,23.1875,1247500,20.557782
2000-07-13,23.0625,24.6875,23.0,24.5625,2630200,21.776842
2000-07-14,24.6875,25.6875,24.5,25.5625,2391700,22.663431
2000-07-17,25.5625,25.6875,25.0625,25.46875,1192200,22.580313
2000-07-18,25.375,25.375,24.875,25.125,1300300,22.275548
2000-07-19,25.0,25.1875,24.8125,24.9375,869400,22.109313
2000-07-20,25.0,25.75,24.9375,25.375,708000,22.497196
2000-07-21,25.4375,25.5,24.9375,25.5,414300,22.608019
2000-07-24,25.0625,27.3125,25.0625,26.875,3150800,23.827079
2000-07-25,27.0,27.0,25.0,25.625,2223900,22.718843
2000-07-26,25.375,25.375,23.875,24.5,1713400,21.72143
2000-07-27,25.25,25.3125,24.4375,24.6875,910900,21.887666
2000-07-28,24.6875,24.8125,24.1875,24.4375,1332800,21.666018
2000-07-31,24.5,24.5625,23.9375,24.375,755900,21.610607
2000-08-01,24.4375,24.9375,24.3125,24.625,788700,21.832254
2000-08-02,24.625,24.625,23.875,24.0625,1358900,21.333548
2000-08-03,24.25,24.5,23.75,24.0,684900,21.278136
2000-08-04,24.0,24.125,23.375,23.9375,606700,21.222724
2000-08-07,23.9375,24.1875,23.5,24.125,476900,21.388959
2000-08-08,24.125,24.75,23.875,24.625,1058300,21.832254
2000-08-09,24.125,24.5,23.875,23.875,797200,21.167312
2000-08-10,24.0625,24.0625,23.6875,23.875,452500,21.167312
2000-08-11,23.875,24.8125,23.75,24.5625,910800,21.776842
2000-08-14,24.5625,25.4375,24.5625,25.125,1174700,22.275548
2000-08-15,25.0,25.0,24.75,24.8125,371600,21.998489
2000-08-16,24.8125,25.0,24.75,24.875,560200,22.053901
2000-08-17,25.125,25.4375,25.0,25.125,828100,22.275548
2000-08-18,24.875,25.1875,24.875,25.0,1016400,22.164725
2000-08-21,24.8125,25.1875,24.8125,25.0625,611500,22.220137
2000-08-22,25.0,25.875,24.9375,25.5,1209100,22.608019
2000-08-23,25.3125,25.5,25.0,25.125,394600,22.275548
2000-08-24,25.3125,26.0,25.1875,25.6875,933900,22.774255
2000-08-25,25.8125,25.9375,25.5,25.625,352400,22.718843
2000-08-28,25.5,26.3125,25.0,25.125,896800,22.275548
2000-08-29,25.25,25.3125,24.9375,25.125,730700,22.275548
2000-08-30,25.0625,25.1875,25.0,25.0625,452300,22.273326
2000-08-31,24.875,25.625,24.75,24.953119,761600,22.176118
2000-09-01,25.0,25.1875,24.75,24.8125,886200,22.051148
2000-09-05,24.125,24.875,24.125,24.875,813400,22.106693
2000-09-06,24.875,25.0,24.75,24.875,721600,22.106693
2000-09-07,24.875,25.4375,24.3125,25.4375,1987700,22.606593
2000-09-08,25.75,26.375,25.5,25.875,1578500,22.995404
2000-09-11,25.625,25.8125,24.875,24.9375,1657400,22.162237
2000-09-12,24.9375,25.875,24.9375,25.75,1700900,22.884315
2000-09-13,25.75,28.625,25.6875,28.0,3798000,24.883916
2000-09-14,29.0,29.0,27.8125,28.3125,2597600,25.161638
2000-09-15,28.75,28.75,27.3125,28.0,1969400,24.883916
2000-09-18,27.5625,28.25,27.125,27.625,1165100,24.550649
2000-09-19,28.0,29.75,27.875,29.5625,2985400,26.272527
2000-09-20,29.5625,30.0,29.0625,29.875,1689100,26.550249
2000-09-21,29.875,30.25,29.3125,29.8125,1458100,26.494705
2000-09-22,29.75,30.0,28.875,29.625,1147800,26.328071
2000-09-25,29.9375,30.5,29.5625,30.375,1439600,26.994605
2000-09-26,30.25,31.4375,30.0,30.5,2460800,27.105694
2000-09-27,30.5,30.6875,29.8125,30.125,1711700,26.772427
2000-09-28,30.0625,30.9375,29.6875,30.5,1606000,27.105694
2000-09-29,30.0,30.9375,30.0,30.5625,1370900,27.161238
2000-10-02,30.5625,31.5625,30.5,31.5625,983100,28.04995
2000-10-03,31.8125,32.9375,31.75,32.5,3018800,28.883116
2000-10-04,32.875,33.25,32.5625,33.0625,1770300,29.383016
2000-10-05,32.875,33.6875,32.75,33.0625,1072600,29.383016
2000-10-06,33.0625,33.4375,32.125,32.25,1677400,28.660939
2000-10-09,32.25,32.5,31.875,32.0,701500,28.438761
2000-10-10,32.125,32.4375,31.5,31.9375,1591800,28.383216
2000-10-11,31.75,32.0,31.375,31.5625,856200,28.04995
2000-10-12,31.5625,31.6875,30.0,31.0625,1320200,27.605594
2000-10-13,30.8125,30.9375,29.125,30.0,1475500,26.661338
2000-10-16,30.0,30.8125,30.0,30.5,1195200,27.105694
2000-10-17,30.3125,30.9375,30.0625,30.25,1988700,26.883516
2000-10-18,30.125,30.625,30.0,30.5,3442100,27.105694
2000-10-19,30.625,30.875,29.875,30.0,5527100,26.661338
2000-10-20,30.0,30.75,29.75,30.0,4221800,26.661338
2000-10-23,29.875,30.0,28.8125,29.625,2282400,26.328071
2000-10-24,26.5,27.8125,23.875,25.3125,7114100,22.495504
2000-10-25,26.0,26.75,25.3125,26.3125,2475400,23.384215
2000-10-26,26.125,27.375,26.0,27.375,1110100,24.328471
2000-10-27,28.0,28.75,27.875,28.4375,1366600,25.272727
2000-10-30,28.25,28.4375,27.75,28.25,893100,25.106093
2000-10-31,28.3125,28.625,27.3125,28.0625,703700,24.93946
2000-11-01,27.875,30.5,27.875,30.375,1663400,26.994605
2000-11-02,32.25,33.125,30.5,32.8125,4245400,29.160839
2000-11-03,33.0,33.5,32.875,33.3125,1784000,29.605194
2000-11-06,33.5,33.5,32.375,32.75,1377400,29.105294
2000-11-07,33.0,33.0625,32.0,32.8125,1121400,29.160839
2000-11-08,32.9375,35.125,32.9375,34.625,3171300,30.771628
2000-11-09,34.875,35.5,34.125,34.8125,3003000,30.938261
2000-11-10,34.5625,35.125,34.5,34.6875,1569000,30.827172
2000-11-13,34.625,34.625,32.75,33.8125,1229800,30.04955
2000-11-14,33.625,34.625,33.1875,34.125,1166000,30.327272
2000-11-15,34.0625,35.75,33.875,35.1875,2546600,31.271528
2000-11-16,35.1875,35.1875,33.5,34.0,2533100,30.216183
2000-11-17,31.75,32.5,30.0625,31.375,4699000,27.883316
2000-11-20,31.375,31.9375,31.3125,31.5,1179100,27.994405
2000-11-21,31.75,33.3125,31.625,32.625,2078000,28.994205
2000-11-22,32.375,32.4375,31.5625,32.375,1371100,28.772027
2000-11-24,32.125,32.25,31.8125,32.125,562600,28.54985
2000-11-27,32.0,33.0,32.0,32.9375,700300,29.271928
2000-11-28,32.9375,33.9375,32.5,33.0625,775500,29.383016
2000-11-29,32.5,33.0625,32.5,32.875,679400,29.269499
2000-11-30,32.9375,33.1875,32.6875,32.875,1275700,29.269499
2000-12-01,32.875,34.125,32.875,33.5,1377300,29.825954
2000-12-04,33.5,33.75,33.0,33.5,751500,29.825954
2000-12-05,33.509998,33.509998,32.990002,33.18,1532000,29.541049
2000-12-06,33.0,33.150002,32.299999,32.599998,1144500,29.024658
2000-12-07,32.599998,33.599998,32.450001,32.669998,665600,29.086981
2000-12-08,33.25,33.25,32.200001,32.700001,945500,29.113693
2000-12-11,32.900002,33.200001,32.66,32.799999,1444600,29.202724
2000-12-12,32.610001,32.610001,31.969999,32.25,1075500,28.713045
2000-12-13,32.25,32.630001,31.75,32.0,1804500,28.490463
2000-12-14,32.5,32.900002,31.76,32.599998,767600,29.024658
2000-12-15,33.25,33.25,32.299999,32.900002,2257000,29.291759
2000-12-18,33.099998,33.5,33.099998,33.299999,1159200,29.647888
2000-12-19,33.48,34.240002,33.259998,33.849998,1211700,30.137567
2000-12-20,33.5,34.299999,33.389999,34.299999,985300,30.538215
2000-12-21,33.799999,33.849998,33.049999,33.599998,611100,29.914985
2000-12-22,33.549999,33.66,32.900002,33.650002,461000,29.959504
2000-12-26,33.5,34.68,33.419998,34.400002,865100,30.627249
2000-12-27,34.400002,34.599998,33.799999,34.5,761400,30.716281
2000-12-28,34.25,35.689999,33.599998,35.650002,2225800,31.740158
2000-12-29,35.799999,37.0,35.75,35.889999,1071400,31.953835
2001-01-02,35.889999,35.91,35.130001,35.139999,801900,31.286089
2001-01-03,35.09,35.349998,34.439999,34.5,828500,30.716281
2001-01-04,34.5,34.5,30.9,31.76,1983000,28.276785
2001-01-05,31.4,31.9,30.309999,30.5,1062000,27.154973
2001-01-08,30.6,31.33,30.5,31.0,723100,27.600136
2001-01-09,31.0,31.700001,31.0,31.540001,529400,28.080914
2001-01-10,31.299999,32.939999,31.200001,32.75,1068100,29.158208
2001-01-11,32.75,32.75,31.24,31.299999,759000,27.867234
2001-01-12,31.799999,31.799999,31.1,31.5,1187700,28.0453
2001-01-16,31.1,31.59,30.0,31.49,1282700,28.036396
2001-01-17,31.25,31.75,30.49,30.889999,661300,27.5022
2001-01-18,30.700001,31.110001,28.700001,29.43,2038600,26.202323
2001-01-19,29.4,29.450001,27.620001,27.700001,2648500,24.662058
2001-01-22,28.0,29.5,28.0,29.0,1666100,25.819482
2001-01-23,30.0,32.5,29.799999,31.799999,4126000,28.312397
2001-01-24,31.700001,31.74,30.879999,31.35,3335600,27.911751
2001-01-25,31.4,32.080002,30.85,31.82,1479700,28.330204
2001-01-26,31.83,32.25,31.15,31.99,1049900,28.48156
2001-01-29,32.200001,33.0,31.700001,32.27,860200,28.730852
2001-01-30,32.049999,32.950001,32.049999,32.549999,930300,28.980142
2001-01-31,32.52,32.75,32.349998,32.669998,841200,29.086981
2001-02-01,33.25,33.34,32.73,33.02,881900,29.398597
2001-02-02,33.099998,33.75,33.099998,33.25,1355300,29.603372
2001-02-05,33.709999,33.950001,33.41,33.549999,1584400,29.870469
2001-02-06,33.299999,34.200001,33.299999,33.700001,1269700,30.00402
2001-02-07,33.900002,33.970001,33.490002,33.669998,640100,29.977308
2001-02-08,34.0,34.25,33.299999,34.080002,777900,30.342345
2001-02-09,34.150002,34.59,33.970001,34.0,2083000,30.271117
2001-02-12,34.0,34.450001,33.93,34.0,830800,30.271117
2001-02-13,34.0,34.209999,33.59,33.849998,1150500,30.137567
2001-02-14,33.849998,33.849998,33.049999,33.290001,910500,29.638986
2001-02-15,33.150002,33.240002,32.779999,33.0,962800,29.38079
2001-02-16,32.75,33.240002,32.700001,33.040001,654000,29.416404
2001-02-20,33.049999,33.549999,32.209999,32.75,1006300,29.158208
2001-02-21,33.0,34.0,32.939999,33.68,863200,29.986213
2001-02-22,33.689999,33.700001,32.279999,32.529999,1435400,28.962335
2001-02-23,32.5,32.509998,30.860001,31.459999,1143000,28.009686
2001-02-26,31.459999,32.560001,31.450001,32.540001,1171300,28.971241
2001-02-27,32.5,32.650002,30.709999,30.709999,1515900,27.39245
2001-02-28,30.5,30.51,28.75,29.08,3359300,25.938537
2001-03-01,29.15,29.99,29.0,29.85,969600,26.625356
2001-03-02,30.75,31.379999,30.200001,30.34,1296200,27.062422
2001-03-05,29.950001,30.43,29.190001,29.99,630200,26.750231
2001-03-06,29.85,30.190001,28.860001,29.15,616900,26.000975
2001-03-07,29.1,29.110001,28.200001,28.610001,895400,25.519311
2001-03-08,28.950001,29.450001,28.6,29.360001,1033200,26.18829
2001-03-09,28.9,29.540001,28.4,28.75,685800,25.644187
2001-03-12,28.75,28.76,27.709999,27.9,1356700,24.88601
2001-03-13,27.65,27.65,26.5,27.280001,1503300,24.332989
2001-03-14,27.0,27.25,26.0,26.49,1037700,23.62833
2001-03-15,26.49,26.6,25.5,25.99,1178300,23.182344
2001-03-16,25.049999,25.59,24.1,24.98,1480700,22.281453
2001-03-19,25.65,26.26,25.200001,25.98,1268700,23.173425
2001-03-20,26.0,26.9,25.860001,26.049999,1071700,23.235862
2001-03-21,25.700001,25.98,25.129999,25.51,897500,22.754198
2001-03-22,25.35,25.549999,23.4,23.98,1219600,21.389481
2001-03-23,24.85,26.690001,24.690001,26.34,1159800,23.494535
2001-03-26,26.549999,27.25,25.870001,26.77,1558200,23.878083
2001-03-27,27.0,27.0,26.09,26.24,1376100,23.405337
2001-03-28,26.25,26.879999,25.85,26.26,802200,23.423177
2001-03-29,26.299999,27.15,26.299999,26.75,735500,23.860243
2001-03-30,26.4,26.870001,26.059999,26.75,729600,23.860243
2001-04-02,26.940001,27.41,26.65,26.969999,857800,24.056476
2001-04-03,26.719999,26.790001,25.9,26.360001,1244600,23.512375
2001-04-04,25.799999,25.950001,24.85,25.73,1754800,22.950432
2001-04-05,25.74,26.5,25.0,25.91,1078300,23.110987
2001-04-06,25.950001,26.35,25.15,25.34,1203600,22.602563
2001-04-09,25.34,25.77,25.16,25.41,1179000,22.665001
2001-04-10,25.450001,26.51,25.209999,26.0,1004400,23.191264
2001-04-11,25.799999,26.75,25.299999,26.6,1081400,23.726448
2001-04-12,26.25,27.25,26.15,27.25,774200,24.306229
2001-04-16,27.200001,27.74,26.940001,27.370001,844200,24.413266
2001-04-17,26.9,27.75,26.9,27.75,515800,24.752215
2001-04-18,27.700001,28.389999,27.5,28.01,810000,24.984128
2001-04-19,27.950001,28.0,27.16,27.559999,586600,24.58274
2001-04-20,27.049999,27.35,26.91,27.35,727200,24.395427
2001-04-23,27.35,27.6,27.23,27.559999,542900,24.58274
2001-04-24,27.1,27.33,27.1,27.209999,711600,24.270549
2001-04-25,27.209999,27.5,26.02,26.92,1465200,24.011878
2001-04-26,26.799999,27.190001,26.5,26.790001,889300,23.895923
2001-04-27,27.299999,27.5,27.0,27.209999,859300,24.270549
2001-04-30,31.0,31.700001,30.5,30.84,3295300,27.508408
2001-05-01,31.4,31.690001,31.1,31.57,2894000,28.159547
2001-05-02,31.700001,32.299999,31.360001,32.299999,2042600,28.810685
2001-05-03,32.5,32.5,31.51,32.240002,1192800,28.757169
2001-05-04,32.240002,32.830002,31.799999,32.799999,1114500,29.256671
2001-05-07,32.77,33.0,32.299999,32.82,998300,29.274511
2001-05-08,33.0,33.400002,32.330002,33.119999,1298300,29.542102
2001-05-09,32.900002,33.759998,32.779999,33.669998,1763200,30.032686
2001-05-10,33.759998,33.900002,33.490002,33.900002,559400,30.237842
2001-05-11,33.700001,33.93,33.259998,33.5,3615900,29.881052
2001-05-14,33.5,33.75,33.200001,33.400002,988800,29.791856
2001-05-15,33.400002,33.400002,33.009998,33.290001,826600,29.693739
2001-05-16,33.25,34.25,32.900002,34.150002,1184300,30.460835
2001-05-17,34.049999,34.25,33.779999,34.0,1877900,30.327038
2001-05-18,34.0,34.0,33.700001,33.939999,595200,30.273519
2001-05-21,33.75,34.25,33.599998,33.869999,734800,30.211081
2001-05-22,33.5,34.23,33.169998,34.009998,589200,30.335956
2001-05-23,33.650002,34.5,33.209999,34.389999,952100,30.674906
2001-05-24,34.25,34.259998,33.400002,33.41,850700,29.800775
2001-05-25,33.599998,35.0,33.549999,34.580002,2956400,30.844383
2001-05-29,34.450001,34.75,33.959999,34.029999,943700,30.353796
2001-05-30,34.029999,34.599998,33.939999,34.02,594900,30.344878
2001-05-31,33.549999,34.610001,33.5,34.57,1163900,30.88994
2001-06-01,34.5,34.560001,33.799999,34.110001,839600,30.478909
2001-06-04,34.0,34.509998,33.919998,34.32,557900,30.666553
2001-06-05,34.5,34.549999,34.200001,34.459999,1008100,30.791649
2001-06-06,34.459999,34.540001,33.459999,33.68,925100,30.094683
2001-06-07,34.0,35.18,34.0,35.119999,1924900,31.381391
2001-06-08,35.25,35.599998,35.220001,35.549999,938800,31.765616
2001-06-11,35.5,35.549999,34.59,34.77,701700,31.06865
2001-06-12,34.25,34.5,33.900002,34.360001,531900,30.702296
2001-06-13,34.75,35.130001,34.599998,34.970001,1036800,31.24736
2001-06-14,35.18,35.18,34.48,34.709999,805300,31.015036
2001-06-15,34.700001,34.990002,34.59,34.779999,1465700,31.077584
2001-06-18,34.779999,35.450001,34.75,35.400002,1324000,31.631586
2001-06-19,35.400002,35.740002,34.93,35.52,1294300,31.738811
2001-06-20,35.599998,36.360001,35.599998,36.200001,1237300,32.346424
2001-06-21,36.150002,36.830002,36.150002,36.799999,1203400,32.882551
2001-06-22,36.400002,36.75,36.110001,36.5,1053700,32.614487
2001-06-25,36.5,37.0,36.419998,37.0,2072300,33.061261
2001-06-26,36.450001,36.98,36.400002,36.939999,734500,33.007647
2001-06-27,36.91,37.0,36.0,36.970001,1458800,33.034456
2001-06-28,36.970001,37.48,36.860001,36.880001,1815500,32.954036
2001-06-29,36.599998,37.209999,36.52,37.119999,1433600,33.168486
2001-07-02,37.299999,37.5,36.5,36.82,1235100,32.900422
2001-07-03,37.150002,37.150002,36.650002,37.099998,886500,33.150614
2001-07-05,37.099998,37.099998,35.849998,36.110001,476600,32.266004
2001-07-06,36.360001,36.610001,35.560001,36.360001,2275100,32.489391
2001-07-09,36.360001,36.799999,36.060001,36.549999,835100,32.659164
2001-07-10,36.759998,36.900002,36.5,36.900002,1861800,32.971908
2001-07-11,36.650002,37.040001,36.57,36.950001,785500,33.016584
2001-07-12,36.799999,37.400002,36.52,37.400002,1273700,33.418681
2001-07-13,36.75,37.32,36.07,36.5,1756100,32.614487
2001-07-16,36.5,37.0,36.099998,36.400002,896500,32.525134
2001-07-17,36.150002,36.389999,35.959999,36.099998,1423200,32.257067
2001-07-18,35.700001,36.130001,35.599998,35.98,942400,32.149842
2001-07-19,36.200001,36.630001,36.049999,36.259998,1313700,32.400034
2001-07-20,36.5,36.77,36.490002,36.650002,1003100,32.748521
2001-07-23,36.779999,38.099998,36.779999,38.02,4839800,33.97268
2001-07-24,38.349998,38.5,36.91,37.849998,2020700,33.820775
2001-07-25,38.25,39.130001,38.049999,38.400002,4795300,34.312229
2001-07-26,38.150002,38.950001,37.959999,38.650002,1870600,34.535616
2001-07-27,39.0,39.48,38.759998,38.950001,1983400,34.803679
2001-07-30,39.400002,40.169998,39.060001,40.119999,2662200,35.849129
2001-07-31,40.0,41.5,39.700001,41.450001,3590000,37.037548
2001-08-01,41.049999,41.419998,40.25,40.389999,1927100,36.090387
2001-08-02,40.639999,40.799999,39.509998,39.639999,1518000,35.420226
2001-08-03,39.889999,39.889999,39.0,39.700001,947200,35.47384
2001-08-06,39.689999,40.099998,39.400002,39.400002,1057500,35.205777
2001-08-07,39.549999,39.599998,38.970001,39.0,1227200,34.848356
2001-08-08,38.5,38.990002,37.650002,37.990002,1474600,33.945875
2001-08-09,38.150002,38.150002,36.099998,37.23,2392700,33.266777
2001-08-10,37.48,38.950001,37.400002,38.490002,928700,34.392648
2001-08-13,38.240002,39.869999,38.200001,39.75,1707800,35.518517
2001-08-14,39.98,40.650002,39.66,40.200001,2440900,35.920614
2001-08-15,40.700001,40.849998,40.369999,40.580002,1750800,36.260163
2001-08-16,40.25,40.599998,40.049999,40.599998,1261100,36.278031
2001-08-17,40.599998,40.75,40.220001,40.439999,1226700,36.135063
2001-08-20,40.439999,40.439999,39.09,39.66,1055200,35.438097
2001-08-21,39.299999,39.950001,39.299999,39.66,994600,35.438097
2001-08-22,39.689999,39.950001,39.049999,39.580002,1360700,35.366615
2001-08-23,39.099998,40.099998,39.09,40.099998,1163700,35.831257
2001-08-24,39.849998,39.990002,39.18,39.950001,1178900,35.697227
