Date,Open,High,Low,Close,Volume,Adj Close
2000-04-07,21.25,22.125,21.25,22.0625,5465600,2.367414
2000-04-10,21.5625,22.9375,21.375,22.6875,4705600,2.434479
2000-04-11,22.375,24.0,22.375,23.8125,5720800,2.555197
2000-04-12,23.25,24.3125,23.25,23.6875,5984000,2.541784
2000-04-13,23.875,23.875,22.375,23.75,10292800,2.548491
2000-04-14,23.3125,23.375,21.6875,22.625,7718400,2.427773
2000-04-17,22.125,22.5,19.125,21.625,10192800,2.320468
2000-04-18,21.625,21.875,20.5,21.3125,4770400,2.286935
2000-04-19,21.375,23.25,21.375,22.375,10495200,2.400946
2000-04-20,22.125,22.4375,20.75,21.0,7930400,2.253402
2000-04-24,21.0,21.484301,20.625,20.875,4532800,2.239989
2000-04-25,21.0625,21.625,20.8125,21.0,6478400,2.253402
2000-04-26,21.125,21.25,20.6875,20.75,5135200,2.226576
2000-04-27,20.5625,20.5625,19.8125,20.0,9666400,2.146097
2000-04-28,19.875,20.8125,19.875,20.75,2430400,2.226576
2000-05-01,20.625,22.125,20.625,21.4375,9593600,2.300348
2000-05-02,21.4062,21.4375,20.25,21.0,4156000,2.253402
2000-05-03,20.125,20.3125,19.3125,19.625,7991200,2.105858
2000-05-04,20.25,20.9375,20.0625,20.5,7279200,2.19975
2000-05-05,20.4375,21.375,20.4375,21.0625,5454400,2.260109
2000-05-08,21.0,21.0,20.625,21.0,2187200,2.253402
2000-05-09,20.9375,21.859301,20.75,21.75,5059200,2.333881
2000-05-10,21.5,21.625,21.375,21.375,4188000,2.293641
2000-05-11,21.75,22.25,21.5,21.6875,3444800,2.327174
2000-05-12,21.6875,22.8125,21.6875,22.25,4460000,2.387533
2000-05-15,22.3437,23.1875,22.0,22.9375,3861600,2.461305
2000-05-16,22.875,24.0,22.4375,22.5625,5184800,2.421066
2000-05-17,22.875,22.875,20.625,20.75,5288000,2.226576
2000-05-18,21.0937,21.875,20.375,20.8125,8504800,2.233282
2000-05-19,20.6562,21.1875,20.375,21.0,2049600,2.253402
2000-05-22,20.9375,21.5,20.625,21.375,3580800,2.293641
2000-05-23,21.6875,21.875,21.375,21.5,3025600,2.307055
2000-05-24,21.5625,21.625,19.5,19.9375,6912800,2.139391
2000-05-25,20.25,21.25,20.25,20.4375,5574400,2.193043
2000-05-26,20.375,20.5,20.125,20.1875,2628800,2.166217
2000-05-30,21.0,21.125,20.5,20.984301,3143200,2.251718
2000-05-31,21.0,21.25,20.5625,21.125,4836800,2.266815
2000-06-01,20.5937,20.625,18.0625,19.0,28425600,2.038792
2000-06-02,19.1562,19.5,17.875,18.5625,6973600,1.991847
2000-06-05,18.6875,18.75,18.0625,18.5625,7471200,1.991847
2000-06-06,18.7187,18.75,18.4375,18.4375,5084800,1.978433
2000-06-07,18.375,18.5,17.75,17.9375,6878400,1.924781
2000-06-08,18.375,18.4062,16.5,16.6875,8500800,1.79065
2000-06-09,17.3125,17.375,16.125,16.75,15846400,1.797356
2000-06-12,16.9375,17.0,15.875,16.1875,10033600,1.736997
2000-06-13,16.375,16.5625,15.6875,15.75,9171200,1.690052
2000-06-14,15.9375,16.0,14.375,14.9375,24617600,1.602866
2000-06-15,15.5,16.625,15.125,16.0,15084800,1.721257
2000-06-16,16.0,16.5,15.625,16.375,11242400,1.761599
2000-06-19,16.25,16.25,15.375,15.875,6188800,1.707809
2000-06-20,16.125,16.375,15.6875,16.3125,5952800,1.754875
2000-06-21,16.3125,16.5,15.5625,15.6875,5857600,1.687638
2000-06-22,15.7187,16.4375,15.625,16.3125,8191200,1.754875
2000-06-23,16.25,17.0625,16.125,16.9375,7259200,1.822111
2000-06-26,17.3125,18.0625,17.0,17.125,8877600,1.842282
2000-06-27,17.25,18.0,17.1875,17.9375,3367200,1.92969
2000-06-28,17.6875,18.4375,17.6875,18.3125,7415200,1.970032
2000-06-29,18.25,18.3125,17.25,17.4375,4602400,1.875901
2000-06-30,17.375,17.75,16.75,17.0625,11603200,1.835559
2000-07-03,17.0,17.5,16.75,17.3125,6089600,1.862453
2000-07-05,17.75,18.0,16.6875,16.8125,3745600,1.808664
2000-07-06,15.0625,15.125,14.25,14.8125,44564800,1.593507
2000-07-07,14.9375,15.0,14.5625,14.8125,19322400,1.593507
2000-07-10,15.0,15.0625,14.8125,14.9375,20311200,1.606954
2000-07-11,14.9375,15.0,14.8125,15.0,17060000,1.613678
2000-07-12,14.9375,16.125,14.9375,16.125,28744800,1.734704
2000-07-13,16.1875,16.25,15.5,16.0,14231200,1.721257
2000-07-14,16.0,17.0625,15.9687,16.875,8676800,1.815388
2000-07-17,16.6562,16.6875,16.125,16.25,5507200,1.748151
2000-07-18,15.8125,16.125,15.25,15.875,5502400,1.707809
2000-07-19,15.875,15.875,15.125,15.375,2849600,1.65402
2000-07-20,15.5625,15.5625,14.9375,15.0,5726400,1.613678
2000-07-21,15.0312,15.625,15.0,15.5,10936800,1.667467
2000-07-24,15.625,16.25,15.5,15.9375,7488800,1.714533
2000-07-25,15.9375,15.9375,15.375,15.5,3312800,1.667467
2000-07-26,15.5625,16.25,15.375,16.109301,3128000,1.733015
2000-07-27,16.1875,16.6875,16.0625,16.125,6184000,1.734704
2000-07-28,16.0,16.0625,15.4375,15.5,4260800,1.667467
2000-07-31,15.4375,15.5625,15.3125,15.375,3259200,1.65402
2000-08-01,15.375,15.8125,15.3125,15.5625,2500800,1.674191
2000-08-02,15.5625,15.625,15.25,15.25,4541600,1.640573
2000-08-03,14.875,15.375,14.5625,15.0,4112800,1.613678
2000-08-04,15.0,15.3125,14.625,15.0625,2537600,1.620402
2000-08-07,15.0312,16.25,15.0,16.0625,2660800,1.72798
2000-08-08,16.0625,16.4375,15.9375,16.1875,4620000,1.741428
2000-08-09,16.2187,17.0,16.1875,16.75,3954400,1.801941
2000-08-10,16.625,16.75,16.0625,16.0625,2208000,1.72798
2000-08-11,16.0,16.625,16.0,16.4375,2156000,1.768322
2000-08-14,16.5312,17.0,16.375,16.8437,4188800,1.812021
2000-08-15,17.0625,17.1875,16.5625,16.5937,2440000,1.785126
2000-08-16,15.375,15.375,14.625,15.125,17260800,1.627125
2000-08-17,14.875,15.25,14.625,14.75,12950400,1.586783
2000-08-18,14.6875,15.1875,14.625,15.0625,5144800,1.620402
2000-08-21,15.0312,15.0625,14.875,15.0,2523200,1.613678
2000-08-22,15.0,15.625,14.875,15.625,3968000,1.680915
2000-08-23,15.625,16.1875,15.5937,15.9375,3943200,1.714533
2000-08-24,15.75,15.9375,15.3125,15.4375,5852800,1.660744
2000-08-25,15.375,15.9062,15.375,15.6875,4012000,1.687638
2000-08-28,15.8125,15.9375,15.4375,15.4375,4304800,1.660744
2000-08-29,15.6562,15.6875,15.4375,15.5,4790400,1.667467
2000-08-30,15.4375,15.5625,15.375,15.5,6352800,1.667467
2000-08-31,15.25,15.4375,14.9375,15.125,4569600,1.627125
2000-09-01,15.3437,16.25,15.1875,16.0,4535200,1.721257
2000-09-05,15.8125,16.125,15.6875,15.875,3284000,1.707809
2000-09-06,15.9687,16.0625,15.6875,15.9375,2160800,1.718647
2000-09-07,15.8125,16.0,14.75,15.0625,16573600,1.62429
2000-09-08,14.9687,16.625,14.8125,16.4375,17316800,1.772565
2000-09-11,16.0,16.375,16.0,16.125,4734400,1.738866
2000-09-12,16.0,16.3125,15.9375,16.0,2631200,1.725387
2000-09-13,16.0,16.125,15.6875,15.6875,4421600,1.691688
2000-09-14,15.625,15.875,15.5,15.625,8266400,1.684948
2000-09-15,15.5,15.6875,15.375,15.5625,5313600,1.678208
2000-09-18,15.5312,15.5625,15.0,15.125,5687200,1.63103
2000-09-19,15.0,15.125,14.5,14.75,9792000,1.590591
2000-09-20,14.7187,14.8125,14.625,14.75,3603200,1.590591
2000-09-21,14.5625,14.6875,14.3125,14.4375,5793600,1.556892
2000-09-22,14.3437,14.5625,13.25,14.25,11889600,1.536672
2000-09-25,14.125,14.25,14.0,14.25,4678400,1.536672
2000-09-26,14.0625,14.3125,13.875,14.125,7544800,1.523193
2000-09-27,14.0937,14.125,14.0625,14.0625,4104000,1.516453
2000-09-28,14.0937,14.25,13.875,14.25,9044000,1.536672
2000-09-29,14.125,14.5625,14.125,14.375,4771200,1.550152
2000-10-02,14.375,14.5625,14.3125,14.5,4903200,1.563632
2000-10-03,14.5,14.5625,13.9375,14.0625,3364000,1.516453
2000-10-04,14.0,14.9375,13.875,14.5625,5143200,1.570371
2000-10-05,14.5,15.25,14.4375,15.0,10448000,1.61755
2000-10-06,14.875,15.0,13.75,13.8125,5094400,1.489494
2000-10-09,13.75,14.125,13.75,14.125,2345600,1.523193
2000-10-10,13.8906,14.125,13.875,14.0,1412000,1.509713
2000-10-11,14.0,14.0625,13.8125,13.8125,3114400,1.489494
2000-10-12,13.9218,13.9375,13.125,13.3125,6063200,1.435576
2000-10-13,13.0781,14.1875,13.0625,14.1875,7985600,1.529933
2000-10-16,14.0,14.0,13.3125,13.375,4684000,1.442315
2000-10-17,13.375,13.5625,13.0,13.25,2620800,1.428836
2000-10-18,13.1875,13.3125,12.6875,13.0625,5678400,1.408616
2000-10-19,13.25,14.25,13.0625,13.9375,5269600,1.502974
2000-10-20,13.875,14.0,13.375,13.4375,8580800,1.449055
2000-10-23,13.625,13.625,13.4375,13.5625,7159200,1.462535
2000-10-24,13.5625,13.625,13.375,13.375,7127200,1.442315
2000-10-25,13.375,13.5625,13.1875,13.25,4126400,1.428836
2000-10-26,13.25,13.25,12.875,13.0,4179200,1.401877
2000-10-27,12.9375,13.0625,12.9375,13.0625,18206400,1.408616
2000-10-30,13.0312,13.125,12.8125,13.0625,6608000,1.408616
2000-10-31,13.0156,13.25,13.0,13.1875,13298400,1.422096
2000-11-01,13.1562,13.875,12.8125,13.8437,21056800,1.492858
2000-11-02,14.125,17.125,14.0,16.5,32817600,1.779305
2000-11-03,16.375,17.0,16.25,16.75,9800000,1.806264
2000-11-06,16.796801,16.8125,16.4375,16.625,4820800,1.792785
2000-11-07,16.6406,17.3125,16.5,17.234301,13007200,1.858489
2000-11-08,17.0,18.25,16.9375,17.9375,5536800,1.93432
2000-11-09,17.7187,17.75,16.75,16.9375,10944000,1.826483
2000-11-10,16.875,17.0,16.375,16.625,6245600,1.792785
2000-11-13,16.546801,18.25,16.375,18.0625,10473600,1.9478
2000-11-14,18.0625,18.125,16.1875,16.9375,9232800,1.826483
2000-11-15,17.0,17.75,15.875,17.0,6883200,1.833223
2000-11-16,16.8906,17.0625,16.75,16.75,6287200,1.806264
2000-11-17,16.5625,16.875,16.5625,16.6875,5368800,1.799524
2000-11-20,16.3125,16.625,15.6875,16.0,4647200,1.725387
2000-11-21,15.875,16.4375,15.8125,15.9375,5185600,1.718647
2000-11-22,15.9062,16.0,15.75,16.0,3532800,1.725387
2000-11-24,15.9375,16.0,15.5625,15.9375,1486400,1.718647
2000-11-27,15.8906,16.375,15.875,16.375,5642400,1.765825
2000-11-28,16.25,16.3125,14.9375,15.4375,6608800,1.664728
2000-11-29,15.5,15.625,15.3125,15.5,7194400,1.675593
2000-11-30,15.5,15.625,15.3125,15.375,5633600,1.66208
2000-12-01,15.3125,15.9375,15.3125,15.625,5714400,1.689106
2000-12-04,15.625,16.25,15.5625,16.0,4442400,1.729644
2000-12-05,16.125,16.625,15.875,16.375,3603200,1.770183
2000-12-06,16.25,17.0,16.125,16.8125,2668000,1.817478
2000-12-07,16.875,16.875,16.4375,16.8125,2478400,1.817478
2000-12-08,16.75,17.5625,16.75,17.5,6427200,1.891798
2000-12-11,17.25,17.5,16.3125,16.5625,5458400,1.790452
2000-12-12,16.5,16.875,16.375,16.5625,2980800,1.790452
2000-12-13,16.5781,16.75,15.9375,16.125,3116800,1.743157
2000-12-14,16.125,16.1875,15.875,15.9375,3666400,1.722888
2000-12-15,15.9375,16.25,15.625,15.75,4654400,1.702618
2000-12-18,15.8125,15.9375,15.75,15.875,2932000,1.716131
2000-12-19,15.8906,16.0,15.8125,16.0,3648000,1.729644
2000-12-20,15.875,15.9843,15.4375,15.4375,3648000,1.668836
2000-12-21,15.5,16.0,15.5,15.9375,5029600,1.722888
2000-12-22,16.0,16.75,15.9375,16.6875,6528800,1.803965
2000-12-26,16.8125,16.8125,16.25,16.4375,4319200,1.776939
2000-12-27,16.2656,17.0625,16.2656,17.0625,7331200,1.844503
2000-12-28,17.0625,17.125,16.875,17.0,8184800,1.837747
2000-12-29,16.9375,17.0625,16.8437,16.875,8732000,1.824234
2001-01-02,16.984301,17.0,16.75,16.8125,5162400,1.817478
2001-01-03,16.9375,17.6875,16.5625,17.5156,11529600,1.893485
2001-01-04,17.5937,19.5625,17.5625,19.1875,12230400,2.074222
2001-01-05,18.7656,19.6875,18.75,19.125,6899200,2.067465
2001-01-08,19.875,20.0,18.875,19.4375,9528800,2.101247
2001-01-09,19.25,19.5,18.5,18.625,6115200,2.013414
2001-01-10,18.625,19.5781,18.625,19.5781,7704800,2.116447
2001-01-11,19.3281,20.25,19.3125,20.0,7984000,2.162055
2001-01-12,20.0,20.0,19.6875,19.9375,6508000,2.155299
2001-01-16,19.8125,20.875,19.6875,20.5937,8478400,2.226236
2001-01-17,20.8125,21.625,20.5,21.5625,24997600,2.330966
2001-01-18,21.625,21.625,20.8125,20.875,17093600,2.256645
2001-01-19,20.875,20.9375,19.3125,19.5,11890400,2.108004
2001-01-22,19.5312,21.125,19.5,20.5156,14238400,2.217793
2001-01-23,20.5,21.0625,20.4375,21.0,4140000,2.270158
2001-01-24,20.5781,21.75,20.5625,20.875,8365600,2.256645
2001-01-25,20.8906,21.5625,20.25,21.125,7951200,2.283671
2001-01-26,21.125,21.1875,20.4375,20.4687,3617600,2.212723
2001-01-29,20.4375,21.8125,20.4375,21.75,4295200,2.351235
2001-01-30,21.75,22.5,21.5,21.75,6505600,2.351235
2001-01-31,21.75,23.0,21.625,22.875,5500800,2.472851
2001-02-01,22.9375,23.25,22.3125,22.75,5302400,2.459338
2001-02-02,22.625,22.8125,21.5,21.6875,4168800,2.344479
2001-02-05,22.25,22.5625,21.75,22.0,5814400,2.378261
2001-02-06,21.7656,22.5625,21.75,22.375,7381600,2.418799
2001-02-07,22.3125,23.9375,22.25,23.875,10656000,2.580953
2001-02-08,23.5,23.5,21.5,22.375,5124800,2.418799
2001-02-09,22.1875,22.1875,20.6875,20.6875,10036000,2.236376
2001-02-12,20.671801,21.0625,20.5,20.6875,9321600,2.236376
2001-02-13,20.6875,21.25,20.6875,20.75,11311200,2.243132
2001-02-14,20.8125,21.0,20.3125,20.6875,10253600,2.236376
2001-02-15,20.625,20.875,20.5,20.6875,8743200,2.236376
2001-02-16,20.7031,21.625,20.5,21.1875,6169600,2.290427
2001-02-20,21.1875,23.0625,21.1875,22.75,11029600,2.459338
2001-02-21,22.2812,22.421801,21.5625,21.5625,4879200,2.330966
2001-02-22,21.5625,21.875,21.1875,21.4375,3912000,2.317453
2001-02-23,21.4375,21.5,20.3125,21.4375,3954400,2.317453
2001-02-26,21.5,22.75,21.5,22.6875,2679200,2.452581
2001-02-27,22.625,22.6875,21.75,22.0625,4641600,2.385017
2001-02-28,22.0312,22.0625,20.6875,21.0,4613600,2.274595
2001-03-01,21.0625,21.125,19.75,20.75,5334400,2.247517
2001-03-02,20.75,21.6875,20.25,20.8125,5252800,2.254287
2001-03-05,21.0,21.25,20.5625,20.875,1705600,2.261056
2001-03-06,20.875,21.5,20.609301,21.25,2240800,2.301674
2001-03-07,21.2656,21.625,21.125,21.5625,7244800,2.335522
2001-03-08,21.484301,22.25,20.9375,21.75,5062400,2.355831
2001-03-09,21.671801,22.25,20.75,21.75,2593600,2.355831
2001-03-12,21.4375,21.6875,20.9375,21.0625,1672800,2.281365
2001-03-13,21.0156,21.0625,20.375,20.8125,1425600,2.254287
2001-03-14,20.0,20.75,19.375,20.125,7504000,2.179821
2001-03-15,19.9375,20.5,19.9375,20.0625,5481600,2.173051
2001-03-16,20.1875,20.5625,19.625,19.625,6456000,2.125664
2001-03-19,19.5625,20.6875,19.5625,20.5625,3627200,2.227208
2001-03-20,20.4062,21.5,20.375,20.75,7774400,2.247517
2001-03-21,20.75,21.0625,20.25,20.4375,8320800,2.213669
2001-03-22,20.2812,20.375,19.625,19.75,5672000,2.139203
2001-03-23,19.875,20.0625,19.625,19.875,4486400,2.152742
2001-03-26,20.0156,20.125,19.5625,19.8125,5375200,2.145972
2001-03-27,19.875,19.875,18.9375,19.6875,6878400,2.132433
2001-03-28,19.5937,19.5937,18.6875,18.875,6237600,2.044428
2001-03-29,18.75,19.5625,18.375,19.25,6761600,2.085046
2001-03-30,19.25,19.875,18.5,18.75,10081600,2.030889
2001-04-02,18.9375,19.9375,18.875,19.0625,7726400,2.064737
2001-04-03,19.0,19.25,18.375,18.5625,7101600,2.01058
2001-04-04,18.5156,19.5,18.375,19.25,6032800,2.085046
2001-04-05,19.2031,20.1875,19.125,20.125,3035200,2.179821
2001-04-06,19.5625,19.875,19.3125,19.4375,4707200,2.105355
2001-04-09,19.74,21.0,19.639999,19.91,3403200,2.156533
2001-04-10,19.92,20.25,19.120001,19.4,4842400,2.101293
2001-04-11,19.35,19.440001,18.0,18.08,13699200,1.958318
2001-04-12,18.33,19.01,18.25,18.700001,15067200,2.025473
2001-04-16,19.120001,19.629999,18.65,19.200001,5736800,2.07963
2001-04-17,18.65,20.0,18.6,19.85,4143200,2.150034
2001-04-18,19.98,21.58,19.85,21.219999,6122400,2.298424
2001-04-19,21.459999,22.129999,21.200001,21.780001,3438400,2.35908
2001-04-20,21.799999,21.93,21.1,21.68,1594400,2.348249
2001-04-23,21.450001,22.02,21.1,21.209999,3219200,2.297341
2001-04-24,21.09,21.15,20.59,20.91,3447200,2.264847
2001-04-25,20.950001,21.049999,20.9,20.98,3663200,2.272429
2001-04-26,21.030001,22.27,21.0,22.16,6957600,2.40024
2001-04-27,22.01,22.620001,21.84,22.5,5526400,2.437067
2001-04-30,22.540001,22.6,21.9,21.98,2972000,2.380743
2001-05-01,22.0,22.75,21.5,22.459999,7771200,2.432734
2001-05-02,22.450001,22.75,21.799999,21.84,5366400,2.365579
2001-05-03,21.59,21.9,21.59,21.84,7611200,2.365579
2001-05-04,21.870001,21.870001,21.15,21.75,12788000,2.355831
2001-05-07,21.5,21.870001,21.49,21.780001,5860000,2.35908
2001-05-08,21.700001,21.85,21.5,21.549999,4768000,2.334168
2001-05-09,21.17,21.17,20.940001,21.110001,7989600,2.28651
2001-05-10,21.110001,22.549999,21.110001,22.52,11257600,2.439233
2001-05-11,22.5,22.700001,22.280001,22.559999,4334400,2.443565
2001-05-14,22.209999,22.98,22.200001,22.58,5715200,2.445732
2001-05-15,22.620001,23.48,22.440001,23.33,7257600,2.526967
2001-05-16,23.030001,24.84,22.799999,24.549999,11799200,2.65911
2001-05-17,24.5,24.549999,23.9,24.18,10095200,2.619034
2001-05-18,24.190001,24.540001,23.58,24.450001,6612000,2.648279
2001-05-21,24.190001,24.780001,23.870001,24.690001,4200000,2.674274
2001-05-22,24.799999,24.870001,24.0,24.32,4639200,2.634198
2001-05-23,24.4,24.41,23.4,24.0,8515200,2.599538
2001-05-24,23.950001,24.1,23.65,23.9,6632800,2.588706
2001-05-25,24.02,24.15,23.5,23.76,3728000,2.573542
2001-05-29,23.709999,23.75,23.35,23.4,8450400,2.534549
2001-05-30,23.4,24.049999,23.059999,23.15,12160800,2.507471
2001-05-31,22.98,24.110001,22.940001,23.91,5485600,2.589789
2001-06-01,23.9,25.120001,23.799999,24.780001,6379200,2.684023
2001-06-04,24.530001,24.9,24.200001,24.450001,9229600,2.648279
2001-06-05,24.65,24.75,24.48,24.68,14144000,2.673191
2001-06-06,24.68,24.940001,24.24,24.389999,7270400,2.64178
2001-06-07,24.030001,24.299999,23.0,24.18,15580000,2.619034
2001-06-08,24.219999,24.6,24.09,24.450001,2196800,2.648279
2001-06-11,24.1,24.190001,23.950001,24.0,6942400,2.599538
2001-06-12,23.99,24.02,23.4,24.0,2051200,2.599538
2001-06-13,23.99,24.01,23.360001,23.360001,2824800,2.530217
2001-06-14,23.360001,23.559999,23.23,23.559999,2642400,2.55659
2001-06-15,23.469999,23.6,22.9,23.18,4951200,2.515354
2001-06-18,23.4,23.85,23.26,23.41,2855200,2.540313
2001-06-19,23.41,24.1,23.41,24.0,3032000,2.604336
2001-06-20,23.959999,24.549999,23.84,24.299999,5017600,2.63689
2001-06-21,24.09,25.4,24.09,25.200001,7420800,2.734553
2001-06-22,25.209999,25.209999,24.309999,25.07,5118400,2.720446
2001-06-25,25.48,25.5,23.83,23.879999,6194400,2.591314
2001-06-26,23.9,24.26,23.0,24.139999,4352000,2.619528
2001-06-27,23.969999,24.379999,23.91,24.26,2407200,2.63255
2001-06-28,24.1,24.700001,24.1,24.67,4484800,2.67704
2001-06-29,24.709999,24.75,22.280001,23.950001,5036800,2.59891
2001-07-02,24.18,24.780001,23.450001,24.66,4045600,2.675955
2001-07-03,24.709999,25.15,24.299999,24.969999,2549600,2.709594
2001-07-05,24.6,24.719999,24.0,24.0,2190400,2.604336
2001-07-06,23.940001,24.139999,23.51,23.58,1540000,2.55876
2001-07-09,23.540001,23.9,23.49,23.870001,2364800,2.590229
2001-07-10,23.85,23.85,21.6,21.76,8515200,2.361265
2001-07-11,21.75,22.719999,21.74,22.59,7836000,2.451331
2001-07-12,22.200001,23.209999,21.5,22.99,16273600,2.494737
2001-07-13,22.969999,23.27,22.48,23.23,3547200,2.52078
2001-07-16,22.879999,23.59,22.879999,23.450001,3001600,2.544653
2001-07-17,23.309999,23.4,22.67,23.1,7738400,2.506673
2001-07-18,22.99,23.040001,22.799999,22.860001,7839200,2.48063
2001-07-19,23.0,23.290001,22.870001,23.18,5088800,2.515354
2001-07-20,23.09,23.700001,23.01,23.450001,2799200,2.544653
2001-07-23,23.17,23.549999,23.16,23.49,1422400,2.548994
2001-07-24,23.450001,23.49,22.639999,23.049999,7455200,2.501248
2001-07-25,23.049999,23.27,22.860001,23.030001,3484800,2.499077
2001-07-26,23.040001,23.110001,22.950001,23.040001,2205600,2.500163
2001-07-27,23.049999,23.049999,22.91,22.969999,2092800,2.492566
2001-07-30,22.969999,23.15,22.93,23.1,2697600,2.506673
2001-07-31,22.98,23.700001,22.969999,23.52,4349600,2.552249
2001-08-01,23.639999,23.799999,23.280001,23.360001,4145600,2.534887
2001-08-02,23.309999,23.700001,23.200001,23.629999,3258400,2.564186
2001-08-03,23.67,23.719999,23.459999,23.530001,4752000,2.553334
2001-08-06,23.540001,23.66,23.25,23.41,4307200,2.540313
2001-08-07,23.280001,24.0,23.280001,23.709999,3196800,2.572867
2001-08-08,23.67,24.559999,23.49,24.1,13141600,2.615187
2001-08-09,24.959999,26.0,24.66,25.18,13557600,2.732382
2001-08-10,25.01,26.530001,25.01,26.290001,15924800,2.852833
2001-08-13,26.299999,27.299999,26.290001,26.91,13757600,2.920112
2001-08-14,27.0,27.549999,27.0,27.309999,19936000,2.963517
2001-08-15,27.35,28.190001,26.959999,27.68,9492800,3.003667
2001-08-16,27.549999,28.190001,26.5,27.98,17272800,3.036222
2001-08-17,27.76,27.93,26.99,27.559999,6582400,2.990646
2001-08-20,27.450001,27.9,27.4,27.780001,4028000,3.014519
