Date,Open,High,Low,Close,Volume,Adj Close
2000-07-24,36.812109,37.437103,36.312114,36.312114,2276800,105.285784
2000-07-25,36.999605,37.624599,36.49961,37.249603,2194600,108.004002
2000-07-26,37.187105,37.374601,36.49961,36.624608,2194700,106.191852
2000-07-27,35.624622,35.687119,32.374653,33.937138,6329400,98.39962
2000-07-28,33.562142,34.374634,32.562153,33.249647,3592100,96.406261
2000-07-31,33.624641,33.68714,33.062146,33.249647,2754800,96.406261
2000-08-01,34.437133,35.187124,34.187136,34.999626,3860700,101.480269
2000-08-02,34.562132,37.249603,34.437133,36.624608,5203200,106.191852
2000-08-03,34.999626,36.312114,33.499644,35.937117,6466000,104.198494
2000-08-04,37.124604,37.124604,34.749628,35.437122,3148800,102.748774
2000-08-07,35.687119,36.187115,34.749628,35.999614,1852500,104.379702
2000-08-08,35.687119,35.87462,34.187136,35.124627,2755800,101.842705
2000-08-09,34.999626,35.374624,34.249633,34.624632,2688500,100.392985
2000-08-10,34.999626,34.999626,33.749642,33.999635,2206400,98.580829
2000-08-11,33.999635,34.124636,33.249647,33.999635,2234000,98.580829
2000-08-14,34.437133,36.249612,33.999635,35.749617,1833600,103.654842
2000-08-15,35.187124,36.437112,35.187124,35.87462,2489500,104.017285
2000-08-16,35.749617,37.187105,35.374624,36.437112,2704100,105.648214
2000-08-17,36.749607,37.249603,36.562111,36.68711,2061100,106.373074
2000-08-18,36.874606,36.937108,35.999614,36.249612,2205900,105.104562
2000-08-21,36.49961,36.49961,35.624622,35.999614,1683000,104.379702
2000-08-22,35.999614,36.624608,35.812118,36.49961,3115600,105.829422
2000-08-23,35.749617,36.874606,35.749617,36.49961,2724500,105.829422
2000-08-24,35.124627,36.124613,35.062125,35.187124,3432300,102.023914
2000-08-25,35.624622,35.999614,35.312123,35.999614,2081200,104.379702
2000-08-28,35.749617,35.87462,35.312123,35.499619,1789000,102.929983
2000-08-29,35.624622,36.124613,34.812128,35.749617,5016800,103.654842
2000-08-30,35.624622,35.749617,34.749628,35.249624,2826300,102.205129
2000-08-31,35.374624,36.437112,34.999626,36.249612,3571300,105.104562
2000-09-01,36.562111,36.999605,35.562121,35.624622,2662900,103.292425
2000-09-05,36.124613,36.249612,34.624632,35.249624,2805700,102.205129
2000-09-06,34.562132,35.124627,34.437133,34.687131,2761700,100.5742
2000-09-07,34.749628,35.749617,34.687131,35.499619,3080000,102.929983
2000-09-08,34.999626,35.749617,33.312144,33.999635,3775800,98.580829
2000-09-11,33.874639,34.562132,33.062146,33.374643,2623500,96.768685
2000-09-12,33.499644,33.562142,31.999658,32.499654,3163100,94.231681
2000-09-13,32.187157,33.374643,31.999658,33.312144,2499500,96.706492
2000-09-14,34.249633,35.187124,33.999635,34.437133,3955500,99.972381
2000-09-15,34.499631,35.124627,33.749642,34.999626,3114300,101.60532
2000-09-18,34.687131,34.812128,32.999649,32.999649,1951400,95.799306
2000-09-19,33.374643,35.624622,33.124646,35.562121,3108200,103.238264
2000-09-20,35.062125,35.124627,33.562142,34.374634,2610600,99.790943
2000-09-21,33.874639,34.374634,29.999679,31.499663,2147000,91.444787
2000-09-22,31.999658,32.437154,30.499675,32.374653,5400800,93.984917
2000-09-25,32.374653,32.999649,30.687173,31.749661,3324100,92.17054
2000-09-26,31.499663,31.499663,29.499686,30.062179,5655900,87.271712
2000-09-27,30.312176,30.374676,27.249709,29.062188,7288400,84.368699
2000-09-28,28.562197,29.374685,27.999702,28.062202,5035900,81.465699
2000-09-29,28.249698,29.499686,27.687203,28.937191,3310800,84.005829
2000-10-02,29.12469,29.249689,27.749705,28.124699,3472900,81.647131
2000-10-03,28.624694,28.874692,27.249709,27.249709,3051900,79.107001
2000-10-04,27.999702,29.812181,27.499707,29.749684,3746200,86.364527
2000-10-05,29.624683,29.624683,28.249698,28.499696,3073300,82.735761
2000-10-06,29.749684,29.749684,27.062211,27.749705,4106400,80.558507
2000-10-09,27.124711,27.374708,26.499717,26.999712,4339200,78.381248
2000-10-10,26.999712,27.749705,25.562225,26.249719,5055600,76.203988
2000-10-11,21.249774,23.562248,20.499782,21.437273,19940000,62.233263
2000-10-12,21.74977,22.249761,20.062288,20.187284,9480100,58.604497
2000-10-13,20.374781,22.187264,20.312283,22.124764,7747400,64.229079
2000-10-16,22.499758,23.499749,22.062265,22.374762,4906600,64.954832
2000-10-17,22.624759,22.874757,20.999777,21.562269,4493000,62.596134
2000-10-18,20.124785,21.937266,19.999786,20.749779,6367600,60.237442
2000-10-19,22.687259,23.43725,22.312262,22.999754,6490000,66.769209
2000-10-20,22.437261,23.687247,22.187264,23.374752,4328800,67.857845
2000-10-23,23.374752,24.49974,22.999754,23.749747,3737600,68.946468
2000-10-24,23.937245,23.999744,22.56226,22.812258,2881100,66.2249
2000-10-25,22.812258,22.937256,20.124785,21.249774,4969800,61.688949
2000-10-26,21.499772,21.937266,20.749779,21.812267,3982200,63.321887
2000-10-27,21.74977,22.187264,21.249774,21.874766,2976100,63.503325
2000-10-30,21.874766,22.624759,21.687268,22.499758,2867600,65.317702
2000-10-31,23.062253,24.937233,22.999754,24.937233,4652700,72.39379
2000-11-01,24.249742,24.749737,23.562248,24.312241,2851600,70.579413
2000-11-02,24.624736,25.499728,24.49974,24.562239,3502600,71.305166
2000-11-03,24.749737,25.499728,24.687236,25.499728,2960100,74.026735
2000-11-06,25.499728,26.249719,24.312241,24.687236,2684500,71.668037
2000-11-07,24.374739,24.562239,23.687247,24.124741,2340900,70.035092
2000-11-08,24.437238,24.437238,22.999754,23.249751,2292000,67.494962
2000-11-09,22.499758,23.249751,22.062265,22.937256,2720600,66.587777
2000-11-10,22.312262,22.437261,21.499772,21.74977,2829400,63.140455
2000-11-13,20.999777,23.124755,20.937277,22.812258,4135600,66.2249
2000-11-14,23.562248,24.812237,23.562248,23.999744,3647600,69.672222
2000-11-15,23.812246,24.624736,23.124755,23.749747,2740100,68.946468
2000-11-16,23.937245,23.937245,22.874757,22.999754,1827600,66.769209
2000-11-17,23.124755,23.312251,22.249761,22.437261,2761100,65.13627
2000-11-20,22.062265,23.43725,21.999763,22.812258,2615100,66.2249
2000-11-21,22.812258,23.187252,20.999777,22.374762,3110300,64.954832
2000-11-22,21.812267,22.749756,20.999777,20.999777,3667300,60.963195
2000-11-24,21.999763,22.249761,21.374771,22.062265,1772000,64.04764
2000-11-27,22.749756,22.874757,21.624769,21.687268,2864700,62.959011
2000-11-28,21.562269,21.624769,20.68728,20.749779,3367400,60.237442
2000-11-29,21.249774,21.249774,20.437282,20.749779,3704400,60.237442
2000-11-30,20.187284,20.562281,19.499791,20.062288,5498700,58.241627
2000-12-01,19.999786,20.812279,18.249805,18.562302,7500000,53.887108
2000-12-04,18.7498,19.187294,18.124806,18.374804,4385100,53.342793
2000-12-05,19.249793,20.249784,18.624801,18.999796,6587000,55.15717
2000-12-06,18.999796,19.249793,17.624812,17.812309,5962600,51.709848
2000-12-07,15.999829,17.749812,15.812332,17.749812,12686900,51.528416
2000-12-08,19.187294,20.187284,18.499802,19.249793,6174500,55.882923
2000-12-11,19.499791,21.999763,18.999796,21.624769,6015300,62.777572
2000-12-12,21.062274,21.374771,20.187284,20.812279,4030300,60.41888
2000-12-13,21.249774,21.624769,19.937287,20.124785,3718200,58.535559
2000-12-14,20.124785,20.874776,19.999786,20.187284,2507100,58.717347
2000-12-15,19.999786,20.187284,19.187294,19.437292,3820000,56.535895
2000-12-18,19.749789,20.374781,19.187294,19.249793,3019100,55.990532
2000-12-19,19.249793,20.937277,18.999796,19.437292,4082800,56.535895
2000-12-20,18.8123,19.312295,18.437305,18.437305,4685500,53.627304
2000-12-21,18.062307,18.7498,17.249817,17.499814,4244500,50.900489
2000-12-22,17.687312,18.937298,17.687312,18.7498,3602400,54.536236
2000-12-26,18.999796,20.124785,18.8123,19.999786,3296500,58.171984
2000-12-27,19.624792,21.374771,19.624792,21.187275,4243300,61.62595
2000-12-28,20.749779,21.687268,20.562281,20.812279,3586200,60.535224
2000-12-29,20.499782,20.812279,20.124785,20.249784,3487100,58.899135
2001-01-02,20.437282,20.812279,20.249784,20.249784,2255100,58.899135
2001-01-03,20.312283,24.437238,20.249784,24.124741,7146500,70.169952
2001-01-04,22.937256,23.874748,22.624759,23.062253,6485700,67.079568
2001-01-05,22.874757,22.999754,21.124774,21.187275,4844600,61.62595
2001-01-08,21.124774,21.937266,20.562281,21.74977,2535000,63.262039
2001-01-09,20.999777,21.437273,20.374781,20.68728,4688600,60.171648
2001-01-10,20.312283,21.374771,19.81229,21.187275,5360600,61.62595
2001-01-11,20.999777,22.624759,20.312283,22.124764,7369800,64.352759
2001-01-12,21.812267,22.374762,21.437273,22.124764,3555800,64.352759
2001-01-16,22.187264,22.312262,20.999777,21.249774,2525600,61.807738
2001-01-17,21.999763,23.062253,21.74977,22.437261,4084800,65.261697
2001-01-18,22.437261,23.999744,22.124764,23.937245,4258300,69.624595
2001-01-19,24.999735,25.124732,24.249742,24.687236,7332700,71.806042
2001-01-22,24.374739,24.49974,23.249751,23.499749,3503500,68.352082
2001-01-23,22.749756,23.687247,22.624759,23.499749,2592500,68.352082
2001-01-24,23.937245,24.124741,23.187252,23.43725,2297900,68.170294
2001-01-25,23.062253,23.249751,22.499758,22.499758,2352900,65.443479
2001-01-26,22.499758,22.874757,21.937266,22.56226,2018500,65.625273
2001-01-29,21.999763,23.239752,21.56977,23.099754,3027300,67.188644
2001-01-30,22.61976,23.249751,22.369762,23.009753,2467800,66.926865
2001-01-31,22.809759,23.649748,22.649758,22.809759,3359600,66.345155
2001-02-01,22.349761,23.239752,21.549771,22.059766,2997500,64.163703
2001-02-02,22.309764,22.329762,21.299774,21.329772,1994300,62.04042
2001-02-05,20.999777,21.089776,20.339783,20.409783,3200100,59.364512
2001-02-06,20.059785,21.289774,20.059785,20.849777,2950100,60.644294
2001-02-07,20.329783,20.499782,19.899788,19.949787,3869200,58.026555
2001-02-08,19.899788,20.439783,19.64979,19.819789,2368200,57.648437
2001-02-09,19.619792,19.799788,18.8998,18.8998,3034800,54.972529
2001-02-12,18.8998,19.819789,18.8998,19.369795,2735600,56.339571
2001-02-13,19.929788,20.289784,19.349796,19.749789,3202500,57.444833
2001-02-14,19.699789,19.699789,18.939797,19.099798,2853600,55.554251
2001-02-15,19.149797,19.68979,19.099798,19.129796,3749400,55.641505
2001-02-16,18.619802,18.7498,18.439804,18.609802,2877000,54.129034
2001-02-20,18.999796,18.999796,17.789811,18.299806,2936500,53.22737
2001-02-21,17.829811,18.289807,17.049818,17.329815,3498300,50.406024
2001-02-22,17.029819,17.979806,16.899818,17.289816,3979600,50.289683
2001-02-23,16.289827,16.99982,16.00983,16.249827,8543800,47.264738
2001-02-26,16.539823,16.579823,15.499834,15.889832,5698800,46.217645
2001-02-27,15.639834,15.749832,15.279837,15.289836,4354700,44.47248
2001-02-28,15.399837,15.479835,14.99984,15.169839,4266400,44.123453
2001-03-01,15.029839,15.94983,14.879842,15.929831,4834700,46.33399
2001-03-02,15.349838,17.009819,15.279837,16.789821,5512200,48.835381
2001-03-05,16.779821,17.099817,16.749822,16.749822,2648600,48.71904
2001-03-06,17.299815,18.329804,17.179815,17.69981,3811500,51.482205
2001-03-07,17.319815,17.749812,16.749822,17.509814,2926800,50.929577
2001-03-08,17.499814,17.749812,16.199828,16.249827,3566800,47.264738
2001-03-09,15.749832,16.049828,15.499834,15.549833,4177600,45.228715
2001-03-12,15.029839,15.789831,14.849842,14.99984,5762400,43.628988
2001-03-13,14.99984,15.409836,14.819843,15.199838,4246600,44.32892
2001-03-14,14.889842,15.349838,14.249847,14.489845,4140100,42.25829
2001-03-15,14.99984,15.169839,14.399846,14.409847,3278000,42.024982
2001-03-16,14.139849,14.379847,13.929851,13.999849,3915600,40.829263
2001-03-19,14.469845,15.109839,14.149849,14.99984,2892300,43.745642
2001-03-20,14.99984,15.089841,14.079851,14.119849,2736800,41.179232
2001-03-21,14.119849,14.93984,14.049851,14.159849,2911200,41.295887
2001-03-22,14.409847,15.799831,14.009852,15.679834,3725100,45.728782
2001-03-23,15.98983,16.399824,15.299835,15.98983,3734600,46.632857
2001-03-26,16.929818,16.929818,16.00983,16.289827,3037600,47.50777
2001-03-27,16.289827,16.699823,15.439835,15.959831,2869000,46.545367
2001-03-28,15.369837,15.599832,14.739842,14.97984,2334000,43.687315
2001-03-29,14.949841,15.159838,14.339848,14.519844,2386400,42.34578
2001-03-30,14.699843,14.729842,14.079851,14.259846,2804900,41.58752
2001-04-02,14.399846,14.799841,14.149849,14.699843,2456700,42.87073
2001-04-03,14.299849,14.369847,13.569856,13.699852,4869900,39.95435
2001-04-04,13.499857,14.519844,13.459855,14.049851,4204500,40.97509
2001-04-05,14.589845,14.949841,14.449845,14.949841,3165200,43.599825
2001-04-06,14.319848,14.319848,10.499887,11.499877,17839800,33.538325
2001-04-09,12.24987,12.499867,11.399879,11.499877,10343100,33.538325
2001-04-10,12.149872,12.999862,11.929873,12.999862,10697700,37.912892
2001-04-11,13.999849,14.09985,12.699866,12.899861,8807500,37.62125
2001-04-12,12.749864,13.469858,12.149872,13.25986,5543900,38.671152
2001-04-16,13.169859,13.779854,12.769864,13.749855,3793500,40.100177
2001-04-17,13.349858,14.199848,13.25986,13.999849,3682200,40.829263
2001-04-18,14.749842,15.779831,14.349847,15.199838,7838200,44.32892
2001-04-19,15.09984,16.399824,14.949841,16.089827,5507500,46.924489
2001-04-20,15.999829,16.399824,15.559833,16.00983,5167800,46.691185
2001-04-23,15.599832,15.939831,14.819843,15.389836,2696700,44.883031
2001-04-24,15.289836,15.699832,14.779841,14.849842,2593200,43.308189
2001-04-25,14.799841,14.99984,14.329848,14.99984,3499400,43.745642
2001-04-26,14.97984,15.499834,14.599845,14.599845,2753000,42.579094
2001-04-27,15.149839,15.489835,15.049839,15.489835,2329300,45.174667
2001-04-30,15.939831,16.029828,15.249837,15.549833,2773200,45.349647
2001-05-01,15.259837,15.94983,15.149839,15.889832,2421400,46.341221
2001-05-02,16.149829,16.899818,15.96983,16.479825,4253300,48.061881
2001-05-03,15.999829,16.249827,15.649834,15.859829,2607800,46.253722
2001-05-04,15.199838,16.499824,15.169839,16.449825,2759300,47.974391
2001-05-07,16.449825,16.709822,16.099827,16.399824,2487700,47.828568
2001-05-08,16.99982,16.99982,16.259826,16.309825,3183900,47.566094
2001-05-09,15.999829,16.449825,15.84983,16.029828,2427400,46.749509
2001-05-10,16.379824,16.389824,15.799831,15.799831,1564000,46.078742
2001-05-11,15.999829,16.079828,15.759832,15.999829,1433800,46.662019
2001-05-14,15.899831,15.979829,15.599832,15.739832,1751700,45.903762
2001-05-15,15.019838,15.299835,14.929841,14.95984,3727600,43.628987
2001-05-16,15.09984,15.699832,14.799841,15.649834,3392100,45.641292
2001-05-17,15.549833,15.909831,15.249837,15.559833,2177800,45.378812
2001-05-18,15.599832,15.769831,15.359837,15.599832,1691300,45.495465
2001-05-21,15.749832,16.83982,15.349838,16.539823,2879600,48.236862
2001-05-22,16.749822,16.899818,16.319826,16.599823,2281000,48.411845
2001-05-23,16.249827,16.749822,15.859829,16.149829,2546300,47.099479
2001-05-24,16.079828,16.399824,15.759832,16.229827,1772200,47.332787
2001-05-25,16.229827,16.339825,15.669833,15.709833,1328600,45.816272
2001-05-29,15.96983,15.979829,14.949841,14.99984,2305000,43.745642
2001-05-30,14.899841,14.899841,14.059851,14.09985,2129300,41.120907
2001-05-31,14.349847,14.99984,14.159849,14.699843,2325100,42.87073
2001-06-01,14.559846,14.699843,14.209848,14.279849,2014600,41.645857
2001-06-04,14.509844,14.599845,14.09985,14.259846,1272800,41.58752
2001-06-05,14.409847,15.349838,14.339848,15.239837,1679900,44.445572
2001-06-06,15.059838,15.179838,14.739842,14.799841,2168000,43.162365
2001-06-07,14.659843,15.959831,14.659843,15.549833,2570900,45.349647
2001-06-08,15.549833,15.549833,15.09984,15.199838,1448700,44.32892
2001-06-11,14.879842,14.989839,14.659843,14.859843,1197900,43.337355
2001-06-12,14.199848,14.249847,13.499857,13.999849,4654000,40.829263
2001-06-13,14.549846,14.879842,14.299849,14.879842,2875900,43.52002
2001-06-14,14.199848,14.539846,13.749855,13.929851,3592800,40.741522
2001-06-15,13.499857,14.299849,13.25986,14.249847,4453200,41.677433
2001-06-18,13.829853,14.09985,13.009862,13.069861,3239100,38.226253
2001-06-19,13.499857,13.749855,13.109859,13.159858,3151400,38.489475
2001-06-20,13.149859,13.649854,12.799863,13.479857,3449000,39.425396
2001-06-21,13.799854,14.389847,13.769854,14.049851,3786300,41.092494
2001-06-22,14.399846,15.239837,14.149849,14.549846,3384000,42.554859
2001-06-25,14.269849,14.719843,14.179848,14.549846,2269900,42.554859
2001-06-26,14.539846,14.899841,14.289849,14.649844,4056200,42.84733
2001-06-27,14.749842,15.599832,14.699843,15.07984,2993500,44.104968
2001-06-28,15.149839,15.939831,15.149839,15.469835,2683300,45.24561
2001-06-29,15.579832,16.749822,15.319835,16.559823,4862400,48.433568
2001-07-02,16.499824,17.039818,16.139829,16.769822,3475000,49.047765
2001-07-03,16.599823,16.949821,16.449825,16.899818,1343800,49.427974
2001-07-05,16.499824,16.519824,15.83983,16.00983,2052700,46.824967
2001-07-06,15.629835,15.699832,15.209838,15.369837,1933800,44.953142
2001-07-09,15.209838,15.789831,15.039838,15.369837,2651000,44.953142
2001-07-10,15.729833,15.819831,15.299835,15.499834,3282100,45.33335
2001-07-11,14.99984,15.83983,14.249847,15.669833,4396100,45.830558
2001-07-12,17.019819,18.619802,16.99982,18.149807,11187900,53.083894
2001-07-13,17.749812,17.899809,17.349815,17.589813,3684700,51.446045
2001-07-16,17.579812,17.969807,17.089818,17.149816,2592800,50.159158
