Date,Open,High,Low,Close,Volume,Adj Close
2000-03-01,14.875,14.875,14.375,14.5625,435500,14.5625
2000-03-02,14.625,14.75,14.1875,14.3125,185300,14.3125
2000-03-03,14.4375,14.625,14.125,14.5625,833600,14.5625
2000-03-06,14.875,14.875,14.0625,14.125,186100,14.125
2000-03-07,14.0625,14.625,14.0625,14.3125,134100,14.3125
2000-03-08,13.9375,14.1875,13.9375,14.1875,90400,14.1875
2000-03-09,14.25,14.5,14.0625,14.375,58200,14.375
2000-03-10,14.5,14.5,14.0625,14.0625,127200,14.0625
2000-03-13,13.9375,14.4375,13.625,13.8125,147300,13.8125
2000-03-14,13.6875,13.9375,13.375,13.5,109100,13.5
2000-03-15,13.625,13.75,13.25,13.75,114500,13.75
2000-03-16,13.625,14.6875,13.5625,14.5625,234000,14.5625
2000-03-17,14.625,14.625,14.0625,14.0625,190900,14.0625
2000-03-20,14.1875,14.875,14.125,14.25,180400,14.25
2000-03-21,14.125,15.5,13.75,15.5,982600,15.5
2000-03-22,18.5,22.25,18.125,22.1875,2932000,22.1875
2000-03-23,19.75,20.875,19.625,20.0625,1730700,20.0625
2000-03-24,19.8125,21.75,19.8125,21.0625,902300,21.0625
2000-03-27,21.25,21.25,20.5,20.6875,722900,20.6875
2000-03-28,20.5,20.5,18.75,19.0,635100,19.0
2000-03-29,19.0,19.0,18.0,18.1875,564100,18.1875
2000-03-30,18.0625,18.3125,17.75,17.75,493800,17.75
2000-03-31,17.125,17.5,15.75,15.75,715700,15.75
2000-04-03,15.8125,16.4375,15.8125,16.0,306200,16.0
2000-04-04,16.125,16.8125,15.0,15.6875,527500,15.6875
2000-04-05,15.6875,15.875,14.875,15.4375,718900,15.4375
2000-04-06,15.375,15.625,15.25,15.375,679600,15.375
2000-04-07,15.4375,15.75,15.125,15.625,846000,15.625
2000-04-10,15.875,16.8125,15.875,16.4375,747800,16.4375
2000-04-11,16.4375,17.0,15.625,16.5625,656700,16.5625
2000-04-12,16.4375,16.4375,15.375,15.5625,588600,15.5625
2000-04-13,15.75,15.75,14.8125,14.875,286100,14.875
2000-04-14,14.5625,14.5625,13.0,13.0,614100,13.0
2000-04-17,12.875,13.4375,12.75,12.8125,476600,12.8125
2000-04-18,12.8125,13.0,12.5,12.75,677000,12.75
2000-04-19,13.125,13.3125,12.75,12.9375,481900,12.9375
2000-04-20,12.875,13.0625,12.875,12.875,133900,12.875
2000-04-24,12.875,13.5,12.4375,13.0,412000,13.0
2000-04-25,13.75,14.125,13.5,14.0,227500,14.0
2000-04-26,14.25,14.25,13.6875,13.75,165700,13.75
2000-04-27,13.875,13.875,13.4375,13.625,230500,13.625
2000-04-28,13.625,13.75,13.375,13.5,117300,13.5
2000-05-01,13.5,14.625,13.5,14.5,314900,14.5
2000-05-02,14.5,14.75,14.125,14.1875,150300,14.1875
2000-05-03,14.125,14.125,13.5,13.5,276300,13.5
2000-05-04,13.625,13.6875,13.1875,13.625,194900,13.625
2000-05-05,13.5,13.625,13.375,13.4375,102700,13.4375
2000-05-08,13.4375,13.4375,12.75,12.75,222800,12.75
2000-05-09,13.0,13.0625,12.6875,12.9375,141600,12.9375
2000-05-10,12.375,12.75,12.3125,12.5,178700,12.5
2000-05-11,12.75,12.75,12.4375,12.5,95200,12.5
2000-05-12,12.375,12.5,11.9375,12.125,243800,12.125
2000-05-15,12.0,12.375,11.875,12.375,467100,12.375
2000-05-16,12.75,12.75,12.125,12.3125,581200,12.3125
2000-05-17,12.25,12.5625,12.1875,12.4375,57800,12.4375
2000-05-18,12.5625,12.8125,12.3125,12.75,251500,12.75
2000-05-19,12.5625,12.5625,12.25,12.4375,124800,12.4375
2000-05-22,12.375,12.5,11.75,11.75,161000,11.75
2000-05-23,11.8125,11.8125,11.375,11.625,177700,11.625
2000-05-24,11.6875,12.0625,11.5625,12.0,308500,12.0
2000-05-25,11.9375,12.1875,11.8125,11.9375,213900,11.9375
2000-05-26,12.375,12.375,12.0,12.1875,156900,12.1875
2000-05-30,12.0625,13.5625,12.0,13.5625,302100,13.5625
2000-05-31,13.4375,14.0,13.25,13.3125,226300,13.3125
2000-06-01,13.3125,14.0,13.0,13.75,136800,13.75
2000-06-02,13.75,14.5,13.75,13.9375,244000,13.9375
2000-06-05,13.8125,14.25,13.5625,13.75,82200,13.75
2000-06-06,14.125,14.25,13.5,13.625,113100,13.625
2000-06-07,13.5,13.625,13.1875,13.625,123000,13.625
2000-06-08,13.625,13.625,13.125,13.3125,160700,13.3125
2000-06-09,13.4375,13.4375,13.125,13.1875,125100,13.1875
2000-06-12,12.9375,13.25,12.5625,12.875,54500,12.875
2000-06-13,12.8125,12.8125,12.4375,12.5,206400,12.5
2000-06-14,12.0,12.125,11.75,12.125,1337500,12.125
2000-06-15,12.0,12.5,11.9375,12.0,206600,12.0
2000-06-16,12.125,12.1875,11.5625,11.8125,177700,11.8125
2000-06-19,11.8125,12.375,11.625,12.3125,162300,12.3125
2000-06-20,12.375,12.375,11.9375,12.0,422200,12.0
2000-06-21,12.0,12.5,11.8125,12.5,135300,12.5
2000-06-22,13.25,13.25,12.0,12.125,158500,12.125
2000-06-23,11.75,12.0,11.625,11.75,468000,11.75
2000-06-26,11.625,11.75,11.375,11.625,369900,11.625
2000-06-27,11.6875,12.0,11.375,12.0,161500,12.0
2000-06-28,12.25,12.375,11.8125,12.1875,149200,12.1875
2000-06-29,12.0,13.4375,12.0,12.8125,468800,12.8125
2000-06-30,12.625,13.375,11.8125,12.0,1148900,12.0
2000-07-03,12.0,12.3125,11.8125,12.25,177300,12.25
2000-07-05,12.3125,13.0,12.0,13.0,418200,13.0
2000-07-06,12.625,12.6875,12.125,12.125,199900,12.125
2000-07-07,12.375,12.375,11.875,12.1875,403000,12.1875
2000-07-10,12.4375,12.5625,12.1875,12.3125,121000,12.3125
2000-07-11,12.3125,12.4375,12.125,12.1875,126300,12.1875
2000-07-12,12.125,12.4375,12.125,12.4375,164500,12.4375
2000-07-13,12.375,13.3125,12.375,13.3125,790600,13.3125
2000-07-14,13.75,14.0,13.4375,14.0,596400,14.0
2000-07-17,14.5,15.25,14.375,15.0625,779100,15.0625
2000-07-18,14.8125,15.0,14.625,14.75,377600,14.75
2000-07-19,14.75,14.8125,14.25,14.25,410300,14.25
2000-07-20,14.25,14.625,14.1875,14.3125,261200,14.3125
2000-07-21,14.3125,14.5,14.0,14.125,268300,14.125
2000-07-24,14.125,14.125,14.0,14.0,173600,14.0
2000-07-25,14.125,14.125,13.75,14.0,62400,14.0
2000-07-26,14.0,14.0625,13.75,13.875,323000,13.875
2000-07-27,13.875,14.0,13.625,13.6875,274400,13.6875
2000-07-28,13.6875,13.6875,13.25,13.3125,94100,13.3125
2000-07-31,13.1875,14.125,13.1875,14.125,77100,14.125
2000-08-01,13.875,13.875,13.1875,13.3125,95200,13.3125
2000-08-02,13.6875,13.6875,12.75,13.0,192400,13.0
2000-08-03,12.875,12.9375,12.75,12.9375,74100,12.9375
2000-08-04,12.875,13.1875,12.625,13.1875,92700,13.1875
2000-08-07,13.0625,14.0,13.0625,13.9375,122300,13.9375
2000-08-08,13.375,14.375,13.375,14.0,185600,14.0
2000-08-09,14.0625,14.0625,13.5,13.9375,101900,13.9375
2000-08-10,13.625,13.6875,13.125,13.1875,91300,13.1875
2000-08-11,13.4375,13.75,13.375,13.5,131500,13.5
2000-08-14,13.375,14.1875,13.375,14.125,97300,14.125
2000-08-15,14.0,14.0625,13.625,13.6875,63700,13.6875
2000-08-16,13.75,13.75,12.875,12.875,157200,12.875
2000-08-17,12.9375,14.1875,12.9375,14.0,126800,14.0
2000-08-18,14.0,14.125,13.75,14.0,122100,14.0
2000-08-21,13.875,13.9375,13.625,13.8125,97100,13.8125
2000-08-22,13.3125,13.4375,13.1875,13.25,154800,13.25
2000-08-23,13.375,13.375,12.875,12.9375,49300,12.9375
2000-08-24,12.8125,13.09375,12.8125,13.0,93300,13.0
2000-08-25,13.25,13.3125,12.9375,13.0625,63100,13.0625
2000-08-28,13.0625,13.125,12.25,12.5625,124500,12.5625
2000-08-29,12.6875,13.0625,12.6875,12.9375,129600,12.9375
2000-08-30,12.875,13.0,12.625,12.6875,118500,12.6875
2000-08-31,12.75,13.5625,12.6875,13.375,217300,13.375
2000-09-01,13.125,13.5625,13.125,13.3125,151200,13.3125
2000-09-05,13.625,13.875,13.3125,13.625,142500,13.625
2000-09-06,13.625,13.625,13.1875,13.3125,38600,13.3125
2000-09-07,13.1875,13.4375,13.0,13.25,184400,13.25
2000-09-08,13.375,13.375,13.125,13.1875,108500,13.1875
2000-09-11,13.1875,13.71875,13.1875,13.5625,115600,13.5625
2000-09-12,13.5,13.625,13.125,13.125,85800,13.125
2000-09-13,13.25,13.625,13.1875,13.3125,76600,13.3125
2000-09-14,13.1875,14.0,13.1875,14.0,131000,14.0
2000-09-15,13.625,14.75,13.625,13.875,304700,13.875
2000-09-18,13.875,14.0625,13.75,14.0,64300,14.0
2000-09-19,13.625,13.6875,13.3125,13.6875,108200,13.6875
2000-09-20,13.5625,13.6875,12.3125,12.75,214100,12.75
2000-09-21,12.6875,13.25,12.6875,12.6875,113900,12.6875
2000-09-22,12.75,12.9375,12.625,12.8125,95700,12.8125
2000-09-25,12.375,13.125,12.375,13.0625,82800,13.0625
2000-09-26,13.0625,13.0625,12.4375,12.5625,155400,12.5625
2000-09-27,12.4375,12.6875,12.4375,12.6875,95100,12.6875
2000-09-28,12.5625,12.5625,11.875,12.0625,915000,12.0625
2000-09-29,12.25,12.25,11.625,11.625,700900,11.625
2000-10-02,11.75,12.0625,11.75,11.9375,335900,11.9375
2000-10-03,11.9375,12.375,11.9375,12.3125,496200,12.3125
2000-10-04,12.1875,12.1875,11.875,12.0625,346100,12.0625
2000-10-05,12.0625,12.125,12.0,12.0,158500,12.0
2000-10-06,12.0,12.0,11.1875,11.4375,196900,11.4375
2000-10-09,11.5,11.5,11.1875,11.5,73900,11.5
2000-10-10,11.375,11.4375,10.875,10.9375,298100,10.9375
2000-10-11,10.8125,10.9375,10.3125,10.9375,233100,10.9375
2000-10-12,10.9375,11.1875,10.75,10.875,150000,10.875
2000-10-13,10.75,11.375,10.75,11.375,155400,11.375
2000-10-16,11.3125,11.4375,11.0,11.25,64700,11.25
2000-10-17,11.125,11.1875,10.4375,10.5,305100,10.5
2000-10-18,10.0,10.1875,10.0,10.1875,153500,10.1875
2000-10-19,10.1875,10.5,10.125,10.25,230400,10.25
2000-10-20,10.1875,10.375,10.125,10.1875,97300,10.1875
2000-10-23,10.1875,10.1875,9.4375,9.9375,301100,9.9375
2000-10-24,9.9375,10.0,8.9375,9.0,607100,9.0
2000-10-25,9.0,9.0,8.5,8.5625,349800,8.5625
2000-10-26,8.5625,8.8125,7.625,8.8125,946800,8.8125
2000-10-27,8.625,10.1875,8.625,9.8125,368000,9.8125
2000-10-30,9.8125,10.125,9.5625,10.0625,248700,10.0625
2000-10-31,10.0,10.0625,9.3125,9.5,353100,9.5
2000-11-01,9.5,10.0,9.5,9.9375,100100,9.9375
2000-11-02,10.0,10.6875,9.9375,10.625,91800,10.625
2000-11-03,10.625,10.9375,10.4375,10.4375,188900,10.4375
2000-11-06,10.75,11.0,10.625,10.6875,202700,10.6875
2000-11-07,10.625,10.875,10.625,10.875,76500,10.875
2000-11-08,10.8125,11.0625,10.75,10.75,96100,10.75
2000-11-09,10.875,10.875,10.125,10.5,69500,10.5
2000-11-10,10.375,10.375,10.0625,10.125,68600,10.125
2000-11-13,10.0,10.0,9.625,9.875,207100,9.875
2000-11-14,9.875,10.0,9.875,10.0,126300,10.0
2000-11-15,10.0,10.25,9.9375,9.9375,429600,9.9375
2000-11-16,9.8125,10.25,9.8125,10.125,184700,10.125
2000-11-17,10.375,10.375,9.875,9.875,53300,9.875
2000-11-20,9.625,9.8125,9.5,9.75,116700,9.75
2000-11-21,9.625,9.875,9.625,9.75,103400,9.75
2000-11-22,9.375,9.5,9.1875,9.3125,180900,9.3125
2000-11-24,9.375,9.375,9.25,9.3125,52700,9.3125
2000-11-27,9.3125,9.6875,9.125,9.625,168100,9.625
2000-11-28,9.5,9.5625,9.125,9.25,104200,9.25
2000-11-29,9.25,9.25,8.5,8.875,80400,8.875
2000-11-30,8.9375,9.0,8.375,8.5,146700,8.5
2000-12-01,8.5625,8.8125,8.5,8.6875,80000,8.6875
2000-12-04,8.59375,8.67188,8.34375,8.48438,114900,8.48438
2000-12-05,8.59375,8.59375,8.375,8.59375,152200,8.59375
2000-12-06,8.54688,8.54688,7.70312,7.95312,180300,7.95312
2000-12-07,7.75,7.75,7.15625,7.5,321700,7.5
2000-12-08,7.40625,8.5,7.40625,8.5,713900,8.5
2000-12-11,8.25,8.34375,7.9375,7.95312,211400,7.95312
2000-12-12,7.84375,7.9375,7.5,7.59375,278800,7.59375
2000-12-13,7.34375,7.48438,7.125,7.15625,191300,7.15625
2000-12-14,7.15625,7.20312,6.79688,6.90625,349200,6.90625
2000-12-15,6.98438,7.07812,6.90625,7.0,431700,7.0
2000-12-18,6.90625,7.0,6.75,6.75,363400,6.75
2000-12-19,6.76562,6.8125,6.59375,6.75,137900,6.75
2000-12-20,6.65625,6.65625,6.5,6.51562,169300,6.51562
2000-12-21,6.51562,6.54688,6.20312,6.51562,653300,6.51562
2000-12-22,6.42188,6.51562,6.20312,6.5,237400,6.5
2000-12-26,6.5,6.5,5.65625,5.96875,526100,5.96875
2000-12-27,6.0,6.65625,5.98438,6.65625,1481400,6.65625
2000-12-28,6.40625,6.79688,6.40625,6.73438,296700,6.73438
2000-12-29,6.73438,7.25,6.51562,6.90625,364300,6.90625
2001-01-02,7.0,7.125,6.40625,6.65625,165000,6.65625
2001-01-03,6.70312,7.48438,6.70312,7.48438,159000,7.48438
2001-01-04,7.39062,7.54688,7.375,7.42188,341800,7.42188
2001-01-05,7.48438,7.54688,7.29688,7.48438,355400,7.48438
2001-01-08,7.40625,7.48438,7.125,7.15625,88400,7.15625
2001-01-09,7.40625,7.46875,7.26562,7.29688,94400,7.29688
2001-01-10,7.25,7.70312,7.25,7.48438,488700,7.48438
2001-01-11,7.5,7.625,7.5,7.54688,360400,7.54688
2001-01-12,7.54688,7.89062,7.54688,7.84375,1329600,7.84375
2001-01-16,7.95312,8.04688,7.875,8.04688,633400,8.04688
2001-01-17,7.95312,8.0,7.59375,7.95312,705000,7.95312
2001-01-18,7.95312,8.04688,7.85938,7.98438,153900,7.98438
2001-01-19,7.98438,8.0,7.5,7.96875,588300,7.96875
2001-01-22,7.90625,7.98438,7.84375,7.95312,135700,7.95312
2001-01-23,7.95312,8.40625,7.95312,8.40625,414300,8.40625
2001-01-24,8.40625,8.40625,8.125,8.23438,137500,8.23438
2001-01-25,8.23438,8.23438,7.84375,7.90625,284400,7.90625
2001-01-26,7.95312,8.15625,7.90625,8.0,106300,8.0
2001-01-29,8.1,8.6,8.02,8.37,97000,8.37
2001-01-30,8.3,8.45,8.17,8.43,106400,8.43
2001-01-31,8.49,8.54,8.1,8.1,145700,8.1
2001-02-01,8.2,8.45,8.11,8.35,107200,8.35
2001-02-02,8.3,8.3,7.9,7.99,287500,7.99
2001-02-05,8.0,8.0,7.69,7.85,170600,7.85
2001-02-06,7.75,8.1,7.75,7.96,327800,7.96
2001-02-07,8.0,8.49,7.95,8.49,202300,8.49
2001-02-08,8.4,8.45,8.1,8.18,89200,8.18
2001-02-09,8.24,8.33,8.15,8.18,176200,8.18
2001-02-12,8.45,8.45,8.18,8.35,141100,8.35
2001-02-13,8.35,8.35,8.03,8.05,117100,8.05
2001-02-14,8.04,8.2,8.0,8.2,118800,8.2
2001-02-15,8.3,8.39,8.1,8.21,80300,8.21
2001-02-16,8.21,8.21,7.95,7.95,106300,7.95
2001-02-20,7.9,7.9,7.62,7.72,125600,7.72
2001-02-21,7.72,8.35,7.6,8.3,172900,8.3
2001-02-22,8.3,8.5,8.25,8.37,246500,8.37
2001-02-23,8.37,8.8,8.19,8.79,177200,8.79
2001-02-26,8.82,9.15,8.55,9.15,148200,9.15
2001-02-27,9.15,9.16,8.93,8.95,171800,8.95
2001-02-28,8.95,9.0,8.5,8.5,281000,8.5
2001-03-01,8.4,8.45,7.95,8.0,295300,8.0
2001-03-02,7.95,8.2,7.85,7.94,268800,7.94
2001-03-05,8.0,8.0,7.85,7.87,75800,7.87
2001-03-06,7.88,7.98,7.86,7.97,108100,7.97
2001-03-07,7.93,8.0,7.85,7.91,191900,7.91
2001-03-08,8.0,8.17,7.75,7.76,288500,7.76
2001-03-09,7.75,7.8,7.45,7.5,245300,7.5
2001-03-12,7.5,7.5,7.0,7.0,119800,7.0
2001-03-13,6.9,7.24,6.81,7.1,250500,7.1
2001-03-14,7.2,7.2,6.8,6.85,160800,6.85
2001-03-15,7.2,7.2,6.7,6.9,1495000,6.9
2001-03-16,7.0,7.0,6.5,6.5,1135400,6.5
2001-03-19,6.75,6.75,6.4,6.62,195500,6.62
2001-03-20,6.7,6.78,6.52,6.56,110300,6.56
2001-03-21,6.75,6.75,6.5,6.6,133800,6.6
2001-03-22,6.6,6.79,6.6,6.65,128000,6.65
2001-03-23,6.7,7.19,6.7,7.07,198800,7.07
2001-03-26,7.06,7.25,6.86,6.91,302700,6.91
2001-03-27,7.0,7.0,6.01,6.7,243100,6.7
2001-03-28,6.6,6.81,6.5,6.59,81800,6.59
2001-03-29,6.69,6.69,6.38,6.55,62300,6.55
2001-03-30,6.6,6.8,6.25,6.74,91800,6.74
2001-04-02,6.84,6.87,6.51,6.7,99900,6.7
2001-04-03,6.8,6.8,6.16,6.42,145500,6.42
2001-04-04,6.3,6.33,6.11,6.14,406600,6.14
2001-04-05,6.04,6.4,5.87,5.98,546000,5.98
2001-04-06,6.0,6.05,5.81,6.0,130600,6.0
2001-04-09,5.99,6.5,5.8,6.46,310600,6.46
2001-04-10,6.48,6.5,6.15,6.15,147000,6.15
2001-04-11,6.25,6.45,6.25,6.38,73700,6.38
2001-04-12,6.3,6.35,6.15,6.25,56800,6.25
2001-04-16,6.35,6.5,6.25,6.45,81000,6.45
2001-04-17,6.5,7.2,6.48,7.15,941200,7.15
2001-04-18,7.25,7.9,7.16,7.53,404200,7.53
2001-04-19,7.5,7.93,7.5,7.93,350800,7.93
2001-04-20,8.0,8.0,7.5,7.75,69200,7.75
2001-04-23,7.85,7.9,7.7,7.9,191500,7.9
2001-04-24,7.9,8.03,7.9,7.9,96100,7.9
2001-04-25,7.9,8.04,7.9,7.97,96700,7.97
2001-04-26,7.9,8.13,7.9,7.96,186800,7.96
2001-04-27,8.03,8.13,8.01,8.08,60000,8.08
2001-04-30,8.0,8.35,8.0,8.0,122100,8.0
2001-05-01,8.0,8.33,8.0,8.28,85300,8.28
2001-05-02,8.3,8.48,8.18,8.3,131200,8.3
2001-05-03,8.31,8.33,8.1,8.1,33800,8.1
2001-05-04,8.1,8.3,8.1,8.2,105500,8.2
2001-05-07,8.15,8.25,7.92,7.93,151500,7.93
2001-05-08,7.92,8.0,7.91,7.96,91300,7.96
2001-05-09,7.96,8.05,7.9,8.01,357600,8.01
2001-05-10,8.06,8.2,7.9,8.0,31500,8.0
2001-05-11,8.05,8.1,8.0,8.03,287400,8.03
2001-05-14,8.05,8.35,8.05,8.31,191800,8.31
2001-05-15,8.31,8.31,8.0,8.28,140100,8.28
2001-05-16,8.3,8.5,8.22,8.49,252700,8.49
2001-05-17,8.4,8.55,8.4,8.5,118700,8.5
2001-05-18,8.4,8.53,8.4,8.5,38400,8.5
2001-05-21,8.47,8.86,8.4,8.86,172900,8.86
2001-05-22,8.88,9.1,8.87,9.1,135000,9.1
2001-05-23,9.2,9.3,8.97,9.11,538200,9.11
2001-05-24,9.05,9.05,8.91,8.97,101600,8.97
2001-05-25,8.97,9.1,8.82,8.82,99000,8.82
2001-05-29,8.75,9.01,8.65,9.0,57200,9.0
2001-05-30,8.95,8.95,8.8,8.8,103300,8.8
2001-05-31,8.8,9.2,8.8,9.1,93000,9.1
2001-06-01,9.1,9.2,9.1,9.16,207600,9.16
2001-06-04,9.26,9.43,9.13,9.21,470900,9.21
2001-06-05,9.7,9.86,9.55,9.85,279200,9.85
2001-06-06,9.9,9.9,9.6,9.75,104700,9.75
2001-06-07,9.85,10.0,9.8,9.9,74900,9.9
2001-06-08,9.91,10.25,9.9,10.04,147000,10.04
2001-06-11,10.05,10.1,9.75,9.75,126600,9.75
2001-06-12,9.7,10.4,9.65,10.4,125300,10.4
2001-06-13,10.3,10.3,9.95,10.15,118400,10.15
2001-06-14,10.15,10.15,9.6,9.6,130600,9.6
2001-06-15,9.6,9.74,9.53,9.57,101500,9.57
2001-06-18,9.57,9.58,8.9,8.96,147200,8.96
2001-06-19,8.97,9.15,8.97,9.06,80100,9.06
2001-06-20,9.1,9.7,8.8,9.7,66800,9.7
2001-06-21,9.7,9.7,9.3,9.65,79400,9.65
2001-06-22,9.55,9.57,9.4,9.5,66100,9.5
2001-06-25,9.6,9.6,8.2,8.25,211400,8.25
2001-06-26,8.35,8.9,8.3,8.9,142900,8.9
2001-06-27,9.2,9.49,8.65,9.49,139600,9.49
2001-06-28,9.4,9.9,9.4,9.55,189700,9.55
2001-06-29,9.45,11.0,9.45,11.0,532800,11.0
2001-07-02,10.97,10.97,10.05,10.05,153000,10.05
2001-07-03,10.1,10.1,9.9,10.0,154700,10.0
2001-07-05,10.0,10.23,9.95,10.2,120900,10.2
2001-07-06,10.1,10.1,9.85,10.0,149000,10.0
2001-07-09,10.1,10.15,9.9,10.15,105600,10.15
2001-07-10,9.9,10.1,9.58,9.58,220300,9.58
2001-07-11,9.58,9.58,8.9,9.05,208400,9.05
2001-07-12,9.0,9.5,9.0,9.5,418800,9.5
2001-07-13,9.55,9.6,9.45,9.48,59800,9.48
2001-07-16,9.5,9.56,9.25,9.44,78500,9.44
2001-07-17,9.48,9.7,9.38,9.7,124200,9.7
2001-07-18,9.7,9.7,9.37,9.4,116000,9.4
2001-07-19,9.8,11.05,9.8,10.98,1529300,10.98
2001-07-20,10.9,11.17,10.73,11.05,692700,11.05
2001-07-23,10.95,11.05,10.65,10.7,181200,10.7
2001-07-24,10.6,10.95,10.32,10.5,123900,10.5
2001-07-25,10.45,10.6,10.3,10.44,73200,10.44
2001-07-26,10.34,10.61,10.32,10.4,105200,10.4
2001-07-27,10.44,10.58,10.3,10.4,107900,10.4
2001-07-30,10.5,10.85,10.4,10.85,141000,10.85
2001-07-31,10.83,11.17,10.82,11.1,698400,11.1
2001-08-01,11.15,11.15,10.74,10.77,163900,10.77
2001-08-02,10.7,10.8,10.35,10.47,151300,10.47
2001-08-03,10.47,10.66,10.06,10.6,92400,10.6
2001-08-06,10.65,10.65,10.12,10.3,55900,10.3
2001-08-07,10.2,10.7,10.19,10.3,196900,10.3
2001-08-08,10.2,10.2,9.8,9.93,120700,9.93
2001-08-09,9.85,9.95,9.8,9.84,75800,9.84
2001-08-10,9.7,9.82,9.64,9.8,102500,9.8
2001-08-13,9.8,10.2,9.78,10.18,42000,10.18
2001-08-14,10.28,10.4,10.0,10.01,120600,10.01
2001-08-15,10.05,10.09,9.8,9.87,76100,9.87
2001-08-16,9.8,9.99,9.75,9.86,80000,9.86
2001-08-17,9.76,9.93,9.7,9.7,56300,9.7
2001-08-20,9.65,9.81,9.65,9.81,41400,9.81
2001-08-21,9.81,9.81,9.6,9.6,92700,9.6
2001-08-22,9.65,10.0,9.55,9.75,102600,9.75
2001-08-23,9.75,10.0,9.3,9.3,113000,9.3
2001-08-24,9.4,9.92,9.4,9.92,218900,9.92
2001-08-27,9.85,9.93,9.6,9.65,64900,9.65
2001-08-28,9.55,9.9,9.55,9.85,107800,9.85
2001-08-29,9.8,10.0,9.65,9.96,157200,9.96
2001-08-30,9.9,9.91,9.55,9.65,78300,9.65
2001-08-31,9.7,9.97,9.6,9.95,119200,9.95
2001-09-04,10.0,10.18,9.9,10.07,158700,10.07
2001-09-05,10.0,10.25,9.85,10.15,231000,10.15
2001-09-06,10.05,10.06,9.55,9.55,170200,9.55
2001-09-07,9.45,9.53,8.7,9.2,609800,9.2
2001-09-10,9.3,9.9,9.1,9.9,374100,9.9
2001-09-17,9.5,9.7,9.24,9.3,355400,9.3
2001-09-18,9.35,9.57,9.3,9.36,203700,9.36
2001-09-19,9.35,9.7,9.3,9.7,193400,9.7
2001-09-20,9.45,9.55,9.25,9.31,962000,9.31
2001-09-21,9.24,9.6,9.1,9.6,720300,9.6
2001-09-24,9.5,9.6,9.3,9.44,377500,9.44
2001-09-25,9.44,9.49,8.7,8.95,458700,8.95
2001-09-26,9.05,9.05,8.5,8.5,121600,8.5
2001-09-27,8.4,9.24,8.4,9.21,136500,9.21
2001-09-28,9.22,9.35,8.7,9.05,149200,9.05
2001-10-01,9.15,9.18,8.4,8.5,118900,8.5
2001-10-02,8.5,8.9,8.5,8.9,123600,8.9
2001-10-03,8.9,9.0,8.2,9.0,275600,9.0
2001-10-04,9.0,9.0,8.55,8.9,174700,8.9
2001-10-05,9.0,9.09,8.55,8.95,234900,8.95
2001-10-08,8.85,9.0,8.8,8.8,35400,8.8
2001-10-09,8.8,9.01,8.57,8.75,160800,8.75
2001-10-10,8.85,9.1,8.8,9.0,370400,9.0
