Date,Open,High,Low,Close,Volume,Adj Close
2000-04-18,46.46874,46.937474,44.750019,46.875005,1509400,5.489855
2000-04-19,46.187515,46.437503,43.875016,44.624975,1689700,5.226339
2000-04-20,44.234353,44.624975,42.749977,44.499983,1580800,5.2117
2000-04-24,44.468746,46.312512,44.249995,45.062476,1563400,5.277578
2000-04-25,46.562495,46.562495,44.437509,46.437503,2357100,5.438617
2000-04-26,46.656254,47.50002,45.5625,45.87501,2265300,5.372739
2000-04-27,45.24999,47.437498,43.562511,46.999996,2130400,5.504494
2000-04-28,46.875005,47.625011,45.124998,47.562489,2088600,5.570372
2000-05-01,47.50002,48.124987,44.875011,47.312506,2088000,5.541094
2000-05-02,46.843768,46.875005,43.499989,43.812494,3550600,5.131184
2000-05-03,43.62498,43.875016,42.000018,42.374998,3010500,4.962829
2000-05-04,42.312475,44.499983,41.624991,43.62498,2642800,5.109223
2000-05-05,43.499989,44.750019,42.562511,43.437515,1147000,5.087267
2000-05-08,42.875022,44.750019,42.000018,43.62498,1254700,5.109223
2000-05-09,43.875016,44.687497,41.749982,44.312518,1590900,5.189745
2000-05-10,44.156241,44.812488,42.687508,43.125009,1391400,5.050668
2000-05-11,43.499989,44.499983,42.374998,43.250001,1869900,5.065306
2000-05-12,42.406235,44.609385,42.078135,43.750025,2266200,5.123867
2000-05-15,43.562511,44.624975,42.749977,44.562505,1902700,5.219023
2000-05-16,44.125004,45.499978,44.000012,44.499983,1761700,5.247024
2000-05-17,43.687502,44.062482,43.000013,43.62498,1008400,5.143852
2000-05-18,44.062482,44.437509,42.875022,43.125009,1035600,5.0849
2000-05-19,42.187484,43.62498,42.12501,42.875022,1540300,5.055424
2000-05-22,42.812499,43.062487,41.562517,42.43752,1735600,5.003838
2000-05-23,42.031255,43.499989,41.437525,41.687508,1730200,4.915403
2000-05-24,41.562517,45.374986,41.562517,45.124998,4565200,5.32072
2000-05-25,44.374992,44.687497,41.812505,42.062488,1982700,4.959617
2000-05-26,42.062488,44.312518,41.499995,41.749982,1698300,4.92277
2000-05-30,42.374998,43.750025,42.374998,43.562511,2136600,5.136486
2000-05-31,43.250001,43.93749,41.749982,41.874974,2246500,4.937508
2000-06-01,41.874974,43.062487,41.375003,42.937491,1313100,5.06279
2000-06-02,42.812499,43.718739,42.062488,43.187478,1182600,5.092266
2000-06-05,43.187478,44.750019,42.250006,42.875022,2118300,5.055424
2000-06-06,43.250001,43.437515,41.062493,41.062493,2533200,4.841707
2000-06-07,41.375003,42.43752,41.000024,42.250006,2853400,4.981728
2000-06-08,42.187484,42.250006,41.250012,42.062488,1764600,4.959617
2000-06-09,42.250006,42.749977,41.375003,41.874974,1422400,4.937508
2000-06-12,42.000018,42.374998,41.437525,41.624991,768700,4.908032
2000-06-13,41.499995,42.499989,41.250012,42.250006,1435600,4.981728
2000-06-14,42.12501,42.624985,41.499995,41.624991,1861800,4.908032
2000-06-15,41.531232,42.43752,41.062493,42.312475,1701000,4.989094
2000-06-16,42.749977,43.750025,41.250012,41.375003,3788100,4.878556
2000-06-19,41.40624,41.687508,40.874979,41.062493,2587900,4.841707
2000-06-20,40.937502,41.375003,40.375006,41.125015,1512000,4.849079
2000-06-21,41.062493,41.812505,40.624991,41.312481,1424800,4.871184
2000-06-22,41.125015,41.312481,40.312484,40.562522,1302900,4.782756
2000-06-23,40.375006,41.000024,40.250015,40.437478,1394500,4.768011
2000-06-26,40.687514,41.437525,40.312484,41.437525,935500,4.885928
2000-06-27,41.000024,42.12501,40.749988,41.499995,1189500,4.893294
2000-06-28,41.812505,42.624985,40.749988,42.374998,1237500,4.996466
2000-06-29,42.250006,42.374998,40.749988,41.312481,1333800,4.871184
2000-06-30,41.624991,42.187484,39.500005,39.687519,3525700,4.679583
2000-07-03,39.812513,42.062488,39.562475,41.812505,1558500,4.930142
2000-07-05,41.812505,43.109367,40.5,41.312481,1848700,4.871184
2000-07-06,41.437525,42.12501,40.624991,41.749982,1328500,4.92277
2000-07-07,41.687508,43.499989,41.624991,43.312523,1599900,5.10701
2000-07-10,42.374998,43.250001,42.187484,42.687508,1005700,5.033314
2000-07-11,42.624985,43.000013,42.12501,42.624985,1446000,5.025942
2000-07-12,42.937491,43.000013,42.062488,42.875022,903100,5.055424
2000-07-13,42.000018,42.374998,40.874979,42.12501,1177300,4.96699
2000-07-14,42.250006,42.624985,41.874974,42.374998,593200,4.996466
2000-07-17,42.374998,42.812499,41.312481,42.374998,879000,4.996466
2000-07-18,42.062488,45.062476,42.000018,44.562505,3698500,5.254396
2000-07-19,44.562505,45.687491,44.312518,45.000007,2556900,5.305982
2000-07-20,44.750019,45.750014,44.562505,45.312512,1282000,5.34283
2000-07-21,45.031239,45.374986,43.953133,44.312518,702600,5.22492
2000-07-24,44.062482,44.875011,43.125009,44.499983,1040800,5.247024
2000-07-25,43.875016,44.499983,42.812499,44.374992,1127800,5.232286
2000-07-26,43.62498,43.750025,42.812499,43.000013,1473400,5.070162
2000-07-27,43.03125,45.499978,43.000013,45.062476,1907500,5.313348
2000-07-28,44.437509,44.859368,41.375003,41.624991,2310700,4.908032
2000-07-31,41.812505,45.000007,41.812505,44.562505,2348200,5.254396
2000-08-01,44.093767,44.093767,42.875022,43.125009,1085500,5.0849
2000-08-02,43.374992,43.93749,42.000018,42.43752,1138200,5.003838
2000-08-03,42.499989,42.687508,41.624991,42.187484,2286100,4.974356
2000-08-04,42.562511,43.125009,41.749982,41.937496,1894600,4.94488
2000-08-07,42.187484,44.624975,41.874974,44.437509,1883400,5.239658
2000-08-08,44.374992,44.374992,43.000013,43.062487,1888600,5.077528
2000-08-09,43.218764,43.218764,42.43752,42.687508,1277700,5.033314
2000-08-10,42.624985,43.062487,41.874974,41.874974,1666800,4.937508
2000-08-11,41.937496,43.000013,41.874974,42.875022,1409500,5.055424
2000-08-14,42.374998,43.125009,42.062488,43.125009,688500,5.0849
2000-08-15,43.29688,43.312523,41.874974,42.187484,1264500,4.974356
2000-08-16,41.937496,42.374998,41.937496,42.312475,802800,5.024826
2000-08-17,41.968733,42.937491,41.937496,42.687508,791700,5.069363
2000-08-18,42.562511,42.687508,41.624991,42.062488,1280700,4.995139
2000-08-21,42.343761,42.624985,40.937502,41.312481,2497600,4.906072
2000-08-22,41.375003,42.499989,41.312481,42.015613,921300,4.989572
2000-08-23,41.562517,42.499989,41.250012,41.499995,861400,4.92834
2000-08-24,41.499995,42.062488,41.125015,41.687508,935500,4.950608
2000-08-25,41.687508,42.062488,40.874979,41.000024,1156500,4.868966
2000-08-28,41.031261,43.187478,40.874979,42.187484,1512900,5.009983
2000-08-29,42.156247,42.312475,41.499995,42.312475,1015800,5.024826
2000-08-30,42.374998,42.499989,41.812505,42.000018,1157100,4.987721
2000-08-31,41.624991,42.624985,41.437525,42.43752,2008900,5.039676
2000-09-01,42.687508,43.250001,42.000018,42.000018,814000,4.987721
2000-09-05,41.937496,43.812494,41.874974,43.35935,1412200,5.149148
2000-09-06,43.875016,44.249995,42.000018,42.000018,1827400,4.987721
2000-09-07,42.12501,42.562511,41.749982,42.312475,885700,5.024826
2000-09-08,42.250006,42.499989,41.624991,42.250006,2228400,5.017408
2000-09-11,42.250006,42.687508,41.499995,41.499995,1318500,4.92834
2000-09-12,41.609397,42.000018,40.5,40.5,1496400,4.809586
2000-09-13,40.5,41.812505,40.312484,40.937502,1678000,4.861541
2000-09-14,40.81251,40.843742,40.125021,40.125021,1491300,4.765055
2000-09-15,41.000024,41.812505,39.624997,39.999976,3979300,4.750205
2000-09-18,39.500005,39.812513,38.874988,39.375012,2349000,4.675987
2000-09-19,39.312489,39.312489,38.062507,38.437486,3735000,4.564651
2000-09-20,38.312495,39.250018,38.250023,38.999982,1741600,4.631451
2000-09-21,38.93751,38.999982,37.874993,38.250023,2939500,4.542389
2000-09-22,37.749999,38.687525,37.749999,38.500008,1764000,4.572076
2000-09-25,38.500008,38.625002,37.37502,37.500014,1071400,4.453322
2000-09-26,37.500014,38.109387,36.500017,37.124984,1733400,4.408785
2000-09-27,36.718768,38.250023,36.500017,37.500014,1815700,4.453322
2000-09-28,37.874993,38.999982,36.874996,37.749999,1381900,4.483009
2000-09-29,37.249975,38.749994,36.99999,37.062512,1373800,4.401366
2000-10-02,36.562488,38.500008,36.249981,38.124978,2838300,4.527539
2000-10-03,38.250023,42.499989,37.999985,41.250012,4419400,4.898653
2000-10-04,40.937502,43.000013,40.874979,41.874974,2000800,4.972871
2000-10-05,41.40624,41.437525,39.749991,40.375006,1547100,4.794742
2000-10-06,40.5,40.531237,38.874988,39.125026,2249100,4.6463
2000-10-09,39.250018,40.562522,38.874988,40.062498,796000,4.75763
2000-10-10,40.125021,40.250015,38.999982,39.187495,941800,4.653719
2000-10-11,38.437486,40.874979,38.437486,38.874988,1429600,4.616607
2000-10-12,38.500008,40.5,38.250023,39.749991,2872800,4.720518
2000-10-13,39.187495,40.624991,39.062504,39.749991,1328400,4.720518
2000-10-16,39.234375,40.125021,39.187495,39.687519,1270900,4.713099
2000-10-17,40.187492,40.5,38.812516,38.812516,1203700,4.609188
2000-10-18,38.250023,40.5,38.187501,39.624997,1712400,4.705674
2000-10-19,39.562475,40.624991,38.500008,40.437478,1378300,4.802161
2000-10-20,39.937505,40.624991,38.500008,39.125026,1480200,4.6463
2000-10-23,39.125026,39.187495,37.500014,38.749994,2414700,4.601763
2000-10-24,39.375012,39.687519,38.625002,39.437483,2049300,4.683406
2000-10-25,38.812516,40.5,38.437486,39.687519,2345800,4.713099
2000-10-26,39.968742,41.749982,39.937505,41.000024,2177100,4.868966
2000-10-27,40.859385,41.687508,40.749988,40.81251,2054700,4.846698
2000-10-30,41.218775,42.499989,41.187489,42.000018,4833900,4.987721
2000-10-31,41.937496,42.374998,41.062493,42.062488,2226700,4.995139
2000-11-01,42.250006,43.125009,42.187484,42.734387,2058300,5.074931
2000-11-02,42.312475,43.374992,42.250006,43.000013,1962100,5.106475
2000-11-03,43.187478,43.437515,42.43752,42.562511,1295200,5.05452
2000-11-06,42.499989,43.250001,42.43752,43.125009,1739700,5.121319
2000-11-07,43.000013,43.812494,42.812499,43.062487,1988500,5.113894
2000-11-08,43.156241,43.62498,42.687508,42.749977,1196100,5.076782
2000-11-09,42.875022,43.750025,42.312475,43.125009,1201000,5.121319
2000-11-10,43.374992,44.624975,42.749977,42.875022,2129100,5.091632
2000-11-13,42.937491,44.000012,42.312475,42.875022,1593900,5.091632
2000-11-14,42.749977,43.499989,42.624985,43.374992,3198300,5.151006
2000-11-15,43.374992,44.125004,43.062487,44.000012,1142100,5.22523
2000-11-16,43.656265,44.499983,42.499989,42.749977,1825800,5.111634
2000-11-17,42.406235,44.000012,42.312475,43.250001,1072000,5.171423
2000-11-20,43.187478,44.046887,42.875022,42.937491,916200,5.134056
2000-11-21,43.499989,43.93749,43.125009,43.687502,1435600,5.223735
2000-11-22,44.000012,44.750019,43.750025,43.812494,1308100,5.23868
2000-11-24,43.93749,44.750019,43.000013,44.624975,1164300,5.335829
2000-11-27,44.562505,46.062524,44.374992,46.000002,2250000,5.500241
2000-11-28,45.24999,45.750014,44.687497,45.031239,2372100,5.384406
2000-11-29,44.906248,45.625022,44.875011,45.421866,2044500,5.431113
2000-11-30,45.687491,48.249978,44.624975,47.50002,3065100,5.679599
2000-12-01,47.812477,48.99999,47.50002,48.99999,2200000,5.858951
2000-12-04,48.937516,50.812514,48.124987,50.562478,2125000,6.045779
2000-12-05,50.124976,51.812508,46.999996,47.874999,5340700,5.724436
2000-12-06,47.18751,47.50002,43.812494,45.000007,3052900,5.380672
2000-12-07,44.624975,45.24999,43.499989,43.687502,2686000,5.223735
2000-12-08,43.62498,44.499983,43.374992,43.812494,3408300,5.23868
2000-12-11,43.812494,46.500025,43.125009,46.187515,2789200,5.522663
2000-12-12,45.937479,47.750008,45.87501,46.374981,1899600,5.545078
2000-12-13,47.812477,47.874999,46.124993,46.374981,2985700,5.545078
2000-12-14,45.625022,46.000002,44.374992,44.499983,1530900,5.320884
2000-12-15,43.250001,44.750019,41.937496,42.000018,5256100,5.021962
2000-12-18,42.812499,45.984359,42.43752,45.01565,2229700,5.382542
2000-12-19,44.312518,45.187521,42.749977,42.749977,1964400,5.227766
2000-12-20,42.687508,44.562505,42.374998,43.875016,37230400,5.365344
2000-12-21,43.374992,47.18751,43.374992,46.312512,3425100,5.663418
2000-12-22,46.562495,47.874999,45.499978,47.874999,2066400,5.85449
2000-12-26,47.249984,49.749997,47.249984,49.749997,1487200,6.083778
2000-12-27,49.250026,50.375012,47.999991,50.124976,2245900,6.129633
2000-12-28,49.999985,50.67188,48.68748,49.687475,733000,6.076132
2000-12-29,49.625005,49.687475,48.562489,49.250026,1977700,6.022638
2001-01-02,49.375018,51.125024,48.750002,49.999985,2447100,6.114348
2001-01-03,50.999979,54.125012,50.250021,54.125012,4614300,6.618785
2001-01-04,53.375001,53.499992,52.390649,53.062491,4488700,6.488853
2001-01-05,53.125013,54.312526,52.874977,53.499992,2735100,6.542353
2001-01-08,52.749985,53.437523,51.999974,53.125013,1877100,6.496498
2001-01-09,53.187487,54.624983,51.624995,51.749991,2843100,6.328351
2001-01-10,51.624995,51.687517,49.437492,50.625,3444700,6.190779
2001-01-11,50.625,51.500003,49.999985,51.250015,1420300,6.26721
2001-01-12,50.500009,51.312489,48.99999,51.125024,1751800,6.251926
2001-01-16,50.812514,53.125013,50.749991,53.000022,2107900,6.481213
2001-01-17,52.624989,53.062491,51.687517,51.937505,1284000,6.351281
2001-01-18,51.937505,53.000022,50.437486,52.812508,1548000,6.458283
2001-01-19,52.171898,52.187488,49.562483,50.375012,1734300,6.160209
2001-01-22,49.812519,52.437475,49.625005,52.375006,1228000,6.404782
2001-01-23,52.390649,53.437523,51.187493,53.437523,1164300,6.534714
2001-01-24,53.000022,53.062491,50.31249,51.624995,1506700,6.313066
2001-01-25,51.187493,51.500003,49.999985,50.93751,2191900,6.228995
2001-01-26,50.968742,51.500003,49.187504,51.500003,1796400,6.297781
2001-01-29,51.187493,51.250015,49.874988,50.999979,998500,6.236634
2001-01-30,50.625,51.874982,49.687475,51.687517,1894200,6.320711
2001-01-31,51.749991,52.125018,50.31249,50.375012,1779300,6.160209
2001-02-01,50.375012,51.874982,50.187498,51.062502,1197000,6.24428
2001-02-02,50.999979,51.624995,50.500009,50.999979,946900,6.236634
2001-02-05,50.93751,51.937505,50.874988,51.687517,953100,6.320711
2001-02-06,51.437481,53.375001,51.125024,51.437481,1203000,6.290135
2001-02-07,51.437481,53.000022,51.312489,52.437475,1321200,6.412421
2001-02-08,52.906262,53.437523,51.375012,52.437475,1373100,6.412421
2001-02-09,52.375006,52.437475,50.500009,50.562478,1516000,6.183134
2001-02-12,50.984385,51.562525,50.500009,51.062502,3798900,6.24428
2001-02-13,50.921863,51.062502,49.437492,49.500009,3856500,6.053207
2001-02-14,49.437492,49.999985,47.625011,49.937511,3778800,6.143944
2001-02-15,49.625005,50.874988,49.062512,50.874988,2227500,6.259285
2001-02-16,46.999996,49.500009,46.500025,49.187504,3220600,6.051669
2001-02-20,49.250026,49.250026,48.500015,48.562489,1764000,5.974772
2001-02-21,48.500015,49.187504,47.750008,48.812525,2300400,6.005534
2001-02-22,47.937522,48.99999,47.671891,47.999991,2565600,5.905566
2001-02-23,47.812477,49.421897,47.687485,49.375018,3062700,6.074739
2001-02-26,49.375018,49.500009,48.500015,49.375018,3580300,6.074739
2001-02-27,49.375018,49.437492,48.124987,48.562489,3032700,5.974772
2001-02-28,48.500015,48.625011,46.187515,46.374981,3784900,5.705637
2001-03-01,46.124993,47.562489,45.437509,46.999996,3369700,5.782534
2001-03-02,46.750008,48.124987,46.000002,47.437498,5508000,5.836361
2001-03-05,47.124988,49.562483,46.875005,49.062512,4487500,6.036291
2001-03-06,49.749997,49.749997,47.999991,48.562489,2057500,5.974772
2001-03-07,48.625011,50.062507,48.625011,49.874988,1438600,6.136252
2001-03-08,49.843756,50.437486,49.312495,50.31249,1098900,6.190079
2001-03-09,50.343727,50.375012,47.703128,48.187509,1530900,5.928637
2001-03-12,48.124987,48.671886,45.750014,45.750014,2297200,5.628746
2001-03-13,46.000002,48.249978,45.499978,48.124987,3221700,5.920945
2001-03-14,46.000002,47.18751,45.687491,46.249989,2737800,5.690259
2001-03-15,46.343744,47.625011,45.937479,46.374981,1893600,5.705637
2001-03-16,45.24999,46.249989,44.374992,44.812488,4562500,5.513399
2001-03-19,44.187526,47.687485,44.125004,47.625011,3660400,5.859431
2001-03-20,47.249984,47.750008,44.750019,44.750019,1915800,5.505714
2001-03-21,44.437509,45.000007,43.562511,44.437509,2348200,5.467265
2001-03-22,44.499983,44.875011,43.000013,44.125004,2879500,5.428816
2001-03-23,44.249995,44.562505,42.875022,44.187526,2141700,5.436509
2001-03-26,44.734377,45.687491,44.499983,45.24999,1387000,5.567226
2001-03-27,45.156235,46.124993,44.249995,46.000002,1578700,5.659502
2001-03-28,45.87501,46.124993,44.875011,45.625022,1737600,5.613368
2001-03-29,45.343749,45.437509,44.562505,44.875011,1953400,5.521092
2001-03-30,45.124998,45.124998,44.125004,44.812488,1523700,5.513399
2001-04-02,44.750019,45.187521,43.812494,44.187526,2385600,5.436509
2001-04-03,43.93749,44.000012,42.812499,43.499989,2338200,5.351919
2001-04-04,43.421872,44.812488,42.937491,44.125004,2899800,5.428816
2001-04-05,44.374992,45.312512,43.687502,45.124998,3110500,5.551848
2001-04-06,44.281232,45.124998,43.062487,44.750019,2984800,5.505714
2001-04-09,43.700007,46.090014,43.629991,46.000002,2182900,5.659502
2001-04-10,46.110007,47.58998,46.090014,47.160024,1387000,5.802223
2001-04-11,47.119976,47.119976,44.719999,45.860024,2201400,5.64228
2001-04-12,45.349977,46.620005,44.770017,46.620005,2266800,5.735783
2001-04-16,46.62998,47.260007,46.000002,46.500025,1607100,5.721021
2001-04-17,45.779986,47.019994,45.770011,46.860019,1715100,5.765312
2001-04-18,46.790003,50.209978,46.439985,50.200003,3474900,6.17624
2001-04-19,49.509984,49.699979,48.010018,49.690004,1857700,6.113493
2001-04-20,48.710007,48.820018,47.50002,48.290022,1670800,5.941249
2001-04-23,48.339991,48.610025,47.359989,47.480022,1590900,5.841593
2001-04-24,47.999991,49.160013,47.639997,47.739985,3108300,5.873577
2001-04-25,47.639997,49.03998,47.39001,49.03001,1398600,6.032292
2001-04-26,49.059978,49.569976,48.600002,48.959995,1388400,6.023678
2001-04-27,49.290021,49.869977,48.339991,49.050008,2223600,6.034753
2001-04-30,48.99999,49.930018,48.220006,48.520012,1651600,5.969546
2001-05-01,48.500015,48.509989,47.65002,48.209984,2545600,5.931402
2001-05-02,49.399978,49.410001,47.410007,47.820018,2008800,5.883424
2001-05-03,47.540015,48.079981,46.750008,47.999991,1963500,5.905566
2001-05-04,47.249984,48.200014,46.949978,48.079981,2189200,5.915408
2001-05-07,47.970023,48.290022,47.529992,48.030011,1977700,5.90926
2001-05-08,47.900008,47.940003,46.869993,47.909983,1057200,5.894492
2001-05-09,47.439979,47.630023,46.54002,46.690021,1825800,5.744397
2001-05-10,46.810001,47.249984,46.520023,46.860019,1904400,5.765312
2001-05-11,46.990022,47.200014,46.500025,47.070011,963900,5.791148
2001-05-14,46.820024,47.249984,46.470005,46.999996,1709100,5.782534
2001-05-15,46.900014,48.039986,46.589985,47.419982,1748400,5.834206
2001-05-16,47.099984,50.050003,47.010019,49.789992,2499000,6.125795
2001-05-17,49.910025,49.910025,49.100021,49.579999,1863000,6.136937
2001-05-18,49.489986,49.919995,48.88998,49.710002,1464300,6.153028
2001-05-21,49.749997,50.860002,48.900003,50.800009,1690800,6.287948
2001-05-22,50.939987,50.939987,49.800015,50.07,1833400,6.197588
2001-05-23,49.579999,49.599997,48.710007,48.880005,1288800,6.050292
2001-05-24,48.820018,49.800015,48.65002,49.800015,1415400,6.16417
2001-05-25,49.740022,50.180005,49.500009,49.899997,1306900,6.176545
2001-05-29,49.699979,50.10999,49.109996,49.290021,2125000,6.101044
2001-05-30,49.059978,49.699979,47.900008,48.010018,2443000,5.942607
2001-05-31,47.979993,48.429999,47.800026,48.019988,2676300,5.943841
2001-06-01,48.030011,48.880005,47.630023,48.699984,2464600,6.02801
2001-06-04,48.719982,49.670012,48.500015,49.310014,1921600,6.103518
2001-06-05,49.010013,50.599991,48.939998,50.559996,1950000,6.258239
2001-06-06,50.359978,50.619989,49.569976,49.979987,1895400,6.186446
2001-06-07,50.03998,50.550026,49.84001,50.480011,1629400,6.248339
2001-06-08,50.370001,50.400021,49.209983,49.710002,1472100,6.153028
2001-06-11,49.529981,50.07,49.370006,49.659984,1549000,6.146837
2001-06-12,49.500009,49.880005,48.549984,49.780017,1500400,6.161695
2001-06-13,49.99001,50.559996,48.780023,48.80002,2057400,6.040392
2001-06-14,48.750002,48.99999,47.869988,47.869988,2064300,5.925274
2001-06-15,47.379987,49.540004,47.359989,49.270024,4178400,6.098568
2001-06-18,48.99999,50.250021,48.750002,49.489986,1267600,6.125795
2001-06-19,49.849984,50.579994,49.229976,49.480016,1545000,6.124561
2001-06-20,49.800015,51.689998,49.299991,51.619983,2095800,6.389443
2001-06-21,51.169977,52.299979,51.089992,52.230017,1802400,6.464952
2001-06-22,52.149979,52.319977,50.570019,50.860002,1090800,6.295373
2001-06-25,51.100015,51.539998,50.10999,50.239998,1720000,6.21863
2001-06-26,50.169983,50.299985,49.140016,50.14001,2506900,6.206254
2001-06-27,50.330006,50.409996,49.849984,50.089993,1777900,6.200063
2001-06-28,50.14001,51.630006,50.14001,50.849979,2130400,6.294133
2001-06-29,50.699974,52.049992,49.849984,51.420013,1216900,6.364691
2001-07-02,51.25999,53.490022,51.189975,52.689993,1846800,6.521887
2001-07-03,52.170025,52.700016,51.630006,52.59001,822100,6.509511
2001-07-05,52.820001,52.820001,52.299979,52.340023,1541200,6.478568
2001-07-06,52.230017,53.55001,52.049992,53.440005,3919200,6.614722
2001-07-09,53.239982,58.359992,53.120002,58.26001,8399700,7.211335
2001-07-10,57.649976,59.609975,56.649981,56.900017,8005000,7.042997
2001-07-11,57.099987,58.240012,56.600016,58.240012,4013500,7.20886
2001-07-12,58.249987,59.549987,57.989976,59.079984,5407600,7.31283
2001-07-13,58.200017,59.149999,57.999999,58.739983,4074400,7.270745
2001-07-16,58.549988,59.690013,57.119985,59.580008,4614900,7.374722
2001-07-17,59.200012,65.049984,59.200012,63.899989,11166700,7.909443
