Date,Open,High,Low,Close,Volume,Adj Close
2000-03-22,38.1875,39.5625,38.0,38.875,427600,15.744749
2000-03-23,38.8125,39.5625,38.25,39.3125,288200,15.921941
2000-03-24,39.1875,39.9375,37.75,38.4375,369400,15.567558
2000-03-27,38.6875,39.625,38.3125,39.5625,503200,16.023193
2000-03-28,39.4375,39.9375,39.3125,39.5,329600,15.99788
2000-03-29,39.5,41.625,39.5,40.8125,2873000,16.529455
2000-03-30,40.8125,44.0,40.8125,43.8125,1216800,17.744484
2000-03-31,45.0,48.0,44.5625,47.421879,2173600,19.206317
2000-04-03,46.0,47.25,46.0,47.1875,1184400,19.111392
2000-04-04,47.25,48.625,45.625,46.625,1987400,18.883574
2000-04-05,46.5,47.5625,46.0,47.375,842200,19.187331
2000-04-06,47.1875,48.8125,47.1875,48.25,879200,19.541715
2000-04-07,48.25,50.9375,48.25,49.5,1170200,20.047977
2000-04-10,49.5,50.625,49.4375,50.125,970600,20.301108
2000-04-11,50.0,50.875,49.5625,50.0,1287800,20.250481
2000-04-12,49.875,50.25,49.5,49.8125,1089600,20.174542
2000-04-13,49.8125,49.8125,48.1875,48.6875,1157200,19.718906
2000-04-14,47.8125,48.375,46.75,46.8125,547400,18.959513
2000-04-17,46.875,49.375,46.25,49.0625,1312600,19.870785
2000-04-18,48.9375,49.6875,48.4375,48.875,877600,19.794846
2000-04-19,55.0,58.6875,53.875,57.3125,4334600,23.212114
2000-04-20,56.5,59.9375,55.125,57.4375,1602800,23.26274
2000-04-24,56.6875,56.6875,55.125,55.25,1716400,22.376782
2000-04-25,56.5,58.875,56.1875,58.375,869200,23.642437
2000-04-26,57.875,59.3125,57.125,57.5,766800,23.288054
2000-04-27,57.25,60.6875,56.75,58.8125,952400,23.819629
2000-04-28,58.6875,61.375,58.6875,61.125,668000,24.756213
2000-05-01,61.875,65.0,61.5,62.875,1351200,25.46498
2000-05-02,63.0,63.75,60.375,60.375,947200,24.452456
2000-05-03,57.0,58.75,55.0,58.0625,1748000,23.515871
2000-05-04,58.625,61.5,58.125,61.0,1263200,24.705587
2000-05-05,60.875,62.0,60.6875,61.5625,724200,24.933405
2000-05-08,61.75,63.4375,61.5625,61.8125,652200,25.034658
2000-05-09,62.0,62.5625,59.9375,61.5,768000,24.908092
2000-05-10,61.375,61.5,59.125,59.9375,322200,24.275265
2000-05-11,59.0,60.875,58.75,60.625,399400,24.553709
2000-05-12,60.625,63.625,60.625,61.9375,642800,25.085284
2000-05-15,61.9375,61.9375,59.75,61.75,334200,25.009344
2000-05-16,62.5,63.1875,61.75,62.875,800200,25.46498
2000-05-17,62.625,62.625,60.6875,60.75,575200,24.604335
2000-05-18,61.75,61.75,59.75,60.0625,407800,24.325891
2000-05-19,60.125,60.125,58.75,59.0625,518400,23.920881
2000-05-22,59.25,59.25,57.125,57.75,379000,23.389306
2000-05-23,57.9375,60.4375,57.6875,60.375,682600,24.452456
2000-05-24,60.125,60.1875,58.0625,58.375,721200,23.642437
2000-05-25,58.625,60.625,58.625,59.4375,550600,24.07276
2000-05-26,59.5625,59.625,58.0,58.125,222000,23.541185
2000-05-30,59.125,60.375,58.75,60.0,886800,24.300578
2000-05-31,60.25,61.5625,59.375,59.375,453600,24.047447
2000-06-01,59.5,61.75,59.5,61.625,600000,24.958718
2000-06-02,63.25,64.0,62.5,63.0,490800,25.515607
2000-06-05,61.5,63.75,61.5,63.6875,966200,25.794051
2000-06-06,64.875,65.0,63.0,63.0,539000,25.515607
2000-06-07,62.4375,62.4375,61.0,61.6875,622600,24.984031
2000-06-08,62.375,62.8125,62.125,62.3125,538800,25.237162
2000-06-09,62.3125,62.5625,61.375,61.4375,286000,24.882779
2000-06-12,60.9375,61.1875,58.75,59.875,385800,24.249951
2000-06-13,30.1875,30.1875,29.0,29.9375,369700,24.249951
2000-06-14,29.75,30.4375,29.5625,30.0625,465000,24.351204
2000-06-15,30.3125,30.3125,29.25,30.0,363700,24.300578
2000-06-16,29.875,31.4375,29.625,30.0,813700,24.300578
2000-06-19,30.0,30.4375,29.8125,29.9375,808800,24.249951
2000-06-20,29.9375,30.125,29.1875,30.0,596500,24.300578
2000-06-21,30.0,30.125,28.6875,30.0,848000,24.300578
2000-06-22,30.0625,30.0625,28.375,28.375,445600,22.984296
2000-06-23,28.9375,29.125,28.0,28.625,606200,23.186801
2000-06-26,28.8125,28.9375,28.375,28.875,829500,23.389306
2000-06-27,28.875,29.8125,28.25,28.6875,730500,23.237427
2000-06-28,28.5625,30.0,28.5,29.625,783200,23.99682
2000-06-29,29.5,30.5,29.25,29.6875,2228400,24.047447
2000-06-30,29.8125,29.8125,28.484381,28.484381,818500,23.072897
2000-07-03,28.625,30.25,28.5,30.125,297900,24.40183
2000-07-05,30.125,30.125,28.75,30.125,747400,24.40183
2000-07-06,30.0,31.375,29.875,30.5625,1320700,24.756213
2000-07-07,30.8125,31.5,30.6875,31.4375,1204000,25.46498
2000-07-10,31.375,31.4375,30.625,31.0,584900,25.110597
2000-07-11,31.0,31.125,30.1875,30.5,341500,24.705587
2000-07-12,30.75,31.625,30.75,31.3125,949100,25.363728
2000-07-13,31.5,31.875,31.25,31.5,546500,25.515607
2000-07-14,31.5,31.6875,31.4375,31.6875,1382400,25.667485
2000-07-17,33.5,34.8125,32.5625,34.75,1481100,28.148169
2000-07-18,34.625,34.6875,33.5625,34.375,536400,27.844412
2000-07-19,34.25,34.375,33.75,34.25,544300,27.743159
2000-07-20,34.3125,34.75,31.9375,34.5,691600,27.945664
2000-07-21,34.75,35.3125,33.5,34.0625,1228200,27.591281
2000-07-24,34.0625,34.25,33.25,34.0,971800,27.540655
2000-07-25,34.0,34.1875,33.625,33.9375,933800,27.490028
2000-07-26,33.5,33.875,32.5625,33.5,489300,27.135645
2000-07-27,33.625,34.3125,33.375,34.1875,810000,27.692533
2000-07-28,34.0,34.0,33.375,33.8125,291100,27.388776
2000-07-31,33.875,34.375,33.6875,34.375,854900,27.844412
2000-08-01,34.1875,34.5625,34.0,34.5,530800,27.945664
2000-08-02,34.125,34.75,33.625,34.1875,1156400,27.692533
2000-08-03,34.125,34.25,33.1875,34.125,220600,27.641907
2000-08-04,33.875,35.0,33.875,34.125,345200,27.641907
2000-08-07,34.125,34.125,33.3125,33.75,475000,27.33815
2000-08-08,33.75,34.0,33.375,33.5,638500,27.135645
2000-08-09,33.6875,33.6875,32.625,32.8125,162200,26.578757
2000-08-10,33.0625,33.375,32.75,33.1875,276600,26.882514
2000-08-11,32.5,33.5,32.3125,33.5,357200,27.135645
2000-08-14,33.25,33.5,33.25,33.5,277400,27.135645
2000-08-15,33.5,33.5,32.5,32.5625,500900,26.376252
2000-08-16,32.75,32.9375,32.0,32.6875,226300,26.477504
2000-08-17,32.4375,33.0,32.3125,33.0,300300,26.730635
2000-08-18,32.25,33.0,32.25,32.9375,257600,26.680009
2000-08-21,32.6875,33.0625,30.75,32.9375,896100,26.680009
2000-08-22,32.9375,33.0,32.25,32.8125,348100,26.578757
2000-08-23,33.0625,33.25,32.125,32.875,376300,26.629383
2000-08-24,32.75,32.875,30.25,32.3125,695500,26.173747
2000-08-25,32.4375,33.125,32.0,32.9375,780100,26.680009
2000-08-28,33.0,33.0,31.8125,32.15625,654400,26.047182
2000-08-29,32.375,32.375,31.375,32.3125,1058800,26.173747
2000-08-30,32.0625,32.125,31.125,31.625,484700,25.616859
2000-08-31,31.875,32.4375,31.0625,31.8125,688200,25.768738
2000-09-01,31.8125,32.0625,30.375,30.8125,583600,24.958718
2000-09-05,30.6875,31.1875,30.0,30.4375,952400,24.654961
2000-09-06,30.4375,31.25,30.4375,30.75,851400,24.908092
2000-09-07,30.125,30.75,29.875,30.25,262400,24.503082
2000-09-08,30.1875,30.75,29.9375,30.5,857400,24.705587
2000-09-11,30.5,31.25,30.5,31.0,530200,25.110597
2000-09-12,31.25,31.5625,31.25,31.4375,898500,25.46498
2000-09-13,31.1875,31.4375,31.0625,31.3125,347700,25.363728
2000-09-14,31.375,31.625,31.25,31.5625,536200,25.566233
2000-09-15,31.25,31.875,30.75,31.34375,526600,25.389041
2000-09-18,31.875,31.875,30.0625,30.0625,520000,24.351204
2000-09-19,30.125,31.0,29.875,30.5625,645000,24.756213
2000-09-20,30.8125,31.25,30.5625,30.625,250100,24.80684
2000-09-21,30.875,32.3125,30.5625,31.6875,588700,25.667485
2000-09-22,31.5,32.5,31.5,32.4375,561100,26.275
2000-09-25,32.4375,32.625,31.75,32.375,286700,26.224373
2000-09-26,32.375,32.5625,32.0625,32.3125,388600,26.173747
2000-09-27,32.5,35.125,32.5,33.875,830400,27.439402
2000-09-28,33.875,34.8125,33.125,34.4375,1019000,27.895038
2000-09-29,34.5,35.3125,34.375,34.6875,616000,28.097543
2000-10-02,35.125,35.9375,35.0,35.5625,757600,28.80631
2000-10-03,35.75,37.375,35.625,35.6875,949500,28.907562
2000-10-04,37.1875,37.75,36.0,36.8125,405500,29.818834
2000-10-05,36.6875,37.1875,36.25,37.1875,552200,30.122591
2000-10-06,37.1875,38.125,36.125,37.5625,614600,30.426348
2000-10-09,37.8125,38.625,37.5,37.625,533700,30.476974
2000-10-10,37.0,37.4375,30.625,33.0,2461000,26.730635
2000-10-11,33.0,33.0,30.875,32.0,1325700,25.920616
2000-10-12,32.0,32.25,31.5,31.6875,502500,25.667485
2000-10-13,31.5,34.375,31.4375,33.5,736600,27.135645
2000-10-16,33.625,33.75,32.0,32.375,540500,26.224373
2000-10-17,32.625,32.625,30.75,31.0,461500,25.110597
2000-10-18,30.625,30.625,27.375,27.75,1348300,22.478034
2000-10-19,27.75,29.625,27.75,28.5,1090800,23.085549
2000-10-20,28.625,30.0,28.5625,29.8125,492500,24.148699
2000-10-23,29.25,32.1875,29.0,32.0625,784400,25.971242
2000-10-24,31.0,31.5625,29.875,30.25,546400,24.503082
2000-10-25,30.25,30.75,30.0625,30.75,424600,24.908092
2000-10-26,30.625,30.6875,27.5625,28.0,1186100,22.680539
2000-10-27,28.75,29.625,28.625,29.0,1169800,23.490558
2000-10-30,29.5,29.5,28.5,28.6875,423200,23.237427
2000-10-31,28.625,30.8125,28.5,30.5,619800,24.705587
2000-11-01,30.25,30.25,29.0,29.5625,295900,23.946194
2000-11-02,29.125,31.4375,29.125,30.9375,323700,25.059971
2000-11-03,31.0,31.375,30.0,30.4375,261800,24.654961
2000-11-06,31.125,32.0,31.0,31.0625,407300,25.161223
2000-11-07,31.75,31.9375,31.0625,31.6875,281600,25.667485
2000-11-08,31.4375,32.5,31.25,32.0,272400,25.920616
2000-11-09,31.5,31.75,29.6875,30.125,400100,24.40183
2000-11-10,30.125,30.25,29.625,30.0,303800,24.300578
2000-11-13,30.0,30.0,28.875,29.8125,495100,24.148699
2000-11-14,30.3125,31.125,29.375,30.3125,236200,24.553709
2000-11-15,30.3125,32.25,30.1875,32.25,323000,26.123121
2000-11-16,32.0,32.0625,30.6875,30.8125,242300,24.958718
2000-11-17,31.0625,31.875,30.75,31.5625,262600,25.566233
2000-11-20,31.5625,32.0,30.875,31.5,189800,25.515607
2000-11-21,31.5,31.6875,31.0625,31.625,318300,25.616859
2000-11-22,31.5,31.625,30.9375,31.625,222200,25.616859
2000-11-24,31.875,31.875,31.3125,31.6875,74200,25.667485
2000-11-27,31.6875,32.375,31.25,32.375,360300,26.224373
2000-11-28,32.25,32.3125,31.0,31.0,417300,25.110597
2000-11-29,31.0,31.0,30.125,30.3125,322800,24.553709
2000-11-30,30.3125,30.875,29.3125,29.875,518900,24.199325
2000-12-01,29.9375,31.5625,29.4375,30.0,440200,24.300578
2000-12-04,32.5,33.875,30.75,32.0625,20874200,25.971242
2000-12-05,31.5625,33.0,31.5625,31.9375,2614600,25.86999
2000-12-06,31.125,31.125,29.375,29.5,1583300,23.895568
2000-12-07,29.75,31.0,29.25,30.625,1161600,24.80684
2000-12-08,30.75,32.0,30.75,31.0,1155300,25.110597
2000-12-11,31.0,31.0,30.125,30.25,407400,24.503082
2000-12-12,30.5,31.25,29.875,31.0,702600,25.110597
2000-12-13,31.0,31.125,30.4375,30.5,461100,24.705587
2000-12-14,30.75,31.25,30.5625,31.0625,480400,25.161223
2000-12-15,33.0,33.0,27.5,27.8125,1688900,22.528661
2000-12-18,27.8125,28.375,24.0625,26.0,2585900,21.060501
2000-12-19,26.0,26.3125,25.0,26.0,1253400,21.060501
2000-12-20,26.25,26.5,24.25,24.5625,967200,19.896098
2000-12-21,24.5625,26.875,24.5625,26.0625,648600,21.111127
2000-12-22,26.0625,26.6875,25.75,26.1875,697300,21.212379
2000-12-26,26.25,26.75,26.0,26.25,295600,21.263005
2000-12-27,26.25,26.5625,25.5,25.8125,402500,20.908622
2000-12-28,25.9375,26.9375,24.875,26.75,657400,21.668015
2000-12-29,26.75,26.8125,26.25,26.5,640700,21.46551
2001-01-02,26.5,26.5,23.8125,23.9375,1117600,19.389836
2001-01-03,24.5,27.375,23.6875,27.0625,1342800,21.921146
2001-01-04,27.0625,27.625,25.125,26.1875,762700,21.212379
2001-01-05,25.625,25.625,21.25,23.0625,2478000,18.681069
2001-01-08,22.625,23.125,22.5,22.875,1260700,18.52919
2001-01-09,22.875,23.0,21.0,21.125,1297100,17.111657
2001-01-10,21.3125,22.9375,20.9375,22.75,852400,18.427938
2001-01-11,22.25,23.6875,22.25,23.125,982100,18.731695
2001-01-12,23.0,23.4375,22.75,23.0,1566500,18.630443
2001-01-16,22.5,23.375,22.5,22.9375,717500,18.579817
2001-01-17,22.9375,23.5,22.9375,23.1875,522600,18.782321
2001-01-18,23.0625,23.5625,22.75,23.125,623800,18.731695
2001-01-19,22.875,23.0,22.1875,22.25,906600,18.022928
2001-01-22,22.25,22.9375,22.25,22.75,640000,18.427938
2001-01-23,22.9375,23.0625,22.5625,22.5625,1514200,18.276059
2001-01-24,22.375,25.5,22.375,24.75,3599000,20.047977
2001-01-25,24.75,25.25,24.0625,25.0625,1528000,20.301108
2001-01-26,25.0625,25.9375,24.9375,25.625,1091800,20.756743
2001-01-29,25.620001,26.120001,25.620001,26.040001,1283900,21.092902
2001-01-30,27.75,27.75,26.4,27.219999,655400,22.048724
2001-01-31,27.219999,27.4,26.75,26.75,870500,21.668015
2001-02-01,26.6,26.799999,26.25,26.559999,793500,21.514111
2001-02-02,26.5,26.799999,26.059999,26.26,1180000,21.271106
2001-02-05,26.0,26.5,26.0,26.360001,575400,21.352108
2001-02-06,26.549999,27.15,26.5,26.5,692300,21.46551
2001-02-07,26.5,26.959999,26.5,26.5,654900,21.46551
2001-02-08,26.65,26.93,26.5,26.5,577100,21.46551
2001-02-09,26.4,26.57,26.4,26.5,896000,21.46551
2001-02-12,26.5,26.879999,26.4,26.51,712700,21.473611
2001-02-13,26.51,26.700001,26.5,26.5,491900,21.46551
2001-02-14,26.5,26.75,26.299999,26.52,682500,21.481711
2001-02-15,26.75,26.799999,26.48,26.6,395100,21.546512
2001-02-16,26.5,26.51,25.4,26.01,833500,21.068601
2001-02-20,25.799999,26.059999,25.200001,25.26,639300,20.461087
2001-02-21,25.450001,26.16,25.120001,25.25,605500,20.452986
2001-02-22,25.1,25.67,24.75,25.07,675100,20.307182
2001-02-23,25.049999,25.059999,22.549999,23.65,817800,19.156955
2001-02-26,24.0,24.700001,23.940001,24.629999,681300,19.950774
2001-02-27,24.370001,24.9,24.1,24.25,629700,19.642967
2001-02-28,24.299999,24.469999,24.0,24.059999,442100,19.489063
2001-03-01,24.309999,24.309999,23.870001,24.049999,713800,19.480962
2001-03-02,24.0,24.799999,23.969999,24.76,552300,20.056077
2001-03-05,24.16,24.690001,24.049999,24.18,367900,19.586266
2001-03-06,24.469999,24.700001,23.950001,24.290001,392400,19.675368
2001-03-07,24.5,24.700001,23.99,24.5,361200,19.845472
2001-03-08,24.6,24.75,23.92,24.459999,752100,19.81307
2001-03-09,24.299999,24.559999,23.99,24.09,561000,19.513364
2001-03-12,23.75,24.0,23.33,23.43,727100,18.978751
2001-03-13,23.42,23.42,22.02,22.5,1411800,18.225433
2001-03-14,22.5,22.9,22.200001,22.719999,476500,18.403637
2001-03-15,22.709999,23.799999,22.709999,22.879999,438900,18.53324
2001-03-16,22.200001,23.219999,22.200001,22.709999,806800,18.395537
2001-03-19,21.5,23.1,21.049999,22.690001,1266700,18.379337
2001-03-20,22.450001,22.799999,22.0,22.0,430700,17.820424
2001-03-21,22.01,22.18,21.42,21.67,411600,17.553117
2001-03-22,21.6,21.790001,21.32,21.68,912900,17.561218
2001-03-23,21.549999,22.299999,21.549999,22.0,804700,17.820424
2001-03-26,21.85,22.700001,21.85,22.540001,450200,18.257835
2001-03-27,22.65,23.0,22.200001,22.98,297300,18.614242
2001-03-28,22.469999,22.75,21.85,22.5,530900,18.225433
2001-03-29,22.5,22.9,22.25,22.67,370000,18.363137
2001-03-30,23.049999,23.049999,22.25,22.35,292800,18.103931
2001-04-02,22.299999,22.790001,21.57,21.99,401800,17.812323
2001-04-03,21.75,21.75,20.299999,20.51,637100,16.613495
2001-04-04,20.6,21.6,20.6,21.33,443300,17.277711
2001-04-05,21.5,23.01,21.110001,22.92,573900,18.565641
2001-04-06,23.07,23.07,21.799999,22.35,628600,18.103931
2001-04-09,22.1,22.450001,20.700001,20.99,1294500,17.002304
2001-04-10,20.99,21.92,20.9,21.9,802500,17.739421
2001-04-11,22.0,22.440001,21.700001,22.43,861300,18.168732
2001-04-12,22.52,22.65,21.950001,22.16,371500,17.950027
2001-04-16,22.25,22.35,21.51,21.92,352200,17.755622
2001-04-17,22.0,22.200001,21.59,22.059999,756000,17.869024
2001-04-18,24.049999,28.0,24.049999,25.959999,1686100,21.028099
2001-04-19,25.969999,27.5,25.49,27.469999,1138500,22.251228
2001-04-20,27.48,27.48,26.51,27.08,723500,21.935321
2001-04-23,26.9,26.91,26.25,26.629999,354400,21.570812
2001-04-24,26.65,27.18,26.549999,26.780001,427900,21.692316
2001-04-25,26.780001,27.85,26.74,27.82,513200,22.534735
2001-04-26,27.620001,28.0,27.25,27.540001,473000,22.307931
2001-04-27,27.290001,28.25,27.16,28.059999,501500,22.72914
2001-04-30,27.5,28.4,27.450001,27.799999,797300,22.518535
2001-05-01,27.809999,28.24,27.799999,28.129999,478200,22.785841
2001-05-02,28.299999,30.9,28.299999,29.219999,1039800,23.668762
2001-05-03,28.6,28.6,27.77,27.969999,756500,22.656238
2001-05-04,27.0,28.01,26.5,28.01,1207900,22.68864
2001-05-07,28.110001,28.91,27.85,28.68,430700,23.231352
2001-05-08,28.5,28.5,26.85,27.200001,1102700,22.032524
2001-05-09,27.24,28.07,27.1,27.209999,591500,22.040623
2001-05-10,27.5,27.85,27.1,27.200001,332700,22.032524
2001-05-11,27.23,27.34,27.120001,27.209999,273700,22.040623
2001-05-14,28.950001,28.950001,27.35,27.92,538200,22.615738
2001-05-15,27.799999,28.82,27.799999,28.58,1001100,23.15035
2001-05-16,28.51,30.290001,28.51,30.110001,703200,24.38968
2001-05-17,29.200001,30.0,29.1,29.950001,621500,24.260077
2001-05-18,29.75,30.1,29.299999,30.07,347000,24.357279
2001-05-21,30.1,30.5,29.799999,30.469999,383700,24.681286
2001-05-22,30.299999,30.559999,29.75,30.0,500100,24.300578
2001-05-23,30.0,30.07,29.1,29.719999,326200,24.073772
2001-05-24,29.549999,29.65,28.75,29.049999,496100,23.531059
2001-05-25,29.049999,29.35,28.75,29.07,674000,23.547259
2001-05-29,29.08,29.15,28.4,28.5,233700,23.085549
2001-05-30,28.65,28.93,27.870001,27.940001,264500,22.631938
2001-05-31,27.799999,29.200001,27.790001,28.200001,314600,22.842544
2001-06-01,27.860001,28.190001,27.6,27.84,417600,22.550936
2001-06-04,28.0,28.5,27.1,28.27,230000,22.899245
2001-06-05,28.27,28.690001,27.74,28.610001,280400,23.174651
2001-06-06,28.450001,28.700001,28.02,28.32,338400,22.939745
2001-06-07,27.98,28.139999,27.5,27.809999,395600,22.526635
2001-06-08,27.85,28.200001,27.59,27.91,174200,22.607637
2001-06-11,27.9,28.08,27.5,27.51,155600,22.28363
2001-06-12,27.200001,28.059999,27.200001,28.0,482300,22.680539
2001-06-13,28.0,28.200001,27.74,27.99,449900,22.672439
2001-06-14,27.99,28.1,26.969999,27.0,1450900,21.87052
2001-06-15,27.0,27.15,26.620001,26.959999,789300,21.838118
2001-06-18,26.950001,27.120001,26.700001,26.790001,425900,21.700417
2001-06-19,26.6,26.950001,26.049999,26.370001,619600,21.360208
2001-06-20,26.370001,27.15,26.370001,26.75,405500,21.668015
2001-06-21,26.4,26.58,25.25,25.43,1037000,20.59879
2001-06-22,25.65,25.75,25.120001,25.6,840200,20.736493
2001-06-25,25.450001,25.6,24.75,25.02,493900,20.266682
2001-06-26,22.6,25.1,22.6,24.799999,2727500,20.088477
2001-06-27,24.65,25.5,24.65,25.42,1070900,20.59069
2001-06-28,25.51,26.0,25.110001,25.32,475900,20.509687
2001-06-29,25.32,25.49,24.82,24.889999,851700,20.161379
2001-07-02,25.18,26.1,24.34,24.35,884700,19.723969
2001-07-03,24.360001,26.5,24.35,26.26,783400,21.271106
2001-07-05,26.209999,26.4,25.67,25.68,432900,20.801295
2001-07-06,25.68,25.68,24.549999,24.870001,372000,20.14518
2001-07-09,24.9,25.15,24.17,24.18,367500,19.586266
2001-07-10,24.5,24.549999,23.0,23.209999,639700,18.800546
2001-07-11,23.1,24.200001,22.549999,23.75,1536700,19.237957
2001-07-12,23.950001,24.799999,23.76,24.530001,569700,19.869773
2001-07-13,24.4,25.23,24.26,24.360001,290600,19.73207
2001-07-16,24.360001,24.450001,23.99,24.07,213800,19.497163
2001-07-17,24.15,25.08,23.549999,24.98,390600,20.234281
2001-07-18,24.780001,24.950001,24.0,24.15,374400,19.561965
2001-07-19,24.4,25.389999,24.299999,25.360001,1021700,20.542089
2001-07-20,25.4,26.190001,25.25,25.6,458700,20.736493
2001-07-23,25.4,25.85,25.299999,25.299999,545100,20.493487
2001-07-24,25.25,25.41,25.110001,25.15,619300,20.371984
2001-07-25,25.15,25.780001,25.1,25.66,209000,20.785094
2001-07-26,25.41,26.15,25.25,26.01,227400,21.068601
2001-07-27,26.049999,26.120001,25.75,25.950001,277000,21.02
2001-07-30,25.700001,26.1,25.450001,26.01,255400,21.068601
2001-07-31,26.0,26.129999,25.860001,26.049999,401900,21.101001
2001-08-01,26.15,26.41,26.01,26.360001,222500,21.352108
2001-08-02,26.370001,26.9,26.0,26.860001,425200,21.757118
2001-08-03,26.85,26.85,26.4,26.700001,345300,21.627515
2001-08-06,26.5,26.799999,26.379999,26.700001,251400,21.627515
2001-08-07,26.6,27.01,26.6,27.01,323500,21.87862
2001-08-08,27.1,27.709999,26.950001,27.0,742300,21.87052
2001-08-09,27.0,27.23,26.91,27.0,436600,21.87052
2001-08-10,27.0,27.1,26.950001,27.1,431700,21.951522
2001-08-13,26.860001,27.24,26.57,27.24,227900,22.064924
2001-08-14,27.4,27.4,27.049999,27.219999,302600,22.048724
2001-08-15,27.16,27.440001,26.74,27.110001,164600,21.959622
2001-08-16,26.75,27.709999,26.65,27.51,309000,22.28363
2001-08-17,27.0,27.299999,26.92,27.0,367300,21.87052
2001-08-20,26.85,27.1,26.65,27.01,655500,21.87862
2001-08-21,27.01,27.15,26.42,26.65,398100,21.587013
2001-08-22,26.799999,26.950001,26.290001,26.74,225000,21.659915
2001-08-23,26.540001,26.540001,25.52,25.639999,556000,20.768893
2001-08-24,25.639999,26.59,25.5,26.26,384200,21.271106
2001-08-27,26.26,26.4,26.0,26.17,201400,21.198204
2001-08-28,26.25,26.299999,25.459999,25.75,279700,20.857996
2001-08-29,25.700001,25.700001,24.9,25.07,387000,20.307182
2001-08-30,25.0,25.299999,24.799999,25.049999,366300,20.290982
2001-08-31,25.049999,25.700001,24.889999,24.889999,273500,20.161379
2001-09-04,24.9,25.75,24.559999,24.6,319500,19.926474
2001-09-05,24.5,24.75,24.17,24.75,899600,20.047977
2001-09-06,24.75,24.77,24.01,24.09,352700,19.513364
2001-09-07,23.75,24.110001,23.549999,23.74,400600,19.229857
2001-09-10,23.799999,23.799999,22.870001,22.99,385900,18.622342
