Date,Open,High,Low,Close,Volume,Adj Close
2000-03-07,23.0625,23.0625,22.375,22.4375,1911200,14.104199
2000-03-08,22.4375,23.25,22.3125,23.0625,1225000,14.497074
2000-03-09,22.75,23.0625,22.0625,22.6875,1041700,14.261349
2000-03-10,22.1875,22.4375,21.125,21.5,1619300,13.514887
2000-03-13,21.5,22.3125,21.3125,22.0625,1402500,13.868474
2000-03-14,21.9375,21.9375,21.1875,21.625,1183600,13.593462
2000-03-15,21.25,23.6875,21.25,23.0625,1722400,14.497074
2000-03-16,23.25,25.0625,23.1875,24.5,1305700,15.400685
2000-03-17,25.0625,25.1875,24.5625,24.75,1548600,15.557835
2000-03-20,24.75,24.9375,24.0,24.375,738600,15.322111
2000-03-21,24.5,25.5,24.4375,25.1875,874000,15.832848
2000-03-22,25.1875,25.3125,24.75,24.875,872700,15.63641
2000-03-23,25.0,25.0,24.375,24.875,706800,15.63641
2000-03-24,24.625,25.25,24.0,24.125,666900,15.164961
2000-03-27,24.75,24.8125,23.9375,24.1875,573200,15.204248
2000-03-28,24.125,24.4375,23.8125,23.8125,1029300,14.968523
2000-03-29,23.875,24.4375,23.5625,24.375,1421800,15.322111
2000-03-30,24.4375,24.4375,23.625,23.8125,1165700,14.968523
2000-03-31,24.0,25.4375,23.875,24.8125,1168200,15.597123
2000-04-03,25.25,25.9375,25.0,25.5625,1092700,16.068572
2000-04-04,26.75,28.0,26.0,26.875,1669200,16.893609
2000-04-05,26.875,27.25,26.625,26.6875,821400,16.775747
2000-04-06,26.6875,27.5,26.4375,26.5,1112900,16.657884
2000-04-07,26.5,26.6875,25.75,26.0625,870600,16.382872
2000-04-10,26.25,26.4375,26.0,26.125,684900,16.422159
2000-04-11,26.1875,26.4375,26.125,26.3125,867600,16.540022
2000-04-12,27.0,27.25,26.5,27.0,1589100,16.972184
2000-04-13,26.75,27.25,26.3125,27.25,865600,17.129334
2000-04-14,26.625,26.625,24.75,25.25,1115300,15.872135
2000-04-17,25.125,27.25,24.8125,27.25,1076100,17.129334
2000-04-18,26.75,26.75,25.75,25.75,1492900,16.186435
2000-04-19,26.375,26.375,25.5,25.75,1017400,16.186435
2000-04-20,26.0,26.5625,26.0,26.25,1006000,16.500734
2000-04-24,26.125,26.75,26.125,26.4375,777100,16.618597
2000-04-25,26.4375,26.8125,26.3125,26.625,987100,16.736459
2000-04-26,26.6875,26.75,26.25,26.4375,795600,16.618597
2000-04-27,26.4375,26.4375,25.6875,26.0625,831600,16.382872
2000-04-28,25.75,25.9375,25.0,25.1875,1271400,15.832848
2000-05-01,25.0,25.3125,24.8125,25.0,975900,15.714985
2000-05-02,25.1875,25.1875,24.25,24.6875,1036000,15.518548
2000-05-03,25.0,26.625,24.875,26.125,2130800,16.422159
2000-05-04,25.75,26.0625,25.0,25.125,1060300,15.79356
2000-05-05,25.625,26.875,25.5,26.0,898300,16.343585
2000-05-08,26.0625,27.5,25.75,27.5,1078500,17.286484
2000-05-09,27.0,27.875,26.3125,26.6875,971300,16.775747
2000-05-10,26.8125,27.125,26.3125,26.9375,712000,16.932896
2000-05-11,27.125,28.5,27.0,27.3125,1244000,17.168621
2000-05-12,27.3125,27.5,26.5,26.9375,1196000,16.932896
2000-05-15,26.875,27.625,26.75,27.25,637300,17.129334
2000-05-16,27.375,27.875,27.25,27.4375,665800,17.247196
2000-05-17,27.5,27.875,27.4375,27.5625,620700,17.325771
2000-05-18,27.25,27.3125,26.625,27.0,846800,17.102489
2000-05-19,26.5,26.625,25.1875,25.625,1332200,16.231529
2000-05-22,25.75,26.25,25.1875,25.5,551900,16.152351
2000-05-23,25.1875,26.125,25.0625,25.75,433600,16.310707
2000-05-24,25.5,26.5,25.5,26.375,582200,16.706598
2000-05-25,26.375,26.625,24.8125,25.125,838000,15.914817
2000-05-26,25.25,25.625,25.1875,25.5,358500,16.152351
2000-05-30,25.75,26.375,25.5625,26.1875,562200,16.587831
2000-05-31,26.0,26.625,26.0,26.25,775600,16.62742
2000-06-01,26.25,27.1875,26.0,26.75,1143500,16.944133
2000-06-02,26.75,27.375,26.4375,26.9375,1289600,17.0629
2000-06-05,26.9375,27.3125,26.625,26.6875,558500,16.904544
2000-06-06,26.625,26.8125,26.5,26.8125,393400,16.983722
2000-06-07,26.9375,26.9375,26.5,26.5,413900,16.785777
2000-06-08,26.5625,26.5625,25.875,26.0625,1257200,16.508653
2000-06-09,26.3125,26.625,25.875,26.0,822500,16.469064
2000-06-12,25.9375,26.375,25.5,25.5625,813600,16.19194
2000-06-13,25.625,26.125,25.625,25.8125,672400,16.350297
2000-06-14,26.0625,26.1875,25.6875,25.75,568800,16.310707
2000-06-15,25.75,26.125,24.9375,24.9375,1339200,15.796049
2000-06-16,24.5625,24.875,23.75,24.25,2708400,15.360569
2000-06-19,24.4375,24.75,24.125,24.125,1172700,15.281391
2000-06-20,24.25,24.25,23.875,23.875,1120100,15.123035
2000-06-21,24.0625,24.125,23.75,23.8125,2130200,15.083446
2000-06-22,23.875,24.1875,23.8125,24.0,788400,15.202213
2000-06-23,24.0,24.0625,23.8125,23.8125,761900,15.083446
2000-06-26,24.0,24.875,24.0,24.375,1040700,15.439747
2000-06-27,24.125,25.75,24.125,25.625,1157100,16.231529
2000-06-28,25.4375,26.1875,25.0625,25.265619,928100,16.003888
2000-06-29,25.375,26.5625,25.1875,25.8125,1003900,16.350297
2000-06-30,26.0,26.3125,25.734381,25.75,1475200,16.310707
2000-07-03,25.9375,26.4375,25.75,26.0625,382700,16.508653
2000-07-05,26.3125,26.625,26.25,26.25,501800,16.62742
2000-07-06,26.5,26.6875,26.1875,26.5625,509600,16.825366
2000-07-07,26.3125,26.625,25.75,26.3125,1261200,16.667009
2000-07-10,26.25,26.5,26.1875,26.5,853500,16.785777
2000-07-11,26.25,26.625,25.9375,26.25,968000,16.62742
2000-07-12,26.0,26.5,26.0,26.5,1174300,16.785777
2000-07-13,26.3125,26.6875,26.25,26.5,911300,16.785777
2000-07-14,26.625,27.8125,26.5,27.6875,892300,17.537969
2000-07-17,27.5,27.5,27.0,27.21875,736200,17.241051
2000-07-18,27.25,27.75,27.1875,27.6875,834500,17.537969
2000-07-19,27.5625,28.0,27.3125,28.0,1667000,17.735915
2000-07-20,28.25,28.4375,28.0,28.125,1102900,17.815093
2000-07-21,28.0,28.1875,27.8125,28.0,796600,17.735915
2000-07-24,27.75,28.3125,27.75,28.3125,1135000,17.93386
2000-07-25,28.3125,28.4375,28.0625,28.4375,631400,18.013039
2000-07-26,28.4375,28.9375,28.3125,28.5,860300,18.052628
2000-07-27,28.5,29.0625,27.3125,27.4375,1790800,17.379613
2000-07-28,27.5,28.0,26.8125,27.0,1082400,17.102489
2000-07-31,27.0,27.25,26.9375,26.9375,2788900,17.0629
2000-08-01,26.875,27.125,26.8125,27.0625,1079800,17.142079
2000-08-02,27.0,27.0,26.0625,26.3125,805200,16.667009
2000-08-03,26.5,26.8125,25.8125,26.0,673600,16.469064
2000-08-04,26.5625,26.75,25.875,26.1875,1065800,16.587831
2000-08-07,26.0625,26.5625,25.6875,26.0,972000,16.469064
2000-08-08,26.125,26.1875,25.8125,26.0625,866700,16.508653
2000-08-09,26.625,26.625,25.625,25.875,1523900,16.389886
2000-08-10,26.125,26.4375,25.625,25.875,1110300,16.389886
2000-08-11,25.875,26.125,25.75,25.9375,1273800,16.429475
2000-08-14,25.9375,26.0,25.8125,25.9375,1055400,16.429475
2000-08-15,25.9375,26.1875,25.875,25.9375,1532700,16.429475
2000-08-16,24.75,25.75,24.75,25.75,885600,16.310707
2000-08-17,25.875,25.875,25.5,25.75,635300,16.44482
2000-08-18,25.9375,26.0625,25.625,25.9375,931200,16.564564
2000-08-21,26.0625,26.0625,25.5,25.5,253800,16.285162
2000-08-22,25.5625,26.1875,25.5,26.0,758300,16.604478
2000-08-23,25.875,26.25,25.625,25.8125,868700,16.484735
2000-08-24,25.75,26.25,25.5,26.0,970400,16.604478
2000-08-25,25.8125,25.875,24.9375,25.625,505200,16.364991
2000-08-28,25.5,25.75,24.625,24.875,719800,15.886015
2000-08-29,24.8125,26.0625,24.625,25.8125,1402800,16.484735
2000-08-30,25.875,26.0625,25.625,26.0625,1041800,16.644393
2000-08-31,25.875,26.5,25.8125,25.953119,5061700,16.574539
2000-09-01,25.8125,26.0,25.6875,25.9375,1719900,16.564564
2000-09-05,25.8125,26.6875,25.8125,26.6875,1148300,17.043539
2000-09-06,26.5,26.5,25.3125,25.4375,1814400,16.245247
2000-09-07,25.5,26.0625,25.375,26.0,627100,16.604478
2000-09-08,26.125,26.25,25.75,26.0,1258400,16.604478
2000-09-11,26.0,26.125,25.75,25.9375,860500,16.564564
2000-09-12,26.0,26.0,25.5,25.625,603200,16.364991
2000-09-13,25.5,25.875,25.25,25.375,591900,16.205332
2000-09-14,25.375,25.375,24.25,24.625,1301600,15.726357
2000-09-15,24.375,25.0625,24.375,25.0,1576100,15.965845
2000-09-18,24.875,25.0,24.0,24.5,909600,15.646528
2000-09-19,24.375,24.625,23.8125,24.1875,377400,15.446955
2000-09-20,24.4375,24.4375,22.75,23.0625,1478600,14.728492
2000-09-21,23.75,24.0,21.375,21.9375,3462900,14.010029
2000-09-22,21.9375,22.8125,21.875,22.75,2994500,14.528919
2000-09-25,23.25,23.5625,22.0625,22.6875,1400800,14.489004
2000-09-26,22.625,22.875,21.9375,22.4375,1284500,14.329346
2000-09-27,22.25,22.375,21.6875,21.9375,629000,14.010029
2000-09-28,21.6875,22.625,21.6875,22.3125,794800,14.249516
2000-09-29,22.25,22.8125,21.75,22.8125,699100,14.568833
2000-10-02,22.8125,22.8125,22.0625,22.4375,1721100,14.329346
2000-10-03,22.375,22.625,22.25,22.4375,607400,14.329346
2000-10-04,22.3125,22.625,22.125,22.25,985400,14.209602
2000-10-05,22.25,22.6875,22.1875,22.5,1084900,14.36926
2000-10-06,22.625,23.0625,22.375,22.5,870400,14.36926
2000-10-09,22.5,23.0,22.5,22.75,867700,14.528919
2000-10-10,22.8125,22.9375,22.6875,22.75,883600,14.528919
2000-10-11,22.8125,22.9375,22.5,22.75,1948700,14.528919
2000-10-12,22.75,22.75,22.3125,22.5625,1530700,14.409175
2000-10-13,22.5625,23.0625,22.5625,22.8125,638300,14.568833
2000-10-16,22.8125,23.25,22.6875,22.875,760300,14.608748
2000-10-17,23.0625,23.0625,22.5,22.6875,592900,14.489004
2000-10-18,22.6875,22.875,22.5,22.625,1110100,14.449089
2000-10-19,22.4375,22.625,22.25,22.4375,1626800,14.329346
2000-10-20,22.4375,22.4375,22.3125,22.3125,1414400,14.249516
2000-10-23,22.4375,22.5625,22.0,22.0625,1615100,14.089858
2000-10-24,22.125,23.4375,18.75,19.25,5400900,12.2937
2000-10-25,19.0,19.375,18.875,19.0,3541700,12.134042
2000-10-26,18.9375,19.0,18.25,18.6875,3332000,11.934469
2000-10-27,18.9375,18.9375,18.625,18.9375,3206800,12.094127
2000-10-30,18.9375,19.1875,18.8125,19.0625,3125300,12.173957
2000-10-31,18.9375,19.25,18.5,19.1875,1813700,12.253786
2000-11-01,18.5,19.1875,18.5,19.125,2917700,12.213871
2000-11-02,19.0,19.6875,18.875,19.4375,1004700,12.413444
2000-11-03,19.25,19.4375,19.0,19.375,870000,12.37353
2000-11-06,19.0,19.9375,18.8125,19.75,1458600,12.613017
2000-11-07,19.625,19.9375,19.125,19.5625,917600,12.493273
2000-11-08,19.625,19.875,19.5,19.8125,845100,12.652932
2000-11-09,19.875,20.0625,19.75,20.0,1123100,12.772676
2000-11-10,19.875,20.0625,19.625,19.75,823200,12.613017
2000-11-13,19.75,19.875,19.5,19.8125,828200,12.652932
2000-11-14,20.0,20.0625,19.5625,19.6875,1261900,12.573103
2000-11-15,19.6875,19.875,19.46875,19.75,1027800,12.613017
2000-11-16,19.8125,20.0,19.625,19.625,1311200,12.533188
2000-11-17,19.75,19.875,19.5,19.875,1044600,12.830137
2000-11-20,20.0625,20.0625,19.5,19.5,1392900,12.588059
2000-11-21,19.5,19.6875,19.25,19.375,1018600,12.507366
2000-11-22,19.5,19.5625,19.0,19.125,1109700,12.345981
2000-11-24,19.125,19.25,19.0625,19.25,226200,12.426674
2000-11-27,19.25,19.6875,19.25,19.5,818600,12.588059
2000-11-28,19.375,19.625,19.0,19.375,1073000,12.507366
2000-11-29,19.25,19.625,19.25,19.5625,540900,12.628405
2000-11-30,19.4375,19.625,19.3125,19.4375,837900,12.547713
2000-12-01,19.5,19.5625,19.3125,19.5,534500,12.588059
2000-12-04,19.5,19.9375,19.5,19.75,1891800,12.749444
2000-12-05,19.875,20.9375,19.75,20.4375,1929000,13.193254
2000-12-06,20.0,20.5,20.0,20.25,1382600,13.072215
2000-12-07,20.125,20.375,20.125,20.25,915800,13.072215
2000-12-08,20.25,20.4375,20.25,20.375,881400,13.152908
2000-12-11,20.375,20.8125,20.375,20.6875,1483300,13.35464
2000-12-12,20.75,21.5,20.75,21.5,2103700,13.879142
2000-12-13,21.5,21.8125,21.4375,21.625,1304200,13.959835
2000-12-14,21.625,22.4375,21.625,22.3125,1967500,14.403644
2000-12-15,22.3125,22.375,21.125,21.25,2472000,13.717757
2000-12-18,21.5,21.9375,21.25,21.375,969100,13.798449
2000-12-19,21.3125,21.625,21.25,21.5625,1538700,13.919488
2000-12-20,21.5625,21.6875,21.4375,21.5625,993800,13.919488
2000-12-21,21.5625,21.75,21.5,21.6875,828100,14.000181
2000-12-22,21.5625,21.75,21.3125,21.6875,2371600,14.000181
2000-12-26,21.6875,21.9375,21.4375,21.625,1552800,13.959835
2000-12-27,21.6875,21.9375,21.5625,21.875,1505900,14.12122
2000-12-28,21.875,22.875,21.625,22.8125,870700,14.726415
2000-12-29,22.875,23.1875,22.75,22.75,983700,14.686069
2001-01-02,22.8125,23.5,22.6875,23.375,993800,15.089532
2001-01-03,23.4375,23.9375,23.375,23.75,1480200,15.33161
2001-01-04,23.875,24.25,23.625,24.0625,2029700,15.533342
2001-01-05,24.0,24.25,23.75,23.875,1302500,15.412303
2001-01-08,24.75,25.125,24.375,25.0,2111200,16.138537
2001-01-09,25.0625,25.6875,25.0,25.6875,2026700,16.582347
2001-01-10,25.625,25.9375,25.25,25.8125,1429700,16.66304
2001-01-11,25.8125,26.75,25.75,26.0625,1392700,16.824425
2001-01-12,26.125,26.5,25.9375,26.375,727500,17.026157
2001-01-16,26.25,26.5,26.1875,26.375,1076400,17.026157
2001-01-17,26.4375,26.8125,26.4375,26.5,1125000,17.106849
2001-01-18,26.5625,27.25,26.5,27.0,1215000,17.42962
2001-01-19,27.125,27.25,26.9375,27.125,1129200,17.510313
2001-01-22,27.0625,27.125,26.0,26.5625,952300,17.147196
2001-01-23,26.5,26.9375,26.5,26.75,628400,17.268235
2001-01-24,26.5,26.6875,26.1875,26.5,1529100,17.106849
2001-01-25,26.6875,27.3125,26.4375,27.0625,1544500,17.469967
2001-01-26,27.3125,27.3125,26.875,27.0625,929400,17.469967
2001-01-29,26.85,26.9,26.639999,26.709999,813200,17.242413
2001-01-30,26.799999,27.25,26.76,27.1,750500,17.494175
2001-01-31,27.1,27.299999,26.9,27.200001,784000,17.558729
2001-02-01,27.299999,28.6,27.200001,28.6,1082900,18.462487
2001-02-02,28.4,28.41,27.75,27.959999,783100,18.049339
2001-02-05,28.0,28.35,27.700001,27.879999,687400,17.997696
2001-02-06,27.629999,28.09,27.610001,27.879999,1386600,17.997696
2001-02-07,27.950001,27.950001,27.42,27.73,1099900,17.900865
2001-02-08,27.9,28.219999,27.75,28.07,738000,18.120349
2001-02-09,27.75,27.92,27.049999,27.360001,548700,17.662016
2001-02-12,26.049999,27.0,25.879999,26.9,1638400,17.365066
2001-02-13,26.9,26.9,26.370001,26.450001,1376600,17.074573
2001-02-14,26.5,27.459999,26.5,26.77,1575900,17.281146
2001-02-15,26.32,26.950001,26.0,26.5,1720500,17.242107
2001-02-16,26.74,26.799999,25.799999,26.120001,1211700,16.994862
2001-02-20,25.879999,26.5,25.870001,26.379999,723300,17.164029
2001-02-21,26.379999,26.73,25.75,25.76,885000,16.76063
2001-02-22,25.700001,25.85,25.27,25.48,824400,16.578448
2001-02-23,25.549999,25.75,25.120001,25.219999,859300,16.40928
2001-02-26,25.450001,25.67,25.299999,25.639999,571500,16.682552
2001-02-27,25.43,27.049999,25.43,25.809999,1200800,16.793161
2001-02-28,26.059999,26.65,25.9,26.309999,424400,17.118484
2001-03-01,26.200001,26.540001,25.879999,26.41,1755400,17.183549
2001-03-02,26.25,27.09,26.25,26.52,884400,17.25512
2001-03-05,26.6,27.5,26.530001,27.35,922800,17.795156
2001-03-06,27.9,27.9,27.559999,27.700001,968200,18.022882
2001-03-07,27.9,28.940001,27.84,28.700001,1181600,18.673528
2001-03-08,28.700001,29.5,28.49,29.209999,725400,19.005356
2001-03-09,29.0,29.4,28.950001,29.16,753800,18.972824
2001-03-12,29.16,29.25,28.4,28.6,1125500,18.608463
2001-03-13,28.5,28.65,28.09,28.57,1309200,18.588943
2001-03-14,27.75,28.299999,27.530001,27.98,604100,18.205062
2001-03-15,27.85,27.92,27.450001,27.92,622100,18.166024
2001-03-16,27.4,27.75,27.33,27.43,1044400,17.847208
2001-03-19,27.700001,28.0,27.09,27.799999,624500,18.087946
2001-03-20,28.0,28.559999,27.799999,28.33,817000,18.432788
2001-03-21,28.33,28.450001,27.15,27.360001,1290700,17.801663
2001-03-22,27.110001,27.15,26.01,26.73,1140200,17.391755
2001-03-23,26.549999,27.5,25.9,26.99,1146400,17.560923
2001-03-26,26.9,27.25,26.700001,27.07,668100,17.612975
2001-03-27,26.25,26.799999,25.6,26.35,2379400,17.144511
2001-03-28,26.0,26.4,25.49,25.870001,1385700,16.832201
2001-03-29,26.1,26.43,25.48,26.17,788900,17.027394
2001-03-30,26.17,26.799999,25.790001,26.5,726400,17.242107
2001-04-02,26.51,27.6,26.51,27.110001,846500,17.639001
2001-04-03,27.110001,27.110001,26.110001,26.25,945800,17.079446
2001-04-04,26.25,26.32,25.799999,26.0,798500,16.916784
2001-04-05,26.450001,26.469999,25.040001,26.030001,2013300,16.936304
2001-04-06,26.27,26.27,25.32,25.51,1194400,16.597968
2001-04-09,26.0,26.049999,25.549999,25.799999,587400,16.786655
2001-04-10,26.15,26.23,25.450001,25.82,1162800,16.799668
2001-04-11,25.75,26.049999,25.25,25.309999,512900,16.467839
2001-04-12,25.450001,25.870001,25.1,25.280001,688900,16.44832
2001-04-16,25.75,26.209999,25.559999,25.76,573600,16.76063
2001-04-17,25.76,26.23,25.6,25.940001,558700,16.877746
2001-04-18,25.940001,27.09,25.540001,26.82,764300,17.450314
2001-04-19,27.0,27.0,26.309999,26.700001,494400,17.372237
2001-04-20,26.65,26.85,25.9,25.99,682700,16.910278
2001-04-23,26.219999,26.219999,25.700001,25.93,424400,16.871239
2001-04-24,25.93,26.200001,25.290001,25.790001,687400,16.780149
2001-04-25,25.790001,26.48,25.6,26.33,320500,17.131497
2001-04-26,26.33,26.85,25.99,26.41,564100,17.183549
2001-04-27,26.42,27.0,26.35,26.91,306100,17.508872
2001-04-30,26.91,27.540001,26.76,26.959999,441000,17.541404
2001-05-01,27.200001,27.43,26.9,27.309999,413100,17.76913
2001-05-02,27.15,27.49,26.860001,27.34,460700,17.78865
2001-05-03,26.0,26.389999,25.549999,25.85,2932700,16.819188
2001-05-04,25.549999,25.549999,24.6,24.790001,2213800,16.129504
2001-05-07,24.75,25.08,24.370001,24.67,1231000,16.051426
2001-05-08,24.57,24.58,23.5,24.299999,1254700,15.810686
2001-05-09,23.85,24.24,23.75,24.0,1385900,15.615493
2001-05-10,23.799999,24.49,23.75,24.290001,926900,15.804181
2001-05-11,24.299999,24.5,24.15,24.34,633100,15.836713
2001-05-14,24.200001,24.5,24.059999,24.4,407300,15.875751
2001-05-15,24.4,24.700001,24.16,24.309999,765600,15.817193
2001-05-16,24.309999,26.379999,24.309999,26.299999,1950000,17.111978
2001-05-17,25.879999,26.08,25.49,25.700001,2069300,16.856185
2001-05-18,25.5,25.68,24.9,25.120001,1382200,16.475773
2001-05-21,25.120001,25.120001,24.51,25.01,1546000,16.403625
2001-05-22,25.049999,25.59,24.9,25.129999,952100,16.482331
2001-05-23,25.139999,25.370001,25.059999,25.299999,1173500,16.593831
2001-05-24,25.25,25.51,25.219999,25.26,774400,16.567596
2001-05-25,25.15,25.190001,24.35,24.809999,882600,16.272448
2001-05-29,24.799999,25.9,24.25,25.41,1194000,16.665978
2001-05-30,25.450001,25.91,25.450001,25.5,809100,16.725008
2001-05-31,25.5,25.719999,25.040001,25.27,859500,16.574155
2001-06-01,25.0,25.83,24.9,25.65,532600,16.82339
2001-06-04,25.65,26.0,25.65,25.99,1074800,17.04639
2001-06-05,25.99,26.24,25.92,26.23,1046300,17.203802
2001-06-06,26.07,26.450001,26.0,26.209999,1651000,17.190684
2001-06-07,26.280001,26.5,26.25,26.49,875900,17.374331
2001-06-08,26.540001,26.59,26.299999,26.440001,509600,17.341538
2001-06-11,26.5,26.5,26.1,26.18,430200,17.171008
2001-06-12,26.25,26.469999,26.049999,26.299999,372500,17.249713
2001-06-13,26.299999,26.450001,26.07,26.23,874900,17.203802
2001-06-14,26.1,26.23,25.799999,25.92,843000,17.000479
2001-06-15,25.75,25.75,25.1,25.1,1395800,16.462655
2001-06-18,25.1,25.1,24.870001,24.879999,920600,16.31836
2001-06-19,24.950001,25.049999,24.66,24.860001,790900,16.305243
2001-06-20,24.860001,24.950001,24.370001,24.52,1477700,16.082243
2001-06-21,24.52,24.75,24.049999,24.709999,1749500,16.20686
2001-06-22,24.65,24.76,24.43,24.66,532600,16.174066
2001-06-25,24.6,24.65,24.17,24.43,470300,16.023214
2001-06-26,24.0,24.5,23.870001,24.450001,1512800,16.036331
2001-06-27,24.219999,24.440001,23.870001,24.07,993100,15.787095
2001-06-28,24.200001,24.84,24.1,24.76,1515200,16.239655
2001-06-29,25.1,25.24,24.6,25.1,1191500,16.462655
2001-07-02,25.1,25.200001,24.9,25.1,3171500,16.462655
2001-07-03,25.33,25.49,25.02,25.4,266100,16.659419
2001-07-05,25.4,25.4,24.719999,25.02,494900,16.410184
2001-07-06,25.049999,25.049999,24.299999,24.530001,412500,16.088802
2001-07-09,24.530001,24.67,24.15,24.67,1424800,16.180625
2001-07-10,24.700001,24.700001,24.120001,24.370001,299300,15.983861
2001-07-11,22.0,23.08,21.629999,22.700001,3961000,14.888537
2001-07-12,22.73,23.129999,22.559999,22.889999,1512300,15.013154
2001-07-13,22.85,22.950001,22.639999,22.799999,1238100,14.954124
2001-07-16,22.719999,22.950001,22.139999,22.200001,1229600,14.560595
2001-07-17,22.4,22.540001,22.1,22.4,1344800,14.691771
2001-07-18,22.299999,22.559999,22.299999,22.450001,1001400,14.724566
2001-07-19,22.450001,22.85,22.0,22.32,794600,14.639301
2001-07-20,22.34,22.639999,22.299999,22.58,837400,14.80983
2001-07-23,22.52,22.700001,22.16,22.51,522100,14.763919
2001-07-24,22.35,22.549999,22.059999,22.280001,718200,14.613066
2001-07-25,22.08,22.6,22.02,22.24,1083900,14.58683
2001-07-26,22.15,22.57,21.9,22.5,534000,14.75736
2001-07-27,22.4,22.48,22.0,22.02,334300,14.442536
2001-07-30,22.200001,22.26,21.6,21.9,1772100,14.36383
2001-07-31,22.139999,22.200001,21.610001,21.68,739300,14.219536
2001-08-01,21.950001,22.65,21.65,22.549999,1469200,14.790153
2001-08-02,22.450001,23.85,22.370001,23.700001,1695400,15.544419
2001-08-03,23.58,23.65,22.780001,23.02,562300,15.098419
2001-08-06,23.25,23.34,22.9,23.07,616400,15.131213
2001-08-07,23.1,23.33,23.01,23.18,743000,15.20336
2001-08-08,23.18,23.5,23.18,23.370001,756200,15.327978
2001-08-09,23.370001,23.700001,23.370001,23.51,684600,15.419801
2001-08-10,23.59,23.75,23.25,23.67,1015500,15.524743
2001-08-13,23.700001,23.9,23.51,23.809999,312300,15.616566
2001-08-14,24.0,24.129999,23.65,24.0,773400,15.741184
2001-08-15,24.1,24.35,23.469999,23.959999,923100,15.714948
2001-08-16,23.959999,24.110001,23.43,23.99,631700,15.734625
2001-08-17,23.92,24.07,23.76,23.889999,596400,15.669036
2001-08-20,24.1,24.23,23.6,23.98,981600,15.728066
2001-08-21,23.85,23.85,23.450001,23.559999,648300,15.452595
2001-08-22,23.73,24.049999,23.4,23.950001,1170900,15.70839
2001-08-23,23.799999,24.0,23.450001,23.84,628100,15.774557
2001-08-24,23.75,24.25,23.6,23.83,475700,15.76794
2001-08-27,23.870001,24.299999,23.809999,24.059999,390000,15.920128
2001-08-28,24.0,24.0,23.75,23.889999,663100,15.807641
2001-08-29,23.9,24.049999,23.299999,23.360001,772300,15.456949
2001-08-30,23.48,23.66,23.17,23.23,493100,15.37093
