Date,Open,High,Low,Close,Volume,Adj Close
2005-09-23,14.5,15.700001,14.48,15.59,4830500,2.702463
2005-09-26,15.599999,15.8,15.25,15.5,7826500,2.686862
2005-09-27,15.45,15.56,15.34,15.46,4505000,2.679928
2005-09-28,15.38,15.38,14.98,15.15,3055000,2.626191
2005-09-29,15.190001,15.5,14.82,15.0,6141000,2.600189
2005-09-30,15.05,15.1,14.66,14.809999,12109000,2.567253
2005-10-03,14.85,14.85,14.349999,14.5,4279000,2.513516
2005-10-04,14.450001,14.5,14.03,14.069999,2002000,2.438977
2005-10-05,14.0,14.0,12.83,13.150001,10826000,2.279499
2005-10-06,13.200001,13.49,13.099999,13.41,4121000,2.324569
2005-10-07,13.8,13.8,13.46,13.5,2174500,2.34017
2005-10-10,13.57,13.64,12.44,12.55,2443000,2.175492
2005-10-11,12.65,12.65,12.01,12.15,3256500,2.106153
2005-10-12,12.12,12.180001,11.799999,11.94,2545500,2.069751
2005-10-13,11.93,11.93,11.19,11.3,3555000,1.958809
2005-10-14,11.339999,12.5,11.32,12.359999,7229500,2.142556
2005-10-17,12.359999,12.39,12.1,12.2,3007000,2.114821
2005-10-18,12.2,12.2,11.94,12.0,2575000,2.080151
2005-10-19,12.1,12.26,11.94,12.16,5052000,2.107887
2005-10-20,12.2,13.09,12.19,12.819999,7568500,2.222295
2005-10-21,12.83,13.07,12.77,12.96,4029500,2.246563
2005-10-24,12.96,13.200001,12.96,13.13,2160000,2.276032
2005-10-25,13.23,13.41,13.08,13.200001,2629500,2.288167
2005-10-26,13.150001,13.35,12.95,13.09,2839500,2.269098
2005-10-27,13.049999,13.18,12.95,13.0,810000,2.253497
2005-10-28,13.200001,13.46,13.200001,13.35,1664500,2.314168
2005-10-31,13.5,13.99,13.5,13.82,3915000,2.395641
2005-11-01,14.15,14.25,13.55,13.6,2830000,2.357505
2005-11-02,13.62,13.75,13.25,13.54,3455000,2.347104
2005-11-03,13.4,13.5,13.21,13.3,1815000,2.305501
2005-11-04,13.3,13.78,13.22,13.4,2600500,2.322836
2005-11-07,13.4,13.81,13.36,13.53,1783500,2.345371
2005-11-08,13.430001,13.55,13.32,13.52,1599500,2.343637
2005-11-09,13.53,13.78,13.46,13.53,2294000,2.348845
2005-11-10,13.6,14.39,13.31,13.75,4019000,2.387038
2005-11-11,13.789999,14.15,13.789999,14.04,1347500,2.437383
2005-11-14,13.98,14.2,13.92,14.069999,1282500,2.442591
2005-11-15,14.15,15.05,14.06,14.76,7032000,2.562377
2005-11-16,15.1,15.5,15.0,15.17,4794000,2.633554
2005-11-17,15.25,15.880001,15.12,15.8,8077500,2.742924
2005-11-18,15.8,15.8,15.15,15.61,3764000,2.709939
2005-11-21,15.9,15.95,15.66,15.82,4266000,2.746396
2005-11-22,15.82,15.9,15.51,15.73,1920000,2.730771
2005-11-23,15.75,15.75,15.470001,15.5,1068000,2.690843
2005-11-25,15.549999,15.67,15.549999,15.62,154000,2.711675
2005-11-28,15.66,15.69,15.35,15.49,1477000,2.689107
2005-11-29,15.58,15.58,15.45,15.5,792000,2.690843
2005-11-30,15.48,15.58,15.39,15.45,1513500,2.682163
2005-12-01,15.420001,15.5,15.089999,15.27,3586000,2.650914
2005-12-02,15.26,15.549999,15.15,15.53,3127500,2.696051
2005-12-05,15.45,15.8,15.3,15.64,3232000,2.715147
2005-12-06,15.73,15.85,15.67,15.82,1503000,2.746396
2005-12-07,15.85,15.99,15.62,15.62,1762000,2.711675
2005-12-08,15.62,15.62,15.08,15.12,5745000,2.624874
2005-12-09,15.190001,15.3,14.92,15.17,5531500,2.633554
2005-12-12,15.22,15.369999,15.05,15.11,2333500,2.623138
2005-12-13,15.11,15.25,14.73,14.89,3260500,2.584945
2005-12-14,14.85,14.95,14.69,14.8,1973500,2.569321
2005-12-15,14.75,14.98,14.61,14.97,1495500,2.598833
2005-12-16,15.08,15.2,15.02,15.1,3498000,2.621402
2005-12-19,15.1,15.3,14.8,15.25,2893500,2.647442
2005-12-20,14.8,15.05,14.630001,14.97,3497000,2.598833
2005-12-21,14.98,15.0,14.62,14.76,1900500,2.562377
2005-12-22,14.76,15.369999,14.76,15.34,2252000,2.663066
2005-12-23,15.15,15.4,15.15,15.23,1622000,2.64397
2005-12-27,15.28,15.49,15.25,15.3,2007500,2.656122
2005-12-28,15.28,15.29,14.93,15.25,4846500,2.647442
2005-12-29,15.3,15.44,15.25,15.33,1294000,2.66133
2005-12-30,15.33,15.43,15.190001,15.25,741000,2.647442
2006-01-03,15.25,15.4,15.1,15.3,2272500,2.656122
2006-01-04,15.3,15.700001,15.3,15.56,2567500,2.701259
2006-01-05,15.599999,16.24,15.57,16.15,5217500,2.803685
2006-01-06,16.1,16.1,15.8,16.02,5087000,2.781116
2006-01-09,16.02,16.6,16.02,16.4,3454500,2.847085
2006-01-10,16.23,16.48,16.12,16.45,2359500,2.855765
2006-01-11,16.45,16.45,16.2,16.289999,2560500,2.827989
2006-01-12,16.25,16.58,16.15,16.3,2819000,2.829725
2006-01-13,16.31,16.42,16.27,16.37,1849000,2.841877
2006-01-17,16.22,16.339999,15.86,16.28,2442500,2.826253
2006-01-18,16.2,16.59,16.05,16.58,1538500,2.878334
2006-01-19,16.6,16.61,16.339999,16.53,1172500,2.869654
2006-01-20,16.56,16.59,15.89,15.95,1943500,2.768964
2006-01-23,15.97,16.38,15.96,16.23,1171000,2.817573
2006-01-24,16.25,16.619999,16.2,16.49,3657000,2.86271
2006-01-25,16.5,16.54,16.1,16.3,11327500,2.829725
2006-01-26,16.33,16.83,16.33,16.76,2149500,2.909582
2006-01-27,16.75,17.1,16.71,17.02,1289500,2.954719
2006-01-30,17.0,17.25,16.77,16.900001,1613500,2.933887
2006-01-31,16.900001,17.12,16.849999,17.01,2094500,2.952983
2006-02-01,16.92,16.92,16.75,16.78,2454500,2.913054
2006-02-02,16.720001,16.78,16.33,16.5,7376500,2.864445
2006-02-03,16.48,16.900001,16.38,16.88,2558000,2.930415
2006-02-06,16.88,17.09,16.849999,17.079999,2713000,2.965135
2006-02-07,17.09,17.09,16.88,16.94,2793000,2.940831
2006-02-08,16.93,17.309999,16.849999,17.24,2350000,2.992912
2006-02-09,17.23,17.79,17.2,17.5,1597500,3.038048
2006-02-10,17.5,17.58,17.35,17.35,2953000,3.012008
2006-02-13,17.34,17.34,17.04,17.04,1087500,2.958191
2006-02-14,17.0,17.42,16.82,17.38,1291000,3.017216
2006-02-15,17.37,17.6,17.1,17.48,955000,3.034576
2006-02-16,17.47,17.6,17.23,17.35,1903500,3.012008
2006-02-17,17.47,17.55,17.21,17.32,1560000,3.0068
2006-02-21,17.28,17.28,16.84,17.06,2890000,2.961663
2006-02-22,17.09,17.74,17.029999,17.71,2073500,3.074505
2006-02-23,17.65,17.9,17.49,17.83,904500,3.095337
2006-02-24,16.900001,19.19,16.88,18.45,4643000,3.202971
2006-02-27,18.39,18.39,17.44,17.970001,3970000,3.119642
2006-02-28,17.9,17.95,17.5,17.62,1863500,3.058881
2006-03-01,17.65,17.96,17.44,17.76,2538500,3.083185
2006-03-02,17.8,17.98,17.37,17.4,4221000,3.024094
2006-03-03,17.35,17.4,17.19,17.3,5297000,3.006714
2006-03-06,17.2,17.25,16.75,16.99,2579500,2.952836
2006-03-07,16.900001,17.02,16.86,16.96,1487000,2.947622
2006-03-08,16.91,16.96,16.73,16.88,1638000,2.933718
2006-03-09,16.88,16.950001,16.68,16.69,563500,2.900697
2006-03-10,16.720001,16.94,16.65,16.86,2066000,2.930242
2006-03-13,16.900001,16.900001,16.71,16.799999,1571000,2.919814
2006-03-14,16.75,16.88,16.7,16.849999,1968000,2.928504
2006-03-15,16.849999,17.02,16.64,16.69,2505000,2.900697
2006-03-16,16.74,16.79,16.52,16.6,1293000,2.885055
2006-03-17,16.65,16.900001,16.64,16.849999,3242500,2.928504
2006-03-20,16.849999,16.87,16.619999,16.7,1892500,2.902435
2006-03-21,16.69,16.69,16.15,16.28,1888000,2.829439
2006-03-22,16.24,16.83,16.18,16.82,1547000,2.92329
2006-03-23,16.81,17.06,16.69,16.87,806000,2.93198
2006-03-24,16.91,17.05,16.73,17.0,977500,2.954574
2006-03-27,16.99,17.05,16.849999,16.86,414500,2.930242
2006-03-28,16.799999,16.81,16.5,16.56,2245000,2.878103
2006-03-29,16.6,16.89,16.55,16.7,960000,2.902435
2006-03-30,16.65,17.07,16.65,16.96,958000,2.947622
2006-03-31,16.900001,17.01,16.58,16.99,1156500,2.952836
2006-04-03,17.01,17.22,17.0,17.07,1725000,2.96674
2006-04-04,17.07,17.14,16.79,16.81,1048500,2.921552
2006-04-05,16.849999,17.07,16.31,16.89,1519000,2.935456
2006-04-06,16.86,17.029999,16.59,16.99,1093500,2.952836
2006-04-07,17.0,17.0,16.4,16.83,765000,2.925028
2006-04-10,16.84,17.0,16.51,16.51,661000,2.869413
2006-04-11,16.56,16.64,16.13,16.14,940000,2.805107
2006-04-12,16.1,16.74,16.1,16.55,1701000,2.876365
2006-04-13,16.46,16.74,16.4,16.59,892500,2.883317
2006-04-17,16.6,16.86,16.41,16.42,1075500,2.853771
2006-04-18,16.390001,17.0,16.35,16.99,2204000,2.952836
2006-04-19,17.0,17.53,16.84,17.359999,1862000,3.017141
2006-04-20,17.42,18.0,17.38,17.9,1691000,3.110993
2006-04-21,18.07,18.17,17.23,17.76,7823500,3.086661
2006-04-24,17.75,17.79,17.32,17.410001,1505000,3.025832
2006-04-25,17.4,17.8,17.25,17.8,1388500,3.093613
2006-04-26,17.88,18.34,17.62,17.7,1692500,3.076233
2006-04-27,17.6,17.95,17.47,17.68,1275500,3.072757
2006-04-28,17.5,17.5,16.61,17.3,3939500,3.006714
2006-05-01,17.0,17.84,16.849999,17.7,2382500,3.076233
2006-05-02,17.95,18.75,17.9,18.75,4408000,3.258721
2006-05-03,18.7,18.7,18.21,18.329999,3149000,3.185726
2006-05-04,18.329999,18.329999,17.869999,17.9,2255500,3.110993
2006-05-05,17.9,18.049999,17.67,17.95,1963000,3.119683
2006-05-08,17.96,17.96,17.43,17.62,1486000,3.062329
2006-05-09,17.62,17.690001,17.5,17.52,1416500,3.044949
2006-05-10,17.48,18.0,17.3,17.51,2660000,3.043211
2006-05-11,17.47,17.819999,17.04,17.05,1813000,2.966653
2006-05-12,17.05,17.130001,16.76,16.84,1243000,2.930113
2006-05-15,16.720001,16.950001,16.6,16.7,1124500,2.905753
2006-05-16,16.68,17.53,16.64,17.309999,2123000,3.011892
2006-05-17,17.309999,17.539999,16.7,16.84,3117500,2.930113
2006-05-18,16.94,17.33,16.720001,16.97,1314500,2.952733
2006-05-19,16.97,17.34,16.799999,17.01,3127000,2.959693
2006-05-22,16.87,17.38,16.14,16.569999,7404500,2.883134
2006-05-23,16.75,17.16,16.26,16.41,2404500,2.855294
2006-05-24,16.36,16.6,16.1,16.5,3430500,2.870954
2006-05-25,16.73,17.33,16.619999,16.96,2158500,2.950993
2006-05-26,17.1,17.3,16.76,17.15,2737500,2.984052
2006-05-30,17.15,17.34,16.54,16.75,1524500,2.914453
2006-05-31,16.849999,17.19,16.52,17.079999,3197000,2.971872
2006-06-01,17.079999,17.079999,16.48,16.670001,1906500,2.900534
2006-06-02,16.799999,16.86,16.28,16.4,2036000,2.853554
2006-06-05,16.32,16.32,16.0,16.0,1736500,2.783955
2006-06-06,16.0,16.25,15.56,15.72,1874000,2.735236
2006-06-07,15.69,15.97,15.29,15.700001,2106000,2.731756
2006-06-08,15.599999,15.599999,15.01,15.319999,2603500,2.665637
2006-06-09,15.319999,15.33,14.809999,14.92,2787500,2.596038
2006-06-12,14.88,14.88,14.14,14.18,2687000,2.46728
2006-06-13,14.05,14.15,13.22,13.5,7447500,2.348962
2006-06-14,13.39,14.18,13.39,14.119999,4066500,2.456841
2006-06-15,14.26,14.64,14.170001,14.38,4515000,2.50208
2006-06-16,14.39,14.44,14.15,14.26,4184500,2.4812
2006-06-19,14.28,14.28,13.76,13.83,1349000,2.406381
2006-06-20,13.75,13.77,13.47,13.73,3152500,2.388982
2006-06-21,13.69,14.06,13.65,13.9,1470500,2.418561
2006-06-22,13.9,13.9,13.48,13.58,2478500,2.362882
2006-06-23,13.57,14.18,13.380001,14.13,1949000,2.458581
2006-06-26,14.23,14.23,13.99,14.0,1194000,2.435961
2006-06-27,14.069999,14.069999,13.5,13.51,1904000,2.350702
2006-06-28,13.58,13.710001,13.29,13.380001,2147500,2.328083
2006-06-29,13.55,14.44,13.55,14.400001,1919500,2.50556
2006-06-30,14.55,14.71,14.16,14.26,6341500,2.4812
2006-07-03,14.05,14.26,13.87,14.04,737000,2.442921
2006-07-05,14.04,14.13,13.74,14.03,1311000,2.441181
2006-07-06,14.08,14.25,13.83,14.02,1026000,2.439441
2006-07-07,13.97,13.97,13.63,13.75,1393500,2.392462
2006-07-10,13.75,13.86,13.63,13.67,1174500,2.378542
2006-07-11,13.609999,13.92,13.35,13.8,1635000,2.401162
2006-07-12,13.77,14.28,13.74,13.74,1696000,2.390722
2006-07-13,13.6,13.81,13.329999,13.34,1275000,2.321123
2006-07-14,13.4,13.45,13.06,13.22,1323000,2.300243
2006-07-17,13.19,13.29,12.91,13.04,1248500,2.268924
2006-07-18,13.099999,13.34,13.0,13.32,1095000,2.317643
2006-07-19,13.36,14.18,13.36,14.16,1850000,2.463801
2006-07-20,14.21,14.25,13.69,13.7,1747000,2.383762
2006-07-21,13.7,14.06,13.54,13.839999,3119000,2.408121
2006-07-24,13.85,14.299999,13.68,14.299999,1791500,2.48816
2006-07-25,14.349999,14.859999,14.2,14.83,2108500,2.580379
2006-07-26,14.809999,14.94,14.37,14.859999,1541500,2.585598
2006-07-27,14.95,15.25,14.56,15.089999,1927500,2.625618
2006-07-28,15.9,16.01,15.63,15.84,3937000,2.756116
2006-07-31,15.76,16.37,15.48,16.210001,3384000,2.820495
2006-08-01,16.210001,16.210001,15.61,15.779999,1699000,2.745676
2006-08-02,15.880001,15.880001,15.21,15.319999,2219000,2.665637
2006-08-03,15.21,15.49,15.1,15.22,1364500,2.648237
2006-08-04,15.549999,15.86,15.21,15.4,1243000,2.679557
2006-08-07,15.25,15.4,15.12,15.369999,2593500,2.674337
2006-08-08,15.46,15.57,14.88,14.92,1819500,2.596038
2006-08-09,15.11,15.26,15.0,15.03,1462000,2.615178
2006-08-10,14.95,15.18,14.809999,14.83,1754500,2.583817
2006-08-11,14.75,15.21,14.51,14.57,1429500,2.538517
2006-08-14,14.67,15.190001,14.61,14.95,1387500,2.604724
2006-08-15,15.18,15.49,14.94,15.319999,993000,2.669189
2006-08-16,15.48,15.61,15.4,15.470001,812000,2.695324
2006-08-17,15.5,15.549999,15.34,15.5,857000,2.70055
2006-08-18,15.54,15.599999,15.06,15.26,842000,2.658736
2006-08-21,15.2,15.5,15.140001,15.46,590500,2.693581
2006-08-22,15.39,15.599999,15.23,15.52,1062000,2.704035
2006-08-23,15.58,15.64,15.39,15.52,1155500,2.704035
2006-08-24,15.549999,15.650001,15.420001,15.5,1384500,2.70055
2006-08-25,15.49,15.700001,15.35,15.57,532000,2.712747
2006-08-28,15.599999,16.1,15.58,15.98,1245500,2.78418
2006-08-29,16.05,16.2,15.63,16.0,844500,2.787665
2006-08-30,16.08,16.2,15.85,15.930001,1064000,2.775469
2006-08-31,15.92,16.23,15.779999,15.86,1434500,2.763273
2006-09-01,16.0,16.19,15.8,15.91,1119500,2.771984
2006-09-05,15.98,16.58,15.98,16.569999,1521500,2.886975
2006-09-06,16.54,16.86,16.49,16.6,2025000,2.892202
2006-09-07,16.47,16.7,16.46,16.5,1298500,2.874779
2006-09-08,16.51,16.66,16.43,16.55,1306500,2.883491
2006-09-11,16.5,16.64,16.37,16.38,2082500,2.853872
2006-09-12,16.38,16.75,16.38,16.7,2311000,2.909625
2006-09-13,16.69,17.0,16.569999,16.849999,2280500,2.93576
2006-09-14,16.799999,16.900001,16.619999,16.849999,2770500,2.93576
2006-09-15,16.950001,16.96,16.6,16.720001,3328500,2.91311
2006-09-18,16.63,16.950001,16.55,16.82,1172500,2.930533
2006-09-19,16.799999,17.079999,16.63,17.0,3310500,2.961894
2006-09-20,17.05,17.16,16.78,16.950001,2954500,2.953183
2006-09-21,17.07,17.07,16.76,16.91,1711000,2.946213
2006-09-22,16.900001,16.900001,16.53,16.68,1407500,2.906141
2006-09-25,16.670001,16.849999,16.440001,16.619999,1187000,2.895687
2006-09-26,16.66,17.05,16.66,16.94,1819500,2.95144
2006-09-27,16.84,17.2,16.75,17.0,1265000,2.961894
2006-09-28,17.05,17.32,16.849999,17.29,1758500,3.01242
2006-09-29,17.22,17.27,17.01,17.07,2042500,2.97409
2006-10-02,17.28,17.53,17.2,17.52,4113500,3.052493
2006-10-03,17.42,17.83,17.34,17.52,2504500,3.052493
2006-10-04,17.53,17.7,17.37,17.68,3663000,3.08037
2006-10-05,17.690001,18.3,17.690001,18.23,5614000,3.176196
2006-10-06,18.23,18.27,17.98,18.200001,3330500,3.170969
2006-10-09,18.21,18.46,17.99,18.39,2013000,3.204072
2006-10-10,18.39,18.73,18.36,18.609999,4898000,3.242403
2006-10-11,18.6,18.6,17.869999,18.200001,1732500,3.170969
2006-10-12,18.25,19.19,18.25,19.05,3880500,3.319064
2006-10-13,19.14,19.170001,18.73,18.75,1977500,3.266795
2006-10-16,18.72,19.0,18.6,18.940001,2952000,3.299899
2006-10-17,18.95,18.99,18.150001,18.52,2820000,3.226722
2006-10-18,18.65,18.92,18.59,18.83,2322000,3.280733
2006-10-19,18.83,19.11,18.83,18.99,4306500,3.30861
2006-10-20,19.0,19.0,18.46,18.609999,3648000,3.242403
2006-10-23,18.5,18.92,18.42,18.789999,2144500,3.273764
2006-10-24,18.75,18.95,18.609999,18.81,1744000,3.277249
2006-10-25,18.9,19.400001,18.9,19.25,6620000,3.353909
2006-10-26,19.38,19.57,19.24,19.43,3232500,3.385271
2006-10-27,19.43,20.869999,19.0,20.009999,5276000,3.486323
2006-10-30,20.0,20.26,19.9,20.050001,4697500,3.493293
2006-10-31,20.250001,20.33,19.74,19.82,1803500,3.45322
2006-11-01,20.480001,21.05,19.95,19.960001,7737500,3.477612
2006-11-02,19.910001,20.66,19.66,20.179999,6495500,3.515942
2006-11-03,20.209999,20.309999,20.009999,20.220001,2933000,3.522912
2006-11-06,20.3,20.710001,20.209999,20.639999,3994000,3.596088
2006-11-07,20.739999,20.929999,20.550001,20.66,3996500,3.599572
2006-11-08,20.599999,21.22,20.5,21.010001,2548500,3.660553
2006-11-09,21.05,21.15,20.639999,20.699999,1729000,3.609978
2006-11-10,20.810001,21.81,20.52,21.35,4266000,3.723335
2006-11-13,21.259999,21.35,20.969999,21.199999,1932500,3.697175
2006-11-14,21.31,21.849999,21.199999,21.670001,4025500,3.779141
2006-11-15,21.210001,21.75,20.799999,21.52,4592000,3.752982
2006-11-16,21.589999,21.88,21.530001,21.68,1247500,3.780885
2006-11-17,21.68,21.77,21.54,21.689999,1823000,3.782629
2006-11-20,22.149999,22.750001,22.049999,22.620001,3699500,3.944817
2006-11-21,22.620001,22.99,22.5,22.980001,2319000,4.007599
2006-11-22,22.950001,23.050001,22.679999,22.79,1246500,3.974464
2006-11-24,22.639999,22.850001,22.509999,22.850001,615000,3.984928
2006-11-27,22.77,22.77,22.049999,22.14,1609500,3.861107
2006-11-28,22.04,22.27,21.719999,22.17,1549000,3.866339
2006-11-29,22.460001,22.7,22.290001,22.53,1901500,3.929121
2006-11-30,22.590001,22.880001,22.57,22.750001,5455500,3.967488
2006-12-01,22.750001,22.750001,21.849999,22.539999,3873500,3.930865
2006-12-04,22.5,22.850001,22.5,22.77,3113000,3.970976
2006-12-05,22.850001,23.19,22.77,23.150001,2876500,4.037246
2006-12-06,23.180001,23.410001,23.180001,23.32,1482500,4.066893
2006-12-07,23.35,23.48,23.169999,23.199999,2998000,4.045966
2006-12-08,23.199999,23.380001,23.039999,23.369999,2918000,4.075613
2006-12-11,23.440001,24.000001,23.429999,23.69,2453500,4.131419
2006-12-12,23.629999,23.870001,23.429999,23.48,1949000,4.094796
2006-12-13,23.699999,23.789999,23.399999,23.610001,1773500,4.117468
2006-12-14,23.699999,23.959999,23.659999,23.759999,2886000,4.143627
2006-12-15,23.789999,24.11,23.68,24.000001,3204500,4.185482
2006-12-18,23.95,24.030001,23.310001,23.599999,3313500,4.115724
2006-12-19,23.45,23.940001,23.269999,23.889999,2302000,4.166298
2006-12-20,24.000001,24.660001,23.98,24.549999,4663000,4.281399
2006-12-21,24.549999,24.64,24.189999,24.5,1396500,4.272679
2006-12-22,24.5,24.960001,24.219999,24.960001,2583000,4.352901
2006-12-26,24.960001,25.999999,24.749999,25.98,3512500,4.530784
2006-12-27,26.15,26.600001,26.09,26.389999,3396000,4.602286
2006-12-28,26.51,26.600001,25.95,25.98,2118500,4.530784
2006-12-29,25.899999,26.210001,25.56,25.639999,1887000,4.471489
2007-01-03,25.89,26.74,25.699999,26.459999,3847500,4.614493
2007-01-04,26.45,26.889999,26.300001,26.75,2146500,4.665068
2007-01-05,25.85,26.659999,25.85,26.589999,2165500,4.637165
2007-01-08,26.589999,26.74,26.09,26.42,2544500,4.607518
2007-01-09,26.48,27.1,26.45,27.019999,3017500,4.712155
2007-01-10,27.019999,27.27,26.949999,27.149999,3484500,4.734826
2007-01-11,27.190001,27.820001,27.1,27.7,2695000,4.830743
2007-01-12,28.210001,29.28,28.150001,29.030001,5354500,5.062689
2007-01-16,29.21,29.77,29.189999,29.400001,4929500,5.127215
2007-01-17,29.389999,29.6,29.21,29.400001,3700500,5.127215
2007-01-18,29.419999,29.51,28.829999,28.840001,2779000,5.029554
2007-01-19,28.800001,29.349999,28.72,29.289999,3209500,5.108031
2007-01-22,29.300001,29.330001,28.599999,28.670001,2494500,4.999907
2007-01-23,28.599999,29.28,28.35,28.940001,4710500,5.046993
2007-01-24,28.929999,29.100001,27.8,28.82,2611000,5.026066
2007-01-25,28.800001,28.95,28.210001,28.32,1836000,4.938868
2007-01-26,28.32,28.889999,28.199999,28.699999,3197500,5.005138
2007-01-29,28.870001,32.179999,28.65,31.48,10060000,5.489957
2007-01-30,31.570001,31.75,30.69,30.769999,6355500,5.366136
2007-01-31,30.780001,31.28,30.380001,30.5,5907000,5.31905
2007-02-01,31.400001,32.909999,31.400001,31.819999,5335000,5.549251
2007-02-02,32.0,32.019999,31.389999,31.559999,1697500,5.503908
2007-02-05,31.61,32.079999,31.54,31.630001,1866000,5.516116
2007-02-06,31.659999,32.030001,31.010001,31.500001,3465000,5.493445
2007-02-07,31.500001,32.179999,31.340001,32.079999,1914500,5.594594
2007-02-08,32.279999,32.479999,31.54,32.4,3057000,5.6504
2007-02-09,33.75,34.000001,32.420001,32.86,5475500,5.730622
2007-02-12,33.050001,34.15,32.96,33.329999,6463000,5.812588
2007-02-13,33.410001,35.5,32.89,33.959999,4262000,5.922457
2007-02-14,34.11,34.57,33.92,34.319999,3989500,5.985239
2007-02-15,34.349999,34.8,34.02,34.579999,3975000,6.034098
2007-02-16,34.579999,34.9,34.01,34.349999,3365000,5.993964
2007-02-20,34.9,37.639999,34.549999,37.179999,8702000,6.487789
2007-02-21,37.260001,38.740001,37.160001,38.429999,9029000,6.70591
2007-02-22,38.42,39.579999,37.390001,38.759999,13221500,6.763494
2007-02-23,38.759999,40.46,38.599999,39.579999,10372000,6.906582
2007-02-26,40.100002,40.349998,39.119999,39.560001,5270500,6.903092
2007-02-27,37.4,38.380001,36.730001,37.249999,8891500,6.500004
2007-02-28,37.420001,39.000001,36.270001,38.659999,6337500,6.746045
2007-03-01,38.150001,38.970001,36.259999,38.0,8316500,6.630877
2007-03-02,37.6,38.429999,36.199999,36.559999,8337000,6.379601
2007-03-05,35.99,38.310001,35.020001,37.2,7933500,6.491279
2007-03-06,37.83,39.18,37.320001,38.699999,7748000,6.753024
2007-03-07,38.85,39.749999,38.599999,38.95,6386000,6.796649
2007-03-08,39.6,41.32,39.6,40.53,6083000,7.072354
2007-03-09,41.030002,41.950002,40.219998,40.799999,3704500,7.119468
2007-03-12,40.799999,42.290001,40.799999,41.199999,5137500,7.189266
2007-03-13,41.199999,42.680001,40.159998,40.650001,8033500,7.093293
2007-03-14,40.72,41.339998,39.059999,40.679998,8086500,7.098528
2007-03-15,40.749998,41.469998,40.100002,40.489998,4299000,7.065373
2007-03-16,40.479999,40.86,40.050001,40.240002,6652000,7.02175
2007-03-19,40.650001,41.999998,40.650001,41.71,4152000,7.27826
2007-03-20,41.750002,42.680001,41.45,42.319999,3929000,7.384703
2007-03-21,42.56,43.720002,42.519999,43.179998,5575500,7.53477
2007-03-22,43.55,43.629999,42.620001,42.940001,3688500,7.492891
2007-03-23,42.979999,43.099999,41.58,41.810002,4663000,7.29571
2007-03-26,41.869998,42.080002,39.289999,40.98,8827500,7.150877
2007-03-27,40.879998,40.879998,37.86,38.440001,16275000,6.707656
2007-03-28,37.969999,38.599999,36.689999,37.720001,12561500,6.582018
2007-03-29,38.800001,39.000001,37.67,38.78,7187500,6.766984
2007-03-30,39.7,39.7,37.179999,38.55,11734500,6.72685
2007-04-02,38.36,39.05,37.96,39.01,7573500,6.807119
2007-04-03,39.319999,40.089998,38.85,39.51,7176500,6.894367
2007-04-04,40.0,40.279999,39.25,40.159998,4082500,7.007789
2007-04-05,40.53,41.479998,40.279999,41.110001,4823000,7.173562
2007-04-09,41.399999,42.340002,41.199999,41.32,6567500,7.210206
2007-04-10,40.100002,41.209998,39.170001,40.669999,7651500,7.096783
2007-04-11,40.799999,41.999998,40.799999,41.680002,7783500,7.273025
2007-04-12,41.719999,43.340001,41.259999,43.260002,10068000,7.54873
2007-04-13,44.299998,45.320001,44.099998,44.299998,18154000,7.730206
2007-04-16,45.0,45.349998,44.08,44.260001,5927000,7.723227
