Date,Open,High,Low,Close,Volume,Adj Close
2000-11-10,75.25,77.0,74.75,75.8125,377300,48.85991
2000-11-13,75.1875,75.75,73.5,74.25,440300,48.138638
2000-11-14,73.75,77.0,73.75,76.0,571500,49.273218
2000-11-15,75.75,76.25,74.9375,74.9375,199500,48.584366
2000-11-16,75.0,76.0,74.9375,75.75,422700,49.111135
2000-11-17,75.0,77.75,75.0,77.625,411200,50.326758
2000-11-20,77.0,77.875,76.5,77.75,406000,50.407799
2000-11-21,77.75,77.75,76.4375,76.9375,311500,49.881029
2000-11-22,77.1875,77.1875,75.875,77.1875,415700,50.043112
2000-11-24,77.0,77.125,76.75,76.9375,86700,49.881029
2000-11-27,76.8125,77.25,76.75,77.1875,335500,50.043112
2000-11-28,77.1875,79.0,77.1875,78.5,687200,50.894048
2000-11-29,78.5,80.0,77.8125,80.0,1170200,51.866546
2000-11-30,80.0,81.1875,79.375,79.8125,802500,51.744983
2000-12-01,80.0625,81.25,80.0,80.25,586800,52.028629
2000-12-04,80.0,81.8125,79.5,81.6875,600900,52.960606
2000-12-05,81.6875,81.75,79.875,80.5625,502700,52.231232
2000-12-06,79.5,81.1875,79.3125,81.0,791300,52.514877
2000-12-07,81.0,82.375,80.25,82.1875,434900,53.284772
2000-12-08,82.9375,86.5,82.5,86.1875,1206200,55.878099
2000-12-11,85.5,85.9375,84.4375,84.4375,679900,54.743518
2000-12-12,84.0,84.0,82.25,82.3125,389000,53.365813
2000-12-13,82.0625,82.0625,79.4375,81.0,673600,52.514877
2000-12-14,81.25,81.9375,80.125,81.125,900300,52.595919
2000-12-15,81.375,82.25,80.625,80.6875,461500,52.312274
2000-12-18,80.9375,82.0,80.25,82.0,551100,53.163209
2000-12-19,82.5,82.5,79.0,79.0625,411900,51.258735
2000-12-20,78.375,78.625,77.125,78.125,414600,50.650924
2000-12-21,78.125,82.75,78.125,82.3125,645900,53.365813
2000-12-22,83.75,83.875,82.75,83.0625,433100,53.852062
2000-12-26,83.125,85.25,83.0,85.1875,331300,55.229767
2000-12-27,85.25,88.0,85.125,87.125,725200,56.48591
2000-12-28,86.875,89.25,86.25,88.5625,260700,57.417887
2000-12-29,88.5625,89.25,87.375,87.375,403200,56.647993
2001-01-02,87.125,88.5,83.4375,87.5,939700,56.729034
2001-01-03,87.0,87.0625,81.4375,81.625,1019400,52.920085
2001-01-04,78.0,78.375,71.0,75.4375,3443300,48.908532
2001-01-05,75.5625,75.75,73.0,75.375,779300,48.868011
2001-01-08,75.0625,76.375,74.75,75.625,503900,49.030094
2001-01-09,75.625,76.0,72.875,74.0625,1142700,48.017075
2001-01-10,74.1875,76.125,73.5,75.0,631300,48.624887
2001-01-11,76.25,79.375,75.4375,79.375,1700800,51.461338
2001-01-12,79.0,79.0,73.5,74.6875,1283100,48.422283
2001-01-16,74.25,76.75,74.25,75.25,945500,48.78697
2001-01-17,75.0,75.25,71.25,72.25,1182000,46.841974
2001-01-18,72.0,77.0,70.625,75.875,1516100,49.192177
2001-01-19,75.875,75.875,74.625,75.3125,379000,48.82749
2001-01-22,75.0625,78.125,74.625,77.25,701300,50.083633
2001-01-23,76.0,79.5625,75.125,78.75,742200,51.056131
2001-01-24,78.5625,80.0,78.0,78.8125,485100,51.096652
2001-01-25,79.8125,80.4375,77.5,79.125,399300,51.299255
2001-01-26,79.5,80.375,78.875,79.625,317200,51.623421
2001-01-29,79.620003,80.0,75.980003,76.0,610900,49.273218
2001-01-30,76.0,76.0,73.349998,74.120003,1251800,48.054356
2001-01-31,74.370003,75.559998,73.5,74.18,793600,48.093255
2001-02-01,74.18,78.0,73.75,76.32,609900,49.480684
2001-02-02,75.32,78.5,75.32,78.440002,351900,50.85515
2001-02-05,78.0,80.5,77.650002,79.050003,351800,51.250632
2001-02-06,78.800003,79.099998,77.400002,78.040001,270700,50.595816
2001-02-07,78.290001,79.32,77.720001,78.25,351900,50.731965
2001-02-08,78.300003,78.75,76.5,77.300003,466400,50.116052
2001-02-09,77.050003,77.699997,75.900002,77.699997,374900,50.375381
2001-02-12,77.900002,78.199997,77.730003,77.849998,481600,50.472631
2001-02-13,77.389999,78.0,76.25,76.309998,607500,49.768274
2001-02-14,76.400002,77.5,76.25,76.5,367000,49.892191
2001-02-15,76.599998,76.68,74.300003,75.709999,487900,49.376964
2001-02-16,74.709999,77.809998,74.709999,77.699997,806000,50.674811
2001-02-20,78.0,78.349998,75.699997,76.300003,972100,49.761756
2001-02-21,76.0,76.0,73.349998,74.0,669300,48.261727
2001-02-22,74.199997,78.199997,74.199997,76.900002,855900,50.153066
2001-02-23,76.75,76.949997,75.440002,76.0,322200,49.566098
2001-02-26,76.650002,76.650002,75.0,75.839996,409300,49.461746
2001-02-27,76.0,76.900002,75.300003,76.0,850300,49.566098
2001-02-28,76.0,76.5,75.900002,76.010002,229100,49.572621
2001-03-01,75.849998,77.75,75.5,77.699997,351200,50.674811
2001-03-02,78.0,81.300003,77.5,80.5,892200,52.500933
2001-03-05,79.099998,81.0,78.5,80.300003,580800,52.370498
2001-03-06,81.5,81.699997,79.5,80.029999,515400,52.194405
2001-03-07,80.300003,80.5,79.900002,79.959999,309100,52.148752
2001-03-08,80.199997,80.449997,80.0,80.360001,333000,52.409627
2001-03-09,80.25,80.25,79.900002,80.150002,416500,52.272669
2001-03-12,80.150002,80.169998,76.650002,76.650002,427100,49.99002
2001-03-13,76.900002,77.75,76.400002,77.25,220000,50.38133
2001-03-14,76.5,76.599998,74.720001,75.0,347200,48.913912
2001-03-15,75.650002,77.25,75.650002,76.860001,623400,50.126978
2001-03-16,76.610001,77.349998,75.900002,75.900002,379700,49.50088
2001-03-19,75.900002,76.25,73.599998,75.779999,526000,49.422616
2001-03-20,76.0,76.300003,74.75,75.099998,227000,48.97913
2001-03-21,74.849998,74.860001,71.5,72.0,431700,46.957356
2001-03-22,72.0,72.0,67.25,67.599998,921600,44.087739
2001-03-23,68.449997,71.25,68.150002,70.050003,609500,45.685596
2001-03-26,69.5,70.550003,69.25,69.699997,840800,45.457327
2001-03-27,69.949997,71.0,69.099998,70.699997,988900,46.109513
2001-03-28,70.0,70.449997,69.150002,70.419998,596900,45.926902
2001-03-29,70.510002,74.059998,70.279999,73.849998,836900,48.163898
2001-03-30,73.849998,76.599998,73.790001,76.07,598100,49.611751
2001-04-02,76.0,78.5,76.0,77.949997,586500,50.837858
2001-04-03,77.900002,79.0,75.5,75.900002,973500,49.50088
2001-04-04,75.5,76.150002,73.589996,74.0,749000,48.261727
2001-04-05,74.5,75.169998,73.900002,73.900002,931800,48.196509
2001-04-06,73.900002,74.330002,72.5,72.699997,766400,47.413884
2001-04-09,72.699997,73.150002,72.699997,72.849998,272500,47.511713
2001-04-10,72.800003,73.150002,72.510002,73.0,255800,47.609541
2001-04-11,74.0,74.5,73.449997,73.580002,358000,47.98781
2001-04-12,73.830002,74.25,72.199997,72.199997,190500,47.087791
2001-04-16,72.209999,73.650002,72.199997,73.209999,302100,47.7465
2001-04-17,72.989998,73.550003,72.25,73.440002,304700,47.896505
2001-04-18,73.690002,75.25,73.599998,73.900002,583100,48.196509
2001-04-19,74.510002,75.5,72.5,73.0,874700,47.609541
2001-04-20,73.0,73.0,68.699997,69.900002,699000,45.587767
2001-04-23,70.150002,71.599998,69.900002,71.400002,701800,46.566046
2001-04-24,70.199997,70.199997,67.300003,67.300003,2284800,43.892086
2001-04-25,67.550003,68.949997,66.949997,68.550003,1784200,44.707318
2001-04-26,69.0,70.099998,68.800003,69.599998,753100,45.39211
2001-04-27,70.0,70.389999,68.900002,69.550003,479300,45.359503
2001-04-30,69.550003,71.300003,69.550003,70.800003,568700,46.174735
2001-05-01,70.550003,71.699997,70.099998,71.169998,411300,46.416041
2001-05-02,70.0,71.199997,68.400002,68.400002,753300,44.609489
2001-05-03,68.300003,68.300003,66.900002,67.18,1130700,43.813822
2001-05-04,67.18,67.830002,65.400002,67.550003,1391700,44.055132
2001-05-07,67.550003,68.150002,66.800003,67.5,792000,44.022521
2001-05-08,70.099998,72.760002,70.099998,72.080002,1878800,47.009532
2001-05-09,72.080002,74.849998,71.900002,74.25,1282800,48.424773
2001-05-10,74.239998,74.589996,73.699997,74.449997,629100,48.555208
2001-05-11,74.5,75.25,74.5,75.25,1013600,49.076959
2001-05-14,75.949997,76.32,75.330002,75.540001,769400,49.266093
2001-05-15,75.540001,76.25,75.510002,76.029999,297900,49.585663
2001-05-16,76.400002,76.800003,76.0,76.300003,456200,49.761756
2001-05-17,76.5,78.150002,75.699997,77.980003,745400,50.857427
2001-05-18,75.879997,78.5,75.25,78.400002,2565900,51.131344
2001-05-21,77.849998,79.699997,77.849998,78.419998,874400,51.144386
2001-05-22,78.900002,79.349998,77.900002,78.32,802600,51.079168
2001-05-23,78.25,78.769997,77.0,77.400002,780700,50.777392
2001-05-24,77.650002,78.970001,77.599998,78.099998,731700,51.236617
2001-05-25,78.349998,78.349998,77.599998,78.0,413600,51.171014
2001-05-29,78.0,79.699997,78.0,79.459999,623600,52.12883
2001-05-30,79.459999,80.5,79.279999,80.099998,658600,52.548694
2001-05-31,79.849998,80.099998,78.800003,79.5,349100,52.155072
2001-06-01,79.849998,79.849998,77.650002,77.800003,375700,51.039808
2001-06-04,77.599998,79.800003,77.220001,79.449997,398600,52.122268
2001-06-05,79.199997,81.980003,78.900002,81.150002,883100,53.237537
2001-06-06,80.150002,81.449997,80.150002,81.0,387100,53.13913
2001-06-07,80.849998,82.290001,80.5,81.900002,667400,53.729566
2001-06-08,81.800003,81.800003,81.120003,81.510002,173400,53.473711
2001-06-11,81.080002,81.5,80.360001,81.5,368400,53.467149
2001-06-12,80.900002,81.989998,80.379997,81.900002,346100,53.729566
2001-06-13,81.5,83.599998,81.400002,83.599998,648200,54.844829
2001-06-14,83.25,83.550003,80.75,80.849998,653300,53.040723
2001-06-15,80.949997,81.5,80.199997,80.900002,373800,53.073527
2001-06-18,80.900002,80.900002,79.050003,79.839996,395500,52.378123
2001-06-19,79.949997,80.389999,78.75,78.760002,328600,51.669605
2001-06-20,78.800003,79.199997,78.25,78.970001,419500,51.807372
2001-06-21,78.959999,80.25,78.849998,80.18,333300,52.601179
2001-06-22,80.190002,80.190002,78.900002,79.400002,94600,52.089469
2001-06-25,79.5,79.900002,78.75,78.75,205200,51.663043
2001-06-26,78.75,79.800003,78.260002,79.800003,454500,52.351886
2001-06-27,79.849998,83.5,79.849998,83.5,687200,54.779227
2001-06-28,82.849998,84.099998,82.639999,82.650002,392400,54.221595
2001-06-29,82.300003,82.5,80.75,82.099998,389300,53.860772
2001-07-02,82.089996,82.279999,81.0,81.599998,177400,53.532752
2001-07-03,81.599998,81.75,80.449997,81.349998,154100,53.368743
2001-07-05,81.339996,81.339996,80.550003,80.699997,154700,52.942316
2001-07-06,80.599998,80.599998,80.0,80.389999,215100,52.738946
2001-07-09,80.160004,80.160004,79.519997,79.699997,602800,52.286278
2001-07-10,79.400002,79.400002,78.0,79.0,789800,51.827053
2001-07-11,78.099998,78.449997,77.25,77.480003,462700,50.829876
2001-07-12,78.0,78.300003,77.339996,78.0,431400,51.171014
2001-07-13,78.080002,78.25,77.580002,77.879997,321600,51.092288
2001-07-16,77.75,78.150002,77.300003,77.599998,310400,50.908598
2001-07-17,77.110001,77.449997,75.760002,76.480003,695300,50.173838
2001-07-18,76.480003,76.480003,75.599998,75.730003,707300,49.681809
2001-07-19,75.870003,76.0,72.019997,72.5,1615300,47.562802
2001-07-20,72.800003,74.080002,72.400002,73.599998,1230200,48.284443
2001-07-23,73.849998,74.099998,72.709999,72.720001,442500,47.707131
2001-07-24,73.699997,75.129997,73.300003,73.529999,1331000,48.238521
2001-07-25,73.800003,74.080002,72.010002,73.0,1042000,47.890821
2001-07-26,73.059998,75.349998,73.059998,74.989998,459700,49.196336
2001-07-27,75.25,75.449997,74.349998,74.599998,449900,48.940482
2001-07-30,74.849998,76.0,74.599998,75.050003,244100,49.235702
2001-07-31,75.059998,76.989998,74.720001,76.75,653600,50.350966
2001-08-01,76.75,76.75,76.300003,76.300003,339300,50.05575
2001-08-02,76.550003,76.599998,75.0,75.25,398700,49.366908
2001-08-03,75.550003,77.25,75.480003,76.949997,588800,50.482171
2001-08-06,76.849998,77.5,76.5,77.5,288600,50.842995
2001-08-07,78.5,79.879997,78.349998,78.650002,914600,51.59744
2001-08-08,79.050003,79.900002,78.800003,79.650002,914200,52.253479
2001-08-09,79.650002,80.0,78.949997,80.0,553200,52.483091
2001-08-10,79.949997,79.949997,79.449997,79.800003,360200,52.351886
2001-08-13,79.370003,80.449997,79.370003,80.449997,531700,53.084302
2001-08-14,80.349998,81.339996,80.349998,81.0,1158100,53.447218
2001-08-15,81.010002,81.080002,80.830002,80.949997,260000,53.414224
2001-08-16,80.75,80.75,79.599998,80.0,298100,52.787375
2001-08-17,80.0,80.220001,79.099998,79.32,410200,52.338683
2001-08-20,79.32,79.449997,78.849998,79.0,358900,52.127533
2001-08-21,79.199997,79.699997,79.050003,79.300003,317000,52.325488
2001-08-22,79.050003,79.639999,78.75,78.900002,356800,52.06155
2001-08-23,78.650002,79.0,78.150002,78.550003,285700,51.830606
2001-08-24,78.599998,78.599998,78.0,78.400002,165400,51.731629
2001-08-27,78.25,78.349998,77.760002,78.019997,338300,51.480886
2001-08-28,80.0,81.0,79.599998,79.699997,2873800,52.589421
2001-08-29,79.849998,81.199997,79.449997,79.790001,1087100,52.648809
2001-08-30,79.790001,81.5,79.599998,81.5,2025500,53.777139
2001-08-31,81.5,83.0,81.25,83.0,17055300,54.766902
2001-09-04,82.599998,83.25,82.0,82.010002,3963200,54.11366
2001-09-05,81.900002,82.519997,81.519997,82.099998,1789600,54.173043
2001-09-06,81.849998,82.339996,81.199997,81.309998,1203400,53.651767
