Date,Open,High,Low,Close,Volume,Adj Close
2000-05-19,22.4375,22.5,22.3125,22.4375,152400,12.542023
2000-05-22,22.4375,22.5625,22.3125,22.3125,152600,12.472151
2000-05-23,22.3125,22.6875,22.3125,22.4375,246000,12.542023
2000-05-24,22.375,22.75,22.25,22.375,114200,12.507087
2000-05-25,22.375,22.4375,22.125,22.1875,103500,12.402279
2000-05-26,22.125,22.4375,22.0625,22.375,297400,12.507087
2000-05-30,22.3125,22.625,22.25,22.375,112300,12.507087
2000-05-31,22.375,22.5,22.125,22.3125,86800,12.472151
2000-06-01,22.25,22.4375,22.25,22.375,130000,12.507087
2000-06-02,22.3125,23.0625,22.3125,23.0,184900,12.856447
2000-06-05,23.75,23.75,22.6875,22.875,150100,12.786575
2000-06-06,22.625,23.0625,22.5,22.5625,158000,12.611895
2000-06-07,22.625,22.625,22.125,22.25,307300,12.437215
2000-06-08,22.1875,22.8125,22.1875,22.8125,118500,12.751639
2000-06-09,22.75,22.75,22.375,22.5625,55500,12.611895
2000-06-12,22.625,22.9375,22.625,22.9375,108300,12.821511
2000-06-13,22.625,23.0,22.625,23.0,83800,12.980951
2000-06-14,23.0,24.1875,23.0,23.625,175300,13.333694
2000-06-15,23.625,24.0,23.4375,23.75,270000,13.404243
2000-06-16,23.75,23.8125,23.5,23.6875,189800,13.368968
2000-06-19,23.75,23.8125,23.3125,23.375,187900,13.192597
2000-06-20,23.5,23.9375,23.4375,23.9375,156200,13.510066
2000-06-21,23.875,24.0,23.75,23.875,139800,13.474791
2000-06-22,23.875,24.1875,23.875,24.125,127700,13.615889
2000-06-23,24.125,24.125,23.75,24.0,154500,13.54534
2000-06-26,24.125,24.25,23.8125,24.1875,111900,13.651163
2000-06-27,24.0625,24.875,24.0625,24.6875,199700,13.933358
2000-06-28,24.75,24.75,24.1875,24.25,451700,13.686437
2000-06-29,24.1875,24.3125,23.9375,24.0625,150100,13.580614
2000-06-30,24.25,24.5625,23.0,23.453119,524200,13.236687
2000-07-03,23.5,24.0625,23.5,24.0625,65100,13.580614
2000-07-05,24.1875,24.375,23.875,24.375,177500,13.756986
2000-07-06,24.375,24.5625,24.0625,24.5,153700,13.827535
2000-07-07,24.375,24.625,24.3125,24.5625,171500,13.862809
2000-07-10,24.5625,25.0,24.4375,24.875,131900,14.039181
2000-07-11,24.875,24.9375,24.6875,24.9375,125400,14.074455
2000-07-12,25.0625,25.0625,24.6875,24.875,227600,14.039181
2000-07-13,24.9375,25.0625,24.625,24.6875,187100,13.933358
2000-07-14,24.8125,25.0,24.75,24.875,164800,14.039181
2000-07-17,25.0625,25.0625,24.8125,25.0,87600,14.109729
2000-07-18,24.875,25.0625,24.875,25.0625,110700,14.145004
2000-07-19,25.0,25.0625,24.875,24.875,148200,14.039181
2000-07-20,24.75,25.0,24.75,25.0,44600,14.109729
2000-07-21,24.9375,25.25,24.9375,25.1875,196500,14.215552
2000-07-24,25.0625,25.5,25.0625,25.375,42200,14.321375
2000-07-25,25.125,25.375,25.125,25.25,98500,14.250827
2000-07-26,25.3125,26.25,25.1875,26.25,138000,14.815216
2000-07-27,26.125,26.1875,26.0,26.0625,104800,14.709393
2000-07-28,26.0,26.1875,25.9375,26.0625,46200,14.709393
2000-07-31,25.9375,26.1875,25.5625,25.625,167100,14.462472
2000-08-01,25.625,26.9375,25.625,26.875,219300,15.167959
2000-08-02,26.875,26.875,26.5,26.6875,82600,15.062136
2000-08-03,26.5625,26.6875,26.25,26.28125,172800,14.832853
2000-08-04,26.25,26.3125,25.4375,25.6875,163400,14.497747
2000-08-07,25.75,25.75,25.125,25.25,163900,14.250827
2000-08-08,25.25,25.4375,25.0625,25.3125,120600,14.286101
2000-08-09,25.1875,25.375,25.1875,25.25,48700,14.250827
2000-08-10,25.125,25.125,24.875,24.9375,156800,14.074455
2000-08-11,25.0,25.25,24.8125,25.1875,102100,14.215552
2000-08-14,25.25,25.3125,25.0,25.125,88500,14.180278
2000-08-15,25.0,25.125,24.875,24.9375,122500,14.074455
2000-08-16,25.0,25.375,24.9375,25.0625,121100,14.145004
2000-08-17,24.9375,25.1875,24.875,25.1875,336900,14.215552
2000-08-18,25.0,25.125,24.875,25.0625,68200,14.145004
2000-08-21,25.0625,25.1875,24.9375,24.9375,59900,14.074455
2000-08-22,25.0,25.125,24.9375,25.0,87100,14.109729
2000-08-23,24.9375,25.0625,24.5625,24.5625,210400,13.862809
2000-08-24,24.5,24.5625,24.1875,24.25,54300,13.686437
2000-08-25,24.25,24.3125,23.8125,24.0,58200,13.54534
2000-08-28,24.0,24.125,23.6875,23.75,113100,13.404243
2000-08-29,23.5625,23.875,23.4375,23.625,86400,13.333694
2000-08-30,23.5625,24.0,23.4375,24.0,308700,13.54534
2000-08-31,24.0,24.5,24.0,24.375,231400,13.756986
2000-09-01,24.25,24.375,24.0,24.0,77200,13.54534
2000-09-05,23.5,24.125,23.5,24.125,103800,13.615889
2000-09-06,24.0,24.1875,23.8125,24.125,183600,13.615889
2000-09-07,24.0625,24.4375,24.0625,24.3125,215100,13.721712
2000-09-08,24.3125,25.0,24.3125,25.0,412800,14.109729
2000-09-11,25.8125,25.8125,25.0,25.25,203900,14.250827
2000-09-12,25.125,25.4375,24.9375,25.375,92700,14.321375
2000-09-13,25.0,25.0,24.3125,24.625,95700,14.362202
2000-09-14,24.4375,24.5,23.8125,23.875,155100,13.924775
2000-09-15,24.0625,24.625,23.75,24.5625,116600,14.32575
2000-09-18,24.3125,24.4375,23.53125,23.53125,214400,13.724287
2000-09-19,23.3125,23.875,23.3125,23.5,420000,13.706061
2000-09-20,23.375,23.625,23.375,23.5,105200,13.706061
2000-09-21,23.375,23.8125,23.3125,23.4375,183000,13.669609
2000-09-22,23.1875,23.5625,23.1875,23.53125,160100,13.724287
2000-09-25,23.4375,23.75,23.25,23.4375,107300,13.669609
2000-09-26,23.375,23.875,23.375,23.6875,109600,13.815418
2000-09-27,23.75,24.5,23.5,24.40625,170800,14.234619
2000-09-28,24.5,24.5,23.875,24.0625,222700,14.034132
2000-09-29,24.125,24.1875,23.8125,23.9375,144800,13.961227
2000-10-02,23.9375,23.9375,23.25,23.25,83500,13.560252
2000-10-03,23.0,23.5,23.0,23.1875,122600,13.523799
2000-10-04,23.0,23.4375,22.5625,22.6875,58000,13.232181
2000-10-05,22.5,23.1875,22.5,22.9375,52200,13.37799
2000-10-06,22.9375,23.25,22.9375,23.1875,111200,13.523799
2000-10-09,23.25,23.3125,23.0625,23.125,84200,13.487347
2000-10-10,23.125,23.25,22.9375,23.0625,84000,13.450895
2000-10-11,23.0,23.0625,22.9375,22.9375,74500,13.37799
2000-10-12,22.8125,23.0,22.6875,22.8125,138000,13.305086
2000-10-13,22.75,23.375,22.75,23.3125,113500,13.596704
2000-10-16,23.4375,23.4375,23.125,23.1875,295800,13.523799
2000-10-17,23.125,23.1875,22.25,22.875,67300,13.341538
2000-10-18,22.75,22.8125,22.0,22.1875,102600,12.940563
2000-10-19,22.4375,22.625,22.375,22.4375,352000,13.086372
2000-10-20,22.375,22.75,22.375,22.75,179900,13.268633
2000-10-23,22.625,22.75,22.375,22.5,82300,13.122824
2000-10-24,22.5625,22.625,22.1875,22.1875,60500,12.940563
2000-10-25,22.125,22.1875,21.625,21.75,67900,12.685397
2000-10-26,21.5625,22.0,21.5625,22.0,120100,12.831206
2000-10-27,22.0,22.0625,21.8125,22.0625,184000,12.867658
2000-10-30,21.9375,22.0625,21.8125,22.0625,38800,12.867658
2000-10-31,22.0,22.5,21.9375,22.5,106300,13.122824
2000-11-01,22.4375,22.625,22.3125,22.5,116200,13.122824
2000-11-02,22.5,22.5625,22.1875,22.3125,28000,13.013467
2000-11-03,22.0625,22.3125,21.5625,21.625,655600,12.612492
2000-11-06,21.625,21.75,21.5625,21.6875,259800,12.648945
2000-11-07,21.75,21.75,21.5,21.625,225900,12.612492
2000-11-08,21.5625,21.8125,21.5,21.75,208200,12.685397
2000-11-09,21.625,22.125,21.625,22.0,263400,12.831206
2000-11-10,21.9375,21.9375,21.625,21.8125,217200,12.721849
2000-11-13,21.75,21.875,21.5625,21.625,164800,12.612492
2000-11-14,21.5625,21.6875,21.5625,21.625,159900,12.612492
2000-11-15,21.5625,21.625,21.1875,21.25,496700,12.393778
2000-11-16,21.375,21.6875,21.375,21.6875,236300,12.648945
2000-11-17,21.5,21.5,21.125,21.3125,536800,12.430231
2000-11-20,21.25,21.5,21.25,21.375,118700,12.466683
2000-11-21,21.5,21.5625,21.3125,21.5625,102000,12.57604
2000-11-22,21.4375,21.625,21.375,21.625,73200,12.612492
2000-11-24,21.4375,21.5625,21.375,21.5,49100,12.539588
2000-11-27,21.4375,21.5625,21.375,21.5,104800,12.539588
2000-11-28,21.375,21.6875,21.375,21.5625,68700,12.57604
2000-11-29,21.6875,21.6875,21.5625,21.625,87100,12.612492
2000-11-30,21.6875,21.9375,21.625,21.9375,173200,12.794754
2000-12-01,21.8125,22.0625,21.8125,22.0,255000,12.831206
2000-12-04,21.9375,22.3125,21.9375,22.3125,143100,13.013467
2000-12-05,22.6875,22.9375,22.5,22.875,243200,13.341538
2000-12-06,22.875,22.875,22.625,22.8125,55100,13.305086
2000-12-07,22.8125,23.1875,22.75,23.125,156000,13.487347
2000-12-08,23.125,23.125,22.75,23.0,165900,13.414443
2000-12-11,23.0625,23.125,22.875,23.0625,190000,13.450895
2000-12-12,22.9375,23.375,22.9375,23.0,373000,13.414443
2000-12-13,22.8125,23.25,22.8125,23.0625,105200,13.580798
2000-12-14,23.0,23.25,23.0,23.125,74800,13.617602
2000-12-15,23.0625,23.6875,23.0625,23.6875,242000,13.948841
2000-12-18,23.6875,24.125,23.6875,24.125,222100,14.206471
2000-12-19,24.25,24.625,23.9375,24.375,283100,14.353689
2000-12-20,24.1875,24.25,24.125,24.125,89100,14.206471
2000-12-21,24.125,24.375,24.0,24.25,383800,14.28008
2000-12-22,24.25,24.75,24.0,24.0,164900,14.132863
2000-12-26,24.0,24.0625,23.875,24.0,79500,14.132863
2000-12-27,23.9375,24.25,23.8125,24.25,124700,14.28008
2000-12-28,24.4375,24.875,24.3125,24.75,56900,14.574515
2000-12-29,24.5,24.75,24.3125,24.3125,149900,14.316884
2001-01-02,24.1875,24.5,24.125,24.1875,95700,14.243276
2001-01-03,24.25,25.0625,24.25,24.6875,173800,14.53771
2001-01-04,24.5,25.1875,24.5,25.1875,285600,14.832145
2001-01-05,25.1875,25.25,24.875,24.9375,247100,14.684928
2001-01-08,24.875,25.25,24.5625,24.9375,247500,14.684928
2001-01-09,24.875,25.0,24.875,25.0,288000,14.721732
2001-01-10,24.9375,25.1875,24.9375,25.125,179200,14.795341
2001-01-11,25.125,25.3125,25.125,25.1875,159500,14.832145
2001-01-12,25.0625,25.1875,25.0625,25.1875,184200,14.832145
2001-01-16,25.1875,25.5,25.125,25.5,122500,15.016166
2001-01-17,25.5,25.625,25.4375,25.625,143800,15.089775
2001-01-18,25.5625,25.8125,25.5625,25.75,118800,15.163384
2001-01-19,25.75,26.125,25.75,26.0625,294500,15.347405
2001-01-22,26.0,26.125,26.0,26.0625,117800,15.347405
2001-01-23,26.125,26.125,26.0,26.125,23700,15.38421
2001-01-24,26.0,26.3125,25.9375,26.0,282100,15.310601
2001-01-25,26.1875,26.5,26.0625,26.125,206800,15.38421
2001-01-26,26.125,26.25,26.0,26.25,58400,15.457818
2001-01-29,26.18,26.18,26.0,26.040001,144700,15.334156
2001-01-30,26.02,26.299999,26.02,26.15,93000,15.398931
2001-01-31,26.120001,26.34,26.0,26.0,180600,15.310601
2001-02-01,26.200001,26.209999,25.959999,25.98,514900,15.298823
2001-02-02,25.950001,25.99,25.85,25.91,49700,15.257603
2001-02-05,25.91,25.91,25.57,25.809999,269600,15.198716
2001-02-06,25.82,25.9,25.51,25.870001,162700,15.234049
2001-02-07,25.799999,25.99,25.67,25.9,31400,15.251714
2001-02-08,25.85,25.950001,25.73,25.73,65500,15.151606
2001-02-09,25.74,25.93,25.549999,25.549999,186800,15.045609
2001-02-12,25.549999,26.200001,25.549999,25.799999,60000,15.192827
2001-02-13,25.85,25.940001,25.57,25.57,170400,15.057387
2001-02-14,25.549999,25.780001,25.549999,25.629999,180000,15.092719
2001-02-15,25.6,26.0,25.6,25.9,116000,15.251714
2001-02-16,25.799999,25.82,25.700001,25.77,192500,15.175161
2001-02-20,25.77,25.77,25.299999,25.559999,319600,15.051498
2001-02-21,25.5,25.65,25.290001,25.299999,80200,14.898392
2001-02-22,25.25,25.450001,25.0,25.0,116600,14.721732
2001-02-23,25.0,25.15,24.75,25.120001,253100,14.792397
2001-02-26,25.17,25.469999,25.17,25.299999,106800,14.898392
2001-02-27,25.280001,26.0,25.280001,25.4,116400,14.957279
2001-02-28,25.4,25.75,25.4,25.73,268100,15.151606
2001-03-01,25.73,25.940001,25.65,25.809999,255800,15.198716
2001-03-02,25.959999,26.09,25.85,26.09,245900,15.363599
2001-03-05,26.08,26.25,26.0,26.0,93700,15.310601
2001-03-06,26.0,26.07,25.950001,26.02,120100,15.322379
2001-03-07,26.0,26.24,26.0,26.1,193600,15.369488
2001-03-08,26.0,26.25,26.0,26.1,99400,15.369488
2001-03-09,26.1,26.24,26.0,26.0,149600,15.310601
2001-03-12,26.1,26.25,25.969999,26.02,166600,15.322379
2001-03-13,25.75,26.139999,25.75,26.059999,200400,15.47679
2001-03-14,26.0,26.110001,25.85,25.85,394600,15.352074
2001-03-15,25.85,26.0,25.5,25.74,154300,15.286746
2001-03-16,25.74,25.879999,25.530001,25.530001,263800,15.162029
2001-03-19,25.5,25.75,25.5,25.67,116300,15.245173
2001-03-20,25.73,25.99,25.6,25.690001,123600,15.257052
2001-03-21,25.67,25.780001,25.65,25.73,214300,15.280807
2001-03-22,25.76,26.25,25.4,25.690001,598000,15.257052
2001-03-23,25.700001,26.25,25.5,25.5,106800,15.144212
2001-03-26,25.5,26.1,25.5,26.040001,226200,15.464914
2001-03-27,26.049999,26.27,26.0,26.26,110000,15.595569
2001-03-28,26.1,26.110001,25.889999,25.940001,112100,15.405524
2001-03-29,25.940001,26.110001,25.84,25.950001,229500,15.411463
2001-03-30,25.950001,26.75,25.950001,26.25,499200,15.58963
2001-04-02,26.26,26.5,26.26,26.5,124900,15.738103
2001-04-03,26.42,26.48,26.35,26.35,317700,15.649019
2001-04-04,26.35,26.75,26.35,26.620001,156900,15.80937
2001-04-05,26.620001,26.700001,26.5,26.65,121400,15.827186
2001-04-06,26.639999,26.68,26.6,26.6,145100,15.797492
2001-04-09,26.700001,26.75,26.4,26.620001,78000,15.80937
2001-04-10,26.6,26.860001,26.549999,26.76,122600,15.892514
2001-04-11,26.549999,26.6,26.25,26.299999,440100,15.619324
2001-04-12,26.299999,26.299999,26.110001,26.219999,601500,15.571813
2001-04-16,26.209999,26.4,26.059999,26.139999,108800,15.524302
2001-04-17,26.299999,26.58,26.299999,26.52,119500,15.749981
2001-04-18,26.52,27.1,26.5,27.049999,251500,16.064742
2001-04-19,27.049999,27.049999,26.75,26.950001,295900,16.005354
2001-04-20,27.0,27.049999,26.5,26.65,390400,15.827186
2001-04-23,26.65,26.799999,26.65,26.73,295600,15.874697
2001-04-24,26.700001,26.75,26.57,26.57,108800,15.779675
2001-04-25,26.57,26.77,26.549999,26.75,385600,15.886575
2001-04-26,26.9,27.139999,26.799999,26.799999,206800,15.916269
2001-04-27,27.0,27.57,27.0,27.440001,143700,16.29636
2001-04-30,27.4,27.450001,27.049999,27.23,124500,16.171643
2001-05-01,27.23,27.450001,27.23,27.27,168400,16.195399
2001-05-02,27.17,27.440001,27.17,27.309999,163800,16.219154
2001-05-03,27.200001,27.4,27.200001,27.4,285700,16.272604
2001-05-04,27.35,27.48,27.35,27.42,168200,16.284482
2001-05-07,27.48,27.48,27.299999,27.299999,80700,16.213215
2001-05-08,27.200001,27.219999,27.0,27.01,190700,16.040987
2001-05-09,27.02,27.299999,26.98,27.25,165300,16.183521
2001-05-10,27.129999,27.299999,26.75,26.809999,433000,15.922208
2001-05-11,26.75,26.969999,26.5,26.85,79500,15.945965
2001-05-14,26.85,27.059999,26.790001,27.0,87100,16.035048
2001-05-15,27.08,27.129999,26.790001,26.950001,459100,16.005354
2001-05-16,26.969999,27.09,26.969999,27.09,161700,16.088498
2001-05-17,27.02,27.24,26.959999,27.24,412100,16.177582
2001-05-18,27.299999,27.34,27.01,27.200001,63600,16.153827
2001-05-21,26.799999,27.02,26.799999,27.0,108100,16.035048
2001-05-22,27.0,27.450001,27.0,27.32,117100,16.225093
2001-05-23,27.32,27.5,27.25,27.48,160400,16.320115
2001-05-24,27.49,27.700001,27.4,27.690001,221400,16.444833
2001-05-25,27.57,27.68,27.52,27.610001,244700,16.397322
2001-05-29,27.700001,27.700001,27.4,27.559999,338100,16.367626
2001-05-30,27.6,27.68,27.5,27.629999,77400,16.409199
2001-05-31,27.6,27.74,27.51,27.620001,201900,16.403261
2001-06-01,27.52,27.629999,27.51,27.629999,96000,16.409199
2001-06-04,27.6,27.700001,27.52,27.700001,107800,16.450772
2001-06-05,27.68,28.1,27.68,28.040001,281800,16.652695
2001-06-06,28.030001,28.15,28.030001,28.110001,87300,16.694267
2001-06-07,28.110001,28.25,28.110001,28.200001,159000,16.747717
2001-06-08,28.200001,28.27,28.15,28.209999,89800,16.753655
2001-06-11,28.219999,28.49,28.219999,28.299999,71700,16.807105
2001-06-12,28.35,29.049999,28.35,28.93,284400,17.181257
2001-06-13,28.799999,28.85,28.59,28.799999,174700,17.235116
2001-06-14,28.75,29.1,28.700001,28.860001,287900,17.271023
2001-06-15,28.799999,29.15,28.76,28.879999,123800,17.282991
2001-06-18,28.799999,29.23,28.799999,29.09,147500,17.408665
2001-06-19,29.15,29.5,29.15,29.459999,334400,17.630087
2001-06-20,29.459999,29.65,29.41,29.6,456100,17.71387
2001-06-21,29.6,29.790001,29.5,29.74,164500,17.797651
2001-06-22,29.73,29.85,29.620001,29.700001,79800,17.773714
2001-06-25,29.709999,29.719999,29.459999,29.57,130800,17.695916
2001-06-26,29.639999,29.68,29.299999,29.65,211500,17.743791
2001-06-27,29.450001,29.950001,29.25,29.9,219100,17.893402
2001-06-28,29.91,30.200001,29.9,30.030001,153700,17.9712
2001-06-29,29.98,30.08,29.65,29.65,277500,17.743791
2001-07-02,29.66,30.059999,29.639999,30.0,140300,17.953246
2001-07-03,29.9,30.200001,29.9,30.15,118300,18.043012
2001-07-05,29.99,30.32,29.92,30.17,112700,18.054981
2001-07-06,30.16,30.5,30.129999,30.389999,123600,18.186638
2001-07-09,30.27,30.440001,29.700001,29.860001,219900,17.869465
2001-07-10,29.75,29.99,29.66,29.690001,73900,17.76773
2001-07-11,29.68,29.68,29.41,29.43,102500,17.612135
2001-07-12,29.4,29.450001,29.32,29.35,143000,17.564259
2001-07-13,29.42,29.450001,29.32,29.389999,59400,17.588197
2001-07-16,29.389999,29.4,29.219999,29.219999,152700,17.486461
2001-07-17,29.219999,29.34,29.200001,29.26,114500,17.5104
2001-07-18,29.200001,29.68,29.200001,29.629999,70700,17.731822
2001-07-19,29.620001,29.84,29.5,29.67,89800,17.755761
2001-07-20,29.75,29.99,29.5,29.75,71100,17.803636
2001-07-23,29.75,29.85,29.6,29.799999,134000,17.833557
2001-07-24,29.75,29.99,29.59,29.59,126800,17.707885
2001-07-25,29.59,29.690001,29.4,29.6,297200,17.71387
2001-07-26,29.450001,29.690001,29.450001,29.59,432200,17.707885
2001-07-27,29.65,29.66,29.23,29.450001,170500,17.624104
2001-07-30,29.25,29.85,29.15,29.4,151200,17.594181
2001-07-31,29.299999,29.75,29.299999,29.52,118100,17.665995
2001-08-01,29.549999,29.799999,29.52,29.799999,62400,17.833557
2001-08-02,29.82,30.290001,29.709999,30.26,191000,18.108841
2001-08-03,30.299999,30.299999,30.190001,30.27,86800,18.114826
2001-08-06,30.17,30.58,30.17,30.57,157400,18.294358
2001-08-07,30.559999,30.75,30.5,30.75,204100,18.402077
2001-08-08,30.85,31.139999,30.799999,31.139999,289300,18.635469
2001-08-09,31.139999,32.0,31.0,32.0,380000,19.150129
2001-08-10,32.900002,33.700001,32.299999,33.490002,500800,20.041808
2001-08-13,33.509998,33.619999,33.0,33.34,414200,19.952041
2001-08-14,33.299999,33.849998,33.299999,33.599998,320300,20.107635
2001-08-15,33.599998,34.400002,33.599998,34.25,339000,20.496623
2001-08-16,34.049999,34.25,33.919998,34.0,423200,20.347012
2001-08-17,33.93,34.049999,33.93,34.02,213000,20.358982
2001-08-20,34.029999,34.540001,34.0,34.400002,209500,20.58639
2001-08-21,34.25,34.610001,34.25,34.599998,344200,20.706076
2001-08-22,34.599998,34.790001,34.549999,34.689999,326300,20.759936
2001-08-23,34.57,34.849998,34.540001,34.700001,131800,20.765922
2001-08-24,34.650002,34.75,34.290001,34.450001,255500,20.616312
2001-08-27,34.25,34.75,34.220001,34.400002,156500,20.58639
2001-08-28,34.150002,34.349998,34.0,34.18,129200,20.454732
2001-08-29,34.18,34.25,33.150002,33.700001,368000,20.16748
2001-08-30,33.599998,33.919998,33.220001,33.25,222000,19.898181
2001-08-31,33.25,33.27,32.869999,33.16,190900,19.844321
2001-09-04,33.0,33.299999,32.830002,32.950001,160800,19.718649
2001-09-05,32.950001,33.139999,32.509998,32.77,81200,19.61093
2001-09-06,32.869999,32.869999,32.25,32.34,140200,19.3536
2001-09-07,32.349998,32.799999,31.9,32.299999,127100,19.329661
