Date,Open,High,Low,Close,Volume,Adj Close
2000-03-20,39.9375,39.9375,39.0,39.375,215100,12.058648
2000-03-21,39.375,39.375,38.875,39.25,126800,12.020367
2000-03-22,39.1875,39.1875,37.875,38.5,185800,11.790678
2000-03-23,38.75,38.75,38.125,38.1875,357400,11.694974
2000-03-24,38.375,38.375,37.875,38.0,124600,11.637552
2000-03-27,38.25,38.375,38.0,38.1875,129000,11.694974
2000-03-28,38.3125,38.375,38.1875,38.3125,116600,11.733256
2000-03-29,38.0625,38.5625,38.0625,38.5,121900,11.790678
2000-03-30,38.4375,39.125,38.0,38.0,374100,11.637552
2000-03-31,37.875,38.1875,37.75,38.1875,112500,11.694974
2000-04-03,38.125,38.125,37.75,38.0,275400,11.637552
2000-04-04,38.0,38.25,37.8125,37.9375,266700,11.618412
2000-04-05,38.0,38.375,37.875,38.3125,174000,11.733256
2000-04-06,38.5,38.75,38.5,38.6875,146200,11.8481
2000-04-07,39.125,39.25,38.875,39.25,110000,12.020367
2000-04-10,39.0,39.8125,39.0,39.6875,87300,12.154352
2000-04-11,39.75,39.875,39.3125,39.875,444600,12.211774
2000-04-12,39.8125,40.0,39.625,40.0,321400,12.250055
2000-04-13,40.0,40.5625,40.0,40.375,246700,12.364899
2000-04-14,40.125,40.25,39.75,39.9375,153200,12.230914
2000-04-17,39.8125,40.125,39.25,39.8125,126600,12.192633
2000-04-18,39.8125,40.0,39.6875,40.0,45800,12.250055
2000-04-19,39.9375,40.0625,39.875,40.0,310600,12.250055
2000-04-20,39.9375,40.125,39.8125,40.125,36400,12.288336
2000-04-24,39.875,40.5,39.875,40.375,77300,12.364899
2000-04-25,40.4375,40.5,39.8125,40.125,201600,12.288336
2000-04-26,39.9375,40.0,39.5,39.5,136500,12.096929
2000-04-27,39.625,39.8125,39.4375,39.625,188500,12.135211
2000-04-28,39.75,39.75,39.3125,39.75,142300,12.173492
2000-05-01,40.0625,40.625,40.0625,40.625,125600,12.441462
2000-05-02,40.875,42.9375,40.875,41.75,335900,12.785995
2000-05-03,40.875,41.75,40.8125,40.8125,161300,12.71202
2000-05-04,40.6875,40.875,40.25,40.75,87400,12.692553
2000-05-05,40.625,41.0,40.625,40.6875,72900,12.673086
2000-05-08,40.5625,40.6875,40.0,40.5,69900,12.614685
2000-05-09,40.3125,40.875,40.25,40.625,102300,12.653619
2000-05-10,40.625,40.6875,40.0625,40.25,94100,12.536816
2000-05-11,40.1875,40.5625,40.1875,40.4375,74100,12.595218
2000-05-12,40.375,40.5,40.25,40.5,55800,12.614685
2000-05-15,40.75,40.75,40.125,40.375,42500,12.575751
2000-05-16,40.125,40.75,40.0625,40.5,88100,12.614685
2000-05-17,40.5,40.625,40.1875,40.1875,67700,12.517349
2000-05-18,40.1875,40.4375,39.8125,40.25,105400,12.536816
2000-05-19,40.25,40.375,40.0625,40.375,69800,12.575751
2000-05-22,40.625,40.75,40.3125,40.5,128400,12.614685
2000-05-23,40.375,41.0,40.25,41.0,144600,12.770422
2000-05-24,40.875,40.875,40.375,40.6875,111000,12.673086
2000-05-25,41.25,41.25,40.3125,41.0,263200,12.770422
2000-05-26,41.0,41.0,40.0,40.25,38300,12.536816
2000-05-30,40.375,41.0,40.0625,40.0625,84200,12.478415
2000-05-31,40.125,40.125,39.625,40.0625,100800,12.478415
2000-06-01,40.0625,40.625,40.0625,40.625,118000,12.653619
2000-06-02,40.875,41.0,40.5937,40.5937,56500,12.64387
2000-06-05,40.375,40.75,40.25,40.4687,97600,12.604936
2000-06-06,41.0,41.25,40.8125,41.1562,109600,12.819074
2000-06-07,41.1875,41.625,41.0625,41.5312,47200,12.935877
2000-06-08,41.625,41.875,40.8125,41.7187,69300,12.994278
2000-06-09,41.875,42.0,41.75,41.7812,81000,13.013745
2000-06-12,42.0,42.0,41.6875,41.8437,94800,13.033212
2000-06-13,42.0625,42.25,41.8125,42.0312,120400,13.091613
2000-06-14,42.4375,42.75,42.0,42.4062,260400,13.208416
2000-06-15,42.3125,43.125,42.3125,42.7187,233600,13.305752
2000-06-16,42.75,42.75,41.75,41.9687,73600,13.072146
2000-06-19,42.0,42.25,41.75,42.1562,66400,13.130548
2000-06-20,42.3125,43.375,42.25,43.3437,137300,13.500423
2000-06-21,43.5,43.5625,42.9375,43.4062,69600,13.51989
2000-06-22,43.5,43.8125,43.3125,43.4062,230000,13.51989
2000-06-23,43.25,43.3125,43.0,43.2187,52500,13.461488
2000-06-26,43.3125,43.3125,42.3125,42.6875,129200,13.296033
2000-06-27,42.75,43.75,42.6875,43.625,177400,13.58804
2000-06-28,43.625,44.0625,43.5,44.0,252300,13.704843
2000-06-29,44.0,44.6875,43.875,44.625,124200,13.899514
2000-06-30,44.6875,45.25,43.25,43.5625,316200,13.568573
2000-07-03,43.6875,44.125,43.6875,44.0625,49400,13.72431
2000-07-05,44.75,44.75,44.25,44.25,304200,13.782711
2000-07-06,44.25,44.9375,43.8125,44.875,615800,13.977382
2000-07-07,45.0,45.75,45.0,45.625,506100,14.210987
2000-07-10,45.375,46.0,45.125,45.4375,204800,14.152586
2000-07-11,45.4375,46.0625,45.3125,45.625,340100,14.210987
2000-07-12,45.625,45.9375,45.25,45.4375,149800,14.152586
2000-07-13,45.5625,45.875,45.375,45.5625,81700,14.19152
2000-07-14,45.5,45.5625,45.375,45.5,74700,14.172053
2000-07-17,45.25,45.6875,45.25,45.5625,48900,14.19152
2000-07-18,45.625,45.625,45.5,45.5625,168300,14.19152
2000-07-19,45.5625,45.5625,45.4375,45.5,59100,14.172053
2000-07-20,45.5,46.0625,45.5,46.0,134900,14.32779
2000-07-21,45.875,46.1875,45.75,46.1875,127900,14.386191
2000-07-24,46.0625,46.75,46.0625,46.5625,127800,14.502994
2000-07-25,46.5,47.0,46.125,46.8437,335600,14.590581
2000-07-26,46.875,49.375,46.875,47.9687,1161800,14.940988
2000-07-27,47.75,48.8125,47.75,48.625,446000,15.145409
2000-07-28,48.625,48.625,48.25,48.3437,169700,15.057791
2000-07-31,48.125,48.4375,48.125,48.375,90800,15.06754
2000-08-01,48.375,48.375,47.9375,48.0625,202800,14.970205
2000-08-02,47.5,47.8125,47.0,47.125,159700,14.895137
2000-08-03,47.25,47.25,46.625,46.8125,104100,14.796363
2000-08-04,46.8125,47.0,46.125,46.375,173900,14.658079
2000-08-07,46.125,46.5,46.0625,46.3125,99400,14.638324
2000-08-08,46.375,46.5625,46.25,46.3125,88200,14.638324
2000-08-09,46.3125,46.3125,45.75,46.0625,112900,14.559305
2000-08-10,46.0625,46.3125,45.75,46.1562,168400,14.588921
2000-08-11,46.0,46.5625,45.875,46.2187,65100,14.608676
2000-08-14,46.4375,47.1875,46.3125,46.5937,34100,14.727205
2000-08-15,46.8125,46.875,46.375,46.5625,252400,14.717343
2000-08-16,46.625,46.8125,46.5625,46.8125,109000,14.796363
2000-08-17,46.5625,46.6875,46.5625,46.625,140000,14.737098
2000-08-18,46.5,46.625,46.3125,46.375,81000,14.658079
2000-08-21,46.4375,46.5625,45.9375,46.0312,63400,14.549412
2000-08-22,45.8125,46.25,45.8125,46.0,58600,14.53955
2000-08-23,45.8125,46.0625,45.75,45.75,136400,14.460531
2000-08-24,45.875,46.0625,45.8125,45.8125,221400,14.480285
2000-08-25,45.8125,45.8125,45.0625,45.1875,2038700,14.282737
2000-08-28,45.375,45.5,45.0,45.125,55200,14.262982
2000-08-29,45.0,45.125,44.0,44.1875,102000,13.96666
2000-08-30,44.4375,45.0,44.375,44.75,75200,14.144453
2000-08-31,45.0,45.0312,44.8437,44.8437,191900,14.17407
2000-09-01,45.0,45.0,44.5625,44.9375,146200,14.203718
2000-09-05,44.75,45.1875,44.5,45.0,87300,14.223473
2000-09-06,44.875,45.125,44.5625,44.9375,120900,14.203718
2000-09-07,44.8125,45.375,44.8125,45.3125,448100,14.322247
2000-09-08,45.0625,46.625,45.0625,46.25,117500,14.618569
2000-09-11,46.1875,46.6875,46.0,46.6875,134500,14.756853
2000-09-12,46.6875,46.6875,46.125,46.3125,33100,14.638324
2000-09-13,46.5,46.5,46.1875,46.375,47100,14.658079
2000-09-14,46.375,46.375,45.9375,46.0625,140900,14.559305
2000-09-15,46.0625,46.125,45.25,45.3125,63500,14.322247
2000-09-18,45.0625,45.1875,43.7812,43.7812,112200,13.838238
2000-09-19,44.0,45.4375,44.0,45.0,80600,14.223473
2000-09-20,45.0,45.625,44.6875,44.6875,99500,14.124699
2000-09-21,45.1875,45.375,44.5,44.5625,52500,14.085189
2000-09-22,44.5625,45.0,44.5,44.8125,72900,14.164208
2000-09-25,44.0,45.0,44.0,44.625,62400,14.104944
2000-09-26,44.4375,44.875,44.4375,44.75,29800,14.144453
2000-09-27,44.9375,45.5625,44.5,45.4687,63500,14.371618
2000-09-28,45.25,46.0,45.0,45.9375,77400,14.519795
2000-09-29,45.8125,46.25,45.8125,46.0625,60600,14.559305
2000-10-02,46.0,46.0625,44.5,44.75,91600,14.144453
2000-10-03,45.0,45.125,44.75,44.875,61400,14.183963
2000-10-04,44.875,44.875,44.6875,44.875,94300,14.183963
2000-10-05,44.8125,45.125,44.8125,44.9375,147300,14.203718
2000-10-06,45.0,45.0,44.75,44.8125,29100,14.164208
2000-10-09,44.875,44.9375,44.75,44.8125,27500,14.164208
2000-10-10,44.6875,45.125,44.5625,44.8125,47300,14.164208
2000-10-11,44.5625,44.5625,44.125,44.3125,65100,14.00617
2000-10-12,44.25,44.25,43.3125,43.3125,79000,13.690093
2000-10-13,43.75,43.75,43.3125,43.5625,154800,13.769112
2000-10-16,43.8125,43.8125,43.5625,43.5625,79300,13.769112
2000-10-17,43.3125,43.5,42.9375,43.25,343200,13.670338
2000-10-18,42.8125,43.0625,42.625,43.0625,155600,13.611073
2000-10-19,43.125,43.875,43.125,43.625,70200,13.788867
2000-10-20,43.625,44.375,43.375,44.375,173500,14.025925
2000-10-23,44.375,44.5,44.0,44.4375,112300,14.045679
2000-10-24,44.25,44.6875,43.4375,43.625,184300,13.788867
2000-10-25,43.625,43.9375,43.0625,43.4375,101100,13.729602
2000-10-26,43.5625,44.3125,43.5625,44.3125,82900,14.00617
2000-10-27,44.3125,44.5,44.0,44.4375,127100,14.045679
2000-10-30,44.25,44.375,43.6875,44.0,60500,13.907396
2000-10-31,44.0,45.6875,43.9375,45.6875,203800,14.440776
2000-11-01,44.6875,44.6875,43.6875,44.0,197900,14.123793
2000-11-02,44.0625,44.25,43.875,44.0625,113300,14.143855
2000-11-03,44.0625,44.0625,43.875,44.0,50000,14.123793
2000-11-06,44.0,44.625,43.875,44.5625,69700,14.304353
2000-11-07,44.5,44.5,44.0,44.4375,30200,14.264229
2000-11-08,44.6875,45.0,44.375,44.75,36800,14.36454
2000-11-09,44.625,44.6875,44.1875,44.5,28500,14.284291
2000-11-10,44.5,44.5,44.0,44.0625,50700,14.143855
2000-11-13,44.1875,44.375,43.875,44.1875,50700,14.18398
2000-11-14,43.9375,44.375,43.9375,44.125,49400,14.163918
2000-11-15,44.1875,44.9375,44.0,44.25,218700,14.204042
2000-11-16,44.375,44.5,44.1875,44.25,112300,14.204042
2000-11-17,44.125,44.1562,43.875,44.0,162500,14.123793
2000-11-20,44.0,44.0,43.25,43.875,326100,14.083669
2000-11-21,43.875,43.875,43.5,43.8125,191500,14.063607
2000-11-22,43.6875,44.0,43.5,44.0,43400,14.123793
2000-11-24,44.0,44.125,43.75,43.8125,12200,14.063607
2000-11-27,43.9375,44.125,43.8125,44.0625,149600,14.143855
2000-11-28,44.0625,44.125,43.875,43.9375,126800,14.103731
2000-11-29,44.0,44.75,43.875,44.6875,235000,14.344478
2000-11-30,44.6875,47.0,44.6875,46.0,496900,14.765784
2000-12-01,45.875,46.6875,45.875,46.5,220100,14.926281
2000-12-04,46.625,47.25,46.5625,47.0,167100,15.086779
2000-12-05,47.0,49.1875,47.0,48.3125,480700,15.508085
2000-12-06,48.1875,48.1875,47.75,48.125,172300,15.447899
2000-12-07,48.125,48.375,48.0,48.0625,232200,15.427837
2000-12-08,48.0625,48.25,47.875,48.1875,293600,15.467961
2000-12-11,48.1875,48.75,48.1875,48.3125,189600,15.508085
2000-12-12,48.3125,48.625,48.1875,48.375,214100,15.528148
2000-12-13,48.375,48.5,48.1875,48.375,168100,15.528148
2000-12-14,48.375,48.5,48.0,48.3125,95000,15.508085
2000-12-15,48.5625,48.5625,48.1875,48.4375,258700,15.54821
2000-12-18,48.4375,49.25,48.4375,49.0625,210600,15.748832
2000-12-19,49.0,49.75,48.75,49.125,208700,15.768894
2000-12-20,49.0,49.0,48.6875,48.9375,361600,15.708708
2000-12-21,48.6875,49.25,48.6875,48.8125,122800,15.668583
2000-12-22,48.8125,48.8125,47.375,47.4375,155400,15.227215
2000-12-26,47.5,48.0,47.4375,47.9375,52500,15.387712
2000-12-27,47.6875,49.25,47.6875,49.25,170900,15.809019
2000-12-28,48.75,50.0625,48.5,49.875,89100,16.009641
2000-12-29,49.75,49.9375,49.5,49.9375,91200,16.029703
2001-01-02,50.125,50.125,49.4375,49.5625,200100,15.90933
2001-01-03,49.5,49.9375,49.5,49.8125,227400,15.989578
2001-01-04,49.8125,49.9375,49.5,49.75,214700,15.969516
2001-01-05,49.625,49.625,47.6875,47.875,235900,15.36765
2001-01-08,47.9375,48.375,47.5,47.625,91700,15.287401
2001-01-09,47.5625,47.8125,47.5625,47.75,113300,15.327526
2001-01-10,47.75,47.75,47.0625,47.375,129800,15.207152
2001-01-11,47.375,47.75,47.0,47.125,226300,15.126904
2001-01-12,47.125,47.375,47.0,47.125,217100,15.126904
2001-01-16,47.125,47.375,46.5,46.75,262700,15.00653
2001-01-17,46.75,46.75,45.75,46.375,433000,14.886157
2001-01-18,46.5,46.625,46.25,46.375,279800,14.886157
2001-01-19,46.3125,46.625,46.1875,46.5,276600,14.926281
2001-01-22,46.5,47.0,46.4375,47.0,114600,15.086779
2001-01-23,47.5,47.625,47.2187,47.625,294400,15.287401
2001-01-24,47.75,48.25,47.75,47.9375,136800,15.387712
2001-01-25,47.9375,48.125,47.75,48.0,68500,15.407774
2001-01-26,47.875,48.0625,47.25,47.3125,414700,15.18709
2001-01-29,46.849998,47.139999,46.380001,46.5,264600,14.926281
2001-01-30,46.5,46.900002,46.25,46.830002,324300,15.032211
2001-01-31,46.599998,46.610001,45.91,46.099998,229300,15.048531
2001-02-01,46.349998,46.349998,45.900002,46.200001,156200,15.081175
2001-02-02,46.200001,46.349998,46.02,46.25,102600,15.097496
2001-02-05,46.080002,46.650002,46.049999,46.049999,71700,15.032209
2001-02-06,45.799999,45.900002,44.0,45.060001,1660800,14.709042
2001-02-07,44.599998,45.099998,44.189999,44.220001,535900,14.434839
2001-02-08,44.150002,44.299999,43.799999,43.880001,476300,14.323852
2001-02-09,43.900002,43.950001,42.490002,43.099998,901900,14.069234
2001-02-12,43.099998,43.189999,41.91,42.639999,591300,13.919075
2001-02-13,42.639999,43.099998,42.5,42.650002,612500,13.92234
2001-02-14,42.700001,42.950001,42.650002,42.93,199700,14.013741
2001-02-15,42.849998,42.98,42.650002,42.75,299500,13.954983
2001-02-16,42.849998,43.700001,42.849998,43.549999,414400,14.216128
2001-02-20,44.25,44.25,43.41,43.599998,291900,14.23245
2001-02-21,43.5,43.509998,42.799999,43.200001,264200,14.101878
2001-02-22,43.599998,43.599998,42.110001,42.23,356500,13.785238
2001-02-23,42.240002,43.450001,42.240002,43.0,547200,14.036591
2001-02-26,43.009998,43.240002,42.650002,43.240002,478400,14.114935
2001-02-27,43.25,43.450001,43.09,43.450001,267900,14.183486
2001-02-28,44.0,44.099998,43.560001,44.0,478800,14.363023
2001-03-01,45.0,45.0,44.009998,44.599998,250700,14.558882
2001-03-02,45.299999,45.900002,45.169998,45.290001,405500,14.784121
2001-03-05,45.25,45.259998,44.59,44.700001,338800,14.591526
2001-03-06,45.0,45.0,44.41,44.650002,278900,14.575205
2001-03-07,44.650002,44.650002,43.900002,44.0,422500,14.363023
2001-03-08,44.200001,44.200001,43.0,43.330002,1295200,14.144314
2001-03-09,43.34,43.34,43.049999,43.060001,304700,14.056177
2001-03-12,43.060001,43.16,43.0,43.07,129300,14.059441
2001-03-13,43.07,43.200001,42.849998,43.040001,312600,14.049649
2001-03-14,43.040001,43.150002,42.830002,42.869999,130900,13.994154
2001-03-15,42.799999,42.900002,42.549999,42.75,326600,13.954983
2001-03-16,42.759998,42.950001,42.580002,42.66,80100,13.925604
2001-03-19,42.66,42.75,39.25,41.0,2160400,13.383726
2001-03-20,40.799999,41.740002,40.799999,41.299999,509700,13.481656
2001-03-21,41.75,41.75,41.0,41.25,243700,13.465334
2001-03-22,41.259998,41.299999,40.5,41.0,247200,13.383726
2001-03-23,40.990002,41.700001,40.990002,41.5,537200,13.546942
2001-03-26,41.5,42.75,41.5,42.470001,275000,13.863582
2001-03-27,42.48,42.549999,41.849998,42.490002,219500,13.870111
2001-03-28,42.450001,42.700001,42.049999,42.650002,349300,13.92234
2001-03-29,42.400002,42.84,42.200001,42.810001,234700,13.974569
2001-03-30,42.830002,44.450001,42.720001,44.450001,211100,14.509918
2001-04-02,44.0,44.0,42.759998,43.950001,313400,14.346702
2001-04-03,43.950001,43.950001,43.299999,43.43,334200,14.176957
2001-04-04,43.450001,43.700001,43.0,43.049999,332100,14.052912
2001-04-05,43.0,43.950001,43.0,43.599998,253300,14.23245
2001-04-06,43.599998,43.650002,43.16,43.540001,168800,14.212865
2001-04-09,43.200001,43.400002,43.169998,43.32,145300,14.141049
2001-04-10,43.299999,43.810001,43.150002,43.650002,255000,14.248772
2001-04-11,43.650002,43.650002,42.700001,43.0,303800,14.036591
2001-04-12,43.0,43.299999,42.900002,43.299999,72000,14.13452
2001-04-16,43.150002,43.799999,42.900002,43.25,109800,14.118199
2001-04-17,43.25,43.41,43.099998,43.400002,395100,14.167164
2001-04-18,43.549999,43.790001,43.400002,43.75,441700,14.281415
2001-04-19,43.950001,43.950001,43.630001,43.73,192400,14.274886
2001-04-20,43.75,43.889999,43.580002,43.709999,203700,14.268358
2001-04-23,43.75,43.75,43.599998,43.75,79100,14.281415
2001-04-24,43.799999,43.799999,43.41,43.459999,110900,14.18675
2001-04-25,43.599998,43.75,43.400002,43.75,203900,14.281415
2001-04-26,43.75,43.98,43.73,43.790001,265400,14.294473
2001-04-27,43.790001,44.900002,42.950001,44.630001,252300,14.568676
2001-04-30,44.630001,44.73,44.450001,44.580002,178800,14.552355
2001-05-01,44.700001,44.700001,43.700001,44.52,173800,14.532768
2001-05-02,44.25,44.25,43.59,43.669998,199800,14.509509
2001-05-03,43.669998,43.880001,43.25,43.759998,247600,14.539412
2001-05-04,43.779999,44.349998,43.5,44.0,369700,14.619153
2001-05-07,44.25,44.25,43.509998,43.73,108800,14.529445
2001-05-08,43.740002,43.75,43.5,43.509998,71800,14.456349
2001-05-09,43.52,44.299999,43.509998,44.110001,168500,14.655701
2001-05-10,44.110001,44.110001,43.619999,43.919998,108800,14.592572
2001-05-11,43.950001,44.16,43.950001,44.080002,85500,14.645734
2001-05-14,44.25,44.490002,44.18,44.450001,117400,14.768668
2001-05-15,44.459999,44.889999,44.380001,44.68,125800,14.845086
2001-05-16,44.68,45.0,44.450001,44.889999,68800,14.914859
2001-05-17,44.950001,45.25,44.93,45.25,84200,15.03447
2001-05-18,45.25,45.560001,45.169998,45.549999,118900,15.134146
2001-05-21,45.450001,45.630001,45.150002,45.560001,49200,15.137469
2001-05-22,45.599998,46.0,45.549999,45.849998,192900,15.233822
2001-05-23,45.799999,46.18,45.75,46.18,172800,15.343466
2001-05-24,45.93,46.049999,45.810001,45.950001,336600,15.267048
2001-05-25,45.950001,45.990002,45.049999,45.98,109000,15.277015
2001-05-29,45.990002,45.990002,45.650002,45.700001,94600,15.183985
2001-05-30,45.200001,45.799999,45.200001,45.279999,74000,15.044437
2001-05-31,45.299999,46.0,45.290001,45.869999,90300,15.240467
2001-06-01,45.900002,45.900002,45.299999,45.849998,102200,15.233822
2001-06-04,45.849998,46.209999,45.700001,46.09,94500,15.313563
2001-06-05,46.0,46.150002,45.84,46.049999,103000,15.300273
2001-06-06,46.049999,46.119999,45.900002,46.060001,82400,15.303596
2001-06-07,46.099998,46.389999,46.060001,46.299999,47700,15.383336
2001-06-08,46.299999,46.450001,45.990002,46.209999,57300,15.353433
2001-06-11,46.220001,46.990002,46.220001,46.799999,71400,15.549463
2001-06-12,46.849998,47.25,46.68,47.0,323800,15.615914
2001-06-13,46.849998,47.25,46.849998,47.25,86500,15.698977
2001-06-14,47.200001,48.0,46.849998,47.599998,105700,15.815265
2001-06-15,47.549999,47.549999,47.0,47.450001,183900,15.765428
2001-06-18,47.25,47.450001,46.939999,47.25,126000,15.698977
2001-06-19,47.049999,47.25,46.849998,47.07,124900,15.639171
2001-06-20,47.299999,47.700001,47.0,47.700001,290100,15.848492
2001-06-21,47.700001,47.91,47.48,47.560001,52800,15.801976
2001-06-22,48.0,48.0,47.619999,47.619999,102200,15.821911
2001-06-25,47.700001,47.950001,47.529999,47.82,55600,15.888362
2001-06-26,47.900002,48.400002,47.66,48.25,190500,16.031231
2001-06-27,48.150002,48.200001,47.619999,47.75,181100,15.865104
2001-06-28,47.849998,48.299999,47.849998,48.02,211900,15.954813
2001-06-29,48.02,48.400002,47.810001,48.200001,236200,16.014618
2001-07-02,48.200001,48.75,48.16,48.75,100800,16.197357
2001-07-03,48.5,49.0,48.470001,48.900002,47300,16.247196
2001-07-05,48.650002,48.900002,47.610001,48.599998,185900,16.147519
2001-07-06,48.049999,48.75,47.75,48.650002,210500,16.164133
2001-07-09,48.799999,48.799999,47.299999,48.07,96100,15.971425
2001-07-10,48.07,48.23,47.75,47.900002,131000,15.914942
2001-07-11,47.91,47.93,47.0,47.400002,268400,15.748816
2001-07-12,47.400002,47.68,47.23,47.549999,126100,15.798653
2001-07-13,47.700001,47.700001,47.43,47.599998,342200,15.815265
2001-07-16,47.700001,47.82,47.599998,47.709999,195200,15.851814
2001-07-17,47.75,48.150002,47.580002,48.099998,93100,15.981392
2001-07-18,48.099998,48.279999,48.0,48.099998,178000,15.981392
2001-07-19,48.18,48.5,48.099998,48.34,178100,16.061134
2001-07-20,48.34,48.5,48.299999,48.450001,145600,16.097682
2001-07-23,48.549999,48.549999,48.25,48.439999,143600,16.094358
2001-07-24,48.450001,48.48,48.259998,48.27,83200,16.037876
2001-07-25,48.400002,48.400002,47.700001,47.950001,204500,15.931555
2001-07-26,47.950001,48.450001,47.849998,48.369999,386900,16.071101
2001-07-27,47.75,47.75,46.009998,46.450001,690300,15.433175
2001-07-30,46.5,46.66,46.099998,46.18,290000,15.343466
2001-07-31,46.099998,46.34,45.950001,46.220001,194700,15.356757
2001-08-01,45.470001,45.66,45.470001,45.52,134500,15.383793
2001-08-02,45.75,45.75,45.34,45.5,327800,15.377034
2001-08-03,45.75,45.75,45.5,45.549999,362400,15.393931
2001-08-06,45.549999,45.75,45.450001,45.59,156300,15.40745
2001-08-07,45.689999,45.799999,45.450001,45.650002,293600,15.427728
2001-08-08,46.0,46.5,45.799999,46.48,187100,15.708231
2001-08-09,46.470001,46.560001,46.150002,46.48,103100,15.708231
2001-08-10,46.599998,47.23,46.349998,47.0,347300,15.883969
2001-08-13,47.200001,47.25,46.349998,46.830002,349400,15.826517
2001-08-14,46.950001,47.0,46.650002,46.98,254200,15.87721
2001-08-15,47.099998,47.099998,46.700001,47.0,226900,15.883969
2001-08-16,47.0,47.389999,46.919998,47.299999,244800,15.985356
2001-08-17,47.299999,47.68,47.209999,47.68,136900,16.11378
2001-08-20,47.68,47.950001,47.389999,47.950001,78300,16.205028
2001-08-21,47.970001,48.950001,47.900002,48.889999,269900,16.522707
2001-08-22,48.700001,48.970001,48.490002,48.799999,101700,16.492291
2001-08-23,48.950001,49.200001,48.459999,49.200001,131400,16.627474
2001-08-24,49.0,49.0,48.330002,48.599998,130400,16.424699
2001-08-27,48.599998,48.889999,48.349998,48.880001,147400,16.519328
2001-08-28,48.630001,49.080002,48.5,48.639999,64800,16.438218
2001-08-29,48.150002,48.48,48.150002,48.48,98800,16.384145
2001-08-30,48.23,48.75,48.040001,48.330002,80600,16.333452
2001-08-31,48.34,48.610001,47.990002,48.0,72500,16.221926
2001-09-04,48.0,48.0,47.75,47.84,116000,16.167853
