Date,Open,High,Low,Close,Volume,Adj Close
2008-06-06,6.38,6.67,6.14,6.3,16676600,6.056834
2008-06-09,6.4,6.5,5.92,6.09,12055400,5.85494
2008-06-10,5.93,6.24,5.83,5.93,10392200,5.701115
2008-06-11,5.85,5.88,5.34,5.36,11500800,5.153116
2008-06-12,5.58,5.71,4.8,5.14,19832000,4.941607
2008-06-13,5.34,5.49,5.2,5.32,14150700,5.11466
2008-06-16,5.19,5.66,5.06,5.56,13063300,5.345396
2008-06-17,5.75,5.82,5.54,5.73,8018400,5.508835
2008-06-18,5.5,5.65,5.21,5.45,9909200,5.239642
2008-06-19,5.47,6.38,5.44,6.38,13864700,6.133746
2008-06-20,5.93,6.08,5.51,5.68,13350900,5.460765
2008-06-23,5.89,5.89,4.95,5.0,18983300,4.807011
2008-06-24,5.1,5.5,4.84,5.26,16049300,5.056976
2008-06-25,5.48,5.76,5.27,5.31,14928600,5.105046
2008-06-26,5.05,5.46,5.05,5.46,22894600,5.249256
2008-06-27,5.31,5.54,5.22,5.52,14732700,5.30694
2008-06-30,5.42,5.76,5.2,5.7,10611700,5.479993
2008-07-01,5.47,5.67,5.21,5.53,12666300,5.316555
2008-07-02,5.52,5.52,4.85,4.9,12043300,4.710871
2008-07-03,5.0,5.21,4.71,4.95,6977600,4.758941
2008-07-07,5.34,5.34,4.72,4.88,15207100,4.691643
2008-07-08,5.16,5.9,5.06,5.84,15903400,5.614589
2008-07-09,5.74,5.88,5.2,5.28,15418500,5.076204
2008-07-10,5.22,5.55,4.96,5.19,10383200,4.989678
2008-07-11,4.9,5.23,4.59,4.93,14565500,4.739713
2008-07-14,5.28,5.28,4.64,4.64,8584200,4.460906
2008-07-15,4.6,4.95,4.0,4.67,15186000,4.489749
2008-07-16,4.76,6.11,4.75,5.91,34130000,5.681887
2008-07-17,6.15,7.0,5.52,6.81,22248600,6.547149
2008-07-18,6.76,7.25,6.47,6.93,14705200,6.662517
2008-07-21,6.77,7.14,6.5,6.56,10032000,6.306799
2008-07-22,6.78,7.9,6.75,7.71,38305000,7.412411
2008-07-23,8.1,8.79,7.41,8.6,34163200,8.26806
2008-07-24,8.16,8.34,6.45,6.8,34379900,6.537535
2008-07-25,7.25,7.73,7.04,7.34,22090100,7.056693
2008-07-28,7.19,7.55,6.7,6.9,15768800,6.633676
2008-07-29,7.29,7.97,7.04,7.91,21221100,7.604692
2008-07-30,8.11,8.44,7.0,7.19,24472300,6.912482
2008-07-31,7.1,7.8,7.02,7.54,15833300,7.248973
2008-08-01,7.81,7.83,7.16,7.7,12986100,7.402797
2008-08-04,7.8,8.42,7.41,8.12,18672100,7.806586
2008-08-05,8.56,8.76,8.15,8.7,22999800,8.364199
2008-08-06,8.59,8.81,8.01,8.73,18919900,8.393041
2008-08-07,8.18,8.89,8.13,8.79,15805600,8.450726
2008-08-08,9.05,9.4,9.0,9.12,19090200,8.767988
2008-08-11,9.14,10.26,9.0,9.34,27981400,8.979497
2008-08-12,9.35,10.03,9.17,9.24,25886600,8.883356
2008-08-13,9.12,9.17,8.21,8.34,19081900,8.018095
2008-08-14,8.56,9.08,8.41,8.82,20255000,8.479567
2008-08-15,9.27,9.69,9.08,9.41,15447700,9.046795
2008-08-18,9.25,9.78,9.1,9.4,14029100,9.037181
2008-08-19,9.41,9.52,8.44,8.57,13706100,8.239217
2008-08-20,8.26,8.49,7.69,8.27,18496400,7.950797
2008-08-21,7.56,7.95,7.42,7.9,14490100,7.595078
2008-08-22,8.25,8.85,8.19,8.63,10831200,8.296901
2008-08-25,8.51,8.92,8.31,8.37,12632700,8.046937
2008-08-26,8.3,8.4,7.77,7.94,10027200,7.633534
2008-08-27,7.6,7.85,6.92,7.32,27247800,7.037465
2008-08-28,7.17,8.3,7.17,8.19,16625300,7.873884
2008-08-29,7.88,8.3,7.71,8.13,10810100,7.8162
2008-09-02,9.32,9.9,9.07,9.17,31725800,8.816059
2008-09-03,9.37,9.74,8.97,9.11,18650100,8.758374
2008-09-04,9.03,9.6,8.92,8.96,17969300,8.614164
2008-09-05,8.84,9.33,8.81,8.81,15881000,8.469954
2008-09-08,8.79,9.09,6.46,8.59,27723900,8.258445
2008-09-09,8.99,9.09,8.21,8.23,16150100,7.91234
2008-09-10,8.11,8.27,7.59,7.87,15606000,7.566235
2008-09-11,7.44,8.34,7.39,8.09,14668000,7.777744
2008-09-12,7.99,8.19,7.65,8.13,12438700,7.8162
2008-09-15,8.35,8.52,7.97,8.05,27615200,7.739288
2008-09-16,8.24,10.1,8.22,9.94,47668700,9.556338
2008-09-17,9.55,9.57,8.23,9.0,21188100,8.65262
2008-09-18,8.56,9.5,8.37,9.45,23124200,9.085251
2008-09-19,9.4,9.7,8.76,9.67,17084300,9.29676
2008-09-22,9.35,9.43,8.08,8.7,21652700,8.364199
2008-09-23,8.95,9.21,8.68,8.85,16010200,8.50841
2008-09-24,8.7,8.77,8.03,8.03,15789300,7.72006
2008-09-25,8.44,8.55,8.06,8.06,14759400,7.748902
2008-09-26,8.06,8.51,7.84,7.95,12564900,7.643148
2008-09-29,8.32,8.32,7.17,7.33,14016900,7.047078
2008-09-30,7.5,7.71,6.76,7.45,11559500,7.162446
2008-10-01,7.64,8.88,7.45,8.55,17813100,8.219989
2008-10-02,8.98,8.98,7.52,7.91,19925900,7.604692
2008-10-03,8.46,8.46,7.52,7.86,12244600,7.556622
2008-10-06,7.74,7.8,6.75,7.24,14867000,6.960552
2008-10-07,7.47,7.47,5.61,5.71,20630200,5.489607
2008-10-08,5.56,6.05,5.1,5.64,14440400,5.422308
2008-10-09,6.09,6.56,5.54,5.66,18419200,5.441537
2008-10-10,5.61,6.04,5.28,6.03,23903100,5.797256
2008-10-13,6.56,6.8,6.09,6.8,13758400,6.537535
2008-10-14,7.13,7.42,6.63,7.35,16499100,7.066306
2008-10-15,7.05,7.93,6.93,7.44,17699700,7.152833
2008-10-16,7.63,8.89,7.45,8.84,24894700,8.498796
2008-10-17,8.34,9.19,8.29,9.19,21158000,8.835286
2008-10-20,8.9,9.41,8.59,9.41,14318600,9.046795
2008-10-21,9.6,10.25,9.26,9.76,20725600,9.383286
2008-10-22,9.91,10.66,8.6,9.93,23933600,9.546725
2008-10-23,9.46,9.8,8.44,8.8,14302200,8.46034
2008-10-24,8.0,9.41,7.84,8.31,14406800,7.989253
2008-10-27,8.56,8.84,7.51,7.66,17844900,7.364341
2008-10-28,8.16,8.42,7.2,8.16,15803300,7.845042
2008-10-29,8.04,8.47,7.75,7.99,21301800,7.681604
2008-10-30,8.76,9.55,8.48,9.55,19420700,9.181392
2008-10-31,9.86,11.9,9.4,10.98,36638200,10.556196
2008-11-03,11.14,11.72,10.99,11.52,16670300,11.075354
2008-11-04,11.08,12.0,10.03,11.28,24872000,10.844617
2008-11-05,11.15,11.36,10.28,10.48,17223200,10.075495
2008-11-06,10.25,10.61,9.4,9.52,13832700,9.15255
2008-11-07,10.07,10.14,9.17,9.46,10835100,9.094865
2008-11-10,9.05,9.39,8.63,8.98,11513700,8.633392
2008-11-11,9.07,9.2,8.59,8.84,8692300,8.498796
2008-11-12,8.84,8.84,7.11,7.37,22729500,7.085534
2008-11-13,7.26,8.17,7.19,8.17,15547200,7.854656
2008-11-14,8.09,8.46,7.76,7.85,8104200,7.547007
2008-11-17,7.8,8.18,7.48,7.87,8422500,7.566235
2008-11-18,8.0,8.49,7.61,7.88,10868300,7.57585
2008-11-19,7.85,8.01,6.97,7.0,15044900,6.729816
2008-11-20,6.87,7.62,6.5,7.02,13942200,6.749044
2008-11-21,7.26,7.48,6.29,6.82,14946700,6.556763
2008-11-24,6.9,7.48,6.57,7.35,11889700,7.066306
2008-11-25,7.35,8.4,7.35,8.39,14679300,8.066165
2008-11-26,8.0,8.65,7.75,8.42,11546700,8.095007
2008-11-28,8.21,8.86,8.02,8.81,4626500,8.469954
2008-12-01,8.6,8.61,7.8,7.96,9192300,7.652762
2008-12-02,8.1,8.59,7.96,8.47,9413600,8.143077
2008-12-03,8.45,8.79,8.0,8.74,10961300,8.402655
2008-12-04,8.78,9.33,8.45,8.88,12866300,8.537252
2008-12-05,8.93,10.43,8.62,10.36,18310300,9.960127
2008-12-08,10.78,11.13,9.91,11.02,20026700,10.594653
2008-12-09,10.78,11.64,10.53,10.87,18926300,10.450442
2008-12-10,10.73,11.25,10.73,11.0,10910500,10.575425
2008-12-11,10.73,10.88,9.41,9.97,12290800,9.585181
2008-12-12,9.48,10.59,9.4,10.5,7659500,10.094723
2008-12-15,10.26,10.88,10.1,10.63,8593200,10.219706
2008-12-16,10.85,11.4,10.5,11.18,11474000,10.748477
2008-12-17,10.61,11.2,10.5,11.0,17388800,10.575425
2008-12-18,11.16,11.5,10.76,11.01,19423500,10.585039
2008-12-19,11.15,11.4,10.47,10.57,12998200,10.162021
2008-12-22,10.5,10.52,9.96,10.25,12425500,9.854373
2008-12-23,10.13,10.56,10.1,10.27,7654400,9.873601
2008-12-24,10.38,10.8,10.14,10.47,4376700,10.065882
2008-12-26,10.5,10.7,10.3,10.6,2711400,10.190864
2008-12-29,10.24,10.89,10.22,10.78,6310100,10.363916
2008-12-30,10.85,11.15,10.67,10.92,6092700,10.498513
2008-12-31,10.97,11.5,10.78,11.46,9921800,11.01767
2009-01-02,11.31,12.56,11.3,12.13,12131800,11.661809
2009-01-05,11.85,12.11,11.58,11.95,7662200,11.488757
2009-01-06,11.79,12.65,11.79,12.38,14419500,11.90216
2009-01-07,12.13,12.42,11.53,11.88,12450000,11.421459
2009-01-08,11.75,12.36,11.3,12.22,12583300,11.748336
