Date,Open,High,Low,Close,Volume,Adj Close
2000-02-14,32.3125,32.8125,32.1875,32.5625,702400,3.458943
2000-02-15,32.3125,32.875,32.0625,32.0625,1388000,3.40583
2000-02-16,32.5,32.5625,31.1875,31.5625,1012000,3.352718
2000-02-17,31.75,32.0625,31.5625,31.75,420800,3.372635
2000-02-18,31.3125,31.5625,29.0,29.625,1452800,3.146908
2000-02-22,30.375,30.4375,29.75,30.25,680000,3.213298
2000-02-23,30.0625,30.75,29.9375,29.9375,942400,3.180103
2000-02-24,29.9375,29.9375,28.375,28.6875,964000,3.047322
2000-02-25,28.9375,29.0,28.125,28.25,448000,3.000849
2000-02-28,28.3125,28.375,27.625,28.125,548800,3.003518
2000-02-29,28.125,28.25,26.8125,26.8125,938400,2.863354
2000-03-01,27.25,27.3125,26.3125,26.875,1466400,2.870029
2000-03-02,26.9375,26.9375,26.0,26.5,1187200,2.829982
2000-03-03,26.4375,28.5,26.375,26.75,1313600,2.85668
2000-03-06,26.75,27.625,26.75,27.0625,1110400,2.890052
2000-03-07,27.25,28.0,26.3125,26.8125,1532800,2.863354
2000-03-08,27.0625,29.375,27.0625,28.25,2536800,3.016867
2000-03-09,28.75,29.375,28.5,28.875,1145600,3.083612
2000-03-10,28.625,29.0,28.1875,28.4375,948800,3.036891
2000-03-13,28.4375,28.9375,28.0,28.8125,1081600,3.076938
2000-03-14,29.0,29.6875,28.6875,29.3125,960800,3.130334
2000-03-15,29.5,31.4375,29.375,31.0,1666400,3.310545
2000-03-16,31.4375,33.875,31.1875,33.75,2269600,3.604222
2000-03-17,33.75,33.75,32.5,32.5625,1390400,3.477407
2000-03-20,31.625,33.375,31.5,31.5625,1971200,3.370615
2000-03-21,31.5,32.1875,30.8125,31.9375,1524800,3.410662
2000-03-22,32.125,32.1875,31.0,31.625,1732000,3.37729
2000-03-23,31.375,32.8125,31.25,32.375,1056000,3.457383
2000-03-24,32.375,32.375,31.75,32.0,1092000,3.417336
2000-03-27,32.0,32.3125,31.875,31.9375,1140000,3.410662
2000-03-28,31.9375,32.375,31.9375,31.9375,1027200,3.410662
2000-03-29,31.9375,32.4375,31.375,31.6875,828000,3.383964
2000-03-30,31.875,32.9375,31.875,32.625,742400,3.484081
2000-03-31,32.375,34.6875,32.0625,34.5625,1484800,3.69099
2000-04-03,34.375,35.8125,34.375,35.375,2204000,3.777759
2000-04-04,35.25,35.25,33.5,34.6875,1456800,3.704339
2000-04-05,34.25,35.75,34.125,35.5,1596000,3.791108
2000-04-06,36.0,36.9375,35.8125,36.5,3073600,3.897899
2000-04-07,37.125,37.125,35.875,36.0,1621600,3.844504
2000-04-10,35.75,36.4375,35.5625,36.25,783200,3.871201
2000-04-11,36.25,36.625,36.25,36.5,902400,3.897899
2000-04-12,36.5,37.625,36.375,36.6875,1037600,3.917923
2000-04-13,36.5,37.0625,36.5,37.0,779200,3.951295
2000-04-14,36.875,36.875,35.5,35.8125,1536800,3.82448
2000-04-17,35.5625,35.625,33.25,34.25,1981600,3.657618
2000-04-18,34.0625,34.0625,32.6875,33.0625,1155200,3.530803
2000-04-19,33.0625,35.5,33.0,33.625,974400,3.590873
2000-04-20,33.8125,34.0,32.375,32.9375,1072800,3.517454
2000-04-24,32.9375,32.9375,31.5,32.25,1079200,3.444034
2000-04-25,34.0,34.0,32.0,33.0625,1098400,3.530803
2000-04-26,33.3125,33.3125,32.1875,32.625,1098400,3.484081
2000-04-27,32.375,33.0,31.375,31.9375,935200,3.410662
2000-04-28,32.25,32.25,31.25,31.5,880800,3.363941
2000-05-01,30.875,31.625,30.1875,30.3125,2028800,3.237125
2000-05-02,30.25,31.5,30.0625,30.625,1607200,3.270498
2000-05-03,30.875,31.625,30.5,30.6875,1100000,3.277172
2000-05-04,30.5625,31.4375,30.5625,30.8125,1039200,3.290521
2000-05-05,30.8125,31.75,30.75,31.5625,884000,3.370615
2000-05-08,31.4375,31.9375,31.125,31.3125,598400,3.343917
2000-05-09,31.3125,32.0,31.3125,31.875,470400,3.403987
2000-05-10,31.875,32.375,31.875,32.0625,883200,3.424011
2000-05-11,31.9375,33.375,31.9375,33.0625,1068000,3.530803
2000-05-12,33.25,33.875,32.5625,33.375,994400,3.564175
2000-05-15,33.5625,33.875,33.4375,33.8125,986400,3.610897
2000-05-16,32.75,33.9375,32.625,33.9375,1050400,3.624246
2000-05-17,33.6875,34.375,33.1875,33.875,638400,3.617571
2000-05-18,33.875,33.875,32.4375,32.75,1892800,3.49743
2000-05-19,32.5,32.5,31.875,31.9375,838400,3.410662
2000-05-22,32.1875,32.625,31.3125,31.625,1078400,3.37729
2000-05-23,31.625,31.625,29.8125,30.0625,1176800,3.210427
2000-05-24,30.1875,30.625,30.0625,30.0625,1204000,3.210427
2000-05-25,30.125,30.5,29.6875,30.125,592800,3.217102
2000-05-26,30.0,30.25,29.8125,30.125,774400,3.217102
2000-05-30,29.9375,30.1875,29.25,29.9375,1104800,3.213077
2000-05-31,29.9375,29.9375,29.625,29.6875,554400,3.186246
2000-06-01,29.625,30.625,29.5625,30.4375,891200,3.26674
2000-06-02,30.5625,31.1875,30.5625,30.8125,1250400,3.306988
2000-06-05,30.9375,31.25,30.3125,31.0,1234400,3.327111
2000-06-06,31.0,31.5625,30.5,31.25,1012000,3.353943
2000-06-07,31.25,31.25,30.5,30.75,852000,3.30028
2000-06-08,30.625,30.9375,30.4375,30.625,576800,3.286864
2000-06-09,30.75,31.625,30.6875,30.875,1156000,3.313696
2000-06-12,30.9375,31.4375,30.875,31.125,1021600,3.340527
2000-06-13,31.0625,31.375,31.0625,31.1875,1113600,3.347235
2000-06-14,31.1875,32.0,31.1875,31.6875,564800,3.400898
2000-06-15,31.75,31.75,31.125,31.375,578400,3.367359
2000-06-16,31.375,31.9375,31.3125,31.6562,611200,3.397539
2000-06-19,31.75,31.75,31.0625,31.0625,1033600,3.333819
2000-06-20,31.0625,31.5,31.0625,31.4375,572800,3.374067
2000-06-21,31.3125,31.4375,31.0,31.125,639200,3.340527
2000-06-22,31.375,31.8125,30.875,31.8125,1028800,3.414314
2000-06-23,31.5625,32.5625,31.5,32.0625,723200,3.441145
2000-06-26,32.0625,32.9375,31.5625,31.5625,1153600,3.387482
2000-06-27,31.125,31.5,30.4375,31.25,2611200,3.353943
2000-06-28,31.5,33.125,31.0,32.5937,1536000,3.498157
2000-06-29,32.375,36.1875,32.375,35.3125,2736000,3.789955
2000-06-30,35.3125,35.3125,31.3125,32.171799,5756000,3.452876
2000-07-03,32.4375,33.0,32.125,33.0,800000,3.541764
2000-07-05,33.25,33.5,32.5625,32.6875,725600,3.508224
2000-07-06,32.6875,32.75,31.75,32.375,2621600,3.474685
2000-07-07,32.4375,32.4375,31.9375,32.0625,1338400,3.441145
2000-07-10,31.9375,33.5,31.875,33.1875,556800,3.561887
2000-07-11,34.625,34.625,33.875,34.1875,1426400,3.669214
2000-07-12,34.0625,34.0625,33.4375,33.8125,1127200,3.628966
2000-07-13,33.5,35.125,33.5,34.875,752800,3.743
2000-07-14,34.75,35.375,34.75,35.0625,614400,3.763124
2000-07-17,35.125,35.125,34.375,34.8125,639200,3.736292
2000-07-18,34.6875,35.375,34.5625,34.625,677600,3.716169
2000-07-19,34.625,35.625,34.5625,35.4375,1396800,3.803371
2000-07-20,35.5625,36.0625,35.4375,35.8125,1047200,3.843619
2000-07-21,35.6875,35.75,35.25,35.3125,663200,3.789955
2000-07-24,35.375,35.375,34.75,35.1875,736000,3.77654
2000-07-25,35.3125,35.9375,35.3125,35.5,1782400,3.810079
2000-07-26,34.625,35.6875,34.625,35.1875,1472800,3.77654
2000-07-27,35.25,35.875,34.9375,35.625,661600,3.823495
2000-07-28,35.625,35.625,34.3125,34.625,622400,3.716169
2000-07-31,34.75,36.375,34.375,34.6875,862400,3.722877
2000-08-01,34.5,35.25,33.5,34.125,1469600,3.662506
2000-08-02,34.1875,35.125,34.1875,34.375,801600,3.689337
2000-08-03,33.625,34.125,33.625,33.8125,1310400,3.628966
2000-08-04,33.9375,34.375,33.8125,34.3125,660800,3.682629
2000-08-07,34.25,34.25,33.875,33.9375,1099200,3.642382
2000-08-08,33.5,34.625,33.5,34.5,468800,3.702753
2000-08-09,34.5,34.5,33.8125,33.8125,720800,3.628966
2000-08-10,33.8125,34.25,33.6875,33.8125,464000,3.628966
2000-08-11,33.4375,34.625,33.4375,34.1875,705600,3.669214
2000-08-14,34.1875,34.6875,34.0625,34.5625,1565600,3.709461
2000-08-15,34.5625,35.125,34.375,34.375,756800,3.689337
2000-08-16,34.375,34.4375,34.0,34.3125,499200,3.682629
2000-08-17,34.4375,34.4375,33.625,34.125,844800,3.662506
2000-08-18,33.875,34.0,33.5,33.5625,675200,3.602135
2000-08-21,33.375,33.9375,33.3125,33.3125,525600,3.575303
2000-08-22,33.25,33.3125,32.75,32.875,1423200,3.528348
2000-08-23,32.9375,33.0,32.4375,32.8125,727200,3.52164
2000-08-24,32.9375,33.6875,32.9375,33.375,572000,3.582011
2000-08-25,33.25,33.5625,33.0625,33.5,451200,3.595427
2000-08-28,33.375,33.875,33.3125,33.4375,428800,3.588719
2000-08-29,33.3125,34.9375,33.1875,34.625,2524800,3.716169
2000-08-30,34.3125,34.375,34.125,34.3125,653600,3.698652
2000-08-31,34.4375,34.875,34.3125,34.625,587200,3.732338
2000-09-01,34.875,35.125,34.6875,35.0,572800,3.77276
2000-09-05,35.0,35.5,34.9375,35.4375,541600,3.81992
2000-09-06,35.6875,35.875,35.125,35.75,1520000,3.853605
2000-09-07,35.75,35.9375,35.25,35.5,841600,3.826657
2000-09-08,35.3125,35.75,35.0625,35.1875,554400,3.792971
2000-09-11,35.1875,35.7812,34.875,35.3125,1014400,3.806445
2000-09-12,35.3125,35.3125,35.0,35.125,1355200,3.786234
2000-09-13,35.1875,35.1875,34.875,34.875,3713600,3.759286
2000-09-14,34.5,34.5,33.1875,33.9375,3148800,3.65823
2000-09-15,33.5,34.5625,33.4375,34.0,2197600,3.664967
2000-09-18,34.0,34.6875,33.5625,33.625,796800,3.624544
2000-09-19,33.25,33.3125,32.5625,32.75,1827200,3.530225
2000-09-20,32.9375,33.0,32.75,32.75,584000,3.530225
2000-09-21,32.5625,32.625,31.875,31.9375,1247200,3.442644
2000-09-22,31.9375,32.5,31.875,32.5,1129600,3.503277
2000-09-25,32.5,32.9375,32.125,32.375,1067200,3.489803
2000-09-26,32.375,32.75,31.9375,32.0,902400,3.449381
2000-09-27,32.0,32.0,31.8125,32.0,1269600,3.449381
2000-09-28,31.75,31.9375,31.4375,31.875,1983200,3.435906
2000-09-29,31.9375,32.375,31.125,31.6875,2602400,3.415695
2000-10-02,31.5625,31.625,30.8125,30.9375,710400,3.33485
2000-10-03,31.1875,31.8125,31.0,31.25,2252800,3.368536
2000-10-04,31.25,32.5,30.875,31.0625,1585600,3.348325
2000-10-05,31.125,31.125,30.0625,30.375,1408000,3.274217
2000-10-06,30.625,31.4375,30.1875,30.5,810400,3.287691
2000-10-09,30.5,31.4375,30.5,31.25,743200,3.368536
2000-10-10,31.0,31.0,30.5,30.5,649600,3.287691
2000-10-11,30.5,30.5,29.875,29.9375,916800,3.227057
2000-10-12,29.8125,30.25,29.5625,30.0,807200,3.233794
2000-10-13,30.125,30.875,30.125,30.875,973600,3.328113
2000-10-16,30.875,30.875,29.8125,30.375,566400,3.274217
2000-10-17,30.3125,30.4375,29.4375,29.8125,611200,3.213583
2000-10-18,29.8125,29.8125,28.5625,29.1875,812800,3.146212
2000-10-19,29.125,30.5625,29.0,30.1875,832000,3.254006
2000-10-20,30.0625,30.625,30.0625,30.5,707200,3.287691
2000-10-23,30.5,30.75,29.9375,30.1875,860000,3.254006
2000-10-24,30.75,33.5,30.75,33.1875,2853600,3.577385
2000-10-25,32.9375,33.0,31.4375,32.6875,1644000,3.523488
2000-10-26,32.6875,34.5,32.6875,34.125,1364000,3.678441
2000-10-27,34.0625,34.1875,33.3125,33.875,567200,3.651493
2000-10-30,33.9375,35.0,33.9375,35.0,1554400,3.77276
2000-10-31,34.9375,35.25,34.3125,35.125,1843200,3.786234
2000-11-01,35.125,35.25,34.5,34.8125,520000,3.752549
2000-11-02,34.9375,34.9375,34.5,34.8125,562400,3.752549
2000-11-03,34.875,35.0,34.3125,34.9375,477600,3.766023
2000-11-06,35.0,35.4375,34.6875,35.4375,856000,3.81992
2000-11-07,35.4375,35.9375,35.375,35.9375,362400,3.873816
2000-11-08,35.9375,37.125,35.5,36.875,796000,3.974872
2000-11-09,36.625,36.8125,35.8125,36.0625,948800,3.88729
2000-11-10,36.0625,36.0625,34.75,35.625,660000,3.840131
2000-11-13,35.5,36.6875,35.0,36.0625,468000,3.88729
2000-11-14,36.25,36.6875,36.1875,36.625,916800,3.947924
2000-11-15,36.625,37.3125,36.5,37.3125,1003200,4.022032
2000-11-16,37.5,37.9375,36.5625,37.0,969600,3.988346
2000-11-17,37.25,37.6875,36.9375,37.125,738400,4.001821
2000-11-20,37.3125,37.875,36.6875,37.625,572000,4.055717
2000-11-21,37.6875,37.6875,37.1875,37.5,395200,4.042243
2000-11-22,37.5,37.875,37.125,37.75,533600,4.069191
2000-11-24,37.75,38.375,37.625,38.3125,460800,4.129825
2000-11-27,38.3125,38.875,38.25,38.625,1035200,4.16351
2000-11-28,38.5,38.75,38.1875,38.3125,487200,4.129825
2000-11-29,38.0625,38.0625,36.9375,37.125,640800,4.01755
2000-11-30,37.1875,39.1875,37.1875,38.9375,662400,4.213693
2000-12-01,38.8125,39.6875,38.8125,39.0,1328000,4.220456
2000-12-04,39.0,39.9375,39.0,39.75,923200,4.301619
2000-12-05,40.0,40.4375,39.6875,40.0,1125600,4.328673
2000-12-06,40.0,40.25,38.875,38.9375,972000,4.213693
2000-12-07,39.375,39.5,38.375,38.4375,412800,4.159584
2000-12-08,38.1875,39.8125,38.1875,39.3125,1332800,4.254274
2000-12-11,39.75,39.9375,38.0,39.3125,1516800,4.254274
2000-12-12,39.5625,39.5625,38.25,39.0625,460800,4.22722
2000-12-13,39.125,39.3125,38.25,38.875,447200,4.206929
2000-12-14,38.625,38.6875,37.6875,38.1875,864000,4.13253
2000-12-15,38.4375,39.9375,38.25,39.3125,2615200,4.254274
2000-12-18,39.25,39.6875,39.0625,39.3125,1432000,4.254274
2000-12-19,39.375,41.375,39.3125,40.8125,2764800,4.416599
2000-12-20,40.5,41.25,40.0625,40.75,996000,4.409836
2000-12-21,40.8125,42.1875,40.375,42.125,1084800,4.558634
2000-12-22,42.3125,43.0,41.625,42.875,1014400,4.639797
2000-12-26,43.3125,46.375,42.75,45.6875,1722400,4.944156
2000-12-27,45.75,46.75,45.625,46.5625,1688800,5.038846
2000-12-28,46.8125,47.375,46.5625,47.25,1876800,5.113245
2000-12-29,47.0,47.9375,46.0625,46.0625,1992800,4.984738
2001-01-02,45.8125,46.0,44.3125,44.4375,2012000,4.808885
2001-01-03,44.1875,47.3125,44.1875,47.125,2110400,5.099718
2001-01-04,47.0625,47.1875,46.5625,46.9375,1490400,5.079427
2001-01-05,45.75,46.5,45.375,46.3125,2507200,5.011792
2001-01-08,46.5,47.4375,45.5625,46.125,1584000,4.991501
2001-01-09,46.0,46.5625,45.6875,46.5625,1903200,5.038846
2001-01-10,46.8125,48.125,46.5625,48.0,3326400,5.194408
2001-01-11,48.0,48.8125,47.375,47.5625,3716800,5.147063
2001-01-12,47.8125,47.8125,46.3125,46.625,1126400,5.04561
2001-01-16,46.625,46.625,45.0625,45.625,2515200,4.937393
2001-01-17,45.625,45.8125,44.75,45.0625,1863200,4.876521
2001-01-18,45.3125,45.625,44.875,45.0,1352000,4.869757
2001-01-19,45.0,45.0,42.875,43.125,1316800,4.666851
2001-01-22,41.75,43.0625,41.75,42.4375,2190400,4.592452
2001-01-23,42.625,43.625,42.5,43.5,1445600,4.707432
2001-01-24,43.5625,44.5625,43.25,43.9375,1161600,4.754777
2001-01-25,44.1875,44.875,41.3125,41.9375,2808000,4.538343
2001-01-26,42.0,42.0,39.9375,40.0,2452800,4.328673
2001-01-29,40.0,40.52,39.549999,40.400002,2520800,4.37196
2001-01-30,40.400002,40.400002,39.450001,39.93,2091200,4.321098
2001-01-31,39.990002,40.490002,39.790001,39.959999,2111200,4.324344
2001-02-01,40.209999,41.599998,40.169998,40.900002,1156800,4.426068
2001-02-02,40.75,41.34,39.93,39.93,938400,4.321098
2001-02-05,39.900002,40.689999,39.900002,40.68,1097600,4.402261
2001-02-06,40.669998,41.080002,40.310001,41.009998,1194400,4.437972
2001-02-07,40.759998,41.0,40.52,40.950001,566400,4.431479
2001-02-08,40.950001,41.200001,40.619999,40.84,960000,4.419575
2001-02-09,41.09,41.09,40.23,40.450001,1364000,4.377371
2001-02-12,40.400002,41.09,40.0,40.860001,943200,4.42174
2001-02-13,40.860001,41.5,40.549999,40.990002,623200,4.435808
2001-02-14,40.880001,41.650002,40.700001,41.09,1074400,4.44663
2001-02-15,40.900002,42.5,40.900002,41.990002,1075200,4.544025
2001-02-16,42.23,42.73,41.25,41.439999,906400,4.484505
2001-02-20,41.5,42.48,40.439999,40.470001,896800,4.379535
2001-02-21,40.549999,41.099998,38.720001,40.0,1060000,4.328673
2001-02-22,40.119999,40.32,39.57,39.939999,693600,4.32218
2001-02-23,39.900002,39.900002,38.080002,39.139999,1359200,4.235607
2001-02-26,39.389999,40.5,39.299999,39.970001,896800,4.325427
2001-02-27,40.5,41.349998,40.110001,41.0,1224800,4.453604
2001-02-28,41.009998,41.75,40.950001,41.400002,1680800,4.497054
2001-03-01,41.400002,41.799999,41.02,41.029999,1458400,4.456862
2001-03-02,40.799999,42.200001,40.630001,41.59,977600,4.517692
2001-03-05,41.84,42.650002,41.25,41.290001,1268800,4.485105
2001-03-06,41.540001,42.580002,41.5,42.450001,1258400,4.611109
2001-03-07,43.049999,44.630001,43.049999,43.959999,2733600,4.775132
2001-03-08,43.799999,45.349998,43.799999,45.220001,1906400,4.911999
2001-03-09,44.400002,45.650002,44.299999,44.52,1454400,4.835962
2001-03-12,44.400002,44.490002,43.389999,43.400002,1112000,4.714303
2001-03-13,43.400002,44.810001,43.0,44.740002,1695200,4.859859
2001-03-14,44.349998,45.049999,43.799999,44.009998,2533600,4.780563
2001-03-15,43.900002,45.130001,43.900002,44.32,1380800,4.814237
2001-03-16,44.900002,45.439999,43.619999,43.73,2172000,4.750148
2001-03-19,43.849998,45.330002,43.740002,44.869999,1322400,4.87398
2001-03-20,44.900002,45.790001,44.32,44.369999,1005600,4.819668
2001-03-21,44.549999,44.549999,43.400002,43.939999,1452800,4.77296
2001-03-22,43.900002,44.200001,41.799999,43.73,1913600,4.750148
2001-03-23,43.73,44.75,42.900002,44.259998,1728800,4.807719
2001-03-26,44.400002,45.880001,44.279999,45.32,836000,4.922861
2001-03-27,45.240002,45.959999,44.52,45.849998,1632000,4.980432
2001-03-28,45.700001,45.700001,44.099998,45.18,900000,4.907654
2001-03-29,45.299999,45.689999,44.200001,45.23,947200,4.913085
2001-03-30,44.98,45.919998,44.310001,45.869999,1020000,4.982605
2001-04-02,45.900002,46.299999,44.799999,45.580002,1384000,4.951104
2001-04-03,45.580002,46.200001,44.169998,44.43,905600,4.826186
2001-04-04,44.43,46.450001,44.43,46.290001,810400,5.028227
2001-04-05,46.5,47.25,45.990002,47.220001,967200,5.129248
2001-04-06,47.0,47.0,45.400002,46.27,957600,5.026055
2001-04-09,46.349998,47.5,46.349998,46.98,1169600,5.103178
2001-04-10,46.900002,47.959999,46.740002,47.220001,1125600,5.129248
2001-04-11,47.150002,47.200001,45.349998,46.220001,1570400,5.020624
2001-04-12,46.470001,46.950001,45.209999,45.66,1390400,4.959794
2001-04-16,45.5,45.990002,45.349998,45.950001,938400,4.991295
2001-04-17,45.990002,46.700001,45.450001,46.700001,603200,5.072763
2001-04-18,46.75,47.950001,46.380001,47.59,798400,5.169439
2001-04-19,47.84,47.990002,47.389999,47.849998,912000,5.197681
2001-04-20,47.650002,47.950001,47.02,47.419998,795200,5.150973
2001-04-23,47.389999,47.650002,47.099998,47.43,597600,5.152059
2001-04-24,47.419998,47.59,47.0,47.200001,715200,5.127076
2001-04-25,47.200001,48.16,47.099998,47.950001,575200,5.208544
2001-04-26,47.0,48.110001,46.799999,47.75,2724800,5.186819
2001-04-27,47.599998,47.700001,46.299999,46.799999,1326400,5.083626
2001-04-30,46.599998,46.68,45.779999,46.0,1077600,4.996726
2001-05-01,46.200001,46.200001,45.099998,45.5,1312000,4.942414
2001-05-02,45.700001,45.700001,44.299999,45.040001,1885600,4.892447
2001-05-03,44.0,44.099998,43.0,43.0,1804800,4.670853
2001-05-04,42.669998,43.790001,42.549999,43.700001,1209600,4.74689
2001-05-07,43.700001,43.869999,43.09,43.110001,1136000,4.682801
2001-05-08,43.200001,43.349998,42.849998,42.990002,716000,4.669767
2001-05-09,42.900002,42.900002,42.099998,42.450001,956000,4.611109
2001-05-10,43.25,44.75,43.209999,44.599998,2089600,4.844652
2001-05-11,44.709999,45.450001,44.130001,44.349998,1228000,4.817496
2001-05-14,44.25,44.650002,44.099998,44.299999,621600,4.812064
2001-05-15,44.290001,45.189999,44.290001,45.0,596000,4.888102
2001-05-16,45.0,48.299999,44.900002,47.299999,1405600,5.137938
2001-05-17,47.25,49.34,47.25,48.349998,1876000,5.251993
2001-05-18,48.25,48.349998,47.59,47.970001,775200,5.210716
2001-05-21,47.849998,48.98,47.700001,48.740002,1148800,5.294357
2001-05-22,48.27,48.5,47.619999,47.779999,1240800,5.190078
2001-05-23,47.599998,47.599998,46.900002,47.099998,644800,5.116213
2001-05-24,47.110001,47.200001,46.25,46.66,562400,5.068418
2001-05-25,46.599998,46.599998,46.0,46.189999,733600,5.017365
2001-05-29,46.25,46.939999,45.880001,46.830002,1719200,5.086885
2001-05-30,46.779999,47.139999,46.75,47.0,1444800,5.121756
2001-05-31,47.0,47.759998,47.0,47.5,1334400,5.176243
2001-06-01,47.5,47.5,46.810001,46.900002,1327200,5.110859
2001-06-04,47.049999,48.5,46.950001,48.279999,1052800,5.261242
2001-06-05,48.299999,50.0,48.299999,49.900002,2954400,5.437779
2001-06-06,49.900002,51.150002,49.5,49.75,3135200,5.421433
2001-06-07,49.700001,49.990002,49.380001,49.59,752000,5.403998
2001-06-08,49.59,49.59,49.400002,49.470001,279200,5.390921
2001-06-11,49.450001,49.5,48.66,48.75,1008800,5.31246
2001-06-12,49.0,49.150002,48.470001,48.880001,1459200,5.326626
2001-06-13,48.700001,48.950001,48.529999,48.540001,683200,5.289575
2001-06-14,48.5,48.5,47.040001,47.099998,499200,5.132653
2001-06-15,46.5,47.66,46.200001,47.139999,2102400,5.137012
2001-06-18,47.25,47.25,46.419998,46.880001,558400,5.108679
2001-06-19,47.25,47.290001,46.970001,47.189999,465600,5.142461
2001-06-20,47.040001,47.950001,46.299999,46.77,1632000,5.096692
2001-06-21,46.759998,46.759998,45.0,45.380001,1817600,4.945219
2001-06-22,45.450001,45.700001,43.73,43.73,2114400,4.765413
2001-06-25,43.73,44.779999,43.240002,44.299999,2307200,4.827527
2001-06-26,44.049999,45.599998,43.939999,44.790001,1120800,4.880925
2001-06-27,44.849998,46.150002,44.849998,46.049999,980000,5.018231
2001-06-28,46.049999,46.700001,46.049999,46.48,806400,5.06509
2001-06-29,46.490002,47.560001,46.389999,47.560001,948000,5.182781
2001-07-02,47.560001,47.75,47.200001,47.459999,757600,5.171884
2001-07-03,47.299999,47.580002,47.009998,47.450001,460000,5.170794
2001-07-05,47.450001,47.799999,47.150002,47.490002,540800,5.175153
2001-07-06,47.490002,47.599998,46.700001,47.060001,1045600,5.128295
2001-07-09,47.0,47.0,46.049999,46.619999,588000,5.080346
2001-07-10,46.700001,47.099998,46.630001,46.98,688000,5.119577
2001-07-11,46.900002,47.549999,46.599998,47.529999,700800,5.179512
2001-07-12,47.529999,48.799999,47.529999,48.77,864000,5.314639
2001-07-13,49.0,49.290001,48.799999,49.110001,1347200,5.35169
2001-07-16,49.0,49.200001,48.75,49.200001,1231200,5.361498
2001-07-17,49.099998,49.189999,48.32,49.009998,1412000,5.340793
2001-07-18,48.900002,49.740002,48.799999,49.07,1300800,5.347331
2001-07-19,49.169998,49.400002,48.900002,49.189999,736800,5.360408
2001-07-20,49.099998,49.490002,48.84,49.290001,735200,5.371306
2001-07-23,49.200001,49.700001,48.849998,49.360001,748800,5.378934
2001-07-24,49.25,49.360001,48.869999,49.209999,1903200,5.362587
2001-07-25,49.049999,49.529999,48.619999,49.18,1138400,5.359318
2001-07-26,48.25,49.200001,47.799999,48.610001,1736800,5.297204
2001-07-27,48.610001,49.48,48.32,48.900002,836800,5.328806
2001-07-30,49.0,49.080002,47.68,48.990002,2073600,5.338614
2001-07-31,48.990002,49.849998,48.759998,49.43,1770400,5.386562
2001-08-01,49.599998,50.200001,49.25,49.84,1192800,5.431241
2001-08-02,50.0,50.299999,49.700001,49.919998,1098400,5.439959
2001-08-03,50.0,50.09,49.599998,50.0,942400,5.448677
2001-08-06,49.990002,49.990002,48.419998,48.470001,1175200,5.281947
2001-08-07,48.650002,48.650002,48.0,48.240002,550400,5.256883
2001-08-08,48.240002,49.099998,48.240002,48.490002,1872000,5.284127
2001-08-09,48.52,48.630001,47.740002,47.75,2222400,5.203486
2001-08-10,47.75,48.490002,47.220001,48.380001,1140800,5.27214
2001-08-13,48.299999,48.849998,48.299999,48.779999,557600,5.315729
2001-08-14,48.75,50.25,48.66,50.130001,1499200,5.462843
2001-08-15,50.0,50.099998,49.029999,49.290001,544000,5.371306
2001-08-16,49.349998,49.860001,49.299999,49.810001,2226400,5.427972
2001-08-17,49.650002,50.25,49.650002,50.240002,2669600,5.47483
2001-08-20,50.240002,50.48,49.630001,50.310001,924000,5.482459
