Date,Open,High,Low,Close,Volume,Adj Close
2001-02-14,24.5,24.625,21.375,22.25,1363600,7.400796
2001-02-15,22.75,23.0,20.75,21.25,359400,7.068176
2001-02-16,21.1875,22.375,20.125,21.375,264200,7.109753
2001-02-20,22.0,22.0,19.125,19.625,391400,6.527668
2001-02-21,19.2656,20.125,18.875,19.625,196800,6.527668
2001-02-22,19.609301,19.625,18.5625,18.5625,197400,6.174259
2001-02-23,18.5,20.5625,18.375,20.5,122800,6.818711
2001-02-26,20.5,21.5,20.4531,21.2187,118600,7.057765
2001-02-27,21.5,22.0,21.375,22.0,271800,7.317641
2001-02-28,22.125,22.125,21.8125,21.875,142600,7.276063
2001-03-01,21.75,21.875,18.875,20.0,232000,6.6524
2001-03-02,20.1875,20.25,19.25,20.125,167000,6.693978
2001-03-05,20.5,21.125,20.1875,20.875,110000,6.943443
2001-03-06,21.0,21.375,20.0,20.0,257000,6.6524
2001-03-07,20.7187,20.875,20.0625,20.625,175800,6.860288
2001-03-08,20.75,20.75,19.5,19.875,137000,6.610823
2001-03-09,19.9687,20.5,19.5,19.625,140000,6.527668
2001-03-12,19.25,19.625,18.125,18.125,255000,6.028738
2001-03-13,18.375,19.0,18.1875,18.875,229200,6.278203
2001-03-14,18.5,20.25,18.25,19.8125,184000,6.590034
2001-03-15,19.9375,20.5,19.875,20.25,57200,6.735555
2001-03-16,20.375,20.375,19.6875,19.6875,75800,6.548457
2001-03-19,19.6875,19.75,18.875,19.375,120800,6.444513
2001-03-20,19.5,20.5,19.125,19.125,309800,6.361358
2001-03-21,19.125,20.125,19.125,19.9375,75200,6.631612
2001-03-22,20.109301,20.125,19.25,19.625,126800,6.527668
2001-03-23,20.0,20.625,19.625,20.0,339800,6.6524
2001-03-26,20.0,20.625,19.875,20.25,491400,6.735555
2001-03-27,19.875,20.25,19.75,19.75,230800,6.569245
2001-03-28,19.625,19.875,18.0,18.75,172400,6.236625
2001-03-29,18.75,19.125,18.125,19.0625,129600,6.340569
2001-03-30,19.0,20.0,19.0,19.875,97200,6.610823
2001-04-02,19.375,20.0,19.375,19.75,125000,6.569245
2001-04-03,20.0,20.125,18.5,18.5,224600,6.15347
2001-04-04,18.875,20.25,18.375,20.0625,190000,6.673189
2001-04-05,20.25,20.375,19.9375,20.25,109600,6.735555
2001-04-06,20.125,20.125,19.0,19.125,138800,6.361358
2001-04-09,18.92,18.92,17.950001,18.25,801400,6.070315
2001-04-10,18.65,18.75,18.450001,18.549999,488200,6.170101
2001-04-11,18.9,18.9,18.26,18.32,347600,6.093599
2001-04-12,18.200001,18.5,18.1,18.1,120000,6.020423
2001-04-16,18.1,18.440001,17.9,18.049999,149600,6.003791
2001-04-17,18.16,18.5,18.16,18.4,80600,6.120208
2001-04-18,18.549999,19.0,17.799999,18.0,599400,5.98716
2001-04-19,18.08,18.139999,18.0,18.0,258400,5.98716
2001-04-20,18.5,18.620001,18.190001,18.559999,391200,6.173427
2001-04-23,18.5,18.5,18.35,18.469999,151600,6.143492
2001-04-24,18.299999,18.5,18.26,18.4,135400,6.120208
2001-04-25,18.33,18.6,18.129999,18.200001,366200,6.053685
2001-04-26,18.16,18.75,18.15,18.65,350600,6.203363
2001-04-27,18.75,20.049999,18.700001,20.049999,956000,6.669031
2001-04-30,20.75,23.049999,19.389999,21.0,1306400,6.985021
2001-05-01,21.0,21.700001,21.0,21.540001,393600,7.164636
2001-05-02,21.65,22.0,20.91,21.0,754200,6.985021
2001-05-03,21.0,21.200001,20.9,21.059999,512600,7.004978
2001-05-04,21.08,22.139999,21.0,21.85,189000,7.267748
2001-05-07,22.0,22.0,21.530001,21.799999,76000,7.251116
2001-05-08,22.15,23.09,21.9,23.02,244000,7.656913
2001-05-09,23.049999,23.5,23.0,23.41,108800,7.786635
2001-05-10,23.75,24.6,23.690001,24.469999,306400,8.139212
2001-05-11,24.459999,24.700001,23.799999,23.9,448400,7.949618
2001-05-14,23.9,23.9,22.799999,22.799999,278200,7.583736
2001-05-15,23.0,23.85,22.610001,23.549999,375200,7.833201
2001-05-16,23.879999,23.889999,22.700001,23.08,210600,7.67687
2001-05-17,23.4,24.790001,23.0,24.68,348400,8.209062
2001-05-18,24.690001,24.700001,24.0,24.26,335600,8.069362
2001-05-21,24.110001,24.110001,23.450001,23.65,182800,7.866463
2001-05-22,23.5,23.9,22.9,23.0,337800,7.650261
2001-05-23,23.0,23.41,22.93,22.93,96600,7.626977
2001-05-24,23.1,23.299999,23.0,23.299999,452400,7.750046
2001-05-25,23.299999,23.299999,22.950001,23.07,342200,7.673544
2001-05-29,23.049999,23.200001,22.01,22.049999,731200,7.334271
2001-05-30,21.74,21.799999,19.9,20.299999,647200,6.752186
2001-05-31,19.75,20.129999,19.16,20.01,830400,6.655727
2001-06-01,19.940001,20.1,19.82,20.01,571800,6.655727
2001-06-04,19.92,20.08,19.25,19.879999,617800,6.612486
2001-06-05,19.629999,21.799999,19.629999,20.85,1325200,6.935128
2001-06-06,20.860001,22.4,20.65,21.309999,1691400,7.088133
2001-06-07,21.48,22.450001,21.120001,22.1,375800,7.350903
2001-06-08,22.559999,22.93,22.15,22.6,436200,7.517213
2001-06-11,22.51,22.6,21.799999,21.959999,275400,7.304335
2001-06-12,22.059999,22.290001,21.9,22.15,212000,7.367533
2001-06-13,22.370001,22.65,21.75,22.0,297200,7.317641
2001-06-14,22.1,22.200001,21.9,22.0,178200,7.317641
2001-06-15,21.9,22.59,21.9,22.549999,155800,7.500581
2001-06-18,22.549999,22.6,22.200001,22.25,84200,7.400796
2001-06-19,22.41,22.549999,21.91,22.25,210000,7.400796
2001-06-20,22.200001,22.5,22.0,22.450001,185000,7.46732
2001-06-21,22.299999,22.35,21.9,22.08,163400,7.34425
2001-06-22,22.110001,22.57,22.059999,22.5,394400,7.483951
2001-06-25,22.450001,22.67,22.4,22.41,272600,7.454015
2001-06-26,22.540001,22.540001,22.35,22.35,210000,7.434058
2001-06-27,22.35,23.0,22.299999,22.99,316600,7.646934
2001-06-28,23.0,23.299999,22.65,22.99,311800,7.646934
2001-06-29,23.02,23.25,22.6,22.85,282400,7.600368
2001-07-02,23.110001,23.25,23.0,23.16,155400,7.70348
2001-07-03,23.24,23.299999,23.0,23.16,75800,7.70348
2001-07-05,23.15,23.299999,23.049999,23.200001,154400,7.716785
2001-07-06,23.16,23.41,23.15,23.34,362000,7.763351
2001-07-09,23.26,23.32,23.200001,23.299999,181600,7.750046
2001-07-10,23.299999,23.450001,23.200001,23.360001,347000,7.770004
2001-07-11,23.15,23.35,22.4,22.41,180400,7.454015
2001-07-12,22.459999,22.75,22.459999,22.75,311200,7.567106
2001-07-13,22.75,22.85,22.65,22.75,145200,7.567106
2001-07-16,22.799999,22.9,22.450001,22.6,53400,7.517213
2001-07-17,22.9,22.9,22.450001,22.629999,101800,7.527191
2001-07-18,22.65,22.67,22.379999,22.4,118600,7.450688
2001-07-19,22.4,22.950001,22.35,22.700001,180800,7.550475
2001-07-20,22.66,22.9,22.66,22.85,88400,7.600368
2001-07-23,22.76,22.9,22.6,22.700001,167800,7.550475
2001-07-24,22.629999,22.65,20.92,21.200001,287400,7.051545
2001-07-25,21.35,21.35,20.5,20.82,129600,6.925149
2001-07-26,20.610001,21.200001,20.200001,21.0,407400,6.985021
2001-07-27,21.1,22.16,21.0,21.99,90800,7.314314
2001-07-30,21.77,22.1,21.76,22.0,219800,7.317641
2001-07-31,21.799999,22.049999,21.5,21.799999,107400,7.251116
2001-08-01,22.16,22.5,20.200001,20.559999,1476000,6.838668
2001-08-02,20.6,20.6,19.65,19.719999,1024200,6.559267
2001-08-03,19.809999,19.85,18.75,19.190001,530400,6.382978
2001-08-06,19.33,19.82,19.16,19.82,833600,6.592529
2001-08-07,19.92,19.92,19.76,19.790001,136000,6.582551
2001-08-08,19.84,19.84,19.4,19.549999,142200,6.502721
2001-08-09,19.74,19.75,19.209999,19.4,491600,6.452828
2001-08-10,19.549999,19.549999,19.42,19.5,185400,6.48609
2001-08-13,19.299999,19.5,19.059999,19.059999,1976800,6.339737
2001-08-14,19.059999,19.5,18.950001,19.1,1006000,6.353043
2001-08-15,19.08,19.700001,19.049999,19.290001,921600,6.416241
2001-08-16,19.309999,19.32,19.1,19.18,221400,6.379652
2001-08-17,19.059999,19.09,18.950001,19.049999,417200,6.336411
2001-08-20,19.1,19.1,18.9,18.950001,584200,6.30315
2001-08-21,19.0,19.290001,18.82,19.02,210400,6.326433
2001-08-22,18.91,20.09,18.9,19.84,96400,6.599181
2001-08-23,20.049999,20.709999,19.700001,19.700001,122000,6.552615
2001-08-24,19.65,20.35,19.65,20.01,79000,6.655727
2001-08-27,20.24,20.26,19.700001,19.700001,82800,6.552615
2001-08-28,20.25,20.25,19.5,19.629999,67000,6.529331
2001-08-29,19.950001,19.950001,19.629999,19.9,42000,6.619138
2001-08-30,19.950001,19.969999,19.75,19.75,47800,6.569245
2001-08-31,19.82,19.950001,19.75,19.85,23400,6.602508
2001-09-04,19.940001,20.4,19.82,20.049999,283800,6.669031
2001-09-05,20.17,20.450001,20.049999,20.17,177200,6.708946
2001-09-06,20.0,20.799999,20.0,20.200001,358600,6.718925
2001-09-07,20.120001,20.5,19.700001,19.700001,282600,6.552615
2001-09-10,19.709999,20.07,19.26,20.0,308600,6.6524
2001-09-17,17.84,19.5,17.84,19.0,549200,6.31978
2001-09-18,19.16,19.16,17.93,18.0,1371000,5.98716
2001-09-19,18.0,18.4,16.700001,16.790001,688000,5.584691
2001-09-20,14.75,15.3,14.3,14.4,941000,4.789728
2001-09-21,13.88,14.5,12.7,14.5,1003000,4.82299
2001-09-24,15.05,16.4,15.04,15.8,292400,5.255396
2001-09-25,15.94,16.040001,14.7,15.4,253800,5.122348
2001-09-26,15.39,16.1,15.2,15.95,159400,5.305289
2001-09-27,16.15,16.15,15.9,15.96,238800,5.308616
2001-09-28,16.1,16.200001,15.96,16.110001,1368400,5.358509
2001-10-01,16.1,16.1,15.88,15.95,1061600,5.305289
2001-10-02,16.299999,16.299999,15.4,15.5,1451000,5.15561
2001-10-03,15.5,15.75,15.16,15.55,295400,5.172241
2001-10-04,15.7,16.299999,15.25,15.98,448400,5.315268
2001-10-05,15.95,16.299999,15.85,16.07,167200,5.345204
2001-10-08,16.190001,16.25,15.92,16.0,355000,5.32192
2001-10-09,16.15,16.15,15.85,15.9,550000,5.288658
2001-10-10,16.0,16.299999,15.85,16.0,529800,5.32192
2001-10-11,16.25,17.790001,16.25,17.219999,139600,5.727717
2001-10-12,17.4,17.75,16.950001,17.4,86600,5.787588
2001-10-15,17.200001,17.6,17.200001,17.42,29200,5.794241
2001-10-16,17.49,17.49,17.18,17.200001,55000,5.721065
2001-10-17,17.049999,17.25,16.75,16.85,157000,5.604648
2001-10-18,16.92,17.0,16.799999,16.799999,36400,5.588016
2001-10-19,17.0,17.049999,16.549999,16.549999,33600,5.504861
2001-10-22,16.98,17.049999,16.68,17.0,49600,5.65454
2001-10-23,17.0,17.049999,16.85,17.030001,44400,5.664519
2001-10-24,17.040001,17.049999,16.5,17.049999,72600,5.671171
2001-10-25,17.049999,17.049999,16.700001,16.91,71200,5.624605
2001-10-26,17.040001,17.15,16.809999,17.139999,288800,5.701107
2001-10-29,17.049999,17.049999,16.950001,17.0,43400,5.65454
2001-10-30,17.040001,17.040001,16.200001,16.58,130200,5.51484
2001-10-31,16.75,16.950001,16.41,16.809999,80200,5.591342
2001-11-01,16.700001,17.040001,16.25,16.889999,412200,5.617952
2001-11-02,16.969999,17.0,16.809999,16.9,64400,5.621278
2001-11-05,17.02,17.049999,16.700001,16.790001,100000,5.584691
2001-11-06,16.860001,17.01,16.5,16.85,53000,5.604648
2001-11-07,16.99,17.040001,16.870001,16.950001,37800,5.63791
2001-11-08,17.0,17.200001,16.82,16.82,125000,5.594669
2001-11-09,16.98,16.98,16.799999,16.950001,35000,5.63791
2001-11-12,16.91,16.959999,16.77,16.85,107000,5.604648
2001-11-13,17.1,17.1,16.799999,17.049999,310200,5.671171
2001-11-14,17.049999,17.049999,16.52,16.57,270600,5.511514
2001-11-15,17.0,17.049999,16.450001,16.889999,152600,5.617952
2001-11-16,16.969999,17.1,16.51,17.049999,232600,5.671171
2001-11-19,17.049999,17.1,16.9,17.040001,125800,5.667846
2001-11-20,17.0,17.040001,16.5,17.0,46200,5.65454
2001-11-21,16.799999,17.040001,16.75,16.889999,122200,5.617952
2001-11-23,16.709999,17.0,16.709999,16.93,29800,5.631257
2001-11-26,17.0,17.200001,16.450001,17.200001,341800,5.721065
2001-11-27,17.049999,17.299999,17.0,17.1,131200,5.687803
2001-11-28,17.059999,17.25,17.030001,17.059999,147400,5.674497
2001-11-29,17.059999,17.25,17.01,17.219999,64600,5.727717
2001-11-30,17.139999,17.5,17.139999,17.450001,535200,5.80422
2001-12-03,17.5,18.059999,17.4,17.940001,381600,5.967203
2001-12-04,18.0,18.0,17.700001,17.879999,91400,5.947246
2001-12-05,18.0,18.25,17.799999,18.0,212800,5.98716
2001-12-06,18.0,18.1,17.75,17.99,84400,5.983834
2001-12-07,18.0,18.09,17.75,18.030001,125600,5.997139
2001-12-10,18.049999,18.99,18.049999,18.93,576800,6.296497
2001-12-11,18.99,19.120001,18.799999,19.1,1029600,6.353043
2001-12-12,19.09,19.49,18.85,19.4,866800,6.452828
2001-12-13,19.389999,19.41,19.209999,19.26,539000,6.406262
2001-12-14,19.360001,19.629999,19.27,19.5,195000,6.48609
2001-12-17,19.59,20.049999,19.41,20.01,605000,6.655727
2001-12-18,20.110001,21.35,20.1,21.040001,588800,6.998326
2001-12-19,21.0,21.049999,20.0,20.02,121200,6.659053
2001-12-20,20.35,20.700001,20.16,20.559999,144600,6.838668
2001-12-21,20.4,21.1,20.4,21.01,278000,6.988347
2001-12-24,21.200001,21.209999,20.9,21.09,94800,7.014956
2001-12-26,21.25,21.26,20.83,21.09,203800,7.014956
2001-12-27,21.0,21.360001,21.0,21.15,541000,7.034913
2001-12-28,21.16,21.5,21.0,21.32,160800,7.091459
2001-12-31,21.43,21.5,21.16,21.32,129800,7.091459
2002-01-02,21.01,21.299999,21.01,21.25,182400,7.068176
2002-01-03,21.25,21.370001,21.1,21.290001,351200,7.081481
2002-01-04,21.219999,21.379999,21.219999,21.360001,292200,7.104764
2002-01-07,21.35,21.360001,20.76,20.93,278800,6.961737
2002-01-08,20.91,20.950001,19.950001,20.25,966000,6.735555
2002-01-09,20.25,20.5,20.049999,20.23,512600,6.728903
2002-01-10,20.299999,20.77,20.219999,20.629999,162400,6.861951
2002-01-11,20.700001,20.700001,20.299999,20.299999,121800,6.752186
2002-01-14,20.15,20.16,19.82,19.99,213400,6.649074
2002-01-15,20.1,20.809999,19.799999,20.709999,428800,6.88856
2002-01-16,20.190001,20.34,19.35,19.879999,361400,6.612486
2002-01-17,19.9,19.9,19.709999,19.82,62200,6.592529
2002-01-18,19.9,19.9,19.450001,19.549999,239400,6.502721
2002-01-22,19.540001,19.559999,19.4,19.4,116400,6.452828
2002-01-23,19.4,19.450001,19.1,19.450001,127000,6.46946
2002-01-24,19.450001,19.5,19.0,19.379999,285800,6.446176
2002-01-25,19.379999,19.379999,19.0,19.290001,251400,6.416241
2002-01-28,19.299999,19.450001,18.950001,19.280001,184000,6.412914
2002-01-29,19.01,19.27,19.0,19.0,306800,6.31978
2002-01-30,19.0,19.1,18.950001,19.049999,131400,6.336411
2002-01-31,19.09,19.32,18.959999,19.129999,461800,6.363021
2002-02-01,19.309999,19.309999,18.91,18.940001,219000,6.299823
2002-02-04,18.940001,19.49,18.85,18.950001,283200,6.30315
2002-02-05,18.99,19.24,18.6,18.76,617000,6.239952
2002-02-06,19.02,19.98,18.75,18.85,122000,6.269888
2002-02-07,19.360001,19.700001,18.75,18.860001,519000,6.273214
2002-02-08,18.799999,19.1,18.74,19.0,136800,6.31978
2002-02-11,19.0,19.1,18.9,19.0,278400,6.31978
2002-02-12,19.1,19.6,18.76,19.48,440000,6.479438
2002-02-13,19.6,20.1,19.25,19.549999,445200,6.502721
2002-02-14,19.9,20.34,19.540001,19.99,590400,6.649074
2002-02-15,20.0,20.0,19.809999,19.93,209800,6.629117
2002-02-19,19.799999,19.99,19.67,19.93,173000,6.629117
2002-02-20,19.940001,19.98,19.74,19.9,223600,6.619138
2002-02-21,19.700001,19.969999,19.700001,19.709999,125200,6.55594
2002-02-22,19.790001,19.870001,19.5,19.809999,138000,6.589203
2002-02-25,19.84,20.1,19.77,20.0,581400,6.6524
2002-02-26,20.0,20.190001,19.889999,20.07,617800,6.675684
2002-02-27,20.700001,20.709999,20.08,20.15,476800,6.702293
2002-02-28,20.139999,20.299999,20.08,20.15,304400,6.702293
2002-03-01,20.280001,20.370001,19.809999,20.16,798800,6.70562
2002-03-04,20.15,21.309999,19.9,21.1,1309200,7.018283
2002-03-05,21.110001,21.65,20.700001,21.450001,1001000,7.1347
2002-03-06,21.5,21.559999,21.15,21.469999,407200,7.141352
2002-03-07,21.49,22.299999,21.049999,21.75,724400,7.234486
2002-03-08,21.799999,22.08,21.5,22.049999,343400,7.334271
2002-03-11,22.0,22.18,21.91,22.120001,333600,7.357555
2002-03-12,22.049999,22.200001,21.860001,22.049999,414000,7.334271
2002-03-13,22.15,22.200001,20.01,20.799999,758000,6.918496
2002-03-14,20.9,21.440001,20.879999,21.440001,282200,7.131374
2002-03-15,21.43,21.5,20.950001,21.190001,611200,7.048219
2002-03-18,21.290001,21.65,21.0,21.6,249400,7.184593
2002-03-19,21.75,22.02,21.440001,21.73,398200,7.227833
2002-03-20,21.9,22.1,21.700001,22.040001,483400,7.330946
2002-03-21,21.889999,22.129999,21.860001,22.120001,233600,7.357555
2002-03-22,21.82,22.459999,21.809999,22.440001,201600,7.463994
2002-03-25,22.190001,22.450001,22.1,22.4,358000,7.450688
2002-03-26,22.120001,22.530001,22.110001,22.530001,384200,7.493929
2002-03-27,22.370001,22.6,22.09,22.6,380200,7.517213
2002-03-28,22.51,22.950001,22.33,22.92,671200,7.623651
2002-04-01,22.6,23.049999,22.35,23.0,206800,7.650261
2002-04-02,22.77,23.17,22.77,23.15,273600,7.700153
2002-04-03,22.99,23.129999,22.9,23.049999,189000,7.666891
2002-04-04,23.0,23.09,22.950001,23.09,231600,7.680196
2002-04-05,23.030001,23.25,21.799999,23.219999,392000,7.723437
2002-04-08,23.299999,23.299999,22.75,23.059999,253800,7.670218
2002-04-09,23.0,23.200001,22.799999,22.99,293800,7.646934
2002-04-10,22.950001,23.049999,22.6,23.049999,135600,7.666891
2002-04-11,22.9,23.16,22.76,23.15,187000,7.700153
2002-04-12,23.17,23.17,22.950001,23.15,155400,7.700153
2002-04-15,23.110001,23.139999,22.799999,23.02,210000,7.656913
2002-04-16,22.870001,23.16,22.82,23.16,481800,7.70348
2002-04-17,22.99,23.15,22.950001,23.08,465000,7.67687
2002-04-18,23.0,23.139999,22.74,22.98,96400,7.643608
2002-04-19,22.74,23.0,22.6,22.940001,83600,7.630304
2002-04-22,22.9,23.0,22.15,22.67,151400,7.540496
2002-04-23,22.59,22.6,22.5,22.549999,48200,7.500581
2002-04-24,23.01,23.01,22.389999,22.450001,100600,7.46732
2002-04-25,22.49,22.75,22.15,22.35,169000,7.434058
2002-04-26,22.25,22.530001,22.200001,22.5,333800,7.483951
2002-04-29,22.5,22.530001,22.299999,22.49,159400,7.480624
2002-04-30,22.49,22.6,22.4,22.51,231600,7.487277
2002-05-01,22.790001,23.08,22.59,22.799999,478600,7.583736
2002-05-02,22.809999,23.0,22.700001,22.9,429200,7.616998
2002-05-03,22.85,23.0,22.799999,23.0,199000,7.650261
2002-05-06,22.75,23.1,22.74,22.98,219600,7.643608
2002-05-07,22.940001,23.0,22.870001,22.870001,132400,7.60702
2002-05-08,22.879999,23.049999,22.76,22.940001,179800,7.630304
2002-05-09,22.9,23.0,22.58,22.940001,149400,7.630304
2002-05-10,22.9,22.950001,22.75,22.950001,86400,7.63363
2002-05-13,22.950001,23.01,22.75,22.950001,164200,7.63363
2002-05-14,23.0,23.049999,22.85,22.99,186600,7.646934
2002-05-15,22.99,23.77,22.799999,23.280001,716600,7.743394
2002-05-16,23.49,23.9,23.469999,23.65,481400,7.866463
2002-05-17,23.610001,24.190001,23.58,24.190001,447600,8.046079
2002-05-20,23.940001,24.129999,23.700001,23.92,376200,7.956271
2002-05-21,23.9,24.02,23.9,23.99,141400,7.979554
2002-05-22,24.09,24.1,23.700001,24.0,313800,7.982881
2002-05-23,24.01,24.15,23.950001,24.129999,418800,8.026121
2002-05-24,24.15,24.200001,24.0,24.02,167200,7.989533
2002-05-28,24.0,24.200001,23.200001,24.190001,322200,8.046079
2002-05-29,24.08,24.25,23.91,24.09,65000,8.012816
2002-05-30,24.0,24.120001,23.0,24.0,368800,7.982881
2002-05-31,24.0,24.1,23.620001,23.969999,155000,7.972902
2002-06-03,23.969999,24.049999,23.41,23.549999,289600,7.833201
2002-06-04,23.4,23.93,23.35,23.700001,237400,7.883095
2002-06-05,23.76,23.99,23.51,23.969999,72400,7.972902
2002-06-06,23.98,24.0,23.73,23.780001,99800,7.909704
2002-06-07,23.68,24.0,23.459999,23.940001,186000,7.962924
2002-06-10,23.950001,24.1,23.75,23.93,171000,7.959597
2002-06-11,23.940001,23.950001,23.1,23.190001,58200,7.713459
2002-06-12,23.299999,23.299999,21.35,21.799999,264000,7.251116
2002-06-13,21.76,22.559999,21.5,22.139999,188800,7.364207
2002-06-14,21.85,23.700001,21.6,23.549999,238200,7.833201
2002-06-17,23.48,24.0,23.299999,24.0,246400,7.982881
2002-06-18,23.65,24.0,23.5,23.76,101600,7.903052
2002-06-19,23.690001,23.92,22.74,22.91,178400,7.620325
2002-06-20,22.9,23.5,21.99,23.02,218000,7.656913
2002-06-21,22.799999,23.65,22.5,23.08,168800,7.67687
2002-06-24,22.99,23.290001,22.92,23.16,166400,7.70348
2002-06-25,23.15,23.290001,22.110001,22.209999,294400,7.38749
2002-06-26,21.9,22.200001,21.719999,22.059999,286000,7.337598
2002-06-27,21.99,22.08,21.85,22.02,211000,7.324293
2002-06-28,22.0,22.120001,21.799999,22.049999,183800,7.334271
2002-07-01,22.0,22.129999,21.700001,21.9,156000,7.284378
2002-07-02,22.0,22.0,20.98,21.0,221000,6.985021
2002-07-03,20.9,21.0,20.1,20.25,190400,6.735555
2002-07-05,20.1,20.450001,19.65,19.9,527000,6.619138
2002-07-08,20.0,20.0,19.75,19.799999,137600,6.585876
2002-07-09,19.799999,19.809999,18.799999,19.120001,356800,6.359695
2002-07-10,18.950001,19.26,18.82,18.99,131000,6.316454
2002-07-11,18.799999,19.889999,18.469999,18.799999,155000,6.253256
2002-07-12,18.559999,19.18,18.549999,19.01,126000,6.323107
2002-07-15,19.0,19.75,18.700001,19.34,211200,6.432871
2002-07-16,19.02,19.75,19.01,19.360001,95000,6.439524
2002-07-17,19.5,19.610001,19.0,19.0,144200,6.31978
2002-07-18,19.200001,19.610001,19.0,19.200001,88800,6.386305
2002-07-19,19.01,19.34,19.0,19.049999,165600,6.336411
2002-07-22,19.049999,19.299999,19.0,19.049999,125200,6.336411
2002-07-23,19.01,19.290001,19.01,19.15,211600,6.369673
2002-07-24,19.0,19.1,18.049999,18.51,478600,6.156797
2002-07-25,18.35,18.65,18.1,18.1,356800,6.020423
2002-07-26,18.110001,18.5,18.049999,18.139999,118400,6.033727
2002-07-29,18.4,19.190001,18.25,18.85,359000,6.269888
2002-07-30,18.9,19.190001,18.6,18.959999,319000,6.306475
2002-07-31,19.0,21.59,19.0,20.34,682000,6.765491
2002-08-01,20.49,20.49,20.0,20.01,165600,6.655727
2002-08-02,20.25,20.25,19.84,20.040001,255400,6.665706
2002-08-05,20.129999,20.129999,19.639999,19.889999,239200,6.615812
2002-08-06,19.9,20.120001,19.799999,20.0,212600,6.6524
2002-08-07,20.209999,20.219999,20.0,20.040001,130800,6.665706
2002-08-08,19.99,20.219999,19.85,20.040001,242600,6.665706
2002-08-09,20.0,20.1,19.9,19.98,138000,6.645748
2002-08-12,19.969999,20.07,19.68,20.049999,104600,6.669031
2002-08-13,19.889999,20.02,19.41,19.43,109200,6.462807
2002-08-14,19.1,19.49,18.969999,19.24,335800,6.399609
2002-08-15,19.290001,19.440001,19.219999,19.389999,294600,6.449502
2002-08-16,19.42,19.620001,19.42,19.58,340800,6.5127
2002-08-19,19.57,21.25,19.57,21.25,466200,7.068176
2002-08-20,20.799999,21.1,20.690001,20.969999,228800,6.975042
2002-08-21,20.690001,21.4,20.67,21.379999,295800,7.111416
2002-08-22,20.969999,21.1,20.84,20.959999,216400,6.971715
2002-08-23,20.76,20.85,20.6,20.6,88400,6.851973
2002-08-26,20.49,20.700001,20.280001,20.540001,70600,6.832016
2002-08-27,20.280001,21.01,20.280001,20.93,188400,6.961737
