Date,Open,High,Low,Close,Volume,Adj Close
2000-07-03,55.75,55.75,55.1875,55.625,338800,23.766438
2000-07-05,55.0,55.0,48.125,48.1875,2613600,20.588678
2000-07-06,49.0,50.5,48.75,49.75,3669400,21.256275
2000-07-07,49.125,50.125,48.625,49.625,806400,21.202867
2000-07-10,49.375,49.8125,48.0,48.125,1059600,20.561974
2000-07-11,48.125,52.9375,48.0,52.3125,1590200,22.351133
2000-07-12,52.3125,53.0,51.125,51.75,907000,22.110798
2000-07-13,51.875,51.875,48.125,49.125,1750200,20.989236
2000-07-14,49.4375,49.4375,48.5,49.3125,442600,21.069347
2000-07-17,49.875,50.0,48.4375,48.4375,416200,20.695493
2000-07-18,48.25,49.375,47.5,47.625,1188400,20.348343
2000-07-19,48.25,48.9375,46.125,46.25,1416200,19.760858
2000-07-20,46.5,48.0,46.5,47.0625,1009600,20.108008
2000-07-21,46.625,46.75,44.875,45.875,1528400,19.600635
2000-07-24,45.0,45.5,43.5,44.0,2908400,18.799519
2000-07-25,44.5,44.5,42.5625,43.0,2362800,18.372257
2000-07-26,43.25,44.25,43.0,44.1875,1136000,18.879631
2000-07-27,45.0,45.6875,44.875,45.0625,1754200,19.253485
2000-07-28,45.5,45.6875,44.875,45.375,841200,19.387004
2000-07-31,45.75,46.5625,45.5,45.75,998800,19.547227
2000-08-01,46.0625,46.0625,45.125,46.0,1080400,19.654043
2000-08-02,46.4375,49.5,46.4375,49.1875,1539400,21.01594
2000-08-03,50.125,50.875,48.125,48.1562,1636600,20.575305
2000-08-04,48.125,49.4375,48.125,49.25,625600,21.042644
2000-08-07,49.75,51.75,49.6875,51.390598,678000,21.95724
2000-08-08,51.9375,52.25,50.875,51.1875,736200,21.870463
2000-08-09,51.75,52.75,51.75,52.1875,1388200,22.297725
2000-08-10,52.125,52.4375,51.875,51.9375,1376200,22.19091
2000-08-11,52.1875,52.875,52.1875,52.75,1000000,22.53806
2000-08-14,52.75,55.25,52.75,55.0,1064400,23.499399
2000-08-15,55.0,55.5625,54.1875,54.1875,1160000,23.152249
2000-08-16,54.1875,55.875,54.125,55.25,919200,23.606214
2000-08-17,55.5,57.75,55.5,56.9375,1707400,24.327219
2000-08-18,58.5,58.9375,55.6875,56.6875,898800,24.220403
2000-08-21,56.4375,57.5,55.75,56.25,869400,24.033476
2000-08-22,55.75,57.25,55.75,56.3125,681000,24.06018
2000-08-23,57.0,62.75,56.5,61.984299,1923400,26.483523
2000-08-24,61.0,61.0,58.25,59.375,3655400,25.368669
2000-08-25,59.5,60.25,59.125,59.6875,2165600,25.502189
2000-08-28,60.1875,60.9375,59.0,60.3125,1201400,25.769227
2000-08-29,60.9375,62.0,60.375,60.75,31008800,25.956154
2000-08-30,60.375,61.0,59.75,60.9375,3368000,26.036266
2000-08-31,60.125,60.4375,58.25,58.578098,1835600,25.028184
2000-09-01,59.5,60.75,59.5,59.875,1722000,25.5823
2000-09-05,59.875,59.9375,58.8125,59.625,969200,25.475485
2000-09-06,59.75,60.6875,59.625,60.6875,2468400,25.92945
2000-09-07,60.75,60.75,59.4375,60.0625,1545000,25.662412
2000-09-08,60.0,60.0,58.3125,58.5625,1164400,25.021519
2000-09-11,58.3125,60.375,57.75,60.0625,1606200,25.662412
2000-09-12,59.25,60.5,58.875,59.25,1350400,25.315262
2000-09-13,59.1875,59.25,57.0,58.1875,1738600,24.882293
2000-09-14,57.9375,58.1875,57.5,58.125,947600,24.855566
2000-09-15,58.6875,62.25,58.625,62.0,3739800,26.512604
2000-09-18,62.375,62.5625,60.5,61.015598,1661200,26.091652
2000-09-19,61.4375,61.4375,58.875,58.9375,1731000,25.20301
2000-09-20,59.375,60.4375,58.9375,59.5,1663200,25.443547
2000-09-21,59.5,59.5,56.875,57.5,2652800,24.588302
2000-09-22,57.375,57.75,56.0625,56.4375,1209200,24.133953
2000-09-25,55.5,57.82,54.84,57.75,2437200,24.695208
2000-09-26,59.5,59.5,58.400002,59.0,1881600,25.229736
2000-09-27,59.0,60.099998,59.0,60.099998,1839600,25.70012
2000-09-28,60.200001,60.549999,59.450001,59.900002,1056200,25.614597
2000-09-29,60.5,60.799999,60.0,60.150002,1702000,25.721503
2000-10-02,60.16,61.0,60.16,60.700001,1363400,25.956695
2000-10-03,60.650002,61.0,60.23,60.869999,1130200,26.02939
2000-10-04,60.099998,60.110001,59.0,59.0,1272400,25.229736
2000-10-05,58.650002,58.740002,56.41,56.5,1943000,24.16068
2000-10-06,56.5,58.400002,55.860001,56.490002,1498400,24.156404
2000-10-09,57.0,57.799999,57.0,57.75,1011800,24.695208
2000-10-10,58.59,61.110001,58.5,60.450001,1860200,25.849789
2000-10-11,61.5,64.0,61.5,62.900002,2204000,26.897465
2000-10-12,63.240002,64.739998,63.18,64.0,2784400,27.367849
2000-10-13,64.0,64.0,61.400002,62.07,1801400,26.542538
2000-10-16,61.25,61.650002,60.25,60.5,1100400,25.87117
2000-10-17,60.5,62.150002,60.5,61.09,1482200,26.123468
2000-10-18,61.5,61.810001,61.0,61.0,1295000,26.084981
2000-10-19,60.5,61.209999,59.200001,59.450001,1094800,25.422167
2000-10-20,59.0,60.25,58.799999,60.099998,1286000,25.70012
2000-10-23,60.0,60.060001,58.610001,58.869999,725000,25.174145
2000-10-24,58.889999,58.889999,55.900002,57.0,1851000,24.374491
2000-10-25,57.5,57.619999,52.459999,52.549999,2285400,22.47157
2000-10-26,51.0,54.0,51.0,53.25,1736200,22.770906
2000-10-27,53.5,53.5,49.439999,50.400002,2225600,21.552182
2000-10-30,49.0,50.299999,48.5,49.599998,2013000,21.210083
2000-10-31,49.75,50.5,49.75,50.400002,2155600,21.552182
2000-11-01,51.5,53.490002,51.5,53.099998,1854200,22.706762
2000-11-02,52.5,52.599998,50.400002,51.0,1129000,21.808755
2000-11-03,50.5,51.200001,50.5,51.099998,1456800,21.851517
2000-11-06,50.5,50.599998,49.0,50.5,1305600,21.594944
2000-11-07,50.400002,51.990002,50.200001,51.75,3190000,22.129472
2000-11-08,53.5,53.5,51.650002,52.5,2201400,22.450189
2000-11-09,52.5,52.700001,51.610001,52.25,1935000,22.343283
2000-11-10,52.25,52.5,50.950001,51.700001,1745600,22.108091
2000-11-13,51.700001,52.549999,50.25,51.400002,1559800,21.979805
2000-11-14,50.75,52.5,50.599998,52.25,1517600,22.343283
2000-11-15,53.119999,54.889999,53.099998,54.400002,2677000,23.262673
2000-11-16,53.810001,54.599998,53.5,54.049999,1419800,23.113004
2000-11-17,54.299999,54.299999,51.779999,52.490002,1321600,22.445913
2000-11-20,52.990002,53.549999,51.02,52.139999,1233200,22.296245
2000-11-21,52.349998,53.619999,52.0,53.610001,1782800,22.92485
2000-11-22,54.0,54.75,53.470001,54.75,1453800,23.41234
2000-11-24,54.369999,54.540001,53.599998,54.25,403200,23.198529
2000-11-27,54.0,54.41,53.360001,54.0,1071200,23.091623
2000-11-28,54.59,54.59,53.419998,53.919998,1124800,23.057412
2000-11-29,53.5,53.599998,50.700001,51.700001,1498800,22.108091
2000-11-30,51.5,52.099998,48.0,49.25,2501200,21.060415
2000-12-01,49.25,51.0,49.25,50.25,1942400,21.488038
2000-12-04,52.0,53.25,51.59,52.330002,1496400,22.377494
2000-12-05,53.490002,54.400002,50.919998,51.450001,1451400,22.001185
2000-12-06,52.75,52.849998,51.490002,51.919998,2110600,22.202167
2000-12-07,51.400002,52.700001,51.400002,51.77,1371800,22.138025
2000-12-08,51.759998,51.759998,50.5,50.5,1209400,21.594944
2000-12-11,51.849998,53.549999,51.75,53.25,1580400,22.770906
2000-12-12,53.5,54.700001,53.5,54.68,1638400,23.382406
2000-12-13,54.990002,56.34,54.200001,54.200001,1891400,23.198361
2000-12-14,55.0,55.389999,52.200001,52.599998,1860000,22.513538
2000-12-15,52.549999,54.349998,52.240002,53.93,1657800,23.082797
2000-12-18,54.5,57.84,54.299999,55.799999,2208400,23.883183
2000-12-19,56.5,58.240002,56.400002,56.790001,1857600,24.306918
2000-12-20,56.75,57.0,55.599998,55.990002,1218800,23.964507
2000-12-21,56.299999,56.299999,55.18,56.060001,2605000,23.994468
2000-12-22,55.990002,57.0,55.869999,56.810001,1374200,24.315478
2000-12-26,57.25,62.419998,57.25,60.880001,2040800,26.057495
2000-12-27,62.0,62.200001,60.639999,61.360001,1697800,26.262942
2000-12-28,61.200001,62.200001,61.0,61.419998,1390000,26.288622
2000-12-29,61.599998,61.75,59.5,60.970001,1352600,26.096017
2001-01-02,60.0,61.700001,58.400002,59.0,1945600,25.252828
2001-01-03,59.75,59.900002,56.139999,56.259998,1723600,24.080069
2001-01-04,56.049999,56.060001,52.549999,53.810001,2474000,23.031436
2001-01-05,54.0,58.25,53.849998,57.900002,2351600,24.782014
2001-01-08,58.099998,59.66,56.880001,58.68,1858400,25.115864
2001-01-09,59.0,59.849998,56.200001,56.900002,2472600,24.354
2001-01-10,57.5,58.709999,57.349998,58.18,1573200,24.901857
2001-01-11,58.18,59.450001,58.099998,59.049999,1344000,25.274229
2001-01-12,59.450001,59.450001,56.650002,57.139999,1916800,24.456722
2001-01-16,59.25,59.450001,57.849998,59.439999,2074800,25.441154
2001-01-17,58.900002,58.900002,57.490002,57.889999,2410400,24.777733
2001-01-18,57.889999,57.889999,53.900002,55.02,3456800,23.549333
2001-01-19,54.810001,56.290001,53.610001,54.849998,1917400,23.476569
2001-01-22,55.0,56.349998,55.0,55.779999,1600600,23.874623
2001-01-23,55.75,57.700001,55.41,56.810001,1023400,24.315478
2001-01-24,56.82,58.599998,56.82,57.73,1172400,24.70925
2001-01-25,58.099998,59.5,58.0,59.209999,1181800,25.342711
2001-01-26,59.5,60.0,57.869999,58.439999,1907200,25.01314
2001-01-29,58.25,58.25,56.48,56.490002,1145200,24.178514
2001-01-30,56.490002,56.5,55.25,55.830002,2316400,23.896025
2001-01-31,55.830002,56.950001,54.709999,54.799999,2622800,23.455169
2001-02-01,55.150002,55.349998,52.299999,53.779999,2884200,23.018595
2001-02-02,53.5,55.900002,53.400002,55.709999,3521200,23.844662
2001-02-05,55.450001,57.990002,55.450001,57.990002,2230400,24.820535
2001-02-06,57.990002,58.150002,57.02,58.099998,1640600,24.867615
2001-02-07,58.490002,59.240002,57.310001,58.990002,1707000,25.248549
2001-02-08,59.599998,59.599998,58.639999,58.66,1414600,25.107304
2001-02-09,58.66,59.84,58.599998,59.709999,1313400,25.556718
2001-02-12,59.75,59.75,58.5,59.049999,924200,25.274229
2001-02-13,58.25,59.5,58.25,59.0,1462000,25.252828
2001-02-14,59.59,59.919998,57.900002,58.009998,1691400,24.829094
2001-02-15,58.5,58.599998,56.650002,57.720001,1195600,24.704971
2001-02-16,58.5,59.099998,57.049999,57.59,1526000,24.649329
2001-02-20,58.0,58.799999,57.849998,58.59,1343600,25.077343
2001-02-21,59.5,59.75,57.200001,57.200001,2270800,24.482403
2001-02-22,58.75,58.75,56.509998,57.82,1309400,24.747772
2001-02-23,57.82,58.150002,56.23,56.310001,988400,24.101471
2001-02-26,55.75,57.98,55.75,57.700001,1925400,24.69641
2001-02-27,57.700001,58.75,57.599998,58.580002,2551000,25.073063
2001-02-28,59.25,59.25,56.790001,57.0,2018600,24.3968
2001-03-01,58.0,58.849998,57.060001,58.740002,3221800,25.141545
2001-03-02,59.25,59.98,58.599998,59.0,2177600,25.252828
2001-03-05,59.5,60.849998,59.299999,60.48,1746600,25.886289
2001-03-06,60.490002,61.200001,60.150002,61.16,1751400,26.177339
2001-03-07,62.5,64.099998,62.439999,63.580002,2913400,27.213133
2001-03-08,64.0,65.900002,63.200001,65.300003,3654400,27.949318
2001-03-09,65.25,66.75,65.0,66.300003,2842200,28.377332
2001-03-12,65.5,65.599998,63.25,63.950001,3014600,27.371498
2001-03-13,64.0,64.25,61.0,63.0,2467600,26.985983
2001-03-14,62.0,63.02,61.099998,61.950001,1144200,26.536216
2001-03-15,62.400002,62.400002,60.900002,61.689999,1043400,26.424845
2001-03-16,61.689999,62.290001,61.5,61.68,1851200,26.420562
2001-03-19,62.5,63.41,61.91,63.380001,2136800,27.148756
2001-03-20,63.099998,65.5,63.0,64.040001,1701200,27.431466
2001-03-21,64.0,64.019997,62.41,62.889999,1305600,26.938864
2001-03-22,62.599998,62.610001,58.169998,59.599998,2069000,25.529595
2001-03-23,59.610001,61.0,59.5,60.0,1667600,25.700936
2001-03-26,60.5,61.25,59.900002,59.970001,1359400,25.688086
2001-03-27,59.990002,60.75,58.0,58.0,2502200,24.844238
2001-03-28,58.0,59.400002,57.150002,58.540001,1685000,25.075547
2001-03-29,58.549999,58.650002,56.240002,56.450001,1946000,24.180297
2001-03-30,56.0,59.150002,56.0,58.200001,2703400,24.929908
2001-04-02,58.200001,58.209999,55.130001,55.75,1588600,23.880453
2001-04-03,56.75,56.75,52.490002,52.5,2806200,22.488319
2001-04-04,52.900002,55.200001,52.400002,55.09,2838200,23.597743
2001-04-05,55.099998,56.450001,54.049999,56.349998,1701000,24.137461
2001-04-06,56.349998,57.599998,55.400002,57.200001,1378200,24.501559
2001-04-09,57.450001,59.599998,57.450001,59.509998,1400400,25.491044
2001-04-10,60.5,61.27,59.779999,60.540001,1574400,25.932245
2001-04-11,60.900002,60.950001,58.650002,59.0,1151200,25.272587
2001-04-12,59.5,60.549999,58.470001,59.0,1581400,25.272587
2001-04-16,59.700001,60.310001,58.900002,60.310001,1577800,25.833724
2001-04-17,59.75,60.5,59.150002,60.049999,1466800,25.722353
2001-04-18,60.0,60.150002,58.0,58.389999,2061200,25.011294
2001-04-19,58.549999,58.799999,55.189999,55.5,3714400,23.773366
2001-04-20,56.25,57.400002,55.200001,55.240002,3085000,23.661996
2001-04-23,55.900002,58.0,55.77,57.93,1946000,24.814254
2001-04-24,58.5,58.98,57.599998,57.919998,1176600,24.809969
2001-04-25,58.389999,59.700001,57.740002,58.799999,1647400,25.186917
2001-04-26,59.400002,59.889999,59.25,59.299999,2287200,25.401091
2001-04-27,59.290001,59.290001,58.0,59.029999,2120600,25.285437
2001-04-30,59.029999,59.98,58.299999,59.009998,2211800,25.27687
2001-05-01,59.200001,59.25,57.099998,57.68,1379600,24.707166
2001-05-02,56.5,56.560001,54.700001,54.849998,2755800,23.494938
2001-05-03,54.849998,54.860001,52.209999,53.07,4639400,22.732478
2001-05-04,53.5,56.0,53.5,56.0,2810000,23.98754
2001-05-07,56.5,57.34,55.900002,56.240002,5861800,24.090344
2001-05-08,56.5,57.099998,55.5,57.099998,2297000,24.458723
2001-05-09,57.189999,57.650002,57.049999,57.490002,2649200,24.625781
2001-05-10,57.849998,57.849998,56.799999,57.029999,1992400,24.428739
2001-05-11,57.029999,57.150002,56.099998,56.689999,1189200,24.2831
2001-05-14,56.900002,58.389999,56.900002,58.389999,1505000,25.011294
2001-05-15,58.25,60.34,58.25,60.189999,2658600,25.782321
2001-05-16,60.299999,62.099998,60.200001,61.0,3451200,26.129285
2001-05-17,61.0,61.130001,59.799999,60.509998,3068200,25.919393
2001-05-18,60.549999,62.380001,60.549999,62.009998,1211200,26.561916
2001-05-21,62.200001,62.650002,61.849998,62.419998,1610200,26.737539
2001-05-22,62.599998,62.630001,61.200001,61.779999,3258400,26.463396
2001-05-23,61.490002,61.5,60.650002,60.959999,2183800,26.11215
2001-05-24,60.950001,60.950001,59.610001,59.73,1866000,25.585281
2001-05-25,59.73,59.73,58.59,58.709999,1251000,25.148365
2001-05-29,58.900002,59.5,57.5,57.860001,1345800,24.784269
2001-05-30,58.0,58.599998,56.799999,57.41,2168400,24.591512
2001-05-31,57.400002,58.599998,57.360001,58.209999,1676400,24.934191
2001-06-01,59.0,59.200001,57.900002,58.84,1067000,25.204051
2001-06-04,59.5,60.25,59.220001,59.59,1148000,25.525313
2001-06-05,59.34,59.5,58.5,58.650002,761600,25.122665
2001-06-06,58.5,58.5,56.5,56.990002,1268200,24.411606
2001-06-07,56.400002,56.599998,55.299999,55.889999,2125200,23.940421
2001-06-08,57.0,57.0,55.099998,55.900002,1261400,23.944706
2001-06-11,55.91,56.450001,55.299999,55.299999,1432600,23.687695
2001-06-12,56.0,58.200001,55.700001,57.75,1723000,24.737151
2001-06-13,57.700001,57.950001,55.91,56.0,1232600,24.008327
2001-06-14,56.349998,56.349998,54.150002,54.349998,1909800,23.300938
2001-06-15,54.150002,55.549999,54.0,55.279999,1610600,23.699648
2001-06-18,55.349998,55.349998,53.380001,54.200001,1234000,23.236631
2001-06-19,53.799999,54.099998,52.599998,53.25,982000,22.829346
2001-06-20,53.200001,54.25,51.650002,51.700001,1860400,22.16483
2001-06-21,51.700001,52.02,48.5,49.150002,4967400,21.071594
2001-06-22,49.150002,51.599998,49.150002,51.509998,2986800,22.083372
2001-06-25,50.75,51.25,50.299999,50.93,1730400,21.834716
2001-06-26,51.400002,52.25,50.779999,51.860001,1598000,22.233426
2001-06-27,51.5,52.0,50.73,51.27,3396200,21.980481
2001-06-28,50.200001,51.099998,49.900002,50.630001,3121000,21.7061
2001-06-29,50.849998,53.299999,50.810001,52.5,3107600,22.507806
2001-07-02,52.740002,52.740002,50.790001,50.91,2932600,21.826141
2001-07-03,51.099998,51.150002,50.66,50.990002,1338400,21.860439
2001-07-05,51.0,52.75,51.0,51.639999,2234000,22.139107
2001-07-06,51.700001,52.360001,50.75,52.130001,1355800,22.34918
2001-07-09,52.0,52.150002,50.299999,50.599998,2641200,21.693237
2001-07-10,51.0,51.349998,50.299999,50.799999,3052600,21.778982
2001-07-11,50.990002,50.990002,49.799999,50.310001,4463000,21.56891
2001-07-12,50.650002,51.0,50.099998,50.849998,3406600,21.800417
2001-07-13,50.849998,51.889999,50.84,51.5,1807800,22.079086
2001-07-16,51.5,51.77,49.599998,49.66,1725800,21.290241
2001-07-17,50.049999,50.25,48.0,48.810001,2961000,20.925829
2001-07-18,48.299999,48.349998,47.200001,47.91,3584600,20.539981
2001-07-19,47.91,48.700001,47.599998,48.119999,2078400,20.630012
2001-07-20,48.5,50.279999,48.5,50.110001,2798600,21.483165
2001-07-23,50.349998,51.799999,50.349998,51.119999,2188600,21.916172
2001-07-24,51.200001,51.200001,49.139999,49.529999,1558000,21.234507
2001-07-25,49.700001,51.939999,48.43,51.599998,2313200,22.121957
2001-07-26,51.299999,52.5,51.25,52.25,2160400,22.400626
2001-07-27,52.349998,54.700001,51.299999,54.490002,1691800,23.36096
2001-07-30,54.400002,54.889999,53.299999,53.509998,1834600,22.940813
2001-07-31,54.5,55.25,53.259998,54.209999,1594800,23.240917
2001-08-01,53.5,55.119999,52.990002,53.400002,1840800,22.893655
2001-08-02,53.200001,54.490002,53.009998,53.689999,2641000,23.017982
2001-08-03,53.25,53.400002,51.650002,51.900002,2004000,22.250575
2001-08-06,51.900002,52.299999,51.41,51.889999,1211000,22.246287
2001-08-07,52.18,52.560001,51.099998,51.290001,1228600,21.989055
2001-08-08,51.5,51.549999,49.0,49.139999,1402200,21.067306
2001-08-09,49.150002,49.990002,48.25,49.91,1334600,21.397421
2001-08-10,49.5,50.75,49.400002,49.790001,722000,21.345975
2001-08-13,50.0,50.939999,50.0,50.259998,505200,21.547472
2001-08-14,47.0,50.799999,46.75,50.759998,12905800,21.761832
2001-08-15,50.450001,52.700001,50.0,52.66,6218600,22.576401
2001-08-16,52.66,52.66,51.669998,52.299999,3590400,22.422062
2001-08-17,52.0,52.189999,51.52,52.0,1648200,22.293446
2001-08-20,51.880001,51.880001,49.98,50.009998,2231200,21.440292
2001-08-21,50.169998,50.349998,49.860001,50.0,2084200,21.436006
2001-08-22,50.299999,50.950001,48.73,49.0,3428000,21.007286
2001-08-23,48.990002,49.299999,48.400002,49.099998,1465400,21.050157
