Date,Open,High,Low,Close,Volume,Adj Close
2000-03-08,17.625,18.0,17.5,17.75,449600,1.04416
2000-03-09,17.75,18.0,17.0,17.375,401600,1.022101
2000-03-10,16.875,17.75,16.875,17.75,46400,1.04416
2000-03-13,16.6875,18.0625,16.6875,18.0625,36800,1.062544
2000-03-14,16.6875,17.8125,16.5,17.125,123200,1.007394
2000-03-15,17.125,19.0,16.0,18.0,998400,1.058867
2000-03-16,18.625,19.375,17.875,19.3125,329600,1.136076
2000-03-17,18.8125,19.25,18.0,18.75,137600,1.102986
2000-03-20,18.75,19.25,18.4375,19.25,408000,1.132399
2000-03-21,18.75,19.875,18.5625,19.75,112000,1.161812
2000-03-22,19.25,20.3125,19.25,20.0,313600,1.176519
2000-03-23,19.9375,20.4375,19.75,20.4375,70400,1.202255
2000-03-24,19.8437,20.375,19.125,19.375,776000,1.139753
2000-03-27,19.125,20.5,19.125,19.375,393600,1.139753
2000-03-28,19.5,20.25,19.125,19.6875,118400,1.158136
2000-03-29,19.3125,19.5,19.0,19.5,710400,1.147106
2000-03-30,19.6562,20.5,19.375,20.0,169600,1.176519
2000-03-31,20.25,21.0,20.125,20.5,217600,1.205932
2000-04-03,20.75,21.5,20.5,20.5,83200,1.205932
2000-04-04,21.25,21.25,20.375,20.5625,827200,1.209608
2000-04-05,21.0,21.0625,20.125,20.625,352000,1.213285
2000-04-06,21.0,21.0,19.75,20.75,534400,1.220638
2000-04-07,20.75,21.375,20.75,21.375,248000,1.257404
2000-04-10,21.0,21.0,20.4375,20.5625,54400,1.209608
2000-04-11,21.125,21.75,20.875,21.75,324800,1.279464
2000-04-12,21.75,21.875,21.375,21.375,51200,1.257404
2000-04-13,21.5,22.0,19.75,19.75,857600,1.161812
2000-04-14,19.625,19.75,19.0,19.75,43200,1.161812
2000-04-17,19.0,19.75,19.0,19.0,368000,1.117693
2000-04-18,19.5,20.0,19.5,20.0,121600,1.176519
2000-04-19,19.375,19.375,19.375,19.375,32000,1.139753
2000-04-20,20.0,20.0,19.375,19.5,105600,1.147106
2000-04-24,19.5,19.5,18.875,19.125,38400,1.125046
2000-04-25,19.25,19.5,18.75,19.5,67200,1.147106
2000-04-26,19.8125,20.0625,19.8125,20.0,504000,1.176519
2000-04-27,19.9375,19.9375,19.9375,19.9375,8000,1.172842
2000-04-28,19.875,19.9375,16.0,16.5,432000,0.970628
2000-05-01,17.0,17.875,16.5,16.875,400000,0.992688
2000-05-02,17.0,18.0,16.9375,16.9375,313600,0.996364
2000-05-03,17.0,17.0,16.4375,16.9375,393600,0.996364
2000-05-04,17.0,18.0,17.0,18.0,76800,1.058867
2000-05-05,18.6562,18.875,18.4375,18.875,184000,1.11034
2000-05-08,18.625,18.625,18.625,18.625,11200,1.095633
2000-05-09,18.5625,18.8125,18.1875,18.8125,227200,1.106663
2000-05-10,18.5937,18.5937,17.75,18.0,52800,1.058867
2000-05-11,17.8125,18.0,17.5625,17.5625,73600,1.033131
2000-05-12,18.0,18.0,17.375,17.5,80000,1.029454
2000-05-15,17.6562,18.0,17.5,17.8125,182400,1.047837
2000-05-16,17.9375,18.4375,17.9375,18.0,137600,1.058867
2000-05-17,18.375,18.375,17.5625,17.5625,134400,1.033131
2000-05-18,17.8125,18.0,17.375,17.375,416000,1.022101
2000-05-19,17.375,17.375,16.0,16.3125,924800,0.959598
2000-05-22,16.5625,16.9375,16.5625,16.8125,395200,0.989011
2000-05-23,16.7812,17.75,16.5625,16.875,324800,0.992688
2000-05-24,16.5,16.75,16.5,16.5,179200,0.970628
2000-05-25,16.75,16.75,14.75,15.625,252800,0.919155
2000-05-26,15.75,16.5,15.1875,16.5,89600,0.970628
2000-05-30,16.875,16.875,16.125,16.375,65600,0.963275
2000-05-31,16.25,16.25,15.125,15.125,188800,0.889742
2000-06-01,15.125,15.5,14.0625,15.0625,225600,0.886066
2000-06-02,15.25,15.25,15.125,15.1562,81600,0.891578
2000-06-05,15.5,15.625,15.375,15.5,646400,0.911802
2000-06-06,15.8437,16.25,15.75,15.875,164800,0.933862
2000-06-07,16.0,16.25,15.75,15.9375,75200,0.937538
2000-06-08,16.0,16.0,15.625,15.625,145600,0.919155
2000-06-09,15.6875,15.6875,14.0,14.6875,478400,0.864006
2000-06-12,14.75,14.75,14.5,14.5,313600,0.852976
2000-06-13,14.5,14.625,14.5,14.5625,89600,0.856653
2000-06-14,14.625,15.0,14.0,15.0,238400,0.882389
2000-06-15,15.0,15.0,13.3125,13.75,952000,0.808857
2000-06-16,13.5937,14.5,13.5,14.1875,374400,0.834593
2000-06-19,14.2812,14.3125,13.75,13.8125,113600,0.812533
2000-06-20,14.3125,14.3125,13.1562,13.75,654400,0.808857
2000-06-21,13.375,13.875,13.1875,13.875,355200,0.81621
2000-06-22,14.0,14.25,13.75,14.25,235200,0.83827
2000-06-23,14.25,14.375,13.375,13.5625,459200,0.797827
2000-06-26,13.4375,13.75,13.25,13.375,160000,0.786797
2000-06-27,13.6875,13.6875,12.0,12.5,748800,0.735324
2000-06-28,12.1875,13.4375,12.1875,13.3125,568000,0.78312
2000-06-29,13.25,14.625,13.125,14.5,1294400,0.852976
2000-06-30,13.6875,17.875,13.6875,16.5625,2518400,0.974305
2000-07-03,16.375,17.1875,15.5625,15.5625,398400,0.915479
2000-07-05,15.5625,15.5625,14.25,14.25,633600,0.83827
2000-07-06,14.25,14.5,14.0,14.1875,433600,0.834593
2000-07-07,14.0,14.1875,12.5625,13.5625,1156800,0.797827
2000-07-10,13.875,14.125,12.875,14.0,536000,0.823563
2000-07-11,14.125,14.125,13.75,14.0,788800,0.823563
2000-07-12,14.3437,14.75,14.3125,14.5,651200,0.852976
2000-07-13,14.3125,14.875,14.3125,14.875,1067200,0.875036
2000-07-14,14.875,15.0,14.8125,14.8125,59200,0.871359
2000-07-17,14.8125,14.8125,14.25,14.25,100800,0.83827
2000-07-18,14.0,15.0,14.0,14.75,492800,0.867683
2000-07-19,15.0,15.0,14.5,14.5,147200,0.852976
2000-07-20,14.375,14.6875,14.25,14.5,187200,0.852976
2000-07-21,14.75,14.75,13.875,13.875,97600,0.81621
2000-07-24,14.1875,14.5,13.875,14.5,299200,0.852976
2000-07-25,14.5,15.4375,14.375,15.4375,283200,0.908125
2000-07-26,14.875,15.4375,14.875,15.0,209600,0.882389
2000-07-27,15.0625,15.125,14.75,14.875,244800,0.875036
2000-07-28,14.75,14.75,14.5,14.625,350400,0.860329
2000-07-31,14.5,14.625,14.375,14.625,30400,0.860329
2000-08-01,14.3125,14.5,14.25,14.25,40000,0.83827
2000-08-02,14.5,14.5,14.25,14.25,24000,0.83827
2000-08-03,14.375,14.375,14.25,14.375,46400,0.845623
2000-08-04,14.5,14.625,14.25,14.25,347200,0.83827
2000-08-07,14.4375,14.625,14.4375,14.4375,16000,0.8493
2000-08-08,14.625,14.625,14.25,14.25,276800,0.83827
2000-08-09,14.5,14.625,14.25,14.5,548800,0.852976
2000-08-10,14.25,14.375,14.25,14.375,73600,0.845623
2000-08-11,14.4375,14.5625,14.4375,14.5625,33600,0.856653
2000-08-14,14.5,14.5,14.375,14.375,40000,0.845623
2000-08-15,14.5,14.5625,14.4375,14.5625,51200,0.856653
2000-08-16,14.5625,14.6875,14.5,14.5,723200,0.852976
2000-08-17,14.375,14.75,14.375,14.4375,86400,0.8493
2000-08-18,14.375,14.375,13.6875,14.0,440000,0.823563
2000-08-21,14.0625,14.125,13.9375,14.0625,67200,0.82724
2000-08-22,13.875,14.0,13.875,13.875,126400,0.81621
2000-08-23,13.875,13.9375,13.875,13.9375,88000,0.819887
2000-08-24,14.0,14.125,14.0,14.0625,48000,0.82724
2000-08-25,14.0,14.0,13.75,14.0,140800,0.823563
2000-08-28,13.75,13.875,13.5,13.5625,163200,0.797827
2000-08-29,13.5312,13.5312,12.0,12.8125,704000,0.753707
2000-08-30,12.8125,13.125,12.125,13.0625,371200,0.768414
2000-08-31,12.9375,13.0,12.625,13.0,59200,0.764737
2000-09-01,13.0625,13.125,12.9375,12.9375,1355200,0.761061
2000-09-05,13.375,13.375,12.9375,13.375,19200,0.786797
2000-09-06,13.0,13.375,13.0,13.375,16000,0.786797
2000-09-07,12.9375,13.25,12.9375,13.25,36800,0.779444
2000-09-08,13.0625,13.375,13.0625,13.375,24000,0.786797
2000-09-11,13.25,13.25,12.875,13.0,36800,0.764737
2000-09-12,13.125,13.125,12.875,12.9375,96000,0.761061
2000-09-13,12.9375,13.0,12.9375,12.9375,28800,0.761061
2000-09-14,13.0625,13.5625,13.0625,13.5625,57600,0.797827
2000-09-15,13.25,13.6875,12.9375,13.25,662400,0.779444
2000-09-18,13.0,13.1875,12.75,12.75,48000,0.750031
2000-09-19,12.0,12.0,11.0,11.4375,1396800,0.672822
2000-09-20,11.5625,11.625,11.0625,11.5,576000,0.676498
2000-09-21,11.5625,11.5937,11.0625,11.4375,683200,0.672822
2000-09-22,10.9375,11.125,10.625,10.75,1708800,0.632379
2000-09-25,11.0,11.0,10.6875,10.75,550400,0.632379
2000-09-26,10.6875,10.6875,9.75,10.125,126400,0.595613
2000-09-27,10.25,10.5,9.6875,10.5,931200,0.617672
2000-09-28,10.5,10.9375,10.5,10.9375,763200,0.643409
2000-09-29,11.0,11.25,10.625,11.0,1158400,0.647085
2000-10-02,11.0625,11.0625,10.25,10.5625,153600,0.621349
2000-10-03,10.75,10.75,10.125,10.75,86400,0.632379
2000-10-04,10.75,10.75,10.5,10.625,1764800,0.625026
2000-10-05,10.5,10.875,10.3125,10.5,332800,0.617672
2000-10-06,10.3125,10.3125,10.0,10.3125,160000,0.606643
2000-10-09,10.3125,10.625,10.125,10.625,11200,0.625026
2000-10-10,10.625,10.625,10.3125,10.3125,32000,0.606643
2000-10-11,10.5312,10.5312,10.125,10.125,123200,0.595613
2000-10-12,10.125,10.2187,9.875,10.125,193600,0.595613
2000-10-13,10.3125,10.3125,9.5,10.125,619200,0.595613
2000-10-16,10.0,10.0,9.375,9.8125,96000,0.57723
2000-10-17,9.8437,9.8437,8.5,8.875,4033600,0.52208
2000-10-18,8.5,8.875,8.5,8.8125,3804800,0.518404
2000-10-19,8.8125,9.25,8.8125,9.1875,86400,0.540463
2000-10-20,9.2187,9.25,9.125,9.125,182400,0.536787
2000-10-23,9.1875,9.375,9.0,9.375,86400,0.551493
2000-10-24,9.25,9.25,8.9375,8.9375,438400,0.525757
2000-10-25,9.0,9.5,8.9375,9.0,1505600,0.529433
2000-10-26,9.5,9.5,9.125,9.25,278400,0.54414
2000-10-27,9.25,9.25,9.0,9.0,249600,0.529433
2000-10-30,9.0,9.0625,8.8125,8.875,60800,0.52208
2000-10-31,9.0,9.0625,8.75,9.0625,206400,0.53311
2000-11-01,8.9687,9.0312,8.875,9.0,547200,0.529433
2000-11-02,9.0,9.0,8.4375,8.4375,1963200,0.496344
2000-11-03,8.5,8.6875,8.25,8.6875,640000,0.51105
2000-11-06,8.5625,8.6875,8.5,8.6875,272000,0.51105
2000-11-07,8.8125,9.4062,8.625,8.9375,267200,0.525757
2000-11-08,8.9375,8.9375,8.9375,8.9375,17600,0.525757
2000-11-09,9.0937,9.375,8.625,8.875,260800,0.52208
2000-11-10,9.375,9.375,9.0,9.125,137600,0.536787
2000-11-13,8.5,8.5625,8.375,8.5,182400,0.50002
2000-11-14,8.4375,8.4375,8.3125,8.3125,132800,0.488991
2000-11-15,9.1093,9.125,8.9375,8.9375,9600,0.525757
2000-11-16,8.9375,8.9375,8.0625,8.0625,153600,0.474284
2000-11-17,8.4062,8.75,8.0625,8.125,184000,0.477961
2000-11-20,8.3125,8.4062,7.75,8.0,812800,0.470608
2000-11-21,8.0,8.0,6.5,7.0937,1152000,0.417294
2000-11-22,7.1875,7.75,7.0625,7.3125,624000,0.430165
2000-11-24,7.5,7.9375,7.25,7.9375,30400,0.466931
2000-11-27,7.2656,7.9375,7.2656,7.8125,249600,0.459578
2000-11-28,7.9375,7.9375,7.625,7.625,355200,0.448548
2000-11-29,7.625,7.625,7.4375,7.625,313600,0.448548
2000-11-30,7.875,7.875,7.3125,7.4375,1155200,0.437518
2000-12-01,8.0,8.0,7.375,7.375,220800,0.433841
2000-12-04,8.1875,8.25,7.3125,7.5,393600,0.441195
2000-12-05,7.6093,7.875,7.3125,7.375,627200,0.433841
2000-12-06,7.4375,7.5625,7.4375,7.5625,104000,0.444871
2000-12-07,7.5,7.8125,7.5,7.8125,216000,0.459578
2000-12-08,7.8125,7.8125,7.625,7.8125,684800,0.459578
2000-12-11,7.625,7.875,7.5625,7.875,808000,0.463254
2000-12-12,7.875,8.1562,7.5,7.9062,6596800,0.46509
2000-12-13,8.375,9.0,7.5,7.875,2384000,0.463254
2000-12-14,7.875,8.125,7.875,8.125,294400,0.477961
2000-12-15,8.1875,8.25,8.0625,8.25,379200,0.485314
2000-12-18,8.3125,8.3125,7.5625,7.6562,195200,0.450383
2000-12-19,7.9843,8.0625,7.625,7.625,806400,0.448548
2000-12-20,7.5781,7.875,7.5625,7.625,73600,0.448548
2000-12-21,7.8125,7.875,7.6875,7.875,371200,0.463254
2000-12-22,7.9843,8.125,7.6562,8.0625,1614400,0.474284
2000-12-26,8.0468,8.2187,7.75,7.7812,264000,0.457736
2000-12-27,7.7812,7.9687,7.75,7.7812,220800,0.457736
2000-12-28,7.7812,8.625,7.7812,8.4375,737600,0.496344
2000-12-29,8.0937,8.8125,8.0,8.5,945600,0.50002
2001-01-02,8.5,8.75,8.5,8.5625,686400,0.503697
2001-01-03,8.6875,10.75,8.6875,9.0,384000,0.529433
2001-01-04,9.9218,9.9375,9.375,9.6875,124800,0.569876
2001-01-05,9.9375,9.9375,8.625,9.0,544000,0.529433
2001-01-08,9.0,9.0,8.6875,8.6875,153600,0.51105
2001-01-09,9.0,9.375,9.0,9.375,57600,0.551493
2001-01-10,9.125,9.5,9.0,9.5,217600,0.558846
2001-01-11,9.5,11.0,9.5,10.625,1003200,0.625026
2001-01-12,10.5937,12.3125,10.5937,11.875,1257600,0.698558
2001-01-16,11.8125,12.75,11.75,12.5,1020800,0.735324
2001-01-17,12.8125,13.0625,12.625,13.0,1280000,0.764737
2001-01-18,13.0,13.375,12.75,12.875,2038400,0.757384
2001-01-19,13.125,13.25,12.375,12.875,980800,0.757384
2001-01-22,12.875,13.1875,12.625,13.1875,196800,0.775767
2001-01-23,13.1875,13.3125,13.0625,13.1875,188800,0.775767
2001-01-24,13.3125,13.5468,13.3125,13.5,102400,0.79415
2001-01-25,13.5,14.625,13.5,14.1875,1339200,0.834593
2001-01-26,13.9375,14.5625,13.75,14.5,585600,0.852976
2001-01-29,14.375,14.6875,14.25,14.625,251200,0.860329
2001-01-30,14.5625,14.5625,14.375,14.5,190400,0.852976
2001-01-31,14.5,14.75,14.1875,14.75,430400,0.867683
2001-02-01,14.8125,14.875,14.5625,14.8125,206400,0.871359
2001-02-02,14.7812,14.8125,14.25,14.5,512000,0.852976
2001-02-05,14.3906,14.625,14.125,14.125,246400,0.830916
2001-02-06,13.875,14.1875,13.625,14.1875,1766400,0.834593
2001-02-07,14.125,14.125,13.875,14.0625,156800,0.82724
2001-02-08,14.0,14.125,14.0,14.0625,256000,0.82724
2001-02-09,13.9687,14.125,13.9375,14.0625,552000,0.82724
2001-02-12,14.125,14.1875,13.9375,14.125,1724800,0.830916
2001-02-13,14.125,14.125,14.0625,14.0625,1371200,0.82724
2001-02-14,14.0625,14.125,13.875,14.125,1801600,0.830916
2001-02-15,14.125,14.125,13.9375,14.0,540800,0.823563
2001-02-16,14.0,14.125,14.0,14.0,348800,0.823563
2001-02-20,14.0625,14.5,14.0625,14.125,524800,0.830916
2001-02-21,14.0,14.125,13.875,13.9375,1019200,0.819887
2001-02-22,13.9375,14.375,13.9375,14.25,168000,0.83827
2001-02-23,14.1875,14.1875,13.875,14.0,294400,0.823563
2001-02-26,13.875,14.4375,13.875,14.4375,315200,0.8493
2001-02-27,14.25,14.5,14.25,14.4375,76800,0.8493
2001-02-28,14.4375,14.4375,14.3125,14.4375,131200,0.8493
2001-03-01,14.5,14.625,14.5,14.625,70400,0.860329
2001-03-02,14.5,14.875,14.5,14.75,80000,0.867683
2001-03-05,14.8125,14.9375,14.75,14.875,155200,0.875036
2001-03-06,14.75,14.75,14.4375,14.625,1060800,0.860329
2001-03-07,14.5625,14.75,14.4375,14.5,774400,0.852976
2001-03-08,14.75,14.75,14.4375,14.5,1035200,0.852976
2001-03-09,14.5,14.5,14.25,14.3125,628800,0.841946
2001-03-12,14.3125,14.3125,13.875,14.125,1078400,0.830916
2001-03-13,14.25,14.4375,14.0,14.3125,1139200,0.841946
2001-03-14,14.25,14.25,13.9375,14.0625,51200,0.82724
2001-03-15,14.0,14.125,14.0,14.0,416000,0.823563
2001-03-16,14.0625,14.3125,14.0,14.0625,420800,0.82724
2001-03-19,14.125,14.125,13.9375,14.0625,32000,0.82724
2001-03-20,13.9375,14.5,13.75,14.0,308800,0.823563
2001-03-21,14.0,14.0,13.75,13.75,147200,0.808857
2001-03-22,13.625,13.9375,13.125,13.625,654400,0.801503
2001-03-23,14.0,14.0,13.6875,13.6875,364800,0.80518
2001-03-26,14.0,14.0,13.875,13.875,4800,0.81621
2001-03-27,13.625,14.4375,13.375,13.6875,691200,0.80518
2001-03-28,13.7031,14.1875,13.625,14.1875,97600,0.834593
2001-03-29,14.0,14.0,13.875,14.0,44800,0.823563
2001-03-30,14.0625,14.125,13.9375,14.0,284800,0.823563
2001-04-02,14.2187,14.3125,14.0625,14.0625,121600,0.82724
2001-04-03,14.0625,14.125,13.9375,13.9375,35200,0.819887
2001-04-04,13.9375,14.125,13.875,14.125,318400,0.830916
2001-04-05,13.9531,14.4375,13.875,13.9375,220800,0.819887
2001-04-06,13.9687,14.0,13.875,13.9375,526400,0.819887
2001-04-09,13.93,14.03,13.93,14.0,52800,0.823563
2001-04-10,14.05,14.1,13.93,13.93,16000,0.819445
2001-04-11,14.02,14.12,14.0,14.09,512000,0.828858
2001-04-12,14.0,14.0,13.9,13.99,345600,0.822975
2001-04-16,13.97,13.99,13.89,13.95,121600,0.820622
2001-04-17,14.05,14.05,13.92,13.92,44800,0.818857
2001-04-18,14.07,14.15,13.8,14.1,361600,0.829446
2001-04-19,14.05,14.33,13.94,14.09,494400,0.828858
2001-04-20,14.0,14.18,13.9,14.08,646400,0.828269
2001-04-23,13.95,14.0,13.94,14.0,318400,0.823563
2001-04-24,13.89,14.0,13.5,13.9,1676800,0.817681
2001-04-25,14.02,14.02,13.94,14.0,209600,0.823563
2001-04-26,13.75,15.0,13.75,14.3,553600,0.841211
2001-04-27,14.2,15.05,14.1,15.05,352000,0.88533
2001-04-30,15.0,15.2,15.0,15.2,131200,0.894154
2001-05-01,15.1,16.309999,15.09,16.0,352000,0.941215
2001-05-02,15.83,16.41,15.83,16.41,35200,0.965334
2001-05-03,16.129999,16.219999,15.85,15.88,134400,0.934156
2001-05-04,15.94,16.440001,15.88,16.1,52800,0.947098
2001-05-07,16.02,16.190001,16.02,16.190001,16000,0.952392
2001-05-08,16.4,16.4,16.0,16.1,142400,0.947098
2001-05-09,16.07,16.190001,15.9,16.049999,185600,0.944156
2001-05-10,15.91,15.96,15.28,15.4,102400,0.905919
2001-05-11,15.4,16.41,15.4,15.99,483200,0.940627
2001-05-14,15.99,16.1,15.99,16.1,67200,0.947098
2001-05-15,16.200001,16.450001,15.76,15.76,67200,0.927097
2001-05-16,16.0,16.42,15.9,15.9,110400,0.935332
2001-05-17,16.030001,16.440001,16.0,16.25,88000,0.955922
2001-05-18,16.129999,16.129999,16.01,16.01,32000,0.941803
2001-05-21,16.129999,16.15,15.76,15.78,449600,0.928273
2001-05-22,15.87,15.87,15.4,15.55,649600,0.914743
2001-05-23,15.52,15.56,15.44,15.56,316800,0.915332
2001-05-24,15.44,15.66,15.44,15.49,115200,0.911214
2001-05-25,15.49,16.0,15.49,15.57,144000,0.91592
2001-05-29,15.75,15.75,15.44,15.44,219200,0.908272
2001-05-30,15.44,15.5,15.34,15.34,2465600,0.90239
2001-05-31,15.39,15.55,15.38,15.54,835200,0.914155
2001-06-01,15.49,15.85,15.43,15.85,926400,0.932391
2001-06-04,15.9,15.97,15.7,15.81,200000,0.930038
2001-06-05,15.77,15.92,15.68,15.69,1400000,0.922979
2001-06-06,15.7,15.7,15.46,15.58,188800,0.916508
2001-06-07,15.58,16.0,15.58,16.0,424000,0.941215
2001-06-08,15.95,16.07,15.87,16.049999,1180800,0.944156
2001-06-11,15.92,16.08,15.9,16.02,372800,0.942392
2001-06-12,16.049999,16.059999,15.93,15.96,1155200,0.938862
2001-06-13,15.96,16.049999,15.94,15.94,628800,0.937685
2001-06-14,15.95,16.1,15.95,15.98,1292800,0.940038
2001-06-15,16.01,16.200001,16.0,16.0,224000,0.941215
2001-06-18,16.049999,16.059999,15.89,15.89,243200,0.934744
2001-06-19,15.9,15.95,15.2,15.8,502400,0.92945
2001-06-20,15.72,16.059999,15.53,15.53,214400,0.913567
2001-06-21,15.52,15.8,15.52,15.7,27200,0.923567
2001-06-22,16.0,16.0,16.0,16.0,1600,0.941215
2001-06-25,15.82,16.4,15.82,16.110001,537600,0.947686
2001-06-26,16.16,16.17,16.120001,16.120001,91200,0.948274
2001-06-27,16.190001,16.219999,15.5,16.18,811200,0.951804
2001-06-28,15.6,15.98,15.6,15.98,376000,0.940038
2001-06-29,16.059999,16.08,15.92,15.99,121600,0.940627
2001-07-02,15.9,15.9,15.7,15.7,24000,0.923567
2001-07-03,16.0,16.0,15.75,15.75,32000,0.926509
2001-07-05,15.63,16.0,15.55,16.0,1504000,0.941215
2001-07-06,15.75,15.8,15.6,15.8,68800,0.92945
2001-07-09,16.25,16.299999,16.25,16.299999,28800,0.958863
2001-07-10,15.8,15.8,15.55,15.65,156800,0.920626
2001-07-11,15.55,15.65,15.0,15.45,1318400,0.908861
2001-07-12,15.17,15.25,14.8,15.25,521600,0.897096
2001-07-13,15.05,15.49,15.05,15.49,75200,0.911214
2001-07-16,15.49,15.6,15.43,15.6,20800,0.917685
2001-07-17,16.49,19.110001,16.440001,18.5,3865600,1.08828
2001-07-18,18.9,22.0,18.9,21.35,2705600,1.255934
2001-07-19,21.299999,23.809999,21.299999,23.07,4782400,1.357114
2001-07-20,23.139999,23.200001,20.5,20.639999,950400,1.214167
2001-07-23,20.91,21.4,20.33,20.65,425600,1.214756
2001-07-24,21.309999,22.200001,21.299999,22.0,2011200,1.294171
2001-07-25,22.01,22.15,21.9,22.15,923200,1.302995
2001-07-26,22.0,22.25,21.950001,22.25,308800,1.308877
2001-07-27,22.0,22.0,21.5,21.9,494400,1.288288
2001-07-30,21.559999,22.200001,21.559999,22.049999,800000,1.297112
2001-07-31,22.1,22.1,21.6,22.0,204800,1.294171
2001-08-01,21.75,21.9,21.370001,21.4,124800,1.258875
2001-08-02,21.4,22.0,21.4,21.950001,147200,1.291229
2001-08-03,21.6,21.65,21.27,21.65,32000,1.273582
2001-08-06,21.27,21.809999,21.030001,21.299999,134400,1.252992
2001-08-07,21.15,21.75,21.129999,21.549999,182400,1.267699
2001-08-08,21.75,21.75,19.59,20.75,240000,1.220638
2001-08-09,20.25,20.690001,19.58,20.299999,406400,1.194167
2001-08-10,20.469999,20.65,19.799999,20.25,560000,1.191225
2001-08-13,21.379999,23.0,21.35,21.950001,540800,1.291229
2001-08-14,21.82,21.940001,21.15,21.16,134400,1.244757
2001-08-15,21.74,21.799999,21.26,21.5,905600,1.264758
2001-08-16,21.51,21.75,21.4,21.5,184000,1.264758
2001-08-17,21.73,21.75,21.35,21.450001,36800,1.261816
2001-08-20,21.440001,21.67,21.25,21.5,41600,1.264758
2001-08-21,21.5,21.6,20.26,20.26,155200,1.191814
2001-08-22,20.559999,20.9,20.35,20.75,91200,1.220638
2001-08-23,20.450001,20.85,20.4,20.65,153600,1.214756
2001-08-24,20.450001,20.65,20.4,20.6,248000,1.211814
2001-08-27,20.360001,22.15,20.360001,21.58,268800,1.269464
2001-08-28,21.870001,22.450001,21.07,22.450001,507200,1.320642
2001-08-29,22.49,23.889999,22.1,23.469999,841600,1.380645
2001-08-30,23.549999,24.48,23.0,23.5,1377600,1.38241
2001-08-31,23.950001,24.200001,23.25,23.9,1102400,1.40594
2001-09-04,23.940001,24.190001,23.49,23.5,313600,1.38241
2001-09-05,23.809999,24.0,22.5,22.9,760000,1.347114
2001-09-06,22.91,22.91,22.02,22.610001,465600,1.330055
2001-09-07,22.02,22.4,20.41,20.809999,480000,1.224168
2001-09-10,21.379999,21.379999,20.299999,20.440001,1969600,1.202402
2001-09-17,20.27,20.389999,19.549999,19.75,1142400,1.161812
2001-09-18,19.83,19.85,19.18,19.790001,155200,1.164165
2001-09-19,19.790001,20.1,18.879999,18.879999,243200,1.110634
2001-09-20,18.84,19.049999,18.68,18.799999,198400,1.105928
2001-09-21,18.68,19.0,17.35,17.9,1286400,1.052984
