Date,Open,High,Low,Close,Volume,Adj Close
2000-06-21,50.875,51.0,49.75,50.4062,2482800,39.886435
2000-06-22,50.0,50.0625,47.875,48.0,3596100,37.982409
2000-06-23,48.0,48.5,47.25,47.5625,2615100,37.636215
2000-06-26,47.5625,48.3125,47.125,47.8125,3115900,37.83404
2000-06-27,48.25,48.4375,47.0,47.0,2928600,37.191108
2000-06-28,46.875,47.9375,46.0,47.546799,2719000,37.62379
2000-06-29,47.375,48.25,46.0,47.9375,4387000,37.932952
2000-06-30,48.125,50.875,46.8125,49.8125,4473400,39.41664
2000-07-03,49.8125,49.8125,47.5625,48.8125,1538600,38.62534
2000-07-05,49.0,49.0,47.6875,48.0,2704300,38.021356
2000-07-06,47.875,49.375,47.5,48.75,2352100,38.615439
2000-07-07,49.0,50.3125,48.875,50.0625,3311100,39.655086
2000-07-10,49.75,50.6875,49.75,50.5,2819100,40.001635
2000-07-11,50.625,51.25,50.0,51.25,2295400,40.595718
2000-07-12,52.0,52.0,49.5625,50.1875,2426200,39.7541
2000-07-13,50.1875,51.625,50.0625,50.75,3739500,40.199662
2000-07-14,50.75,51.25,49.5625,50.25,2031800,39.803607
2000-07-17,49.75,51.3125,49.625,50.875,1959000,40.298676
2000-07-18,50.8125,52.3125,50.0,52.0625,1959500,41.239309
2000-07-19,51.875,51.9375,49.5625,50.5,2226700,40.001635
2000-07-20,50.9375,51.875,50.875,51.4375,1739000,40.744239
2000-07-21,51.5,51.75,50.3125,50.5,1769600,40.001635
2000-07-24,50.25,52.4375,50.25,52.3125,1622100,41.437337
2000-07-25,52.5,53.0,52.125,52.5625,2312400,41.635365
2000-07-26,52.125,52.5,51.1875,51.75,2296500,40.991774
2000-07-27,52.25,54.625,51.9062,54.0,2254000,42.774025
2000-07-28,54.625,55.0,51.5625,52.0,2741400,41.189802
2000-07-31,52.625,53.25,51.0625,51.0625,2054600,40.447197
2000-08-01,52.5,54.9375,52.125,54.6875,2819900,43.318602
2000-08-02,54.5625,55.3125,54.125,54.5625,2097000,43.219588
2000-08-03,54.25,55.4375,54.0,55.0,2116200,43.566137
2000-08-04,54.9375,56.1875,54.125,55.75,1848300,44.16022
2000-08-07,56.0,56.1875,55.5,55.875,1913100,44.259234
2000-08-08,56.125,56.1875,54.3125,55.4375,2433600,43.912685
2000-08-09,55.1875,57.125,54.8125,56.25,3238900,44.556276
2000-08-10,56.4375,56.875,56.0,56.25,2212200,44.556276
2000-08-11,56.25,56.5625,54.375,55.0,2269800,43.566137
2000-08-14,54.75,54.8125,53.5,54.3125,2072800,43.02156
2000-08-15,53.75,54.1875,53.375,53.75,2478300,42.575997
2000-08-16,54.0,55.875,54.0,54.5,1610500,43.170081
2000-08-17,54.875,56.625,51.5,52.5,6918000,41.585858
2000-08-18,52.0,52.125,50.0,50.8125,5189200,40.249169
2000-08-21,51.25,53.1875,49.0,51.0,2981700,40.39769
2000-08-22,49.75,50.125,48.5,49.6875,9371800,39.358044
2000-08-23,49.5625,51.3125,49.5,50.875,3542600,40.298676
2000-08-24,50.9375,51.625,50.5,50.9375,3103100,40.348183
2000-08-25,51.0,52.0,50.9375,51.6875,1910800,40.942267
2000-08-28,52.25,52.5,51.8125,51.875,2007300,41.090788
2000-08-29,51.9375,52.9375,51.1875,52.125,2297100,41.288816
2000-08-30,52.1875,53.25,52.1875,53.125,2015500,42.080927
2000-08-31,52.9375,53.0,51.125,51.265598,2718900,40.608074
2000-09-01,51.4375,52.375,50.625,51.9375,2047300,41.140295
2000-09-05,51.9375,51.9375,50.0625,51.125,1861700,40.496704
2000-09-06,51.875,52.3125,51.0,51.25,3319400,40.595718
2000-09-07,51.5,52.0,51.25,51.6875,1853900,40.942267
2000-09-08,51.625,51.75,50.25,51.6875,4680700,40.942267
2000-09-11,50.125,51.9375,49.625,51.5,3332200,40.793746
2000-09-12,51.5,51.9375,50.0625,50.125,3154800,39.704593
2000-09-13,49.875,50.0,49.25,49.625,2701600,39.308537
2000-09-14,50.0,50.25,49.75,50.0,2742600,39.605579
2000-09-15,49.9375,50.8125,49.75,49.9375,2902300,39.556072
2000-09-18,49.0,49.3125,48.75,49.0625,2120600,38.862974
2000-09-19,48.625,48.6875,47.8125,48.25,3237700,38.219384
2000-09-20,47.5,47.8125,46.9375,47.5,2952400,37.6253
2000-09-21,47.75,50.0,47.75,49.0,4216300,38.813467
2000-09-22,48.5,49.875,48.5,49.625,3408900,39.308537
2000-09-25,50.25,50.6875,49.5625,50.0,2419700,39.605579
2000-09-26,50.1875,50.5,48.125,49.25,1968200,39.011495
2000-09-27,49.1875,49.5,48.3125,49.0,3657000,38.813467
2000-09-28,49.625,50.8125,49.5625,50.5,3875400,40.001635
2000-09-29,50.25,53.25,50.1875,51.8125,3575000,41.041281
2000-10-02,51.8125,51.9375,50.8125,51.4375,2330800,40.744239
2000-10-03,52.0,54.0,51.75,52.875,2680500,41.8829
2000-10-04,54.0,54.0,49.25,51.9375,4595400,41.179233
2000-10-05,52.125,53.25,52.125,52.9375,2460600,41.972094
2000-10-06,53.0,53.0625,50.125,52.5,4064300,41.625217
2000-10-09,52.0,52.9375,51.8125,52.625,2354100,41.724325
2000-10-10,52.75,53.4375,52.125,52.875,2205700,41.92254
2000-10-11,52.5,53.125,51.125,51.9375,2750500,41.179233
2000-10-12,52.0,54.0,52.0,53.25,4784000,42.219863
2000-10-13,52.875,52.9375,51.5625,52.0,4429600,41.228787
2000-10-16,52.0,53.0,51.75,52.0625,2428000,41.278341
2000-10-17,52.5,53.75,52.375,53.25,2252300,42.219863
2000-10-18,53.125,54.25,53.125,53.9375,2902000,42.764955
2000-10-19,53.125,54.875,52.25,53.4375,3225500,42.368525
2000-10-20,53.0,53.125,51.0,51.75,3146300,41.030571
2000-10-23,51.5,52.875,50.5625,51.0,3044400,40.435925
2000-10-24,51.5,52.625,50.625,51.0,3013600,40.435925
2000-10-25,51.25,52.5,51.0,52.125,3858000,41.327894
2000-10-26,52.0,52.0625,50.9375,51.625,4423600,40.931464
2000-10-27,51.5,52.75,51.25,51.875,3223400,41.129679
2000-10-30,52.5,53.9375,51.25,53.5625,4070100,42.467632
2000-10-31,54.0,54.6875,53.0625,54.3125,2663500,43.062278
2000-11-01,54.0,55.6875,54.0,55.0,4076100,43.607371
2000-11-02,55.125,55.5,54.5625,55.375,2448200,43.904694
2000-11-03,55.875,56.4375,55.3125,56.125,2585100,44.499339
2000-11-06,56.125,57.25,55.875,57.0,2560300,45.193093
2000-11-07,57.0,57.0625,55.3125,55.8125,1973700,44.25157
2000-11-08,55.8125,56.8125,55.5625,56.25,1626100,44.598447
2000-11-09,56.125,56.5,54.4375,56.0625,2544800,44.449786
2000-11-10,56.3125,57.4375,55.375,55.5,1843700,44.003801
2000-11-13,55.0625,55.375,53.75,54.6875,2355100,43.359601
2000-11-14,53.5,55.375,53.25,55.1875,2170400,43.756032
2000-11-15,55.0,55.625,54.3125,55.1875,2381400,43.756032
2000-11-16,53.9375,54.1875,50.25,51.5,6534400,40.832356
2000-11-17,50.25,50.8125,46.4375,48.0,12054000,38.057342
2000-11-20,48.0,51.0,47.0,49.5625,5733900,39.296187
2000-11-21,52.4375,54.3125,49.3125,51.125,10905200,40.535033
2000-11-22,50.875,53.0625,50.3125,52.1875,4029900,41.377448
2000-11-24,54.4375,54.4375,52.3125,52.875,1762600,41.92254
2000-11-27,53.0,53.875,52.875,53.5625,2472400,42.467632
2000-11-28,53.5625,54.25,53.5,54.0625,1785000,42.864063
2000-11-29,54.0625,54.375,53.8125,54.25,2160500,43.012725
2000-11-30,54.0,54.0625,52.75,53.25,3960200,42.219863
2000-12-01,54.0,54.25,53.6875,53.9375,2932800,42.764955
2000-12-04,53.9375,56.375,53.8125,55.5,3174800,44.003801
2000-12-05,55.25,56.1875,54.625,55.4375,2875100,43.954247
2000-12-06,55.4375,56.0,54.5,54.9375,2608800,43.557817
2000-12-07,54.3125,55.5625,53.875,55.5,2253100,44.003801
2000-12-08,55.75,56.5625,55.375,56.0625,2612900,44.449786
2000-12-11,56.0,56.5,54.6875,54.6875,2537500,43.359601
2000-12-12,54.0625,54.3125,53.4375,53.9375,2877800,42.764955
2000-12-13,54.5,57.0,54.5,56.0,3946000,44.400232
2000-12-14,56.0625,59.0,55.375,58.5,4401200,46.382385
2000-12-15,58.0,59.4375,56.1875,56.4375,6713700,44.747109
2000-12-18,56.75,56.8125,55.3125,55.625,3504700,44.102909
2000-12-19,55.5625,55.6875,54.0,55.25,3539800,43.806373
2000-12-20,54.0,54.875,53.625,54.0,3881200,42.815279
2000-12-21,54.0,55.5,54.0,55.375,2758300,43.905482
2000-12-22,56.125,58.75,55.75,58.125,3649000,46.08589
2000-12-26,58.25,59.375,58.0625,59.0,1521200,46.779656
2000-12-27,59.25,61.75,59.125,61.0,4152900,48.365407
2000-12-28,61.375,62.0,60.75,61.0,4421700,48.365407
2000-12-29,61.0,61.625,60.25,60.375,2578300,47.86986
2001-01-02,60.25,60.8125,59.5,59.5,3569600,47.176094
2001-01-03,59.4375,60.375,58.25,58.875,4704100,46.719808
2001-01-04,58.5,58.5,53.9375,54.75,8124400,43.446446
2001-01-05,54.8125,54.8125,51.9375,53.6875,7025600,42.603307
2001-01-08,53.125,54.4375,52.9375,53.375,3917700,42.355325
2001-01-09,53.375,54.375,53.0,53.5,3930800,42.454518
2001-01-10,53.5,53.5625,52.0,52.625,3802700,41.760168
2001-01-11,53.5,54.0,52.625,52.875,3209700,41.958554
2001-01-12,53.5,54.9375,53.0,54.8125,4321100,43.496042
2001-01-16,54.8125,55.25,53.875,55.1875,3387100,43.79362
2001-01-17,55.25,55.6875,53.9375,54.0,10107100,42.851289
2001-01-18,54.0,54.9375,53.0,54.625,5616100,43.347253
2001-01-19,54.75,55.1875,54.625,54.875,3005600,43.545638
2001-01-22,55.0,55.875,54.8125,55.6875,3186300,44.190392
2001-01-23,55.75,56.875,54.6875,55.0625,4186700,43.694428
2001-01-24,55.125,55.1875,52.875,53.625,4898600,42.55371
2001-01-25,53.625,54.75,53.375,54.625,3660300,43.347253
2001-01-26,54.625,55.375,54.3125,54.9375,2764900,43.595235
2001-01-29,55.25,55.720001,54.5,54.599998,2211700,43.327413
2001-01-30,54.849998,55.439999,53.869999,54.549999,1933900,43.287737
2001-01-31,54.549999,54.549999,53.009998,54.0,3011100,42.851289
2001-02-01,53.900002,54.139999,52.849998,54.09,3639100,42.922708
2001-02-02,54.150002,54.700001,53.41,53.59,2621400,42.525937
2001-02-05,53.59,53.75,52.700001,53.110001,2865300,42.145037
2001-02-06,53.0,53.0,51.880001,51.880001,2975600,41.16898
2001-02-07,51.009998,51.200001,50.549999,50.75,5853800,40.272276
2001-02-08,50.75,52.5,50.75,51.779999,3930100,41.089624
2001-02-09,51.779999,52.200001,51.200001,51.779999,3176300,41.089624
2001-02-12,52.0,53.150002,51.759998,52.299999,2464600,41.502266
2001-02-13,52.5,52.599998,51.099998,52.400002,3153800,41.581622
2001-02-14,52.439999,52.830002,51.73,51.759998,3114700,41.073753
2001-02-15,51.799999,51.799999,50.099998,50.77,3501100,40.288147
2001-02-16,50.0,51.59,49.82,51.049999,2916600,40.510338
2001-02-20,51.25,51.490002,50.240002,51.380001,4837200,40.772209
2001-02-21,50.799999,53.0,50.439999,51.5,3745900,40.867433
2001-02-22,51.5,51.509998,48.25,50.0,6126700,39.677119
2001-02-23,49.950001,50.009998,48.099998,48.950001,3236500,38.8439
2001-02-26,49.0,51.549999,48.91,51.200001,3464200,40.629371
2001-02-27,51.849998,53.0,51.599998,51.93,5490800,41.208656
2001-02-28,52.0,52.349998,50.029999,51.18,4426200,40.6135
2001-03-01,51.0,51.099998,47.5,49.200001,6103500,39.042286
2001-03-02,48.75,49.25,48.689999,49.119999,5945200,38.978801
2001-03-05,49.25,49.540001,48.52,49.200001,2582100,39.042286
2001-03-06,50.0,50.25,48.950001,49.299999,3095100,39.121639
2001-03-07,49.349998,49.689999,47.849998,48.990002,3017100,38.875643
2001-03-08,49.0,50.950001,48.939999,50.349998,4643700,39.954858
2001-03-09,50.349998,50.700001,49.91,50.5,2465500,40.07389
2001-03-12,50.5,50.700001,47.740002,47.740002,3460800,37.883715
2001-03-13,47.849998,47.849998,45.299999,46.880001,4067800,37.201268
2001-03-14,45.0,46.150002,44.349998,44.93,5091000,35.65386
2001-03-15,46.5,48.490002,46.349998,48.02,4982300,38.105906
2001-03-16,48.049999,48.400002,46.349998,46.5,6144400,36.899721
2001-03-19,47.400002,47.400002,45.5,46.720001,4061700,37.074301
2001-03-20,47.75,48.599998,47.200001,47.299999,5589800,37.534554
2001-03-21,47.299999,47.299999,45.439999,45.950001,4640400,36.463273
2001-03-22,45.099998,45.099998,41.990002,43.220001,7519300,34.296903
2001-03-23,44.5,44.599998,43.560001,44.25,4735100,35.114251
2001-03-26,45.0,45.09,43.959999,44.009998,4263300,34.923799
2001-03-27,44.75,46.5,44.279999,45.439999,4534600,36.058565
2001-03-28,45.650002,46.93,45.299999,46.549999,3453200,36.939397
2001-03-29,46.599998,48.0,46.400002,46.77,3557800,37.113978
2001-03-30,47.049999,47.400002,45.099998,45.740002,4021400,36.29663
2001-04-02,45.700001,45.709999,44.0,44.169998,4120500,35.050766
2001-04-03,44.169998,44.189999,41.5,41.880001,5023000,33.233556
2001-04-04,41.5,41.5,39.950001,40.709999,7121500,32.343725
2001-04-05,42.0,43.900002,41.860001,43.59,5666300,34.63186
2001-04-06,43.59,43.599998,42.0,42.509998,3464900,33.773808
2001-04-09,42.509998,43.400002,42.150002,42.330002,2393800,33.630803
2001-04-10,43.0,43.02,41.0,41.950001,4150800,33.328895
2001-04-11,42.400002,42.490002,40.700001,40.990002,3353100,32.566185
2001-04-12,41.0,43.09,40.91,43.0,2861900,34.16311
2001-04-16,43.0,44.0,42.84,43.25,2421700,34.361733
2001-04-17,43.150002,45.220001,43.150002,45.150002,4211900,35.871267
2001-04-18,46.25,47.5,44.610001,45.419998,4277000,36.085777
2001-04-19,45.799999,47.5,44.990002,46.970001,4247200,37.31724
2001-04-20,46.900002,47.080002,45.450001,46.150002,4666100,36.665758
2001-04-23,45.5,46.0,45.0,45.799999,3146500,36.387684
2001-04-24,45.0,45.0,43.599998,44.0,7523800,34.957601
2001-04-25,44.0,44.880001,43.900002,44.290001,4086100,35.188004
2001-04-26,44.0,44.0,42.650002,42.860001,4921000,34.051882
2001-04-27,42.860001,44.5,42.5,44.25,3388700,35.156224
2001-04-30,44.5,45.299999,44.32,44.599998,4121400,35.434294
2001-05-01,44.849998,46.0,44.299999,45.119999,5499900,35.84743
2001-05-02,45.25,45.700001,44.900002,45.509998,3274800,36.157281
2001-05-03,45.400002,45.509998,44.169998,44.610001,3907700,35.442241
2001-05-04,43.5,46.0,43.5,45.709999,4960500,36.31618
2001-05-07,45.650002,45.700001,44.400002,44.790001,4072600,35.58525
2001-05-08,44.790001,44.849998,43.759998,43.860001,2419900,34.846373
2001-05-09,43.900002,44.650002,43.049999,43.560001,3320700,34.608026
2001-05-10,44.099998,44.099998,43.130001,43.450001,3473000,34.520632
2001-05-11,43.5,43.740002,41.799999,42.639999,5040600,33.877093
2001-05-14,42.639999,43.470001,42.200001,42.970001,2560500,34.139276
2001-05-15,43.049999,43.490002,42.0,43.259998,3601200,34.369676
2001-05-16,43.259998,45.060001,43.139999,44.119999,5052500,35.052939
2001-05-17,44.650002,46.400002,44.549999,45.82,3860100,36.403574
2001-05-18,46.0,46.139999,44.509998,44.950001,3488700,35.712368
2001-05-21,45.75,45.799999,43.650002,43.860001,4944500,34.846373
2001-05-22,44.0,45.0,43.389999,44.490002,6995900,35.346903
2001-05-23,42.93,43.950001,41.25,41.759998,17457300,33.17794
2001-05-24,41.5,42.740002,41.0,42.279999,6047200,33.591076
2001-05-25,42.599998,42.630001,41.959999,42.5,4117400,33.765865
2001-05-29,42.349998,43.25,42.200001,42.950001,3387300,34.123386
2001-05-30,43.299999,43.599998,42.700001,43.0,6849000,34.16311
2001-05-31,43.0,43.07,42.200001,42.98,3892900,34.14722
2001-06-01,42.98,43.400002,42.75,43.0,2836600,34.16311
2001-06-04,43.0,43.799999,42.599998,43.700001,3918500,34.719254
2001-06-05,44.5,44.639999,43.75,44.48,6452500,35.338956
2001-06-06,44.700001,44.720001,44.080002,44.700001,2961400,35.513745
2001-06-07,44.599998,45.23,44.09,44.75,3917800,35.553469
2001-06-08,44.700001,45.5,44.400002,44.52,2732200,35.370737
2001-06-11,44.77,45.099998,43.759998,44.919998,3419400,35.688531
2001-06-12,44.5,44.5,44.0,44.099998,2964700,35.037049
2001-06-13,44.049999,45.049999,43.950001,44.619999,2124200,35.450185
2001-06-14,44.619999,45.049999,43.509998,43.900002,2584600,34.878153
2001-06-15,43.299999,44.119999,43.299999,43.720001,5487800,34.735145
2001-06-18,43.700001,45.700001,43.700001,45.02,3967100,35.767982
2001-06-19,45.900002,46.93,45.599998,46.709999,5605800,37.110671
2001-06-20,47.240002,48.5,46.950001,48.5,5344800,38.53281
2001-06-21,48.599998,48.91,47.849998,48.150002,4679900,38.25474
2001-06-22,48.150002,48.189999,46.849998,47.400002,3864600,37.658871
2001-06-25,47.400002,47.400002,46.07,47.099998,2843100,37.420522
2001-06-26,46.799999,47.099998,46.220001,46.849998,3238600,37.221899
2001-06-27,46.599998,46.799999,45.599998,45.880001,3908800,36.451245
2001-06-28,45.889999,48.0,45.889999,47.799999,3056600,37.976666
2001-06-29,47.700001,47.860001,45.549999,46.009998,4721900,36.554527
2001-07-02,46.5,47.759998,46.400002,46.93,2697500,37.28546
2001-07-03,47.0,47.220001,46.84,47.09,1182300,37.458873
2001-07-05,47.09,47.200001,46.650002,46.93,2067200,37.331598
2001-07-06,46.299999,46.490002,45.75,46.32,1528400,36.846358
2001-07-09,46.700001,47.209999,46.0,46.299999,2716100,36.830448
2001-07-10,46.299999,47.970001,45.549999,47.75,6752100,37.983886
2001-07-11,47.799999,47.900002,44.799999,45.150002,8501800,35.915655
2001-07-12,46.5,46.599998,45.900002,45.900002,7165000,36.51226
2001-07-13,45.25,46.5,45.25,46.5,3214800,36.989543
2001-07-16,46.5,47.0,46.25,46.869999,2327400,37.283868
2001-07-17,47.0,48.02,46.950001,47.099998,3980800,37.466827
2001-07-18,47.099998,47.400002,46.75,47.299999,3240900,37.625922
2001-07-19,47.200001,48.0,46.950001,47.610001,3211500,37.87252
2001-07-20,47.610001,48.799999,47.400002,48.580002,2934600,38.644131
2001-07-23,48.900002,49.110001,48.0,48.59,2829100,38.652084
2001-07-24,48.75,48.799999,46.990002,47.52,2672200,37.800927
2001-07-25,47.52,48.25,47.400002,48.0,2198300,38.182755
2001-07-26,47.799999,48.48,47.5,48.169998,3170000,38.317984
2001-07-27,48.400002,48.900002,47.650002,48.549999,1867200,38.620265
2001-07-30,48.900002,49.189999,48.060001,48.380001,1767500,38.485036
2001-07-31,48.400002,48.990002,47.98,48.029999,2265400,38.206618
2001-08-01,47.549999,47.650002,45.25,46.099998,6029300,36.671353
2001-08-02,46.75,46.98,46.049999,46.389999,2647700,36.902041
2001-08-03,46.650002,46.84,45.369999,45.869999,2311500,36.488394
2001-08-06,46.209999,46.799999,46.040001,46.549999,2507600,37.029317
2001-08-07,46.549999,46.549999,45.549999,45.959999,2437200,36.559987
2001-08-08,46.0,46.049999,44.52,44.66,1971100,35.525871
2001-08-09,45.0,45.950001,44.66,45.700001,2004700,36.353165
2001-08-10,45.799999,46.029999,44.549999,45.130001,2409100,35.899745
2001-08-13,45.150002,45.5,44.700001,44.950001,2258000,35.756559
2001-08-14,45.099998,45.119999,42.75,43.099998,4249000,34.28493
2001-08-15,43.200001,44.52,43.099998,43.93,3636500,34.945175
2001-08-16,43.5,44.360001,42.619999,44.110001,3043900,35.088361
2001-08-17,43.860001,44.950001,43.810001,44.349998,2788600,35.279273
2001-08-20,44.0,44.700001,43.400002,44.68,2513200,35.541781
