Date,Open,High,Low,Close,Volume,Adj Close
2003-03-12,9.35,9.4,8.95,9.03,4556400,6.140955
2003-03-13,9.03,9.15,8.88,9.05,4223600,6.154557
2003-03-14,9.02,9.1,8.75,8.96,2401400,6.093351
2003-03-17,8.96,9.43,8.85,9.35,994400,6.358575
2003-03-18,9.35,9.56,9.35,9.54,782500,6.487787
2003-03-19,9.45,9.51,9.18,9.34,874000,6.351775
2003-03-20,9.25,9.45,9.2,9.44,1609600,6.41978
2003-03-21,9.5,9.99,9.4,9.8,2559900,6.664603
2003-03-24,9.45,9.76,9.43,9.55,1945600,6.494588
2003-03-25,9.5,10.22,9.45,10.0,4664700,6.800615
2003-03-26,9.85,10.19,9.75,10.1,2908700,6.868622
2003-03-27,9.95,10.89,9.94,10.88,4410700,7.399069
2003-03-28,10.69,10.8,10.35,10.35,2628000,7.038637
2003-03-31,10.0,10.44,9.98,10.32,1127600,7.018235
2003-04-01,10.42,10.68,10.33,10.57,1558200,7.18825
2003-04-02,10.75,10.95,10.56,10.74,4117900,7.303861
2003-04-03,10.84,10.85,10.41,10.72,1517100,7.29026
2003-04-04,10.62,10.63,10.15,10.27,4553400,6.984232
2003-04-07,10.3,10.48,10.2,10.31,3600200,7.011435
2003-04-08,10.35,10.66,10.25,10.52,2169200,7.154247
2003-04-09,10.62,10.8,10.5,10.72,1889300,7.29026
2003-04-10,10.72,10.9,10.56,10.83,1988500,7.365066
2003-04-11,10.85,10.95,10.82,10.95,1500200,7.446674
2003-04-14,10.9,11.05,10.66,11.05,991300,7.51468
2003-04-15,11.0,11.45,10.9,11.45,2470200,7.786704
2003-04-16,11.6,12.35,11.6,11.9,8202400,8.092732
2003-04-17,11.87,12.25,11.8,12.25,2437600,8.330754
2003-04-21,12.1,12.3,12.0,12.26,1866600,8.337554
2003-04-22,12.19,12.45,12.0,12.35,1270200,8.39876
2003-04-23,12.35,12.35,11.45,11.75,2737800,7.990723
2003-04-24,11.65,11.73,11.46,11.5,1244800,7.820707
2003-04-25,11.5,11.5,11.1,11.36,1543400,7.725499
2003-04-28,11.33,11.7,11.3,11.48,1635800,7.807106
2003-04-29,11.6,12.12,11.6,12.04,1513300,8.187941
2003-04-30,11.91,12.09,11.58,12.09,3005000,8.221944
2003-05-01,12.03,12.3,11.95,12.25,1312200,8.330754
2003-05-02,12.18,12.32,11.85,12.29,1900900,8.357956
2003-05-05,12.23,12.58,12.2,12.54,2176000,8.527971
2003-05-06,12.25,12.54,12.25,12.5,758600,8.500769
2003-05-07,12.42,12.8,12.4,12.7,990300,8.657559
2003-05-08,12.6,12.75,12.5,12.72,815300,8.671194
2003-05-09,12.75,12.77,12.45,12.59,1157400,8.582573
2003-05-12,12.5,13.45,12.25,13.36,3123000,9.10748
2003-05-13,13.3,14.22,13.25,13.93,4718700,9.496048
2003-05-14,13.97,14.0,13.36,13.65,1354100,9.305172
2003-05-15,13.65,13.75,13.16,13.4,797300,9.134748
2003-05-16,13.33,13.55,12.83,13.55,1493800,9.237003
2003-05-19,13.45,13.58,13.3,13.35,1102300,9.100663
2003-05-20,13.3,13.35,12.88,13.1,2152900,8.930239
2003-05-21,13.0,13.57,13.0,13.28,930600,9.052944
2003-05-22,13.18,13.49,13.15,13.43,1116600,9.155199
2003-05-23,13.43,13.64,13.3,13.32,1287900,9.080212
2003-05-27,13.42,14.04,13.33,13.95,2212300,9.509681
2003-05-28,13.85,15.01,13.78,14.84,3516100,10.116393
2003-05-29,15.3,15.9,15.11,15.15,5121900,10.327718
2003-05-30,14.7,15.46,14.6,15.15,2465500,10.327718
2003-06-02,15.5,15.75,15.48,15.54,1695100,10.593581
2003-06-03,15.0,15.2,14.6,14.86,2191600,10.130026
2003-06-04,14.96,15.14,14.59,14.97,2222300,10.205013
2003-06-05,14.97,16.040001,14.76,15.97,2316300,10.886711
2003-06-06,15.97,16.530001,15.3,15.4,3287000,10.498143
2003-06-09,14.5,15.38,14.5,15.35,4232800,10.464059
2003-06-10,15.38,15.6,14.85,15.02,4167600,10.239098
2003-06-11,14.92,15.4,14.86,15.25,2929900,10.395889
2003-06-12,15.18,15.6,15.0,15.6,2549600,10.634483
2003-06-13,15.64,16.0,15.4,15.96,2168700,10.879894
2003-06-16,16.0,17.1,15.78,17.0,3809400,11.588859
2003-06-17,17.35,18.0,17.25,17.25,5949600,11.759284
2003-06-18,17.25,17.620001,17.1,17.620001,2986600,12.011512
2003-06-19,17.549999,17.9,17.23,17.34,4029900,11.820637
2003-06-20,17.389999,17.620001,17.16,17.309999,1869100,11.800185
2003-06-23,17.15,17.299999,16.620001,16.969999,1968000,11.568408
2003-06-24,16.93,17.040001,16.59,16.85,1435300,11.486605
2003-06-25,16.75,17.450001,16.75,17.24,1392400,11.752467
2003-06-26,17.15,18.389999,17.139999,18.379999,3683100,12.529601
2003-06-27,18.389999,18.49,18.02,18.18,2616700,12.393263
2003-06-30,17.75,18.15,17.6,17.65,3029600,12.031963
2003-07-01,17.65,18.190001,17.450001,18.190001,2752100,12.40008
2003-07-02,18.190001,19.99,18.190001,19.620001,4669600,13.374908
2003-07-03,19.4,19.629999,19.0,19.5,2010300,13.293103
2003-07-07,19.9,20.469999,19.76,20.35,2287100,13.872547
2003-07-08,20.34,20.5,20.02,20.440001,2139300,13.933899
2003-07-09,20.379999,20.389999,19.950001,20.23,3511700,13.790742
2003-07-10,20.049999,20.15,19.620001,19.799999,2334100,13.497612
2003-07-11,19.82,20.35,19.82,20.35,772300,13.872547
2003-07-14,20.5,21.200001,20.5,21.0,2268000,14.31565
2003-07-15,21.15,21.5,20.4,20.65,3263400,14.077055
2003-07-16,21.190001,22.26,20.790001,21.559999,6581500,14.6974
2003-07-17,21.35,21.450001,20.93,21.02,3200900,14.329284
2003-07-18,20.6,20.700001,20.0,20.030001,5181800,13.654404
2003-07-21,19.700001,19.799999,19.35,19.75,3294100,13.463528
2003-07-22,19.85,20.0,19.77,19.92,3103400,13.579416
2003-07-23,20.0,20.0,19.35,19.5,5494300,13.293103
2003-07-24,19.5,19.549999,18.91,18.93,8414400,12.904536
2003-07-25,18.75,19.07,18.67,18.889999,20462400,12.877267
2003-07-28,19.02,20.48,19.02,20.48,6768500,13.961167
2003-07-29,20.25,20.68,19.870001,20.5,3675800,13.974801
2003-07-30,20.5,20.860001,20.209999,20.860001,2897800,14.220212
2003-07-31,20.9,21.93,20.719999,21.799999,4230900,14.861007
2003-08-01,21.780001,21.790001,21.049999,21.18,2013700,14.438356
2003-08-04,20.75,21.209999,20.129999,21.049999,3195700,14.349734
2003-08-05,21.02,21.5,20.9,21.0,2491200,14.31565
2003-08-06,21.01,21.83,21.01,21.639999,3584700,14.780089
2003-08-07,21.450001,21.629999,20.92,21.469999,2566500,14.663979
2003-08-08,21.469999,21.860001,21.25,21.799999,2030700,14.889369
2003-08-11,22.15,22.700001,22.0,22.17,3732800,15.142079
2003-08-12,22.25,22.4,21.719999,22.299999,1907800,15.230868
2003-08-13,22.299999,22.549999,21.68,21.700001,2248700,14.82107
2003-08-14,21.5,21.5,20.24,20.700001,9273500,14.138071
2003-08-15,20.700001,20.74,20.35,20.700001,1899500,14.138071
2003-08-18,20.82,21.5,20.82,21.450001,3658900,14.65032
2003-08-19,21.85,22.1,21.610001,21.99,2322500,15.019139
2003-08-20,21.99,22.15,21.74,21.780001,1531100,14.87571
2003-08-21,21.85,22.35,21.76,22.07,1904300,15.073779
2003-08-22,23.4,23.52,21.940001,21.940001,3989500,14.98499
2003-08-25,22.040001,22.200001,21.700001,21.799999,1633700,14.889369
2003-08-26,21.799999,22.08,21.200001,22.01,1522900,15.032799
2003-08-27,21.940001,23.85,21.91,23.719999,3329700,16.200726
2003-08-28,23.9,24.709999,23.559999,23.76,2760100,16.228047
2003-08-29,23.6,23.6,22.85,23.01,2123300,15.715798
2003-09-02,23.6,24.790001,23.42,24.549999,3011400,16.767615
2003-09-03,24.709999,25.0,24.27,24.4,2943500,16.665166
2003-09-04,24.35,24.950001,24.049999,24.6,1593800,16.801766
2003-09-05,24.48,24.799999,23.9,23.959999,2343300,16.364646
2003-09-08,24.049999,25.25,24.0,25.25,3117300,17.245715
2003-09-09,25.25,25.25,24.58,25.16,2622500,17.184245
2003-09-10,25.08,25.08,24.35,24.780001,3210800,16.924706
2003-09-11,24.799999,24.99,23.65,23.73,3690900,16.207556
2003-09-12,23.5,23.639999,23.030001,23.450001,1964800,16.016318
2003-09-15,23.25,23.6,23.040001,23.290001,1201500,15.907038
2003-09-16,23.700001,25.0,23.700001,24.950001,1996800,17.040816
2003-09-17,24.799999,25.74,24.77,25.51,2868600,17.423294
2003-09-18,25.52,26.4,25.049999,26.280001,2747700,17.949204
2003-09-19,26.35,27.25,26.25,26.809999,3578400,18.311192
2003-09-22,25.0,26.57,25.0,26.49,2723700,18.092633
2003-09-23,27.18,27.6,26.99,27.34,3344900,18.673182
2003-09-24,27.379999,27.91,26.48,26.48,3289000,18.085803
2003-09-25,26.65,27.25,25.700001,25.9,2546000,17.689663
2003-09-26,26.0,26.799999,25.559999,25.950001,2629900,17.723814
2003-09-29,26.049999,27.6,26.049999,27.16,3068700,18.550242
2003-09-30,27.16,27.799999,26.59,27.200001,2637100,18.577562
2003-10-01,27.75,28.190001,27.6,28.1,2794800,19.192261
2003-10-02,28.25,28.299999,27.48,27.92,2785300,19.069321
2003-10-03,28.389999,28.6,27.65,27.719999,2627900,18.932721
2003-10-06,28.48,28.48,27.799999,28.0,920700,19.123961
2003-10-07,27.85,29.0,27.200001,29.0,1607500,19.806959
2003-10-08,28.799999,29.0,28.4,28.639999,2986100,19.561079
2003-10-09,28.950001,30.0,28.719999,29.27,5021000,19.991369
2003-10-10,29.450001,29.889999,29.389999,29.780001,2127400,20.339699
2003-10-13,29.799999,30.1,29.6,29.950001,2010400,20.455809
2003-10-14,29.700001,30.860001,29.65,30.6,2554700,20.899757
2003-10-15,31.200001,31.35,30.450001,30.5,4247700,20.831457
2003-10-16,30.5,30.700001,30.08,30.35,2184100,20.729008
2003-10-17,30.35,30.35,29.4,29.620001,2074800,20.230419
2003-10-20,29.85,29.879999,29.040001,29.299999,1417500,20.011858
2003-10-21,29.75,29.969999,29.200001,29.5,1755200,20.148459
2003-10-22,26.5,26.5,20.610001,22.280001,39972200,15.217209
2003-10-23,22.0,22.200001,21.1,22.200001,14097100,15.162569
2003-10-24,22.799999,22.9,21.860001,22.25,5759400,15.196719
2003-10-27,22.0,22.110001,20.33,21.0,10237200,14.342971
2003-10-28,21.0,22.950001,21.0,22.9,10074400,15.640668
2003-10-29,22.9,24.969999,22.4,24.799999,13081300,16.938365
2003-10-30,25.25,25.35,23.4,23.4,8280300,15.982167
2003-10-31,23.52,23.9,22.299999,22.98,5380000,15.695307
2003-11-03,23.139999,23.450001,22.76,23.15,4503700,15.811417
2003-11-04,23.15,23.25,22.34,22.48,4262700,15.353808
2003-11-05,22.200001,22.9,21.99,22.700001,3802500,15.531704
2003-11-06,22.85,23.5,22.4,23.389999,2932900,16.003812
2003-11-07,22.639999,23.25,20.379999,21.74,8552500,14.874856
2003-11-10,21.700001,22.0,20.200001,20.26,7844000,13.862217
2003-11-11,20.26,20.549999,18.959999,19.48,9425400,13.328528
2003-11-12,19.58,21.049999,19.58,20.950001,7714300,14.334326
2003-11-13,20.9,21.51,20.65,21.26,5757500,14.546433
2003-11-14,21.25,21.49,19.91,19.91,3840400,13.622741
2003-11-17,20.0,20.27,19.75,20.0,4419200,13.68432
2003-11-18,20.15,20.6,19.540001,19.58,5328800,13.39695
2003-11-19,19.6,19.870001,19.09,19.440001,3607800,13.30116
2003-11-20,19.440001,19.75,19.0,19.0,4579700,13.000104
2003-11-21,19.25,19.299999,18.49,19.0,3614600,13.000104
2003-11-24,19.4,19.709999,19.25,19.639999,5258400,13.438002
2003-11-25,19.85,19.950001,19.25,19.32,3894300,13.219053
2003-11-26,19.6,19.950001,19.58,19.76,5187900,13.520109
2003-11-28,19.76,19.799999,19.51,19.75,1133300,13.513266
2003-12-01,20.15,20.15,19.59,19.809999,2156500,13.554319
2003-12-02,19.809999,19.809999,19.459999,19.700001,1614100,13.479056
2003-12-03,19.700001,19.700001,18.719999,18.959999,9605300,12.972735
2003-12-04,19.24,19.24,18.49,18.799999,4951000,12.863261
2003-12-05,18.700001,19.85,18.610001,19.6,6491500,13.410634
2003-12-08,19.65,19.780001,19.35,19.6,3253600,13.410634
2003-12-09,19.68,19.75,18.66,18.700001,3792600,12.79484
2003-12-10,18.700001,18.950001,17.6,17.879999,6240800,12.233782
2003-12-11,17.879999,19.15,17.879999,19.15,7747200,13.102737
2003-12-12,19.110001,19.25,18.41,18.75,3587200,12.82905
2003-12-15,19.1,19.110001,17.24,17.459999,8005400,11.946411
2003-12-16,17.25,17.66,16.700001,17.610001,5544200,12.049045
2003-12-17,17.32,17.57,16.9,17.5,3761100,11.97378
2003-12-18,17.5,17.9,17.299999,17.75,3038500,12.144834
2003-12-19,17.25,17.700001,16.950001,17.629999,6127300,12.062728
2003-12-22,17.450001,17.9,17.35,17.77,2195000,12.158519
2003-12-23,17.6,18.450001,17.6,18.299999,2516300,12.521153
2003-12-24,18.33,18.610001,18.15,18.549999,1454600,12.692207
2003-12-26,18.75,18.799999,18.299999,18.5,788900,12.657996
2003-12-29,18.700001,18.99,18.700001,18.98,1730800,12.98642
2003-12-30,18.98,19.1,18.709999,18.85,2884500,12.897472
2003-12-31,18.870001,19.27,18.75,18.9,2258700,12.931683
2004-01-02,19.15,19.6,18.9,19.309999,3099800,13.212211
2004-01-05,19.549999,19.99,19.48,19.93,2896700,13.636426
2004-01-06,20.030001,20.790001,20.030001,20.299999,5727100,13.889585
2004-01-07,20.299999,20.82,19.99,20.629999,5283600,14.115376
2004-01-08,21.0,21.700001,20.9,21.51,4224500,14.717487
2004-01-09,21.299999,21.700001,20.299999,20.43,4679200,13.978534
2004-01-12,20.68,20.9,20.34,20.9,2393000,14.300115
2004-01-13,21.25,21.360001,20.59,20.950001,2426400,14.334326
2004-01-14,21.0,21.1,19.879999,20.0,3586600,13.68432
2004-01-15,20.01,20.01,18.799999,19.27,7121600,13.184843
2004-01-16,19.299999,20.219999,19.200001,19.92,4419200,13.629583
2004-01-20,20.200001,20.620001,19.950001,20.32,6992000,13.903269
2004-01-21,16.4,16.700001,15.34,16.1,40762300,11.015878
2004-01-22,16.5,16.5,15.89,16.26,10196500,11.125353
2004-01-23,16.26,16.360001,15.98,16.08,8611700,11.002194
2004-01-26,16.1,16.309999,16.02,16.25,3872500,11.11851
2004-01-27,16.25,16.65,16.1,16.51,6862600,11.296407
2004-01-28,16.799999,16.940001,16.450001,16.549999,4703800,11.323775
2004-01-29,16.75,16.82,16.280001,16.43,5084700,11.241669
2004-01-30,16.43,16.5,16.299999,16.299999,2714100,11.152721
2004-02-02,16.299999,16.549999,16.059999,16.1,2664900,11.015878
2004-02-03,16.07,16.34,16.040001,16.299999,2549100,11.152721
2004-02-04,16.290001,16.370001,15.97,16.1,6814800,11.015878
2004-02-05,16.379999,16.860001,16.049999,16.84,4547500,11.522198
2004-02-06,16.950001,17.48,16.85,17.32,5220400,11.850621
2004-02-09,17.200001,17.440001,16.6,16.65,3592700,11.392197
2004-02-10,16.65,16.93,16.51,16.6,2832400,11.357986
2004-02-11,16.540001,17.129999,16.469999,16.940001,3126500,11.632666
2004-02-12,16.85,17.15,16.5,16.9,1970900,11.605197
2004-02-13,17.0,17.780001,16.99,17.549999,4755300,12.051551
2004-02-17,18.08,18.08,17.25,17.25,3245600,11.845542
2004-02-18,17.290001,17.65,17.190001,17.27,2593300,11.859276
2004-02-19,17.4,18.1,17.379999,17.809999,4391600,12.230092
2004-02-20,17.809999,17.809999,17.299999,17.5,3176300,12.017216
2004-02-23,17.5,17.889999,16.34,16.610001,5473200,11.406056
2004-02-24,16.52,16.809999,16.24,16.700001,3030100,11.467858
2004-02-25,16.75,17.450001,16.719999,16.9,3630000,11.605197
2004-02-26,16.84,17.379999,16.700001,17.309999,4419500,11.886743
2004-02-27,17.309999,17.530001,17.209999,17.299999,2704900,11.879876
2004-03-01,17.0,17.49,16.6,17.379999,3757000,11.934812
2004-03-02,17.299999,17.35,16.719999,16.73,5026100,11.488459
2004-03-03,17.1,17.25,16.6,16.67,5687900,11.447257
2004-03-04,16.68,16.82,16.5,16.59,3241600,11.392321
2004-03-05,16.549999,16.74,16.379999,16.4,2625800,11.261848
2004-03-08,16.4,16.450001,15.91,15.95,4932800,10.952834
2004-03-09,15.97,16.0,15.58,15.67,3245400,10.760559
2004-03-10,15.75,15.84,15.58,15.64,3027300,10.739958
2004-03-11,15.63,15.74,15.33,15.37,3436600,10.554549
2004-03-12,15.4,16.0,15.35,15.8,2546100,10.84983
2004-03-15,15.77,15.81,15.41,15.55,2881000,10.678155
2004-03-16,15.59,16.0,15.59,15.8,2205300,10.84983
2004-03-17,15.98,16.360001,15.9,16.17,1848200,11.103908
2004-03-18,16.17,16.290001,16.040001,16.1,1775500,11.055839
2004-03-19,16.15,16.200001,15.76,15.94,3157000,10.945967
2004-03-22,15.85,15.85,15.4,15.42,1891300,10.588884
2004-03-23,15.52,15.7,15.29,15.3,3249500,10.506481
2004-03-24,15.25,15.78,14.99,15.73,3273400,10.80176
2004-03-25,15.71,16.200001,15.65,15.98,3593600,10.973435
2004-03-26,15.98,16.15,15.85,16.0,1050100,10.987169
2004-03-29,16.200001,16.440001,16.18,16.34,1360500,11.220647
2004-03-30,16.200001,16.48,16.190001,16.42,999100,11.275583
2004-03-31,16.299999,16.370001,16.030001,16.129999,2050800,11.076439
2004-04-01,16.15,16.389999,16.139999,16.24,820000,11.151977
2004-04-02,16.35,16.48,15.9,16.110001,2383200,11.062706
2004-04-05,16.25,16.26,15.5,15.66,6177800,10.753692
2004-04-06,15.66,15.74,15.46,15.59,2994000,10.705623
2004-04-07,13.1,15.31,13.0,14.98,28530600,10.286737
2004-04-08,15.05,15.2,14.76,15.2,3698900,10.437811
2004-04-12,15.1,15.15,14.9,15.15,2269400,10.403476
2004-04-13,15.28,15.65,15.21,15.42,3843200,10.588884
2004-04-14,15.32,15.45,15.25,15.3,1391600,10.506481
2004-04-15,15.22,15.3,14.81,15.13,1845000,10.389742
2004-04-16,15.13,15.13,14.85,14.93,1143500,10.252403
2004-04-19,14.93,14.94,14.7,14.79,1447800,10.156265
2004-04-20,14.75,14.78,14.33,14.52,5004000,9.970856
2004-04-21,14.0,14.4,13.55,13.83,8011300,9.497034
2004-04-22,13.65,13.65,12.5,12.7,11342300,8.721065
2004-04-23,12.6,12.95,12.35,12.73,6650100,8.741666
2004-04-26,12.71,12.85,12.5,12.56,2491900,8.624928
2004-04-27,12.6,12.65,12.47,12.54,2794000,8.611194
2004-04-28,12.54,12.85,12.45,12.84,3474500,8.817203
2004-04-29,12.85,13.0,12.51,12.67,3824900,8.700465
2004-04-30,12.61,12.75,12.5,12.51,2485100,8.590593
2004-05-03,12.47,12.8,12.25,12.4,2380800,8.515056
2004-05-04,12.48,12.59,12.15,12.29,1844400,8.439519
2004-05-05,12.33,12.5,12.11,12.17,1862800,8.398115
2004-05-06,12.1,12.16,11.5,11.73,4196700,8.094486
2004-05-07,11.73,12.17,11.73,12.04,2711700,8.308407
2004-05-10,11.94,12.07,11.8,11.99,1689300,8.273903
2004-05-11,12.25,12.58,12.21,12.4,2956200,8.55683
2004-05-12,12.46,12.46,12.21,12.31,1112000,8.494725
2004-05-13,12.31,12.33,12.06,12.33,1890500,8.508526
2004-05-14,12.25,12.3,11.7,12.0,1976800,8.280804
2004-05-17,11.8,12.0,11.7,11.8,1691300,8.142791
2004-05-18,11.9,12.06,11.89,12.04,1610000,8.308407
2004-05-19,12.04,12.3,12.04,12.08,2905200,8.336009
2004-05-20,12.08,12.21,12.0,12.06,1988200,8.322208
2004-05-21,12.01,12.21,12.01,12.2,930400,8.418817
2004-05-24,12.4,12.54,12.29,12.53,1289500,8.646539
2004-05-25,12.45,13.1,12.38,13.01,2288700,8.977772
2004-05-26,13.06,13.7,13.0,13.34,2635600,9.205494
2004-05-27,13.34,13.34,12.32,12.84,4248100,8.86046
2004-05-28,12.83,12.95,12.3,12.3,4191200,8.487824
2004-06-01,12.35,12.76,12.35,12.68,3016100,8.75005
2004-06-02,12.6,12.6,12.16,12.21,4410500,8.425718
2004-06-03,12.52,13.3,12.25,12.6,5288800,8.694844
2004-06-04,12.96,13.1,12.75,12.81,2070800,8.839758
2004-06-07,12.95,13.1,12.85,13.05,1230000,9.005374
2004-06-08,13.06,13.19,12.93,13.08,1517000,9.026076
2004-06-09,13.14,13.15,12.87,13.04,1394800,8.998474
2004-06-10,13.45,13.92,13.42,13.57,4299300,9.364209
2004-06-14,13.57,13.79,13.41,13.61,3003600,9.391812
2004-06-15,13.73,13.98,13.71,13.9,2198500,9.591931
2004-06-16,13.85,13.98,13.81,13.85,1713200,9.557428
2004-06-17,13.85,14.0,13.62,13.95,3064400,9.626434
2004-06-18,13.89,14.09,13.8,14.02,2242300,9.67474
2004-06-21,13.99,14.01,13.8,14.0,1326900,9.660938
2004-06-22,14.0,14.0,13.75,13.94,2938600,9.619534
2004-06-23,13.88,14.31,13.85,14.31,1318500,9.874859
2004-06-24,14.25,14.44,14.01,14.03,1491400,9.68164
2004-06-25,14.04,14.09,13.94,13.98,633200,9.647136
2004-06-28,13.93,14.05,13.8,13.81,1647600,9.529825
2004-06-29,13.81,14.02,13.8,14.01,1792000,9.667839
2004-06-30,14.01,14.45,14.01,14.43,1955400,9.957667
2004-07-01,14.4,14.43,14.17,14.25,3028600,9.833455
2004-07-02,14.25,14.41,13.99,14.21,2457300,9.805852
2004-07-06,14.15,14.15,13.32,13.67,3386100,9.433216
2004-07-07,13.57,13.92,13.57,13.78,2823600,9.509123
2004-07-08,13.7,13.74,13.3,13.37,1380900,9.226196
2004-07-09,13.4,13.74,13.4,13.54,874600,9.343507
2004-07-12,13.44,13.51,13.15,13.51,926100,9.322805
2004-07-13,13.48,13.65,13.25,13.32,628700,9.191692
2004-07-14,13.26,13.26,12.45,12.5,3909700,8.625837
2004-07-15,12.6,12.75,12.46,12.65,2253800,8.729347
2004-07-16,12.64,12.8,12.24,12.7,1892300,8.763851
2004-07-19,12.7,14.05,12.7,13.85,5065000,9.557428
2004-07-20,13.8,14.59,13.66,14.3,3522100,9.867958
2004-07-21,13.75,14.0,11.67,11.91,12096400,8.218698
2004-07-22,11.95,12.14,11.87,11.93,2784000,8.232499
2004-07-23,11.93,11.96,11.81,11.92,2219000,8.225599
2004-07-26,11.9,11.97,11.38,11.54,3165800,7.963373
2004-07-27,11.5,11.76,11.4,11.65,2018200,8.03928
2004-07-28,11.65,11.75,11.26,11.41,1865700,7.873664
2004-07-29,11.42,11.73,11.3,11.58,1620500,7.990976
2004-07-30,11.48,11.55,11.32,11.47,1624300,7.915069
2004-08-02,11.4,11.54,11.3,11.43,1336100,7.887466
2004-08-03,11.22,11.34,10.8,10.99,2276300,7.583836
2004-08-04,10.93,11.14,10.93,11.08,1193700,7.687915
2004-08-05,11.08,11.14,10.96,11.09,913600,7.694853
2004-08-06,11.02,11.08,10.8,10.8,1632100,7.493635
2004-08-09,10.8,10.92,10.53,10.53,1311800,7.306294
2004-08-10,10.55,10.95,10.55,10.94,1659500,7.590775
2004-08-11,10.85,10.9,10.44,10.73,1280100,7.445065
2004-08-12,10.65,10.65,10.11,10.31,1547700,7.153646
2004-08-13,10.31,10.54,10.19,10.28,1362200,7.13283
2004-08-16,10.26,10.74,10.15,10.7,1179700,7.42425
2004-08-17,10.7,10.89,10.58,10.72,1380000,7.438127
2004-08-18,10.7,11.3,10.25,11.14,2141000,7.729546
2004-08-19,11.1,11.42,11.0,11.23,3440600,7.791993
2004-08-20,11.2,11.8,11.2,11.67,3170900,8.097289
2004-08-23,11.67,11.75,11.35,11.38,1085500,7.896071
