Date,Open,High,Low,Close,Volume,Adj Close
2000-03-03,76.25,83.25,76.125,83.25,3855900,50.432108
2000-03-06,85.0,86.25,83.0,83.9375,4428700,50.84859
2000-03-07,84.875,85.375,80.125,84.0,3361900,50.886452
2000-03-08,83.875,84.0,77.125,79.0,4588300,47.857496
2000-03-09,79.0625,85.25,78.0625,85.0,2837500,51.492243
2000-03-10,84.625,91.5,83.5,91.125,3701800,55.202713
2000-03-13,86.25,87.5,82.5,83.9375,3553300,50.84859
2000-03-14,86.25,86.25,76.25,76.375,3356100,46.267295
2000-03-15,77.1875,80.0625,74.0625,75.125,3840700,45.510056
2000-03-16,76.875,79.25,70.375,75.125,7237100,45.510056
2000-03-17,74.125,80.25,72.875,80.0,4847400,48.463287
2000-03-20,79.875,81.625,77.0,77.0625,2706700,46.683776
2000-03-21,77.875,80.6875,74.0,80.6875,3892000,48.879769
2000-03-22,80.5,85.0,80.4375,83.5625,3256500,50.621418
2000-03-23,84.875,90.25,84.625,86.75,5604100,52.552377
2000-03-24,87.4375,91.6875,87.375,89.3125,3079600,54.104717
2000-03-27,89.4375,91.0,87.5,89.4375,1950500,54.180441
2000-03-28,88.625,89.25,84.5625,85.0,2301700,51.492243
2000-03-29,85.625,85.625,76.875,77.8125,3600700,47.138119
2000-03-30,76.75,82.5,75.9375,79.25,3505300,48.008944
2000-03-31,80.4375,85.75,76.25,84.25,2928600,51.037899
2000-04-03,84.125,84.25,75.5,77.0625,3344200,46.683776
2000-04-04,78.5,82.5,66.5625,79.625,6737100,48.236116
2000-04-05,77.875,86.9375,77.125,81.375,6091700,49.29625
2000-04-06,83.3125,89.6875,82.0,89.125,4445900,53.991131
2000-04-07,89.6875,97.75,88.375,97.4375,5924000,59.02677
2000-04-10,97.3125,97.625,83.5,83.8125,5175100,50.772866
2000-04-11,81.0,90.6875,79.0,86.375,6761700,52.325206
2000-04-12,88.75,90.5625,77.890617,78.0,5835500,47.251705
2000-04-13,82.125,82.75,63.875,64.75,12102500,39.224973
2000-04-14,63.5,65.625,54.625,57.625,12581400,34.908712
2000-04-17,57.0,69.5,56.0,68.0,8585900,41.193794
2000-04-18,67.75,72.1875,64.25,72.0,6424900,43.616959
2000-04-19,71.4375,71.6875,64.0,64.5625,4023000,39.111387
2000-04-20,65.125,67.875,62.5,65.125,3461100,39.452145
2000-04-24,63.125,67.25,59.125,63.875,4079100,38.694906
2000-04-25,65.0,67.625,63.0625,66.125,4382600,40.057936
2000-04-26,67.1875,70.0,63.5,63.6875,4716500,38.58132
2000-04-27,61.375,72.0,60.625,70.9375,5710300,42.973306
2000-04-28,72.4375,75.5,70.9375,74.875,4720700,45.358608
2000-05-01,76.28125,77.25,70.25,71.5625,5387700,43.351925
2000-05-02,71.0,75.75,68.5,68.6875,6656800,41.610276
2000-05-03,67.5,68.0,60.0625,62.4375,6786300,37.824081
2000-05-04,64.0,65.125,61.125,63.0,4324000,38.164839
2000-05-05,62.921879,66.4375,61.625,63.625,4684500,38.543458
2000-05-08,63.3125,63.5,59.625,59.9375,4834900,36.309604
2000-05-09,60.875,61.5625,54.25,55.0,6424400,33.31851
2000-05-10,54.0,55.0625,47.25,49.0,10733600,29.683764
2000-05-11,49.75,51.3125,45.875,50.0625,12884500,30.327417
2000-05-12,51.875,54.375,50.5625,51.8125,5307200,31.387551
2000-05-15,52.5625,55.5,50.25,55.0,3519300,33.31851
2000-05-16,57.0,58.8125,55.0625,57.0,6211200,34.530092
2000-05-17,55.5625,59.125,55.5,57.625,4532300,34.908712
2000-05-18,58.25,58.75,56.375,56.625,2900500,34.302921
2000-05-19,55.9375,56.75,51.5625,52.375,5972400,31.728308
2000-05-22,52.5625,52.625,45.125,52.0625,6891600,31.538999
2000-05-23,51.0,53.5,46.375,46.5,4992600,28.169286
2000-05-24,46.0,48.75,40.0,48.0,11724700,29.077972
2000-05-25,47.0,51.25,43.5625,44.125,5709600,26.730532
2000-05-26,44.8125,46.25,43.0,45.4375,2241100,27.525633
2000-05-30,47.0,53.0,46.75,52.75,3845100,31.95548
2000-05-31,52.375,54.0,49.125,49.5625,5247800,30.024521
2000-06-01,51.625,55.5,50.4375,54.875,6829700,33.242786
2000-06-02,59.125,62.25,56.375,61.5,6892600,37.256152
2000-06-05,59.625,61.6875,57.25,58.6875,5308500,35.552365
2000-06-06,58.9375,59.75,54.4375,54.5625,4500700,33.053476
2000-06-07,55.625,57.5,54.875,57.375,5235900,34.757264
2000-06-08,58.1875,59.25,57.1875,58.25,3953300,35.287331
2000-06-09,59.25,60.375,57.375,57.9375,4148000,35.098021
2000-06-12,58.875,58.875,54.125,54.375,3325500,32.939891
2000-06-13,54.375,55.75,51.4375,55.75,6233400,33.772853
2000-06-14,56.25,57.125,51.0,53.125,4740000,32.182652
2000-06-15,52.5625,54.5625,51.5625,54.0,4236500,32.712719
2000-06-16,55.8125,56.6875,53.3125,54.875,5196500,33.242786
2000-06-19,54.25,62.625,53.8125,61.5,5010200,37.256152
2000-06-20,62.5,66.125,62.125,63.4375,7632200,38.429872
2000-06-21,61.6875,64.875,60.25,62.9375,5047700,38.126977
2000-06-22,64.1875,64.6875,61.125,61.625,4374300,37.331876
2000-06-23,61.5,62.625,57.625,59.1875,3039800,35.85526
2000-06-26,59.8125,63.125,59.8125,63.0625,3953900,38.202701
2000-06-27,62.8125,66.125,60.75,60.875,7853100,36.877533
2000-06-28,61.5,64.3125,60.5,61.875,4486600,37.483324
2000-06-29,62.25,62.625,57.125,57.625,4542300,34.908712
2000-06-30,58.5625,61.375,57.5,58.5625,4362000,35.476641
2000-07-03,58.125,59.875,57.3125,58.3125,2536700,35.325193
2000-07-05,56.25,56.3125,49.75,50.0625,8037500,30.327417
2000-07-06,51.5,51.75,48.875,51.0,12600100,30.895346
2000-07-07,52.9375,55.234379,52.75,53.75,6341000,32.561271
2000-07-10,54.0625,55.75,52.5625,52.875,5363500,32.031204
2000-07-11,54.125,56.75,53.0,56.125,8283700,34.000025
2000-07-12,57.25,60.9375,55.5,60.0,5803700,36.347466
2000-07-13,61.625,63.125,58.0625,58.9375,5058000,35.703812
2000-07-14,60.875,62.25,59.1875,62.0,3351800,37.559048
2000-07-17,63.6875,64.75,62.1875,63.6875,3489100,38.58132
2000-07-18,62.234379,62.875,59.0,60.0625,5009000,36.385327
2000-07-19,59.4375,59.6875,54.625,54.75,5238800,33.167062
2000-07-20,55.875,58.4375,53.9375,56.0625,6373400,33.962163
2000-07-21,54.0625,55.1875,50.25,50.4375,5309000,30.554588
2000-07-24,51.125,54.625,50.8125,52.375,4151100,31.728308
2000-07-25,54.0625,55.8125,52.125,55.1875,4206500,33.432096
2000-07-26,54.25,55.0,51.0,54.8125,6479600,33.204924
2000-07-27,51.3125,52.75,48.0,50.5,8847100,30.59245
2000-07-28,52.0,52.5625,47.5625,50.9375,7929100,30.857484
2000-07-31,51.4375,54.5,50.5,53.25,6807900,32.258376
2000-08-01,53.34375,53.9375,49.875,49.9375,4503900,30.251693
2000-08-02,50.5,52.625,49.25,50.75,5723700,30.743898
2000-08-03,45.375,45.5,41.0,44.6875,15703500,27.071289
2000-08-04,46.4375,47.0,43.0625,45.0,7995300,27.260599
2000-08-07,46.25,47.8125,45.0,47.4375,5843200,28.737215
2000-08-08,47.5,48.4375,45.0625,45.75,4577000,27.714942
2000-08-09,47.0625,48.0,45.75,46.25,4499400,28.017838
2000-08-10,45.375,46.125,41.9375,42.375,6401800,25.670398
2000-08-11,42.25,45.5625,41.5,44.6875,4593200,27.071289
2000-08-14,45.625,51.5,44.8125,51.0,7412400,30.895346
2000-08-15,52.0,54.25,51.8125,52.75,6338800,31.95548
2000-08-16,53.625,54.625,52.625,53.25,4258000,32.258376
2000-08-17,52.1875,55.3125,52.0625,54.8125,4716400,33.204924
2000-08-18,55.25,58.0,54.875,55.0625,6028700,33.356372
2000-08-21,56.125,56.1875,52.125,52.75,4108000,31.95548
2000-08-22,53.09375,57.0,52.0,55.625,4319600,33.697129
2000-08-23,55.4375,60.875,54.9375,60.3125,7399600,36.536775
2000-08-24,60.4375,61.125,57.625,58.8125,6024900,35.628089
2000-08-25,59.1875,59.875,58.125,59.3125,2757100,35.930984
2000-08-28,59.3125,61.9375,59.25,61.1875,4323600,37.066842
2000-08-29,60.984379,63.0625,60.5625,62.625,3642300,37.937667
2000-08-30,62.5,65.5,61.6875,65.1875,5242100,39.490007
2000-08-31,65.4375,66.9375,64.375,65.625,3689900,39.75504
2000-09-01,65.875,67.375,64.3125,66.8125,2757100,40.474417
2000-09-05,65.8125,66.875,64.5625,64.875,3905500,39.300697
2000-09-06,62.875,63.4375,59.0,59.171879,6373900,35.845797
2000-09-07,59.8125,62.0625,57.625,61.125,4483700,37.02898
2000-09-08,59.6875,59.75,55.6875,55.75,3990000,33.772853
2000-09-11,55.25,57.625,53.5,54.1875,4257600,32.826305
2000-09-12,54.140621,56.0,49.5,50.1875,5211500,30.40314
2000-09-13,49.4375,52.5,48.625,51.5,6697300,31.198241
2000-09-14,52.875,54.25,50.375,51.0,3791200,30.895346
2000-09-15,49.8125,50.25,48.0,49.875,4650500,30.213831
2000-09-18,50.25,54.0,48.375,49.1875,5760900,29.797349
2000-09-19,50.5625,53.5,49.125,53.375,4317500,32.3341
2000-09-20,53.25,54.3125,50.5,53.3125,4810300,32.296238
2000-09-21,53.09375,53.25,48.5,49.3125,7962300,29.873073
2000-09-22,45.125,45.125,41.5,43.375,19536500,26.276189
2000-09-25,44.875,45.0,41.0625,42.25,10010600,25.594674
2000-09-26,42.5,42.734379,39.75,39.8125,7621200,24.118058
2000-09-27,40.6875,43.375,40.25,40.875,6360600,24.761711
2000-09-28,40.5625,46.25,40.375,45.3125,6884400,27.449909
2000-09-29,44.0,44.0,40.5625,41.1875,7163800,24.951021
2000-10-02,41.5,41.75,37.5,38.0,6957500,23.020061
2000-10-03,38.4375,40.25,37.5625,37.6875,6505700,22.830752
2000-10-04,37.3125,41.875,37.3125,40.6875,6319000,24.648125
2000-10-05,40.1875,40.5625,37.3125,38.1875,6307500,23.133647
2000-10-06,37.625,38.75,34.5,35.3125,6968100,21.391998
2000-10-09,35.3125,37.75,32.9375,36.0625,4136900,21.846341
2000-10-10,35.0625,35.125,32.0,34.25,8943700,20.748345
2000-10-11,32.9375,37.6875,32.125,35.625,9617900,21.581308
2000-10-12,37.625,39.375,31.5,34.6875,14728600,21.013379
2000-10-13,34.5,36.5,34.0,34.5625,10782800,20.937655
2000-10-16,34.125,34.9375,31.125,31.4375,8487100,19.044557
2000-10-17,31.8125,33.0,26.75,28.0625,15010600,17.000013
2000-10-18,27.0,31.375,25.5,28.4375,11945800,17.227184
2000-10-19,31.4375,35.25,31.125,35.0,7708700,21.202688
2000-10-20,33.4375,35.9375,33.0625,34.4375,6397200,20.861931
2000-10-23,34.25,37.125,34.125,36.3125,4660600,21.997789
2000-10-24,35.5,35.5,32.8125,33.3125,5634200,20.180416
2000-10-25,32.0625,33.375,30.3125,32.0625,8116100,19.423177
2000-10-26,32.3125,33.25,30.1875,32.8125,6370800,19.87752
2000-10-27,34.0,34.875,30.25,31.125,7432800,18.855248
2000-10-30,31.0,32.75,29.875,31.0,5731400,18.779524
2000-10-31,32.125,34.625,32.125,33.8125,6763600,20.483311
2000-11-01,31.0,33.625,30.875,32.8125,4487400,19.87752
2000-11-02,33.125,34.625,33.0625,33.5,7927500,20.294002
2000-11-03,32.8125,33.0,31.5,32.1875,6491300,19.498901
2000-11-06,32.6875,33.0,31.6875,32.0,2726600,19.385315
2000-11-07,31.875,31.875,29.9375,30.5,3687100,18.476628
2000-11-08,30.75,31.125,27.875,28.0,4983000,16.962151
2000-11-09,27.3125,29.375,26.8125,28.5,5680200,17.265046
2000-11-10,27.5,28.375,25.875,26.25,5091200,15.902016
2000-11-13,25.8125,29.8125,25.5625,27.9375,6087100,16.924289
2000-11-14,29.0,30.75,28.5,30.5,5337700,18.476628
2000-11-15,30.625,33.125,30.5,31.75,7388000,19.233867
2000-11-16,30.6875,31.875,29.0,29.0,3379000,17.567942
2000-11-17,28.875,30.75,28.4375,29.8125,2681300,18.060147
2000-11-20,29.25,30.4375,28.5625,28.625,4827200,17.34077
2000-11-21,29.0,29.375,27.625,28.4375,4279200,17.227184
2000-11-22,28.25,30.25,28.1875,29.25,5115200,17.719389
2000-11-24,29.875,32.9375,29.6875,32.8125,2731400,19.87752
2000-11-27,33.5625,34.125,30.625,31.25,5580600,18.930972
2000-11-28,31.0625,31.25,27.5,27.53125,7339700,16.678186
2000-11-29,27.765619,30.25,27.0625,29.9375,4093400,18.135871
2000-11-30,28.296881,28.9375,26.5,27.5,6859800,16.659255
2000-12-01,27.25,30.25,27.0625,27.75,6070400,16.810703
2000-12-04,27.9375,29.75,26.8125,29.1875,3910300,17.681527
2000-12-05,30.0625,32.875,30.0,32.875,4605200,19.915382
2000-12-06,32.8125,34.0,31.0625,31.5,4808600,19.082419
2000-12-07,30.625,31.25,29.625,30.4375,2753600,18.438766
2000-12-08,31.75,36.0,31.625,35.9375,9022400,21.770617
2000-12-11,35.375,37.3125,34.1875,36.8125,6140100,22.300685
2000-12-12,35.6875,35.9375,32.125,32.625,7653900,19.763934
2000-12-13,30.75,32.5,30.25,30.4375,4604900,18.438766
2000-12-14,30.5625,32.375,29.875,29.9375,3486200,18.135871
2000-12-15,30.25,32.25,29.75,30.375,5696700,18.400904
2000-12-18,31.125,32.75,29.8125,30.9375,8484600,18.741662
2000-12-19,31.046881,34.6875,30.375,30.8125,8156100,18.665938
2000-12-20,29.6875,31.0,29.1875,29.375,5979200,17.795113
2000-12-21,29.0625,31.75,28.4375,29.0,7422800,17.567942
2000-12-22,29.671881,32.0,29.5,31.8125,4882100,19.271729
2000-12-26,31.5,31.875,30.125,30.75,2776000,18.628076
2000-12-27,30.6875,34.3125,30.5625,33.625,3688700,20.369725
2000-12-28,32.625,35.125,32.5,35.0625,4438700,21.24055
2000-12-29,34.625,35.375,33.25,33.6875,3735900,20.407587
2001-01-02,33.5,36.375,33.5,34.125,5316400,20.672621
2001-01-03,34.0625,42.75,34.0625,42.6875,9756800,25.859707
2001-01-04,40.375,42.25,38.375,39.8125,7727000,24.118058
2001-01-05,40.25,40.875,36.5,37.1875,7406400,22.527856
2001-01-08,37.0,40.75,35.5,40.375,7545200,24.458815
2001-01-09,40.9375,42.375,39.75,41.5,7927400,25.14033
2001-01-10,39.375,42.625,38.4375,39.5,10060300,23.928748
2001-01-11,38.8125,43.625,38.5,42.8125,7736500,25.935431
2001-01-12,42.5,42.75,39.5,39.9375,7793000,24.193782
2001-01-16,39.625,39.75,36.25,37.1875,6512200,22.527856
2001-01-17,41.8125,43.9375,40.0625,40.375,20394800,24.458815
2001-01-18,42.25,46.5,41.375,46.0625,11141800,27.904252
2001-01-19,45.1875,46.9375,44.125,44.9375,7941100,27.222737
2001-01-22,44.3125,44.625,42.5,42.625,4440700,25.821845
2001-01-23,42.375,44.625,41.5,44.0625,4562500,26.69267
2001-01-24,43.8125,46.0,43.6875,44.6875,6507500,27.071289
2001-01-25,44.5625,45.0,42.8125,43.75,10189500,26.50336
2001-01-26,42.5,43.625,41.625,43.0625,7605400,26.086879
2001-01-29,42.75,44.375,40.8125,43.75,4312300,26.50336
2001-01-30,44.0,47.25,43.375,45.9375,7811500,27.828528
2001-01-31,45.5,48.6875,45.0,45.875,7094000,27.790666
2001-02-01,45.125,47.4375,44.125,45.75,5171300,27.714942
2001-02-02,45.625,46.5625,42.0,42.0625,4484600,25.481088
2001-02-05,41.875,41.9375,37.8125,40.5625,7127100,24.572401
2001-02-06,40.34375,42.0,39.125,39.8125,4980700,24.118058
2001-02-07,39.5,39.9375,37.625,38.375,8022300,23.247233
2001-02-08,38.375,39.6875,36.375,36.5,7182400,22.111375
2001-02-09,36.875,38.4375,35.8125,35.875,6094200,21.732755
2001-02-12,36.1875,39.5625,36.125,38.875,6336300,23.550129
2001-02-13,39.375,41.5625,37.0625,37.125,7811400,22.489994
2001-02-14,38.5625,44.5,38.5,43.125,13504200,26.124741
2001-02-15,43.75,46.625,43.5625,44.3125,8999000,26.844118
2001-02-16,42.5625,43.9375,41.125,41.6875,7875500,25.253916
2001-02-20,42.5,42.875,40.0625,40.3125,5208700,24.420953
2001-02-21,39.4375,44.375,39.375,39.9375,10785400,24.193782
2001-02-22,40.5,44.0,38.6875,41.0,11015700,24.837435
2001-02-23,41.171879,43.5,38.75,43.375,10375300,26.276189
2001-02-26,43.4375,43.5,40.375,42.3125,7125700,25.632536
2001-02-27,41.5,42.375,39.0625,40.0,6356000,24.231644
2001-02-28,40.125,40.125,34.8125,35.75,11517400,21.657032
2001-03-01,33.1875,39.5625,31.875,39.4375,12164400,23.890886
2001-03-02,38.375,43.125,37.125,39.875,9652200,24.15592
2001-03-05,41.1875,43.0,40.375,41.75,5209900,25.291778
2001-03-06,43.5625,45.9375,43.5,45.0,9040400,27.260599
2001-03-07,44.875,46.25,43.625,45.625,7782500,27.639219
2001-03-08,45.0625,46.0,43.25,45.375,9100400,27.487771
2001-03-09,44.0625,45.0,41.1875,41.6875,8240700,25.253916
2001-03-12,40.4375,44.375,40.125,41.25,10233700,24.988883
2001-03-13,42.25,43.8125,41.6875,43.8125,8412200,26.541222
2001-03-14,42.4375,45.5,42.25,44.9375,11885400,27.222737
2001-03-15,46.375,46.5625,41.0625,41.1875,11233400,24.951021
2001-03-16,39.4375,40.25,37.875,38.5625,9927500,23.360819
2001-03-19,39.0625,42.0625,37.875,41.75,7711600,25.291778
2001-03-20,41.125,42.8125,38.25,38.375,12651800,23.247233
2001-03-21,38.8125,41.75,38.265621,39.9375,9466300,24.193782
2001-03-22,41.0,45.875,40.9375,45.625,15445000,27.639219
2001-03-23,47.1875,47.8125,43.9375,44.9375,18099000,27.222737
2001-03-26,44.6875,46.0,44.0,44.9375,10049700,27.222737
2001-03-27,44.25,47.625,43.375,45.375,12616000,27.487771
2001-03-28,45.0,47.375,42.25,42.5,12242500,25.746121
2001-03-29,42.625,44.8125,40.0,41.6875,11835400,25.253916
2001-03-30,41.0,41.0,38.75,39.375,12955600,23.853024
2001-04-02,39.0,39.9375,33.6875,34.8125,12135900,21.089102
2001-04-03,35.125,37.375,34.6875,35.4375,12591100,21.467722
2001-04-04,35.625,35.734379,31.75,32.75,12328100,19.839658
2001-04-05,34.4375,38.0625,34.125,37.1875,9803700,22.527856
2001-04-06,36.4375,37.625,34.75,36.0,9312000,21.808479
2001-04-09,35.75,36.25,31.75,34.009998,8604100,20.602954
2001-04-10,34.450001,38.0,33.200001,36.84,11344300,22.317344
2001-04-11,41.599998,43.560001,40.349998,41.040001,16099000,24.861667
2001-04-12,40.650002,44.900002,40.0,44.040001,8563300,26.67904
2001-04-16,43.0,44.950001,41.419998,43.459999,8283700,26.32768
2001-04-17,42.720001,44.689999,41.5,42.73,9789600,25.885453
2001-04-18,46.060001,50.099998,45.950001,47.080002,16883500,28.520646
2001-04-19,48.349998,52.860001,48.349998,52.799999,13868800,31.985769
2001-04-20,53.150002,53.5,51.0,52.110001,10399600,31.567774
2001-04-23,50.529999,51.040001,49.5,50.599998,8762200,30.653028
2001-04-24,51.349998,54.040001,48.759998,50.23,10961100,30.428886
2001-04-25,49.900002,53.400002,49.560001,52.57,10323900,31.846438
2001-04-26,54.0,54.099998,48.0,50.349998,8869400,30.501581
2001-04-27,51.639999,53.5,51.400002,52.639999,6025400,31.888843
2001-04-30,53.0,56.630001,51.91,54.959999,9361900,33.294278
2001-05-01,54.709999,55.439999,52.169998,55.349998,7926800,33.530536
2001-05-02,56.169998,56.669998,53.150002,53.990002,7563900,32.706662
2001-05-03,53.049999,53.049999,49.59,51.060001,8127900,30.931694
2001-05-04,49.32,51.450001,48.48,50.82,7881600,30.786303
2001-05-07,51.139999,52.150002,49.0,49.279999,5397300,29.853384
2001-05-08,50.259998,51.810001,49.509998,51.790001,4544200,31.373921
2001-05-09,50.259998,50.650002,48.549999,49.529999,7544200,30.004832
2001-05-10,52.900002,53.450001,50.099998,50.119999,10722700,30.362249
2001-05-11,50.25,52.189999,49.650002,50.830002,5422700,30.792362
2001-05-14,50.580002,50.75,48.5,49.73,4186600,30.125991
2001-05-15,49.720001,51.630001,48.950001,49.130001,5749300,29.762517
2001-05-16,48.889999,54.900002,48.25,54.869999,8703000,33.239757
2001-05-17,54.150002,55.950001,53.540001,54.73,7895900,33.154946
2001-05-18,53.66,55.700001,53.5,55.459999,5211600,33.597173
2001-05-21,55.5,60.59,55.259998,60.59,8466800,36.704882
2001-05-22,60.200001,61.0,57.0,59.080002,7192700,35.790139
2001-05-23,58.080002,58.09,55.27,55.52,6702700,33.633522
2001-05-24,55.09,57.09,53.900002,57.07,7164900,34.572497
2001-05-25,58.049999,58.5,56.509998,56.610001,5470400,34.293834
2001-05-29,56.299999,56.299999,53.279999,53.799999,4261000,32.59156
2001-05-30,52.009998,52.599998,49.439999,49.580002,7582800,30.035123
2001-05-31,48.5,53.5,48.5,51.619999,8464100,31.270936
2001-06-01,53.049999,54.0,50.970001,52.73,5540000,31.943364
2001-06-04,53.0,53.5,51.029999,52.200001,4004900,31.622295
2001-06-05,52.330002,58.119999,52.259998,55.970001,8679700,33.906128
2001-06-06,55.75,57.880001,54.639999,57.0,7314600,34.530092
2001-06-07,56.639999,60.689999,56.459999,60.650002,8252300,36.741231
2001-06-08,60.5,60.799999,58.150002,58.75,4930800,35.590227
2001-06-11,58.16,58.25,56.75,56.860001,5394800,34.445282
2001-06-12,54.5,58.650002,54.0,57.810001,8074900,35.020784
2001-06-13,58.0,60.0,56.650002,57.09,7547500,34.584614
2001-06-14,55.799999,56.700001,53.59,53.869999,8040200,32.633965
2001-06-15,52.400002,55.099998,52.0,54.639999,6394000,33.100425
2001-06-18,55.599998,57.27,55.16,55.5,7028300,33.621406
2001-06-19,57.700001,58.290001,53.139999,54.490002,7490600,33.009558
2001-06-20,52.790001,54.990002,51.0,54.939999,10538200,33.282162
2001-06-21,53.700001,54.549999,51.549999,54.049999,10533600,32.743008
2001-06-22,53.419998,56.740002,52.799999,54.599998,7622900,33.076193
2001-06-25,55.189999,56.700001,54.150002,56.669998,4540500,34.33018
2001-06-26,55.290001,56.709999,54.400002,56.150002,5126400,34.015171
2001-06-27,55.75,55.77,54.099998,54.880001,5053200,33.245816
2001-06-28,55.759998,58.919998,55.5,57.470001,6805800,34.814815
2001-06-29,57.48,59.880001,57.439999,58.470001,6786400,35.420606
2001-07-02,58.299999,59.099998,57.34,58.459999,5217700,35.414547
2001-07-03,58.299999,59.110001,57.700001,59.02,2373600,35.753791
2001-07-05,57.740002,57.950001,56.599998,57.310001,5129900,34.717888
2001-07-06,56.150002,56.400002,51.549999,51.66,8552800,31.295168
2001-07-09,51.860001,51.919998,50.0,50.349998,8185500,30.501581
2001-07-10,51.099998,51.349998,46.400002,46.669998,10144100,28.272269
2001-07-11,46.68,48.0,45.450001,47.959999,10394500,29.05374
2001-07-12,49.860001,51.860001,49.220001,51.700001,8161100,31.3194
2001-07-13,51.41,52.619999,49.700001,50.700001,5853900,30.713609
2001-07-16,50.060001,51.240002,45.939999,46.66,9951200,28.266212
2001-07-17,45.16,49.700001,45.0,49.200001,16939500,29.804922
2001-07-18,48.200001,49.860001,47.16,48.84,7990300,29.586837
2001-07-19,49.700001,52.200001,49.59,51.09,7504500,30.949867
2001-07-20,49.810001,51.5,49.290001,51.169998,5166100,30.998329
2001-07-23,51.349998,51.400002,48.700001,49.209999,4628600,29.810979
2001-07-24,49.18,50.450001,47.52,48.560001,4652500,29.417216
2001-07-25,48.639999,50.040001,47.080002,49.790001,5902400,30.162339
2001-07-26,49.650002,52.0,48.400002,51.0,6699800,30.895346
2001-07-27,51.23,54.110001,50.950001,53.91,7362700,32.658198
2001-07-30,54.25,57.200001,54.200001,55.240002,9033700,33.463901
2001-07-31,55.240002,56.150002,54.060001,54.389999,9792600,32.948977
2001-08-01,55.950001,59.0,55.150002,57.099998,14861300,34.59067
2001-08-02,57.639999,59.700001,56.549999,59.450001,11080100,36.014281
2001-08-03,58.759998,59.049999,57.540001,58.459999,5964500,35.414547
2001-08-06,57.25,58.950001,57.049999,57.950001,6374700,35.105594
2001-08-07,55.889999,55.900002,54.02,54.57,9709900,33.05802
2001-08-08,53.98,55.150002,50.099998,50.27,11393200,30.453118
2001-08-09,50.200001,51.0,48.919998,50.240002,10328200,30.434945
2001-08-10,50.310001,52.619999,49.59,52.529999,11093200,31.822205
2001-08-13,52.700001,53.919998,51.400002,53.779999,7001200,32.579444
2001-08-14,53.939999,54.34,52.099998,52.27,4926600,31.664701
2001-08-15,52.400002,53.299999,50.599998,50.75,6784600,30.743898
2001-08-16,50.060001,50.27,48.400002,49.66,8209600,30.083586
2001-08-17,47.599998,49.099998,47.349998,47.98,5368900,29.065856
2001-08-20,47.82,49.43,47.779999,48.709999,5399400,29.508084
2001-08-21,48.740002,49.290001,46.130001,46.349998,5094000,28.078416
