Date,Open,High,Low,Close,Volume,Adj Close
2007-02-16,34.48,34.799999,34.439999,34.669998,900200,28.799629
2007-02-20,34.700001,35.330002,34.5,35.330002,725300,29.34788
2007-02-21,35.150002,35.349998,34.91,35.0,1050300,29.073755
2007-02-22,35.049999,35.349998,35.040001,35.290001,1325100,29.314652
2007-02-23,35.209999,35.549999,35.209999,35.48,1424600,29.47248
2007-02-26,35.48,35.619999,35.299999,35.389999,1188400,29.397719
2007-02-27,35.25,35.580002,34.200001,34.240002,1574100,28.44244
2007-02-28,34.240002,35.240002,34.209999,35.200001,2014400,29.239891
2007-03-01,35.0,35.240002,34.66,35.150002,1660900,29.198358
2007-03-02,34.900002,35.259998,34.75,34.77,662200,28.882699
2007-03-05,34.450001,34.5,33.82,33.860001,1178400,28.126781
2007-03-06,34.07,34.59,33.959999,34.380001,993100,28.558735
2007-03-07,34.25,34.779999,34.25,34.57,830100,28.716562
2007-03-08,34.810001,34.880001,34.400002,34.689999,829300,28.816243
2007-03-09,34.799999,34.950001,34.169998,34.41,1242000,28.583654
2007-03-12,34.299999,35.0,33.950001,34.110001,1158600,28.334451
2007-03-13,33.880001,34.240002,33.240002,33.27,884400,27.636681
2007-03-14,33.32,33.5,32.240002,32.599998,1627100,27.080124
2007-03-15,32.689999,33.299999,32.540001,33.119999,1941000,27.512078
2007-03-16,33.130001,33.200001,32.75,32.919998,1930500,27.345941
2007-03-19,32.900002,33.950001,32.860001,33.790001,952700,28.068634
2007-03-20,33.689999,34.209999,33.580002,34.029999,907900,28.267995
2007-03-21,34.029999,34.630001,33.720001,34.57,871900,28.716562
2007-03-22,34.709999,34.709999,34.209999,34.400002,1040800,28.575349
2007-03-23,34.41,34.689999,34.25,34.380001,647700,28.558735
2007-03-26,34.32,34.650002,33.73,34.599998,870800,28.741482
2007-03-27,34.450001,34.5,33.740002,33.779999,887000,28.060326
2007-03-28,33.599998,33.900002,33.060001,33.619999,740600,27.927417
2007-03-29,34.389999,34.389999,33.57,34.0,834200,28.243076
2007-03-30,33.91,34.470001,33.830002,34.150002,961200,28.367679
2007-04-02,34.349998,34.990002,34.349998,34.849998,882400,28.949151
2007-04-03,34.93,35.009998,34.779999,34.860001,875000,28.95746
2007-04-04,34.790001,35.0,34.700001,34.830002,571900,28.932541
2007-04-05,34.759998,34.93,34.599998,34.709999,459600,28.832857
2007-04-09,34.66,34.869999,34.5,34.700001,474400,28.824552
2007-04-10,34.700001,35.0,34.490002,34.68,569000,28.807938
2007-04-11,35.02,35.099998,34.66,34.689999,1128200,28.816243
2007-04-12,34.700001,34.709999,34.330002,34.400002,581700,28.575349
2007-04-13,34.41,35.040001,34.369999,34.91,518900,28.998993
2007-04-16,34.950001,35.400002,34.889999,35.209999,633700,29.248196
2007-04-17,35.150002,35.369999,34.970001,35.09,755800,29.148516
2007-04-18,35.0,35.91,34.950001,35.830002,855500,29.763219
2007-04-19,36.73,36.73,34.900002,34.950001,870000,29.032221
2007-04-20,35.310001,35.360001,34.630001,35.18,1324400,29.223277
2007-04-23,35.099998,35.650002,35.099998,35.529999,538800,29.514013
2007-04-24,35.470001,35.59,35.07,35.200001,650000,29.239891
2007-04-25,35.310001,35.889999,35.25,35.73,844200,29.68015
2007-04-26,34.84,35.98,34.84,35.490002,843400,29.480789
2007-04-27,35.330002,35.790001,35.09,35.700001,753000,29.65523
2007-04-30,35.700001,35.73,34.529999,34.599998,868700,28.741482
2007-05-01,35.560001,36.209999,35.34,36.080002,2796100,29.970889
2007-05-02,36.080002,37.400002,35.970001,36.700001,2597200,30.485909
2007-05-03,36.900002,37.619999,36.900002,37.299999,1135900,30.984315
2007-05-04,37.400002,37.599998,36.610001,36.799999,652000,30.568976
2007-05-07,36.75,36.900002,36.400002,36.84,443000,30.602203
2007-05-08,36.650002,36.790001,36.130001,36.59,600600,30.394534
2007-05-09,36.5,37.0,36.459999,36.970001,420700,30.710193
2007-05-10,36.77,36.849998,35.759998,35.939999,1503000,29.854591
2007-05-11,36.299999,36.77,36.240002,36.700001,784200,30.485909
2007-05-14,36.549999,36.860001,35.990002,36.16,1036600,30.037342
2007-05-15,36.290001,36.689999,36.139999,36.200001,964300,30.07057
2007-05-16,36.25,36.470001,35.860001,36.41,962800,30.245011
2007-05-17,36.25,36.419998,36.049999,36.080002,0,29.970889
2007-05-18,36.130001,36.48,36.110001,36.400002,682800,30.236706
2007-05-21,36.27,36.459999,36.130001,36.369999,601900,30.211783
2007-05-22,36.580002,36.990002,36.540001,36.869999,780300,30.627123
2007-05-23,36.900002,37.0,36.830002,36.950001,804500,30.693579
2007-05-24,36.900002,37.009998,36.709999,36.950001,1157500,30.693579
2007-05-25,37.0,37.029999,36.75,36.93,1170400,30.676965
2007-05-29,36.889999,37.279999,36.709999,36.889999,1071800,30.643737
2007-05-30,36.77,37.490002,36.75,37.279999,1020300,30.967701
2007-05-31,37.310001,37.41,37.099998,37.200001,1125500,30.901248
2007-06-01,37.299999,38.73,37.200001,38.040001,2525900,31.599019
2007-06-04,37.849998,38.139999,37.560001,37.799999,882600,31.399654
2007-06-05,37.799999,37.939999,37.490002,37.59,626100,31.225213
2007-06-06,37.5,37.5,36.639999,36.790001,1480500,30.56067
2007-06-07,36.700001,36.790001,35.66,35.66,986200,29.622002
2007-06-08,35.619999,36.369999,35.459999,35.66,1445300,29.622002
2007-06-11,37.0,37.400002,36.349998,36.470001,1678400,30.294853
2007-06-12,36.459999,36.709999,36.130001,36.169998,1119700,30.045647
2007-06-13,36.259998,36.34,35.939999,36.189999,1026600,30.062261
2007-06-14,36.279999,37.220001,36.27,37.209999,1289600,30.909554
2007-06-15,37.389999,37.740002,37.200001,37.450001,1210500,31.108918
2007-06-18,37.5,37.900002,37.360001,37.450001,713400,31.108918
2007-06-19,37.18,37.400002,36.849998,37.240002,778500,30.934476
2007-06-20,37.279999,37.400002,36.599998,36.599998,850100,30.402839
2007-06-21,36.470001,36.939999,36.220001,36.84,823700,30.602203
2007-06-22,36.799999,37.200001,36.619999,36.98,1665500,30.718498
2007-06-25,37.009998,37.130001,36.549999,36.75,772200,30.527442
2007-06-26,36.830002,37.369999,36.560001,36.73,787500,30.510828
2007-06-27,36.200001,36.540001,36.049999,36.439999,829900,30.269931
2007-06-28,36.349998,36.75,36.25,36.470001,420100,30.294853
2007-06-29,36.5,37.09,35.970001,36.259998,693000,30.120408
2007-07-02,36.25,37.830002,36.040001,37.75,1324700,31.358121
2007-07-03,37.759998,37.799999,37.099998,37.43,835600,31.092304
2007-07-05,39.400002,39.400002,38.669998,38.689999,2348300,32.138958
2007-07-06,38.900002,38.919998,38.060001,38.529999,707100,32.006049
2007-07-09,38.68,38.740002,38.290001,38.68,675700,32.130652
2007-07-10,38.349998,38.380001,37.669998,37.689999,826700,31.308279
2007-07-11,37.689999,38.0,37.57,37.880001,605100,31.46611
2007-07-12,37.849998,37.939999,37.700001,37.939999,630800,31.515949
2007-07-13,37.939999,37.939999,37.560001,37.799999,553500,31.399654
2007-07-16,37.599998,37.599998,37.110001,37.299999,614800,30.984315
2007-07-17,37.25,37.5,37.02,37.049999,562600,30.776645
2007-07-18,36.849998,37.009998,35.93,36.529999,1033100,30.344692
2007-07-19,36.799999,37.869999,36.689999,37.419998,1436900,31.083995
2007-07-20,38.0,38.0,36.939999,37.09,1260100,30.809873
2007-07-23,36.200001,38.73,36.200001,38.43,1617400,31.922983
2007-07-24,38.029999,38.189999,36.279999,36.389999,1077600,30.228397
2007-07-25,36.709999,36.959999,36.040001,36.25,1108900,30.112103
2007-07-26,35.799999,35.900002,33.990002,34.950001,2427200,29.032221
2007-07-27,34.799999,35.0,33.48,33.759998,1539800,28.043712
2007-07-30,33.48,33.93,33.25,33.82,1185400,28.093553
2007-07-31,33.110001,34.650002,33.110001,33.650002,1597300,27.95234
2007-08-01,33.0,36.0,30.91,33.59,5161900,27.902498
2007-08-02,33.59,33.77,31.73,32.16,2492000,26.714627
2007-08-03,32.259998,32.419998,30.629999,30.629999,2033200,25.443688
2007-08-06,30.799999,31.08,30.200001,30.959999,3618600,25.717812
2007-08-07,30.82,31.389999,30.690001,31.110001,2096000,25.842415
2007-08-08,31.23,32.099998,31.15,31.99,1586700,26.573411
2007-08-09,31.67,31.809999,30.57,30.66,3554200,25.500495
2007-08-10,30.66,31.15,29.690001,30.98,2692400,25.766644
2007-08-13,31.559999,31.74,31.24,31.450001,1304500,26.157553
2007-08-14,31.74,32.040001,31.25,31.360001,1903900,26.082698
2007-08-15,31.26,31.26,29.209999,29.24,2506100,24.319454
2007-08-16,28.93,29.200001,28.01,28.32,3913400,23.554273
2007-08-17,28.75,29.09,27.52,28.65,4176800,23.82874
2007-08-20,28.709999,29.18,28.5,29.0,885800,24.119842
2007-08-21,29.209999,30.370001,29.01,30.200001,1804000,25.117905
2007-08-22,30.5,30.82,30.0,30.719999,1271200,25.550397
2007-08-23,30.99,31.23,30.57,30.73,654200,25.558715
2007-08-24,31.01,32.049999,30.799999,32.049999,990700,26.656583
2007-08-27,32.049999,32.049999,31.0,31.040001,831500,25.816549
2007-08-28,30.93,31.27,30.25,30.34,878800,25.234345
2007-08-29,30.5,31.290001,29.77,31.24,1023300,25.982891
2007-08-30,31.07,31.549999,30.790001,31.43,697000,26.140918
2007-08-31,31.49,32.040001,31.1,31.9,1296900,26.531826
2007-09-04,31.77,32.0,31.18,31.76,666200,26.415386
2007-09-05,31.450001,31.9,31.290001,31.690001,691900,26.357166
2007-09-06,31.690001,31.879999,31.32,31.639999,530500,26.315579
2007-09-07,31.200001,31.26,30.09,30.190001,1024700,25.109587
2007-09-10,30.379999,30.43,29.9,30.07,570000,25.009781
2007-09-11,30.17,30.379999,29.700001,30.33,1007400,25.226028
2007-09-12,30.190001,30.43,29.690001,29.91,1652000,24.876706
2007-09-13,30.110001,30.299999,29.870001,30.049999,824600,24.993146
2007-09-14,29.84,30.370001,29.66,30.200001,667700,25.117905
2007-09-17,29.98,30.040001,29.530001,29.639999,1314800,24.652141
2007-09-18,29.639999,30.92,29.23,30.84,1485200,25.650204
2007-09-19,31.129999,32.380001,31.120001,31.950001,1374100,26.573413
2007-09-20,31.959999,32.0,31.4,31.5,760400,26.199139
2007-09-21,31.85,32.119999,31.5,32.099998,1173900,26.698168
2007-09-24,31.950001,32.27,31.24,31.32,1014500,26.049429
2007-09-25,30.940001,31.17,30.360001,30.629999,1545500,25.475543
2007-09-26,30.950001,32.220001,30.83,31.9,2283800,26.531826
2007-09-27,32.189999,32.189999,31.639999,31.74,579000,26.398751
2007-09-28,32.25,32.77,32.150002,32.759998,1175300,27.247103
2007-10-01,32.959999,33.0,32.459999,32.779999,820700,27.263737
2007-10-02,32.630001,32.639999,32.0,32.099998,1259000,26.698168
2007-10-03,32.369999,32.939999,32.130001,32.599998,1429700,27.114028
2007-10-04,32.330002,32.650002,31.84,32.619999,1732400,27.130663
2007-10-05,33.0,33.419998,32.939999,33.18,912200,27.596426
2007-10-08,33.18,33.599998,33.009998,33.400002,703300,27.779405
2007-10-09,33.450001,33.799999,33.240002,33.459999,781800,27.829306
2007-10-10,33.200001,33.57,33.040001,33.209999,948000,27.621377
2007-10-11,33.599998,33.599998,32.310001,32.549999,871800,27.072443
2007-10-12,32.630001,32.810001,32.369999,32.630001,667400,27.138982
2007-10-15,32.619999,32.709999,32.150002,32.209999,525900,26.789658
2007-10-16,32.23,32.799999,32.0,32.48,875400,27.014222
2007-10-17,32.68,32.880001,32.09,32.490002,498900,27.022541
2007-10-18,32.200001,32.299999,31.959999,32.080002,609400,26.681537
2007-10-19,31.870001,31.959999,30.190001,30.290001,1542800,25.19276
2007-10-22,30.0,31.48,29.85,31.450001,1278500,26.157553
2007-10-23,31.66,32.200001,31.5,32.060001,935700,26.664902
2007-10-24,31.9,32.299999,31.219999,32.25,1492000,26.822928
2007-10-25,30.99,31.790001,30.530001,31.360001,2290000,26.082698
2007-10-26,31.620001,31.74,30.84,31.58,1315900,26.265676
2007-10-29,31.74,32.029999,31.309999,31.58,1010500,26.265676
2007-10-30,31.440001,32.759998,31.120001,32.619999,1756300,27.130663
2007-10-31,32.5,33.349998,32.060001,32.830002,1708800,27.305326
2007-11-01,32.549999,32.830002,32.009998,32.349998,1305400,26.906098
2007-11-02,32.450001,32.490002,31.23,31.780001,1794800,26.43202
2007-11-05,30.969999,31.42,30.66,31.059999,2124100,25.833182
2007-11-06,31.24,31.24,30.1,30.52,3196800,25.384055
2007-11-07,29.950001,30.4,29.51,29.51,2213800,24.544019
2007-11-08,29.540001,30.41,29.1,29.440001,2938000,24.519034
2007-11-09,29.1,29.5,28.67,29.1,2151400,24.235865
2007-11-12,28.91,29.440001,28.870001,29.190001,1884300,24.310822
2007-11-13,29.379999,29.610001,28.889999,29.09,2448100,24.227537
2007-11-14,29.209999,29.25,28.26,28.26,1564900,23.536273
2007-11-15,28.09,28.290001,27.4,27.58,1940600,22.969937
2007-11-16,27.709999,28.139999,27.370001,27.950001,1902800,23.278091
2007-11-19,27.719999,27.93,26.84,26.870001,1353400,22.378616
2007-11-20,27.110001,27.370001,26.73,27.219999,1777100,22.670111
2007-11-21,27.25,28.23,27.25,27.93,2371000,23.261434
2007-11-23,28.059999,28.389999,27.700001,28.280001,847900,23.552931
2007-11-26,28.219999,28.27,27.549999,27.620001,1405600,23.003251
2007-11-27,27.709999,27.790001,27.08,27.48,1761300,22.886652
2007-11-28,27.629999,28.530001,27.42,28.52,1913800,23.752814
2007-11-29,28.370001,28.799999,27.9,28.59,1413800,23.811113
2007-11-30,28.870001,29.35,28.700001,29.17,1749200,24.294164
2007-12-03,28.98,29.34,28.76,28.92,1056000,24.085953
2007-12-04,28.690001,29.57,28.57,29.120001,1903800,24.252523
2007-12-05,29.5,29.93,29.360001,29.860001,2200900,24.86883
2007-12-06,29.75,30.07,29.690001,29.780001,1437900,24.802202
2007-12-07,29.780001,30.1,29.700001,29.93,1204500,24.927129
2007-12-10,29.950001,30.85,29.9,30.59,1530400,25.476808
2007-12-11,30.58,30.58,27.309999,27.459999,5251900,22.869994
2007-12-12,28.129999,28.469999,27.110001,27.41,3783600,22.828352
2007-12-13,27.33,27.389999,26.200001,26.450001,1840200,22.02882
2007-12-14,26.219999,26.49,25.120001,25.200001,1819700,20.98776
2007-12-17,25.139999,26.059999,24.379999,25.290001,2908600,21.062716
2007-12-18,25.42,25.51,24.24,24.76,2506600,20.621307
2007-12-19,24.809999,25.120001,24.02,24.879999,2584200,20.721247
2007-12-20,25.01,25.01,23.98,24.110001,1800600,20.079956
2007-12-21,24.35,24.91,23.879999,24.35,2508700,20.279839
2007-12-24,23.99,24.879999,23.99,24.799999,579700,20.65462
2007-12-26,24.51,24.790001,24.27,24.43,786200,20.346467
2007-12-27,24.219999,24.450001,23.690001,23.690001,872000,19.73016
2007-12-28,24.07,24.09,23.57,23.93,1073700,19.930043
2007-12-31,23.809999,23.889999,23.280001,23.559999,1086900,19.621889
2008-01-02,23.59,23.889999,23.200001,23.360001,2030000,19.45532
2008-01-03,23.389999,23.719999,22.99,23.0,1386800,19.155495
2008-01-04,22.83,22.959999,21.85,21.93,1973300,18.264348
2008-01-07,22.02,23.32,21.809999,22.959999,1993600,19.12218
2008-01-08,23.040001,23.040001,22.26,22.290001,2722700,18.564174
2008-01-09,22.379999,22.99,22.1,22.879999,1397500,19.055552
2008-01-10,22.51,23.450001,22.450001,23.110001,1580800,19.247108
2008-01-11,22.85,22.9,22.16,22.26,1308100,18.539188
2008-01-14,22.709999,22.709999,22.049999,22.440001,1798300,18.6891
2008-01-15,22.209999,22.389999,21.08,21.120001,2895300,17.589742
2008-01-16,21.1,22.879999,21.1,22.450001,2806400,18.697429
2008-01-17,22.48,22.48,21.23,21.280001,2822600,17.722997
2008-01-18,21.379999,21.610001,20.360001,20.450001,2757000,17.031734
2008-01-22,19.700001,20.77,19.530001,20.6,3087000,17.156661
2008-01-23,19.969999,21.99,19.91,21.959999,2673400,18.289332
2008-01-24,22.0,22.200001,21.15,22.15,3262900,18.447574
2008-01-25,21.25,22.66,21.25,21.790001,2140200,18.14775
2008-01-28,21.860001,22.66,21.360001,22.620001,1879300,18.839013
2008-01-29,22.719999,23.17,22.35,23.01,1451500,19.163823
2008-01-30,23.0,23.59,22.860001,22.9,928300,19.07221
2008-01-31,22.700001,23.9,22.059999,23.559999,1631700,19.621889
2008-02-01,23.690001,25.0,23.41,24.940001,1433200,20.771219
2008-02-04,24.52,24.959999,23.99,24.02,1915100,20.005
2008-02-05,23.639999,23.799999,22.799999,22.950001,1906300,19.113853
2008-02-06,22.959999,23.26,22.190001,22.370001,2007400,18.630801
2008-02-07,22.309999,23.059999,22.190001,22.92,1273600,19.088867
2008-02-08,22.73,23.040001,22.26,22.610001,1406800,18.830685
2008-02-11,22.549999,23.24,22.35,22.639999,1489700,18.855669
2008-02-12,23.35,24.1,23.059999,23.450001,3406200,19.530277
2008-02-13,23.49,23.969999,22.74,22.99,2781700,19.147166
2008-02-14,23.040001,23.110001,22.639999,22.75,1898700,18.947283
2008-02-15,22.549999,22.93,22.43,22.9,1190100,19.07221
2008-02-19,23.200001,23.48,22.85,23.15,1738100,19.280422
2008-02-20,23.1,23.42,22.67,23.389999,1384400,19.480305
2008-02-21,23.51,23.76,22.93,23.0,1427200,19.155495
2008-02-22,23.139999,23.139999,22.450001,22.77,1569600,18.96394
2008-02-25,22.75,23.049999,22.33,23.049999,1714000,19.197136
2008-02-26,22.85,23.67,22.82,23.48,1446600,19.555261
2008-02-27,23.5,23.629999,22.950001,23.190001,730900,19.313736
2008-02-28,23.059999,23.08,22.559999,22.65,951600,18.863998
2008-02-29,22.360001,22.66,22.049999,22.17,1201900,18.464231
2008-03-03,22.049999,22.1,21.620001,21.780001,1297000,18.139421
2008-03-04,21.690001,22.08,21.4,22.059999,1811400,18.406422
2008-03-05,22.23,22.23,21.209999,21.33,1655500,17.797325
2008-03-06,21.120001,21.200001,20.02,20.139999,1995500,16.804412
