Date,Open,High,Low,Close,Volume,Adj Close
2000-08-01,42.625,44.0,42.5625,43.6875,4417200,19.238337
2000-08-02,44.0,44.75,43.8125,44.3125,5915000,19.513564
2000-08-03,44.375,44.5,43.75,44.0,5796500,19.375951
2000-08-04,44.0,44.125,43.5,43.9375,5642900,19.348428
2000-08-07,43.375,44.5625,43.375,44.375,4180100,19.541087
2000-08-08,43.625,43.875,42.0,42.5,8636300,18.715407
2000-08-09,42.6875,42.875,41.3125,41.6875,6266300,18.357612
2000-08-10,41.8125,42.5,41.8125,42.3125,4548300,18.632839
2000-08-11,42.625,43.5,42.0,42.5625,3998500,18.742929
2000-08-14,42.0625,42.625,41.5625,41.875,3774700,18.44018
2000-08-15,42.375,42.6875,42.0,42.0,3258100,18.495226
2000-08-16,42.5,42.625,41.0,41.3125,4172500,18.192476
2000-08-17,40.75,40.875,38.75,39.5,12535100,17.394319
2000-08-18,39.5625,39.9375,38.4375,39.3125,8491300,17.311751
2000-08-21,40.1875,40.25,39.4375,40.0625,6455800,17.642023
2000-08-22,40.3125,40.375,39.625,39.625,5927500,17.449365
2000-08-23,39.9375,40.625,39.875,40.1875,4470300,17.697068
2000-08-24,40.625,41.125,40.375,40.5,5077300,17.834682
2000-08-25,40.75,41.1875,40.3125,41.1875,4135100,18.137431
2000-08-28,41.4375,42.625,41.3125,42.125,6803800,18.550271
2000-08-29,41.9375,43.0625,41.8125,42.3125,5148400,18.632839
2000-08-30,42.0,42.3125,41.375,42.125,3775900,18.550271
2000-08-31,42.125,42.9375,41.75,41.765598,5065900,18.392004
2000-09-01,42.8125,43.125,41.75,42.9375,5129300,18.908065
2000-09-05,43.0625,43.3125,42.5625,43.1875,3636400,19.018156
2000-09-06,43.25,44.0,42.75,42.875,4744400,18.880543
2000-09-07,42.8125,43.125,42.625,42.75,3482800,18.825497
2000-09-08,42.6875,45.4375,42.625,45.0625,9172400,19.843836
2000-09-11,45.25,46.0,45.1875,45.9375,7958300,20.229153
2000-09-12,45.5625,45.875,45.25,45.625,5205200,20.09154
2000-09-13,45.875,45.875,45.0625,45.375,4161600,19.981449
2000-09-14,45.125,45.1875,44.375,44.875,4985300,19.761268
2000-09-15,44.75,44.875,44.25,44.25,7134200,19.486041
2000-09-18,44.875,45.0,44.1875,44.75,4095900,19.706222
2000-09-19,44.5625,45.9375,44.5625,45.5,3637200,20.036494
2000-09-20,45.6875,46.0,44.1875,44.4375,6517800,19.568609
2000-09-21,44.5,46.8125,44.3125,46.6875,7067900,20.559425
2000-09-22,46.5625,47.9375,46.3125,47.9375,6153500,21.109878
2000-09-25,48.0,49.0,47.5625,48.5,6316900,21.357582
2000-09-26,48.5,49.25,48.25,48.3125,7027900,21.275014
2000-09-27,48.125,48.6875,47.25,47.4375,5149200,20.889697
2000-09-28,47.6875,49.875,47.125,49.6875,6867000,21.880512
2000-09-29,49.75,50.1875,49.0625,49.875,8389800,21.96308
2000-10-02,49.9375,50.125,49.3125,50.0625,5382600,22.045648
2000-10-03,50.0,51.125,49.875,49.9375,5854100,21.990603
2000-10-04,50.5625,52.875,50.4375,51.75,9010400,22.78876
2000-10-05,51.5625,53.8125,51.5625,53.5625,8651900,23.703258
2000-10-06,53.75,53.8125,52.5,53.3125,6965800,23.592624
2000-10-09,53.375,53.875,52.125,52.4375,9385100,23.205406
2000-10-10,53.0,53.0,50.6875,50.9375,7556700,22.541604
2000-10-11,50.8125,50.9375,48.5,49.125,7475100,21.739511
2000-10-12,49.125,50.5625,48.8125,49.875,5999800,22.071411
2000-10-13,49.0,50.4375,48.625,50.125,7493800,22.182045
2000-10-16,50.125,51.3125,50.0,50.75,5110400,22.458629
2000-10-17,51.0625,52.625,50.875,52.4375,5649500,23.205406
2000-10-18,52.0625,53.875,51.4375,52.6875,7532500,23.31604
2000-10-19,52.6875,53.625,51.625,52.0625,7664500,23.039456
2000-10-20,51.5625,51.875,50.5625,50.75,6666300,22.458629
2000-10-23,50.5,54.1875,50.3125,54.125,8781500,23.952183
2000-10-24,53.875,54.5,53.0,53.875,8664200,23.84155
2000-10-25,54.125,54.875,53.75,54.8125,6424500,24.256426
2000-10-26,54.625,55.0,54.3125,54.4375,8004500,24.090475
2000-10-27,54.9375,56.625,54.875,56.3125,11369900,24.920228
2000-10-30,56.875,58.4375,56.6875,58.125,11839100,25.722322
2000-10-31,58.0,59.0,57.25,57.6875,13071400,25.528713
2000-11-01,57.375,58.125,55.4375,56.0625,10351800,24.809594
2000-11-02,55.9375,56.75,54.5625,56.0,7065900,24.781936
2000-11-03,55.75,57.25,55.3125,57.1875,7560200,25.307445
2000-11-06,56.9375,57.25,56.25,56.5625,6324800,25.030861
2000-11-07,56.9375,57.1875,56.5625,57.0625,3886300,25.252129
2000-11-08,56.8125,57.625,56.75,57.375,4713100,25.390421
2000-11-09,57.375,58.5,57.0625,57.625,8751800,25.501054
2000-11-10,57.6875,58.25,56.75,57.125,5897800,25.279787
2000-11-13,56.3125,58.5,56.3125,58.0,7112400,25.667005
2000-11-14,58.0,58.0625,56.4375,57.3125,6976600,25.362762
2000-11-15,57.375,57.453098,55.875,57.3125,5178000,25.362762
2000-11-16,57.625,58.875,57.3125,58.0625,4775100,25.694663
2000-11-17,56.0,56.5,54.75,56.0,11410900,24.781936
2000-11-20,56.0625,57.25,55.9375,57.0,7384100,25.22447
2000-11-21,56.5,57.75,56.375,56.9375,5103400,25.196812
2000-11-22,57.0,58.5,56.8125,58.5,5369500,25.888272
2000-11-24,58.125,58.25,56.5,56.75,2537600,25.113837
2000-11-27,56.25,56.9375,55.125,55.4375,4641300,24.53301
2000-11-28,55.4375,56.5625,55.1875,55.75,4088600,24.671302
2000-11-29,54.875,55.75,54.625,55.1875,5805500,24.422376
2000-11-30,55.375,55.9375,53.5,54.9375,7864600,24.311743
2000-12-01,54.6875,54.6875,51.0,52.1875,11716000,23.094773
2000-12-04,51.875,54.0,51.3125,53.0,7520100,23.454332
2000-12-05,53.25,53.75,52.5,53.4375,6566300,23.647941
2000-12-06,53.0625,54.4375,52.8125,54.25,6180100,24.0075
2000-12-07,54.0,55.0,53.9375,54.25,4906600,24.0075
2000-12-08,54.125,54.25,50.75,51.6875,7614200,22.873505
2000-12-11,51.9375,51.9375,50.3125,50.8125,5471100,22.486288
2000-12-12,51.125,52.75,51.0,52.25,4854700,23.122431
2000-12-13,52.9375,53.6875,52.75,53.4375,4839000,23.647941
2000-12-14,52.75,54.875,52.75,54.625,5163800,24.173451
2000-12-15,54.6875,55.0,53.6875,53.6875,12223600,23.758575
2000-12-18,53.75,54.375,52.75,53.3125,5234500,23.592624
2000-12-19,46.75,48.0,45.8125,46.5625,23398900,20.605516
2000-12-20,46.0625,46.25,43.3125,44.0625,15006600,19.499179
2000-12-21,44.0625,44.9375,42.625,44.875,10765700,19.858739
2000-12-22,44.875,45.875,44.625,45.875,7465500,20.301273
2000-12-26,45.5625,46.875,45.5625,46.8125,4070900,20.716149
2000-12-27,46.875,47.75,46.8125,47.75,4553300,21.131026
2000-12-28,48.1875,48.1875,46.875,47.125,4211200,20.854441
2000-12-29,47.625,48.1875,46.875,47.75,4713700,21.131026
2001-01-02,47.5625,50.4375,47.5,50.375,8130400,22.292679
2001-01-03,50.375,53.0625,50.1875,51.0,11303200,22.569263
2001-01-04,51.125,52.75,50.9375,51.75,9831400,22.901164
2001-01-05,51.75,52.0625,49.4375,50.0,7291400,22.126728
2001-01-08,49.9375,50.6875,48.8125,50.125,6300700,22.294857
2001-01-09,50.0,52.25,49.75,51.9375,5476400,23.10103
2001-01-10,51.0,52.5,50.625,52.375,4561800,23.295624
2001-01-11,52.4375,52.4375,51.3125,52.375,3775100,23.295624
2001-01-12,52.3125,52.4375,49.875,50.9375,5681000,22.656245
2001-01-16,50.5,50.875,48.375,50.0625,6019400,22.267058
2001-01-17,49.9375,51.0,49.6875,50.3125,4738700,22.378254
2001-01-18,50.4375,51.1875,49.9375,50.5625,4843700,22.489451
2001-01-19,50.0,50.3125,49.3125,49.6875,5267900,22.100264
2001-01-22,49.5625,49.75,47.6875,48.875,6288100,21.738876
2001-01-23,48.9375,49.6875,48.8125,49.3125,5500800,21.933469
2001-01-24,48.5,48.5,46.6875,47.375,9420200,21.071698
2001-01-25,47.9375,48.1875,46.25,47.375,7287300,21.071698
2001-01-26,47.0625,47.4375,45.25,46.6875,5372800,20.765908
2001-01-29,46.75,48.349998,46.68,47.900002,5653200,21.305211
2001-01-30,47.02,48.150002,46.950001,47.919998,4124100,21.314105
2001-01-31,48.0,48.400002,47.220001,48.349998,5460300,21.505363
2001-02-01,48.799999,50.75,48.650002,50.549999,7119500,22.48389
2001-02-02,50.990002,51.240002,49.27,49.799999,8428600,22.150302
2001-02-05,49.099998,49.700001,48.0,49.700001,6654800,22.105824
2001-02-06,49.599998,49.799999,48.700001,49.75,4423900,22.128063
2001-02-07,49.950001,49.950001,48.099998,48.650002,4579500,21.6388
2001-02-08,48.450001,48.68,47.799999,48.220001,4579900,21.447542
2001-02-09,48.049999,48.119999,46.0,46.57,6965200,20.713646
2001-02-12,46.619999,48.32,46.599998,47.77,5605800,21.247388
2001-02-13,47.77,48.52,47.25,48.459999,4858500,21.554289
2001-02-14,48.450001,48.5,46.799999,47.0,3868100,20.904903
2001-02-15,47.400002,48.299999,46.849998,47.0,3702100,20.904903
2001-02-16,47.0,48.25,46.380001,47.720001,5310000,21.225149
2001-02-20,47.970001,49.02,47.400002,48.77,4855600,21.692173
2001-02-21,48.25,48.57,47.200001,47.5,4842800,21.127296
2001-02-22,47.5,48.93,46.75,48.93,5717600,21.763339
2001-02-23,48.25,50.0,47.5,49.720001,6412800,22.11472
2001-02-26,49.720001,50.299999,49.200001,50.299999,5063500,22.372694
2001-02-27,50.299999,50.790001,49.970001,50.580002,6312900,22.497235
2001-02-28,50.59,50.849998,47.700001,47.700001,8131900,21.216253
2001-03-01,48.25,48.25,45.5,45.5,8706100,20.237726
2001-03-02,42.599998,46.580002,42.599998,46.57,20610400,20.713646
2001-03-05,46.099998,46.099998,44.900002,45.41,6130800,20.197695
2001-03-06,45.900002,46.799999,45.650002,46.009998,6270100,20.464565
2001-03-07,45.25,45.689999,43.599998,43.970001,7686600,19.557205
2001-03-08,44.400002,45.709999,44.25,45.459999,4639400,20.219934
2001-03-09,45.209999,46.189999,44.549999,45.0,6029300,20.015333
2001-03-12,44.5,46.700001,44.439999,44.889999,6473300,19.966406
2001-03-13,44.639999,45.099998,43.950001,44.93,5739000,19.984198
2001-03-14,42.5,43.950001,41.0,42.110001,10311500,18.729904
2001-03-15,43.0,43.049999,41.849998,42.82,8619000,19.045701
2001-03-16,42.099998,42.610001,41.700001,42.139999,10892700,18.743247
2001-03-19,41.950001,43.799999,41.73,43.060001,5436700,19.15245
2001-03-20,42.959999,43.130001,40.880001,40.900002,5541100,18.191714
2001-03-21,40.200001,40.84,39.5,40.119999,7122900,17.844781
2001-03-22,40.119999,40.799999,39.720001,40.509998,9854000,18.018247
2001-03-23,40.099998,41.860001,39.779999,41.860001,7723700,18.618708
2001-03-26,42.049999,42.200001,40.5,41.25,8647000,18.347389
2001-03-27,41.450001,44.299999,41.240002,43.900002,7986700,19.52607
2001-03-28,43.25,43.5,41.779999,42.189999,6902900,18.765486
2001-03-29,41.5,44.189999,41.34,43.48,6250100,19.339259
2001-03-30,43.630001,44.630001,43.029999,44.630001,5861200,19.850763
2001-04-02,44.630001,45.049999,43.130001,43.759998,5819600,19.463799
2001-04-03,44.360001,44.360001,42.650002,43.119999,6639300,19.179136
2001-04-04,43.0,44.02,42.799999,43.98,5991300,19.561652
2001-04-05,44.299999,44.740002,43.299999,44.439999,8446500,19.766253
2001-04-06,44.400002,44.400002,41.91,43.299999,7133700,19.370785
2001-04-09,42.849998,43.68,42.41,43.349998,5761600,19.393153
2001-04-10,43.5,43.869999,42.59,42.990002,6794400,19.232104
2001-04-11,42.200001,42.400002,40.900002,41.200001,9050000,18.431325
2001-04-12,41.049999,41.48,40.150002,41.18,7688600,18.422377
2001-04-16,41.799999,42.189999,41.310001,41.990002,5305300,18.784741
2001-04-17,41.799999,43.349998,41.75,43.169998,5640900,19.312627
2001-04-18,42.5,43.59,41.290001,41.740002,10161900,18.672901
2001-04-19,41.599998,41.849998,40.939999,41.349998,7353900,18.498428
2001-04-20,41.349998,41.540001,39.849998,40.0,9463500,17.89449
2001-04-23,39.5,40.049999,38.380001,39.25,11380800,17.558968
2001-04-24,39.200001,40.169998,39.200001,39.700001,5774200,17.760281
2001-04-25,39.5,41.110001,39.5,40.790001,7795900,18.247906
2001-04-26,40.849998,41.549999,40.450001,40.919998,6455300,18.306062
2001-04-27,41.299999,42.080002,40.950001,41.900002,6302000,18.744479
2001-04-30,41.900002,42.130001,41.099998,41.25,6955600,18.453693
2001-05-01,41.849998,42.73,41.400002,42.73,7468400,19.115788
2001-05-02,42.73,42.73,41.75,42.369999,7856300,18.954738
2001-05-03,41.75,41.900002,40.860001,41.799999,7273400,18.699741
2001-05-04,41.299999,42.220001,41.259998,42.150002,5156800,18.856319
2001-05-07,42.150002,42.990002,41.810001,42.970001,4742600,19.223156
2001-05-08,42.959999,43.5,42.349998,42.459999,6189200,18.995
2001-05-09,42.5,42.5,41.73,42.25,7041400,18.901055
2001-05-10,42.75,42.779999,42.110001,42.639999,4839100,19.075526
2001-05-11,42.720001,42.93,41.450001,42.25,4258000,18.901055
2001-05-14,42.099998,42.799999,41.869999,42.799999,3696900,19.147104
2001-05-15,42.799999,43.349998,42.27,43.349998,4953500,19.393153
2001-05-16,43.099998,45.0,42.75,44.900002,6735500,20.086565
2001-05-17,45.049999,45.68,43.610001,43.700001,6964700,19.54973
2001-05-18,43.77,44.59,43.700001,44.52,4426200,19.916567
2001-05-21,44.700001,44.790001,43.900002,44.009998,4006600,19.688412
2001-05-22,44.34,44.349998,43.209999,43.369999,5638700,19.4021
2001-05-23,43.099998,43.549999,42.75,42.849998,5878900,19.169471
2001-05-24,42.700001,43.369999,42.549999,43.09,6151300,19.276839
2001-05-25,43.450001,43.73,42.279999,42.349998,6033000,18.94579
2001-05-29,42.349998,43.18,42.16,43.18,5923300,19.317102
2001-05-30,42.950001,43.18,42.18,42.259998,4308200,18.905528
2001-05-31,42.450001,43.049999,42.25,43.049999,4658000,19.258944
2001-06-01,42.700001,42.75,42.009998,42.049999,5324700,18.811582
2001-06-04,42.349998,42.549999,41.75,42.040001,4506900,18.807109
2001-06-05,42.0,42.610001,41.950001,42.400002,5676200,18.96816
2001-06-06,42.150002,42.310001,41.759998,41.799999,6115900,18.699741
2001-06-07,41.799999,42.060001,41.52,41.700001,5304000,18.655006
2001-06-08,41.700001,41.700001,41.049999,41.439999,3601300,18.538691
2001-06-11,41.200001,42.18,41.130001,42.18,3759400,18.86974
2001-06-12,42.200001,42.279999,41.599998,42.040001,5322000,18.807109
2001-06-13,42.040001,42.18,41.849998,42.029999,3365400,18.802635
2001-06-14,41.700001,42.0,41.330002,41.709999,4945700,18.659479
2001-06-15,40.779999,41.360001,40.049999,40.310001,11522200,18.033173
2001-06-18,40.5,40.700001,39.66,39.759998,5702100,17.787122
2001-06-19,40.25,40.630001,40.0,40.419998,5395900,18.082381
2001-06-20,40.25,40.990002,39.650002,40.0,7949800,17.89449
2001-06-21,39.799999,39.810001,38.939999,39.34,15176800,17.599231
2001-06-22,39.599998,39.830002,38.66,38.849998,5981700,17.380023
2001-06-25,39.099998,39.25,38.529999,38.700001,5272300,17.312919
2001-06-26,38.209999,40.0,38.200001,39.439999,6552800,17.643966
2001-06-27,38.900002,40.02,38.880001,39.400002,5380000,17.626073
2001-06-28,39.5,40.34,39.5,39.810001,5206900,17.809492
2001-06-29,39.5,40.900002,39.349998,40.060001,7427000,17.921332
2001-07-02,40.060001,40.790001,40.009998,40.599998,5208500,18.162906
2001-07-03,40.549999,40.790001,40.259998,40.619999,3050100,18.171854
2001-07-05,40.650002,41.599998,40.549999,41.299999,5561200,18.47606
2001-07-06,41.0,41.32,40.0,40.0,6216000,18.006102
2001-07-09,39.950001,40.639999,39.740002,40.25,3845000,18.11864
2001-07-10,40.25,40.650002,40.029999,40.25,3666100,18.11864
2001-07-11,40.5,42.540001,40.310001,42.02,8527200,18.91541
2001-07-12,41.849998,42.150002,41.25,42.0,8282500,18.906407
2001-07-13,41.700001,42.0,41.599998,41.950001,4338800,18.8839
2001-07-16,41.950001,43.27,41.810001,42.98,5454400,19.347556
2001-07-17,42.98,44.299999,42.98,44.060001,10325200,19.833722
2001-07-18,43.799999,44.299999,43.400002,44.099998,8833700,19.851727
2001-07-19,44.150002,44.490002,43.299999,43.84,7573700,19.734688
2001-07-20,43.200001,43.700001,42.450001,42.900002,6592700,19.311545
2001-07-23,43.049999,43.049999,42.009998,42.060001,3770600,18.933417
2001-07-24,41.950001,41.950001,40.509998,40.799999,6172400,18.366224
2001-07-25,42.0,43.490002,41.400002,43.380001,10195000,19.527618
2001-07-26,42.5,43.869999,42.419998,43.75,7970000,19.694174
2001-07-27,43.75,44.439999,43.669998,43.869999,5612200,19.748192
2001-07-30,43.98,44.32,43.799999,44.150002,4664100,19.874236
2001-07-31,43.799999,45.25,43.459999,45.029999,9541900,20.270369
2001-08-01,45.290001,45.5,44.799999,44.919998,6889000,20.220852
2001-08-02,45.200001,45.200001,43.990002,44.220001,6029900,19.905746
2001-08-03,44.25,44.290001,43.02,43.490002,3453500,19.577135
2001-08-06,43.400002,43.77,43.32,43.490002,4928500,19.577135
2001-08-07,43.740002,44.0,43.150002,43.82,3863400,19.725684
2001-08-08,43.299999,43.810001,42.66,42.869999,4341500,19.298039
2001-08-09,42.82,43.5,42.43,43.16,4787000,19.428584
2001-08-10,43.25,44.650002,42.490002,44.52,5339500,20.040792
2001-08-13,44.27,44.669998,44.060001,44.419998,3629600,19.995775
2001-08-14,44.25,44.5,43.650002,44.0,3878700,19.806712
2001-08-15,44.25,44.25,43.32,43.360001,4600800,19.518615
