Date,Open,High,Low,Close,Volume,Adj Close
2002-08-23,11.0,11.1,11.0,11.1,3700,10.286684
2002-08-26,11.0,11.0,10.85,10.87,11900,10.073536
2002-08-27,10.85,11.0,10.51,10.51,23900,9.739914
2002-08-28,10.5,10.5,10.0,10.1,24700,9.359956
2002-08-29,10.2,10.2,10.1,10.2,8500,9.452628
2002-08-30,10.3,10.3,10.0,10.0,4200,9.267282
2002-09-03,9.95,10.0,9.3,9.9,8000,9.174609
2002-09-04,9.35,9.5,8.9,9.3,89100,8.618573
2002-09-05,9.3,9.3,9.3,9.3,3100,8.618573
2002-09-06,9.3,9.7,9.3,9.7,30400,8.989264
2002-09-09,9.75,9.9,9.7,9.8,26000,9.081937
2002-09-10,9.9,9.95,9.82,9.9,36200,9.174609
2002-09-11,10.0,10.05,9.9,10.05,2400,9.313619
2002-09-12,10.1,10.1,9.9,9.9,4000,9.174609
2002-09-13,9.9,9.94,9.9,9.94,2800,9.211678
2002-09-16,9.94,10.0,9.85,10.0,10300,9.267282
2002-09-17,9.75,9.9,9.75,9.9,4800,9.174609
2002-09-18,9.87,9.87,9.87,9.87,1500,9.146808
2002-09-19,9.8,9.8,9.8,9.8,6200,9.081937
2002-09-20,9.65,9.65,9.4,9.4,2700,8.711245
2002-09-23,9.75,9.75,9.7,9.7,1200,8.989264
2002-09-24,9.4,9.4,9.4,9.4,2000,8.711245
2002-09-25,9.6,9.7,9.5,9.6,7000,8.896592
2002-09-26,9.7,9.7,9.7,9.7,1000,8.989264
2002-09-27,9.6,9.6,9.3,9.49,6200,8.794651
2002-09-30,9.3,9.35,9.3,9.35,3100,8.664909
2002-10-01,9.5,9.5,9.5,9.5,2000,8.803918
2002-10-02,9.5,9.5,9.3,9.47,8700,8.776117
2002-10-03,9.55,9.55,9.55,9.55,100,8.850255
2002-10-04,9.55,9.55,9.55,9.55,500,8.850255
2002-10-07,9.4,9.5,9.4,9.5,1000,8.803918
2002-10-08,9.3,9.3,9.25,9.25,3200,8.572236
2002-10-09,9.25,9.3,9.0,9.0,19100,8.340554
2002-10-10,9.0,9.0,9.0,9.0,3000,8.340554
2002-10-11,9.1,9.1,8.95,9.0,19900,8.340554
2002-10-14,8.95,9.0,8.9,8.99,13500,8.331287
2002-10-15,8.8,8.8,8.45,8.65,23600,8.016199
2002-10-16,8.45,8.5,8.25,8.35,14700,7.738181
2002-10-17,8.3,8.3,8.0,8.25,9900,7.645508
2002-10-18,8.25,8.25,8.25,8.25,12400,7.645508
2002-10-21,8.25,8.25,7.9,8.05,4200,7.460163
2002-10-22,8.0,8.1,8.0,8.0,10900,7.413826
2002-10-23,7.8,7.8,7.7,7.8,2100,7.228481
2002-10-24,7.7,7.7,7.2,7.25,7500,6.71878
2002-10-25,7.0,7.2,6.35,7.2,43700,6.672443
2002-10-28,7.5,7.5,7.0,7.0,3200,6.487098
2002-10-29,7.5,7.75,7.3,7.75,7700,7.182144
2002-10-30,7.3,7.65,7.25,7.55,11400,6.996798
2002-10-31,7.55,7.55,7.45,7.5,9000,6.950462
2002-11-01,7.35,7.5,7.35,7.5,9200,6.950462
2002-11-04,7.7,7.7,7.5,7.5,4400,6.950462
2002-11-05,7.5,7.5,7.5,7.5,500,6.950462
2002-11-06,7.6,7.6,7.6,7.6,300,7.043135
2002-11-07,7.7,7.7,7.5,7.5,2700,6.950462
2002-11-08,7.5,7.5,7.5,7.5,0,6.950462
2002-11-11,7.7,7.9,7.67,7.9,11200,7.321153
2002-11-12,7.9,7.9,7.9,7.9,5300,7.321153
2002-11-13,7.9,8.38,7.9,8.38,38300,7.765983
2002-11-14,8.38,8.45,8.38,8.45,5400,7.830854
2002-11-15,8.5,8.5,8.4,8.4,3400,7.784517
2002-11-18,8.45,8.5,8.42,8.5,12400,7.87719
2002-11-19,8.4,8.4,8.25,8.27,4200,7.664043
2002-11-20,8.4,8.4,8.4,8.4,500,7.784517
2002-11-21,8.4,8.4,8.21,8.4,16600,7.784517
2002-11-22,8.24,8.4,8.24,8.4,1200,7.784517
2002-11-25,8.4,8.4,8.4,8.4,12800,7.784517
2002-11-26,8.4,9.35,8.4,9.3,274000,8.618573
2002-11-27,9.3,10.0,9.3,10.0,124800,9.267282
2002-11-29,10.0,11.0,10.0,10.0,11700,9.267282
2002-12-02,10.0,10.2,10.0,10.15,16700,9.406291
2002-12-03,10.15,10.15,10.15,10.15,0,9.406291
2002-12-04,10.05,10.25,10.05,10.05,2400,9.313619
2002-12-05,10.05,10.5,10.05,10.5,3500,9.730647
2002-12-06,10.4,10.75,10.4,10.7,126900,9.915992
2002-12-09,10.5,10.75,10.45,10.45,25500,9.68431
2002-12-10,10.65,10.75,10.51,10.6,2000,9.82332
2002-12-11,10.51,10.65,10.51,10.6,4100,9.82332
2002-12-12,10.65,11.2,10.65,11.1,7800,10.286684
2002-12-13,10.95,11.05,10.8,11.0,5200,10.194011
2002-12-16,11.2,11.2,11.05,11.05,8300,10.240347
2002-12-17,11.05,11.2,11.01,11.01,4500,10.203278
2002-12-18,11.01,11.2,11.0,11.05,6200,10.240347
2002-12-19,11.05,11.05,10.5,11.05,28700,10.240347
2002-12-20,10.5,10.5,10.5,10.5,1500,9.730647
2002-12-23,10.65,11.1,10.65,10.8,4500,10.008665
2002-12-24,10.8,10.8,10.8,10.8,0,10.008665
2002-12-26,10.55,10.55,10.5,10.5,21000,9.730647
2002-12-27,10.5,10.5,10.5,10.5,0,9.730647
2002-12-30,10.8,10.8,10.52,10.52,4800,9.749182
2002-12-31,10.8,10.8,10.0,10.0,32600,9.267282
2003-01-02,10.01,10.45,10.01,10.25,3200,9.498965
2003-01-03,10.26,10.26,10.25,10.25,600,9.498965
2003-01-06,10.45,10.45,10.4,10.4,2700,9.637973
2003-01-07,10.3,10.33,10.3,10.3,2000,9.545301
2003-01-08,10.3,10.3,10.06,10.2,8400,9.452628
2003-01-09,10.15,10.3,9.2,9.5,133100,8.803918
2003-01-10,9.25,9.75,9.1,9.25,5100,8.572236
2003-01-13,9.25,10.01,9.15,10.01,4300,9.27655
2003-01-14,9.25,9.25,9.1,9.2,8900,8.5259
2003-01-15,9.75,9.8,9.4,9.8,24100,9.081937
2003-01-16,9.85,9.85,9.5,9.75,5500,9.0356
2003-01-17,9.5,9.5,9.5,9.5,1400,8.803918
2003-01-21,9.5,9.75,9.4,9.5,20400,8.803918
2003-01-22,9.35,9.36,9.35,9.35,17000,8.664909
2003-01-23,9.35,9.35,9.25,9.25,8700,8.572236
2003-01-24,9.25,9.29,9.2,9.2,14500,8.5259
2003-01-27,9.2,9.29,9.2,9.29,4900,8.609305
2003-01-28,9.21,9.21,9.2,9.2,6300,8.5259
2003-01-29,9.2,9.2,9.1,9.11,37100,8.442494
2003-01-30,9.11,9.11,9.1,9.1,21500,8.433227
2003-01-31,9.1,9.25,9.1,9.1,25000,8.433227
2003-02-03,9.1,9.25,9.1,9.1,5800,8.433227
2003-02-04,9.1,9.2,9.1,9.2,3200,8.5259
2003-02-05,9.1,9.1,9.1,9.1,4400,8.433227
2003-02-06,9.1,9.1,9.08,9.08,20100,8.414692
2003-02-07,9.1,9.19,9.1,9.19,1800,8.516632
2003-02-10,9.2,9.2,9.0,9.0,15300,8.340554
2003-02-11,9.0,9.0,8.1,8.1,22600,7.506499
2003-02-12,8.15,8.34,7.9,7.9,7300,7.321153
2003-02-13,7.7,8.0,7.7,8.0,3800,7.413826
2003-02-14,8.0,8.0,8.0,8.0,2200,7.413826
2003-02-18,8.0,8.0,8.0,8.0,2400,7.413826
2003-02-19,8.0,8.1,7.95,8.1,5100,7.506499
2003-02-20,8.25,8.25,7.9,7.95,2500,7.367489
2003-02-21,7.9,7.95,7.9,7.95,900,7.367489
2003-02-24,8.0,8.0,7.9,8.0,1300,7.413826
2003-02-25,7.75,7.75,7.75,7.75,200,7.182144
2003-02-26,7.77,7.77,7.77,7.77,600,7.200678
2003-02-27,7.77,7.95,7.77,7.9,7000,7.321153
2003-02-28,7.77,7.88,7.75,7.75,2300,7.182144
2003-03-03,7.75,7.8,7.75,7.75,6500,7.182144
2003-03-04,7.9,7.9,7.8,7.8,5800,7.228481
2003-03-05,7.8,7.8,7.8,7.8,0,7.228481
2003-03-06,7.76,7.9,7.75,7.9,2100,7.321153
2003-03-07,7.66,7.72,7.66,7.72,400,7.154342
2003-03-10,7.66,7.72,7.66,7.72,1300,7.154342
2003-03-11,6.75,7.01,6.75,6.9,21400,6.394425
2003-03-12,7.0,7.0,6.85,6.9,15500,6.394425
2003-03-13,7.0,7.0,7.0,7.0,4000,6.487098
2003-03-14,7.0,7.0,7.0,7.0,300,6.487098
2003-03-17,7.0,7.0,7.0,7.0,6000,6.487098
2003-03-18,7.0,7.2,6.95,7.2,8100,6.672443
2003-03-19,7.2,7.2,7.0,7.19,6400,6.663176
2003-03-20,7.0,7.15,7.0,7.15,2200,6.626107
2003-03-21,6.9,7.05,6.9,7.0,9900,6.487098
2003-03-24,6.95,6.95,6.95,6.95,300,6.440761
2003-03-25,7.1,7.15,7.0,7.0,1700,6.487098
2003-03-26,7.0,7.0,6.95,7.0,3000,6.487098
2003-03-27,7.0,7.0,7.0,7.0,1500,6.487098
2003-03-28,6.95,6.95,6.95,6.95,100,6.440761
2003-03-31,6.95,7.0,6.95,6.95,8200,6.440761
2003-04-01,7.0,7.0,6.95,7.0,900,6.487098
2003-04-02,7.0,7.0,7.0,7.0,0,6.487098
2003-04-03,6.95,6.95,6.5,6.5,1700,6.023734
2003-04-04,6.51,6.51,6.0,6.0,68700,5.560369
2003-04-07,6.03,6.25,6.03,6.15,9800,5.699379
2003-04-08,6.15,6.2,6.15,6.2,4700,5.745715
2003-04-09,6.17,6.17,5.32,5.37,105300,4.976531
2003-04-10,5.5,5.6,5.46,5.5,20600,5.097005
2003-04-11,5.4,5.4,5.32,5.32,12000,4.930194
2003-04-14,5.4,5.4,5.25,5.32,41800,4.930194
2003-04-15,5.3,5.3,5.15,5.28,68600,4.893125
2003-04-16,5.25,5.25,5.18,5.25,20800,4.865323
2003-04-17,5.25,5.25,5.21,5.25,16500,4.865323
2003-04-21,5.25,5.25,5.2,5.25,276900,4.865323
2003-04-22,5.25,5.3,5.2,5.3,91000,4.91166
2003-04-23,5.25,5.25,5.22,5.25,28200,4.865323
2003-04-24,5.25,5.25,5.22,5.25,41100,4.865323
2003-04-25,5.25,5.9,5.25,5.9,44400,5.467697
2003-04-28,5.7,5.88,5.7,5.72,33300,5.300885
2003-04-29,5.65,6.2,5.55,6.04,73900,5.597439
2003-04-30,6.0,6.3,6.0,6.3,86200,5.838388
2003-05-01,6.45,6.45,6.2,6.2,26900,5.745715
2003-05-02,6.25,6.49,6.25,6.45,40000,5.977397
2003-05-05,6.49,6.49,6.35,6.35,3000,5.884724
2003-05-06,6.4,6.4,6.4,6.4,10200,5.931061
2003-05-07,6.4,6.4,6.4,6.4,900,5.931061
2003-05-08,6.3,6.4,6.3,6.39,15900,5.921793
2003-05-09,6.26,6.3,6.25,6.25,5900,5.792052
2003-05-12,6.39,6.39,6.3,6.33,36300,5.86619
2003-05-13,6.37,6.37,6.3,6.3,10200,5.838388
2003-05-14,6.3,6.37,6.3,6.35,50600,5.884724
2003-05-15,6.3,6.41,6.3,6.35,15700,5.884724
2003-05-16,6.3,6.4,6.3,6.3,10500,5.838388
2003-05-19,6.35,6.35,6.35,6.35,100,5.884724
2003-05-20,6.32,6.33,6.2,6.2,55000,5.745715
2003-05-21,6.17,6.18,6.1,6.15,53800,5.699379
2003-05-22,6.11,6.12,6.07,6.07,14100,5.625241
2003-05-23,6.05,6.07,5.86,5.86,35000,5.430628
2003-05-27,5.95,5.95,5.9,5.9,5700,5.467697
2003-05-28,5.95,6.0,5.95,6.0,2300,5.560369
2003-05-29,5.95,6.05,5.9,6.05,21900,5.606706
2003-05-30,6.01,6.2,6.01,6.2,45200,5.745715
2003-06-02,6.2,6.32,6.2,6.32,5800,5.856923
2003-06-03,6.3,6.3,6.2,6.2,10800,5.745715
2003-06-04,6.25,6.25,6.2,6.2,26400,5.745715
2003-06-05,6.25,6.3,6.15,6.3,7700,5.838388
2003-06-06,6.2,6.45,6.2,6.39,17200,5.921793
2003-06-09,6.32,6.39,6.29,6.3,9400,5.838388
2003-06-10,6.3,6.4,6.3,6.3,17600,5.838388
2003-06-11,6.3,6.35,6.22,6.22,9100,5.76425
2003-06-12,6.3,6.3,6.24,6.24,32600,5.782784
2003-06-13,6.3,6.4,6.24,6.4,24700,5.931061
2003-06-16,6.4,7.35,6.4,7.3,82500,6.765116
2003-06-17,7.4,7.7,7.0,7.0,24500,6.487098
2003-06-18,7.05,7.4,7.05,7.1,38500,6.57977
2003-06-19,7.12,7.22,6.9,6.9,22200,6.394425
2003-06-20,7.15,7.15,7.1,7.15,22000,6.626107
2003-06-23,7.1,7.1,6.9,7.0,13100,6.487098
2003-06-24,7.1,7.15,7.05,7.15,10800,6.626107
2003-06-25,7.15,7.15,7.1,7.1,2900,6.57977
2003-06-26,7.15,7.8,7.15,7.8,47500,7.228481
2003-06-27,7.95,8.75,7.81,8.25,55800,7.645508
2003-06-30,8.45,8.45,8.05,8.05,20300,7.460163
2003-07-01,8.05,8.09,7.75,7.75,22500,7.182144
2003-07-02,7.95,8.15,7.95,8.15,23800,7.552835
2003-07-03,8.0,8.25,8.0,8.25,42900,7.645508
2003-07-07,8.15,8.15,8.0,8.0,7100,7.413826
2003-07-08,8.1,8.6,8.0,8.6,78800,7.969863
2003-07-09,8.8,9.5,8.75,9.28,64700,8.600038
2003-07-10,9.39,9.39,9.0,9.05,37400,8.386891
2003-07-11,9.18,9.2,9.16,9.16,27500,8.488831
2003-07-14,9.2,9.55,9.2,9.55,52700,8.850255
2003-07-15,9.75,10.0,9.7,9.76,30600,9.044868
2003-07-16,9.9,10.1,9.51,9.51,31600,8.813186
2003-07-17,9.1,9.1,8.75,9.05,32500,8.386891
2003-07-18,8.9,8.9,8.25,8.9,16600,8.247881
2003-07-21,8.9,8.9,8.6,8.6,1400,7.969863
2003-07-22,8.6,8.6,8.25,8.3,11300,7.691845
2003-07-23,8.35,8.45,8.35,8.45,5300,7.830854
2003-07-24,8.45,8.45,8.45,8.45,100,7.830854
2003-07-25,8.45,8.45,8.45,8.45,900,7.830854
2003-07-28,8.55,8.55,8.45,8.5,1100,7.87719
2003-07-29,8.45,8.55,8.43,8.55,60200,7.923527
2003-07-30,8.5,8.8,8.5,8.6,4400,7.969863
2003-07-31,8.5,8.7,8.5,8.6,3900,7.969863
2003-08-01,8.55,8.6,8.5,8.5,26100,7.87719
2003-08-04,8.45,8.5,8.25,8.25,18500,7.645508
2003-08-05,8.45,8.45,8.15,8.15,10800,7.552835
2003-08-06,8.2,8.2,7.0,7.0,18900,6.487098
2003-08-07,6.8,6.93,6.5,6.65,43500,6.162743
2003-08-08,6.55,7.0,6.5,7.0,15500,6.487098
2003-08-11,7.0,7.15,6.99,7.15,20500,6.626107
2003-08-12,7.2,7.25,7.19,7.25,6300,6.71878
2003-08-13,7.25,7.4,7.2,7.2,4500,6.672443
2003-08-14,7.15,7.4,7.15,7.4,900,6.857789
2003-08-15,7.06,7.45,7.06,7.45,3200,6.904125
2003-08-18,7.35,7.45,7.15,7.15,11400,6.626107
2003-08-19,7.1,7.2,6.7,7.0,31800,6.487098
2003-08-20,6.9,7.0,6.9,7.0,200,6.487098
2003-08-21,7.1,7.25,7.1,7.2,7300,6.672443
2003-08-22,7.15,7.3,7.1,7.3,5800,6.765116
2003-08-25,7.15,7.15,7.11,7.11,11500,6.589038
2003-08-26,7.11,7.24,7.11,7.24,2600,6.709512
2003-08-27,7.24,7.24,7.11,7.2,7000,6.672443
2003-08-28,7.11,7.11,7.11,7.11,200,6.589038
2003-08-29,7.2,7.25,7.15,7.25,6400,6.71878
2003-09-02,7.15,7.5,7.15,7.5,2700,6.950462
2003-09-03,7.5,7.5,7.45,7.5,2300,6.950462
2003-09-04,7.6,7.8,7.55,7.55,10300,6.996798
2003-09-05,7.55,7.65,7.55,7.65,7800,7.089471
2003-09-08,7.66,7.7,7.65,7.65,10000,7.089471
2003-09-09,7.65,7.65,7.6,7.62,13400,7.061669
2003-09-10,7.65,7.65,7.6,7.65,1400,7.089471
2003-09-11,7.65,7.65,7.6,7.6,400,7.043135
2003-09-12,7.6,7.9,7.6,7.75,25400,7.182144
2003-09-15,7.7,7.7,7.7,7.7,1900,7.135807
2003-09-16,7.9,8.0,7.8,7.85,14000,7.274817
2003-09-17,7.9,8.0,7.9,8.0,12100,7.413826
2003-09-18,8.0,8.5,8.0,8.25,30300,7.645508
2003-09-19,8.1,8.25,8.1,8.15,3500,7.552835
2003-09-22,8.1,8.3,8.0,8.3,34400,7.691845
2003-09-23,8.39,8.5,8.3,8.4,21300,7.784517
2003-09-24,8.35,8.4,8.35,8.4,12800,7.784517
2003-09-25,8.35,8.4,8.3,8.3,26000,7.691845
2003-09-26,8.3,8.3,8.1,8.25,9400,7.645508
2003-09-29,8.05,8.05,8.05,8.05,2600,7.460163
2003-09-30,8.05,8.1,8.05,8.05,12900,7.460163
2003-10-01,8.1,8.1,8.05,8.1,1700,7.506499
2003-10-02,8.1,8.1,8.1,8.1,0,7.506499
2003-10-03,8.05,8.1,8.05,8.07,7700,7.478697
2003-10-06,8.07,8.1,8.07,8.09,10000,7.497232
2003-10-07,8.09,8.1,8.0,8.0,3200,7.413826
2003-10-08,8.06,8.15,8.06,8.15,3300,7.552835
2003-10-09,8.15,8.15,8.05,8.15,7900,7.552835
2003-10-10,8.17,8.2,8.1,8.12,6300,7.525033
2003-10-13,8.1,8.2,8.1,8.12,18200,7.525033
2003-10-14,8.2,8.45,8.17,8.45,34200,7.830854
2003-10-15,8.45,8.5,8.4,8.5,9000,7.87719
2003-10-16,8.5,8.65,8.49,8.65,14800,8.016199
2003-10-17,8.7,8.9,8.7,8.88,15000,8.229347
2003-10-20,8.8,9.1,8.8,8.9,15900,8.247881
2003-10-21,8.95,8.95,8.82,8.95,10400,8.294218
2003-10-22,8.99,8.99,8.82,8.82,7000,8.173743
2003-10-23,8.82,8.85,8.82,8.82,8700,8.173743
2003-10-24,8.82,8.82,8.82,8.82,4600,8.173743
2003-10-27,8.85,8.85,8.8,8.8,31900,8.155209
2003-10-28,8.8,8.9,8.8,8.8,3700,8.155209
2003-10-29,8.9,8.9,8.8,8.8,8200,8.155209
2003-10-30,8.8,8.85,8.8,8.8,6600,8.155209
2003-10-31,8.9,8.9,8.8,8.8,9200,8.155209
2003-11-03,8.8,8.8,8.75,8.75,5000,8.108872
2003-11-04,8.82,8.95,8.8,8.89,25200,8.238614
2003-11-05,8.95,8.95,8.91,8.95,11000,8.294218
2003-11-06,8.95,9.1,8.93,9.05,61800,8.386891
2003-11-07,9.1,9.15,9.02,9.15,11500,8.479563
2003-11-10,9.15,9.2,9.12,9.12,3400,8.451762
2003-11-11,9.14,9.35,9.14,9.25,18500,8.572236
2003-11-12,9.1,9.25,9.1,9.2,20900,8.5259
2003-11-13,9.18,9.2,9.18,9.2,14000,8.5259
2003-11-14,9.25,9.3,9.25,9.25,3100,8.572236
2003-11-17,9.2,9.2,9.1,9.1,14700,8.433227
2003-11-18,9.11,9.11,9.1,9.1,6000,8.433227
2003-11-19,9.05,9.05,9.05,9.05,2000,8.386891
2003-11-20,9.05,9.05,9.0,9.0,4900,8.340554
2003-11-21,9.1,9.1,9.0,9.0,14900,8.340554
2003-11-24,9.05,9.05,9.0,9.0,4500,8.340554
2003-11-25,9.0,9.0,8.75,9.0,31600,8.340554
2003-11-26,8.8,8.85,8.8,8.85,1300,8.201545
2003-11-28,8.86,8.9,8.85,8.9,4000,8.247881
2003-12-01,8.85,8.85,8.85,8.85,1400,8.201545
2003-12-02,8.85,8.85,8.85,8.85,2300,8.201545
2003-12-03,8.75,8.75,8.75,8.75,100,8.108872
2003-12-04,8.75,8.75,8.75,8.75,1500,8.108872
2003-12-05,8.75,9.05,8.75,9.0,11700,8.340554
2003-12-08,8.85,8.85,8.85,8.85,200,8.201545
2003-12-09,8.75,8.8,8.75,8.75,2200,8.108872
2003-12-10,8.75,8.85,8.5,8.55,9000,7.923527
2003-12-11,8.85,8.85,8.6,8.6,2200,7.969863
2003-12-12,8.6,8.6,8.6,8.6,0,7.969863
2003-12-15,8.7,8.7,8.5,8.5,39400,7.87719
2003-12-16,8.56,8.6,8.55,8.55,2800,7.923527
2003-12-17,8.55,8.55,8.55,8.55,11400,7.923527
2003-12-18,8.55,8.6,8.55,8.55,6500,7.923527
2003-12-19,8.6,8.9,8.5,8.9,43500,8.247881
2003-12-22,8.65,8.95,8.65,8.75,3200,8.108872
2003-12-23,8.95,9.0,8.85,9.0,3500,8.340554
2003-12-24,8.85,9.3,8.85,9.0,13800,8.340554
2003-12-26,9.25,9.5,9.21,9.21,7800,8.535167
2003-12-29,9.3,9.35,9.21,9.3,7900,8.618573
2003-12-30,9.21,9.35,9.21,9.21,6600,8.535167
2003-12-31,9.35,9.5,9.2,9.45,9300,8.757582
2004-01-02,9.0,9.25,9.0,9.25,900,8.572236
2004-01-05,9.0,9.2,8.6,8.75,12600,8.108872
2004-01-06,8.75,8.8,8.75,8.8,3900,8.155209
2004-01-07,8.75,8.75,8.75,8.75,21700,8.108872
2004-01-08,8.75,9.25,8.75,9.2,12800,8.5259
2004-01-09,9.25,10.5,9.2,10.33,59800,9.573103
2004-01-12,10.7,12.6,10.7,11.35,139800,10.518366
2004-01-13,11.45,11.45,10.9,10.9,3300,10.101338
2004-01-14,11.3,11.3,10.55,10.6,22600,9.82332
2004-01-15,10.9,10.97,10.85,10.95,12200,10.147674
2004-01-16,10.95,10.95,10.75,10.8,21800,10.008665
2004-01-20,10.8,11.03,10.8,11.0,34800,10.194011
2004-01-21,11.0,11.0,10.92,10.95,29300,10.147674
2004-01-22,10.97,11.05,10.95,10.95,51300,10.147674
2004-01-23,11.05,11.05,10.4,10.4,25800,9.637973
2004-01-26,10.6,10.75,10.45,10.5,7000,9.730647
2004-01-27,10.4,10.4,10.25,10.26,15600,9.508232
2004-01-28,10.26,10.26,9.45,9.5,22600,8.803918
2004-01-29,9.35,9.5,8.75,8.75,37300,8.108872
2004-01-30,8.8,8.85,8.75,8.85,19000,8.201545
2004-02-02,8.85,9.0,8.85,8.96,21000,8.303485
2004-02-03,8.95,9.05,8.95,9.05,6300,8.386891
2004-02-04,9.0,9.01,9.0,9.0,2500,8.340554
2004-02-05,9.0,9.1,9.0,9.1,42100,8.433227
2004-02-06,9.02,9.1,9.02,9.1,7100,8.433227
2004-02-09,9.05,9.15,9.05,9.1,19000,8.433227
2004-02-10,9.05,9.12,9.05,9.05,5100,8.386891
2004-02-11,9.05,9.11,9.05,9.1,18200,8.433227
2004-02-12,9.15,9.2,9.07,9.1,21400,8.433227
2004-02-13,9.1,9.15,9.1,9.15,2800,8.479563
2004-02-17,9.15,9.19,9.15,9.15,4400,8.479563
2004-02-18,9.15,9.2,9.15,9.15,17500,8.479563
2004-02-19,9.15,9.15,9.1,9.1,6000,8.433227
2004-02-20,9.05,9.1,9.05,9.05,37200,8.386891
2004-02-23,9.1,9.1,9.1,9.1,500,8.433227
2004-02-24,9.05,9.1,9.0,9.0,97000,8.340554
2004-02-25,9.05,9.05,9.0,9.0,8600,8.340554
2004-02-26,9.0,9.0,8.9,8.92,12500,8.266416
2004-02-27,8.9,8.95,8.9,8.92,12500,8.266416
2004-03-01,8.9,8.9,8.9,8.9,900,8.247881
2004-03-02,8.94,8.95,8.9,8.95,13800,8.294218
2004-03-03,9.04,9.04,8.95,9.0,4100,8.340554
2004-03-04,9.04,9.13,9.0,9.02,20900,8.359089
2004-03-05,9.02,9.3,9.02,9.15,6300,8.479563
2004-03-08,9.3,9.3,9.05,9.05,27800,8.386891
2004-03-09,9.05,9.05,9.05,9.05,2500,8.386891
2004-03-10,9.05,9.06,9.05,9.05,2600,8.386891
2004-03-11,9.05,9.05,9.0,9.03,29200,8.368356
2004-03-12,9.0,9.05,9.0,9.0,8500,8.340554
2004-03-15,9.0,9.0,9.0,9.0,6700,8.340554
2004-03-16,8.95,9.05,8.95,8.95,1600,8.294218
2004-03-17,8.95,9.05,8.9,8.9,12400,8.247881
2004-03-18,8.75,8.8,8.75,8.75,12300,8.108872
2004-03-19,8.75,8.8,8.55,8.55,9600,7.923527
2004-03-22,8.56,8.56,8.56,8.56,1300,7.932794
2004-03-23,8.84,8.85,8.79,8.85,3900,8.201545
2004-03-24,8.89,8.89,8.89,8.89,300,8.238614
2004-03-25,8.61,8.65,8.55,8.6,10900,7.969863
2004-03-26,8.55,8.72,8.55,8.56,4700,7.932794
2004-03-29,8.61,8.7,8.56,8.7,2300,8.062536
2004-03-30,8.7,8.83,8.6,8.6,2300,7.969863
2004-03-31,8.56,8.78,8.56,8.6,1200,7.969863
2004-04-01,8.56,8.6,8.56,8.56,3200,7.932794
2004-04-02,8.56,8.56,8.56,8.56,0,7.932794
2004-04-05,8.8,8.8,8.55,8.55,5500,7.923527
2004-04-06,8.63,8.65,8.63,8.65,3600,8.016199
2004-04-07,8.55,8.55,8.5,8.5,48600,7.87719
2004-04-08,8.5,8.55,8.5,8.55,16800,7.923527
2004-04-12,8.5,8.5,8.45,8.45,12900,7.830854
2004-04-13,8.4,8.45,8.3,8.3,28300,7.691845
2004-04-14,8.25,8.25,8.01,8.15,22400,7.552835
