Date,Open,High,Low,Close,Volume,Adj Close
2000-07-21,34.4375,34.5,34.25,34.5,15400,18.772982
2000-07-24,34.125,34.125,34.0625,34.0625,9200,18.534918
2000-07-25,34.0625,34.1875,34.0625,34.0625,31600,18.534918
2000-07-26,34.125,34.8125,34.0625,34.8125,59200,18.943027
2000-07-27,34.875,35.3125,34.8125,35.1875,7100,19.147081
2000-07-28,35.1875,35.375,35.1875,35.25,73500,19.18109
2000-07-31,35.3125,35.8125,35.3125,35.8125,8200,19.487171
2000-08-01,35.8125,36.125,35.8125,36.125,27400,19.657216
2000-08-02,36.125,36.4375,35.875,36.4375,42900,19.827261
2000-08-03,36.5,36.5,36.375,36.5,34100,19.86127
2000-08-04,36.375,36.375,35.4375,35.6875,79800,19.419153
2000-08-07,35.8125,36.1875,35.8125,36.125,25100,19.657216
2000-08-08,36.1875,36.4375,36.1875,36.4375,10000,19.827261
2000-08-09,36.4375,36.5625,36.125,36.5625,48600,19.895279
2000-08-10,36.625,37.0625,36.625,36.8125,49400,20.031315
2000-08-11,36.8125,37.125,36.75,36.9375,13000,20.099333
2000-08-14,37.0,37.0,36.8125,36.9375,17000,20.099333
2000-08-15,36.8125,36.875,36.6875,36.6875,33100,19.963297
2000-08-16,36.6875,36.6875,36.5625,36.6875,15600,19.963297
2000-08-17,36.8125,36.875,36.75,36.875,5900,20.065324
2000-08-18,36.6875,36.875,36.625,36.8125,6900,20.031315
2000-08-21,36.8125,36.8125,36.5,36.5,4500,19.86127
2000-08-22,36.5,36.5,36.125,36.125,17100,19.657216
2000-08-23,36.0625,36.0625,35.75,35.75,8300,19.453162
2000-08-24,35.75,35.75,35.25,35.3125,33300,19.215099
2000-08-25,35.25,35.25,34.6875,34.75,60600,18.909018
2000-08-28,34.75,34.875,34.6875,34.75,138000,18.909018
2000-08-29,34.75,34.75,34.5,34.6875,48200,18.875009
2000-08-30,34.6875,34.75,34.5625,34.6875,28100,18.875009
2000-08-31,34.6875,35.0,34.375,35.0,51100,19.045054
2000-09-01,34.875,34.875,34.5,34.5625,14500,18.806991
2000-09-05,34.5625,34.5625,34.3125,34.4375,13800,18.738972
2000-09-06,34.3125,34.75,34.3125,34.6875,12800,18.875009
2000-09-07,34.8125,34.8125,34.5625,34.6875,6200,18.875009
2000-09-08,34.625,35.0,34.5625,34.9375,40300,19.011045
2000-09-11,34.9375,35.8125,34.9375,35.75,25200,19.453162
2000-09-12,35.0,35.0,34.5,34.75,220700,18.909018
2000-09-13,34.625,34.75,34.5,34.5625,40700,18.806991
2000-09-14,34.5625,34.6875,34.25,34.3125,82200,18.670954
2000-09-15,34.25,34.375,34.25,34.375,63200,18.704963
2000-09-18,34.25,34.25,34.0,34.0,58000,18.500909
2000-09-19,34.0,34.0,33.625,33.625,80800,18.296855
2000-09-20,33.5,33.6875,33.5,33.5625,33500,18.262846
2000-09-21,33.5625,33.625,33.5,33.5,97600,18.228837
2000-09-22,33.5,33.5,32.0,32.1875,372700,17.514648
2000-09-25,32.1875,32.3125,31.9375,31.9375,28600,17.378612
2000-09-26,32.125,32.1875,31.5,31.6875,49900,17.242575
2000-09-27,31.875,32.875,31.875,32.875,134000,17.888747
2000-09-28,32.8125,34.0,32.8125,34.0,82200,18.500909
2000-09-29,34.125,34.4375,34.125,34.3125,61500,18.670954
2000-10-02,34.5625,34.625,34.1875,34.25,30200,18.636945
2000-10-03,34.1875,34.5,34.0,34.0625,49300,18.770577
2000-10-04,34.125,35.125,34.125,34.75,169800,19.149433
2000-10-05,34.8125,34.875,34.4375,34.75,38200,19.149433
2000-10-06,34.875,35.0625,34.8125,35.0625,88000,19.32164
2000-10-09,35.125,35.25,35.0,35.1875,20200,19.390523
2000-10-10,35.125,35.125,34.8125,35.0,36300,19.287199
2000-10-11,35.0,35.3125,35.0,35.0625,45500,19.32164
2000-10-12,35.0,35.1875,34.0,34.1875,58500,18.83946
2000-10-13,34.0625,34.0625,33.4375,33.5,94900,18.460605
2000-10-16,33.5625,33.625,33.3125,33.375,17300,18.391722
2000-10-17,33.4375,33.4375,33.125,33.375,39800,18.391722
2000-10-18,33.3125,33.625,33.125,33.5,65300,18.460605
2000-10-19,33.5625,33.8125,33.5625,33.625,24500,18.529487
2000-10-20,33.6875,33.8125,33.5,33.75,13800,18.59837
2000-10-23,33.6875,33.6875,33.125,33.1875,45600,18.288397
2000-10-24,33.25,33.5625,33.25,33.5,6000,18.460605
2000-10-25,33.5,33.8125,33.375,33.4375,17400,18.426163
2000-10-26,33.5625,33.625,33.125,33.4375,59400,18.426163
2000-10-27,33.5625,33.5625,33.4375,33.5,6900,18.460605
2000-10-30,33.5,33.5,33.375,33.5,3000,18.460605
2000-10-31,33.4375,33.875,33.375,33.875,16700,18.667253
2000-11-01,33.875,33.9375,33.5,33.625,17800,18.529487
2000-11-02,33.625,33.9375,33.5,33.9375,6300,18.701695
2000-11-03,33.9375,33.9375,33.5,33.5,52600,18.460605
2000-11-06,33.6875,33.8125,33.4375,33.5,31400,18.460605
2000-11-07,33.5,33.875,33.5,33.875,11300,18.667253
2000-11-08,34.0,34.5,34.0,34.5,7300,19.011667
2000-11-09,34.375,36.0,34.125,35.75,91000,19.700496
2000-11-10,35.75,35.75,35.0,35.0625,10800,19.32164
2000-11-13,35.0625,35.5,35.0,35.5,10500,19.56273
2000-11-14,35.5,35.5,34.9375,34.9375,27400,19.252757
2000-11-15,35.1875,35.4375,35.0,35.375,120500,19.493847
2000-11-16,35.375,35.5,35.375,35.4375,23500,19.528289
2000-11-17,35.5625,35.75,35.375,35.5625,46400,19.597172
2000-11-20,35.6875,35.875,35.625,35.75,6500,19.700496
2000-11-21,35.5,36.0,35.5,35.875,162100,19.769379
2000-11-22,35.9375,35.9375,35.8125,35.9375,13100,19.80382
2000-11-24,35.9375,36.0,35.875,35.9375,2900,19.80382
2000-11-27,36.0,36.1875,36.0,36.0,18100,19.838262
2000-11-28,36.0,36.0625,35.8125,36.0,5700,19.838262
2000-11-29,36.0,36.125,35.875,36.125,5600,19.907144
2000-11-30,36.125,36.5,35.75,36.5,28000,20.113793
2000-12-01,36.5,36.875,36.4375,36.4375,17800,20.079352
2000-12-04,36.4375,36.4375,36.25,36.25,27200,19.976027
2000-12-05,36.3125,36.8125,36.3125,36.6875,62000,20.217117
2000-12-06,36.5625,36.75,35.9375,36.0,62600,19.838262
2000-12-07,36.0,36.3125,36.0,36.25,47600,19.976027
2000-12-08,36.25,36.5625,36.25,36.4375,33200,20.079352
2000-12-11,36.5625,36.5625,35.875,35.9375,21800,19.80382
2000-12-12,36.0625,36.3125,35.9375,36.25,20500,19.976027
2000-12-13,36.25,36.25,35.875,36.0625,24100,19.872703
2000-12-14,36.0625,36.0625,35.375,36.0,21300,19.838262
2000-12-15,35.875,36.3125,35.75,36.3125,28500,20.010469
2000-12-18,36.25,36.625,36.25,36.625,10700,20.182676
2000-12-19,36.6875,36.6875,36.5625,36.5625,12300,20.148234
2000-12-20,36.625,36.625,36.25,36.3125,24700,20.010469
2000-12-21,36.25,38.5,35.3125,38.5,129900,21.215919
2000-12-22,38.375,38.5,37.875,38.375,84700,21.147036
2000-12-26,38.375,38.5,38.25,38.375,44700,21.147036
2000-12-27,38.375,38.5625,38.375,38.4375,60600,21.181477
2000-12-28,38.4375,38.5,38.4375,38.4375,80200,21.181477
2000-12-29,38.375,38.5,37.1875,37.1875,34100,20.492649
2001-01-02,36.875,36.875,36.5625,36.5625,12600,20.383934
2001-01-03,36.5625,37.5625,36.5625,37.1875,38800,20.732377
2001-01-04,37.3125,38.75,37.25,38.1875,34800,21.289887
2001-01-05,38.0625,38.0625,37.0625,37.9375,49200,21.150509
2001-01-08,37.8125,38.1875,37.8125,37.9375,26300,21.150509
2001-01-09,37.9375,38.0,37.75,37.875,21800,21.115665
2001-01-10,37.75,38.125,37.75,37.9375,39400,21.150509
2001-01-11,37.8125,38.0,37.75,37.9375,12500,21.150509
2001-01-12,37.8125,37.875,37.625,37.625,15700,20.976288
2001-01-16,37.625,37.8125,37.3125,37.75,26700,21.045976
2001-01-17,37.8125,37.875,37.75,37.8125,11600,21.080821
2001-01-18,37.6875,37.6875,37.0625,37.0625,13600,20.662689
2001-01-19,37.0,37.25,36.875,37.0,19000,20.627844
2001-01-22,37.0,37.0,36.5625,36.5625,15000,20.383934
2001-01-23,36.625,37.0625,36.625,36.75,24400,20.488467
2001-01-24,36.75,36.8125,36.5,36.5625,33800,20.383934
2001-01-25,36.5,36.5,36.125,36.1875,31300,20.174868
2001-01-26,36.0625,36.0625,35.75,35.875,35100,20.000646
2001-01-29,35.880001,36.240002,35.880001,36.049999,62900,20.09821
2001-01-30,36.150002,36.200001,35.5,35.540001,101400,19.813881
2001-01-31,35.5,36.009998,35.5,35.900002,67400,20.014585
2001-02-01,36.0,36.0,35.700001,35.700001,41200,19.903083
2001-02-02,35.75,35.849998,35.75,35.75,30300,19.930958
2001-02-05,35.75,35.880001,35.75,35.75,58900,19.930958
2001-02-06,35.700001,35.799999,35.610001,35.700001,116300,19.903083
2001-02-07,35.799999,36.150002,35.799999,36.0,26600,20.070335
2001-02-08,36.0,36.09,35.959999,35.98,15700,20.059184
2001-02-09,35.990002,36.75,35.990002,36.709999,31700,20.466166
2001-02-12,36.709999,37.52,36.709999,37.400002,26000,20.850849
2001-02-13,37.400002,37.599998,37.150002,37.169998,39000,20.72262
2001-02-14,37.27,37.299999,36.669998,36.720001,25000,20.471742
2001-02-15,36.77,37.400002,36.77,37.220001,23600,20.750497
2001-02-16,37.220001,37.459999,37.189999,37.349998,21700,20.822972
2001-02-20,37.349998,37.48,37.130001,37.130001,25100,20.700321
2001-02-21,37.200001,37.200001,36.950001,36.950001,75600,20.599969
2001-02-22,37.0,37.099998,36.759998,37.099998,49300,20.683594
2001-02-23,37.049999,38.0,37.049999,38.0,94000,21.185354
2001-02-26,38.0,38.09,38.0,38.0,29000,21.185354
2001-02-27,38.099998,38.169998,37.830002,37.900002,32900,21.129603
2001-02-28,37.900002,38.02,37.599998,37.970001,47200,21.168629
2001-03-01,37.869999,38.0,37.77,37.939999,33300,21.151902
2001-03-02,38.0,38.0,37.799999,37.900002,33000,21.129603
2001-03-05,37.990002,38.0,37.810001,37.810001,22600,21.079428
2001-03-06,37.709999,38.040001,37.619999,37.970001,34500,21.168629
2001-03-07,38.0,38.099998,37.740002,37.98,25700,21.174203
2001-03-08,37.98,38.0,37.759998,37.759998,19100,21.05155
2001-03-09,37.669998,37.669998,37.18,37.560001,93900,20.94005
2001-03-12,37.459999,37.950001,37.400002,37.470001,44000,20.889874
2001-03-13,37.470001,37.470001,37.110001,37.259998,20000,20.772796
2001-03-14,37.27,37.880001,37.27,37.32,29000,20.806247
2001-03-15,37.220001,37.220001,37.0,37.0,31600,20.627844
2001-03-16,37.0,37.330002,36.779999,36.799999,33000,20.516342
2001-03-19,36.549999,36.560001,36.330002,36.5,42400,20.34909
2001-03-20,36.450001,36.5,36.200001,36.200001,46700,20.181837
2001-03-21,36.299999,36.299999,36.0,36.0,16200,20.070335
2001-03-22,35.950001,36.119999,35.400002,36.110001,29300,20.131661
2001-03-23,36.060001,36.849998,35.950001,36.75,18600,20.488467
2001-03-26,36.650002,36.68,36.110001,36.57,27800,20.388115
2001-03-27,36.669998,36.709999,36.360001,36.68,20800,20.449441
2001-03-28,36.580002,37.200001,36.5,37.200001,19600,20.739347
2001-03-29,37.200001,37.389999,37.049999,37.200001,17800,20.739347
2001-03-30,37.25,37.75,37.189999,37.75,105600,21.045976
2001-04-02,37.849998,37.950001,37.650002,37.68,19700,21.006951
2001-04-03,37.68,37.68,37.400002,37.5,26700,20.906599
2001-04-04,37.290001,37.700001,37.290001,37.400002,28900,21.109796
2001-04-05,37.599998,37.919998,37.599998,37.799999,51900,21.335568
2001-04-06,37.75,37.790001,37.290001,37.290001,80000,21.047709
2001-04-09,37.290001,37.830002,37.290001,37.799999,9700,21.335568
2001-04-10,37.790001,38.189999,37.790001,37.990002,87600,21.442812
2001-04-11,37.990002,37.990002,37.490002,37.59,27700,21.217038
2001-04-12,37.59,37.799999,37.52,37.799999,9900,21.335568
2001-04-16,37.799999,37.990002,37.799999,37.950001,5800,21.420234
2001-04-17,37.950001,38.0,37.84,37.950001,35200,21.420234
2001-04-18,37.950001,37.990002,37.720001,37.73,29300,21.296058
2001-04-19,37.73,37.849998,37.0,37.849998,89600,21.36379
2001-04-20,37.599998,37.73,37.110001,37.110001,18800,20.94611
2001-04-23,37.209999,37.490002,36.810001,37.0,51200,20.884022
2001-04-24,37.099998,37.200001,36.599998,36.77,28500,20.754203
2001-04-25,36.790001,37.060001,36.639999,37.0,15600,20.884022
2001-04-26,37.200001,37.200001,37.07,37.07,20300,20.923533
2001-04-27,37.32,37.32,36.889999,37.0,12800,20.884022
2001-04-30,37.040001,37.610001,37.0,37.119999,28200,20.951754
2001-05-01,37.220001,37.459999,37.110001,37.25,10000,21.025131
2001-05-02,37.150002,37.400002,36.48,37.0,39600,20.884022
2001-05-03,36.900002,37.52,36.700001,37.52,18400,21.177528
2001-05-04,37.610001,37.779999,37.299999,37.299999,18700,21.053352
2001-05-07,37.200001,37.330002,36.849998,37.0,16200,20.884022
2001-05-08,37.099998,37.549999,37.099998,37.529999,65900,21.183171
2001-05-09,37.560001,37.75,37.560001,37.75,15000,21.307347
2001-05-10,37.75,38.049999,37.75,38.0,37300,21.448455
2001-05-11,37.5,37.939999,36.77,36.849998,35200,20.799357
2001-05-14,36.950001,37.310001,36.700001,37.310001,22600,21.058997
2001-05-15,37.209999,37.25,36.75,37.150002,25300,20.968688
2001-05-16,37.150002,37.779999,37.150002,37.580002,30600,21.211395
2001-05-17,37.580002,38.200001,37.580002,38.07,57000,21.487966
2001-05-18,38.0,38.07,37.900002,37.91,18200,21.397656
2001-05-21,38.0,38.299999,37.900002,38.299999,33000,21.617785
2001-05-22,38.400002,38.400002,38.0,38.299999,47600,21.617785
2001-05-23,38.349998,38.389999,37.950001,38.07,30500,21.487966
2001-05-24,38.07,38.07,37.0,37.279999,61600,21.042063
2001-05-25,37.299999,37.5,37.0,37.349998,29900,21.081573
2001-05-29,37.450001,37.549999,37.150002,37.43,28500,21.126729
2001-05-30,37.439999,37.439999,37.110001,37.200001,11500,20.996909
2001-05-31,37.299999,37.400002,36.41,36.41,31300,20.551007
2001-06-01,36.509998,37.130001,36.490002,37.130001,37900,20.957399
2001-06-04,37.029999,37.080002,36.75,36.98,21500,20.872733
2001-06-05,36.990002,37.040001,36.919998,37.02,16100,20.895311
2001-06-06,37.009998,37.049999,36.619999,36.689999,26800,20.709047
2001-06-07,36.790001,37.0,36.5,36.5,25000,20.601806
2001-06-08,36.599998,36.849998,36.25,36.709999,39100,20.720336
2001-06-11,36.810001,36.970001,36.709999,36.799999,20200,20.771135
2001-06-12,36.799999,38.0,36.799999,37.950001,38200,21.420234
2001-06-13,37.93,38.25,37.880001,38.119999,43800,21.516187
2001-06-14,38.400002,38.5,38.18,38.459999,50300,21.708094
2001-06-15,38.450001,38.490002,37.0,37.130001,109700,20.957399
2001-06-18,37.130001,37.130001,36.459999,36.490002,93800,20.596163
2001-06-19,36.0,36.25,35.860001,36.060001,208700,20.353456
2001-06-20,36.060001,37.279999,36.049999,37.18,60300,20.985621
2001-06-21,37.279999,37.349998,37.16,37.349998,17200,21.081573
2001-06-22,37.25,37.25,36.900002,36.900002,13200,20.82758
2001-06-25,37.0,37.580002,36.900002,37.32,49900,21.064641
2001-06-26,37.369999,37.950001,36.900002,37.849998,193900,21.36379
2001-06-27,37.75,38.48,37.740002,38.25,91600,21.589564
2001-06-28,38.25,39.099998,38.25,38.700001,36000,21.843559
2001-06-29,38.849998,39.799999,38.849998,39.799999,106200,22.464434
2001-07-02,39.700001,39.700001,38.950001,39.25,45000,22.153997
2001-07-03,38.889999,38.889999,38.650002,38.830002,8100,22.176844
2001-07-05,38.73,39.0,38.599998,38.860001,17000,22.193977
2001-07-06,38.959999,38.959999,38.290001,38.560001,10000,22.022639
2001-07-09,38.66,38.869999,38.5,38.869999,142400,22.199687
2001-07-10,38.669998,39.200001,38.669998,39.029999,89000,22.291067
2001-07-11,39.130001,39.279999,39.0,39.200001,58200,22.38816
2001-07-12,39.209999,39.5,39.209999,39.5,27500,22.559498
2001-07-13,39.5,39.799999,39.5,39.73,232000,22.690856
2001-07-16,39.619999,39.790001,39.18,39.18,22800,22.376737
2001-07-17,39.330002,39.59,39.330002,39.450001,22400,22.530942
2001-07-18,39.5,39.73,39.25,39.25,6100,22.416716
2001-07-19,39.259998,39.400002,39.0,39.060001,19000,22.308203
2001-07-20,39.16,39.389999,39.16,39.299999,81700,22.445272
2001-07-23,39.200001,39.389999,39.099998,39.220001,10400,22.399583
2001-07-24,39.32,39.32,39.150002,39.16,16600,22.365314
2001-07-25,39.200001,39.299999,39.150002,39.299999,24000,22.445272
2001-07-26,39.25,39.400002,39.25,39.400002,16100,22.502386
2001-07-27,39.380001,39.400002,39.18,39.380001,13900,22.490963
2001-07-30,39.279999,39.400002,39.110001,39.400002,13500,22.502386
2001-07-31,39.349998,39.799999,39.299999,39.299999,18200,22.445272
2001-08-01,39.299999,39.950001,39.299999,39.849998,40400,22.759391
2001-08-02,39.849998,39.93,39.41,39.599998,18600,22.616609
2001-08-03,39.799999,39.849998,39.490002,39.75,13800,22.702279
2001-08-06,39.849998,39.950001,39.650002,39.700001,19900,22.673723
2001-08-07,39.610001,39.900002,39.599998,39.779999,7100,22.719412
2001-08-08,39.779999,39.849998,39.549999,39.720001,113700,22.685146
2001-08-09,39.619999,39.900002,39.470001,39.84,14900,22.753681
2001-08-10,39.939999,39.939999,39.799999,39.849998,40200,22.759391
2001-08-13,39.900002,40.049999,39.900002,39.990002,65400,22.839351
2001-08-14,39.990002,40.77,39.990002,40.380001,101900,23.06209
2001-08-15,40.580002,40.990002,40.580002,40.830002,69800,23.319097
2001-08-16,40.830002,41.049999,40.830002,41.0,48200,23.416187
2001-08-17,41.0,41.459999,40.93,41.360001,27100,23.621793
2001-08-20,41.34,41.849998,41.240002,41.610001,11600,23.764575
2001-08-21,41.669998,41.950001,41.669998,41.93,134900,23.947335
2001-08-22,41.93,41.93,41.5,41.5,95400,23.701751
2001-08-23,41.5,41.5,41.040001,41.139999,34200,23.496145
2001-08-24,41.099998,41.279999,41.0,41.279999,13000,23.576102
2001-08-27,41.130001,41.330002,41.0,41.119999,37600,23.484722
2001-08-28,41.02,41.220001,41.0,41.080002,29600,23.461879
2001-08-29,41.099998,41.099998,40.5,40.720001,27500,23.256273
2001-08-30,40.77,40.77,40.27,40.360001,24800,23.050667
2001-08-31,40.259998,40.439999,39.990002,39.990002,26800,22.839351
