Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,15.89,16.450001,15.82,16.209999,4901000,15.408015
2013-10-01,16.299999,16.379999,15.82,16.030001,1016500,15.236922
2013-10-02,16.51,16.51,15.92,16.059999,963800,15.265437
2013-10-03,16.200001,16.200001,15.9,16.02,1609800,15.227416
2013-10-04,16.1,16.120001,15.92,16.0,604900,15.208405
2013-10-07,16.01,16.049999,15.67,16.0,1069900,15.208405
2013-10-08,15.91,16.049999,15.86,15.92,1009400,15.132364
2013-10-09,15.65,15.83,15.35,15.8,479300,15.209373
2013-10-10,15.89,16.15,15.86,15.99,835400,15.39227
2013-10-11,16.030001,16.450001,16.030001,16.360001,2727100,15.74844
2013-10-14,16.309999,16.52,16.139999,16.299999,543200,15.690681
2013-10-15,16.17,16.389999,15.93,16.0,1126900,15.401896
2013-10-16,16.0,16.27,15.97,16.16,829700,15.555915
2013-10-17,16.139999,16.200001,16.0,16.15,326400,15.546289
2013-10-18,16.290001,16.41,16.110001,16.290001,593000,15.681057
2013-10-21,16.32,16.5,16.15,16.309999,520500,15.700308
2013-10-22,16.290001,16.530001,16.059999,16.09,644400,15.488532
2013-10-23,16.110001,16.26,15.98,16.110001,320100,15.507785
2013-10-24,16.07,16.24,15.63,15.96,735700,15.363392
2013-10-25,15.9,16.0,15.65,15.95,889700,15.353765
2013-10-28,15.9,16.0,15.52,15.85,1631100,15.257504
2013-10-29,15.84,15.96,15.67,15.72,646400,15.132364
2013-10-30,15.8,15.92,15.68,15.75,776400,15.161242
2013-10-31,15.75,15.88,15.13,15.38,994600,14.805073
2013-11-01,15.35,15.56,15.15,15.51,509200,14.930214
2013-11-04,15.49,15.69,15.24,15.41,926500,14.833951
2013-11-05,15.35,15.44,15.04,15.28,746300,14.708811
2013-11-06,15.38,15.48,15.21,15.4,1167500,14.824325
2013-11-07,15.37,16.200001,14.63,15.11,2337300,14.545166
2013-11-08,15.06,15.22,14.81,14.99,1731400,14.429652
2013-11-11,15.03,15.26,14.95,15.22,575000,14.651054
2013-11-12,15.26,15.28,15.0,15.26,582000,14.689559
2013-11-13,15.21,15.48,15.06,15.44,665200,14.86283
2013-11-14,15.47,15.65,15.26,15.63,629700,15.045728
2013-11-15,15.5,15.98,15.36,15.73,2026200,15.141989
2013-11-18,15.71,15.84,15.44,15.49,1511600,14.910961
2013-11-19,15.41,15.66,15.41,15.54,463500,14.959092
2013-11-20,15.65,15.88,15.3,15.41,763300,14.833951
2013-11-21,15.45,16.129999,15.41,15.9,654300,15.305634
2013-11-22,15.95,16.120001,15.79,16.09,510200,15.488532
2013-11-25,16.110001,16.25,16.059999,16.190001,312700,15.584795
2013-11-26,16.25,16.389999,16.1,16.190001,463400,15.584795
2013-11-27,16.24,16.629999,16.23,16.52,420500,15.902459
2013-11-29,16.209999,16.68,16.200001,16.42,459800,15.806196
2013-12-02,16.379999,16.48,16.049999,16.120001,516700,15.517412
2013-12-03,16.040001,16.370001,15.88,16.200001,672200,15.594421
2013-12-04,16.209999,16.209999,15.84,16.059999,312100,15.459653
2013-12-05,16.0,16.110001,16.0,16.049999,211100,15.450027
2013-12-06,16.110001,16.110001,15.39,15.57,842200,14.98797
2013-12-09,15.6,15.73,15.33,15.69,576700,15.103484
2013-12-10,15.66,15.7,15.38,15.53,659300,14.949466
2013-12-11,15.5,15.73,15.42,15.55,652000,14.968718
2013-12-12,15.47,15.65,15.46,15.63,342600,15.045728
2013-12-13,15.15,15.26,14.81,15.25,1607400,14.679933
2013-12-16,15.3,15.37,15.01,15.17,1235700,14.602923
2013-12-17,15.14,15.27,15.04,15.06,419700,14.497035
2013-12-18,15.05,15.16,14.99,15.09,425900,14.525914
2013-12-19,15.05,15.2,15.0,15.18,366500,14.61255
2013-12-20,15.15,15.24,14.95,15.11,725700,14.545166
2013-12-23,15.21,15.24,14.8,15.06,1639100,14.497035
2013-12-24,14.99,15.25,14.97,15.02,307400,14.458531
2013-12-26,15.08,15.21,14.97,14.99,280100,14.429652
2013-12-27,15.2,15.57,15.1,15.49,1029000,14.910961
2013-12-30,15.42,15.51,15.13,15.41,568900,14.833951
2013-12-31,15.42,15.59,15.25,15.25,481800,14.679933
2014-01-02,15.27,15.62,15.16,15.57,783800,14.98797
2014-01-03,15.54,15.78,15.51,15.58,465100,14.997597
2014-01-06,15.68,15.69,15.05,15.2,839300,14.631801
2014-01-07,15.06,15.34,14.94,15.19,498700,14.622175
2014-01-08,15.11,15.25,14.86,15.1,694500,14.53554
2014-01-09,15.18,15.3,14.99,15.16,573100,14.593297
2014-01-10,15.17,15.2,14.98,15.16,259400,14.593297
2014-01-13,15.07,15.23,14.97,15.03,457400,14.468156
2014-01-14,15.1,15.23,15.0,15.14,353900,14.574045
2014-01-15,15.07,15.35,15.01,15.3,435000,14.728064
2014-01-16,15.22,15.56,15.13,15.43,672700,14.853204
2014-01-17,14.92,14.97,14.6,14.71,1497800,14.160119
2014-01-21,14.67,14.74,14.28,14.41,1237500,13.871333
2014-01-22,14.24,14.47,14.02,14.42,1114700,13.880959
2014-01-23,14.2,14.53,13.67,14.47,1579000,13.92909
2014-01-24,14.43,14.49,13.6,13.91,1269800,13.390024
2014-01-27,13.85,14.36,13.48,13.58,1417200,13.07236
2014-01-28,13.77,14.01,13.59,13.89,1122900,13.370772
2014-01-29,13.71,13.79,13.4,13.41,1053000,12.908714
2014-01-30,13.41,13.74,13.38,13.5,628600,12.99535
2014-01-31,13.42,13.67,13.35,13.49,803300,12.985724
2014-02-03,13.45,13.83,13.13,13.29,1217800,12.7932
2014-02-04,14.3,14.44,12.96,13.42,1906900,12.918341
2014-02-05,13.44,13.44,12.83,13.36,1112100,12.860583
2014-02-06,13.72,13.77,13.32,13.51,849800,13.004977
2014-02-07,13.53,13.63,13.19,13.25,539300,12.754696
2014-02-10,13.21,13.36,13.15,13.25,478100,12.754696
2014-02-11,13.28,13.31,13.16,13.25,620000,12.754696
2014-02-12,13.24,13.5,13.12,13.42,557400,12.918341
2014-02-13,13.41,13.77,13.31,13.72,665300,13.207126
2014-02-14,14.03,15.5,14.03,14.74,2969600,14.188997
2014-02-18,14.74,14.83,14.1,14.19,1338300,13.659557
2014-02-19,14.1,14.28,13.98,14.11,643600,13.582547
2014-02-20,14.47,14.89,14.23,14.55,1206900,14.0061
2014-02-21,14.54,14.8,14.39,14.47,618300,13.92909
2014-02-24,14.5,14.95,14.49,14.69,999800,14.140866
2014-02-25,14.76,15.04,14.73,14.83,1135000,14.275633
2014-02-26,14.81,15.48,14.74,14.8,4069400,14.246754
2014-02-27,14.73,15.25,14.6,14.71,962000,14.160119
2014-02-28,14.71,15.0,14.62,14.85,772100,14.294886
2014-03-03,14.8,15.12,14.76,14.91,644300,14.352642
2014-03-04,14.98,15.26,14.96,15.07,621500,14.506661
2014-03-05,15.1,15.27,14.88,15.01,722700,14.448904
2014-03-06,15.0,15.19,14.94,15.08,849000,14.516287
2014-03-07,15.0,15.8,14.98,15.62,2312200,15.036101
2014-03-10,15.6,15.92,15.3,15.85,1266200,15.257504
2014-03-11,15.78,15.8,15.11,15.21,1291900,14.641428
2014-03-12,15.2,15.68,15.12,15.45,1567500,14.872456
2014-03-13,15.52,15.59,15.07,15.23,771400,14.66068
2014-03-14,14.9,15.25,14.73,14.92,2607500,14.362269
2014-03-17,15.01,15.24,14.89,15.16,758300,14.593297
2014-03-18,15.14,15.26,15.08,15.21,1105200,14.641428
2014-03-19,15.16,15.27,14.97,15.06,1350100,14.497035
2014-03-20,15.0,15.1,14.9,15.04,652500,14.477783
2014-03-21,15.04,15.24,15.0,15.17,1229000,14.602923
2014-03-24,15.01,15.24,14.99,15.09,606200,14.525914
2014-03-25,15.1,15.2,14.89,15.03,747500,14.468156
2014-03-26,15.0,15.07,14.8,14.9,904000,14.343016
2014-03-27,14.84,15.01,14.77,14.93,540800,14.371895
2014-03-28,14.95,15.05,14.89,14.99,693900,14.429652
2014-03-31,15.02,15.02,14.86,14.98,1327300,14.420025
2014-04-01,14.98,15.16,14.87,15.0,1405900,14.439278
2014-04-02,15.01,15.09,14.85,15.0,1917300,14.439278
2014-04-03,15.06,15.23,14.99,15.11,1751200,14.545166
2014-04-04,15.14,15.24,15.1,15.21,1867500,14.641428
2014-04-07,15.15,15.24,15.14,15.19,1052900,14.622175
2014-04-08,15.24,15.38,15.2,15.27,954100,14.699185
2014-04-09,15.23,15.35,15.23,15.32,515500,14.747316
2014-04-10,15.35,15.68,15.25,15.53,594100,14.949466
2014-04-11,15.51,15.58,15.16,15.38,740200,14.805073
2014-04-14,15.49,15.74,15.39,15.59,968800,15.007223
2014-04-15,15.74,15.78,15.5,15.61,1233800,15.026475
2014-04-16,15.72,15.78,15.54,15.75,822300,15.161242
2014-04-17,15.78,15.81,15.51,15.75,429400,15.161242
2014-04-21,15.72,15.79,15.58,15.66,301200,15.074606
2014-04-22,15.65,15.76,15.57,15.65,546700,15.06498
2014-04-23,15.71,15.83,15.61,15.76,732000,15.170868
2014-04-24,15.78,15.8,15.58,15.63,435300,15.045728
2014-04-25,15.5,15.7,15.49,15.63,765300,15.045728
2014-04-28,15.64,16.110001,15.61,15.92,1241800,15.324887
2014-04-29,15.92,16.16,15.89,15.89,684400,15.296009
2014-04-30,15.92,16.059999,15.85,16.049999,896200,15.450027
2014-05-01,15.99,16.18,15.82,16.040001,752500,15.440402
2014-05-02,16.07,16.389999,15.99,16.360001,455000,15.74844
2014-05-05,16.35,16.35,16.01,16.15,403100,15.546289
2014-05-06,16.0,16.0,15.78,15.83,398200,15.238251
2014-05-07,15.82,15.94,15.69,15.88,525600,15.286382
2014-05-08,15.82,16.07,15.64,15.75,668000,15.161242
2014-05-09,15.78,15.95,15.69,15.71,662700,15.122737
2014-05-12,15.78,16.030001,15.77,15.84,1546200,15.247878
2014-05-13,15.59,15.59,15.23,15.44,2401400,14.86283
2014-05-14,16.43,16.5,15.75,15.77,2258200,15.180495
2014-05-15,16.09,16.23,15.78,15.97,1220800,15.373018
2014-05-16,15.94,16.129999,15.76,16.08,1945800,15.478906
2014-05-19,16.0,16.209999,15.9,16.200001,744600,15.594421
2014-05-20,16.120001,16.23,16.059999,16.200001,519200,15.594421
2014-05-21,16.25,16.299999,16.07,16.17,530500,15.565542
2014-05-22,16.200001,16.48,16.1,16.43,745600,15.815823
2014-05-23,16.290001,16.440001,16.280001,16.379999,420500,15.767691
2014-05-27,16.35,16.610001,16.280001,16.58,718800,15.960215
2014-05-28,16.58,16.65,16.49,16.540001,468000,15.921711
2014-05-29,16.57,16.620001,16.49,16.51,382100,15.892832
2014-05-30,16.42,16.709999,16.4,16.68,507700,16.056477
2014-06-02,16.629999,16.75,16.52,16.610001,302100,15.989094
2014-06-03,16.77,16.950001,16.559999,16.91,1108100,16.277879
2014-06-04,16.75,16.92,16.700001,16.92,576100,16.287506
2014-06-05,16.98,16.98,16.66,16.889999,622900,16.258626
2014-06-06,17.0,17.92,17.0,17.85,1408200,17.182741
2014-06-09,18.530001,18.950001,17.6,17.799999,1417100,17.134609
2014-06-10,17.860001,17.9,17.290001,17.440001,939100,16.788068
2014-06-11,16.57,17.360001,16.559999,17.219999,821300,16.57629
2014-06-12,17.17,17.299999,16.99,17.110001,634000,16.470404
2014-06-13,17.059999,17.290001,16.889999,17.110001,909900,16.470404
2014-06-16,17.18,17.18,16.92,16.969999,674600,16.335636
2014-06-17,16.950001,17.059999,16.860001,17.059999,674500,16.422272
2014-06-18,17.049999,17.15,16.969999,17.120001,345400,16.48003
2014-06-19,17.219999,17.379999,17.120001,17.370001,436800,16.720685
2014-06-20,17.299999,17.309999,16.91,16.93,963200,16.297132
2014-06-23,16.610001,17.02,16.610001,16.959999,845000,16.326009
2014-06-24,17.02,17.08,16.67,16.75,707400,16.12386
2014-06-25,17.02,17.02,16.67,16.809999,537300,16.181617
2014-06-26,16.799999,16.91,16.629999,16.82,399300,16.191243
2014-06-27,16.780001,16.889999,16.51,16.84,1159200,16.210496
2014-06-30,16.93,17.18,16.76,17.129999,753600,16.489655
2014-07-01,17.24,17.530001,17.219999,17.49,1108100,16.836198
2014-07-02,17.49,17.940001,17.469999,17.799999,900700,17.134609
2014-07-03,17.790001,18.15,17.690001,18.15,857500,17.471526
2014-07-07,18.059999,18.059999,17.860001,18.0,426200,17.327134
2014-07-08,17.950001,18.1,17.809999,17.959999,972600,17.288628
2014-07-09,17.889999,17.93,17.559999,17.92,1060400,17.250124
2014-07-10,17.83,17.93,17.66,17.82,1545200,17.153862
2014-07-11,17.82,17.82,17.469999,17.49,464200,16.836198
2014-07-14,17.58,17.58,17.17,17.190001,1665500,16.547413
2014-07-15,17.209999,17.540001,17.209999,17.52,481300,16.865077
2014-07-16,17.629999,17.75,17.389999,17.389999,324000,16.739936
2014-07-17,17.360001,17.48,17.110001,17.309999,303500,16.662926
2014-07-18,17.35,17.43,17.190001,17.32,327800,16.672553
2014-07-21,17.27,17.27,16.98,17.18,339700,16.537787
2014-07-22,17.23,17.32,16.950001,17.309999,484500,16.662926
2014-07-23,17.35,17.43,17.15,17.280001,229300,16.634049
2014-07-24,17.309999,17.32,17.0,17.110001,200000,16.470404
2014-07-25,17.120001,17.190001,17.0,17.129999,209900,16.489655
2014-07-28,17.16,17.16,16.98,17.0,386100,16.364515
2014-07-29,17.0,17.049999,16.940001,17.0,666500,16.364515
2014-07-30,17.059999,17.139999,16.940001,17.01,306200,16.374141
2014-07-31,16.93,17.219999,16.860001,17.110001,628600,16.470404
2014-08-01,17.1,17.23,16.75,16.98,485500,16.345262
2014-08-04,17.02,17.299999,16.93,17.209999,341200,16.566664
2014-08-05,17.190001,17.360001,17.09,17.309999,422400,16.662926
2014-08-06,17.27,17.5,17.27,17.440001,336600,16.788068
2014-08-07,17.43,17.49,17.0,17.049999,637800,16.412645
2014-08-08,17.02,17.360001,16.93,17.33,484400,16.682179
2014-08-11,17.360001,17.68,17.309999,17.620001,388800,16.961339
2014-08-12,17.59,17.68,17.459999,17.57,334500,16.913207
2014-08-13,17.58,17.709999,17.48,17.559999,205900,16.903581
2014-08-14,17.58,17.870001,17.48,17.620001,474600,16.961339
2014-08-15,17.610001,17.85,17.6,17.85,377800,17.182741
2014-08-18,17.82,17.969999,17.719999,17.92,399800,17.250124
2014-08-19,17.84,18.25,17.84,18.01,423800,17.33676
2014-08-20,18.0,18.16,17.780001,17.959999,350800,17.288628
2014-08-21,17.969999,18.17,17.83,18.09,604000,17.413769
2014-08-22,18.09,18.450001,17.91,18.35,755600,17.66405
2014-08-25,18.360001,18.469999,18.049999,18.23,448100,17.548535
2014-08-26,18.18,18.24,17.969999,18.02,536300,17.346386
2014-08-27,17.98,18.18,17.879999,18.01,627600,17.33676
2014-08-28,17.07,17.75,17.040001,17.389999,1479900,16.739936
2014-08-29,17.24,17.43,16.870001,17.190001,1106300,16.547413
2014-09-02,17.190001,17.360001,17.0,17.219999,2161400,16.57629
2014-09-03,17.25,17.379999,17.18,17.219999,512600,16.57629
2014-09-04,17.27,17.290001,17.1,17.190001,326600,16.547413
2014-09-05,17.17,17.35,17.0,17.299999,674100,16.6533
2014-09-08,16.809999,17.360001,16.68,17.26,1047700,16.614796
2014-09-09,17.16,17.33,17.09,17.15,924800,16.508907
2014-09-10,17.18,17.370001,17.059999,17.32,754500,16.672553
2014-09-11,17.26,17.559999,17.120001,17.559999,886300,16.903581
2014-09-12,17.51,17.690001,17.379999,17.559999,866300,16.903581
2014-09-15,17.43,17.52,17.360001,17.379999,805400,16.730309
2014-09-16,17.43,17.440001,17.200001,17.23,629700,16.585917
2014-09-17,17.219999,17.59,17.17,17.540001,765800,16.88433
2014-09-18,17.67,17.73,17.48,17.700001,463000,17.038349
2014-09-19,16.940001,17.57,16.82,17.48,1713400,16.826571
2014-09-22,17.51,17.6,17.25,17.33,654000,16.682179
2014-09-23,17.27,17.4,17.129999,17.280001,694900,16.634049
2014-09-24,17.26,17.459999,17.049999,17.34,569000,16.691805
2014-09-25,17.290001,17.299999,16.91,17.0,528300,16.364515
2014-09-26,16.950001,17.190001,16.84,17.120001,822000,16.48003
2014-09-29,16.559999,16.91,16.389999,16.74,1106900,16.30471
2014-09-30,16.690001,16.790001,16.49,16.549999,1302100,16.11965
2014-10-01,16.49,16.540001,16.129999,16.370001,1213900,15.944332
2014-10-02,16.33,16.41,15.99,16.040001,1476100,15.622913
2014-10-03,16.040001,16.23,15.88,15.96,1475700,15.544992
2014-10-06,16.049999,16.09,15.74,15.94,950500,15.525512
2014-10-07,15.88,16.5,15.77,16.299999,1224500,15.87615
2014-10-08,16.629999,16.780001,16.26,16.42,980300,15.993031
2014-10-09,16.370001,16.639999,16.200001,16.25,541500,15.827451
2014-10-10,16.25,16.35,16.129999,16.26,691900,15.837191
2014-10-13,16.200001,16.51,16.1,16.209999,864900,15.78849
2014-10-14,16.24,16.6,16.200001,16.41,781000,15.983291
2014-10-15,16.219999,16.42,15.92,16.370001,757700,15.944332
2014-10-16,16.26,16.77,16.23,16.549999,734800,16.11965
2014-10-17,16.6,16.74,16.34,16.42,462700,15.993031
2014-10-20,16.389999,16.530001,16.16,16.41,1000100,15.983291
2014-10-21,16.43,16.91,16.370001,16.610001,630400,16.178091
2014-10-22,16.59,16.799999,16.559999,16.59,350400,16.15861
2014-10-23,16.709999,16.790001,16.379999,16.4,506700,15.97355
2014-10-24,16.389999,16.5,16.23,16.32,407400,15.895631
2014-10-27,16.290001,16.59,16.190001,16.51,489900,16.080691
2014-10-28,16.5,16.67,16.5,16.59,326100,16.15861
2014-10-29,16.549999,16.700001,16.120001,16.309999,1183100,15.88589
2014-10-30,16.34,16.34,16.030001,16.219999,693500,15.798231
2014-10-31,16.709999,16.74,16.450001,16.6,1827300,16.168351
2014-11-03,16.620001,17.34,16.620001,17.110001,1626500,16.665089
2014-11-04,17.120001,17.24,16.5,16.799999,1491700,16.363149
2014-11-05,16.870001,17.4,16.709999,17.23,1840500,16.781968
2014-11-06,17.16,18.0,16.950001,17.93,1452700,17.463766
2014-11-07,17.43,18.5,17.43,18.360001,1985700,17.882585
2014-11-10,18.5,18.98,18.450001,18.82,1915800,18.330623
2014-11-11,18.799999,19.07,18.57,18.700001,1184600,18.213745
2014-11-12,18.66,19.4,18.6,19.35,1310400,18.846842
2014-11-13,19.370001,19.6,19.33,19.450001,1261500,18.944242
2014-11-14,19.4,19.559999,19.01,19.15,1056500,18.652042
2014-11-17,19.15,19.370001,18.959999,18.98,933100,18.486463
2014-11-18,19.0,19.379999,18.969999,19.129999,985800,18.632562
2014-11-19,19.440001,19.6,19.200001,19.440001,1555000,18.934502
2014-11-20,19.309999,20.0,19.309999,19.75,1432900,19.236441
2014-11-21,19.889999,20.0,19.709999,19.889999,1103400,19.3728
2014-11-24,19.870001,19.950001,19.65,19.84,1016300,19.324101
2014-11-25,19.870001,20.15,19.870001,20.139999,1197500,19.616299
2014-11-26,20.1,20.32,19.969999,19.99,590500,19.4702
2014-11-28,20.0,20.42,19.889999,20.24,758100,19.713699
2014-12-01,20.27,20.389999,19.92,20.23,1017200,19.703959
2014-12-02,20.290001,20.41,19.99,20.09,1117200,19.5676
2014-12-03,20.07,20.209999,19.93,20.0,2143000,19.47994
2014-12-04,20.040001,20.16,19.780001,19.950001,2164800,19.431241
2014-12-05,20.0,20.290001,19.99,20.200001,1026900,19.67474
2014-12-08,20.17,20.26,19.950001,19.959999,1539500,19.440979
2014-12-09,19.84,20.15,19.84,19.99,639200,19.4702
2014-12-10,20.01,20.15,19.860001,19.92,1037700,19.40202
2014-12-11,20.01,20.26,19.959999,20.07,644800,19.548119
2014-12-12,19.99,20.139999,19.719999,19.76,1226300,19.246181
2014-12-15,19.98,20.0,19.450001,19.459999,1782800,18.953981
2014-12-16,19.33,19.540001,19.1,19.110001,1741500,18.613083
2014-12-17,19.1,19.719999,19.1,19.639999,1162700,19.1293
2014-12-18,19.780001,20.059999,19.73,20.040001,1425800,19.518901
2014-12-19,20.110001,20.26,19.83,20.049999,1214400,19.528639
2014-12-22,20.040001,20.209999,19.950001,20.059999,562400,19.538379
2014-12-23,20.08,20.41,20.08,20.27,649200,19.74292
2014-12-24,20.290001,20.780001,20.290001,20.67,480900,20.132518
2014-12-26,20.75,20.969999,20.73,20.879999,480500,20.337056
2014-12-29,20.860001,20.98,20.49,20.879999,504100,20.337056
2014-12-30,20.84,21.0,20.809999,20.84,482400,20.298098
2014-12-31,20.889999,20.99,20.66,20.66,373900,20.122778
2015-01-02,20.76,21.059999,20.360001,20.43,686000,19.898759
2015-01-05,20.4,20.66,20.27,20.370001,735600,19.84032
2015-01-06,20.4,20.459999,20.1,20.219999,1878300,19.694219
2015-01-07,20.27,20.469999,20.15,20.290001,1191300,19.7624
2015-01-08,20.33,20.66,20.18,20.459999,679200,19.927978
2015-01-09,20.459999,20.5,19.76,19.860001,1098100,19.343581
2015-01-12,19.889999,19.940001,19.120001,19.32,1250300,18.817622
2015-01-13,19.440001,19.549999,18.74,19.02,1896900,18.525423
2015-01-14,18.790001,18.98,18.58,18.91,1087900,18.418283
2015-01-15,18.91,19.139999,18.809999,18.93,807300,18.437763
2015-01-16,18.950001,19.059999,18.540001,18.709999,1002300,18.223483
2015-01-20,18.67,18.809999,18.33,18.719999,973200,18.233223
2015-01-21,18.719999,18.99,18.610001,18.780001,649200,18.291664
2015-01-22,19.25,19.33,18.860001,19.129999,1001700,18.632562
2015-01-23,19.08,19.209999,18.870001,18.950001,697800,18.457244
2015-01-26,18.969999,19.530001,18.950001,19.35,1083700,18.846842
2015-01-27,19.139999,19.309999,19.049999,19.1,1120300,18.603343
2015-01-28,18.639999,19.07,18.52,18.719999,991000,18.233223
2015-01-29,18.75,19.379999,18.75,19.32,1443800,18.817622
2015-01-30,19.18,19.379999,18.940001,19.02,1793500,18.525423
2015-02-02,19.02,19.209999,18.85,19.209999,1487000,18.710481
2015-02-03,19.15,19.6,19.15,19.6,1075100,19.090342
2015-02-04,19.59,19.75,18.92,18.93,1959100,18.437763
2015-02-05,19.48,21.4,19.02,21.24,4452800,20.687696
2015-02-06,21.559999,22.0,21.43,21.879999,3229300,21.311053
2015-02-09,21.91,22.43,21.85,22.15,2765700,21.574033
2015-02-10,22.18,22.25,21.93,21.940001,2384500,21.369495
2015-02-11,21.959999,22.049999,21.879999,21.950001,993000,21.379235
2015-02-12,21.92,22.34,21.92,22.030001,877700,21.457155
2015-02-13,22.0,22.299999,21.959999,22.030001,887400,21.457155
2015-02-17,22.129999,22.450001,22.059999,22.290001,870400,21.710394
2015-02-18,22.35,22.41,22.24,22.299999,410000,21.720132
2015-02-19,22.33,22.41,22.049999,22.08,411400,21.505854
2015-02-20,22.1,22.290001,21.99,22.23,559300,21.651953
2015-02-23,22.290001,22.540001,22.200001,22.450001,957300,21.866233
2015-02-24,22.5,22.6,22.24,22.309999,618500,21.729872
