Date,Open,High,Low,Close,Volume,Adj Close
2000-05-26,24.875,25.0,24.125,24.3125,404300,13.790191
2000-05-30,24.3125,24.8125,24.3125,24.625,375900,13.967442
2000-05-31,24.75,24.75,23.875,23.875,705300,13.542038
2000-06-01,23.875,24.3125,23.875,24.25,512200,13.75474
2000-06-02,24.375,24.5625,24.125,24.25,396100,13.75474
2000-06-05,24.125,24.625,24.0625,24.1875,331900,13.71929
2000-06-06,23.8125,24.25,23.3125,23.8125,759400,13.506588
2000-06-07,23.5,23.625,23.0625,23.1875,371200,13.305747
2000-06-08,23.125,23.4375,23.0,23.125,582500,13.269882
2000-06-09,23.0,23.25,22.875,23.0,310200,13.198153
2000-06-12,23.0,23.1875,22.8125,22.9375,300700,13.162289
2000-06-13,22.75,23.25,22.75,23.125,291700,13.269882
2000-06-14,23.1875,23.6875,23.0,23.1875,286000,13.305747
2000-06-15,22.9375,23.25,22.6875,22.75,370100,13.054695
2000-06-16,22.75,22.8125,21.875,22.125,641600,12.69605
2000-06-19,22.0,22.0625,21.5625,21.625,490800,12.409133
2000-06-20,21.625,21.6875,21.125,21.375,433900,12.265675
2000-06-21,21.5,21.6875,21.0625,21.3125,386900,12.22981
2000-06-22,21.25,21.375,21.0,21.125,426700,12.122217
2000-06-23,21.375,21.4375,21.0,21.1875,387000,12.158081
2000-06-26,21.0,21.5,20.6875,21.0,353200,12.050488
2000-06-27,20.875,21.4375,20.5625,21.1875,359500,12.158081
2000-06-28,21.0625,21.5,20.9375,21.078119,1103400,12.095315
2000-06-29,20.8125,21.125,20.5,20.75,807600,11.90703
2000-06-30,20.8125,21.1875,19.984381,20.0,1061100,11.476655
2000-07-03,20.25,21.25,20.25,21.0,386100,12.050488
2000-07-05,20.75,21.1875,20.75,21.0625,1033400,12.086352
2000-07-06,21.0625,21.375,20.5,21.0625,384000,12.086352
2000-07-07,21.375,21.875,21.125,21.4375,1045200,12.30154
2000-07-10,21.5,21.8125,21.3125,21.625,661200,12.409133
2000-07-11,21.5625,22.1875,21.4375,21.9375,878100,12.588456
2000-07-12,21.5625,22.0625,21.5,21.8125,229300,12.516727
2000-07-13,21.75,21.9375,21.4375,21.8125,247700,12.516727
2000-07-14,21.875,22.0,21.6875,21.875,197900,12.552591
2000-07-17,21.5,21.5625,21.25,21.4375,370300,12.30154
2000-07-18,21.25,21.5625,21.0,21.25,454800,12.193946
2000-07-19,21.3125,21.34375,20.875,20.875,290500,11.978759
2000-07-20,20.8125,21.0625,20.6875,20.8125,301800,11.942894
2000-07-21,20.75,20.9375,20.5625,20.625,567400,11.8353
2000-07-24,20.875,21.375,20.875,21.0625,315000,12.086352
2000-07-25,21.4375,21.5,20.625,20.75,703300,11.90703
2000-07-26,20.625,21.0625,20.625,20.8125,477100,11.942894
2000-07-27,20.5625,20.875,20.375,20.5,717700,11.763571
2000-07-28,20.25,20.5,20.0625,20.125,345900,11.548384
2000-07-31,20.5625,20.625,20.0,20.0625,674800,11.51252
2000-08-01,20.25,20.5,20.0625,20.3125,433500,11.655978
2000-08-02,20.5,20.5625,20.25,20.5,424100,11.763571
2000-08-03,20.5,20.75,20.3125,20.3125,557300,11.655978
2000-08-04,20.25,20.75,20.1875,20.5,543100,11.763571
2000-08-07,20.6875,20.6875,20.375,20.5625,472500,11.799436
2000-08-08,20.6875,21.125,20.5625,20.9375,461400,12.014623
2000-08-09,20.8125,21.0,20.75,20.8125,289100,11.942894
2000-08-10,20.9375,21.1875,20.875,21.0,342900,12.050488
2000-08-11,21.0625,21.8125,21.0625,21.5625,556200,12.373269
2000-08-14,21.6875,21.9375,21.5,21.8125,573500,12.516727
2000-08-15,21.75,21.8125,21.25,21.375,252400,12.265675
2000-08-16,21.375,21.4375,20.8125,21.375,344500,12.265675
2000-08-17,21.125,21.5,21.0625,21.4375,201700,12.30154
2000-08-18,21.25,21.5,21.0625,21.1875,324500,12.158081
2000-08-21,21.3125,21.5,21.0625,21.375,310400,12.265675
2000-08-22,21.5625,21.6875,21.0,21.5,699700,12.337404
2000-08-23,21.4375,21.4375,20.75,20.875,434400,11.978759
2000-08-24,20.9375,21.25,20.9375,21.0,251000,12.050488
2000-08-25,21.0,21.125,20.8125,20.875,585500,11.978759
2000-08-28,20.875,21.0,20.75,20.8125,448300,11.942894
2000-08-29,20.75,20.875,20.5,20.625,495500,11.8353
2000-08-30,20.625,20.75,20.5,20.5625,390600,11.799436
2000-08-31,20.625,20.75,20.5,20.5625,416900,11.799436
2000-09-01,20.5625,20.75,20.3125,20.375,255800,11.691842
2000-09-05,20.75,21.0,20.6875,20.875,888100,11.978759
2000-09-06,20.8125,21.0625,20.75,21.0,636600,12.211356
2000-09-07,21.1875,21.25,20.875,20.9375,327700,12.175013
2000-09-08,21.0,21.125,20.5,20.6875,355900,12.029639
2000-09-11,20.8125,21.0625,20.5625,20.9375,396100,12.175013
2000-09-12,20.9375,21.125,20.5625,20.8125,410900,12.102326
2000-09-13,20.5625,21.0625,20.4375,20.5625,414600,11.956953
2000-09-14,20.4375,20.4375,20.0625,20.1875,501700,11.738893
2000-09-15,20.375,20.4375,19.875,19.9375,875400,11.593519
2000-09-18,19.875,19.875,19.5625,19.6875,727800,11.448146
2000-09-19,19.5625,19.625,18.9375,19.25,703100,11.193743
2000-09-20,19.125,19.25,18.875,18.9375,419300,11.012026
2000-09-21,18.25,19.125,18.25,19.0625,849800,11.084713
2000-09-22,19.125,19.1875,18.75,18.9375,484600,11.012026
2000-09-25,18.9375,19.4375,18.6875,18.8125,413800,10.93934
2000-09-26,19.0,19.5,18.625,18.625,341900,10.83031
2000-09-27,18.8125,19.1875,18.75,19.125,226900,11.121056
2000-09-28,19.125,19.375,18.75,19.125,339000,11.121056
2000-09-29,19.1875,19.4375,18.9375,19.0625,553200,11.084713
2000-10-02,19.25,19.375,18.9375,19.0,686400,11.04837
2000-10-03,19.125,19.9375,19.0,19.625,550600,11.411803
2000-10-04,19.6875,20.1875,19.625,19.625,290300,11.411803
2000-10-05,19.5625,20.0625,19.5625,19.8125,212000,11.520833
2000-10-06,20.0,20.0,19.4375,19.5625,419500,11.37546
2000-10-09,19.75,19.9375,19.5625,19.6875,181300,11.448146
2000-10-10,19.75,19.875,19.5625,19.625,240700,11.411803
2000-10-11,19.5625,20.0625,19.5625,19.75,592300,11.48449
2000-10-12,19.6875,19.9375,19.4375,19.625,634800,11.411803
2000-10-13,19.5,19.75,19.5,19.5625,534000,11.37546
2000-10-16,19.6875,19.75,19.4375,19.5625,300800,11.37546
2000-10-17,19.625,19.9375,19.1875,19.375,283300,11.26643
2000-10-18,19.1875,19.5,18.625,19.125,460100,11.121056
2000-10-19,19.3125,20.0,19.0625,19.875,265400,11.557176
2000-10-20,19.625,20.0,19.5,19.6875,312300,11.448146
2000-10-23,19.875,19.9375,19.5,19.5,289000,11.339116
2000-10-24,19.5625,19.8125,19.5,19.8125,284000,11.520833
2000-10-25,19.625,19.75,19.5,19.625,268600,11.411803
2000-10-26,19.5625,20.0625,19.5625,19.8125,222700,11.520833
2000-10-27,19.9375,20.0,19.5625,19.75,470600,11.48449
2000-10-30,19.8125,20.6875,19.625,20.3125,609300,11.811579
2000-10-31,20.5,21.375,20.3125,21.3125,438300,12.393073
2000-11-01,21.4375,21.4375,20.8125,21.0625,251500,12.247699
2000-11-02,20.625,21.4375,20.625,20.9375,527000,12.175013
2000-11-03,20.875,21.3125,20.5625,20.875,552500,12.138669
2000-11-06,21.0,21.4375,20.8125,21.125,236200,12.284043
2000-11-07,20.875,21.1875,20.8125,20.9375,274900,12.175013
2000-11-08,20.8125,21.125,20.625,20.875,400900,12.138669
2000-11-09,20.875,20.9375,20.3125,20.5625,353400,11.956953
2000-11-10,20.3125,20.5625,19.3125,19.375,884300,11.26643
2000-11-13,19.5625,20.0,19.4375,19.5625,472900,11.37546
2000-11-14,19.75,19.75,19.5,19.625,397300,11.411803
2000-11-15,19.8125,19.9375,19.625,19.75,301200,11.48449
2000-11-16,19.5625,19.6875,19.3125,19.5,389000,11.339116
2000-11-17,19.25,20.0,19.25,19.6875,438900,11.448146
2000-11-20,19.625,19.9375,19.0625,19.25,497900,11.193743
2000-11-21,19.3125,19.5,19.125,19.125,380200,11.121056
2000-11-22,19.0,19.125,18.8125,18.875,358300,10.975683
2000-11-24,19.0625,19.375,19.0625,19.375,146300,11.26643
2000-11-27,19.625,19.875,19.5,19.6875,325500,11.448146
2000-11-28,19.625,19.875,19.125,19.125,459100,11.121056
2000-11-29,19.1875,19.625,19.1875,19.375,347800,11.26643
2000-11-30,19.5625,19.75,19.0,19.1875,408400,11.1574
2000-12-01,19.25,19.8125,19.25,19.5,253900,11.339116
2000-12-04,19.6875,20.5,19.6875,20.3125,444100,11.811579
2000-12-05,20.5,20.625,19.9375,20.1875,532600,11.738893
2000-12-06,20.0625,20.0625,19.6875,19.875,671600,11.716785
2000-12-07,19.875,20.25,19.875,20.0625,772500,11.827321
2000-12-08,20.0,20.375,19.875,20.25,511600,11.937857
2000-12-11,20.5,20.5625,20.125,20.4375,434600,12.048393
2000-12-12,20.4375,21.25,20.4375,21.125,677100,12.45369
2000-12-13,21.125,21.3125,21.0,21.0625,443500,12.416845
2000-12-14,21.0,21.5,20.9375,21.0,486100,12.38
2000-12-15,21.0,21.25,20.9375,21.0,723700,12.38
2000-12-18,21.0,22.0,21.0,21.75,585900,12.822142
2000-12-19,21.75,23.0,21.6875,22.5625,719300,13.301131
2000-12-20,22.625,22.9375,22.125,22.5625,585600,13.301131
2000-12-21,22.625,24.0,22.5,23.8125,615800,14.038035
2000-12-22,24.25,25.0625,24.125,24.75,808100,14.590714
2000-12-26,24.875,25.125,24.5,25.0,280700,14.738095
2000-12-27,25.0,26.375,24.75,26.1875,344900,15.438154
2000-12-28,26.0,26.25,25.4375,26.125,421000,15.401309
2000-12-29,26.0,26.4375,25.875,26.1875,639500,15.438154
2001-01-02,26.25,27.0,26.125,26.375,698400,15.54869
2001-01-03,26.4375,27.25,25.4375,27.0,692700,15.917142
2001-01-04,26.75,27.4375,26.1875,27.1875,1177200,16.027678
2001-01-05,27.25,27.25,26.25,26.625,707100,15.696071
2001-01-08,26.375,26.625,25.5,26.5625,450400,15.659226
2001-01-09,26.25,26.9375,26.0625,26.6875,350200,15.732916
2001-01-10,26.4375,26.625,25.5,26.375,572300,15.54869
2001-01-11,26.1875,26.8125,25.3125,26.125,538300,15.401309
2001-01-12,26.0,26.375,25.6875,26.3125,252100,15.511845
2001-01-16,26.3125,26.375,25.75,26.125,445500,15.401309
2001-01-17,26.125,26.4375,25.9375,26.0625,359900,15.364464
2001-01-18,25.8125,25.9375,25.4375,25.5,619400,15.032857
2001-01-19,25.625,25.75,24.875,25.625,438300,15.106547
2001-01-22,25.3125,25.5625,24.8125,25.5,397200,15.032857
2001-01-23,25.625,25.625,24.75,24.875,440500,14.664404
2001-01-24,24.75,25.3125,24.625,25.125,416800,14.811785
2001-01-25,25.0,25.4375,24.625,25.125,405800,14.811785
2001-01-26,25.1875,25.1875,24.625,24.9375,480100,14.70125
2001-01-29,24.700001,24.959999,24.549999,24.75,284000,14.590714
2001-01-30,24.799999,25.0,24.27,25.0,366800,14.738095
2001-01-31,25.0,25.48,24.9,25.360001,564000,14.950324
2001-02-01,25.610001,25.610001,25.200001,25.290001,383400,14.909057
2001-02-02,25.450001,25.549999,25.1,25.32,608500,14.926742
2001-02-05,25.5,25.860001,25.43,25.58,399600,15.080019
2001-02-06,25.58,26.0,25.57,25.870001,387700,15.250981
2001-02-07,26.4,26.4,26.059999,26.25,547800,15.475
2001-02-08,26.26,26.85,26.15,26.370001,990200,15.545743
2001-02-09,26.6,26.6,26.129999,26.209999,351100,15.451418
2001-02-12,26.200001,26.549999,26.15,26.43,376800,15.581114
2001-02-13,26.5,26.870001,26.35,26.77,228000,15.781552
2001-02-14,26.65,27.0,26.48,26.690001,371900,15.73439
2001-02-15,26.57,27.35,26.52,27.16,316900,16.011466
2001-02-16,27.049999,27.4,27.049999,27.299999,331300,16.093999
2001-02-20,27.049999,28.129999,27.049999,28.059999,620400,16.542037
2001-02-21,27.860001,28.450001,27.860001,28.1,455400,16.565619
2001-02-22,28.1,28.1,27.049999,27.48,357600,16.200114
2001-02-23,27.68,27.92,26.66,26.969999,426200,15.899456
2001-02-26,27.1,27.629999,27.049999,27.450001,348400,16.182429
2001-02-27,27.450001,27.709999,27.15,27.190001,451000,16.029152
2001-02-28,27.290001,27.450001,26.85,26.959999,382900,15.893561
2001-03-01,26.709999,27.1,26.5,26.870001,370300,15.840505
2001-03-02,26.700001,27.77,26.700001,27.0,706400,15.917142
2001-03-05,27.200001,27.549999,26.85,27.33,637200,16.111685
2001-03-06,27.58,27.639999,27.18,27.360001,458300,16.129371
2001-03-07,27.200001,27.35,27.0,27.17,369900,16.185965
2001-03-08,27.4,27.450001,27.0,27.299999,412500,16.263409
2001-03-09,27.549999,27.6,26.799999,26.93,317300,16.04299
2001-03-12,27.0,27.25,26.620001,26.629999,422700,15.864271
2001-03-13,26.629999,26.629999,26.15,26.49,281000,15.780869
2001-03-14,26.5,26.59,25.5,25.65,318200,15.280456
2001-03-15,25.799999,26.09,25.6,26.0,221500,15.488962
2001-03-16,25.450001,25.950001,25.27,25.280001,484200,15.060037
2001-03-19,25.51,25.959999,25.41,25.690001,242200,15.304286
2001-03-20,25.690001,26.5,25.65,25.65,336600,15.280456
2001-03-21,25.65,25.66,24.809999,24.82,231500,14.786001
2001-03-22,24.200001,26.0,23.91,24.6,541800,14.654941
2001-03-23,24.809999,24.809999,24.190001,24.26,607700,14.452393
2001-03-26,24.99,25.49,24.9,25.389999,271100,15.125566
2001-03-27,25.6,25.719999,25.139999,25.559999,438200,15.22684
2001-03-28,25.559999,25.9,25.200001,25.75,440800,15.340029
2001-03-29,25.75,25.9,25.35,25.469999,348300,15.173225
2001-03-30,25.48,26.25,25.15,25.91,355600,15.435346
2001-04-02,26.35,26.75,25.9,26.110001,378600,15.554492
2001-04-03,26.299999,26.35,25.280001,25.389999,283400,15.125566
2001-04-04,25.6,26.379999,25.6,26.129999,288800,15.566406
2001-04-05,26.4,27.049999,26.200001,27.02,396100,16.096606
2001-04-06,27.02,27.02,26.5,26.75,348400,15.935759
2001-04-09,26.9,27.34,26.9,27.059999,194600,16.120434
2001-04-10,27.309999,27.9,27.0,27.610001,244000,16.448086
2001-04-11,27.6,27.6,26.799999,26.959999,220200,16.060861
2001-04-12,26.799999,27.52,26.75,27.27,230800,16.245538
2001-04-16,27.049999,27.620001,27.049999,27.620001,197700,16.454044
2001-04-17,27.370001,27.799999,27.23,27.58,358700,16.430214
2001-04-18,27.34,28.75,27.280001,28.5,470900,16.978285
2001-04-19,28.5,28.5,27.629999,28.0,382400,16.68042
2001-04-20,27.799999,28.0,27.5,27.799999,196200,16.561274
2001-04-23,27.950001,27.950001,27.58,27.75,248600,16.531488
2001-04-24,27.950001,27.950001,27.0,27.17,635300,16.185965
2001-04-25,27.200001,27.25,26.9,26.959999,593300,16.060861
2001-04-26,26.9,27.200001,26.9,27.030001,468700,16.102563
2001-04-27,27.280001,27.35,26.950001,27.0,286700,16.084691
2001-04-30,27.0,27.35,26.74,27.0,422800,16.084691
2001-05-01,27.200001,27.299999,26.950001,27.0,559900,16.084691
2001-05-02,26.950001,27.1,26.9,27.02,379400,16.096606
2001-05-03,26.950001,27.0,26.65,26.75,739100,15.935759
2001-05-04,26.68,26.85,26.6,26.75,302800,15.935759
2001-05-07,26.799999,27.200001,26.799999,27.01,246500,16.090648
2001-05-08,27.26,27.299999,26.85,27.24,282400,16.227666
2001-05-09,27.200001,27.200001,26.950001,26.98,163500,16.072776
2001-05-10,26.98,27.219999,26.9,27.1,187800,16.144264
2001-05-11,27.0,27.200001,26.950001,27.01,167600,16.090648
2001-05-14,27.0,27.120001,27.0,27.1,189000,16.144264
2001-05-15,27.1,27.48,27.1,27.309999,175300,16.269367
2001-05-16,27.700001,28.360001,27.4,28.309999,402900,16.865096
2001-05-17,28.299999,28.6,28.15,28.25,301500,16.829352
2001-05-18,28.35,28.35,28.1,28.25,364300,16.829352
2001-05-21,28.15,28.190001,27.5,28.08,434300,16.728078
2001-05-22,28.08,28.25,28.030001,28.030001,174500,16.698292
2001-05-23,28.0,28.15,27.950001,28.0,331300,16.68042
2001-05-24,28.0,28.25,27.98,28.15,205500,16.769779
2001-05-25,28.299999,28.5,28.02,28.139999,215500,16.763822
2001-05-29,28.049999,28.5,28.0,28.280001,239900,16.847225
2001-05-30,28.35,28.5,28.200001,28.299999,275000,16.859138
2001-05-31,28.35,28.860001,28.26,28.57,292100,17.019986
2001-06-01,28.68,28.709999,28.299999,28.459999,247200,16.954455
2001-06-04,28.65,28.75,28.35,28.65,242400,17.067644
2001-06-05,28.65,29.360001,28.65,29.24,332800,17.419124
2001-06-06,28.93,29.24,28.67,28.98,388900,17.434165
2001-06-07,28.98,29.35,28.82,29.129999,291600,17.524404
2001-06-08,29.0,29.129999,28.83,29.07,187600,17.488309
2001-06-11,29.07,29.07,28.809999,28.92,193200,17.39807
2001-06-12,28.98,28.98,28.35,28.9,258400,17.386038
2001-06-13,28.799999,28.91,28.700001,28.85,188400,17.355959
2001-06-14,28.860001,28.9,28.530001,28.82,306500,17.337911
2001-06-15,28.82,28.99,28.700001,28.84,439100,17.349943
2001-06-18,28.84,29.629999,28.799999,29.17,272300,17.548468
2001-06-19,29.25,29.360001,28.99,29.200001,258600,17.566517
2001-06-20,28.9,29.559999,28.879999,29.469999,304200,17.728946
2001-06-21,29.549999,29.99,29.459999,29.98,271900,18.035758
2001-06-22,29.98,30.25,29.75,29.9,248000,17.987631
2001-06-25,29.799999,30.0,29.629999,29.9,218200,17.987631
2001-06-26,29.85,30.309999,29.5,30.049999,443300,18.07787
2001-06-27,30.0,30.65,29.950001,30.25,395300,18.198189
2001-06-28,30.26,31.450001,30.26,31.309999,558800,18.835877
2001-06-29,31.309999,31.5,31.1,31.5,363300,18.95018
2001-07-02,31.35,32.099998,31.209999,31.790001,557100,19.124643
2001-07-03,31.85,32.25,31.700001,32.009998,330700,19.256991
2001-07-05,32.0,32.650002,31.940001,32.369999,591500,19.473565
2001-07-06,32.32,32.48,32.09,32.119999,362600,19.323167
2001-07-09,32.119999,32.59,31.85,32.139999,599300,19.335199
2001-07-10,32.130001,32.349998,31.73,31.9,671000,19.190817
2001-07-11,31.9,33.41,31.74,33.150002,817900,19.942809
2001-07-12,33.150002,34.560001,33.049999,34.110001,660700,20.520338
2001-07-13,33.700001,34.119999,32.950001,33.889999,323600,20.387987
2001-07-16,33.970001,33.98,33.549999,33.830002,353400,20.351893
2001-07-17,33.450001,34.48,33.400002,34.290001,504600,20.628625
2001-07-18,34.349998,34.450001,33.599998,33.990002,370400,20.448148
2001-07-19,33.990002,33.990002,33.200001,33.790001,396300,20.327829
2001-07-20,33.849998,33.849998,33.169998,33.57,284700,20.195477
2001-07-23,33.32,33.380001,32.450001,32.779999,376900,19.720218
2001-07-24,32.279999,32.849998,32.18,32.369999,254800,19.473565
2001-07-25,32.18,32.799999,31.57,32.700001,574000,19.672092
2001-07-26,32.450001,33.400002,31.969999,33.150002,567300,19.942809
2001-07-27,33.150002,33.209999,32.549999,32.639999,226800,19.635996
2001-07-30,32.599998,32.77,32.41,32.759998,277100,19.708186
2001-07-31,32.68,33.110001,32.400002,32.919998,203200,19.804441
2001-08-01,32.950001,33.349998,32.830002,33.310001,276300,20.039064
2001-08-02,33.509998,33.599998,32.619999,32.900002,156700,19.792411
2001-08-03,32.900002,33.200001,32.700001,33.189999,195600,19.966871
2001-08-06,33.279999,33.290001,33.0,33.099998,186600,19.912728
2001-08-07,33.0,33.16,32.849998,33.09,114700,19.906713
2001-08-08,33.09,33.299999,32.950001,33.02,433700,19.864602
2001-08-09,33.029999,33.099998,32.200001,32.860001,291900,19.768347
2001-08-10,33.0,33.25,32.799999,33.25,160700,20.002968
2001-08-13,33.400002,33.400002,32.619999,32.849998,257100,19.76233
2001-08-14,32.900002,33.09,32.639999,33.009998,160300,19.858585
2001-08-15,33.200001,33.200001,32.57,32.700001,142500,19.672092
2001-08-16,32.549999,33.23,32.310001,33.209999,189100,19.978904
2001-08-17,33.099998,33.110001,31.799999,31.879999,352300,19.178785
2001-08-20,31.75,31.85,31.15,31.790001,360700,19.124643
2001-08-21,31.299999,32.049999,31.299999,31.860001,252100,19.166754
2001-08-22,31.65,31.950001,31.25,31.58,222100,18.998307
2001-08-23,31.75,32.0,31.280001,32.0,219000,19.250977
2001-08-24,32.0,32.0,31.370001,31.65,218000,19.040419
2001-08-27,31.85,31.950001,31.24,31.27,246200,18.811814
2001-08-28,31.5,31.5,30.99,31.0,281200,18.649384
2001-08-29,31.1,31.15,30.58,30.6,329500,18.408747
2001-08-30,30.6,31.24,30.4,30.809999,300500,18.535081
2001-08-31,30.85,30.98,30.6,30.76,313000,18.505001
2001-09-04,31.0,31.98,30.799999,31.540001,266500,18.974244
2001-09-05,31.16,31.35,30.799999,31.26,241000,18.977279
2001-09-06,31.110001,31.35,30.709999,31.1,232400,18.880147
