Date,Open,High,Low,Close,Volume,Adj Close
2009-11-13,15.61,15.75,15.41,15.58,62100,14.076808
2009-11-16,15.63,16.209999,15.53,16.01,155600,14.465321
2009-11-17,15.83,16.190001,15.58,16.07,98500,14.519531
2009-11-18,16.15,16.15,15.81,16.030001,115500,14.483392
2009-11-19,15.84,15.89,15.25,15.57,116600,14.067773
2009-11-20,15.56,15.65,15.31,15.44,423700,13.950315
2009-11-23,15.54,15.61,15.15,15.19,465300,13.724436
2009-11-24,15.1,15.33,15.01,15.26,522800,13.787682
2009-11-25,15.38,15.98,15.36,15.5,135300,14.004527
2009-11-27,15.13,15.88,15.06,15.86,61600,14.329793
2009-11-30,15.87,15.99,15.25,15.86,276500,14.329793
2009-12-01,15.9,16.34,15.9,15.96,417800,14.420145
2009-12-02,16.030001,16.110001,15.38,15.61,846500,14.103913
2009-12-03,15.58,15.94,15.58,15.93,507900,14.39304
2009-12-04,16.4,16.709999,15.6,16.52,946800,14.926115
2009-12-07,16.5,16.93,16.5,16.870001,308400,15.242347
2009-12-08,16.610001,16.969999,16.549999,16.75,249500,15.133924
2009-12-09,16.610001,16.809999,16.34,16.809999,96700,15.188134
2009-12-10,16.799999,16.99,16.75,16.77,255500,15.151995
2009-12-11,16.690001,16.700001,16.459999,16.58,77400,14.980326
2009-12-14,16.74,16.9,16.690001,16.85,224800,15.224276
2009-12-15,16.85,16.9,16.709999,16.74,140400,15.124888
2009-12-16,16.879999,17.129999,16.74,17.0,315700,15.359803
2009-12-17,16.91,16.98,16.139999,16.309999,149000,14.736376
2009-12-18,16.299999,16.799999,16.23,16.389999,417800,14.808657
2009-12-21,16.790001,16.85,16.360001,16.49,144300,14.899009
2009-12-22,16.5,16.73,16.23,16.73,312700,15.115853
2009-12-23,16.75,16.84,16.65,16.780001,223500,15.16103
2009-12-24,16.719999,17.0,16.719999,16.780001,30800,15.16103
2009-12-28,16.75,17.799999,16.75,17.379999,795400,15.703139
2009-12-29,17.52,17.68,17.4,17.530001,227600,15.838668
2009-12-30,17.309999,17.780001,17.309999,17.690001,302500,15.983231
2009-12-31,17.610001,18.290001,17.610001,18.290001,555800,16.525342
2010-01-04,18.299999,18.9,18.01,18.860001,538700,17.040347
2010-01-05,18.950001,19.24,18.1,19.0,301100,17.166839
2010-01-06,18.950001,19.299999,18.59,19.15,533100,17.302366
2010-01-07,19.040001,19.17,18.65,19.030001,271800,17.193945
2010-01-08,18.9,19.299999,18.85,19.17,289900,17.320437
2010-01-11,19.200001,19.549999,19.030001,19.290001,512700,17.42886
2010-01-12,19.139999,19.139999,18.74,19.0,916700,17.166839
2010-01-13,18.959999,18.959999,18.25,18.42,943900,16.642799
2010-01-14,18.48,18.870001,18.15,18.43,1065400,16.651834
2010-01-15,18.559999,18.559999,18.15,18.24,158700,16.480165
2010-01-19,17.9,18.15,17.299999,17.809999,381300,16.091652
2010-01-20,17.709999,18.01,17.440001,17.959999,193800,16.22718
2010-01-21,17.870001,18.49,17.790001,17.99,338600,16.254286
2010-01-22,17.879999,18.059999,17.379999,17.559999,923500,15.865773
2010-01-25,17.67,17.799999,17.459999,17.65,261400,15.94709
2010-01-26,17.030001,18.0,16.84,17.76,765400,16.046477
2010-01-27,17.639999,17.950001,17.25,17.41,696300,15.730245
2010-01-28,17.549999,17.74,17.25,17.719999,14457600,16.010336
2010-01-29,17.719999,17.860001,17.25,17.379999,3357000,15.703139
2010-02-01,17.379999,17.690001,17.290001,17.5,509500,15.811562
2010-02-02,17.51,17.799999,17.35,17.700001,1772900,15.992266
2010-02-03,17.540001,17.690001,17.48,17.620001,1285700,15.919985
2010-02-04,17.379999,17.58,17.059999,17.219999,1376700,15.558577
2010-02-05,17.25,17.32,16.6,17.200001,538700,15.540508
2010-02-08,17.08,17.290001,16.870001,17.01,498300,15.368839
2010-02-09,17.040001,17.379999,16.82,16.99,189600,15.350768
2010-02-10,16.860001,16.940001,16.51,16.799999,578000,15.179099
2010-02-11,16.76,17.25,16.5,17.129999,370000,15.47726
2010-02-12,16.98,17.389999,16.790001,17.360001,163200,15.68507
2010-02-16,17.4,17.51,17.27,17.48,422700,15.793491
2010-02-17,17.6,17.6,17.17,17.41,507700,15.730245
2010-02-18,17.469999,17.5,17.299999,17.450001,461900,15.766387
2010-02-19,17.5,17.620001,17.360001,17.530001,374600,15.838668
2010-02-22,17.5,17.59,17.23,17.35,846500,15.676035
2010-02-23,17.35,17.49,17.129999,17.379999,1820200,15.703139
2010-02-24,17.5,17.870001,17.41,17.74,852300,16.028406
2010-02-25,18.0,18.389999,17.690001,18.09,2319700,16.344638
2010-02-26,18.049999,18.190001,17.959999,18.15,280700,16.398848
2010-03-01,18.700001,18.799999,18.120001,18.299999,872200,16.534376
2010-03-02,18.190001,18.74,18.190001,18.719999,981000,16.913853
2010-03-03,18.75,19.940001,18.75,18.91,1063400,17.085522
2010-03-04,19.01,19.24,18.5,19.059999,396600,17.22105
2010-03-05,19.049999,19.66,19.049999,19.360001,376700,17.492106
2010-03-08,19.48,19.52,19.09,19.309999,222000,17.446929
2010-03-09,19.440001,20.0,19.15,19.35,922700,17.483071
2010-03-10,19.459999,19.98,19.360001,19.74,544900,17.835442
2010-03-11,19.790001,19.969999,19.790001,19.860001,394700,17.943865
2010-03-12,19.9,20.0,19.440001,19.65,498400,17.754125
2010-03-15,19.559999,19.559999,19.030001,19.42,179200,17.546317
2010-03-16,19.42,19.68,19.16,19.5,162300,17.618598
2010-03-17,19.59,19.99,19.559999,19.889999,309400,17.970969
2010-03-18,19.940001,20.0,19.48,19.98,211200,18.052286
2010-03-19,20.110001,20.280001,19.690001,20.110001,636500,18.169744
2010-03-22,19.870001,20.15,19.700001,19.940001,473400,18.016146
2010-03-23,19.98,20.299999,19.950001,20.219999,281900,18.26913
2010-03-24,20.200001,20.200001,19.57,19.620001,153500,17.727021
2010-03-25,19.75,19.75,19.309999,19.65,583500,17.754125
2010-03-26,19.66,20.200001,19.66,19.91,525000,17.98904
2010-03-29,20.09,20.4,19.940001,20.219999,296100,18.26913
2010-03-30,20.280001,20.51,19.959999,20.379999,353900,18.413693
2010-03-31,20.389999,20.68,20.17,20.559999,662000,18.576326
2010-04-01,20.690001,20.799999,20.09,20.5,324600,18.522116
2010-04-05,20.690001,20.700001,19.790001,20.26,612000,18.305272
2010-04-06,20.049999,20.83,20.0,20.68,235800,18.684749
2010-04-07,20.58,20.74,20.4,20.48,144600,18.504045
2010-04-08,20.48,20.48,20.08,20.1,140200,18.160709
2010-04-09,20.1,20.139999,19.83,20.01,198300,18.079392
2010-04-12,19.92,20.15,19.67,20.02,286700,18.088428
2010-04-13,19.860001,20.24,19.75,20.15,236700,18.205884
2010-04-14,20.629999,21.559999,20.5,21.549999,478300,19.470809
2010-04-15,21.6,22.0,21.6,21.959999,614800,19.841251
2010-04-16,21.969999,21.98,21.67,21.879999,343900,19.76897
2010-04-19,21.68,22.040001,21.299999,21.9,486700,19.78704
2010-04-20,22.469999,22.879999,22.18,22.370001,850600,20.211695
2010-04-21,22.5,22.83,21.459999,21.84,540200,19.73283
2010-04-22,21.84,21.860001,20.969999,21.530001,644100,19.45274
2010-04-23,21.43,21.620001,21.08,21.49,188600,19.416598
2010-04-26,21.35,22.030001,21.299999,21.790001,255000,19.687655
2010-04-27,21.860001,21.860001,20.82,21.0,250600,18.973875
2010-04-28,21.18,21.290001,20.68,21.01,313900,18.98291
2010-04-29,21.33,21.799999,21.33,21.4,318500,19.335281
2010-04-30,21.57,21.690001,20.49,20.51,360300,18.531151
2010-05-03,20.65,21.469999,20.389999,21.120001,423900,19.082298
2010-05-04,20.969999,20.969999,19.92,20.049999,554000,18.115532
2010-05-05,19.940001,20.059999,19.200001,19.59,626600,17.699915
2010-05-06,19.57,19.58,18.549999,19.200001,915500,17.347543
2010-05-07,19.24,19.5,18.379999,19.290001,602500,17.42886
2010-05-10,20.0,20.91,20.0,20.74,894400,18.73896
2010-05-11,20.33,20.799999,20.17,20.66,217400,18.666678
2010-05-12,20.559999,20.92,20.5,20.719999,353300,18.720889
2010-05-13,20.83,20.83,20.32,20.459999,291900,18.485974
2010-05-14,20.41,20.49,19.719999,20.23,504900,18.278166
2010-05-17,20.25,20.52,19.92,20.52,292900,18.540187
2010-05-18,20.6,20.879999,19.940001,20.08,338400,18.142638
2010-05-19,19.84,20.280001,18.93,20.02,579000,18.088428
2010-05-20,19.77,20.299999,19.440001,20.1,1112300,18.160709
2010-05-21,19.9,20.25,19.540001,19.809999,823300,17.898688
2010-05-24,19.75,20.0,19.309999,19.389999,480200,17.51921
2010-05-25,19.0,19.34,18.52,19.23,680400,17.374648
2010-05-26,19.559999,20.42,19.48,20.02,946200,18.088428
2010-05-27,20.370001,21.549999,20.290001,21.34,1065700,19.281071
2010-05-28,21.43,21.49,20.299999,20.65,795500,18.657643
2010-06-01,20.66,20.99,20.34,20.389999,456100,18.422728
2010-06-02,20.34,21.110001,20.34,21.110001,861800,19.073262
2010-06-03,21.059999,22.0,21.059999,21.66,646300,19.570196
2010-06-04,21.4,21.440001,20.58,20.809999,315700,18.802206
2010-06-07,20.879999,21.1,20.549999,20.77,735300,18.766066
2010-06-08,20.940001,21.1,20.620001,21.09,1192400,19.055191
2010-06-09,21.25,21.9,20.959999,21.07,802500,19.037121
2010-06-10,21.5,21.969999,21.49,21.799999,1009900,19.696688
2010-06-11,21.5,21.98,21.43,21.93,792900,19.814147
2010-06-14,22.15,22.16,21.309999,21.51,1340900,19.434669
2010-06-15,21.75,22.700001,21.57,22.25,1208200,20.103272
2010-06-16,22.219999,23.49,22.049999,22.879999,2692300,20.672487
2010-06-17,23.290001,23.690001,23.030001,23.35,2053600,21.097142
2010-06-18,23.290001,23.530001,22.809999,23.040001,1272000,20.817052
2010-06-21,23.389999,23.4,22.379999,22.99,711100,20.771875
2010-06-22,22.889999,23.040001,22.1,22.26,1200800,20.112307
2010-06-23,22.5,22.700001,21.51,22.540001,1144100,20.365293
2010-06-24,22.65,22.68,20.73,21.24,1777100,19.190719
2010-06-25,21.440001,22.07,21.129999,21.469999,9588300,19.398527
2010-06-28,21.540001,21.860001,20.52,21.75,966300,19.651513
2010-06-29,21.280001,21.290001,20.360001,20.969999,1327400,18.946769
2010-06-30,20.889999,21.309999,20.67,21.059999,1344400,19.028085
2010-07-01,21.32,21.549999,20.68,21.41,1150300,19.344317
2010-07-02,21.48,21.690001,21.27,21.57,553400,19.48888
2010-07-06,21.809999,22.209999,20.75,20.870001,1058800,18.856418
2010-07-07,20.75,21.690001,20.5,21.67,949300,19.579232
2010-07-08,21.76,22.0,21.35,21.790001,291400,19.687655
2010-07-09,21.74,22.01,21.5,22.01,325500,19.886428
2010-07-12,21.85,22.379999,21.450001,22.1,499500,19.967745
2010-07-13,22.309999,22.5,22.139999,22.48,658900,20.311081
2010-07-14,22.5,22.860001,22.219999,22.290001,538400,20.139414
2010-07-15,22.25,23.0,21.91,22.91,835500,20.699594
2010-07-16,22.690001,22.950001,21.98,21.99,659900,19.868357
2010-07-19,22.049999,22.370001,21.780001,22.27,526200,20.121343
2010-07-20,22.030001,22.09,21.6,22.0,712200,19.877393
2010-07-21,22.17,22.360001,21.719999,21.77,503600,19.669584
2010-07-22,22.030001,22.940001,21.889999,22.85,839700,20.645383
2010-07-23,22.9,23.129999,22.5,22.879999,631700,20.672487
2010-07-26,22.889999,22.950001,21.91,22.799999,689200,20.600206
2010-07-27,22.85,23.059999,22.23,22.42,972000,20.25687
2010-07-28,22.379999,22.549999,21.77,21.799999,355000,19.696688
2010-07-29,21.91,21.99,21.360001,21.77,510300,19.669584
2010-07-30,21.58,21.91,21.09,21.76,277500,19.660548
2010-08-02,21.98,22.799999,21.6,21.83,1010500,19.723794
2010-08-03,21.719999,21.9,21.370001,21.6,417600,19.515986
2010-08-04,21.690001,22.450001,21.25,22.34,616800,20.184589
2010-08-05,22.110001,22.75,22.110001,22.74,463900,20.545996
2010-08-06,22.559999,22.73,22.389999,22.59,271600,20.410468
2010-08-09,22.68,22.93,22.48,22.9,226700,20.690558
2010-08-10,22.58,22.82,22.200001,22.299999,372200,20.148447
2010-08-11,20.540001,20.75,19.280001,20.23,2330000,18.278166
2010-08-12,20.450001,20.889999,20.200001,20.41,1832400,18.440799
2010-08-13,20.379999,20.549999,19.950001,19.99,3957800,18.061321
2010-08-16,19.99,20.299999,19.709999,20.27,1485800,18.314307
2010-08-17,20.389999,20.709999,20.290001,20.370001,774900,18.404659
2010-08-18,20.32,20.82,20.09,20.75,833900,18.747995
2010-08-19,20.67,20.85,20.379999,20.51,589100,18.531151
2010-08-20,20.290001,20.549999,20.290001,20.43,415800,18.45887
2010-08-23,20.440001,20.57,20.219999,20.4,577200,18.431764
2010-08-24,20.0,20.48,19.950001,20.24,1092600,18.287201
2010-08-25,20.25,20.42,19.709999,20.290001,1122100,18.332378
2010-08-26,20.52,21.02,20.26,20.6,776900,18.612468
2010-08-27,20.620001,20.65,20.01,20.309999,1051800,18.350447
2010-08-30,20.209999,20.360001,19.93,20.0,590400,18.070357
2010-08-31,19.799999,20.25,19.700001,20.15,633900,18.205884
2010-09-01,20.299999,21.360001,20.16,21.0,1109500,18.973875
2010-09-02,21.209999,21.24,20.83,21.049999,304700,19.01905
2010-09-03,21.17,21.209999,20.73,20.98,524000,18.955804
2010-09-07,20.790001,20.99,20.469999,20.58,439300,18.594397
2010-09-08,20.559999,20.690001,19.790001,20.08,1060400,18.142638
2010-09-09,20.129999,20.299999,19.49,19.67,1550000,17.772196
2010-09-10,19.540001,19.65,18.41,18.65,2553700,16.850607
2010-09-13,18.77,19.07,18.76,18.950001,1164100,17.121664
2010-09-14,18.83,20.18,18.610001,19.9,1211500,17.980005
2010-09-15,19.799999,20.110001,18.91,19.110001,1106400,17.266227
2010-09-16,19.01,19.65,19.0,19.25,857600,17.392718
2010-09-17,19.4,20.32,19.299999,20.040001,1540800,18.106498
2010-09-20,20.139999,20.98,19.790001,20.629999,1249800,18.639572
2010-09-21,20.75,21.92,20.43,20.77,971900,18.766066
2010-09-22,20.799999,21.450001,20.700001,20.76,1423800,18.757031
2010-09-23,20.65,21.65,20.219999,21.33,1033700,19.272036
2010-09-24,21.379999,21.780001,21.32,21.58,793400,19.497915
2010-09-27,21.98,22.110001,21.73,21.950001,666300,19.832217
2010-09-28,22.1,22.42,21.809999,22.299999,654700,20.148447
2010-09-29,22.299999,22.5,22.120001,22.33,388000,20.175553
2010-09-30,22.379999,23.0,22.34,22.51,1046400,20.338187
2010-10-01,22.620001,22.66,22.35,22.629999,633000,20.446608
2010-10-04,22.6,22.629999,21.92,22.309999,785600,20.157483
2010-10-05,22.440001,22.620001,22.25,22.450001,409900,20.283976
2010-10-06,22.42,22.690001,21.84,22.280001,1026300,20.130378
2010-10-07,22.34,22.969999,22.26,22.879999,815800,20.672487
2010-10-08,22.65,22.709999,22.049999,22.200001,1114400,20.058097
2010-10-11,22.26,22.459999,22.07,22.34,387600,20.184589
2010-10-12,22.389999,22.389999,21.74,22.02,855000,19.895463
2010-10-13,22.209999,22.24,21.540001,22.0,949000,19.877393
2010-10-14,22.030001,22.5,21.790001,22.42,848800,20.25687
2010-10-15,22.549999,22.719999,21.91,22.690001,865000,20.50082
2010-10-18,22.76,22.780001,22.41,22.74,462600,20.545996
2010-10-19,22.370001,22.719999,22.1,22.389999,521700,20.229764
2010-10-20,22.540001,22.65,22.08,22.1,306100,19.967745
2010-10-21,22.200001,22.209999,21.9,21.950001,346700,19.832217
2010-10-22,22.0,22.49,21.950001,22.48,524400,20.311081
2010-10-25,22.5,23.120001,22.41,22.860001,647500,20.654418
2010-10-26,22.799999,23.48,22.639999,23.42,1478700,21.160388
2010-10-27,23.41,23.75,23.190001,23.700001,1125100,21.413374
2010-10-28,23.959999,24.049999,23.09,23.43,1351800,21.169423
2010-10-29,23.51,24.950001,23.360001,24.68,1360700,22.298821
2010-11-01,24.5,24.73,23.77,23.83,857500,21.53083
2010-11-02,24.1,24.440001,23.870001,24.08,404000,21.75671
2010-11-03,24.120001,24.77,23.959999,24.68,584900,22.298821
2010-11-04,24.959999,25.370001,24.67,25.290001,983100,22.849967
2010-11-05,25.360001,25.700001,25.15,25.370001,629500,22.922248
2010-11-08,25.15,25.58,24.93,25.25,374400,22.813826
2010-11-09,25.33,25.450001,24.780001,24.83,407900,22.434348
2010-11-10,24.85,24.93,24.379999,24.610001,268000,22.235575
2010-11-11,24.4,25.1,23.85,24.85,1211800,22.452419
2010-11-12,24.809999,25.809999,24.559999,25.719999,1007500,23.238478
2010-11-15,25.950001,25.959999,25.08,25.17,498700,22.741544
2010-11-16,25.02,25.07,24.42,24.9,569700,22.497594
2010-11-17,24.870001,25.200001,24.5,24.6,637800,22.226539
2010-11-18,24.77,25.16,24.68,25.07,664000,22.651192
2010-11-19,24.93,25.33,24.84,25.27,345400,22.831896
2010-11-22,25.33,26.01,25.33,26.01,907800,23.500499
2010-11-23,25.9,26.059999,25.66,25.98,645400,23.473393
2010-11-24,26.120001,26.4,26.07,26.299999,823900,23.762519
2010-11-26,26.25,27.049999,26.17,27.01,626800,24.404017
2010-11-29,27.07,27.1,26.360001,26.92,1020500,24.3227
2010-11-30,26.92,27.25,26.09,26.110001,5435500,23.590851
2010-12-01,26.48,27.0,26.290001,26.860001,1652200,24.26849
2010-12-02,26.959999,28.48,26.83,28.41,1906000,25.668942
2010-12-03,28.0,28.0,26.450001,26.549999,2627900,23.988398
2010-12-06,26.85,26.889999,26.290001,26.85,897100,24.259454
2010-12-07,24.76,25.290001,24.48,24.860001,11738100,22.461454
2010-12-08,24.99,25.74,24.860001,25.4,4907700,22.949353
2010-12-09,25.74,26.51,25.57,26.41,3405100,23.861906
2010-12-10,26.700001,26.700001,26.16,26.4,1405200,23.852871
2010-12-13,26.6,26.700001,26.35,26.58,1217700,24.079351
2010-12-14,26.65,26.75,25.969999,26.290001,946000,23.816635
2010-12-15,26.299999,26.870001,25.91,26.4,1800500,23.916285
2010-12-16,26.6,27.65,26.42,27.639999,2442500,25.039626
2010-12-17,27.719999,28.4,27.530001,28.17,3640100,25.519764
2010-12-20,27.889999,28.440001,27.700001,27.809999,1460200,25.193632
2010-12-21,27.950001,28.09,27.67,27.879999,1495000,25.257046
2010-12-22,27.950001,28.190001,27.389999,28.139999,960000,25.492586
2010-12-23,28.129999,28.459999,27.91,28.129999,588500,25.483526
2010-12-27,28.1,28.940001,27.82,28.76,1331100,26.054257
2010-12-28,28.77,28.799999,28.219999,28.299999,583600,25.637533
2010-12-29,28.450001,28.67,28.15,28.629999,629600,25.936486
2010-12-30,28.639999,28.93,28.35,28.879999,681500,26.162966
2010-12-31,28.9,28.9,28.290001,28.41,617700,25.737184
2011-01-03,28.700001,28.700001,27.68,27.799999,1443600,25.184573
2011-01-04,27.799999,28.299999,26.969999,28.0,1626200,25.365757
2011-01-05,27.85,28.17,27.75,27.99,953700,25.356698
2011-01-06,28.040001,28.530001,27.77,28.52,959800,25.836836
2011-01-07,28.469999,28.51,27.780001,28.280001,877400,25.619416
2011-01-10,28.26,29.1,27.93,28.9,1538500,26.181085
2011-01-11,29.139999,29.26,28.84,29.24,1354900,26.489098
2011-01-12,29.280001,29.33,28.02,28.17,1559900,25.519764
2011-01-13,28.4,28.66,28.02,28.35,964500,25.68283
2011-01-14,28.34,29.059999,28.0,29.01,977600,26.280737
2011-01-18,27.65,27.889999,27.23,27.75,10018200,25.139277
2011-01-19,28.0,28.5,27.51,27.76,2979500,25.148337
2011-01-20,27.690001,27.82,27.280001,27.700001,2096300,25.093982
2011-01-21,27.99,28.17,27.66,27.77,1249000,25.157396
2011-01-24,28.219999,28.219999,27.58,28.09,2149500,25.44729
2011-01-25,28.15,28.15,27.4,28.02,1454800,25.383876
2011-01-26,28.129999,28.379999,27.799999,28.25,1520900,25.592237
2011-01-27,28.42,29.440001,28.42,29.219999,3730200,26.470979
2011-01-28,29.299999,29.360001,27.870001,28.049999,1372200,25.411053
2011-01-31,28.040001,28.879999,27.950001,28.709999,1310400,26.00896
2011-02-01,28.92,29.5,28.76,29.07,1583500,26.335091
2011-02-02,29.02,29.4,28.700001,28.799999,1130000,26.090493
2011-02-03,28.780001,29.58,28.6,29.41,1232600,26.643104
2011-02-04,29.790001,31.219999,29.719999,31.200001,2550000,28.264702
2011-02-07,31.17,31.48,30.559999,30.790001,976200,27.893275
2011-02-08,31.4,32.25,31.0,31.91,3468400,28.907904
2011-02-09,31.93,32.950001,31.75,32.77,4291600,29.686996
2011-02-10,32.990002,33.0,32.150002,32.48,3504300,29.424278
2011-02-11,32.529999,33.349998,32.32,33.290001,2772500,30.158075
2011-02-14,33.580002,34.349998,33.580002,34.040001,2599700,30.837515
2011-02-15,33.889999,34.259998,33.419998,33.709999,1978800,30.538559
2011-02-16,33.91,34.599998,33.810001,34.380001,1260500,31.145527
2011-02-17,34.330002,34.419998,33.310001,33.630001,3438700,30.466088
2011-02-18,33.77,34.07,33.630001,33.849998,1563900,30.665388
2011-02-22,33.240002,33.240002,32.130001,32.599998,2011800,29.532988
2011-02-23,32.98,33.0,30.92,31.34,3327200,28.39153
2011-02-24,31.85,34.119999,31.66,33.98,3533100,30.783158
2011-02-25,34.240002,34.59,33.799999,34.360001,1913200,31.127409
2011-02-28,34.34,34.529999,33.490002,33.990002,1626300,30.792219
2011-03-01,32.25,32.470001,31.84,32.07,10131800,29.052851
2011-03-02,32.110001,32.540001,32.040001,32.459999,2661700,29.406159
2011-03-03,32.790001,33.080002,32.349998,33.0,3284800,29.895357
2011-03-04,33.060001,33.150002,32.509998,32.790001,2049800,29.705115
2011-03-07,33.0,33.0,31.57,31.98,1670900,28.971318
2011-03-08,31.92,32.549999,31.59,32.389999,1960300,29.342745
2011-03-09,31.74,31.889999,30.940001,31.0,4392900,28.083517
2011-03-10,30.809999,31.120001,30.15,31.01,3619100,28.092577
2011-03-11,30.98,31.52,30.709999,31.23,1313500,28.291878
2011-03-14,31.09,31.17,30.719999,31.0,1641400,28.083517
2011-03-15,30.24,31.280001,29.85,31.07,1979600,28.146931
2011-03-16,30.950001,31.09,29.4,29.559999,2872400,26.848121
2011-03-17,30.27,30.309999,28.27,29.32,3814300,26.630139
2011-03-18,30.07,30.49,29.860001,30.32,3069700,27.538397
2011-03-21,30.799999,31.15,30.58,30.99,1994700,28.146931
2011-03-22,31.15,31.299999,30.450001,30.709999,1517600,27.892618
2011-03-23,30.719999,31.02,30.35,31.01,1236400,28.165096
2011-03-24,31.27,31.33,30.6,31.07,1337100,28.219591
2011-03-25,31.15,31.190001,30.77,30.85,912200,28.019775
2011-03-28,30.870001,31.5,30.74,30.99,1074000,28.146931
2011-03-29,31.059999,31.110001,30.610001,30.969999,1470800,28.128765
2011-03-30,31.5,31.59,30.610001,31.49,1735300,28.60106
2011-03-31,31.530001,31.799999,30.809999,31.1,1580300,28.24684
2011-04-01,31.5,31.9,31.059999,31.52,1602900,28.628308
2011-04-04,31.59,31.59,29.959999,30.6,1879000,27.79271
2011-04-05,30.75,32.400002,30.610001,31.67,2044400,28.764547
2011-04-06,32.139999,32.860001,31.74,32.77,2137300,29.763631
