Date,Open,High,Low,Close,Volume,Adj Close
2000-02-15,10.0,10.0,9.75,9.75,468800,4.188532
2000-02-16,9.75,9.8125,9.375,9.75,595400,4.188532
2000-02-17,10.0,10.0,9.75,9.9375,321400,4.269081
2000-02-18,9.8125,9.875,9.5,9.5625,189800,4.107984
2000-02-22,9.5625,9.5625,9.25,9.3125,188200,4.000585
2000-02-23,9.25,9.4375,9.0,9.0,431000,3.866338
2000-02-24,9.0,9.625,9.0,9.25,155800,3.973736
2000-02-25,9.1875,9.3125,9.0,9.25,165000,3.973736
2000-02-28,9.25,9.5625,9.125,9.3125,182200,4.000585
2000-02-29,9.375,9.625,9.25,9.25,419800,3.973736
2000-03-01,9.3125,9.5,9.1875,9.4375,676400,4.054284
2000-03-02,9.4375,10.0,9.4375,9.5625,649800,4.107984
2000-03-03,9.75,9.75,9.3125,9.5,1622800,4.081134
2000-03-06,9.625,9.625,9.3125,9.3125,1328200,4.000585
2000-03-07,9.4375,9.875,9.4375,9.625,401600,4.134833
2000-03-08,9.6875,9.75,9.375,9.75,265800,4.188532
2000-03-09,9.6875,9.6875,9.375,9.375,874800,4.027435
2000-03-10,9.25,9.5625,9.25,9.375,1835400,4.027435
2000-03-13,9.375,9.625,9.3125,9.375,1436000,4.027435
2000-03-14,9.375,9.5,9.3125,9.3125,259200,4.000585
2000-03-15,9.375,9.5,9.375,9.375,1473600,4.027435
2000-03-16,9.625,10.9375,9.5625,10.9375,1887800,4.698674
2000-03-17,10.9375,10.9375,10.375,10.5,379800,4.510727
2000-03-20,10.4375,10.4375,10.1875,10.25,203400,4.403329
2000-03-21,10.25,11.0,10.25,10.9375,713400,4.698674
2000-03-22,11.0,11.25,10.875,11.0,774800,4.725524
2000-03-23,10.9375,11.0625,10.5625,10.8125,617200,4.644975
2000-03-24,10.75,10.875,10.5,10.625,185600,4.564426
2000-03-27,10.6875,10.75,10.4375,10.6875,254000,4.591276
2000-03-28,10.75,10.75,10.4375,10.5,207400,4.510727
2000-03-29,10.4375,11.5,10.4375,11.125,593600,4.779223
2000-03-30,11.375,12.0,11.3125,11.6875,603800,5.020869
2000-03-31,11.8125,12.0,11.4375,11.5,531000,4.94032
2000-04-03,11.5625,11.625,11.1875,11.1875,259000,4.806072
2000-04-04,11.25,11.5,10.375,10.875,413400,4.671824
2000-04-05,10.8125,11.0,10.75,10.9375,408000,4.698674
2000-04-06,10.9375,11.125,10.6875,10.8125,294600,4.644975
2000-04-07,10.9375,11.125,10.875,11.0625,323000,4.752373
2000-04-10,11.0625,11.4375,10.75,10.75,161200,4.618125
2000-04-11,10.8125,11.375,10.625,11.25,337800,4.832922
2000-04-12,11.25,12.5,11.25,12.375,976800,5.316214
2000-04-13,12.3125,12.375,11.3125,11.6875,251600,5.020869
2000-04-14,11.5,11.8125,11.0,11.0,240400,4.725524
2000-04-17,11.0,11.1875,10.8125,11.0,205600,4.725524
2000-04-18,11.0,11.375,11.0,11.3125,344000,4.859771
2000-04-19,11.625,12.0,11.4375,12.0,453000,5.155117
2000-04-20,11.9375,12.0,11.6875,11.75,97600,5.047718
2000-04-24,11.8125,11.8125,11.375,11.5,160600,4.94032
2000-04-25,11.5625,12.4375,11.5625,12.0,465800,5.155117
2000-04-26,12.0,12.5,11.75,11.8125,126400,5.074568
2000-04-27,11.8125,12.0625,11.625,11.9375,104400,5.128267
2000-04-28,12.0,12.125,11.4375,11.75,525600,5.047718
2000-05-01,11.875,12.1875,11.875,11.9375,205200,5.128267
2000-05-02,11.875,12.0625,11.875,12.0,328400,5.155117
2000-05-03,11.0,11.0,9.5625,9.6875,4151400,4.161683
2000-05-04,9.8125,9.9375,9.4375,9.5,828000,4.081134
2000-05-05,9.625,9.75,9.4375,9.5,708600,4.081134
2000-05-08,9.625,9.9375,9.5625,9.8125,681400,4.215382
2000-05-09,9.9375,10.0,9.5625,9.5625,444200,4.107984
2000-05-10,9.625,9.75,9.3125,9.625,1888400,4.134833
2000-05-11,9.75,10.125,9.5625,9.75,280200,4.188532
2000-05-12,9.8125,10.0,9.75,9.875,298400,4.242231
2000-05-15,9.9375,10.0625,9.9375,10.0625,215600,4.32278
2000-05-16,10.0,10.0625,9.875,9.875,178000,4.242231
2000-05-17,9.75,9.8125,9.625,9.75,136000,4.188532
2000-05-18,9.625,9.75,9.5625,9.625,146200,4.134833
2000-05-19,9.625,9.6875,9.625,9.625,69600,4.134833
2000-05-22,9.625,9.75,9.5,9.6875,194000,4.161683
2000-05-23,9.6875,9.6875,9.375,9.375,210800,4.027435
2000-05-24,9.25,9.5,9.25,9.25,273000,3.973736
2000-05-25,9.25,9.375,9.1875,9.3125,1374400,4.000585
2000-05-26,9.375,9.75,9.375,9.5,148200,4.081134
2000-05-30,9.5,9.75,9.5,9.6875,180400,4.161683
2000-05-31,9.75,10.25,9.75,10.25,402200,4.403329
2000-06-01,10.1875,10.1875,9.875,9.9375,200000,4.269081
2000-06-02,10.0625,10.125,9.4375,9.5,189000,4.081134
2000-06-05,9.5,9.625,9.375,9.5625,233800,4.107984
2000-06-06,9.5,10.125,9.5,9.9375,1796000,4.269081
2000-06-07,10.0,10.0,9.75,9.8125,138000,4.215382
2000-06-08,9.75,10.125,9.75,9.75,88800,4.188532
2000-06-09,9.875,10.0,9.75,9.8125,123000,4.215382
2000-06-12,9.875,10.5,9.875,10.5,440600,4.510727
2000-06-13,10.5,10.9375,10.5,10.75,527000,4.618125
2000-06-14,10.75,10.875,10.625,10.6875,102600,4.591276
2000-06-15,10.625,10.625,9.75,9.75,359400,4.188532
2000-06-16,9.75,9.875,9.5,9.5,299800,4.081134
2000-06-19,9.5625,9.5625,9.375,9.4375,308600,4.054284
2000-06-20,9.5,9.625,9.4375,9.5,145600,4.081134
2000-06-21,9.875,10.0,9.75,9.9375,298400,4.269081
2000-06-22,10.0625,10.0625,9.8125,9.9375,135600,4.269081
2000-06-23,9.875,9.9375,9.8125,9.875,122000,4.242231
2000-06-26,10.125,10.1875,10.0,10.1875,464400,4.376479
2000-06-27,9.9375,10.125,9.9375,10.0625,141800,4.32278
2000-06-28,10.0,10.1875,9.9375,10.1875,130400,4.376479
2000-06-29,10.4375,10.4375,10.125,10.25,192600,4.403329
2000-06-30,10.25,10.25,10.0625,10.125,112200,4.34963
2000-07-03,10.125,10.1875,9.875,10.0,96800,4.295931
2000-07-05,9.9375,9.9375,9.4375,9.5,242600,4.081134
2000-07-06,9.5,9.75,9.5,9.5,164400,4.081134
2000-07-07,9.5625,10.0,9.5625,9.875,189200,4.242231
2000-07-10,9.9375,10.125,9.9375,10.0625,131000,4.32278
2000-07-11,10.0,10.375,10.0,10.3125,222600,4.430178
2000-07-12,10.3125,10.3125,10.0,10.0625,191400,4.32278
2000-07-13,10.125,10.25,10.0,10.0625,173400,4.32278
2000-07-14,10.0625,10.125,10.0625,10.125,150600,4.34963
2000-07-17,10.0625,10.25,10.0625,10.125,160800,4.34963
2000-07-18,10.125,10.25,10.0625,10.1875,113600,4.376479
2000-07-19,10.125,10.25,10.0625,10.125,56600,4.34963
2000-07-20,10.125,10.1875,10.0625,10.1875,105000,4.376479
2000-07-21,10.125,10.1875,9.875,9.875,175800,4.242231
2000-07-24,10.0,10.0625,9.5625,9.625,178800,4.134833
2000-07-25,9.5625,9.625,9.4375,9.5,148800,4.081134
2000-07-26,9.5,9.9375,9.5,9.8125,85400,4.215382
2000-07-27,9.8125,9.875,9.5625,9.5625,89400,4.107984
2000-07-28,9.625,9.625,9.3125,9.5625,195400,4.107984
2000-07-31,9.4375,9.6875,9.3125,9.5625,118800,4.107984
2000-08-01,9.625,9.875,9.5,9.875,67800,4.242231
2000-08-02,9.9375,9.9375,9.625,9.6875,96200,4.161683
2000-08-03,9.3125,9.4375,9.0625,9.375,225600,4.027435
2000-08-04,9.4375,9.5,9.3125,9.375,94800,4.027435
2000-08-07,9.5,9.82812,9.375,9.82812,99400,4.222092
2000-08-08,9.9375,9.9375,9.25,9.25,241400,3.973736
2000-08-09,9.375,9.4375,9.25,9.25,254000,3.973736
2000-08-10,9.25,9.6875,8.9375,9.4375,510600,4.054284
2000-08-11,9.5,9.5625,9.375,9.375,661200,4.027435
2000-08-14,9.375,9.5,9.25,9.5,275200,4.081134
2000-08-15,9.4375,9.5625,9.4375,9.4375,84800,4.054284
2000-08-16,9.4375,9.625,9.4375,9.5625,77200,4.107984
2000-08-17,9.6875,9.75,9.5,9.625,56800,4.134833
2000-08-18,9.625,9.625,9.375,9.4375,336200,4.054284
2000-08-21,9.5,9.625,9.4375,9.5625,626200,4.107984
2000-08-22,9.6875,9.75,9.4375,9.5,1293800,4.081134
2000-08-23,9.5,9.5,9.375,9.4375,548400,4.054284
2000-08-24,9.4375,9.5,9.3125,9.375,382000,4.027435
2000-08-25,9.3125,9.375,9.25,9.375,150800,4.027435
2000-08-28,9.375,9.375,9.125,9.3125,216400,4.000585
2000-08-29,9.3125,10.25,9.3125,10.1875,1940800,4.376479
2000-08-30,10.0625,10.125,9.8125,9.875,247400,4.242231
2000-08-31,10.0,10.125,9.625,9.625,166200,4.134833
2000-09-01,9.75,10.125,9.75,9.9375,135800,4.269081
2000-09-05,9.8125,10.0,9.8125,9.9375,115200,4.269081
2000-09-06,9.8125,10.0,9.625,10.0,155400,4.295931
2000-09-07,10.0,10.0,9.8125,10.0,461200,4.295931
2000-09-08,9.9375,9.9375,9.625,9.875,158200,4.242231
2000-09-11,9.9375,10.0,9.875,10.0,177600,4.295931
2000-09-12,9.9375,10.0,9.8125,9.8125,242400,4.215382
2000-09-13,9.875,10.0,9.6875,9.75,271000,4.188532
2000-09-14,9.75,10.75,9.75,10.6875,718400,4.591276
2000-09-15,10.6875,10.8125,10.375,10.5,186400,4.510727
2000-09-18,10.5,10.625,10.3125,10.5625,182000,4.537577
2000-09-19,10.625,10.625,10.3125,10.3125,263200,4.430178
2000-09-20,10.375,10.625,10.375,10.5625,745600,4.537577
2000-09-21,10.625,10.625,10.375,10.375,92800,4.457028
2000-09-22,10.3125,10.625,10.25,10.375,63600,4.457028
2000-09-25,10.375,10.375,9.75,9.875,120000,4.242231
2000-09-26,9.875,10.5,9.875,10.25,173000,4.403329
2000-09-27,10.25,10.3125,9.875,10.0,299400,4.295931
2000-09-28,10.0,10.125,9.9375,10.0,73200,4.295931
2000-09-29,9.9375,10.125,9.8125,9.9375,154600,4.269081
2000-10-02,10.0,10.375,9.9375,10.375,382400,4.457028
2000-10-03,10.5,10.5,10.125,10.125,1149000,4.34963
2000-10-04,10.0,10.1875,10.0,10.0625,229600,4.32278
2000-10-05,10.0625,10.1875,10.0625,10.125,159800,4.34963
2000-10-06,10.15624,10.25,10.0625,10.0625,639000,4.32278
2000-10-09,10.125,10.125,9.8125,10.0,148800,4.295931
2000-10-10,10.0,10.625,10.0,10.5625,393400,4.537577
2000-10-11,10.625,10.6875,10.375,10.5,114800,4.510727
2000-10-12,10.25,10.625,10.25,10.625,345000,4.564426
2000-10-13,10.5625,10.6875,10.4375,10.5,467600,4.510727
2000-10-16,10.4375,10.625,10.375,10.4375,112800,4.483878
2000-10-17,10.3125,10.5625,10.3125,10.375,277200,4.457028
2000-10-18,10.3125,10.375,10.1875,10.375,293800,4.457028
2000-10-19,10.3125,10.375,10.0,10.0,380800,4.295931
2000-10-20,10.0,10.1875,10.0,10.0625,205400,4.32278
2000-10-23,10.125,10.3125,10.0,10.1875,218600,4.376479
2000-10-24,10.0625,10.25,9.8125,10.1875,306600,4.376479
2000-10-25,10.25,10.5,10.125,10.5,286800,4.510727
2000-10-26,10.4375,10.5,10.25,10.375,288600,4.457028
2000-10-27,10.4375,10.4375,10.125,10.3125,264000,4.430178
2000-10-30,10.4375,10.5625,10.375,10.5,217000,4.510727
2000-10-31,10.5625,10.625,10.375,10.375,150200,4.457028
2000-11-01,10.375,10.875,10.375,10.75,244400,4.618125
2000-11-02,10.75,10.75,10.25,10.5,332000,4.510727
2000-11-03,10.5,10.875,10.5,10.625,257200,4.564426
2000-11-06,10.75,10.8125,10.375,10.4375,136400,4.483878
2000-11-07,10.4375,10.625,10.375,10.4375,228600,4.483878
2000-11-08,10.375,10.8125,10.375,10.625,151800,4.564426
2000-11-09,10.5,10.5,10.25,10.25,200800,4.403329
2000-11-10,10.375,10.4375,10.1875,10.25,208400,4.403329
2000-11-13,10.25,10.375,10.0,10.1875,247400,4.376479
2000-11-14,10.3125,10.5625,10.3125,10.375,192200,4.457028
2000-11-15,10.3125,10.625,10.25,10.5,291800,4.510727
2000-11-16,10.375,10.5625,10.375,10.5,134400,4.510727
2000-11-17,10.375,10.4375,10.25,10.375,603400,4.457028
2000-11-20,10.25,10.3125,10.1875,10.3125,210600,4.430178
2000-11-21,10.25,10.28124,9.9375,10.0625,447400,4.32278
2000-11-22,10.0,10.125,10.0,10.0625,118600,4.32278
2000-11-24,10.0,10.25,10.0,10.25,120800,4.403329
2000-11-27,10.25,10.375,10.125,10.1875,145000,4.376479
2000-11-28,10.375,10.5,10.1875,10.1875,274800,4.376479
2000-11-29,10.1875,10.1875,9.375,9.75,168200,4.188532
2000-11-30,9.625,9.75,9.3125,9.4375,182600,4.054284
2000-12-01,9.375,9.9375,9.375,9.9375,199200,4.269081
2000-12-04,9.9375,9.9375,9.5,9.5,56600,4.081134
2000-12-05,9.625,10.0,9.625,9.8125,89800,4.215382
2000-12-06,9.6875,9.8125,9.4375,9.5,323600,4.081134
2000-12-07,9.625,10.0,9.5625,9.5625,84400,4.107984
2000-12-08,9.6875,10.0625,9.6875,9.8125,129600,4.215382
2000-12-11,9.9375,10.0,9.75,9.875,261200,4.242231
2000-12-12,9.8125,9.9375,9.8125,9.8125,46200,4.215382
2000-12-13,9.8125,10.0,9.625,9.8125,117000,4.215382
2000-12-14,9.8125,10.0,9.8125,10.0,145600,4.295931
2000-12-15,9.875,10.0625,9.8125,9.875,135200,4.242231
2000-12-18,9.625,10.0625,9.625,10.0,535800,4.295931
2000-12-19,9.6875,10.375,9.6875,10.25,217200,4.403329
2000-12-20,10.625,10.75,10.25,10.25,587400,4.403329
2000-12-21,10.375,10.75,10.375,10.4375,668600,4.483878
2000-12-22,10.5625,10.9375,10.5625,10.8125,240800,4.644975
2000-12-26,10.8125,11.6875,10.8125,11.6875,332400,5.020869
2000-12-27,11.6875,11.8125,11.3125,11.6875,240200,5.020869
2000-12-28,11.75,11.8125,11.5,11.75,429800,5.047718
2000-12-29,11.8125,11.875,11.375,11.625,326600,4.994019
2001-01-02,11.625,11.6875,11.3125,11.3125,555600,4.859771
2001-01-03,11.3125,11.375,11.0,11.3125,166000,4.859771
2001-01-04,11.3125,11.3125,11.125,11.25,263400,4.832922
2001-01-05,11.25,11.625,11.0,11.4375,446800,4.913471
2001-01-08,11.75,11.8125,11.375,11.6875,271600,5.020869
2001-01-09,11.75,11.75,11.25,11.3125,199800,4.859771
2001-01-10,11.375,11.625,11.375,11.5625,328000,4.96717
2001-01-11,11.5,11.75,11.5,11.75,267600,5.047718
2001-01-12,11.6875,11.6875,11.375,11.6875,162000,5.020869
2001-01-16,11.6875,11.8125,11.3125,11.5625,189200,4.96717
2001-01-17,11.625,11.6875,11.5625,11.6875,217400,5.020869
2001-01-18,11.6875,11.875,11.5,11.5625,939600,4.96717
2001-01-19,11.5625,11.6875,11.3125,11.3125,134200,4.859771
2001-01-22,11.3125,11.75,11.3125,11.5625,138000,4.96717
2001-01-23,11.6875,12.0,11.625,12.0,200000,5.155117
2001-01-24,12.0,12.0625,11.625,11.75,176000,5.047718
2001-01-25,11.75,12.0,11.6875,11.75,174600,5.047718
2001-01-26,11.625,11.8125,11.625,11.6875,123000,5.020869
2001-01-29,11.68,11.8,11.68,11.68,90400,5.017647
2001-01-30,11.58,11.77,11.38,11.4,127200,4.897361
2001-01-31,11.6,11.8,11.34,11.34,121000,4.871585
2001-02-01,11.44,11.76,11.44,11.7,134000,5.026239
2001-02-02,11.6,11.87,11.52,11.52,182000,4.948912
2001-02-05,12.0,12.5,12.0,12.46,980000,5.352729
2001-02-06,12.36,12.75,12.13,12.23,494600,5.253923
2001-02-07,12.33,12.36,12.04,12.14,587600,5.21526
2001-02-08,12.24,12.75,12.22,12.7,202800,5.455832
2001-02-09,12.7,13.38,12.69,13.32,440000,5.722179
2001-02-12,13.33,13.56,13.33,13.52,858400,5.808098
2001-02-13,13.5,14.5,13.48,14.49,1249800,6.224803
2001-02-14,14.5,14.5,14.0,14.25,643200,6.121701
2001-02-15,14.25,14.45,14.2,14.4,590600,6.18614
2001-02-16,13.83,14.49,13.83,14.35,263200,6.164661
2001-02-20,14.25,14.38,14.07,14.24,244400,6.117405
2001-02-21,14.25,14.34,13.7,13.75,724400,5.906905
2001-02-22,13.81,13.81,13.31,13.4,545800,5.756547
2001-02-23,13.45,13.6,13.01,13.45,167400,5.778027
2001-02-26,13.1,13.7,13.1,13.52,159800,5.808098
2001-02-27,13.42,13.56,13.37,13.47,97800,5.786619
2001-02-28,13.1,13.1,12.55,12.64,330400,5.430056
2001-03-01,12.95,13.0,12.56,12.9,401400,5.54175
2001-03-02,12.9,13.0,12.83,12.98,330200,5.576118
2001-03-05,13.08,13.24,13.06,13.07,151400,5.614781
2001-03-06,13.07,13.23,13.06,13.17,95600,5.657741
2001-03-07,13.17,13.75,13.17,13.65,522200,5.863945
2001-03-08,13.65,13.81,13.28,13.3,314600,5.713588
2001-03-09,13.4,13.41,13.0,13.01,147800,5.589006
2001-03-12,13.11,13.11,12.61,12.66,274800,5.438648
2001-03-13,12.76,12.76,11.93,12.28,302800,5.275403
2001-03-14,12.3,12.3,12.11,12.16,217000,5.223852
2001-03-15,12.2,12.29,12.16,12.16,255000,5.223852
2001-03-16,12.26,12.38,12.07,12.07,153000,5.185188
2001-03-19,12.13,12.31,11.71,12.17,483200,5.228148
2001-03-20,12.15,12.42,12.15,12.3,175200,5.283995
2001-03-21,12.31,12.35,12.0,12.03,166200,5.168004
2001-03-22,11.89,11.91,11.25,11.89,177200,5.107862
2001-03-23,11.91,12.2,11.74,11.74,397200,5.043422
2001-03-26,11.77,12.6,11.77,12.25,715200,5.262515
2001-03-27,12.15,12.4,12.15,12.31,367800,5.288291
2001-03-28,12.31,12.38,12.03,12.03,260200,5.168004
2001-03-29,12.0,12.0,11.9,11.9,206600,5.112157
2001-03-30,11.9,12.45,11.9,12.45,433600,5.348433
2001-04-02,12.4,12.41,12.16,12.22,342600,5.249627
2001-04-03,12.22,12.35,11.9,11.9,198400,5.112157
2001-04-04,11.85,12.2,11.85,11.9,139600,5.112157
2001-04-05,12.4,12.64,12.22,12.32,248400,5.292586
2001-04-06,12.42,12.57,12.26,12.4,133000,5.326954
2001-04-09,12.3,12.56,12.26,12.44,167800,5.344137
2001-04-10,12.7,12.87,12.52,12.85,414200,5.520271
2001-04-11,12.9,13.06,12.8,13.0,1005000,5.58471
2001-04-12,13.1,13.44,12.95,13.38,251000,5.747955
2001-04-16,13.25,13.99,13.12,13.99,291800,6.010007
2001-04-17,13.95,14.35,13.68,14.21,651600,6.104517
2001-04-18,14.31,15.0,14.26,14.93,1006600,6.413824
2001-04-19,14.93,15.24,14.92,14.95,1119800,6.422416
2001-04-20,14.0,14.25,13.6,14.1,576600,6.057262
2001-04-23,14.1,14.21,13.9,14.21,465600,6.104517
2001-04-24,14.28,14.55,14.2,14.5,397400,6.229099
2001-04-25,14.5,14.75,14.4,14.7,371800,6.315018
2001-04-26,15.3,16.200001,15.28,15.62,3190000,6.710243
2001-04-27,15.6,15.98,15.08,15.5,845800,6.658692
2001-04-30,15.5,15.5,14.9,14.9,391400,6.400936
2001-05-01,15.25,15.52,14.86,14.89,1098000,6.396641
2001-05-02,13.5,14.1,13.45,13.75,1299200,5.906905
2001-05-03,13.78,13.85,13.5,13.8,497400,5.928384
2001-05-04,13.9,14.85,13.77,14.74,706800,6.332202
2001-05-07,15.0,15.42,15.0,15.04,1194000,6.46108
2001-05-08,15.06,15.3,14.9,15.22,768600,6.538406
2001-05-09,15.14,15.68,15.14,15.45,674600,6.637213
2001-05-10,15.5,15.58,15.33,15.38,435000,6.607141
2001-05-11,15.6,15.6,15.25,15.34,219400,6.589958
2001-05-14,15.4,15.52,15.27,15.5,388600,6.658692
2001-05-15,15.4,15.76,15.4,15.6,452200,6.701652
2001-05-16,15.5,15.76,15.39,15.6,352800,6.701652
2001-05-17,15.6,15.73,15.3,15.48,427400,6.6501
2001-05-18,15.48,15.75,15.27,15.27,571400,6.559886
2001-05-21,15.37,15.49,15.31,15.4,270800,6.615733
2001-05-22,15.45,15.48,15.25,15.27,222800,6.559886
2001-05-23,15.47,15.5,14.9,14.9,349600,6.400936
2001-05-24,14.95,15.5,14.45,15.18,990800,6.521223
2001-05-25,15.28,15.9,14.85,15.9,582000,6.830529
2001-05-29,15.9,16.360001,15.6,15.75,1023200,6.766091
2001-05-30,15.75,16.049999,15.72,15.8,561000,6.78757
2001-05-31,15.77,15.98,15.55,15.55,442400,6.680172
2001-06-01,15.55,15.63,15.13,15.41,235800,6.620029
2001-06-04,15.61,16.5,15.61,16.200001,476600,6.959408
2001-06-05,16.209999,16.209999,15.65,15.96,686600,6.856305
2001-06-06,16.0,16.0,15.63,15.69,503600,6.740315
2001-06-07,15.59,15.68,15.4,15.48,254200,6.6501
2001-06-08,15.48,15.48,15.01,15.3,157800,6.572774
2001-06-11,15.5,15.94,15.37,15.84,304200,6.804754
2001-06-12,15.84,15.84,14.8,14.9,654200,6.400936
2001-06-13,14.8,14.8,14.04,14.15,1196400,6.078742
2001-06-14,14.25,14.25,13.63,13.94,449800,5.988527
2001-06-15,14.04,14.12,13.65,13.78,429400,5.919792
2001-06-18,13.78,13.78,13.06,13.13,415000,5.640557
2001-06-19,13.2,13.2,12.9,12.99,1316400,5.580414
2001-06-20,12.99,13.16,12.95,13.0,1316600,5.58471
2001-06-21,13.0,13.15,12.73,12.85,600800,5.520271
2001-06-22,12.75,13.01,12.57,12.85,661000,5.520271
2001-06-25,13.0,13.16,12.8,12.85,625600,5.520271
2001-06-26,12.95,13.3,12.95,13.3,467400,5.713588
2001-06-27,13.03,13.14,12.68,12.76,610400,5.481607
2001-06-28,12.75,12.81,12.25,12.29,423200,5.279699
2001-06-29,12.25,12.6,12.09,12.6,1001400,5.412873
2001-07-02,12.7,12.7,11.95,11.95,665600,5.133637
2001-07-03,12.0,12.25,11.96,12.16,227000,5.223852
2001-07-05,12.06,12.45,11.96,12.4,463200,5.326954
2001-07-06,12.4,12.65,12.12,12.35,280000,5.305474
2001-07-09,12.25,12.3,12.0,12.07,615600,5.185188
2001-07-10,12.07,12.1,11.85,11.97,321200,5.142229
2001-07-11,11.92,11.92,11.55,11.65,421000,5.004759
2001-07-12,11.66,11.78,11.51,11.7,496600,5.026239
2001-07-13,11.6,11.66,11.51,11.57,293200,4.970392
2001-07-16,11.55,11.67,11.0,11.0,258000,4.725524
2001-07-17,10.8,11.24,10.8,11.23,441600,4.82433
2001-07-18,11.15,11.23,10.7,10.85,330800,4.661085
2001-07-19,10.75,11.0,10.75,10.96,381600,4.70834
2001-07-20,10.96,11.38,10.92,11.38,516800,4.888769
2001-07-23,11.28,11.38,10.96,11.3,215200,4.854402
2001-07-24,11.3,11.4,10.85,10.85,291600,4.661085
2001-07-25,10.9,11.3,10.9,11.3,356200,4.854402
2001-07-26,11.4,11.4,11.0,11.25,425600,4.832922
2001-07-27,11.25,11.29,11.07,11.28,561600,4.84581
2001-07-30,11.02,11.17,11.01,11.13,236400,4.781371
2001-07-31,11.11,11.35,11.01,11.1,335800,4.768483
2001-08-01,11.05,11.3,11.05,11.26,346000,4.837218
2001-08-02,11.0,11.29,10.77,11.26,412000,4.837218
2001-08-03,11.16,11.28,11.07,11.1,300400,4.768483
2001-08-06,11.0,11.16,10.85,10.85,559400,4.661085
2001-08-07,10.8,11.05,10.8,10.83,737000,4.652493
2001-08-08,10.76,11.0,10.76,11.0,513200,4.725524
2001-08-09,10.9,11.0,10.66,10.8,648800,4.639605
2001-08-10,10.7,11.23,10.7,10.77,255000,4.626717
2001-08-13,10.79,11.2,10.79,10.97,709800,4.712636
2001-08-14,10.97,11.15,10.93,11.1,391200,4.768483
2001-08-15,11.15,11.19,10.94,11.05,487000,4.747003
2001-08-16,11.15,11.5,11.03,11.4,235000,4.897361
2001-08-17,11.5,11.5,11.17,11.25,431400,4.832922
2001-08-20,11.05,11.39,11.02,11.3,403400,4.854402
2001-08-21,11.2,11.49,11.0,11.01,169200,4.72982
2001-08-22,11.11,11.95,11.11,11.69,547200,5.021943
2001-08-23,11.59,11.74,11.44,11.44,200000,4.914544
2001-08-24,11.4,11.75,11.4,11.56,338600,4.966096
2001-08-27,11.6,11.98,11.56,11.75,278800,5.047718
2001-08-28,11.93,12.19,11.8,11.95,363200,5.133637
2001-08-29,13.4,13.4,13.0,13.15,1351400,5.649149
2001-08-30,13.2,13.45,13.0,13.05,783800,5.606189
2001-08-31,13.06,13.28,13.04,13.08,541800,5.619077
2001-09-04,13.38,14.24,13.38,14.06,1301600,6.040079
2001-09-05,14.06,14.1,13.6,13.8,520000,5.928384
2001-09-06,13.8,13.8,13.48,13.5,476800,5.799506
2001-09-07,13.5,13.79,13.32,13.44,443800,5.77373
2001-09-10,13.59,13.69,13.41,13.5,321800,5.799506
2001-09-17,13.0,13.1,12.75,12.75,603600,5.477311
2001-09-18,12.75,12.75,11.55,11.87,447200,5.09927
2001-09-19,12.02,12.12,10.3,10.64,786800,4.57087
2001-09-20,10.63,10.87,9.87,10.11,482200,4.343186
2001-09-21,9.75,10.75,9.7,10.75,435000,4.618125
2001-09-24,10.8,10.85,10.0,10.12,424200,4.347482
2001-09-25,10.19,10.95,10.15,10.63,436000,4.566574
