Date,Open,High,Low,Close,Volume,Adj Close
2000-06-09,41.8125,42.5625,41.375,41.6875,2660700,40.188804
2000-06-12,42.5625,42.625,39.3125,39.6875,2439600,38.260706
2000-06-13,39.625,40.9375,38.0625,40.4375,2086100,38.983743
2000-06-14,40.8437,40.8437,38.5625,38.625,2086900,37.236403
2000-06-15,39.0625,39.125,37.4375,38.1875,2005900,36.814632
2000-06-16,38.4375,40.125,37.5,39.5625,2994000,38.1402
2000-06-19,39.5,44.75,39.4375,44.0,4560800,42.418168
2000-06-20,44.5,46.0,42.0,42.9375,5096900,41.393866
2000-06-21,42.0625,44.4375,41.4375,43.484299,2786000,41.921007
2000-06-22,43.375,44.5,41.875,42.0,2522200,40.49007
2000-06-23,42.4687,42.5,40.25,40.625,1470100,39.164502
2000-06-26,41.25,41.6875,39.375,40.25,1732200,38.802984
2000-06-27,40.1875,41.3125,38.0,38.75,2732000,37.35691
2000-06-28,39.625,41.625,38.5,40.1875,2567500,38.74273
2000-06-29,39.625,39.75,37.375,37.625,2867300,36.272354
2000-06-30,38.75,38.75,35.8125,37.5,7427100,36.151848
2000-07-03,37.75,39.375,37.0,39.1875,1015200,37.778681
2000-07-05,37.0625,37.5,32.0,32.375,6663000,31.211095
2000-07-06,33.4375,35.5625,33.0,35.125,4346000,33.862231
2000-07-07,37.125,37.25,35.8125,36.625,3907200,35.308305
2000-07-10,36.5625,38.25,36.5625,36.875,3736300,35.549317
2000-07-11,37.0,40.0,34.9375,35.625,4726400,34.344256
2000-07-12,37.0,37.0,35.5,36.0,4946100,34.705774
2000-07-13,36.875,37.5625,35.9375,36.25,3164400,34.946786
2000-07-14,37.0,38.0625,36.0,37.9375,2516100,36.57362
2000-07-17,37.9687,40.1875,37.875,39.625,4422400,38.200453
2000-07-18,39.0625,39.125,35.0,35.375,6750000,34.103243
2000-07-19,35.125,35.1875,31.125,31.25,9115500,30.12654
2000-07-20,32.125,32.4375,28.25,28.9375,15209100,27.897176
2000-07-21,28.875,29.25,26.0625,26.25,14235700,25.306294
2000-07-24,27.4375,28.8125,26.875,28.0625,7418500,27.053633
2000-07-25,29.375,30.125,28.125,29.75,5596300,28.680466
2000-07-26,29.6875,29.6875,27.0,28.75,6337800,27.716417
2000-07-27,27.3125,28.0,26.0,27.125,7060000,26.149837
2000-07-28,27.75,29.0625,26.75,28.0,4264400,26.99338
2000-07-31,29.3125,29.625,27.875,29.25,3286400,28.198441
2000-08-01,29.5625,29.875,27.375,27.609301,2413500,26.616726
2000-08-02,27.6875,28.875,27.125,27.625,1834700,26.631861
2000-08-03,25.0625,25.125,21.25,23.0,21766900,22.173133
2000-08-04,23.9375,24.1875,21.75,23.75,7383900,22.89617
2000-08-07,23.625,24.5,22.8125,23.109301,5947400,22.278505
2000-08-08,23.0,23.4375,22.4375,22.75,4506200,21.932121
2000-08-09,23.5,23.6875,22.75,23.1875,6079400,22.353893
2000-08-10,22.9375,23.0,21.3125,21.625,6782500,20.847566
2000-08-11,21.125,22.0,19.625,21.9375,4330100,21.148831
2000-08-14,22.25,24.4375,22.0,23.9375,5299600,23.07693
2000-08-15,24.5,26.875,24.25,26.0,8917700,25.065281
2000-08-16,26.9375,27.75,26.375,26.625,6151900,25.667812
2000-08-17,26.5937,28.25,25.5,27.875,5613600,26.872874
2000-08-18,28.4375,29.875,28.0,29.3125,7093000,28.258695
2000-08-21,29.75,29.875,27.0,28.5625,4811400,27.535658
2000-08-22,28.75,28.75,27.25,27.75,4094100,26.752368
2000-08-23,27.5,30.75,27.1875,30.25,5009700,29.162491
2000-08-24,30.8125,30.9375,29.25,29.625,3294400,28.55996
2000-08-25,29.5,30.5,29.4375,29.8125,1996100,28.740719
2000-08-28,30.0,31.375,29.75,30.25,3224200,29.162491
2000-08-29,30.5937,31.75,30.0,31.625,3763900,30.488058
2000-08-30,31.5,31.5625,29.0625,29.375,5370800,28.318948
2000-08-31,29.625,30.625,29.5625,30.125,3553200,29.041985
2000-09-01,30.6875,31.6875,30.25,31.125,3908600,30.006034
2000-09-05,31.0625,31.0625,29.0,29.0625,3120800,28.017682
2000-09-06,28.0,28.25,26.25,27.125,5593300,26.149837
2000-09-07,27.125,29.0,26.625,28.625,4563700,27.595911
2000-09-08,27.8125,28.0,26.625,26.875,3327300,25.908824
2000-09-11,26.9375,28.0,25.8125,26.0,3950900,25.065281
2000-09-12,25.75,26.25,24.75,24.875,4773500,23.980726
2000-09-13,24.125,25.375,23.625,25.25,4792200,24.342244
2000-09-14,26.3125,26.5,24.5,25.0,6328900,24.101232
2000-09-15,24.625,24.75,23.75,23.9375,2772200,23.07693
2000-09-18,24.5,25.0625,23.4375,23.5625,3814000,22.715411
2000-09-19,24.1875,25.8125,23.625,25.625,4682600,24.703763
2000-09-20,25.8125,26.4375,24.3125,25.625,5322100,24.703763
2000-09-21,25.4375,25.5,23.5,23.9375,3794000,23.07693
2000-09-22,21.9375,23.4375,21.75,23.3125,5513200,22.474399
2000-09-25,24.0,24.0,21.5,21.625,3856500,20.847566
2000-09-26,23.5,23.5,21.6875,22.25,7521100,21.450096
2000-09-27,23.0,23.0,21.5,22.3125,4751700,21.51035
2000-09-28,22.0,22.6875,21.375,21.9375,7223900,21.148831
2000-09-29,21.6875,21.6875,20.0,20.9375,6154300,20.184782
2000-10-02,21.625,23.25,21.1875,22.75,15266800,21.932121
2000-10-03,22.875,23.6875,21.875,22.0625,5518800,21.269337
2000-10-04,22.125,23.9375,22.125,23.6875,2341400,22.835917
2000-10-05,23.5625,23.75,21.625,21.9375,5126600,21.148831
2000-10-06,21.7187,22.0,20.75,20.9375,2145200,20.184782
2000-10-09,20.9687,21.875,20.0,21.625,3987300,20.847566
2000-10-10,20.9375,21.5625,19.125,19.1875,5275700,18.497696
2000-10-11,19.0,20.0,18.0,18.625,5164800,17.955418
2000-10-12,20.0,20.5,17.5,18.0,6860000,17.352887
2000-10-13,18.25,20.0,17.9375,19.4375,11449900,18.738708
2000-10-16,19.75,19.75,18.4375,18.75,4172900,18.075924
2000-10-17,18.875,18.875,15.25,15.875,14565600,15.304282
2000-10-18,15.0,17.375,13.9375,15.5625,9293400,15.003017
2000-10-19,17.0,18.375,16.4375,17.875,10469100,17.232381
2000-10-20,17.875,19.375,17.5,19.25,4710300,18.557949
2000-10-23,19.25,20.4375,19.125,19.5,3674100,18.798961
2000-10-24,19.0625,19.125,17.5,18.0,3661100,17.352887
2000-10-25,17.125,18.0,16.6875,16.875,3157500,16.268332
2000-10-26,16.9375,18.3125,16.75,17.6875,4142700,17.051622
2000-10-27,18.25,18.375,17.0625,17.25,2309500,16.62985
2000-10-30,17.25,18.125,17.0625,17.8125,2540700,17.172128
2000-10-31,18.5,19.5,18.25,19.375,4221000,18.678455
2000-11-01,18.25,19.25,17.75,18.625,3448600,17.955418
2000-11-02,19.0,20.0,18.9375,19.125,6172000,18.437442
2000-11-03,18.875,19.25,18.4375,19.25,2100700,18.557949
2000-11-06,19.4375,19.4375,18.5625,18.6875,2079100,18.015671
2000-11-07,18.3125,18.4375,17.75,18.0625,1764000,17.41314
2000-11-08,18.0937,18.1875,17.375,17.375,1270300,16.750356
2000-11-09,16.8125,18.1875,16.5,17.25,2303100,16.62985
2000-11-10,17.0,17.0,16.1875,16.1875,1370700,15.605548
2000-11-13,15.8125,17.5,15.625,16.875,2350400,16.268332
2000-11-14,17.4375,17.6875,17.0625,17.4375,2183600,16.810609
2000-11-15,17.7812,19.375,17.5625,18.5625,3690600,17.895165
2000-11-16,18.5,19.0625,17.75,17.875,1674700,17.232381
2000-11-17,18.1875,18.4375,17.625,17.6875,1354800,17.051622
2000-11-20,17.5,18.1875,17.0625,17.5,2206800,16.870862
2000-11-21,17.625,17.875,16.125,16.625,2210000,16.027319
2000-11-22,16.375,17.3125,16.125,16.25,2800400,15.665801
2000-11-24,17.1875,17.75,16.75,17.75,961900,17.111875
2000-11-27,18.0625,18.75,17.5625,18.0,3026500,17.352887
2000-11-28,17.6875,17.75,15.625,15.7343,3532400,15.16864
2000-11-29,16.0,16.125,14.8125,15.5,5672500,14.942764
2000-11-30,14.5625,15.5,13.875,15.0,4057000,14.460739
2000-12-01,15.0,15.625,14.5,14.8125,4041000,14.27998
2000-12-04,14.875,15.375,14.5,14.8125,2440300,14.27998
2000-12-05,15.3125,16.5625,15.125,16.5,4275100,15.906813
2000-12-06,16.75,17.375,16.25,16.625,3668200,16.027319
2000-12-07,16.5625,16.5625,15.5625,16.1875,2001800,15.605548
2000-12-08,16.6875,19.25,16.625,19.125,8370400,18.437442
2000-12-11,19.375,20.25,18.625,20.0,4386700,19.280986
2000-12-12,19.1875,19.1875,17.8125,18.0625,2208700,17.41314
2000-12-13,17.125,17.75,16.125,16.5625,8403300,15.967066
2000-12-14,16.5,17.1875,15.625,15.6875,3116700,15.123523
2000-12-15,15.875,15.9375,14.625,14.7343,6290000,14.204591
2000-12-18,15.0625,15.375,14.125,14.5,7801900,13.978715
2000-12-19,14.625,16.125,14.3125,14.875,3494900,14.340233
2000-12-20,14.125,14.625,13.75,13.9375,4444100,13.436437
2000-12-21,13.9375,15.0,13.0,13.6875,4228300,13.195425
2000-12-22,13.75,15.3125,13.75,15.25,3414100,14.701752
2000-12-26,15.375,15.5625,14.0625,14.5,2354300,13.978715
2000-12-27,14.5,15.25,14.125,14.5,4740200,13.978715
2000-12-28,14.5312,15.5,14.5,15.1875,3122700,14.641498
2000-12-29,14.875,15.5,14.4375,14.5,2638700,13.978715
2001-01-02,14.9375,15.3125,14.1875,14.375,2760700,13.858208
2001-01-03,14.3125,17.25,14.3125,17.25,7598900,16.62985
2001-01-04,17.0,19.3125,16.875,18.1875,8626300,17.533646
2001-01-05,18.25,19.375,17.875,18.3125,9208100,17.654152
2001-01-08,18.25,19.375,17.6875,19.2656,4904000,18.572988
2001-01-09,19.5312,19.625,18.375,18.9375,4889100,18.256683
2001-01-10,17.75,20.375,17.75,19.9375,6163800,19.220733
2001-01-11,19.6562,22.625,19.5625,21.9375,8337400,21.148831
2001-01-12,21.9375,22.6875,20.625,20.6875,6640100,19.943769
2001-01-16,20.625,21.125,19.625,20.1875,3916100,19.461745
2001-01-17,22.5625,24.0,22.3125,22.5625,13128100,21.751362
2001-01-18,22.6875,23.8125,21.75,23.0625,5365900,22.233387
2001-01-19,23.625,23.875,22.25,22.75,4425100,21.932121
2001-01-22,22.375,22.5625,21.5,21.75,2338400,20.968072
2001-01-23,21.3125,22.25,20.875,22.125,4449800,21.32959
2001-01-24,23.875,24.875,23.6875,24.8125,12397100,23.920473
2001-01-25,24.5625,25.25,23.1875,23.6875,6759600,22.835917
2001-01-26,22.6875,24.0625,22.625,23.25,4487200,22.414146
2001-01-29,23.125,24.6875,22.75,24.625,2571900,23.739714
2001-01-30,24.3125,26.375,24.3125,25.5625,4230100,24.64351
2001-01-31,25.5,27.0,25.3125,26.4375,5640400,25.487053
2001-02-01,26.0625,26.9375,25.5,26.5625,3350200,25.607559
2001-02-02,26.5,26.875,24.75,24.875,2969700,23.980726
2001-02-05,24.125,24.25,22.875,23.3125,2952600,22.474399
2001-02-06,23.3125,24.5,22.75,23.0625,3689000,22.233387
2001-02-07,22.75,23.0,21.3125,22.3125,3449800,21.51035
2001-02-08,22.375,23.125,21.875,22.1875,2951100,21.389843
2001-02-09,22.0,22.8125,21.6875,21.9375,2442800,21.148831
2001-02-12,22.125,23.1875,21.875,22.75,2540400,21.932121
2001-02-13,22.875,23.1875,21.625,21.75,2218300,20.968072
2001-02-14,21.9375,25.1875,21.875,24.375,6900600,23.498701
2001-02-15,25.0625,26.75,24.9375,26.125,4869800,25.185787
2001-02-16,24.8125,25.5625,23.875,25.3125,4172500,24.402497
2001-02-20,25.3125,25.9375,23.9375,24.3125,3630900,23.438448
2001-02-21,23.3125,25.4687,22.875,23.625,4917000,22.775664
2001-02-22,23.5625,25.25,22.8125,24.5,4992400,23.619207
2001-02-23,24.375,24.6875,22.25,24.625,3810100,23.739714
2001-02-26,24.6875,24.6875,23.5,24.0,3145700,23.137183
2001-02-27,23.4375,24.25,22.75,23.0,3403600,22.173133
2001-02-28,23.0,23.125,20.875,21.5,5639500,20.72706
2001-03-01,19.8125,22.625,19.1875,22.5,7366100,21.691109
2001-03-02,21.625,24.125,21.375,22.75,5160900,21.932121
2001-03-05,23.125,24.75,23.0,24.6875,4993100,23.799967
2001-03-06,25.0,27.5,25.0,26.5,7932000,25.547306
2001-03-07,26.5,26.921801,25.3125,26.8125,5331800,25.848571
2001-03-08,26.75,27.3125,25.8125,26.9375,4135900,25.969077
2001-03-09,25.9375,26.125,24.625,24.6875,3416800,23.799967
2001-03-12,23.75,25.5,23.625,24.25,4370200,23.378195
2001-03-13,24.4375,26.0,24.3125,25.609301,6247300,24.688628
2001-03-14,24.75,27.125,24.5,25.8125,4695300,24.884522
2001-03-15,26.8906,27.125,24.125,24.4375,3046400,23.558954
2001-03-16,23.875,24.25,22.5,22.9375,4289400,22.11288
2001-03-19,23.0,24.3125,22.125,24.25,3026900,23.378195
2001-03-20,24.125,25.375,23.75,23.75,4512400,22.89617
2001-03-21,23.8125,26.125,23.8125,24.5,6384800,23.619207
2001-03-22,25.3125,28.0,25.25,27.921801,8060600,26.917992
2001-03-23,29.5625,30.125,28.125,29.4375,11628000,28.379201
2001-03-26,29.5,30.0,27.625,27.9375,5284300,26.933127
2001-03-27,27.375,29.625,27.3125,28.125,4524000,27.113886
2001-03-28,27.625,28.8125,26.375,26.625,4658600,25.667812
2001-03-29,26.3125,27.7031,25.125,25.75,5008700,24.824269
2001-03-30,25.25,25.25,22.875,23.75,9221900,22.89617
2001-04-02,23.375,24.4375,21.3125,21.6875,5019200,20.907819
2001-04-03,21.5,22.1875,20.5,21.125,6672100,20.365541
2001-04-04,21.125,21.4375,19.375,19.625,5415400,18.919467
2001-04-05,20.875,23.625,20.75,23.375,5808000,22.534652
2001-04-06,22.75,23.125,21.5,22.0625,4539100,21.269337
2001-04-09,22.1,22.4,20.129999,21.059999,4542600,20.302877
2001-04-10,21.209999,23.33,20.629999,23.0,4885900,22.173133
2001-04-11,25.799999,27.0,24.4,24.57,14821700,23.686691
2001-04-12,23.870001,28.0,23.870001,28.0,10664000,26.99338
2001-04-16,26.99,28.35,26.620001,27.440001,5249400,26.453513
2001-04-17,26.65,28.15,26.57,27.450001,5854000,26.463153
2001-04-18,28.93,31.200001,28.9,29.77,10020100,28.699747
2001-04-19,30.01,31.65,29.469999,31.4,4228400,30.271147
2001-04-20,31.24,31.73,28.799999,29.700001,6264600,28.632264
2001-04-23,28.389999,28.75,27.5,27.5,3247000,26.511355
2001-04-24,27.879999,30.040001,27.450001,28.23,6691600,27.215111
2001-04-25,28.059999,29.219999,27.469999,28.5,5192400,27.475404
2001-04-26,29.24,29.51,27.52,28.0,4062100,26.99338
2001-04-27,29.049999,29.6,28.32,29.030001,1989300,27.986351
2001-04-30,29.280001,30.9,28.950001,29.6,3149900,28.535859
2001-05-01,29.6,29.799999,27.950001,29.66,2842500,28.593701
2001-05-02,29.809999,30.4,29.120001,29.49,3629300,28.429813
2001-05-03,28.129999,28.25,26.92,27.25,4293700,26.270343
2001-05-04,26.08,27.530001,26.030001,27.48,2836800,26.492074
2001-05-07,27.389999,27.98,26.549999,26.889999,2313200,25.923285
2001-05-08,27.559999,28.73,27.15,28.68,2945500,27.648934
2001-05-09,27.950001,28.780001,27.35,27.98,3649900,26.974098
2001-05-10,31.1,31.280001,29.77,29.940001,8557000,28.863636
2001-05-11,29.959999,30.459999,29.450001,29.940001,3169000,28.863636
2001-05-14,29.780001,29.959999,28.26,28.940001,3344000,27.899587
2001-05-15,28.92,30.450001,28.559999,29.4,3403700,28.343048
2001-05-16,28.870001,31.860001,28.799999,31.65,4726100,30.512159
2001-05-17,30.440001,31.6,30.27,31.24,6739200,30.116899
2001-05-18,31.02,31.700001,30.879999,31.1,2771800,29.981933
2001-05-21,31.110001,33.5,31.049999,33.5,4319400,32.295651
2001-05-22,33.490002,33.759998,32.630001,32.700001,2920400,31.524412
2001-05-23,32.02,32.150002,30.5,30.65,2990100,29.54811
2001-05-24,30.639999,30.85,29.530001,30.700001,2393900,29.596314
2001-05-25,31.15,31.51,30.25,30.4,1566200,29.307098
2001-05-29,30.08,30.110001,28.0,28.51,2882900,27.485045
2001-05-30,28.02,28.1,26.379999,26.450001,3409200,25.499104
2001-05-31,26.370001,28.15,26.360001,27.620001,3025800,26.627042
2001-06-01,28.030001,28.74,27.4,28.450001,2214200,27.427203
2001-06-04,28.540001,28.59,27.690001,27.959999,990500,26.954817
2001-06-05,28.07,30.219999,28.040001,29.540001,2149300,28.478017
2001-06-06,29.57,30.450001,28.65,30.059999,2493900,28.979321
2001-06-07,29.9,32.09,29.82,32.0,3531500,30.849577
2001-06-08,31.780001,32.200001,31.17,32.07,2238100,30.91706
2001-06-11,31.799999,31.82,30.379999,30.4,1862300,29.307098
2001-06-12,29.469999,30.75,28.9,30.389999,2615800,29.297457
2001-06-13,30.450001,31.1,29.469999,29.5,2112800,28.439454
2001-06-14,29.059999,29.450001,27.860001,28.280001,2509200,27.263314
2001-06-15,27.450001,28.75,27.4,28.440001,1891300,27.417562
2001-06-18,29.719999,30.0,28.799999,29.1,3562200,28.053834
2001-06-19,29.99,30.639999,28.950001,29.379999,4472500,28.323767
2001-06-20,28.42,28.540001,25.790001,27.1,7990700,26.125736
2001-06-21,27.0,29.280001,26.5,28.299999,4385200,27.282594
2001-06-22,28.049999,29.43,27.639999,28.5,2707100,27.475404
2001-06-25,28.549999,29.0,27.82,28.52,1387900,27.494686
2001-06-26,27.68,28.4,27.379999,27.99,2695000,26.983739
2001-06-27,27.85,28.049999,27.049999,27.85,2557500,26.848773
2001-06-28,28.040001,29.43,28.030001,28.780001,1566900,27.745339
2001-06-29,29.16,30.35,29.040001,29.65,2108400,28.584061
2001-07-02,29.860001,29.950001,29.25,29.34,1778000,28.285206
2001-07-03,29.200001,29.65,29.0,29.530001,871700,28.468376
2001-07-05,28.940001,29.76,28.15,28.690001,1914100,27.658574
2001-07-06,27.809999,27.809999,25.950001,25.99,2926100,25.055641
2001-07-09,25.84,26.15,25.0,26.049999,4758100,25.113483
2001-07-10,26.25,26.549999,24.299999,24.5,2884600,23.619207
2001-07-11,24.290001,25.32,23.91,25.08,2244600,24.178356
2001-07-12,25.799999,27.700001,25.799999,27.379999,2746500,26.395668
2001-07-13,27.35,27.940001,26.379999,27.049999,1316900,26.077532
2001-07-16,26.610001,27.040001,24.389999,24.77,3056900,23.879501
2001-07-17,23.4,25.85,23.35,25.719999,4250200,24.795347
2001-07-18,25.15,25.950001,24.799999,25.209999,2243100,24.303681
2001-07-19,25.41,27.129999,25.41,26.59,2301900,25.63407
2001-07-20,26.02,26.35,25.5,26.15,1226900,25.209888
2001-07-23,26.27,26.459999,25.58,26.030001,2096700,25.094203
2001-07-24,26.030001,26.299999,24.16,24.360001,4019700,23.484241
2001-07-25,24.0,25.790001,23.780001,25.74,4114000,24.814628
2001-07-26,25.74,27.25,25.4,27.24,2708200,26.260702
2001-07-27,27.0,28.9,27.0,28.08,1822300,27.070504
2001-07-30,28.1,28.75,27.700001,28.26,1733300,27.244033
2001-07-31,28.18,29.0,27.75,27.99,2104700,26.983739
2001-08-01,29.290001,30.5,29.040001,29.940001,3862300,28.863636
2001-08-02,30.02,30.799999,29.809999,30.459999,2540200,29.36494
2001-08-03,30.16,30.799999,30.120001,30.6,2105100,29.499908
2001-08-06,30.01,30.4,29.4,29.469999,1899500,28.410532
2001-08-07,28.9,29.08,27.92,28.309999,2777200,27.292235
2001-08-08,28.280001,28.969999,26.75,27.01,2306100,26.038971
2001-08-09,27.139999,27.6,26.9,27.25,1728800,26.270343
2001-08-10,27.049999,28.02,26.76,27.610001,1274300,26.617401
2001-08-13,28.09,28.549999,27.92,28.26,3149000,27.244033
2001-08-14,28.58,28.74,28.1,28.27,1235600,27.253674
2001-08-15,28.450001,28.85,27.530001,27.549999,1020300,26.559557
2001-08-16,27.469999,28.4,26.75,28.389999,2188200,27.369358
2001-08-17,27.75,27.950001,26.85,27.0,1442200,26.029331
2001-08-20,27.0,27.629999,26.629999,27.379999,1333000,26.395668
2001-08-21,27.4,27.639999,26.049999,26.049999,1080800,25.113483
