Date,Open,High,Low,Close,Volume,Adj Close
2000-05-25,19.25,19.875,19.25,19.5625,363400,10.84959
2000-05-26,19.8125,19.9375,19.3125,19.4375,343100,10.780263
2000-05-30,19.375,19.875,19.0,19.28125,748800,10.693605
2000-05-31,19.5,20.5,19.375,20.03125,746200,11.109564
2000-06-01,20.0,20.5625,20.0,20.28125,535200,11.248217
2000-06-02,20.875,21.3125,20.75,21.15625,572100,11.733502
2000-06-05,21.125,21.1875,20.5,20.78125,245500,11.525523
2000-06-06,20.75,20.75,19.75,19.78125,388400,10.970911
2000-06-07,19.75,19.75,19.25,19.53125,611600,10.832258
2000-06-08,19.5625,19.5625,19.25,19.28125,436000,10.693605
2000-06-09,19.0625,19.375,19.0,19.21875,461500,10.658942
2000-06-12,19.25,19.75,19.125,19.28125,334900,10.693605
2000-06-13,19.1875,19.4375,19.125,19.125,626100,10.606947
2000-06-14,19.3125,19.75,19.3125,19.375,331700,10.7456
2000-06-15,19.625,19.875,19.5,19.5625,240900,10.84959
2000-06-16,19.5625,19.625,19.0625,19.1875,435400,10.641611
2000-06-19,19.125,19.3125,18.75,19.0625,500200,10.572284
2000-06-20,18.9375,19.125,18.8125,19.0,267100,10.537621
2000-06-21,17.25,17.25,15.0625,15.3125,4036500,8.49249
2000-06-22,15.375,16.25,15.375,16.1875,1352000,8.977776
2000-06-23,16.4375,16.5,15.875,15.9375,1209800,8.839123
2000-06-26,16.1875,16.5,15.9375,16.0625,741700,8.908449
2000-06-27,16.1875,16.25,15.9375,16.125,1247100,8.943112
2000-06-28,16.875,17.0625,16.0,16.078119,1096300,8.917112
2000-06-29,16.3125,17.0,16.125,17.0,484700,9.428398
2000-06-30,16.75,16.8125,16.25,16.5,999700,9.151092
2000-07-03,16.3125,17.0625,16.3125,17.0625,221800,9.463061
2000-07-05,17.0,17.0625,16.75,16.9375,394300,9.393734
2000-07-06,17.0625,17.25,16.875,17.125,457600,9.497724
2000-07-07,17.25,17.75,16.84375,17.0625,726200,9.463061
2000-07-10,16.9375,18.125,16.9375,17.875,563400,9.913683
2000-07-11,19.125,19.125,18.0625,18.4375,842400,10.225652
2000-07-12,18.4375,18.5625,18.0,18.125,550100,10.052336
2000-07-13,18.125,18.125,17.875,18.0,644600,9.983009
2000-07-14,18.625,18.625,18.0625,18.1875,318100,10.086999
2000-07-17,18.0625,18.125,17.875,17.96875,348300,9.965678
2000-07-18,18.0625,18.0625,17.75,18.0,339700,9.983009
2000-07-19,18.0,18.0,17.6875,17.8125,387600,9.87902
2000-07-20,17.9375,18.0625,17.25,17.5,850900,9.705703
2000-07-21,17.875,17.875,17.5625,17.75,599200,9.844356
2000-07-24,17.875,17.875,17.625,17.875,197900,9.913683
2000-07-25,17.875,17.875,17.5,17.5,586100,9.705703
2000-07-26,17.5625,17.625,17.25,17.375,404800,9.636377
2000-07-27,17.0,17.5625,16.75,17.0625,669000,9.463061
2000-07-28,17.0,17.375,16.5625,16.875,530100,9.359071
2000-07-31,16.875,17.6875,16.875,17.5,435100,9.705703
2000-08-01,17.4375,17.9375,17.4375,17.875,256200,9.913683
2000-08-02,18.125,18.125,17.625,18.0,308100,9.983009
2000-08-03,18.0,18.0,17.75,17.875,273900,9.913683
2000-08-04,17.875,18.1875,17.8125,18.125,209400,10.052336
2000-08-07,18.3125,18.4375,18.125,18.4375,350900,10.225652
2000-08-08,18.5,19.0625,18.4375,19.0625,396400,10.572284
2000-08-09,19.0625,19.25,18.875,19.25,337800,10.676274
2000-08-10,19.4375,19.4375,18.8125,18.9375,191100,10.502958
2000-08-11,19.1875,19.4375,19.0,19.4375,197900,10.780263
2000-08-14,19.6875,19.875,19.4375,19.5625,225300,10.84959
2000-08-15,19.6875,19.6875,19.3125,19.5625,203400,10.84959
2000-08-16,19.625,19.625,19.3125,19.5625,126900,10.84959
2000-08-17,19.75,19.75,19.125,19.3125,147100,10.710937
2000-08-18,19.125,19.5,19.0625,19.125,147200,10.606947
2000-08-21,19.0,19.0625,18.75,18.9375,117300,10.502958
2000-08-22,19.0625,19.375,18.9375,19.1875,183900,10.641611
2000-08-23,18.9375,19.0,18.625,18.8125,368000,10.493792
2000-08-24,18.6875,19.0,18.625,18.625,279200,10.389203
2000-08-25,18.875,18.875,18.5625,18.6875,127400,10.424066
2000-08-28,18.5625,18.625,17.9375,18.0,356300,10.040572
2000-08-29,17.875,18.0,17.6875,17.75,221300,9.901119
2000-08-30,17.75,17.8125,17.375,17.5,252100,9.761667
2000-08-31,17.6875,18.0625,17.625,17.6875,567000,9.866256
2000-09-01,17.75,17.875,17.25,17.5,288900,9.761667
2000-09-05,17.5,17.9375,17.4375,17.75,374000,9.901119
2000-09-06,17.9375,18.3125,17.875,18.3125,255100,10.214887
2000-09-07,18.5,19.25,18.5,18.875,402100,10.528655
2000-09-08,18.875,19.125,18.5625,18.6875,257800,10.424066
2000-09-11,18.5625,18.8125,18.5,18.5625,261200,10.354339
2000-09-12,15.25,15.875,14.875,15.625,2376900,8.715774
2000-09-13,15.6875,15.875,15.625,15.875,670300,8.855226
2000-09-14,15.9375,15.9375,15.125,15.5625,673000,8.680911
2000-09-15,15.5,15.5625,15.125,15.25,633600,8.506595
2000-09-18,15.25,15.25,14.625,14.6875,626300,8.192827
2000-09-19,14.875,14.875,14.5,14.875,1373100,8.297417
2000-09-20,14.875,15.0,14.5625,14.8125,598300,8.262554
2000-09-21,14.875,14.875,14.1875,14.25,559300,7.948786
2000-09-22,14.4375,14.8125,14.3125,14.75,582000,8.227691
2000-09-25,14.6875,14.9375,14.375,14.5,342800,8.088238
2000-09-26,14.5625,14.75,14.4375,14.4375,373500,8.053375
2000-09-27,14.5,15.0,14.5,14.875,448200,8.297417
2000-09-28,14.875,15.6875,14.8125,15.375,394500,8.576322
2000-09-29,15.5625,15.9375,15.4375,15.8125,460600,8.820363
2000-10-02,16.0,16.125,15.9375,15.9375,734200,8.890089
2000-10-03,15.9375,16.0625,15.75,15.8125,638600,8.820363
2000-10-04,15.875,16.0,15.5625,15.625,249500,8.715774
2000-10-05,15.6875,15.6875,15.25,15.4375,291500,8.611185
2000-10-06,15.5625,15.75,15.0625,15.3125,196100,8.541458
2000-10-09,15.5,15.625,15.125,15.375,176600,8.576322
2000-10-10,15.375,15.375,15.25,15.3125,161200,8.541458
2000-10-11,15.1875,15.4375,15.1875,15.3125,350000,8.541458
2000-10-12,15.25,15.3125,14.75,14.8125,545900,8.262554
2000-10-13,14.8125,15.125,14.625,14.8125,551300,8.262554
2000-10-16,14.9375,15.25,14.875,15.0625,272300,8.402006
2000-10-17,15.0625,15.125,14.8125,14.875,497500,8.297417
2000-10-18,14.875,14.9375,14.75,14.8125,381000,8.262554
2000-10-19,14.8125,15.3125,14.6875,15.1875,617300,8.471732
2000-10-20,15.125,15.3125,15.0625,15.1875,377600,8.471732
2000-10-23,15.375,15.375,15.0625,15.3125,500200,8.541458
2000-10-24,15.3125,15.625,15.3125,15.5,328800,8.646048
2000-10-25,15.4375,15.5,15.3125,15.4375,456400,8.611185
2000-10-26,15.4375,15.75,15.4375,15.5625,458400,8.680911
2000-10-27,15.5,15.5625,15.4375,15.5,298500,8.646048
2000-10-30,15.5,16.125,15.4375,16.0625,328000,8.959816
2000-10-31,16.0,16.4375,15.9375,16.375,914100,9.134131
2000-11-01,16.375,16.4375,16.0625,16.25,242500,9.064405
2000-11-02,16.1875,16.3125,16.125,16.3125,344400,9.099268
2000-11-03,16.375,16.4375,16.25,16.3125,321900,9.099268
2000-11-06,16.25,16.5,16.25,16.375,266200,9.134131
2000-11-07,16.3125,16.5,16.25,16.5,339600,9.203857
2000-11-08,16.4375,16.4375,16.3125,16.375,325700,9.134131
2000-11-09,16.375,16.375,16.0625,16.25,571600,9.064405
2000-11-10,16.25,16.375,16.125,16.125,268400,8.994679
2000-11-13,16.125,16.25,15.9375,16.125,422400,8.994679
2000-11-14,16.0625,16.25,16.0,16.1875,195700,9.029542
2000-11-15,16.125,16.1875,15.875,16.0,539700,8.924953
2000-11-16,16.0,16.1875,15.75,16.0,211400,8.924953
2000-11-17,16.125,16.125,15.9375,16.0,483800,8.924953
2000-11-20,16.125,16.125,15.75,16.0,320700,8.924953
2000-11-21,16.0,16.0625,15.875,16.0,267000,8.986736
2000-11-22,16.125,16.1875,15.8125,16.0625,368400,9.021841
2000-11-24,16.0625,16.1875,16.0,16.0625,75000,9.021841
2000-11-27,16.0625,16.75,16.0625,16.5625,318500,9.302676
2000-11-28,16.75,16.75,16.375,16.4375,185700,9.232467
2000-11-29,16.375,16.5625,16.3125,16.4375,279500,9.232467
2000-11-30,16.5,16.5,16.25,16.3125,186500,9.162258
2000-12-01,16.125,16.5,16.125,16.4375,240800,9.232467
2000-12-04,16.5,16.875,16.4375,16.5,416100,9.267572
2000-12-05,16.6875,17.3125,16.625,17.1875,306100,9.653721
2000-12-06,16.9375,17.375,16.9375,17.0,368900,9.548407
2000-12-07,17.0625,17.0625,16.375,16.625,383000,9.337781
2000-12-08,16.6875,16.75,16.4375,16.4375,363900,9.232467
2000-12-11,16.4375,17.0,16.3125,16.8125,426000,9.443094
2000-12-12,16.625,16.75,16.1875,16.375,343500,9.197363
2000-12-13,16.5625,16.75,16.3125,16.5625,370600,9.302676
2000-12-14,15.75,16.0625,15.125,15.5625,879300,8.741005
2000-12-15,15.25,15.5625,15.25,15.4375,810700,8.670796
2000-12-18,15.375,16.0,15.375,15.875,510900,8.916527
2000-12-19,15.875,16.25,15.625,15.8125,408700,8.881423
2000-12-20,15.8125,15.9375,15.75,15.875,550800,8.916527
2000-12-21,15.875,16.1875,15.875,16.125,512200,9.056945
2000-12-22,16.0,17.0,16.0,16.9375,472100,9.513303
2000-12-26,16.8125,17.0625,16.8125,17.0,245400,9.548407
2000-12-27,17.1875,17.6875,16.8125,17.625,337500,9.899452
2000-12-28,17.625,18.9375,17.5625,18.6875,547600,10.496227
2000-12-29,18.6875,19.5625,18.375,18.9375,847700,10.636645
2001-01-02,18.5,18.625,17.6875,17.6875,585900,9.934556
2001-01-03,17.9375,18.875,17.5625,18.75,1699900,10.531332
2001-01-04,18.75,19.375,18.75,18.9375,582000,10.636645
2001-01-05,19.0,19.125,18.5,18.6875,415600,10.496227
2001-01-08,18.5625,18.6875,18.3125,18.625,250000,10.461123
2001-01-09,18.4375,18.5625,18.3125,18.4375,271300,10.355809
2001-01-10,18.3125,18.8125,18.25,18.6875,429500,10.496227
2001-01-11,18.625,18.9375,18.5,18.625,450900,10.461123
2001-01-12,18.625,20.0625,18.625,19.75,859400,11.093003
2001-01-16,19.75,20.3125,19.5625,20.3125,631600,11.408943
2001-01-17,20.3125,20.625,20.0625,20.4375,825100,11.479151
2001-01-18,20.3125,20.4375,20.0625,20.125,1118200,11.303629
2001-01-19,20.125,20.25,19.5,19.625,616800,11.022794
2001-01-22,19.875,19.875,19.3125,19.6875,420100,11.057898
2001-01-23,19.75,20.0625,19.6875,19.8125,472500,11.128107
2001-01-24,19.875,19.875,19.75,19.875,314500,11.163211
2001-01-25,19.6875,20.25,19.6875,19.875,575300,11.163211
2001-01-26,19.8125,20.25,19.625,19.9375,393500,11.198316
2001-01-29,19.940001,20.5,19.940001,20.370001,333100,11.441239
2001-01-30,20.49,20.700001,20.35,20.68,519600,11.615357
2001-01-31,20.74,21.200001,20.58,21.0,446600,11.795091
2001-02-01,21.190001,21.25,20.549999,20.75,577600,11.654674
2001-02-02,20.9,21.0,20.799999,20.82,392200,11.69399
2001-02-05,21.0,21.0,20.799999,20.879999,299200,11.72769
2001-02-06,20.75,20.98,20.629999,20.889999,355400,11.733307
2001-02-07,20.940001,20.940001,20.799999,20.879999,233200,11.72769
2001-02-08,20.98,20.98,20.719999,20.719999,315500,11.637823
2001-02-09,20.790001,20.790001,19.75,20.43,293500,11.474939
2001-02-12,20.6,20.690001,20.440001,20.68,456300,11.615357
2001-02-13,20.68,20.959999,20.6,20.9,396700,11.738924
2001-02-14,20.9,21.0,20.700001,20.83,603300,11.699607
2001-02-15,20.799999,20.950001,20.75,20.860001,504400,11.716458
2001-02-16,20.85,20.860001,20.52,20.709999,328300,11.632206
2001-02-20,20.5,20.690001,20.219999,20.379999,432700,11.446855
2001-02-21,20.299999,20.35,19.809999,19.950001,275800,11.205337
2001-02-22,19.950001,19.98,19.299999,19.48,504600,10.941351
2001-02-23,19.4,19.41,18.559999,19.02,452800,10.682983
2001-02-26,19.049999,19.9,19.02,19.84,403000,11.143553
2001-02-27,19.799999,19.85,19.5,19.58,294000,10.997519
2001-02-28,19.459999,19.65,19.110001,19.34,293700,10.929702
2001-03-01,19.200001,19.42,18.799999,19.040001,300700,10.760162
2001-03-02,18.9,19.9,18.9,19.459999,309600,10.997517
2001-03-05,19.4,19.98,19.389999,19.67,226700,11.116196
2001-03-06,19.98,20.049999,19.65,19.73,385500,11.150104
2001-03-07,19.959999,19.99,19.629999,19.83,366800,11.206618
2001-03-08,19.99,20.75,19.9,20.709999,602200,11.703936
2001-03-09,20.5,20.98,20.34,20.700001,405600,11.698285
2001-03-12,20.76,20.9,20.530001,20.6,661300,11.641771
2001-03-13,20.75,20.75,19.65,19.9,425800,11.246177
2001-03-14,19.91,19.940001,19.01,19.120001,379900,10.805373
2001-03-15,19.1,19.700001,19.049999,19.6,466600,11.076637
2001-03-16,19.25,19.629999,19.25,19.440001,675700,10.986215
2001-03-19,19.690001,20.25,19.690001,20.1,514100,11.359204
2001-03-20,20.129999,20.25,19.700001,19.99,318000,11.297039
2001-03-21,19.74,19.74,19.15,19.32,362900,10.918399
2001-03-22,19.07,19.4,18.309999,19.030001,374700,10.75451
2001-03-23,18.950001,19.48,18.66,19.299999,254100,10.907096
2001-03-26,19.4,19.6,19.15,19.49,501700,11.014472
2001-03-27,19.4,19.57,19.15,19.280001,269600,10.895794
2001-03-28,19.26,19.360001,18.65,19.0,556500,10.737556
2001-03-29,18.9,19.48,18.85,19.15,276300,10.822326
2001-03-30,19.25,19.299999,18.950001,19.23,301700,10.867537
2001-04-02,19.299999,19.83,19.25,19.440001,298600,10.986215
2001-04-03,19.5,19.5,18.799999,18.809999,211000,10.63018
2001-04-04,18.799999,19.049999,18.77,18.99,257800,10.731905
2001-04-05,19.1,19.18,18.85,19.09,369700,10.788418
2001-04-06,19.1,19.1,18.299999,18.48,623500,10.443686
2001-04-09,18.48,18.91,18.42,18.629999,420000,10.528456
2001-04-10,18.799999,19.0,18.690001,18.75,293800,10.596272
2001-04-11,18.25,18.42,17.98,18.07,422000,10.211981
2001-04-12,18.07,18.25,17.85,18.120001,275500,10.240238
2001-04-16,17.870001,18.450001,17.870001,18.190001,264900,10.279797
2001-04-17,17.75,18.059999,17.700001,17.98,441600,10.161119
2001-04-18,18.200001,19.74,17.799999,19.290001,747000,10.901446
2001-04-19,19.1,19.51,19.0,19.280001,238500,10.895794
2001-04-20,19.200001,19.299999,18.700001,18.940001,350400,10.703648
2001-04-23,18.940001,19.0,18.549999,18.620001,356800,10.522805
2001-04-24,18.75,19.02,18.629999,18.700001,395000,10.568016
2001-04-25,18.700001,19.4,18.5,19.32,531600,10.918399
2001-04-26,19.15,19.700001,19.110001,19.52,505700,11.031426
2001-04-27,19.700001,19.959999,19.65,19.93,396900,11.263131
2001-04-30,20.0,20.0,19.1,19.41,678500,10.969261
2001-05-01,19.549999,19.809999,19.5,19.68,514400,11.121848
2001-05-02,19.700001,20.0,19.67,19.9,201100,11.246177
2001-05-03,19.85,19.98,19.35,19.950001,451900,11.274434
2001-05-04,19.98,20.299999,19.549999,20.299999,501700,11.47223
2001-05-07,20.15,20.299999,19.940001,20.059999,258900,11.336598
2001-05-08,20.299999,20.4,19.92,19.99,330900,11.297039
2001-05-09,19.950001,20.1,19.75,19.9,375100,11.246177
2001-05-10,19.85,20.440001,19.85,20.42,365000,11.540047
2001-05-11,20.43,20.6,20.219999,20.370001,235800,11.511791
2001-05-14,20.35,20.549999,20.059999,20.549999,334300,11.613514
2001-05-15,20.25,20.73,20.219999,20.57,334900,11.624817
2001-05-16,20.73,21.25,20.66,21.25,509800,12.009109
2001-05-17,21.25,21.559999,21.120001,21.52,341900,12.161695
2001-05-18,21.77,22.549999,21.76,22.200001,1157200,12.545987
2001-05-21,22.200001,22.209999,22.0,22.209999,281800,12.551637
2001-05-22,22.110001,22.5,22.02,22.389999,541200,12.653362
2001-05-23,22.27,22.280001,21.91,22.25,467400,12.641999
2001-05-24,22.25,22.299999,21.83,22.110001,575700,12.562454
2001-05-25,22.110001,22.25,21.950001,22.17,336200,12.596545
2001-05-29,22.17,22.6,22.01,22.07,522800,12.539726
2001-05-30,22.08,22.08,21.200001,21.35,564200,12.130637
2001-05-31,21.440001,22.200001,21.35,21.92,583900,12.4545
2001-06-01,21.92,21.950001,21.26,21.549999,331400,12.244273
2001-06-04,21.549999,21.84,21.469999,21.57,244000,12.255637
2001-06-05,21.65,22.0,21.4,22.0,292000,12.499954
2001-06-06,22.0,22.17,21.9,22.059999,225100,12.534044
2001-06-07,22.059999,22.059999,21.76,21.790001,214200,12.380637
2001-06-08,21.700001,21.700001,21.49,21.549999,217400,12.244273
2001-06-11,21.4,21.6,20.58,20.99,876500,11.926092
2001-06-12,20.950001,21.120001,20.700001,21.120001,499400,11.999956
2001-06-13,21.120001,21.299999,20.780001,21.26,230500,12.079501
2001-06-14,20.98,21.200001,20.889999,21.049999,356300,11.960183
2001-06-15,21.049999,21.09,20.9,21.02,480600,11.943138
2001-06-18,21.030001,21.110001,20.799999,20.92,329300,11.88632
2001-06-19,21.0,21.25,20.93,21.02,228300,11.943138
2001-06-20,20.92,21.07,20.82,21.040001,458000,11.954502
2001-06-21,20.950001,21.25,20.870001,21.16,507800,12.022683
2001-06-22,21.049999,21.200001,21.0,21.049999,519200,11.960183
2001-06-25,21.02,21.5,21.01,21.190001,316700,12.039729
2001-06-26,21.049999,21.549999,21.049999,21.32,362100,12.113592
2001-06-27,21.299999,22.0,21.299999,21.74,421400,12.352227
2001-06-28,21.74,22.200001,21.74,22.030001,242200,12.517
2001-06-29,22.0,22.32,21.5,22.030001,255400,12.517
2001-07-02,21.5,22.0,21.23,21.889999,525900,12.437454
2001-07-03,21.950001,21.950001,21.459999,21.629999,289000,12.289727
2001-07-05,21.629999,21.85,21.43,21.59,299800,12.267
2001-07-06,21.6,21.6,20.99,21.01,225300,11.937456
2001-07-09,21.200001,21.219999,20.950001,21.09,288500,11.982911
2001-07-10,21.08,21.25,21.0,21.110001,473400,11.994274
2001-07-11,21.15,21.15,20.85,21.07,325300,11.971547
2001-07-12,21.120001,22.120001,20.99,22.049999,352700,12.528363
2001-07-13,22.0,22.309999,21.809999,22.309999,267600,12.676089
2001-07-16,22.34,22.34,22.110001,22.27,191200,12.653363
2001-07-17,22.040001,22.360001,21.950001,22.360001,267800,12.704499
2001-07-18,22.200001,22.5,22.110001,22.35,356200,12.698817
2001-07-19,22.35,22.889999,22.1,22.809999,628500,12.960179
2001-07-20,22.950001,23.0,22.5,22.950001,526000,13.039725
2001-07-23,23.5,23.5,22.719999,23.02,391000,13.079498
2001-07-24,23.0,23.26,22.870001,23.15,590900,13.15336
2001-07-25,23.15,23.73,22.91,23.65,620300,13.43745
2001-07-26,23.5,23.83,23.139999,23.700001,655500,13.46586
2001-07-27,23.75,23.809999,23.200001,23.35,274500,13.266997
2001-07-30,23.35,23.719999,23.25,23.690001,334400,13.460178
2001-07-31,23.75,24.040001,23.75,23.969999,330400,13.619268
2001-08-01,23.969999,24.15,23.700001,23.9,474600,13.579495
2001-08-02,24.049999,24.049999,23.620001,23.690001,336100,13.460178
2001-08-03,23.709999,24.0,23.34,23.870001,252400,13.562451
2001-08-06,23.85,23.950001,23.4,23.700001,331200,13.46586
2001-08-07,23.85,23.99,23.76,23.870001,252100,13.562451
2001-08-08,23.969999,23.969999,23.59,23.639999,340800,13.431768
2001-08-09,23.629999,23.790001,23.370001,23.440001,225700,13.318133
2001-08-10,23.43,23.879999,23.25,23.799999,192600,13.522677
2001-08-13,23.6,23.67,23.32,23.6,306300,13.409042
2001-08-14,23.65,23.860001,23.549999,23.799999,326600,13.522677
2001-08-15,23.889999,23.889999,23.6,23.68,481300,13.454496
2001-08-16,23.799999,23.889999,23.52,23.82,210100,13.534041
2001-08-17,23.719999,23.75,23.4,23.5,385100,13.352224
2001-08-20,23.4,23.940001,23.379999,23.940001,188800,13.602223
2001-08-21,24.0,24.25,23.92,24.059999,518600,13.670404
2001-08-22,23.9,24.35,23.799999,24.1,258600,13.761769
2001-08-23,23.9,24.219999,23.9,24.16,356600,13.79603
2001-08-24,24.17,24.35,23.9,24.23,236500,13.836002
2001-08-27,24.08,24.299999,23.9,24.120001,237700,13.77319
2001-08-28,23.92,24.040001,23.799999,23.99,178000,13.698956
2001-08-29,24.18,24.190001,23.799999,23.91,266400,13.653274
2001-08-30,23.91,24.0,22.969999,23.09,574900,13.185031
2001-08-31,23.09,23.65,23.09,23.52,245900,13.430573
2001-09-04,23.530001,24.450001,23.530001,23.959999,454800,13.681825
2001-09-05,23.85,24.23,23.76,24.219999,290900,13.830292
2001-09-06,24.0,24.15,23.83,23.92,251300,13.658984
