Date,Open,High,Low,Close,Volume,Adj Close
2000-04-14,38.125,38.125,35.6875,36.0,845800,17.449515
2000-04-17,35.25,35.3125,34.0625,34.5625,810200,16.752746
2000-04-18,34.8125,35.6875,34.5625,35.5,768700,17.207161
2000-04-19,35.625,35.625,34.5,34.5,553700,16.722452
2000-04-20,34.4375,34.4375,33.5,33.75,744200,16.358921
2000-04-24,32.25,33.75,32.25,33.625,477800,16.298332
2000-04-25,33.4375,34.5,33.25,34.25,548100,16.601275
2000-04-26,34.25,34.25,33.5,33.5625,528900,16.268038
2000-04-27,32.875,33.0,24.5,29.25,4977000,14.177731
2000-04-28,26.0,26.75,24.5,24.5,5585300,11.875365
2000-05-01,25.25,26.375,24.6875,26.375,3502400,12.784193
2000-05-02,25.75,25.8125,24.4375,24.8125,2866900,12.026836
2000-05-03,25.0,25.375,24.8125,25.375,1344700,12.299485
2000-05-04,25.375,25.875,25.125,25.5625,1039600,12.390368
2000-05-05,25.4375,25.875,25.4375,25.6875,976300,12.450956
2000-05-08,25.625,25.9375,25.0625,25.5625,1387900,12.390368
2000-05-09,25.5,26.3125,25.3125,25.8125,1324300,12.511545
2000-05-10,25.625,25.75,25.0,25.5625,830300,12.390368
2000-05-11,25.6875,26.625,25.6875,26.5,1269500,12.844782
2000-05-12,26.5,27.75,26.5,27.1875,1049700,13.178019
2000-05-15,27.0,28.1875,27.0,28.0625,655900,13.602139
2000-05-16,27.8125,28.25,27.1875,28.0625,1056400,13.602139
2000-05-17,28.3125,28.625,27.875,28.625,1022100,13.874788
2000-05-18,29.1875,29.1875,28.5,28.875,1248900,13.995965
2000-05-19,28.5,28.5625,27.4375,27.9375,1155000,13.541551
2000-05-22,27.4375,27.625,26.125,27.0625,360400,13.117431
2000-05-23,27.3125,27.5625,26.75,27.375,599100,13.268902
2000-05-24,27.375,27.875,26.625,26.75,851200,12.965959
2000-05-25,25.875,26.5625,25.4375,26.5625,1831300,12.875076
2000-05-26,26.1875,26.625,26.0,26.3125,394300,12.753899
2000-05-30,27.0,27.5625,26.4375,27.5625,523500,13.359785
2000-05-31,27.625,27.625,26.5625,27.0,421900,13.109967
2000-06-01,26.5,28.3125,26.5,28.25,587500,13.71691
2000-06-02,29.5,30.6875,29.125,29.375,913700,14.263159
2000-06-05,29.25,29.9375,28.8125,28.875,474500,14.020381
2000-06-06,29.125,29.375,28.8125,28.9375,523400,14.050729
2000-06-07,28.9375,29.1875,28.0,28.1875,1027900,13.686563
2000-06-08,28.4375,28.75,27.875,28.0,789700,13.595521
2000-06-09,28.375,31.0,28.375,30.9375,1472000,15.021837
2000-06-12,30.125,30.5,28.9375,29.625,443300,14.384547
2000-06-13,29.8125,30.125,29.6875,30.0625,350600,14.596977
2000-06-14,30.125,30.3125,30.0,30.0625,254800,14.596977
2000-06-15,30.25,30.5,30.0625,30.3125,357700,14.718366
2000-06-16,30.3125,30.4375,30.125,30.2812,447100,14.703168
2000-06-19,30.5625,32.5,30.5625,31.8125,988900,15.446697
2000-06-20,32.375,32.5,30.8125,31.1875,616900,15.143226
2000-06-21,31.3125,31.75,31.25,31.625,498900,15.355656
2000-06-22,31.9375,32.1875,31.25,31.75,640700,15.41635
2000-06-23,31.8125,32.0625,30.4375,30.875,352100,14.99149
2000-06-26,31.625,31.6875,30.25,30.75,272100,14.930796
2000-06-27,30.9375,30.9375,30.5625,30.6875,370000,14.900449
2000-06-28,30.9375,30.9375,30.0625,30.3437,490300,14.733515
2000-06-29,30.0,30.25,29.375,29.8125,760500,14.475589
2000-06-30,29.875,30.0,28.75,28.75,905600,13.959687
2000-07-03,29.0,29.875,29.0,29.875,293300,14.505936
2000-07-05,30.0625,30.625,29.8125,29.9375,575800,14.536283
2000-07-06,29.9375,29.9375,29.0,29.0625,511200,14.111423
2000-07-07,29.1875,29.6875,29.0625,29.5625,579200,14.3542
2000-07-10,29.625,29.9375,28.625,29.25,849800,14.202464
2000-07-11,29.3125,29.9375,29.1875,29.4375,458000,14.293506
2000-07-12,29.4375,30.25,29.125,29.875,345700,14.505936
2000-07-13,30.0625,30.1875,29.5,29.875,259100,14.505936
2000-07-14,29.625,30.5,29.5625,30.0625,282200,14.596977
2000-07-17,30.0,30.0,29.125,29.5312,265600,14.339002
2000-07-18,29.5625,30.3125,29.125,30.0625,312700,14.596977
2000-07-19,30.3125,30.625,29.25,29.6875,238200,14.414894
2000-07-20,29.75,30.6875,29.75,30.3125,552600,14.718366
2000-07-21,30.3125,30.375,28.25,29.0,592400,14.081076
2000-07-24,28.875,29.375,28.6875,29.1875,331500,14.172117
2000-07-25,29.1875,29.75,28.875,29.4375,478900,14.293506
2000-07-26,29.3125,29.9375,29.0625,29.4375,937500,14.293506
2000-07-27,28.875,29.0,27.9375,28.75,543400,13.959687
2000-07-28,28.375,29.5,28.375,28.8125,581000,13.990034
2000-07-31,29.0625,29.5625,29.0625,29.3125,481900,14.232812
2000-08-01,29.375,29.9375,29.375,29.8125,403800,14.475589
2000-08-02,29.9375,32.375,29.9375,30.9375,761200,15.021837
2000-08-03,30.9375,31.0,29.9375,30.375,468200,14.748713
2000-08-04,30.75,31.625,30.4375,30.9375,343600,15.021837
2000-08-07,30.6875,30.875,30.25,30.625,474300,14.870102
2000-08-08,30.75,30.75,29.375,29.5625,300900,14.3542
2000-08-09,29.3125,29.4375,28.8125,29.1875,398500,14.172117
2000-08-10,29.3125,30.5,29.3125,30.125,313700,14.627324
2000-08-11,30.1875,30.5,30.0,30.0625,367600,14.596977
2000-08-14,29.6875,30.25,29.3125,29.875,599300,14.505936
2000-08-15,30.0,31.75,29.9375,30.625,405600,14.870102
2000-08-16,30.625,30.625,29.8125,29.875,229500,14.505936
2000-08-17,29.875,29.9375,29.3125,29.375,323700,14.263159
2000-08-18,29.0,29.6875,29.0,29.375,288500,14.263159
2000-08-21,29.4375,29.5625,29.0,29.125,462300,14.14177
2000-08-22,28.875,29.0625,28.375,28.75,348400,13.959687
2000-08-23,28.75,28.75,28.1875,28.375,371600,13.777604
2000-08-24,28.1875,28.5,28.0,28.25,248300,13.71691
2000-08-25,28.3125,29.1875,27.875,29.0,555400,14.081076
2000-08-28,29.0625,29.0625,28.4375,28.6875,288200,13.92934
2000-08-29,28.625,28.875,28.1875,28.6875,183400,13.92934
2000-08-30,28.875,28.9375,28.125,28.4375,195800,13.831094
2000-08-31,28.1875,29.8125,28.125,28.8125,600500,14.013482
2000-09-01,28.3125,29.75,28.3125,29.625,365200,14.408656
2000-09-05,29.875,29.875,28.625,29.0,356500,14.104676
2000-09-06,28.75,28.75,27.6875,28.0625,377900,13.648706
2000-09-07,28.0625,28.625,27.6875,28.25,419300,13.7399
2000-09-08,28.3125,28.625,28.3125,28.5,396800,13.861492
2000-09-11,28.5,29.1875,28.5,28.9375,265700,14.074278
2000-09-12,29.1875,29.4375,28.9375,29.3125,323100,14.256666
2000-09-13,29.0,29.0625,28.375,28.6875,562800,13.952686
2000-09-14,28.625,28.75,27.8125,27.9375,299500,13.58791
2000-09-15,27.8125,27.9375,27.375,27.625,452100,13.43592
2000-09-18,27.4375,27.5625,26.8125,27.125,566700,13.192736
2000-09-19,27.125,27.4375,26.5625,27.0625,942300,13.162338
2000-09-20,27.0625,27.0625,25.25,25.625,953000,12.463184
2000-09-21,25.6875,26.4375,25.6875,25.9375,608600,12.615174
2000-09-22,26.0,26.4375,25.9375,26.3125,442400,12.797562
2000-09-25,26.0625,27.3125,26.0625,26.875,448000,13.071144
2000-09-26,26.8125,27.125,26.125,26.375,442000,12.82796
2000-09-27,26.375,26.75,26.125,26.5,240300,12.888756
2000-09-28,26.5,28.25,26.5,27.75,558100,13.496716
2000-09-29,27.5625,27.625,27.0625,27.25,314200,13.253532
2000-10-02,28.75,28.75,26.8125,27.0625,625300,13.162338
2000-10-03,27.375,29.125,27.375,28.6875,666200,13.952686
2000-10-04,29.0,30.8125,28.9375,30.6875,842900,14.925423
2000-10-05,30.6875,34.375,30.4375,32.4375,1440600,15.776567
2000-10-06,32.1875,33.0625,31.875,33.0,682200,16.050149
2000-10-09,32.75,32.875,32.25,32.375,311300,15.746169
2000-10-10,32.375,32.9375,31.5625,31.9375,482300,15.533383
2000-10-11,31.875,31.875,30.625,30.875,749800,15.016617
2000-10-12,30.9375,31.3125,29.75,29.8125,405200,14.49985
2000-10-13,29.75,31.5,29.6875,31.375,498300,15.259801
2000-10-16,31.375,31.75,31.0,31.5,675900,15.320597
2000-10-17,31.3125,31.9375,29.875,30.5,457000,14.834229
2000-10-18,30.25,30.8125,29.4375,30.625,387700,14.895025
2000-10-19,30.4375,32.0,30.4375,31.8125,317300,15.472587
2000-10-20,31.4375,32.0625,31.4375,31.9375,317900,15.533383
2000-10-23,31.9375,32.1875,31.4375,32.125,358600,15.624577
2000-10-24,32.5,34.6875,32.3125,33.8125,524100,16.445323
2000-10-25,33.875,33.875,31.0,31.375,429800,15.259801
2000-10-26,30.75,31.625,30.75,31.3125,396600,15.229403
2000-10-27,31.5625,34.5,31.5625,34.0625,818200,16.566915
2000-10-30,34.3125,36.125,34.1875,35.6875,836200,17.357263
2000-10-31,35.6875,38.5,35.5625,38.5,664800,18.725174
2000-11-01,38.0,38.0,36.625,37.1875,800400,18.086816
2000-11-02,36.9375,37.0625,35.25,36.0,590300,17.509253
2000-11-03,35.625,37.4375,35.4375,37.125,498100,18.056418
2000-11-06,37.125,37.375,36.125,36.6875,402500,17.843631
2000-11-07,36.4375,36.4375,35.75,36.25,443300,17.630845
2000-11-08,36.0,36.5625,35.875,36.4375,320100,17.722039
2000-11-09,36.6875,36.6875,35.5,35.9375,289000,17.478855
2000-11-10,35.9375,37.0625,35.1875,35.625,460100,17.326865
2000-11-13,35.25,36.9375,34.8125,36.625,289000,17.813233
2000-11-14,36.625,37.3125,36.125,36.4375,305000,17.722039
2000-11-15,36.5,36.625,35.4375,36.4375,260900,17.722039
2000-11-16,36.3125,37.0,36.1875,36.5625,450300,17.782835
2000-11-17,36.5625,36.5625,35.375,35.6875,449600,17.357263
2000-11-20,35.4375,35.8125,34.875,35.125,174900,17.083681
2000-11-21,35.125,35.4375,34.9375,35.1875,234500,17.114079
2000-11-22,35.0,35.1875,34.3125,34.4375,581400,16.749303
2000-11-24,34.5,35.0,34.5,34.75,232200,16.901293
2000-11-27,34.75,36.0,34.75,35.75,481700,17.387661
2000-11-28,35.5,35.5625,34.6875,35.0625,444000,17.053283
2000-11-29,34.75,35.625,34.25,35.625,403200,17.350618
2000-11-30,35.625,35.625,34.5,35.1875,457000,17.13754
2000-12-01,35.375,35.75,34.875,35.125,444500,17.1071
2000-12-04,34.75,35.5,34.5,35.4375,372000,17.259299
2000-12-05,36.0,36.1875,35.25,36.0625,312800,17.563696
2000-12-06,35.75,36.875,35.75,36.6875,264900,17.868092
2000-12-07,36.9375,37.25,36.4375,36.875,301000,17.959411
2000-12-08,36.625,37.125,35.9375,36.4375,209300,17.746334
2000-12-11,36.625,37.0625,36.0625,36.5,252400,17.776773
2000-12-12,36.0,37.0,35.8125,36.9375,407800,17.989851
2000-12-13,37.125,37.375,36.75,36.9375,333200,17.989851
2000-12-14,36.9375,37.3125,36.9375,37.0625,341400,18.050731
2000-12-15,36.8125,37.1875,36.375,36.6875,560400,17.868092
2000-12-18,36.4375,36.6875,35.75,36.0,263000,17.533256
2000-12-19,35.5,35.875,34.375,34.5625,497700,16.833143
2000-12-20,34.0,34.4375,33.3125,33.4375,725500,16.285229
2000-12-21,33.3125,33.8125,33.0,33.75,706300,16.437427
2000-12-22,33.9375,34.1875,33.75,34.1875,312400,16.650505
2000-12-26,34.1875,34.5,33.9375,34.5,426200,16.802704
2000-12-27,34.5,35.125,34.1875,35.125,377100,17.1071
2000-12-28,35.25,35.5625,35.0,35.5,525600,17.289738
2000-12-29,35.5,35.9375,35.0625,35.75,536300,17.411497
2001-01-02,35.625,36.25,35.625,35.9375,489400,17.502816
2001-01-03,35.9375,38.25,35.9375,37.8125,1002500,18.416007
2001-01-04,37.5625,38.5,37.5625,38.125,380100,18.568205
2001-01-05,38.0,38.1875,37.25,37.5,352100,18.263808
2001-01-08,37.4375,38.5,37.0,37.4375,570400,18.233369
2001-01-09,37.375,38.125,37.375,37.875,302600,18.446446
2001-01-10,38.0,38.1875,36.875,38.125,479800,18.568205
2001-01-11,37.875,39.1875,37.875,39.0,897000,18.994361
2001-01-12,39.1875,39.875,38.5,38.875,277100,18.933481
2001-01-16,38.75,38.75,37.1875,38.4375,375200,18.720403
2001-01-17,38.6875,39.375,38.6875,39.0,345600,18.994361
2001-01-18,39.0625,39.3125,38.75,39.0,310900,18.994361
2001-01-19,38.75,38.9375,38.0,38.5,270000,18.750843
2001-01-22,38.25,38.5,37.0,37.0,477600,18.020291
2001-01-23,37.0,37.1875,35.0,37.0625,2826600,18.050731
2001-01-24,36.625,36.9375,36.125,36.5625,246200,17.807213
2001-01-25,36.5625,37.0,35.4375,36.6875,327500,17.868092
2001-01-26,36.5625,36.6875,35.75,36.3125,739400,17.685454
2001-01-29,36.110001,36.5,35.599998,36.490002,440100,17.771904
2001-01-30,36.240002,36.5,35.75,36.209999,702300,17.635533
2001-01-31,28.0,32.5,28.0,31.379999,5730400,15.283154
2001-02-01,31.379999,31.950001,30.25,30.969999,1207800,15.08347
2001-02-02,30.719999,30.85,30.049999,30.450001,858000,14.830213
2001-02-05,30.0,31.549999,29.950001,31.0,1201600,15.098081
2001-02-06,31.0,31.219999,30.299999,30.75,486400,14.976323
2001-02-07,30.25,30.59,29.549999,29.969999,770400,14.596435
2001-02-08,29.98,30.290001,29.75,29.860001,795800,14.542862
2001-02-09,29.700001,29.799999,28.85,29.1,527300,14.172715
2001-02-12,29.049999,30.4,29.0,29.950001,355900,14.586695
2001-02-13,29.700001,29.9,29.190001,29.299999,375600,14.270122
2001-02-14,29.549999,29.549999,28.610001,28.790001,681300,14.021735
2001-02-15,29.0,29.200001,28.91,29.0,739200,14.124012
2001-02-16,28.950001,29.5,28.700001,29.049999,827000,14.148363
2001-02-20,29.15,29.450001,29.0,29.0,352100,14.124012
2001-02-21,29.0,29.16,28.540001,28.549999,526600,13.904846
2001-02-22,28.559999,29.4,28.559999,29.0,727200,14.124012
2001-02-23,28.799999,29.120001,28.4,29.0,424700,14.124012
2001-02-26,29.4,30.35,29.35,30.040001,452500,14.630528
2001-02-27,29.85,30.25,29.459999,29.73,393300,14.479547
2001-02-28,29.75,29.950001,28.5,28.82,464700,14.036345
2001-03-01,28.950001,28.950001,27.780001,28.129999,728700,13.700291
2001-03-02,27.950001,28.93,27.200001,28.52,465500,13.890235
2001-03-05,28.299999,28.700001,28.139999,28.549999,728100,13.904846
2001-03-06,28.549999,29.200001,28.4,28.85,529400,14.050957
2001-03-07,28.65,28.9,28.35,28.549999,254300,13.904846
2001-03-08,28.75,29.1,28.559999,28.9,316300,14.100001
2001-03-09,28.700001,28.9,28.110001,28.200001,345700,13.758479
2001-03-12,28.200001,28.6,27.77,27.799999,281700,13.563323
2001-03-13,27.6,28.0,27.370001,27.9,414000,13.612112
2001-03-14,27.65,27.799999,26.75,27.25,623500,13.294984
2001-03-15,27.35,27.75,27.209999,27.5,510800,13.416956
2001-03-16,27.0,27.450001,26.75,26.940001,717300,13.143739
2001-03-19,26.92,27.5,26.620001,27.379999,370000,13.358409
2001-03-20,27.15,27.370001,26.299999,26.629999,572700,12.992492
2001-03-21,26.5,26.75,26.01,26.18,509900,12.772943
2001-03-22,26.18,27.0,25.450001,26.450001,819300,12.904673
2001-03-23,26.450001,28.0,26.450001,27.92,1082300,13.62187
2001-03-26,27.799999,28.690001,27.74,28.629999,556400,13.968271
2001-03-27,28.879999,29.9,28.799999,29.6,745400,14.441524
2001-03-28,29.35,29.450001,27.9,28.01,694900,13.66578
2001-03-29,28.01,29.200001,27.73,28.9,520100,14.100001
2001-03-30,29.0,29.0,28.42,28.75,508800,14.026818
2001-04-02,28.76,29.440001,28.700001,28.85,698500,14.075607
2001-04-03,28.700001,28.700001,27.66,27.67,433300,13.499898
2001-04-04,27.92,27.92,27.08,27.389999,591100,13.363288
2001-04-05,28.15,28.450001,27.450001,28.450001,446300,13.880452
2001-04-06,28.4,28.450001,27.450001,28.0,329000,13.660901
2001-04-09,28.25,28.950001,28.040001,28.6,313500,13.953635
2001-04-10,28.35,29.440001,28.35,29.16,391000,14.226852
2001-04-11,29.35,29.35,28.5,29.02,371400,14.158548
2001-04-12,29.030001,29.450001,28.85,29.299999,526700,14.295157
2001-04-16,28.950001,29.35,28.610001,28.799999,593300,14.051212
2001-04-17,29.0,29.200001,28.5,29.200001,528600,14.246369
2001-04-18,29.35,29.700001,29.0,29.5,660400,14.392735
2001-04-19,29.51,29.65,28.65,29.200001,441100,14.246369
2001-04-20,29.200001,29.75,28.540001,28.690001,350500,13.997545
2001-04-23,28.440001,28.450001,27.299999,28.02,801900,13.670659
2001-04-24,28.27,28.379999,27.559999,27.58,1064900,13.455987
2001-04-25,27.799999,28.35,27.75,28.030001,565600,13.675538
2001-04-26,28.25,28.25,27.25,27.389999,1473100,13.363288
2001-04-27,27.389999,27.549999,26.940001,27.4,644700,13.368167
2001-04-30,27.4,27.6,26.9,27.18,1066900,13.260832
2001-05-01,27.25,28.25,27.25,27.790001,790000,13.558445
2001-05-02,27.950001,28.700001,27.9,28.33,710100,13.821904
2001-05-03,28.200001,28.25,27.77,27.99,602000,13.656022
2001-05-04,27.799999,28.25,27.43,28.129999,421200,13.724326
2001-05-07,28.1,28.549999,27.85,28.190001,359100,13.7536
2001-05-08,28.35,28.35,27.709999,27.719999,258100,13.524292
2001-05-09,27.6,27.75,27.23,27.440001,246600,13.387683
2001-05-10,27.690001,28.190001,27.5,27.799999,437300,13.563323
2001-05-11,27.65,27.9,27.190001,27.459999,304700,13.39744
2001-05-14,27.35,27.68,27.299999,27.49,263800,13.412077
2001-05-15,27.49,27.68,27.309999,27.48,262700,13.407198
2001-05-16,27.4,28.200001,27.200001,28.0,622800,13.660901
2001-05-17,28.0,28.26,27.68,27.74,857200,13.53405
2001-05-18,27.75,28.15,27.719999,28.059999,564800,13.690174
2001-05-21,28.1,28.120001,27.9,28.030001,293800,13.675538
2001-05-22,28.049999,28.26,27.950001,28.200001,572400,13.758479
2001-05-23,28.25,28.549999,27.5,27.58,511100,13.455987
2001-05-24,27.6,28.07,27.219999,27.41,288200,13.373046
2001-05-25,27.549999,28.450001,27.5,27.860001,532200,13.592597
2001-05-29,27.860001,28.290001,27.85,28.17,390500,13.743842
2001-05-30,28.0,28.040001,27.59,27.73,607700,13.553227
2001-05-31,27.799999,28.5,27.68,28.440001,412000,13.900245
2001-06-01,28.4,28.41,27.9,28.059999,353200,13.714517
2001-06-04,28.200001,28.450001,27.959999,28.23,302100,13.797605
2001-06-05,28.4,29.1,28.35,28.889999,366500,14.120185
2001-06-06,28.700001,29.15,28.700001,28.9,544200,14.125072
2001-06-07,28.65,29.030001,28.65,28.9,593400,14.125072
2001-06-08,28.799999,29.0,28.780001,28.959999,224100,14.154398
2001-06-11,28.959999,29.299999,28.83,29.15,624300,14.247262
2001-06-12,29.15,29.450001,29.0,29.1,341300,14.222824
2001-06-13,29.1,29.26,28.790001,28.809999,721100,14.081084
2001-06-14,28.799999,28.9,28.280001,28.35,660800,13.856256
2001-06-15,27.950001,28.200001,27.709999,28.040001,699700,13.704742
2001-06-18,28.1,28.1,27.74,27.870001,336400,13.621653
2001-06-19,27.879999,28.1,27.870001,28.049999,387500,13.709629
2001-06-20,27.9,29.1,27.85,29.0,432700,14.173948
2001-06-21,29.01,29.5,28.799999,29.35,346400,14.345013
2001-06-22,29.35,29.73,29.219999,29.35,415400,14.345013
2001-06-25,29.299999,29.610001,29.1,29.299999,371100,14.320575
2001-06-26,29.25,29.549999,29.190001,29.32,467900,14.33035
2001-06-27,29.35,29.6,29.07,29.389999,351000,14.364563
2001-06-28,29.35,30.200001,29.35,30.08,697300,14.701806
2001-06-29,30.15,30.42,29.82,30.299999,1020100,14.809332
2001-07-02,30.200001,30.99,30.1,30.99,382700,15.146574
2001-07-03,30.75,31.0,30.549999,30.99,198800,15.146574
2001-07-05,30.99,31.18,30.700001,30.969999,249800,15.136799
2001-07-06,30.719999,30.84,30.51,30.799999,378000,15.05371
2001-07-09,30.75,31.07,30.459999,30.959999,275300,15.131911
2001-07-10,30.92,31.1,30.629999,31.059999,574500,15.180787
2001-07-11,31.049999,31.49,30.790001,31.389999,567800,15.342077
2001-07-12,31.5,32.0,31.09,31.9,304300,15.591343
2001-07-13,31.9,31.9,31.559999,31.879999,372400,15.581568
2001-07-16,31.799999,32.490002,31.709999,31.9,408700,15.591343
2001-07-17,31.9,32.400002,31.83,32.349998,230000,15.811283
2001-07-18,32.150002,32.220001,31.26,31.620001,470200,15.454492
2001-07-19,31.75,32.240002,31.559999,32.139999,319800,15.708644
2001-07-20,32.040001,32.099998,31.4,31.540001,401100,15.415391
2001-07-23,31.6,31.700001,31.209999,31.549999,176400,15.420278
2001-07-24,31.5,31.5,30.57,30.82,196800,15.063486
2001-07-25,30.75,31.889999,30.75,31.889999,241700,15.586455
2001-07-26,31.799999,32.400002,31.5,32.009998,300400,15.645105
2001-07-27,31.110001,31.700001,30.879999,31.219999,581200,15.258988
2001-07-30,31.4,31.57,30.32,30.870001,517300,15.087924
2001-07-31,31.0,31.360001,30.73,30.959999,264600,15.131911
2001-08-01,30.860001,31.549999,30.6,31.49,404300,15.390953
2001-08-02,31.74,32.25,31.15,31.33,201800,15.312752
2001-08-03,31.27,31.48,30.790001,31.059999,174200,15.180787
2001-08-06,31.0,31.559999,30.639999,30.83,179800,15.068373
2001-08-07,30.6,30.93,30.25,30.76,158900,15.03416
2001-08-08,30.66,30.719999,29.9,30.040001,263700,14.682256
2001-08-09,29.799999,30.370001,29.57,29.83,394100,14.579616
2001-08-10,29.75,30.700001,29.32,30.469999,431800,14.89242
2001-08-13,30.450001,30.5,30.1,30.469999,152800,14.89242
2001-08-14,30.57,30.700001,30.26,30.620001,393600,14.965735
2001-08-15,35.5,36.5,34.299999,34.709999,5922500,16.964749
2001-08-16,34.599998,34.970001,34.200001,34.91,5176100,17.062501
2001-08-17,34.599998,35.0,34.48,34.900002,1379400,17.057614
2001-08-20,35.0,35.200001,34.669998,35.169998,898000,17.189577
2001-08-21,35.220001,35.490002,35.049999,35.400002,617500,17.301993
2001-08-22,35.389999,35.400002,34.950001,34.950001,785100,17.082052
2001-08-23,34.799999,35.049999,34.799999,34.849998,1058800,17.033175
2001-08-24,34.950001,35.110001,34.759998,35.0,912200,17.106489
2001-08-27,35.0,35.349998,35.0,35.18,342300,17.194466
2001-08-28,35.400002,35.700001,34.810001,34.889999,931300,17.052726
2001-08-29,34.889999,35.060001,34.830002,34.869999,663900,17.04295
2001-08-30,34.900002,35.240002,34.740002,34.849998,495100,17.033175
2001-08-31,34.900002,35.16,34.84,35.049999,445800,17.130927
2001-09-04,35.150002,35.450001,34.939999,34.950001,469900,17.082052
2001-09-05,34.950001,35.139999,34.709999,35.139999,541500,17.174915
