Date,Open,High,Low,Close,Volume,Adj Close
2007-05-02,26.370001,26.75,26.0,26.629999,1417900,17.32483
2007-05-03,26.73,26.91,26.360001,26.469999,1538300,17.220738
2007-05-04,26.5,26.99,26.32,26.639999,1437300,17.331336
2007-05-07,26.5,26.77,26.34,26.530001,1232400,17.259774
2007-05-08,26.299999,26.719999,25.379999,26.139999,3056100,17.006048
2007-05-09,26.049999,26.25,25.52,26.129999,2233300,17.143828
2007-05-10,26.1,26.290001,25.9,25.91,1960500,16.999487
2007-05-11,25.91,26.17,25.76,26.17,1552700,17.170072
2007-05-14,26.129999,26.49,25.940001,26.02,1281900,17.071658
2007-05-15,26.02,26.34,25.85,25.879999,1841500,16.979804
2007-05-16,26.049999,26.35,25.959999,26.32,1836400,17.268487
2007-05-17,26.25,26.5,26.209999,26.4,1459100,17.320975
2007-05-18,26.59,27.0,26.389999,26.799999,3229100,17.583413
2007-05-21,26.6,27.07,26.5,26.84,2389000,17.609658
2007-05-22,26.790001,26.959999,26.35,26.51,2476000,17.393146
2007-05-23,26.75,26.799999,26.200001,26.25,2512600,17.22256
2007-05-24,26.110001,26.370001,26.0,26.01,2514400,17.065097
2007-05-25,26.08,26.440001,25.950001,26.08,1622100,17.111024
2007-05-29,26.01,26.809999,26.0,26.4,2172600,17.320975
2007-05-30,26.309999,26.790001,26.15,26.76,2188600,17.55717
2007-05-31,26.620001,26.83,26.52,26.629999,3044100,17.471877
2007-06-01,26.870001,26.879999,26.309999,26.700001,1673700,17.517805
2007-06-04,26.48,26.700001,26.01,26.16,2460800,17.163511
2007-06-05,26.049999,26.34,25.809999,26.1,3061300,17.124146
2007-06-06,25.870001,25.9,25.290001,25.370001,3780500,16.645195
2007-06-07,25.200001,25.52,25.049999,25.450001,6031900,16.697683
2007-06-08,25.059999,25.540001,24.889999,25.530001,3555300,16.75017
2007-06-11,25.549999,26.129999,25.51,25.860001,2821100,16.966683
2007-06-12,25.84,26.01,25.540001,25.700001,5504900,16.861707
2007-06-13,25.690001,26.35,25.68,26.32,2830000,17.268487
2007-06-14,26.5,26.5,26.23,26.280001,1731900,17.242244
2007-06-15,26.42,26.58,26.09,26.530001,3784500,17.406268
2007-06-18,26.120001,26.74,26.120001,26.49,1667900,17.380023
2007-06-19,26.5,26.74,26.41,26.629999,1406200,17.471877
2007-06-20,26.690001,27.059999,25.950001,25.959999,2612500,17.032291
2007-06-21,25.85,26.34,25.57,26.32,1894700,17.268487
2007-06-22,26.209999,26.41,25.809999,26.41,4697600,17.327536
2007-06-25,26.25,26.530001,25.75,26.16,3468400,17.163511
2007-06-26,26.200001,26.43,25.870001,25.9,3318500,16.992926
2007-06-27,25.65,26.17,25.6,26.030001,3360000,17.078219
2007-06-28,25.969999,26.25,25.780001,25.809999,2174400,16.933877
2007-06-29,25.82,26.030001,25.65,25.959999,2014700,17.032291
2007-07-02,26.200001,26.42,26.15,26.33,2052100,17.275048
2007-07-03,26.76,26.77,26.34,26.440001,1085300,17.347219
2007-07-05,25.690001,26.6,25.68,26.41,2827000,17.327536
2007-07-06,26.35,26.639999,26.200001,26.530001,1503500,17.406268
2007-07-09,26.59,26.73,26.25,26.41,1948400,17.327536
2007-07-10,26.360001,26.41,25.9,26.030001,2547200,17.078219
2007-07-11,25.98,26.379999,25.950001,26.309999,2014100,17.261926
2007-07-12,26.5,26.5,26.0,26.379999,1987000,17.307852
2007-07-13,26.4,26.92,26.26,26.719999,1900200,17.530926
2007-07-16,26.6,26.68,26.120001,26.23,2155500,17.209438
2007-07-17,26.27,26.49,26.08,26.23,1791500,17.209438
2007-07-18,26.08,26.42,26.07,26.370001,2064800,17.301292
2007-07-19,26.450001,27.459999,26.4,27.370001,3966000,17.95739
2007-07-20,26.59,27.73,26.59,27.030001,3231100,17.734317
2007-07-23,27.1,27.469999,26.610001,27.42,2326200,17.990194
2007-07-24,27.18,27.48,26.49,26.639999,3857400,17.478438
2007-07-25,26.799999,26.959999,26.25,26.67,2177000,17.498121
2007-07-26,26.0,26.82,25.32,25.83,2942500,16.946999
2007-07-27,25.68,26.24,25.02,25.139999,2783100,16.494292
2007-07-30,25.07,25.639999,24.68,25.48,2488100,16.717365
2007-07-31,25.629999,26.0,25.379999,25.469999,2492000,16.710804
2007-08-01,25.450001,25.719999,24.99,25.610001,3021500,16.802658
2007-08-02,25.610001,25.780001,25.25,25.360001,2413500,16.638634
2007-08-03,25.360001,25.49,24.780001,24.780001,2647000,16.258097
2007-08-06,24.66,24.75,22.049999,24.440001,5686200,16.035024
2007-08-07,24.1,24.389999,23.92,24.18,5071100,15.864439
2007-08-08,24.33,24.84,23.940001,24.450001,2391800,16.041585
2007-08-09,24.49,25.0,23.84,23.879999,3253800,15.667608
2007-08-10,23.469999,24.07,22.68,23.879999,3347500,15.667608
2007-08-13,24.200001,24.360001,23.77,24.030001,2266000,15.766024
2007-08-14,24.01,24.059999,23.15,23.24,2090700,15.247706
2007-08-15,23.209999,23.58,22.59,22.700001,2764600,15.03575
2007-08-16,22.02,22.48,21.24,22.120001,5674000,14.651577
2007-08-17,22.52,23.059999,21.99,22.370001,4249100,14.817169
2007-08-20,22.5,22.65,22.110001,22.18,3313000,14.691318
2007-08-21,22.049999,22.33,21.809999,21.92,3033800,14.519103
2007-08-22,21.93,22.620001,21.879999,22.59,2988300,14.962889
2007-08-23,22.57,23.209999,22.57,23.030001,2533900,15.254331
2007-08-24,22.940001,23.25,22.84,23.18,2131200,15.353686
2007-08-27,23.15,23.15,22.610001,22.629999,1865500,14.989383
2007-08-28,22.469999,22.67,22.190001,22.32,2441200,14.78405
2007-08-29,22.450001,23.26,22.4,23.18,2942300,15.353686
2007-08-30,23.18,23.32,22.82,23.030001,2239100,15.254331
2007-08-31,23.27,23.68,23.110001,23.25,1963600,15.400052
2007-09-04,23.280001,23.74,23.15,23.57,2153800,15.612009
2007-09-05,23.35,23.49,23.030001,23.309999,1906400,15.439794
2007-09-06,23.16,23.719999,23.01,23.709999,2406700,15.70474
2007-09-07,23.35,23.76,23.309999,23.59,2565500,15.625257
2007-09-10,23.51,23.870001,23.33,23.73,1720200,15.717988
2007-09-11,23.93,24.450001,23.780001,24.15,2816000,15.996183
2007-09-12,24.209999,24.25,23.93,24.1,2149600,15.963065
2007-09-13,24.200001,24.280001,24.040001,24.16,1298400,16.002806
2007-09-14,24.059999,24.200001,23.940001,24.049999,1732700,15.929946
2007-09-17,24.040001,24.35,23.879999,24.0,2446000,15.896828
2007-09-18,24.219999,24.940001,24.1,24.84,2629000,16.453217
2007-09-19,24.9,25.290001,24.780001,25.24,3315600,16.718164
2007-09-20,25.120001,25.77,25.120001,25.639999,2899600,16.983111
2007-09-21,25.799999,26.389999,25.469999,25.719999,3876100,17.0361
2007-09-24,25.6,25.75,25.43,25.540001,2651300,16.916875
2007-09-25,25.389999,25.6,25.129999,25.15,2530800,16.65855
2007-09-26,25.299999,25.389999,24.51,24.969999,2695100,16.539324
2007-09-27,25.32,25.32,24.82,24.93,1495100,16.51283
2007-09-28,24.25,24.860001,24.25,24.48,1909600,16.214764
2007-10-01,24.799999,25.18,24.549999,25.07,1840600,16.605561
2007-10-02,25.030001,25.15,24.58,24.790001,1561900,16.420099
2007-10-03,24.620001,24.93,24.6,24.719999,1490700,16.373732
2007-10-04,24.719999,25.190001,24.559999,25.07,1940400,16.605561
2007-10-05,25.32,25.32,24.780001,24.9,1604900,16.492958
2007-10-08,24.610001,24.9,24.549999,24.639999,1057900,16.320743
2007-10-09,24.700001,25.34,24.700001,25.309999,1377500,16.764529
2007-10-10,25.17,25.6,25.1,25.440001,1495700,16.850638
2007-10-11,25.620001,25.950001,25.41,25.57,2374700,16.936745
2007-10-12,25.59,26.1,25.59,25.889999,2027200,17.148702
2007-10-15,26.0,26.040001,25.57,25.76,1999800,17.062595
2007-10-16,25.73,25.91,25.59,25.77,2132200,17.069219
2007-10-17,25.9,26.15,25.790001,25.92,2087500,17.168574
2007-10-18,25.639999,25.9,25.57,25.84,1343300,17.115585
2007-10-19,25.65,25.85,24.93,24.969999,2792400,16.539324
2007-10-22,24.790001,25.27,24.58,25.209999,1723500,16.698292
2007-10-23,25.18,25.52,24.74,25.209999,1145800,16.698292
2007-10-24,25.209999,25.6,24.99,25.51,1635600,16.897003
2007-10-25,25.51,25.959999,25.440001,25.91,1654600,17.16195
2007-10-26,26.0,26.219999,25.75,25.940001,1575200,17.181822
2007-10-29,25.99,26.049999,25.75,25.83,1177100,17.108961
2007-10-30,25.75,25.76,25.01,25.01,2105300,16.565819
2007-10-31,25.139999,26.15,25.07,25.98,2589900,17.208316
2007-11-01,25.809999,25.860001,24.92,24.99,3008300,16.552572
2007-11-02,25.440001,25.450001,24.77,25.290001,3654600,16.751283
2007-11-05,24.969999,26.110001,24.91,25.879999,2323000,17.142079
2007-11-06,25.85,26.34,25.18,25.389999,1860700,16.817519
2007-11-07,25.030001,25.51,24.84,24.85,2247400,16.459841
2007-11-08,25.0,25.67,24.48,25.26,2686700,16.731411
2007-11-09,24.98,25.219999,24.709999,24.77,1844100,16.406851
2007-11-12,24.68,24.950001,24.139999,24.16,2360700,16.002806
2007-11-13,24.379999,24.690001,24.049999,24.66,2702800,16.33399
2007-11-14,24.76,24.969999,24.299999,24.360001,2312300,16.280524
2007-11-15,24.309999,24.77,24.280001,24.620001,1847900,16.45429
2007-11-16,24.74,25.059999,24.620001,24.969999,2171000,16.688204
2007-11-19,24.860001,24.9,24.49,24.73,2385400,16.527805
2007-11-20,24.719999,25.200001,24.67,25.08,1947900,16.761721
2007-11-21,24.92,25.1,24.440001,24.5,2098900,16.37409
2007-11-23,24.610001,24.65,24.27,24.48,993300,16.360723
2007-11-26,24.43,24.969999,24.200001,24.24,2650900,16.200324
2007-11-27,24.299999,24.549999,23.98,24.49,3044800,16.367406
2007-11-28,24.620001,24.879999,24.120001,24.799999,2768700,16.574588
2007-11-29,24.719999,24.799999,24.48,24.629999,3118500,16.460972
2007-11-30,24.879999,25.1,24.48,24.639999,2815100,16.467656
2007-12-03,24.52,25.299999,24.52,25.200001,2982700,16.841921
2007-12-04,25.0,25.33,24.83,25.200001,2575300,16.841921
2007-12-05,25.379999,25.67,25.299999,25.540001,3633900,17.069154
2007-12-06,25.43,25.540001,24.809999,24.85,3471900,16.608006
2007-12-07,24.950001,24.950001,24.5,24.67,2544800,16.487706
2007-12-10,24.690001,24.73,24.34,24.530001,1865700,16.39414
2007-12-11,24.52,24.91,24.26,24.35,2941900,16.27384
2007-12-12,24.85,25.23,24.58,24.99,3265200,16.701571
2007-12-13,24.92,25.0,24.530001,24.93,2406000,16.661472
2007-12-14,24.889999,25.040001,24.629999,24.65,2928000,16.474339
2007-12-17,24.559999,24.82,24.540001,24.620001,3253300,16.45429
2007-12-18,24.57,24.98,24.5,24.9,2185000,16.641422
2007-12-19,24.85,25.290001,24.77,25.059999,2796300,16.748354
2007-12-20,25.190001,25.26,24.879999,25.25,2444300,16.875337
2007-12-21,25.49,25.940001,25.459999,25.74,4313300,17.202819
2007-12-24,25.74,25.82,25.58,25.74,594700,17.202819
2007-12-26,25.799999,25.85,25.58,25.76,1047000,17.216186
2007-12-27,25.860001,25.93,25.65,25.690001,1991700,17.169403
2007-12-28,25.719999,26.18,25.719999,25.98,2648200,17.363218
2007-12-31,25.860001,26.1,25.77,25.82,1581200,17.256285
2008-01-02,25.76,26.08,25.389999,25.57,2079100,17.089203
2008-01-03,25.6,26.26,25.6,25.950001,3242300,17.343169
2008-01-04,25.780001,26.08,25.32,25.48,2727100,17.029053
2008-01-07,25.67,25.68,25.15,25.469999,1950300,17.02237
2008-01-08,25.549999,25.92,25.120001,25.25,3608700,16.875337
2008-01-09,25.26,25.6,25.049999,25.5,2406200,17.04242
2008-01-10,25.27,26.049999,25.190001,25.969999,2537600,17.356535
2008-01-11,25.690001,25.76,25.08,25.24,4672100,16.868654
2008-01-14,25.389999,25.870001,25.370001,25.709999,2386700,17.182769
2008-01-15,25.51,25.790001,25.299999,25.450001,2987500,17.009004
2008-01-16,25.290001,25.84,25.25,25.280001,3249300,16.895388
2008-01-17,25.299999,25.5,24.370001,24.43,3542400,16.327307
2008-01-18,24.639999,25.040001,23.790001,24.129999,4409200,16.126807
2008-01-22,22.530001,23.030001,21.84,22.790001,6720500,15.231246
2008-01-23,22.23,23.15,21.41,22.99,4313100,15.364911
2008-01-24,23.09,23.27,22.32,22.51,5176000,15.044113
2008-01-25,22.76,23.030001,22.280001,22.42,4440100,14.983963
2008-01-28,22.41,22.700001,21.91,22.639999,3030600,15.130995
2008-01-29,22.74,23.0,22.450001,22.540001,2113200,15.064163
2008-01-30,22.559999,23.0,22.43,22.51,6252800,15.044113
2008-01-31,22.23,23.0,22.209999,22.84,6469700,15.264662
2008-02-01,22.74,22.969999,22.57,22.950001,4679100,15.338178
2008-02-04,22.959999,23.459999,22.870001,23.32,1866700,15.58546
2008-02-05,23.25,23.25,22.620001,22.67,2727600,15.151046
2008-02-06,23.389999,23.41,22.709999,23.25,3182600,15.538677
2008-02-07,22.860001,23.49,22.860001,23.049999,3108400,15.40501
2008-02-08,22.92,23.26,22.91,23.139999,2206000,15.46516
2008-02-11,23.09,23.42,23.030001,23.35,2340100,15.60551
2008-02-12,23.459999,23.860001,23.110001,23.360001,2338200,15.612194
2008-02-13,23.49,23.9,23.15,23.25,2437900,15.69319
2008-02-14,23.26,23.76,23.209999,23.379999,2140800,15.780937
2008-02-15,23.35,23.379999,22.860001,23.129999,2479400,15.612193
2008-02-19,23.200001,23.65,23.129999,23.559999,2588800,15.902433
2008-02-20,23.389999,24.040001,22.969999,23.889999,4081000,16.125175
2008-02-21,23.940001,24.27,23.91,24.049999,4656500,16.233171
2008-02-22,24.139999,24.18,23.48,23.84,3595200,16.091426
2008-02-25,23.809999,24.34,23.719999,24.200001,2218500,16.334418
2008-02-26,24.040001,24.469999,23.93,24.33,2929600,16.422164
2008-02-27,24.200001,24.4,23.77,24.030001,2119700,16.219672
2008-02-28,23.9,24.190001,23.799999,24.1,1576900,16.26692
2008-02-29,23.940001,23.98,23.0,23.110001,3180700,15.598694
2008-03-03,23.040001,23.59,23.02,23.5,2762800,15.861934
2008-03-04,23.33,23.48,22.780001,23.190001,3920800,15.652692
2008-03-05,23.01,23.66,23.0,23.6,2930400,15.929432
2008-03-06,23.440001,23.780001,23.379999,23.51,3131000,15.868684
2008-03-07,23.290001,23.59,23.059999,23.32,2545400,15.740439
2008-03-10,23.290001,23.68,22.99,23.280001,2502300,15.71344
2008-03-11,23.75,24.34,23.52,24.33,4506400,16.422164
2008-03-12,24.34,24.620001,23.940001,24.01,3014600,16.206172
2008-03-13,23.66,24.18,23.66,24.07,2475300,16.24667
2008-03-14,24.139999,24.23,23.09,23.41,3340500,15.801186
2008-03-17,23.1,23.51,22.799999,23.33,4384200,15.747188
2008-03-18,23.73,23.950001,23.26,23.91,3879100,16.138674
2008-03-19,23.91,24.24,23.15,23.209999,3202300,15.666191
2008-03-20,23.24,23.24,22.5,22.92,4428700,15.470448
2008-03-24,22.98,23.059999,22.75,22.85,3309300,15.4232
2008-03-25,22.9,22.940001,22.549999,22.690001,2949500,15.315204
2008-03-26,22.620001,23.07,22.530001,22.969999,1910000,15.504197
2008-03-27,23.07,23.5,22.74,22.75,3122000,15.355702
2008-03-28,22.9,23.17,22.540001,22.65,2363100,15.288205
2008-03-31,22.639999,24.91,22.52,22.75,3389300,15.355702
2008-04-01,22.93,23.049999,22.67,22.959999,3697800,15.497447
2008-04-02,22.940001,23.32,22.76,23.120001,5941700,15.605444
2008-04-03,23.110001,23.360001,22.98,23.27,2940300,15.70669
2008-04-04,23.26,23.870001,23.26,23.639999,2508200,15.956431
2008-04-07,23.690001,23.950001,23.540001,23.58,1714000,15.915932
2008-04-08,23.5,23.879999,23.27,23.74,1316900,16.023928
2008-04-09,23.610001,24.049999,23.610001,23.870001,1558400,16.111676
2008-04-10,23.83,23.889999,23.370001,23.459999,2051900,15.834935
2008-04-11,23.200001,23.5,23.200001,23.299999,1981200,15.726939
2008-04-14,23.25,23.65,23.16,23.540001,1265300,15.888934
2008-04-15,23.68,23.85,23.43,23.59,2012700,15.922682
2008-04-16,23.690001,24.540001,23.559999,24.51,2963400,16.54366
2008-04-17,24.48,24.68,24.35,24.559999,2695000,16.577409
2008-04-18,24.83,25.059999,24.4,25.059999,2369600,16.914896
2008-04-21,24.969999,25.360001,24.68,24.719999,1954400,16.685405
2008-04-22,24.66,25.1,24.57,25.030001,2977800,16.894648
2008-04-23,25.08,25.389999,24.870001,25.299999,2392200,17.076891
2008-04-24,25.280001,25.360001,24.870001,25.190001,2659800,17.002644
2008-04-25,25.17,25.309999,24.73,24.940001,1714200,16.8339
2008-04-28,24.940001,25.379999,24.82,25.1,1933500,16.941896
2008-04-29,25.120001,25.120001,24.549999,24.629999,2028300,16.624657
2008-04-30,24.719999,24.99,24.57,24.700001,3321400,16.671906
2008-05-01,24.709999,25.209999,24.559999,25.18,3239400,16.995894
2008-05-02,25.23,25.389999,25.1,25.389999,2201000,17.137638
2008-05-05,25.35,25.889999,25.32,25.85,2838000,17.448128
2008-05-06,26.74,27.0,25.969999,26.700001,6127000,18.021858
2008-05-07,26.99,27.0,25.98,26.030001,3610200,17.569624
2008-05-08,26.17,26.860001,26.08,26.57,3783500,17.93411
2008-05-09,26.610001,27.290001,26.389999,27.139999,3017100,18.318846
2008-05-12,27.18,27.27,26.76,26.969999,3445600,18.2041
2008-05-13,27.1,27.200001,26.700001,27.18,2414200,18.345846
2008-05-14,27.190001,27.34,26.690001,26.73,2977800,18.196084
2008-05-15,26.799999,27.09,26.6,27.049999,2705400,18.41392
2008-05-16,27.15,27.440001,27.02,27.299999,3549100,18.584104
2008-05-19,27.26,27.58,27.17,27.4,2799300,18.652178
2008-05-20,27.32,27.67,27.290001,27.360001,2862400,18.624949
2008-05-21,27.360001,28.190001,26.959999,27.01,5457400,18.386691
2008-05-22,27.110001,27.51,26.85,27.42,3823700,18.665793
2008-05-23,27.4,27.49,26.860001,26.879999,2568700,18.298194
2008-05-27,26.940001,27.129999,26.809999,26.860001,2691300,18.284581
2008-05-28,26.950001,26.969999,26.700001,26.799999,4544500,18.243736
2008-05-29,26.75,27.120001,26.459999,26.82,2777900,18.257351
2008-05-30,26.889999,27.1,26.76,27.02,4143300,18.393498
2008-06-02,26.870001,26.9,26.610001,26.73,2992500,18.196084
2008-06-03,26.700001,26.799999,26.209999,26.4,3527200,17.971441
2008-06-04,26.280001,26.82,26.24,26.610001,3526400,18.114397
2008-06-05,26.65,26.870001,26.440001,26.870001,3080000,18.291388
2008-06-06,26.92,27.73,26.4,26.4,4638200,17.971441
2008-06-09,26.610001,27.309999,26.41,27.25,2791000,18.550068
2008-06-10,27.110001,27.299999,26.52,26.870001,3394700,18.291388
2008-06-11,26.809999,27.73,26.77,27.51,3505300,18.727059
2008-06-12,27.610001,27.610001,26.82,27.0,4621800,18.379883
2008-06-13,27.09,27.26,26.620001,27.23,3865700,18.536452
2008-06-16,27.129999,27.540001,27.059999,27.379999,2480600,18.638563
2008-06-17,27.459999,27.92,27.0,27.76,3113700,18.897243
2008-06-18,27.639999,27.700001,26.9,27.02,3477100,18.393498
2008-06-19,27.0,27.459999,26.51,27.33,3704600,18.604526
2008-06-20,27.200001,27.67,26.98,27.42,3888100,18.665793
2008-06-23,27.450001,28.0,27.389999,27.91,2823600,18.999353
2008-06-24,27.860001,28.51,27.639999,28.299999,4648200,19.26484
2008-06-25,28.49,29.18,28.32,28.620001,5927700,19.482677
2008-06-26,28.360001,28.610001,28.0,28.190001,3923400,19.18996
2008-06-27,28.27,28.709999,28.27,28.48,6186200,19.387373
2008-06-30,28.450001,28.93,28.16,28.74,3431700,19.564365
2008-07-01,29.0,29.129999,28.610001,29.02,4154900,19.754971
2008-07-02,28.85,28.959999,27.879999,27.950001,4964400,19.026584
2008-07-03,28.43,28.700001,27.6,28.02,3294400,19.074235
2008-07-07,28.0,28.209999,27.700001,27.959999,5304700,19.03339
2008-07-08,27.959999,28.0,27.049999,27.639999,5571900,18.815554
2008-07-09,27.73,27.879999,26.889999,26.889999,4578600,18.305002
2008-07-10,26.940001,27.51,26.629999,27.41,4858200,18.658985
2008-07-11,27.99,27.99,27.110001,27.299999,4090600,18.584104
2008-07-14,27.67,27.709999,27.200001,27.5,3503400,18.720252
2008-07-15,27.4,27.620001,26.639999,26.799999,5033200,18.243736
2008-07-16,26.879999,26.940001,25.99,26.280001,4861400,17.889754
2008-07-17,26.43,26.43,25.719999,26.08,6032400,17.753606
2008-07-18,26.15,26.440001,25.889999,26.129999,4430900,17.787642
2008-07-21,26.18,27.15,26.18,26.870001,2978700,18.291388
2008-07-22,26.73,27.09,26.530001,26.93,3272000,18.332232
2008-07-23,26.91,27.059999,26.280001,26.48,3374400,18.0259
2008-07-24,26.43,26.82,26.059999,26.139999,4083500,17.79445
2008-07-25,26.18,26.66,26.15,26.280001,3319400,17.889754
2008-07-28,26.27,26.6,26.139999,26.290001,2980100,17.896561
2008-07-29,26.120001,26.459999,26.059999,26.450001,3527000,18.005479
2008-07-30,26.540001,27.35,26.459999,27.35,4495000,18.618141
2008-07-31,27.24,27.35,26.950001,27.17,3074700,18.495609
2008-08-01,27.299999,27.540001,27.030001,27.129999,2521500,18.468379
2008-08-04,27.57,27.74,26.74,26.780001,4199000,18.230122
2008-08-05,26.99,27.43,26.530001,27.41,4317600,18.658985
2008-08-06,27.700001,27.719999,26.52,26.91,4802800,18.318617
2008-08-07,27.200001,27.360001,26.049999,26.24,4058700,17.862524
2008-08-08,26.209999,26.6,25.93,26.6,4829400,18.107589
2008-08-11,26.549999,26.809999,26.219999,26.43,7737800,17.991864
2008-08-12,26.530001,26.530001,25.57,25.58,3734500,17.413238
2008-08-13,25.450001,26.24,25.4,26.1,4304500,17.942577
2008-08-14,26.0,26.190001,25.639999,25.969999,2188600,17.853207
2008-08-15,25.870001,26.18,25.68,26.059999,2639300,17.915078
2008-08-18,26.08,26.4,25.870001,25.959999,2192200,17.846333
2008-08-19,25.9,26.360001,25.879999,26.190001,2026300,18.004448
2008-08-20,26.299999,26.49,25.790001,26.08,2575900,17.928828
