Date,Open,High,Low,Close,Volume,Adj Close
2004-10-06,12.86,13.15,12.86,13.1,447600,7.624569
2004-10-07,13.0,13.39,12.96,13.02,160200,7.578007
2004-10-08,13.05,13.22,13.0,13.22,118000,7.694412
2004-10-11,13.22,13.25,13.0,13.1,90300,7.624569
2004-10-12,13.1,13.25,12.97,13.1,69000,7.624569
2004-10-13,13.15,13.3,12.95,12.96,75500,7.543085
2004-10-14,12.96,13.06,12.93,13.06,44100,7.601288
2004-10-15,13.04,13.17,12.87,12.98,73600,7.554725
2004-10-18,13.05,13.4,12.91,13.12,52000,7.636209
2004-10-19,13.1,13.5,13.05,13.05,56200,7.595467
2004-10-20,12.95,13.1,12.85,13.1,57400,7.624569
2004-10-21,13.05,13.4,12.9,13.38,49500,7.787537
2004-10-22,13.38,13.5,13.29,13.3,75200,7.740975
2004-10-25,13.27,13.49,13.2,13.3,99500,7.740975
2004-10-26,13.25,13.7,13.2,13.55,137200,7.886482
2004-10-27,13.5,14.0,13.4,13.9,173800,8.090191
2004-10-28,14.0,14.26,13.8,13.92,107400,8.101832
2004-10-29,13.95,13.96,13.5,13.86,233700,8.06691
2004-11-01,13.76,13.96,13.59,13.74,60200,7.997067
2004-11-02,13.84,14.1,13.8,13.86,93500,8.06691
2004-11-03,13.9,14.05,13.6,13.9,84400,8.090191
2004-11-04,13.9,14.24,13.8,14.0,47500,8.148394
2004-11-05,14.0,14.15,13.8,14.05,55700,8.177496
2004-11-08,14.1,14.18,13.95,14.05,63500,8.177496
2004-11-09,14.05,14.24,13.8,14.08,129100,8.194956
2004-11-10,14.07,14.47,13.7,14.13,59300,8.224058
2004-11-11,14.13,14.2,14.0,14.15,44800,8.235698
2004-11-12,14.15,14.21,14.04,14.1,39100,8.206597
2004-11-15,14.1,14.55,13.85,14.35,133400,8.352104
2004-11-16,14.2,14.2,13.65,14.1,74900,8.206597
2004-11-17,14.15,14.39,14.1,14.2,120700,8.2648
2004-11-18,14.1,14.25,13.83,14.05,43800,8.177496
2004-11-19,14.06,14.15,13.91,14.05,22100,8.177496
2004-11-22,14.05,14.18,13.8,14.18,71600,8.253159
2004-11-23,14.4,14.4,13.7,14.14,108600,8.229878
2004-11-24,14.14,14.2,13.9,13.98,80900,8.136753
2004-11-26,13.98,14.0,13.86,13.9,25400,8.090191
2004-11-29,13.95,14.1,13.85,14.0,115500,8.148394
2004-11-30,14.1,14.1,13.71,13.9,83400,8.090191
2004-12-01,13.85,14.11,13.71,14.0,145900,8.148394
2004-12-02,14.05,14.25,14.05,14.2,46500,8.2648
2004-12-03,14.2,14.4,14.2,14.35,75400,8.352104
2004-12-06,14.45,14.45,14.0,14.15,94800,8.235698
2004-12-07,14.15,14.2,13.89,14.0,326800,8.148394
2004-12-08,14.01,14.15,14.0,14.05,621000,8.177496
2004-12-09,13.85,13.86,13.65,13.75,84700,8.134898
2004-12-10,13.75,13.79,13.58,13.68,83300,8.093484
2004-12-13,13.75,13.88,13.27,13.69,98600,8.0994
2004-12-14,13.58,13.7,13.45,13.51,139100,7.992908
2004-12-15,13.51,13.68,13.35,13.36,75000,7.904163
2004-12-16,13.36,13.6,13.26,13.39,192700,7.921912
2004-12-17,13.47,13.47,13.22,13.29,134800,7.862749
2004-12-20,13.2,13.4,13.19,13.28,63600,7.856833
2004-12-21,13.3,13.37,13.25,13.36,112300,7.904163
2004-12-22,13.36,13.6,13.26,13.56,71200,8.022489
2004-12-23,13.65,13.79,13.5,13.55,44100,8.016573
2004-12-27,13.55,13.67,13.32,13.43,31500,7.945577
2004-12-28,13.43,13.67,13.35,13.6,50400,8.046154
2004-12-29,13.65,13.66,13.2,13.35,58800,7.898247
2004-12-30,13.4,13.63,13.33,13.4,98600,7.927828
2004-12-31,13.5,13.5,13.26,13.33,43700,7.886414
2005-01-03,13.35,13.48,12.82,13.29,157500,7.862749
2005-01-04,13.4,13.8,13.4,13.42,74700,7.939661
2005-01-05,13.5,13.5,12.96,13.0,77800,7.691177
2005-01-06,13.1,13.58,13.0,13.45,60800,7.95741
2005-01-07,13.5,13.95,13.28,13.76,68600,8.140815
2005-01-10,13.66,13.72,13.4,13.41,123200,7.933744
2005-01-11,13.4,13.49,13.1,13.46,41800,7.963326
2005-01-12,13.55,13.57,13.11,13.5,120200,7.986991
2005-01-13,13.4,13.43,13.0,13.05,281100,7.720758
2005-01-14,13.25,13.86,13.19,13.86,525800,8.199977
2005-01-18,13.45,13.45,12.95,13.25,790700,7.839084
2005-01-19,13.2,13.44,12.8,13.3,1628200,7.868665
2005-01-20,13.4,13.4,13.1,13.15,229000,7.779921
2005-01-21,13.18,13.2,13.07,13.18,64500,7.79767
2005-01-24,13.17,13.25,13.13,13.23,161900,7.827251
2005-01-25,13.23,13.3,12.95,13.11,246300,7.756256
2005-01-26,13.2,13.2,12.8,12.95,94400,7.661595
2005-01-27,12.95,13.06,12.94,13.0,61500,7.691177
2005-01-28,13.1,13.1,12.8,12.94,114800,7.655679
2005-01-31,12.98,13.06,12.75,12.97,208200,7.673428
2005-02-01,12.97,13.09,12.95,13.05,283000,7.720758
2005-02-02,13.07,13.19,12.81,12.96,162300,7.667511
2005-02-03,13.08,13.17,12.88,13.0,76800,7.691177
2005-02-04,12.9,13.31,12.88,13.2,175800,7.809502
2005-02-07,13.29,13.37,13.22,13.27,65300,7.850917
2005-02-08,13.27,13.35,13.25,13.35,65200,7.898247
2005-02-09,13.37,13.46,13.2,13.29,87300,7.862749
2005-02-10,13.39,13.58,13.3,13.52,90200,7.998824
2005-02-11,13.52,13.95,13.52,13.84,84100,8.188145
2005-02-14,13.94,14.15,13.6,13.79,68000,8.158563
2005-02-15,13.8,14.1,13.55,13.65,82800,8.075735
2005-02-16,13.75,14.15,13.7,14.03,135200,8.300554
2005-02-17,14.13,14.13,13.65,14.03,102200,8.300554
2005-02-18,14.13,14.13,13.76,13.98,230400,8.270973
2005-02-22,13.98,13.98,13.65,13.71,75400,8.111233
2005-02-23,13.81,13.95,13.75,13.8,60400,8.16448
2005-02-24,13.82,13.92,13.64,13.8,227200,8.16448
2005-02-25,13.75,14.25,13.75,14.0,112000,8.282806
2005-02-28,14.0,14.0,13.7,13.9,102500,8.223642
2005-03-01,14.1,14.2,13.86,14.0,99000,8.282806
2005-03-02,14.15,14.24,13.9,14.04,60700,8.306471
2005-03-03,14.1,14.14,13.9,13.9,51700,8.223642
2005-03-04,14.1,14.14,13.96,14.08,104600,8.330136
2005-03-07,14.08,14.13,13.92,14.05,134200,8.312387
2005-03-08,14.15,14.3,14.02,14.1,36300,8.341969
2005-03-09,14.05,14.19,13.7,14.05,90700,8.312387
2005-03-10,14.1,14.15,13.76,13.98,41300,8.270973
2005-03-11,13.8,13.94,13.5,13.75,70500,8.26977
2005-03-14,13.81,13.81,13.55,13.7,24600,8.239698
2005-03-15,13.75,13.92,13.43,13.51,31000,8.125425
2005-03-16,13.51,13.51,13.22,13.38,49700,8.047238
2005-03-17,13.45,13.54,13.25,13.5,54400,8.11941
2005-03-18,13.6,13.74,13.3,13.61,268800,8.185568
2005-03-21,13.65,13.7,13.38,13.44,137000,8.083324
2005-03-22,13.4,13.54,13.24,13.28,60600,7.987094
2005-03-23,13.25,13.25,12.83,13.06,184200,7.854778
2005-03-24,13.0,13.1,12.89,12.97,54000,7.800649
2005-03-28,13.0,13.04,12.62,12.77,33100,7.680361
2005-03-29,12.67,12.8,12.55,12.8,88300,7.698404
2005-03-30,12.9,13.39,12.89,13.36,74600,8.035209
2005-03-31,13.3,13.5,12.91,13.5,158700,8.11941
2005-04-01,13.56,13.64,12.91,12.99,106000,7.812677
2005-04-04,13.05,13.1,12.85,12.99,60200,7.812677
2005-04-05,12.99,13.24,12.98,13.16,29800,7.914921
2005-04-06,13.16,13.47,13.1,13.19,46500,7.932964
2005-04-07,13.15,13.56,13.12,13.3,302800,7.999123
2005-04-08,13.3,13.4,12.75,13.06,51400,7.854778
2005-04-11,13.1,13.2,12.9,13.01,27600,7.824706
2005-04-12,13.02,13.19,12.81,13.1,48700,7.878836
2005-04-13,13.15,13.35,13.02,13.31,509700,8.005137
2005-04-14,13.31,13.36,13.12,13.28,180600,7.987094
2005-04-15,13.28,13.38,13.08,13.08,35600,7.866806
2005-04-18,13.05,13.2,13.0,13.13,53000,7.896878
2005-04-19,13.15,13.63,13.0,13.15,70800,7.908907
2005-04-20,13.13,13.26,13.05,13.12,176800,7.890864
2005-04-21,13.2,13.25,13.0,13.1,44800,7.878836
2005-04-22,13.06,13.07,12.75,12.82,120900,7.710433
2005-04-25,12.82,13.18,12.8,13.17,118400,7.920936
2005-04-26,13.2,13.25,12.81,12.94,150900,7.782605
2005-04-27,12.95,13.17,12.9,13.04,31600,7.842749
2005-04-28,12.97,13.05,12.85,12.92,29700,7.770577
2005-04-29,13.0,13.04,12.85,13.0,68800,7.818691
2005-05-02,13.1,13.1,12.9,13.0,35400,7.818691
2005-05-03,13.07,13.15,12.97,13.01,80100,7.824706
2005-05-04,13.0,13.05,12.88,12.9,73200,7.758547
2005-05-05,12.93,13.05,12.75,12.89,142500,7.752534
2005-05-06,12.75,12.92,12.62,12.83,441900,7.716447
2005-05-09,12.83,13.05,12.8,12.95,82800,7.788619
2005-05-10,12.95,12.95,12.6,12.9,191300,7.758547
2005-05-11,12.9,12.9,12.59,12.81,381100,7.704419
2005-05-12,12.82,12.82,12.5,12.62,135800,7.590145
2005-05-13,12.55,12.85,12.19,12.85,174200,7.728476
2005-05-16,12.77,13.0,12.77,12.87,98900,7.740505
2005-05-17,12.9,12.95,12.8,12.92,67000,7.770577
2005-05-18,12.95,13.15,12.94,13.06,82600,7.854778
2005-05-19,13.0,13.25,13.0,13.15,34800,7.908907
2005-05-20,13.1,13.29,13.04,13.21,203400,7.944993
2005-05-23,13.27,13.79,13.27,13.53,117400,8.137453
2005-05-24,13.6,13.74,13.54,13.65,136500,8.209626
2005-05-25,13.68,13.74,13.56,13.62,144800,8.191583
2005-05-26,13.7,13.88,13.6,13.85,155900,8.329914
2005-05-27,13.9,14.2,13.76,14.18,121700,8.528388
2005-05-31,14.08,14.5,14.08,14.4,796800,8.660704
2005-06-01,14.45,14.45,13.7,14.09,232300,8.474259
2005-06-02,14.09,14.2,13.6,14.08,98500,8.468244
2005-06-03,14.18,14.2,13.96,14.15,104700,8.510345
2005-06-06,14.15,14.45,14.02,14.37,226200,8.642661
2005-06-07,14.38,14.51,14.37,14.45,312200,8.690776
2005-06-08,14.47,14.5,14.3,14.4,31200,8.660704
2005-06-09,14.45,14.45,14.02,14.24,50700,8.564474
2005-06-10,14.32,14.44,14.15,14.26,76400,8.576503
2005-06-13,14.0,14.38,14.0,14.37,91700,8.783093
2005-06-14,14.32,14.44,14.05,14.41,69400,8.807541
2005-06-15,14.35,14.4,14.12,14.25,162000,8.709747
2005-06-16,14.25,14.25,14.05,14.13,128000,8.636402
2005-06-17,14.13,14.29,14.1,14.1,210800,8.618066
2005-06-20,14.12,14.28,13.77,13.8,216300,8.434703
2005-06-21,13.8,14.29,13.8,14.14,321800,8.642515
2005-06-22,14.23,14.3,14.09,14.23,48300,8.697523
2005-06-23,14.23,14.5,14.0,14.05,101900,8.587505
2005-06-24,14.05,14.53,13.96,14.46,748800,8.838102
2005-06-27,14.1,14.72,14.1,14.49,85900,8.856438
2005-06-28,14.59,14.7,14.59,14.68,67100,8.972568
2005-06-29,14.69,14.75,14.5,14.63,51100,8.942007
2005-06-30,14.72,14.75,14.24,14.33,228900,8.758644
2005-07-01,14.4,14.58,14.32,14.57,26000,8.905335
2005-07-05,14.5,15.1,14.5,14.9,86900,9.107034
2005-07-06,14.9,15.32,14.49,14.55,260200,8.893111
2005-07-07,14.5,15.0,14.5,14.85,67900,9.076474
2005-07-08,14.9,15.3,14.88,15.1,56700,9.229276
2005-07-11,15.1,16.25,15.1,15.83,163100,9.67546
2005-07-12,15.75,16.049999,15.71,15.91,59700,9.724357
2005-07-13,16.0,16.02,15.6,15.96,152700,9.754917
2005-07-14,16.049999,16.190001,15.6,15.66,107900,9.571554
2005-07-15,15.65,15.85,15.33,15.71,88700,9.602115
2005-07-18,15.72,15.87,15.22,15.8,53100,9.657124
2005-07-19,15.86,16.16,15.8,16.1,38100,9.840487
2005-07-20,16.02,16.709999,16.0,16.559999,61600,10.121643
2005-07-21,16.549999,16.6,16.0,16.02,58800,9.79159
2005-07-22,16.040001,16.190001,15.95,16.1,57400,9.840487
2005-07-25,16.110001,16.15,15.8,15.96,138200,9.754917
2005-07-26,16.0,16.16,15.8,16.15,273100,9.871047
2005-07-27,16.18,16.24,15.94,16.15,196000,9.871047
2005-07-28,16.18,16.299999,15.96,16.24,245300,9.926056
2005-07-29,16.26,16.35,15.93,16.139999,68700,9.864935
2005-08-01,16.18,16.4,16.01,16.200001,174800,9.901608
2005-08-02,16.200001,16.200001,16.0,16.200001,192100,9.901608
2005-08-03,16.190001,16.200001,16.049999,16.190001,50200,9.895496
2005-08-04,16.15,16.219999,15.65,15.71,59100,9.602115
2005-08-05,15.72,15.72,14.68,14.98,144200,9.155931
2005-08-08,15.02,15.1,14.55,14.78,165200,9.033689
2005-08-09,14.8,14.85,14.52,14.7,60700,8.984792
2005-08-10,14.8,15.45,14.8,15.41,102200,9.418751
2005-08-11,15.57,15.57,15.01,15.25,99500,9.320958
2005-08-12,15.25,15.36,14.75,14.8,123200,9.045913
2005-08-15,14.85,14.98,14.6,14.98,108400,9.155931
2005-08-16,14.98,15.38,14.92,15.28,1129400,9.339294
2005-08-17,15.23,15.23,14.54,14.9,156300,9.107034
2005-08-18,14.9,15.1,14.84,15.03,112700,9.186491
2005-08-19,15.03,15.05,14.71,14.9,104700,9.107034
2005-08-22,14.91,14.94,14.71,14.8,133600,9.045913
2005-08-23,14.8,14.91,14.66,14.8,194300,9.045913
2005-08-24,14.8,15.1,14.8,14.95,151400,9.137595
2005-08-25,14.98,15.3,14.95,15.11,76200,9.235388
2005-08-26,15.13,15.13,14.9,14.92,233600,9.119258
2005-08-29,14.87,15.07,14.78,15.07,158800,9.21094
2005-08-30,15.07,15.12,14.94,14.99,497800,9.162043
2005-08-31,15.0,15.2,14.9,14.92,1013700,9.119258
2005-09-01,14.93,15.04,14.58,14.99,105500,9.162043
2005-09-02,14.98,15.05,14.8,14.94,66600,9.131482
2005-09-06,14.98,15.76,14.98,15.76,59700,9.632675
2005-09-07,15.55,15.7,15.42,15.58,241500,9.522657
2005-09-08,15.54,15.97,15.3,15.55,194300,9.504321
2005-09-09,15.58,15.98,15.58,15.94,129000,9.742693
2005-09-12,15.95,16.0,15.15,15.75,307000,9.626563
2005-09-13,15.53,15.55,15.24,15.37,108100,9.532294
2005-09-14,15.4,15.55,15.06,15.19,173800,9.42066
2005-09-15,15.2,15.28,15.14,15.25,94700,9.457872
2005-09-16,15.33,15.53,15.01,15.48,220100,9.600515
2005-09-19,15.48,15.48,14.93,14.99,130000,9.296622
2005-09-20,15.0,15.19,14.97,15.12,124000,9.377247
2005-09-21,15.0,15.15,14.78,14.95,74400,9.271815
2005-09-22,14.96,15.2,14.8,15.03,56000,9.32143
2005-09-23,15.03,15.3,14.88,15.22,41500,9.439266
2005-09-26,15.32,15.55,15.12,15.31,55400,9.495083
2005-09-27,15.22,15.3,15.0,15.05,55300,9.333834
2005-09-28,15.1,15.2,14.8,14.83,89200,9.197392
2005-09-29,14.93,15.15,14.77,15.15,50200,9.395852
2005-09-30,15.15,15.6,15.0,15.38,506700,9.538496
2005-10-03,15.4,15.47,15.18,15.2,126400,9.426862
2005-10-04,15.23,15.5,15.02,15.15,139900,9.395852
2005-10-05,15.16,15.22,14.85,14.96,109900,9.278017
2005-10-06,14.95,15.0,14.7,14.98,118200,9.29042
2005-10-07,15.07,15.12,14.94,14.95,89900,9.271815
2005-10-10,15.9,15.9,14.85,14.93,86000,9.259411
2005-10-11,14.93,14.93,14.3,14.33,106500,8.887298
2005-10-12,14.27,14.27,13.27,13.91,367700,8.626819
2005-10-13,13.9,13.9,13.61,13.82,213800,8.571002
2005-10-14,13.9,14.34,13.7,14.31,76400,8.874895
2005-10-17,15.5,15.51,14.3,14.6,198800,9.054749
2005-10-18,14.61,14.84,14.36,14.36,299700,8.905904
2005-10-19,14.37,14.55,13.96,14.27,159700,8.850087
2005-10-20,14.27,14.29,13.75,13.83,62400,8.577204
2005-10-21,13.83,14.2,13.8,13.9,77800,8.620617
2005-10-24,13.95,14.39,13.95,14.35,50900,8.899702
2005-10-25,14.45,14.45,13.75,14.03,112800,8.701242
2005-10-26,14.03,14.25,13.63,13.9,79500,8.620617
2005-10-27,13.85,14.05,13.75,13.94,56100,8.645425
2005-10-28,14.04,14.65,14.04,14.54,147600,9.017538
2005-10-31,14.55,14.71,14.36,14.6,138100,9.054749
2005-11-01,14.54,14.63,14.25,14.32,81900,8.881096
2005-11-02,14.34,14.49,14.08,14.25,103000,8.837683
2005-11-03,14.35,14.42,13.9,14.02,84000,8.69504
2005-11-04,14.02,14.02,13.72,13.9,100500,8.620617
2005-11-07,14.0,14.04,13.45,13.49,108100,8.36634
2005-11-08,13.49,13.49,13.0,13.14,183400,8.149274
2005-11-09,13.19,13.91,13.05,13.72,136400,8.508984
2005-11-10,13.72,14.15,13.55,14.05,93100,8.713646
2005-11-11,14.03,14.14,13.79,14.11,58200,8.750857
2005-11-14,14.25,14.5,13.96,14.05,63000,8.713646
2005-11-15,14.04,14.14,13.9,14.01,56400,8.688838
2005-11-16,14.03,14.03,13.59,13.81,116900,8.564801
2005-11-17,13.87,14.22,13.83,14.14,122400,8.769463
2005-11-18,14.33,14.5,14.31,14.42,82000,8.943115
2005-11-21,14.43,14.52,14.19,14.52,65600,9.005134
2005-11-22,14.52,15.12,14.47,14.9,141900,9.240805
2005-11-23,14.91,15.04,14.77,15.04,110900,9.327632
2005-11-25,15.04,15.07,14.9,15.07,15000,9.346237
2005-11-28,14.89,14.89,14.26,14.49,243200,8.986528
2005-11-29,14.56,15.14,14.49,15.12,184800,9.377247
2005-11-30,15.0,15.24,14.84,15.24,475900,9.451669
2005-12-01,15.33,15.4,14.94,15.05,235000,9.333834
2005-12-02,15.05,15.05,14.5,14.78,280400,9.166383
2005-12-05,14.78,14.9,14.46,14.57,589700,9.036143
2005-12-06,14.81,15.11,14.64,15.02,2874100,9.315228
2005-12-07,14.9,15.1,14.77,14.89,662500,9.234604
2005-12-08,14.85,15.14,14.59,15.03,525000,9.32143
2005-12-09,15.04,15.19,14.9,15.15,354500,9.395852
2005-12-12,15.16,15.29,15.03,15.29,408900,9.482679
2005-12-13,15.02,15.04,14.6,14.95,355000,9.412166
2005-12-14,14.95,15.13,14.66,14.9,255300,9.380687
2005-12-15,14.9,15.03,14.71,14.8,209200,9.31773
2005-12-16,14.8,14.87,14.7,14.87,362200,9.3618
2005-12-19,14.85,14.85,14.7,14.8,213300,9.31773
2005-12-20,14.79,14.91,14.69,14.77,199600,9.298843
2005-12-21,14.78,15.2,14.66,15.2,286400,9.56956
2005-12-22,15.18,15.2,14.78,15.2,208300,9.56956
2005-12-23,15.24,15.24,15.04,15.15,114400,9.538081
2005-12-27,15.2,15.4,15.0,15.23,243600,9.588447
2005-12-28,15.18,15.19,14.83,15.1,109500,9.506603
2005-12-29,15.0,15.29,14.91,15.09,202700,9.500307
2005-12-30,15.0,15.54,14.9,15.4,798100,9.695475
2006-01-03,15.54,15.55,14.93,15.27,450100,9.613631
2006-01-04,15.33,15.35,15.11,15.35,431900,9.663997
2006-01-05,15.38,15.38,15.02,15.19,240600,9.563264
2006-01-06,15.22,15.3,15.12,15.29,443300,9.626222
2006-01-09,15.26,15.32,15.01,15.24,197100,9.594743
2006-01-10,15.17,15.33,15.04,15.33,241800,9.651405
2006-01-11,15.33,15.4,15.2,15.4,195400,9.695475
2006-01-12,15.3,15.51,15.24,15.3,302700,9.632518
2006-01-13,15.28,15.3,14.99,15.01,217600,9.449941
2006-01-17,14.9,14.93,14.67,14.88,127400,9.368096
2006-01-18,14.9,14.97,14.8,14.86,93100,9.355504
2006-01-19,14.89,15.01,14.8,15.01,106200,9.449941
2006-01-20,15.03,15.03,14.66,14.8,159000,9.31773
2006-01-23,14.89,15.0,14.77,14.99,57400,9.437349
2006-01-24,15.0,15.22,14.92,14.98,135700,9.431053
2006-01-25,14.98,15.02,14.87,14.97,95600,9.424758
2006-01-26,15.0,15.4,14.97,15.4,227300,9.695475
2006-01-27,15.4,15.8,15.4,15.61,131000,9.827686
2006-01-30,15.6,15.6,15.39,15.45,72400,9.726954
2006-01-31,15.45,15.45,15.11,15.35,146300,9.663997
2006-02-01,15.35,15.38,15.12,15.2,209600,9.56956
2006-02-02,15.15,15.15,14.73,14.88,213400,9.368096
2006-02-03,14.85,14.85,14.25,14.49,142900,9.122561
2006-02-06,14.46,14.72,14.4,14.69,130800,9.248476
2006-02-07,14.65,14.88,14.56,14.88,204700,9.368096
2006-02-08,14.87,15.11,14.54,15.04,307000,9.468828
2006-02-09,15.04,15.17,14.63,14.76,148900,9.292547
2006-02-10,14.69,14.88,14.37,14.72,137700,9.267364
2006-02-13,15.1,15.12,14.72,14.95,243100,9.412166
2006-02-14,15.05,15.05,14.88,15.0,183700,9.443645
2006-02-15,14.99,15.17,14.95,15.07,198400,9.487715
2006-02-16,15.09,15.1,14.9,14.96,142200,9.418462
2006-02-17,15.02,15.17,14.96,15.1,414900,9.506603
2006-02-21,15.2,15.2,14.8,14.92,176500,9.393279
2006-02-22,14.85,15.05,14.77,14.96,173300,9.418462
2006-02-23,14.96,15.0,14.71,14.73,147700,9.273659
2006-02-24,14.77,14.79,14.62,14.75,100600,9.286251
2006-02-27,14.81,15.24,14.62,15.19,317100,9.563264
2006-02-28,15.25,15.25,14.82,15.0,255400,9.443645
2006-03-01,15.06,15.84,15.06,15.42,374900,9.708067
2006-03-02,15.38,15.44,15.04,15.28,118700,9.619926
2006-03-03,15.2,15.21,14.9,15.04,178100,9.468828
2006-03-06,15.04,15.19,14.82,15.18,171300,9.556969
2006-03-07,15.18,15.37,15.1,15.22,328200,9.582152
2006-03-08,15.22,15.37,14.96,15.35,142800,9.663997
2006-03-09,15.29,15.6,15.15,15.56,162000,9.796208
2006-03-10,15.64,15.83,15.5,15.83,297800,9.966193
2006-03-13,15.95,16.049999,15.54,15.69,230000,10.022406
2006-03-14,15.61,15.77,15.25,15.74,189400,10.054344
2006-03-15,15.69,16.23,15.57,16.09,324500,10.277917
2006-03-16,16.18,16.74,16.18,16.65,384600,10.635631
2006-03-17,16.73,17.0,16.540001,16.889999,907300,10.788937
2006-03-20,16.860001,16.860001,16.42,16.65,263800,10.635631
2006-03-21,16.66,16.860001,16.4,16.67,200500,10.648407
2006-03-22,16.5,17.040001,16.379999,17.01,262300,10.865591
2006-03-23,17.02,17.15,16.83,17.139999,563300,10.948632
2006-03-24,17.16,17.16,16.51,16.780001,328900,10.718673
2006-03-27,16.790001,16.9,16.530001,16.68,298800,10.654795
2006-03-28,16.719999,16.780001,16.549999,16.75,264100,10.699509
2006-03-29,16.74,17.200001,16.700001,17.200001,150600,10.986959
2006-03-30,17.219999,17.219999,16.690001,16.969999,78400,10.840039
2006-03-31,17.030001,17.190001,16.58,17.190001,290100,10.980571
2006-04-03,17.200001,17.200001,16.74,16.76,171700,10.705897
2006-04-04,16.77,17.049999,16.709999,16.799999,234400,10.731447
2006-04-05,16.9,17.0,16.74,16.91,141600,10.801713
2006-04-06,16.889999,16.93,16.690001,16.75,296200,10.699509
2006-04-07,16.83,16.85,16.379999,16.48,112400,10.527039
2006-04-10,16.469999,16.469999,16.040001,16.309999,94000,10.418447
2006-04-11,16.309999,16.370001,15.97,16.09,136700,10.277917
2006-04-12,16.030001,16.200001,15.75,15.83,125800,10.111834
2006-04-13,15.82,15.94,15.7,15.77,110400,10.073508
2006-04-17,15.74,15.76,15.5,15.63,152000,9.984079
2006-04-18,15.65,15.93,15.62,15.86,539900,10.130998
2006-04-19,15.82,16.030001,15.75,15.99,485700,10.214039
2006-04-20,15.91,16.0,15.9,16.0,122700,10.220427
2006-04-21,16.15,16.15,15.5,15.76,311000,10.06712
2006-04-24,15.79,15.94,15.5,15.9,147600,10.156549
2006-04-25,15.94,15.94,15.67,15.81,99900,10.099059
2006-04-26,15.91,16.15,15.87,16.129999,157900,10.303467
2006-04-27,16.0,16.24,15.68,15.9,147400,10.156549
2006-04-28,15.84,16.219999,15.56,15.72,84000,10.041569
2006-05-01,15.85,15.97,15.34,15.36,226500,9.811609
2006-05-02,15.42,15.58,15.21,15.58,105400,9.95214
2006-05-03,15.48,15.71,15.36,15.54,128100,9.926589
2006-05-04,15.61,15.69,15.31,15.44,57800,9.862711
2006-05-05,15.58,16.07,15.41,15.88,110600,10.143773
2006-05-08,15.65,15.65,15.24,15.5,442500,9.901038
2006-05-09,15.51,15.53,14.83,15.25,224700,9.741344
2006-05-10,15.24,15.51,15.0,15.41,134000,9.843548
2006-05-11,15.47,15.5,14.84,15.1,209500,9.645528
2006-05-12,15.1,15.1,14.45,14.88,184500,9.504997
2006-05-15,14.78,15.31,14.69,15.22,201500,9.722181
2006-05-16,15.16,15.32,15.15,15.26,119200,9.747732
2006-05-17,15.26,15.26,14.81,15.0,252500,9.58165
2006-05-18,15.25,15.31,14.81,14.9,318600,9.517772
2006-05-19,14.91,15.2,14.7,14.89,275700,9.511385
2006-05-22,14.9,15.05,14.64,14.81,161500,9.460283
2006-05-23,14.95,15.11,14.76,14.84,125600,9.479446
