Date,Open,High,Low,Close,Volume,Adj Close
2000-08-29,20.625,20.75,20.1875,20.3125,438800,13.537741
2000-08-30,20.3125,20.625,20.3125,20.4375,548700,13.62105
2000-08-31,20.5,20.875,20.5,20.7031,659000,13.798065
2000-09-01,20.5,20.6875,20.3125,20.5156,737700,13.673102
2000-09-05,20.6875,21.6875,20.5,21.625,1185400,14.412487
2000-09-06,21.5625,22.6875,21.5625,22.5,1581900,14.995651
2000-09-07,22.5,22.6875,21.625,21.875,1027200,14.579105
2000-09-08,21.9375,22.5,21.875,22.4687,580300,14.974791
2000-09-11,22.8125,24.6875,22.8125,24.0781,3176200,16.047413
2000-09-12,25.75,26.0,24.75,25.0,3319200,16.661835
2000-09-13,25.0,26.625,25.0,26.125,2404900,17.411617
2000-09-14,26.125,26.125,25.0625,25.875,1916700,17.244999
2000-09-15,25.5625,25.8125,24.875,25.1406,3445800,16.755541
2000-09-18,25.125,25.25,23.5,23.859301,2159900,15.901589
2000-09-19,23.875,23.875,22.0,22.375,2128500,14.912342
2000-09-20,22.625,22.6875,21.25,21.9375,2467800,14.62076
2000-09-21,21.9375,22.4375,21.3125,21.5,1001000,14.329178
2000-09-22,21.5,23.5,21.5,22.75,1543500,15.16227
2000-09-25,23.25,23.25,22.25,22.9375,1563400,15.287233
2000-09-26,22.125,23.25,22.0,23.0625,1405000,15.370543
2000-09-27,21.125,21.375,19.6875,19.875,7026800,13.246159
2000-09-28,20.0,20.1875,19.5,19.75,3384800,13.162849
2000-09-29,19.875,20.0,19.1875,19.3281,3703800,12.881664
2000-10-02,19.4375,20.0,19.25,20.0,3042200,13.329468
2000-10-03,19.6875,20.0,19.5,20.0,7782100,13.518729
2000-10-04,19.4375,20.3125,19.0625,19.5,1983500,13.180761
2000-10-05,19.25,19.875,19.0,19.125,1658600,12.927285
2000-10-06,19.1875,20.3125,19.1875,19.625,2127000,13.265253
2000-10-09,19.5625,20.0,19.5,19.6875,876000,13.307499
2000-10-10,19.6875,20.5,19.625,20.0,1513500,13.518729
2000-10-11,20.1875,20.5,19.75,20.0625,1388100,13.560975
2000-10-12,20.1875,20.75,19.75,20.3125,1599700,13.729959
2000-10-13,20.1875,22.0,20.1875,22.0,1762500,14.870602
2000-10-16,21.8125,22.0625,21.125,21.1875,1186100,14.321404
2000-10-17,21.25,21.5625,20.9375,21.125,852100,14.279158
2000-10-18,21.1875,21.875,20.25,20.625,2239600,13.941189
2000-10-19,20.625,21.0,20.3125,21.0,1417000,14.194666
2000-10-20,20.625,21.625,20.625,21.375,1438900,14.448142
2000-10-23,23.125,23.125,22.0,22.25,1277800,15.039586
2000-10-24,22.25,23.5,21.625,22.75,2287200,15.377554
2000-10-25,22.5,23.375,22.4375,22.9375,2412300,15.504293
2000-10-26,23.0,23.1875,22.125,22.8125,1116500,15.419801
2000-10-27,22.625,23.5625,22.4375,22.5625,1860500,15.250816
2000-10-30,22.625,23.4375,22.5,23.375,1321000,15.800015
2000-10-31,23.4375,24.0,22.9375,23.875,1916300,16.137983
2000-11-01,24.25,24.4375,23.0,24.0625,1616300,16.264721
2000-11-02,24.125,24.125,22.875,23.3125,1155100,15.757769
2000-11-03,23.25,23.4375,22.5,22.75,940400,15.377554
2000-11-06,23.0,23.75,22.6875,22.8125,921700,15.419801
2000-11-07,22.625,23.0625,22.0625,22.6875,762200,15.335308
2000-11-08,22.6875,23.0,22.5,22.6875,882900,15.335308
2000-11-09,22.6875,23.125,22.4375,22.9375,628300,15.504293
2000-11-10,22.875,23.25,22.5625,22.8125,808500,15.419801
2000-11-13,22.5,23.5625,22.5,22.75,1173000,15.377554
2000-11-14,22.125,22.5,21.6875,22.375,1559700,15.124078
2000-11-15,22.5625,23.0,22.125,22.4375,970400,15.166324
2000-11-16,22.5625,22.9375,22.375,22.75,716800,15.377554
2000-11-17,23.1875,23.625,23.0625,23.625,1115000,15.968999
2000-11-20,23.875,23.9375,23.1875,23.4375,836300,15.842261
2000-11-21,23.5,23.6875,22.6875,22.9375,1386800,15.504293
2000-11-22,22.9375,23.625,22.875,23.125,850700,15.631031
2000-11-24,23.125,23.125,22.9375,23.0,260500,15.546539
2000-11-27,23.0,23.0,21.9375,22.3125,873500,15.081832
2000-11-28,22.0625,22.6875,22.0,22.4375,752000,15.166324
2000-11-29,22.4375,22.9375,22.4375,22.75,493200,15.377554
2000-11-30,23.0,23.1875,22.75,22.9375,2018200,15.504293
2000-12-01,22.9375,22.9375,21.5625,22.125,1722000,14.955094
2000-12-04,22.125,22.6875,22.0,22.3125,949100,15.081832
2000-12-05,22.375,22.375,21.5625,22.125,885900,14.955094
2000-12-06,22.125,22.3125,21.625,21.875,780300,14.78611
2000-12-07,21.6875,22.125,21.375,21.4375,2251200,14.490388
2000-12-08,21.5,21.5,20.0625,20.4375,3004100,13.814451
2000-12-11,19.625,19.625,16.75,18.625,6707800,12.589317
2000-12-12,18.5,18.75,18.3125,18.5625,2876600,12.547071
2000-12-13,18.5625,18.625,18.4375,18.5625,2007300,12.547071
2000-12-14,18.625,20.3125,18.625,20.0625,3341000,13.560975
2000-12-15,20.0,20.75,19.9375,20.0,2424500,13.518729
2000-12-18,19.9375,20.1875,19.8125,20.1875,2004300,13.645467
2000-12-19,20.0625,20.125,18.5625,19.0,4693600,12.842793
2000-12-20,19.0,19.0,17.3125,17.875,5560200,12.082364
2000-12-21,17.625,17.625,14.125,14.9375,11264300,10.096801
2000-12-22,15.8125,17.0,14.5,16.25,8199700,10.983967
2000-12-26,15.125,16.4375,14.8125,16.0625,4505600,10.857229
2000-12-27,16.0,16.1875,15.4375,15.625,3532800,10.561507
2000-12-28,15.0625,15.4375,14.875,15.4375,4571200,10.434769
2000-12-29,15.0625,15.75,15.0625,15.625,3246200,10.561507
2001-01-02,15.5,15.5625,14.9375,15.0,2496800,10.139047
2001-01-03,15.0,15.8125,12.25,12.25,9574600,8.280222
2001-01-04,8.25,11.75,6.25,10.75,29014500,7.266317
2001-01-05,9.5,11.5,9.5,10.3125,8091100,6.970595
2001-01-08,9.875,12.25,9.875,12.0,6502600,8.111238
2001-01-09,11.375,11.625,11.0,11.125,6429500,7.519793
2001-01-10,11.0,11.5,10.625,11.25,7176000,7.604285
2001-01-11,11.0,11.0,10.125,10.5,5623900,7.097333
2001-01-12,10.5,10.5625,10.0,10.1875,6662500,6.886103
2001-01-16,8.625,9.875,8.3125,9.5625,7393500,6.463642
2001-01-17,9.375,9.875,8.6875,8.875,9403200,5.998936
2001-01-18,8.9375,9.5,8.0,9.0,8046100,6.083428
2001-01-19,8.25,9.625,8.0,8.9375,7608500,6.041182
2001-01-22,8.625,9.875,8.5625,9.0625,3781400,6.125674
2001-01-23,8.875,9.0625,8.4375,8.75,3529800,5.914444
2001-01-24,8.875,9.75,8.75,9.375,5610000,6.336904
2001-01-25,11.5,13.0,11.0,12.6875,11262300,8.575944
2001-01-26,12.5625,13.25,12.0625,12.1875,5804000,8.237976
2001-01-29,13.35,13.74,13.0,13.08,6186500,8.841249
2001-01-30,13.49,14.6,13.35,14.4,4677000,9.733485
2001-01-31,14.0,14.25,13.1,13.34,5818400,9.016992
2001-02-01,12.9,13.75,11.65,13.45,3279400,9.091345
2001-02-02,13.75,13.8,12.95,13.01,2861600,8.793934
2001-02-05,13.0,13.9,13.0,13.23,1730900,8.942639
2001-02-06,13.1,13.11,12.75,12.83,2441200,8.672265
2001-02-07,12.6,13.25,12.6,13.0,2761600,8.787174
2001-02-08,12.8,12.96,12.3,12.63,1846600,8.537078
2001-02-09,12.75,13.1,12.6,13.1,1367300,8.854768
2001-02-12,12.6,13.96,11.9,12.53,4568300,8.469484
2001-02-13,12.01,12.7,12.01,12.1,2079100,8.178831
2001-02-14,12.06,12.49,11.85,12.25,1890400,8.280222
2001-02-15,12.08,12.55,12.08,12.31,919400,8.320778
2001-02-16,12.32,13.45,12.31,13.0,2077700,8.787174
2001-02-20,13.0,13.3,12.92,13.1,1841800,8.854768
2001-02-21,13.0,14.11,12.95,13.45,2556600,9.091345
2001-02-22,13.45,14.95,13.35,14.95,3183700,10.10525
2001-02-23,14.75,15.44,13.77,14.69,2810400,9.929506
2001-02-26,14.8,15.3,14.65,14.7,2737200,9.936266
2001-02-27,14.7,15.1,14.7,14.94,1639500,10.09849
2001-02-28,14.94,15.04,14.81,14.9,1538000,10.071453
2001-03-01,14.53,14.85,14.53,14.85,1223100,10.037657
2001-03-02,14.45,15.15,14.43,14.91,1726400,10.078213
2001-03-05,14.63,15.35,14.63,15.21,1639400,10.280994
2001-03-06,14.99,15.26,14.99,15.26,1498900,10.314791
2001-03-07,15.1,15.49,15.02,15.45,1254800,10.443218
2001-03-08,15.42,15.49,15.33,15.49,1439100,10.470256
2001-03-09,15.27,15.48,15.2,15.2,958500,10.274234
2001-03-12,15.25,15.39,15.15,15.35,914800,10.375625
2001-03-13,15.07,15.24,14.75,14.88,1456100,10.057935
2001-03-14,14.0,14.37,13.86,13.96,1549400,9.436073
2001-03-15,13.86,14.0,13.45,13.59,1152700,9.185977
2001-03-16,12.83,12.95,11.13,12.24,3471400,8.273462
2001-03-19,12.88,13.0,12.0,12.38,1464000,8.368093
2001-03-20,12.0,12.32,11.82,12.04,1413700,8.138275
2001-03-21,12.14,12.79,11.94,12.34,1563600,8.341056
2001-03-22,12.64,12.64,11.48,11.5,1891400,7.773269
2001-03-23,11.17,11.39,10.84,11.2,1525000,7.570488
2001-03-26,13.0,15.02,12.9,14.55,4116500,9.834876
2001-03-27,14.45,14.69,14.15,14.16,3040600,9.57126
2001-03-28,13.77,14.0,13.5,13.59,1886400,9.185977
2001-03-29,13.2,13.48,12.99,13.0,1741000,8.787174
2001-03-30,13.23,13.25,11.28,12.64,3083900,8.543837
2001-04-02,12.1,12.64,11.91,12.55,1424800,8.483003
2001-04-03,12.31,12.89,11.95,12.82,1480100,8.665505
2001-04-04,12.0,12.98,11.98,12.98,1434500,8.773655
2001-04-05,12.81,12.81,12.4,12.64,1456300,8.543837
2001-04-06,12.64,12.7,7.51,8.25,10404700,5.576476
2001-04-09,8.6,10.5,8.5,8.92,4887700,6.029353
2001-04-10,11.4,11.6,10.76,11.38,4368100,7.692157
2001-04-11,11.38,12.1,10.96,12.02,3525900,8.124757
2001-04-12,11.52,12.47,11.3,12.0,2204500,8.111238
2001-04-16,11.87,12.1,11.6,11.85,2296700,8.009847
2001-04-17,11.7,12.05,11.56,11.88,1640000,8.030125
2001-04-18,11.25,11.52,11.17,11.4,1634100,7.705675
2001-04-19,11.2,11.25,10.61,10.98,1558200,7.421782
2001-04-20,10.71,10.97,10.3,10.32,1613700,6.975664
2001-04-23,10.33,10.49,10.11,10.37,1814700,7.009461
2001-04-24,10.27,10.37,10.0,10.3,1000700,6.962146
2001-04-25,10.2,10.28,10.02,10.1,1731000,6.826959
2001-04-26,10.18,10.19,9.75,9.75,913700,6.59038
2001-04-27,9.95,9.99,9.75,9.9,735800,6.691771
2001-04-30,9.9,9.99,9.6,9.85,865200,6.657974
2001-05-01,9.75,9.84,9.3,9.31,1216100,6.292969
2001-05-02,9.31,9.4,9.01,9.37,1306500,6.333525
2001-05-03,9.27,9.33,9.15,9.28,895700,6.27269
2001-05-04,9.18,9.25,9.12,9.25,787100,6.252412
2001-05-07,9.02,9.28,9.02,9.13,646900,6.1713
2001-05-08,9.13,9.27,8.95,9.0,1083500,6.083428
2001-05-09,8.92,9.07,8.9,8.94,1121000,6.042872
2001-05-10,8.95,9.11,8.86,8.91,2544400,6.022594
2001-05-11,9.01,10.25,9.01,10.21,3468300,6.901311
2001-05-14,10.21,11.49,10.2,11.15,4755400,7.536691
2001-05-15,11.16,11.75,11.16,11.65,2695400,7.87466
2001-05-16,10.9,11.79,10.9,11.4,1846200,7.705675
2001-05-17,11.41,12.03,11.4,11.9,1838500,8.043644
2001-05-18,11.8,11.81,11.35,11.74,1420700,7.935494
2001-05-21,11.44,11.44,10.91,11.23,1123500,7.590766
2001-05-22,11.1,11.19,10.71,11.01,1438100,7.442061
2001-05-23,11.09,11.34,11.03,11.06,1215900,7.475858
2001-05-24,11.16,11.16,10.82,10.98,833800,7.421782
2001-05-25,10.75,10.86,10.3,10.53,1300000,7.117611
2001-05-29,10.35,10.98,10.2,10.98,896700,7.421782
2001-05-30,10.88,10.89,10.2,10.29,1011900,6.955386
2001-05-31,10.02,11.01,10.02,10.83,1113200,7.320392
2001-06-01,10.93,11.0,10.51,11.0,1056300,7.435301
2001-06-04,11.0,11.0,10.53,10.58,938600,7.151408
2001-06-05,10.48,10.48,10.01,10.05,1574200,6.793162
2001-06-06,10.05,10.12,9.87,9.98,1360300,6.745846
2001-06-07,10.08,11.09,10.02,11.01,3042800,7.442061
2001-06-08,11.0,11.01,10.76,11.0,1434600,7.435301
2001-06-11,11.0,11.25,10.9,11.0,1307900,7.435301
2001-06-12,10.85,11.25,10.77,11.2,2412000,7.570488
2001-06-13,11.01,11.21,10.82,11.2,1707600,7.570488
2001-06-14,11.1,11.24,10.87,11.15,1653500,7.536691
2001-06-15,11.1,11.5,11.06,11.19,1445200,7.563729
2001-06-18,11.13,11.5,11.07,11.46,1745500,7.746232
2001-06-19,11.45,11.85,11.43,11.85,1437000,8.009847
2001-06-20,11.75,11.86,11.47,11.69,1038800,7.901697
2001-06-21,11.59,11.9,11.25,11.9,1667400,8.043644
2001-06-22,11.85,12.0,11.8,11.98,691000,8.097718
2001-06-25,12.05,12.05,11.57,11.57,1234700,7.820585
2001-06-26,11.55,11.64,11.23,11.24,1697400,7.597526
2001-06-27,11.14,11.17,10.94,11.06,1374900,7.475858
2001-06-28,11.06,11.75,11.05,11.5,1246800,7.773269
2001-06-29,11.5,11.7,11.15,11.15,1299900,7.536691
2001-07-02,11.4,11.64,11.05,11.64,1191900,7.867901
2001-07-03,11.68,11.99,11.58,11.95,557000,8.077441
2001-07-05,11.95,12.64,11.87,12.4,1161900,8.381612
2001-07-06,12.5,13.71,12.5,13.31,2512000,8.996715
2001-07-09,13.4,14.08,13.35,14.0,2039800,9.46311
2001-07-10,13.8,14.25,13.32,14.05,1945700,9.496907
2001-07-11,14.15,14.3,13.93,14.06,2573600,9.503667
2001-07-12,14.06,14.45,13.98,14.45,1366800,9.767282
2001-07-13,14.3,14.84,14.05,14.8,1048000,10.00386
2001-07-16,14.67,15.08,14.6,14.85,2781900,10.037657
2001-07-17,14.55,14.83,14.4,14.66,2922300,9.909228
2001-07-18,14.3,14.64,14.26,14.45,2507100,9.767282
2001-07-19,14.25,14.7,14.25,14.7,1330000,9.936266
2001-07-20,14.7,14.7,14.14,14.24,1809400,9.625335
2001-07-23,13.74,13.94,13.47,13.67,1885900,9.240051
2001-07-24,13.42,13.78,13.0,13.25,3051000,8.956158
2001-07-25,13.2,14.05,13.2,14.0,1625700,9.46311
2001-07-26,13.9,14.35,13.78,14.05,2401800,9.496907
2001-07-27,13.85,14.19,13.52,14.19,1778900,9.591538
2001-07-30,14.01,14.24,13.81,14.02,1179000,9.476629
2001-07-31,14.0,14.33,13.91,14.04,1468500,9.490148
2001-08-01,14.04,14.1,13.61,14.1,579600,9.530704
2001-08-02,14.2,14.46,14.03,14.3,2183100,9.665892
2001-08-03,14.4,14.49,14.01,14.03,640400,9.483388
2001-08-06,14.07,14.1,13.74,13.75,585500,9.294126
2001-08-07,13.71,14.34,13.71,14.2,1065700,9.598298
2001-08-08,14.19,14.24,13.81,13.99,600800,9.456351
2001-08-09,13.89,14.27,13.86,14.1,492100,9.530704
2001-08-10,13.85,14.15,13.76,14.01,1731300,9.46987
2001-08-13,13.92,14.04,13.86,13.98,524400,9.449591
2001-08-14,13.88,14.06,13.88,14.06,1625300,9.503667
2001-08-15,14.01,14.19,13.91,13.96,1066100,9.436073
2001-08-16,13.86,14.09,13.86,14.09,372400,9.523945
2001-08-17,14.0,14.11,13.93,14.0,2021500,9.46311
2001-08-20,13.96,14.15,13.93,14.05,1069200,9.496907
2001-08-21,13.95,14.17,13.95,14.01,1544700,9.46987
2001-08-22,13.76,14.19,13.76,14.14,701600,9.557742
2001-08-23,14.06,14.39,13.95,14.18,1337200,9.584779
2001-08-24,14.4,14.6,14.19,14.2,2056500,9.598298
2001-08-27,14.05,14.19,13.92,14.0,1000300,9.46311
2001-08-28,14.01,14.08,13.93,14.01,992300,9.46987
2001-08-29,13.99,14.0,13.8,13.85,582900,9.36172
2001-08-30,13.85,13.97,13.3,13.3,756200,8.989955
2001-08-31,13.2,13.85,13.2,13.61,702600,9.199495
2001-09-04,13.5,13.93,13.5,13.5,1510000,9.125142
2001-09-05,13.46,13.85,13.3,13.67,628600,9.240051
2001-09-06,13.57,13.6,13.23,13.6,491600,9.192736
2001-09-07,13.5,14.0,13.5,13.91,1539000,9.402276
